FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,16325,381,89.0,0.0
4027.0,Arizona,Yuma,35184,697,57.0,0.0
5001.0,Arkansas,Arkansas,1777,36,3.0,0.0
5003.0,Arkansas,Ashley,1648,27,8.0,0.0
5005.0,Arkansas,Baxter,2646,95,11.0,0.0
5007.0,Arkansas,Benton,25180,350,75.0,2.0
5009.0,Arkansas,Boone,3346,74,12.0,0.0
5011.0,Arkansas,Bradley,1252,29,2.0,0.0
5013.0,Arkansas,Calhoun,350,2,4.0,0.0
5015.0,Arkansas,Carroll,2590,39,10.0,0.0
5017.0,Arkansas,Chicot,1556,38,5.0,0.0
5019.0,Arkansas,Clark,1847,34,10.0,0.0
5021.0,Arkansas,Clay,1573,42,9.0,0.0
5023.0,Arkansas,Cleburne,1765,60,4.0,1.0
5025.0,Arkansas,Cleveland,802,23,6.0,0.0
5027.0,Arkansas,Columbia,1942,51,12.0,1.0
5029.0,Arkansas,Conway,1989,28,6.0,1.0
5031.0,Arkansas,Craighead,12188,166,47.0,0.0
5033.0,Arkansas,Crawford,6215,91,19.0,1.0
5035.0,Arkansas,Crittenden,5377,84,17.0,0.0
5037.0,Arkansas,Cross,1821,43,2.0,0.0
5039.0,Arkansas,Dallas,669,12,1.0,0.0
5041.0,Arkansas,Desha,1218,17,12.0,0.0
5043.0,Arkansas,Drew,1870,31,6.0,0.0
5045.0,Arkansas,Faulkner,10680,136,56.0,1.0
5047.0,Arkansas,Franklin,1509,30,7.0,0.0
5049.0,Arkansas,Fulton,1026,42,2.0,0.0
5051.0,Arkansas,Garland,8411,207,41.0,1.0
5053.0,Arkansas,Grant,1390,28,4.0,0.0
5055.0,Arkansas,Greene,5543,65,45.0,0.0
5057.0,Arkansas,Hempstead,1642,14,10.0,0.0
5059.0,Arkansas,Hot Spring,4421,62,22.0,0.0
5061.0,Arkansas,Howard,1359,23,7.0,2.0
5063.0,Arkansas,Independence,3464,113,10.0,0.0
5065.0,Arkansas,Izard,1558,36,1.0,0.0
5067.0,Arkansas,Jackson,3082,32,16.0,0.0
5069.0,Arkansas,Jefferson,8089,150,28.0,2.0
5071.0,Arkansas,Johnson,2514,29,9.0,1.0
5073.0,Arkansas,Lafayette,455,7,10.0,0.0
5075.0,Arkansas,Lawrence,1920,41,13.0,0.0
5077.0,Arkansas,Lee,1597,33,0.0,2.0
5079.0,Arkansas,Lincoln,3054,39,3.0,1.0
5081.0,Arkansas,Little River,1043,39,7.0,0.0
5083.0,Arkansas,Logan,1981,17,7.0,0.0
5085.0,Arkansas,Lonoke,5993,103,30.0,0.0
5087.0,Arkansas,Madison,1343,18,3.0,0.0
5089.0,Arkansas,Marion,870,27,3.0,0.0
5091.0,Arkansas,Miller,3398,29,22.0,0.0
5093.0,Arkansas,Mississippi,5284,106,34.0,1.0
5095.0,Arkansas,Monroe,735,14,3.0,0.0
5097.0,Arkansas,Montgomery,657,27,3.0,0.0
5099.0,Arkansas,Nevada,719,23,2.0,0.0
5101.0,Arkansas,Newton,648,26,1.0,0.0
5103.0,Arkansas,Ouachita,1974,45,10.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,682,7,4.0,0.0
5107.0,Arkansas,Phillips,1611,31,4.0,0.0
5109.0,Arkansas,Pike,879,19,2.0,0.0
5111.0,Arkansas,Poinsett,2939,72,12.0,0.0
5113.0,Arkansas,Polk,1664,56,8.0,0.0
5115.0,Arkansas,Pope,7204,86,16.0,0.0
5117.0,Arkansas,Prairie,797,21,7.0,0.0
5119.0,Arkansas,Pulaski,34046,510,205.0,2.0
5121.0,Arkansas,Randolph,1843,46,9.0,0.0
5125.0,Arkansas,Saline,10448,149,45.0,1.0
5127.0,Arkansas,Scott,870,14,1.0,0.0
5129.0,Arkansas,Searcy,616,14,1.0,0.0
5131.0,Arkansas,Sebastian,13589,232,34.0,2.0
5133.0,Arkansas,Sevier,2355,25,12.0,0.0
5135.0,Arkansas,Sharp,1448,46,3.0,0.0
5123.0,Arkansas,St. Francis,3319,32,4.0,0.0
5137.0,Arkansas,Stone,925,29,1.0,0.0
90005.0,Arkansas,Unassigned,2913,0,6.0,0.0
5139.0,Arkansas,Union,3337,92,6.0,0.0
5141.0,Arkansas,Van Buren,1118,14,1.0,1.0
5143.0,Arkansas,Washington,27719,307,59.0,0.0
5145.0,Arkansas,White,6576,90,80.0,1.0
5147.0,Arkansas,Woodruff,560,7,8.0,1.0
5149.0,Arkansas,Yell,3056,63,8.0,2.0
6001.0,California,Alameda,74087,982,316.0,2.0
6003.0,California,Alpine,74,0,0.0,0.0
6005.0,California,Amador,3227,34,28.0,1.0
6007.0,California,Butte,10215,142,38.0,4.0
6009.0,California,Calaveras,1778,23,15.0,0.0
6011.0,California,Colusa,1952,10,17.0,0.0
6013.0,California,Contra Costa,57580,529,243.0,0.0
6015.0,California,Del Norte,884,3,1.0,0.0
6017.0,California,El Dorado,8443,81,84.0,2.0
6019.0,California,Fresno,88852,1173,376.0,36.0
6021.0,California,Glenn,2083,23,9.0,0.0
6023.0,California,Humboldt,2815,30,61.0,0.0
6025.0,California,Imperial,26206,549,46.0,17.0
6027.0,California,Inyo,1087,29,4.0,0.0
6029.0,California,Kern,94467,624,354.0,0.0
6031.0,California,Kings,20812,177,39.0,3.0
6033.0,California,Lake,2826,33,17.0,1.0
6035.0,California,Lassen,5413,17,20.0,1.0
6037.0,California,Los Angeles,1121107,16857,4159.0,87.0
6039.0,California,Madera,14496,175,53.0,0.0
6041.0,California,Marin,12372,232,26.0,60.0
6043.0,California,Mariposa,368,5,1.0,0.0
6045.0,California,Mendocino,3453,38,19.0,0.0
6047.0,California,Merced,26674,354,444.0,4.0
6049.0,California,Modoc,411,4,4.0,0.0
6051.0,California,Mono,1166,4,1.0,0.0
6053.0,California,Monterey,39425,285,0.0,0.0
6055.0,California,Napa,8404,54,62.0,0.0
6057.0,California,Nevada,3528,74,29.0,0.0
6059.0,California,Orange,247035,3109,1057.0,47.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18608,201,178.0,2.0
6063.0,California,Plumas,626,6,0.0,0.0
6065.0,California,Riverside,275872,3171,3962.0,80.0
6067.0,California,Sacramento,86560,1262,172.0,23.0
6069.0,California,San Benito,5425,54,24.0,2.0
6071.0,California,San Bernardino,275076,1856,647.0,17.0
6073.0,California,San Diego,239142,2619,1100.0,0.0
6075.0,California,San Francisco,31563,324,136.0,0.0
6077.0,California,San Joaquin,62146,870,245.0,17.0
6079.0,California,San Luis Obispo,17887,177,282.0,9.0
6081.0,California,San Mateo,35882,382,416.0,0.0
6083.0,California,Santa Barbara,28830,298,263.0,7.0
6085.0,California,Santa Clara,102427,1418,463.0,4.0
6087.0,California,Santa Cruz,13606,148,223.0,0.0
6089.0,California,Shasta,10438,145,105.0,3.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1558,13,26.0,0.0
6095.0,California,Solano,28191,122,485.0,0.0
6097.0,California,Sonoma,26189,265,81.0,5.0
6099.0,California,Stanislaus,51167,834,184.0,6.0
6101.0,California,Sutter,8355,89,91.0,3.0
6103.0,California,Tehama,4660,47,0.0,0.0
6105.0,California,Trinity,308,5,1.0,0.0
6107.0,California,Tulare,45243,598,725.0,10.0
6109.0,California,Tuolumne,3594,49,45.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,70799,618,868.0,20.0
6113.0,California,Yolo,11771,149,73.0,0.0
6115.0,California,Yuba,5389,32,65.0,1.0
8001.0,Colorado,Adams,45807,589,72.0,2.0
8003.0,Colorado,Alamosa,1171,28,5.0,0.0
8005.0,Colorado,Arapahoe,45154,616,127.0,1.0
8007.0,Colorado,Archuleta,604,1,0.0,0.0
8009.0,Colorado,Baca,264,3,0.0,0.0
8011.0,Colorado,Bent,1290,20,0.0,0.0
8013.0,Colorado,Boulder,17263,213,39.0,0.0
8014.0,Colorado,Broomfield,3426,70,6.0,0.0
8015.0,Colorado,Chaffee,1314,23,2.0,0.0
8017.0,Colorado,Cheyenne,121,5,1.0,0.0
8019.0,Colorado,Clear Creek,345,2,1.0,0.0
8021.0,Colorado,Conejos,405,4,-2.0,0.0
8023.0,Colorado,Costilla,178,2,-1.0,0.0
8025.0,Colorado,Crowley,1816,14,-1.0,0.0
8027.0,Colorado,Custer,160,1,0.0,0.0
8029.0,Colorado,Delta,2336,52,3.0,0.0
8031.0,Colorado,Denver,55835,739,101.0,2.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,19029,217,109.0,-2.0
8037.0,Colorado,Eagle,4402,17,12.0,0.0
8041.0,Colorado,El Paso,47842,705,65.0,0.0
8039.0,Colorado,Elbert,1160,12,4.0,0.0
8043.0,Colorado,Fremont,5178,37,7.0,0.0
8045.0,Colorado,Garfield,4831,37,16.0,-1.0
8047.0,Colorado,Gilpin,149,3,0.0,0.0
8049.0,Colorado,Grand,975,5,1.0,0.0
8051.0,Colorado,Gunnison,1056,6,2.0,0.0
8053.0,Colorado,Hinsdale,15,0,-1.0,0.0
8055.0,Colorado,Huerfano,293,17,0.0,0.0
8057.0,Colorado,Jackson,45,0,0.0,0.0
8059.0,Colorado,Jefferson,34665,683,72.0,0.0
8061.0,Colorado,Kiowa,89,3,1.0,0.0
8063.0,Colorado,Kit Carson,504,10,0.0,0.0
8067.0,Colorado,La Plata,2702,34,-5.0,0.0
8065.0,Colorado,Lake,535,0,1.0,0.0
8069.0,Colorado,Larimer,18115,196,50.0,-1.0
8071.0,Colorado,Las Animas,915,11,-2.0,0.0
8073.0,Colorado,Lincoln,956,3,-1.0,0.0
8075.0,Colorado,Logan,3629,60,5.0,0.0
8077.0,Colorado,Mesa,12162,173,51.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,625,22,5.0,0.0
8083.0,Colorado,Montezuma,1636,22,6.0,0.0
8085.0,Colorado,Montrose,3026,45,2.0,0.0
8087.0,Colorado,Morgan,2366,89,0.0,0.0
8089.0,Colorado,Otero,1788,59,0.0,0.0
8091.0,Colorado,Ouray,210,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,489,5,3.0,0.0
8095.0,Colorado,Phillips,325,11,0.0,0.0
8097.0,Colorado,Pitkin,1834,4,3.0,0.0
8099.0,Colorado,Prowers,1130,21,4.0,0.0
8101.0,Colorado,Pueblo,14353,356,14.0,0.0
8103.0,Colorado,Rio Blanco,400,3,1.0,0.0
8105.0,Colorado,Rio Grande,624,10,0.0,0.0
8107.0,Colorado,Routt,1630,19,8.0,0.0
8109.0,Colorado,Saguache,292,4,-1.0,0.0
8111.0,Colorado,San Juan,42,0,-1.0,0.0
8113.0,Colorado,San Miguel,682,0,9.0,0.0
8115.0,Colorado,Sedgwick,189,2,0.0,0.0
8117.0,Colorado,Summit,2675,5,29.0,0.0
8119.0,Colorado,Teller,1183,14,2.0,0.0
90008.0,Colorado,Unassigned,76,0,38.0,0.0
8121.0,Colorado,Washington,364,12,-1.0,0.0
8123.0,Colorado,Weld,23640,307,54.0,0.0
8125.0,Colorado,Yuma,663,16,0.0,0.0
9001.0,Connecticut,Fairfield,72987,1938,961.0,6.0
9003.0,Connecticut,Hartford,64265,2133,1054.0,26.0
9005.0,Connecticut,Litchfield,10057,258,174.0,4.0
9007.0,Connecticut,Middlesex,9366,322,164.0,3.0
9009.0,Connecticut,New Haven,63937,1803,852.0,17.0
9011.0,Connecticut,New London,17127,368,374.0,4.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7008,140,167.0,5.0
90009.0,Connecticut,Unassigned,832,8,10.0,1.0
9015.0,Connecticut,Windham,8375,149,175.0,7.0
10001.0,Delaware,Kent,12918,267,97.0,0.0
10003.0,Delaware,New Castle,44570,638,230.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,20824,403,96.0,0.0
90010.0,Delaware,Unassigned,183,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,37008,916,136.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,20692,174,37.0,3.0
12003.0,Florida,Baker,3047,48,13.0,0.0
12005.0,Florida,Bay,16673,290,58.0,0.0
12007.0,Florida,Bradford,2661,40,5.0,2.0
12009.0,Florida,Brevard,29518,655,173.0,1.0
12011.0,Florida,Broward,173652,2115,788.0,23.0
12013.0,Florida,Calhoun,1532,36,2.0,0.0
12015.0,Florida,Charlotte,9745,303,26.0,4.0
12017.0,Florida,Citrus,8696,344,20.0,0.0
12019.0,Florida,Clay,15429,244,42.0,0.0
12021.0,Florida,Collier,27867,404,57.0,0.0
12023.0,Florida,Columbia,7242,143,7.0,0.0
12027.0,Florida,DeSoto,3376,67,4.0,0.0
12029.0,Florida,Dixie,1395,13,1.0,0.0
12031.0,Florida,Duval,82216,927,289.0,16.0
12033.0,Florida,Escambia,31029,528,87.0,0.0
12035.0,Florida,Flagler,5312,70,18.0,0.0
12037.0,Florida,Franklin,1240,10,5.0,0.0
12039.0,Florida,Gadsden,5100,70,8.0,0.0
12041.0,Florida,Gilchrist,1225,28,2.0,0.0
12043.0,Florida,Glades,870,13,0.0,0.0
12045.0,Florida,Gulf,1701,32,4.0,0.0
12047.0,Florida,Hamilton,1502,17,1.0,0.0
12049.0,Florida,Hardee,2587,23,4.0,0.0
12051.0,Florida,Hendry,4054,57,3.0,2.0
12053.0,Florida,Hernando,9971,342,23.0,0.0
12055.0,Florida,Highlands,6504,263,16.0,0.0
12057.0,Florida,Hillsborough,100990,1319,226.0,26.0
12059.0,Florida,Holmes,2084,42,1.0,0.0
12061.0,Florida,Indian River,9842,227,47.0,0.0
12063.0,Florida,Jackson,5669,133,4.0,0.0
12065.0,Florida,Jefferson,1297,22,1.0,0.0
12067.0,Florida,Lafayette,1532,23,1.0,0.0
12069.0,Florida,Lake,21864,435,40.0,10.0
12071.0,Florida,Lee,52820,794,167.0,0.0
12073.0,Florida,Leon,26543,235,40.0,4.0
12075.0,Florida,Levy,2558,24,6.0,1.0
12077.0,Florida,Liberty,994,14,1.0,0.0
12079.0,Florida,Madison,1836,37,2.0,0.0
12081.0,Florida,Manatee,28702,499,113.0,1.0
12083.0,Florida,Marion,24577,601,67.0,13.0
12085.0,Florida,Martin,9650,239,20.0,0.0
12086.0,Florida,Miami-Dade,373423,4905,1303.0,31.0
12087.0,Florida,Monroe,5372,40,3.0,0.0
12089.0,Florida,Nassau,7012,94,26.0,0.0
12091.0,Florida,Okaloosa,16730,286,23.0,0.0
12093.0,Florida,Okeechobee,3283,64,10.0,0.0
12095.0,Florida,Orange,103649,958,312.0,18.0
12097.0,Florida,Osceola,33722,381,114.0,7.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,107619,2167,377.0,1.0
12101.0,Florida,Pasco,29693,556,85.0,17.0
12103.0,Florida,Pinellas,59716,1304,241.0,15.0
12105.0,Florida,Polk,50702,967,228.0,0.0
12107.0,Florida,Putnam,5486,103,23.0,2.0
12113.0,Florida,Santa Rosa,15513,215,27.0,0.0
12115.0,Florida,Sarasota,24833,624,74.0,0.0
12117.0,Florida,Seminole,24227,378,74.0,5.0
12109.0,Florida,St. Johns,18397,167,69.0,1.0
12111.0,Florida,St. Lucie,19617,488,107.0,0.0
12119.0,Florida,Sumter,7119,186,15.0,0.0
12121.0,Florida,Suwannee,4847,118,3.0,1.0
12123.0,Florida,Taylor,2496,35,5.0,1.0
90012.0,Florida,Unassigned,3338,0,4.0,0.0
12125.0,Florida,Union,1665,70,1.0,0.0
12127.0,Florida,Volusia,31125,535,164.0,0.0
12129.0,Florida,Wakulla,2962,41,2.0,0.0
12131.0,Florida,Walton,6299,68,5.0,0.0
12133.0,Florida,Washington,2468,35,6.0,1.0
13001.0,Georgia,Appling,2012,53,-5.0,0.0
13003.0,Georgia,Atkinson,941,14,2.0,0.0
13005.0,Georgia,Bacon,1310,31,1.0,1.0
13007.0,Georgia,Baker,208,6,0.0,0.0
13009.0,Georgia,Baldwin,3967,94,17.0,0.0
13011.0,Georgia,Banks,1558,29,4.0,1.0
13013.0,Georgia,Barrow,8069,95,16.0,1.0
13015.0,Georgia,Bartow,11292,167,43.0,0.0
13017.0,Georgia,Ben Hill,1961,66,1.0,0.0
13019.0,Georgia,Berrien,1534,35,6.0,0.0
13021.0,Georgia,Bibb,13328,326,40.0,0.0
13023.0,Georgia,Bleckley,1316,43,3.0,0.0
13025.0,Georgia,Brantley,1383,25,3.0,0.0
13027.0,Georgia,Brooks,1182,38,2.0,0.0
13029.0,Georgia,Bryan,2712,26,6.0,0.0
13031.0,Georgia,Bulloch,5750,78,12.0,0.0
13033.0,Georgia,Burke,2184,37,7.0,0.0
13035.0,Georgia,Butts,2374,62,9.0,2.0
13037.0,Georgia,Calhoun,536,12,0.0,0.0
13039.0,Georgia,Camden,3289,25,4.0,0.0
13043.0,Georgia,Candler,870,42,0.0,0.0
13045.0,Georgia,Carroll,9646,174,32.0,0.0
13047.0,Georgia,Catoosa,4814,53,11.0,0.0
13049.0,Georgia,Charlton,1236,23,5.0,0.0
13051.0,Georgia,Chatham,18277,302,24.0,1.0
13053.0,Georgia,Chattahoochee,2675,3,1.0,0.0
13055.0,Georgia,Chattooga,2377,58,1.0,0.0
13057.0,Georgia,Cherokee,24291,209,80.0,2.0
13059.0,Georgia,Clarke,13080,93,26.0,1.0
13061.0,Georgia,Clay,219,3,0.0,0.0
13063.0,Georgia,Clayton,19768,310,68.0,1.0
13065.0,Georgia,Clinch,854,19,3.0,0.0
13067.0,Georgia,Cobb,62974,747,280.0,1.0
13069.0,Georgia,Coffee,4915,123,7.0,0.0
13071.0,Georgia,Colquitt,4058,75,1.0,0.0
13073.0,Georgia,Columbia,14264,147,99.0,0.0
13075.0,Georgia,Cook,1594,35,5.0,0.0
13077.0,Georgia,Coweta,11410,117,31.0,1.0
13079.0,Georgia,Crawford,568,12,5.0,0.0
13081.0,Georgia,Crisp,1813,52,4.0,0.0
13083.0,Georgia,Dade,1090,9,0.0,0.0
13085.0,Georgia,Dawson,2529,25,1.0,0.0
13089.0,Georgia,DeKalb,51476,655,201.0,0.0
13087.0,Georgia,Decatur,2560,57,4.0,0.0
13091.0,Georgia,Dodge,1977,87,8.0,0.0
13093.0,Georgia,Dooly,911,34,1.0,0.0
13095.0,Georgia,Dougherty,6623,251,10.0,2.0
13097.0,Georgia,Douglas,11818,151,72.0,0.0
13099.0,Georgia,Early,1049,44,3.0,0.0
13101.0,Georgia,Echols,428,6,0.0,0.0
13103.0,Georgia,Effingham,3604,48,1.0,0.0
13105.0,Georgia,Elbert,2084,45,3.0,0.0
13107.0,Georgia,Emanuel,2310,69,1.0,1.0
13109.0,Georgia,Evans,837,17,1.0,0.0
13111.0,Georgia,Fannin,1983,53,8.0,0.0
13113.0,Georgia,Fayette,6826,111,30.0,0.0
13115.0,Georgia,Floyd,9941,163,29.0,1.0
13117.0,Georgia,Forsyth,16690,112,86.0,1.0
13119.0,Georgia,Franklin,2338,34,4.0,0.0
13121.0,Georgia,Fulton,77629,955,285.0,1.0
13123.0,Georgia,Gilmer,2518,50,16.0,0.0
13125.0,Georgia,Glascock,228,10,0.0,0.0
13127.0,Georgia,Glynn,6833,152,27.0,0.0
13129.0,Georgia,Gordon,6381,84,14.0,1.0
13131.0,Georgia,Grady,1882,46,3.0,0.0
13133.0,Georgia,Greene,1541,38,8.0,1.0
13135.0,Georgia,Gwinnett,83675,771,305.0,3.0
13137.0,Georgia,Habersham,4509,122,10.0,0.0
13139.0,Georgia,Hall,23954,328,38.0,1.0
13141.0,Georgia,Hancock,822,54,1.0,0.0
13143.0,Georgia,Haralson,2275,64,4.0,0.0
13145.0,Georgia,Harris,2093,40,9.0,3.0
13147.0,Georgia,Hart,2060,45,2.0,0.0
13149.0,Georgia,Heard,729,14,4.0,0.0
13151.0,Georgia,Henry,19197,218,76.0,1.0
13153.0,Georgia,Houston,12012,181,20.0,0.0
13155.0,Georgia,Irwin,842,24,0.0,0.0
13157.0,Georgia,Jackson,8274,106,16.0,0.0
13159.0,Georgia,Jasper,1172,27,1.0,0.0
13161.0,Georgia,Jeff Davis,1611,38,6.0,0.0
13163.0,Georgia,Jefferson,1706,49,3.0,0.0
13165.0,Georgia,Jenkins,778,37,2.0,0.0
13167.0,Georgia,Johnson,1008,38,3.0,0.0
13169.0,Georgia,Jones,1671,31,6.0,0.0
13171.0,Georgia,Lamar,1718,41,2.0,0.0
13173.0,Georgia,Lanier,684,10,1.0,0.0
13175.0,Georgia,Laurens,5060,141,9.0,0.0
13177.0,Georgia,Lee,2389,40,4.0,0.0
13179.0,Georgia,Liberty,2738,41,10.0,1.0
13181.0,Georgia,Lincoln,676,17,8.0,0.0
