FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5007.0,Arkansas,Benton,19981,286,347.0,5.0
5009.0,Arkansas,Boone,2762,70,30.0,1.0
5011.0,Arkansas,Bradley,1040,17,12.0,0.0
5013.0,Arkansas,Calhoun,257,1,5.0,0.0
5015.0,Arkansas,Carroll,2225,31,35.0,0.0
5017.0,Arkansas,Chicot,1452,32,7.0,0.0
5019.0,Arkansas,Clark,1483,24,15.0,0.0
5021.0,Arkansas,Clay,1396,35,13.0,0.0
5023.0,Arkansas,Cleburne,1436,40,40.0,0.0
5025.0,Arkansas,Cleveland,615,21,8.0,0.0
5027.0,Arkansas,Columbia,1669,43,9.0,0.0
5029.0,Arkansas,Conway,1549,18,30.0,0.0
5031.0,Arkansas,Craighead,10718,143,107.0,0.0
5033.0,Arkansas,Crawford,4917,66,48.0,0.0
5035.0,Arkansas,Crittenden,4565,77,34.0,0.0
5037.0,Arkansas,Cross,1563,37,28.0,0.0
5039.0,Arkansas,Dallas,524,11,8.0,0.0
5041.0,Arkansas,Desha,1008,11,9.0,0.0
5043.0,Arkansas,Drew,1567,22,23.0,0.0
5045.0,Arkansas,Faulkner,8591,97,141.0,0.0
5047.0,Arkansas,Franklin,1192,26,12.0,0.0
5049.0,Arkansas,Fulton,959,36,13.0,0.0
5051.0,Arkansas,Garland,6520,164,135.0,1.0
5053.0,Arkansas,Grant,1162,15,7.0,1.0
5055.0,Arkansas,Greene,4734,55,53.0,0.0
5057.0,Arkansas,Hempstead,1331,11,25.0,0.0
5059.0,Arkansas,Hot Spring,3843,58,48.0,0.0
5061.0,Arkansas,Howard,1169,18,6.0,0.0
5063.0,Arkansas,Independence,3015,95,41.0,0.0
5065.0,Arkansas,Izard,1411,19,10.0,1.0
5067.0,Arkansas,Jackson,2901,24,35.0,0.0
5069.0,Arkansas,Jefferson,7043,133,51.0,0.0
5071.0,Arkansas,Johnson,2048,20,24.0,0.0
5073.0,Arkansas,Lafayette,365,4,4.0,0.0
5075.0,Arkansas,Lawrence,1683,36,16.0,0.0
5077.0,Arkansas,Lee,1496,27,7.0,1.0
5079.0,Arkansas,Lincoln,2877,27,11.0,0.0
5081.0,Arkansas,Little River,876,39,12.0,0.0
5083.0,Arkansas,Logan,1575,13,15.0,0.0
5085.0,Arkansas,Lonoke,4710,87,110.0,0.0
5087.0,Arkansas,Madison,1114,13,15.0,0.0
5089.0,Arkansas,Marion,707,24,16.0,0.0
5091.0,Arkansas,Miller,2891,25,9.0,0.0
5093.0,Arkansas,Mississippi,4615,98,33.0,1.0
5095.0,Arkansas,Monroe,532,9,5.0,0.0
5097.0,Arkansas,Montgomery,550,21,15.0,1.0
5099.0,Arkansas,Nevada,617,22,1.0,1.0
5101.0,Arkansas,Newton,592,24,9.0,0.0
5103.0,Arkansas,Ouachita,1526,34,48.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,518,5,3.0,0.0
5107.0,Arkansas,Phillips,1362,25,32.0,0.0
5109.0,Arkansas,Pike,753,12,10.0,0.0
5111.0,Arkansas,Poinsett,2557,64,39.0,0.0
5113.0,Arkansas,Polk,1383,48,10.0,0.0
5115.0,Arkansas,Pope,6001,64,104.0,0.0
5117.0,Arkansas,Prairie,592,17,7.0,0.0
5119.0,Arkansas,Pulaski,27300,415,472.0,3.0
5121.0,Arkansas,Randolph,1578,43,7.0,0.0
5125.0,Arkansas,Saline,8427,116,132.0,4.0
5127.0,Arkansas,Scott,675,13,19.0,1.0
5129.0,Arkansas,Searcy,533,13,3.0,0.0
5131.0,Arkansas,Sebastian,10608,161,118.0,0.0
5133.0,Arkansas,Sevier,2151,20,16.0,0.0
5135.0,Arkansas,Sharp,1255,35,13.0,0.0
5123.0,Arkansas,St. Francis,2891,21,21.0,1.0
5137.0,Arkansas,Stone,808,27,6.0,0.0
90005.0,Arkansas,Unassigned,2763,0,75.0,0.0
5139.0,Arkansas,Union,2667,74,42.0,0.0
5141.0,Arkansas,Van Buren,839,9,17.0,0.0
5143.0,Arkansas,Washington,23370,234,287.0,0.0
5145.0,Arkansas,White,5410,72,63.0,0.0
5147.0,Arkansas,Woodruff,427,2,11.0,0.0
5149.0,Arkansas,Yell,2609,49,21.0,1.0
6001.0,California,Alameda,57081,713,649.0,16.0
6003.0,California,Alpine,71,0,0.0,0.0
6005.0,California,Amador,2761,26,44.0,0.0
6007.0,California,Butte,8217,102,209.0,2.0
6009.0,California,Calaveras,1321,22,29.0,0.0
6011.0,California,Colusa,1529,9,91.0,0.0
6013.0,California,Contra Costa,44967,371,1525.0,23.0
6015.0,California,Del Norte,799,2,16.0,0.0
6017.0,California,El Dorado,6461,33,191.0,6.0
6019.0,California,Fresno,71404,711,433.0,0.0
6021.0,California,Glenn,1622,16,14.0,0.0
6023.0,California,Humboldt,1998,23,41.0,0.0
6025.0,California,Imperial,23400,444,235.0,7.0
6027.0,California,Inyo,746,27,37.0,2.0
6029.0,California,Kern,74732,523,1854.0,5.0
6031.0,California,Kings,17086,110,226.0,0.0
6033.0,California,Lake,2055,25,40.0,0.0
6035.0,California,Lassen,4947,11,73.0,0.0
6037.0,California,Los Angeles,872204,11554,20039.0,226.0
6039.0,California,Madera,11532,126,173.0,0.0
6041.0,California,Marin,10468,143,181.0,0.0
6043.0,California,Mariposa,296,4,10.0,0.0
6045.0,California,Mendocino,2801,31,87.0,0.0
6047.0,California,Merced,21139,275,365.0,9.0
6049.0,California,Modoc,357,3,6.0,2.0
6051.0,California,Mono,963,4,35.0,0.0
6053.0,California,Monterey,30706,229,596.0,13.0
6055.0,California,Napa,6342,33,78.0,2.0
6057.0,California,Nevada,2854,50,73.0,0.0
6059.0,California,Orange,177733,1972,2701.0,29.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,15233,142,218.0,10.0
6063.0,California,Plumas,533,5,19.0,0.0
6065.0,California,Riverside,204327,2189,370.0,38.0
6067.0,California,Sacramento,71572,955,895.0,38.0
6069.0,California,San Benito,4127,35,92.0,1.0
6071.0,California,San Bernardino,216394,1454,1581.0,0.0
6073.0,California,San Diego,180512,1738,3850.0,47.0
6075.0,California,San Francisco,25424,205,435.0,2.0
6077.0,California,San Joaquin,50104,696,798.0,24.0
6079.0,California,San Luis Obispo,12597,95,570.0,5.0
6081.0,California,San Mateo,27050,234,553.0,0.0
6083.0,California,Santa Barbara,19953,185,890.0,12.0
6085.0,California,Santa Clara,78683,815,1317.0,44.0
6087.0,California,Santa Cruz,10108,104,355.0,11.0
6089.0,California,Shasta,8741,95,167.0,6.0
6091.0,California,Sierra,63,0,1.0,0.0
6093.0,California,Siskiyou,1280,12,41.0,1.0
6095.0,California,Solano,21855,102,335.0,0.0
6097.0,California,Sonoma,20752,214,251.0,1.0
6099.0,California,Stanislaus,37344,657,511.0,8.0
6101.0,California,Sutter,6921,69,124.0,7.0
6103.0,California,Tehama,3639,40,110.0,2.0
6105.0,California,Trinity,285,4,3.0,0.0
6107.0,California,Tulare,36214,442,629.0,21.0
6109.0,California,Tuolumne,3158,23,95.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,47428,313,972.0,16.0
6113.0,California,Yolo,9083,126,103.0,1.0
6115.0,California,Yuba,4383,25,162.0,2.0
8001.0,Colorado,Adams,41979,534,326.0,3.0
8003.0,Colorado,Alamosa,987,24,18.0,0.0
8005.0,Colorado,Arapahoe,40172,574,434.0,4.0
8007.0,Colorado,Archuleta,517,0,10.0,0.0
8009.0,Colorado,Baca,201,1,1.0,0.0
8011.0,Colorado,Bent,1194,16,42.0,0.0
8013.0,Colorado,Boulder,15443,179,136.0,0.0
8014.0,Colorado,Broomfield,2978,68,31.0,0.0
8015.0,Colorado,Chaffee,1125,21,1.0,0.0
8017.0,Colorado,Cheyenne,98,5,3.0,0.0
8019.0,Colorado,Clear Creek,306,2,2.0,0.0
8021.0,Colorado,Conejos,332,3,5.0,0.0
8023.0,Colorado,Costilla,166,2,1.0,0.0
8025.0,Colorado,Crowley,1667,12,1.0,0.0
8027.0,Colorado,Custer,150,0,0.0,-1.0
8029.0,Colorado,Delta,1781,30,28.0,2.0
8031.0,Colorado,Denver,50556,689,657.0,10.0
8033.0,Colorado,Dolores,54,0,0.0,0.0
8035.0,Colorado,Douglas,16600,205,227.0,5.0
8037.0,Colorado,Eagle,3579,16,23.0,0.0
8041.0,Colorado,El Paso,43156,614,350.0,8.0
8039.0,Colorado,Elbert,1043,11,11.0,0.0
8043.0,Colorado,Fremont,4836,23,29.0,2.0
8045.0,Colorado,Garfield,4150,34,36.0,2.0
8047.0,Colorado,Gilpin,132,1,1.0,0.0
8049.0,Colorado,Grand,716,4,18.0,0.0
8051.0,Colorado,Gunnison,742,6,6.0,0.0
8053.0,Colorado,Hinsdale,15,0,1.0,0.0
8055.0,Colorado,Huerfano,283,18,1.0,0.0
8057.0,Colorado,Jackson,39,0,0.0,0.0
8059.0,Colorado,Jefferson,31096,639,256.0,-2.0
8061.0,Colorado,Kiowa,75,2,0.0,0.0
8063.0,Colorado,Kit Carson,450,10,3.0,0.0
8067.0,Colorado,La Plata,2363,30,21.0,0.0
8065.0,Colorado,Lake,457,0,4.0,0.0
8069.0,Colorado,Larimer,15884,164,144.0,7.0
8071.0,Colorado,Las Animas,693,7,8.0,0.0
8073.0,Colorado,Lincoln,788,3,0.0,0.0
8075.0,Colorado,Logan,3349,55,30.0,-1.0
8077.0,Colorado,Mesa,9782,147,164.0,1.0
8079.0,Colorado,Mineral,47,1,1.0,0.0
8081.0,Colorado,Moffat,556,21,5.0,0.0
8083.0,Colorado,Montezuma,1320,18,15.0,0.0
8085.0,Colorado,Montrose,2310,35,18.0,0.0
8087.0,Colorado,Morgan,2213,84,26.0,0.0
8089.0,Colorado,Otero,1701,51,17.0,4.0
8091.0,Colorado,Ouray,158,3,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,414,5,6.0,0.0
8095.0,Colorado,Phillips,295,8,2.0,0.0
8097.0,Colorado,Pitkin,1266,4,50.0,0.0
8099.0,Colorado,Prowers,1039,20,3.0,0.0
8101.0,Colorado,Pueblo,13634,334,65.0,3.0
8103.0,Colorado,Rio Blanco,283,3,4.0,0.0
8105.0,Colorado,Rio Grande,430,8,6.0,0.0
8107.0,Colorado,Routt,1112,18,18.0,0.0
8109.0,Colorado,Saguache,262,4,1.0,0.0
8111.0,Colorado,San Juan,29,0,1.0,0.0
8113.0,Colorado,San Miguel,407,0,5.0,0.0
8115.0,Colorado,Sedgwick,151,2,4.0,0.0
8117.0,Colorado,Summit,2210,5,14.0,0.0
8119.0,Colorado,Teller,1034,9,13.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,350,11,1.0,0.0
8123.0,Colorado,Weld,21170,295,160.0,5.0
8125.0,Colorado,Yuma,571,14,5.0,0.0
9001.0,Connecticut,Fairfield,60396,1772,831.0,9.0
9003.0,Connecticut,Hartford,51050,1917,827.0,10.0
9005.0,Connecticut,Litchfield,8117,235,140.0,0.0
9007.0,Connecticut,Middlesex,7341,270,175.0,7.0
9009.0,Connecticut,New Haven,51566,1615,775.0,20.0
9011.0,Connecticut,New London,12164,275,291.0,8.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5365,114,73.0,0.0
90009.0,Connecticut,Unassigned,755,1,32.0,1.0
9015.0,Connecticut,Windham,6004,88,160.0,2.0
10001.0,Delaware,Kent,10097,171,151.0,0.0
10003.0,Delaware,New Castle,36188,474,754.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,16515,304,310.0,0.0
90010.0,Delaware,Unassigned,149,0,5.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,30750,808,268.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,17000,136,196.0,0.0
12003.0,Florida,Baker,2625,38,27.0,1.0
12005.0,Florida,Bay,12839,219,185.0,5.0
12007.0,Florida,Bradford,2312,24,36.0,0.0
12009.0,Florida,Brevard,23103,535,434.0,9.0
12011.0,Florida,Broward,146201,1897,1611.0,7.0
12013.0,Florida,Calhoun,1356,29,40.0,0.0
12015.0,Florida,Charlotte,8147,248,118.0,2.0
12017.0,Florida,Citrus,7226,282,88.0,6.0
12019.0,Florida,Clay,12543,193,227.0,0.0
12021.0,Florida,Collier,23707,354,205.0,4.0
12023.0,Florida,Columbia,6358,119,49.0,0.0
12027.0,Florida,DeSoto,3047,58,20.0,0.0
12029.0,Florida,Dixie,1193,11,18.0,0.0
12031.0,Florida,Duval,67938,767,1291.0,7.0
12033.0,Florida,Escambia,24530,400,468.0,7.0
12035.0,Florida,Flagler,4154,48,75.0,0.0
12037.0,Florida,Franklin,992,4,15.0,0.0
12039.0,Florida,Gadsden,4346,60,71.0,0.0
12041.0,Florida,Gilchrist,1078,25,15.0,0.0
12043.0,Florida,Glades,798,11,4.0,0.0
12045.0,Florida,Gulf,1424,29,15.0,0.0
12047.0,Florida,Hamilton,1328,15,8.0,0.0
12049.0,Florida,Hardee,2216,21,20.0,0.0
12051.0,Florida,Hendry,3501,52,25.0,0.0
12053.0,Florida,Hernando,8041,287,113.0,-1.0
12055.0,Florida,Highlands,5358,212,105.0,2.0
12057.0,Florida,Hillsborough,83574,1110,1317.0,8.0
12059.0,Florida,Holmes,1839,30,13.0,1.0
12061.0,Florida,Indian River,7737,166,132.0,3.0
12063.0,Florida,Jackson,4948,120,88.0,0.0
12065.0,Florida,Jefferson,1090,18,13.0,0.0
12067.0,Florida,Lafayette,1448,21,4.0,0.0
12069.0,Florida,Lake,17228,331,331.0,0.0
12071.0,Florida,Lee,43871,695,544.0,4.0
12073.0,Florida,Leon,21337,177,382.0,0.0
12075.0,Florida,Levy,2079,20,52.0,0.0
12077.0,Florida,Liberty,827,14,24.0,0.0
12079.0,Florida,Madison,1604,33,7.0,0.0
12081.0,Florida,Manatee,24000,438,310.0,0.0
12083.0,Florida,Marion,19585,496,386.0,1.0
12085.0,Florida,Martin,8380,213,112.0,2.0
12086.0,Florida,Miami-Dade,318115,4297,3373.0,37.0
12087.0,Florida,Monroe,4529,36,102.0,1.0
12089.0,Florida,Nassau,5449,68,121.0,0.0
12091.0,Florida,Okaloosa,13756,240,185.0,2.0
12093.0,Florida,Okeechobee,2620,54,34.0,0.0
12095.0,Florida,Orange,83462,777,1307.0,1.0
12097.0,Florida,Osceola,27569,305,456.0,8.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,88852,1933,1169.0,10.0
12101.0,Florida,Pasco,23948,402,342.0,5.0
12103.0,Florida,Pinellas,48998,1114,725.0,8.0
12105.0,Florida,Polk,40983,821,622.0,7.0
12107.0,Florida,Putnam,4368,83,93.0,3.0
12113.0,Florida,Santa Rosa,12310,143,222.0,1.0
12115.0,Florida,Sarasota,20512,514,322.0,0.0
12117.0,Florida,Seminole,19803,319,264.0,2.0
12109.0,Florida,St. Johns,14697,118,290.0,0.0
12111.0,Florida,St. Lucie,15701,424,307.0,7.0
12119.0,Florida,Sumter,5720,122,86.0,0.0
12121.0,Florida,Suwannee,4311,95,53.0,0.0
12123.0,Florida,Taylor,2098,28,27.0,1.0
90012.0,Florida,Unassigned,3147,0,-9.0,0.0
12125.0,Florida,Union,1515,65,15.0,0.0
12127.0,Florida,Volusia,24553,460,348.0,2.0
12129.0,Florida,Wakulla,2341,25,42.0,0.0
12131.0,Florida,Walton,5339,52,94.0,1.0
12133.0,Florida,Washington,2118,30,32.0,0.0
13001.0,Georgia,Appling,1760,45,4.0,0.0
13003.0,Georgia,Atkinson,820,9,8.0,0.0
13005.0,Georgia,Bacon,1091,25,3.0,0.0
13007.0,Georgia,Baker,175,6,1.0,0.0
13009.0,Georgia,Baldwin,3403,76,33.0,0.0
13011.0,Georgia,Banks,1319,21,8.0,0.0
13013.0,Georgia,Barrow,5870,70,74.0,0.0
13015.0,Georgia,Bartow,8758,133,204.0,0.0
13017.0,Georgia,Ben Hill,1607,48,12.0,1.0
13019.0,Georgia,Berrien,1231,30,16.0,0.0
13021.0,Georgia,Bibb,10929,266,79.0,4.0
13023.0,Georgia,Bleckley,1080,36,14.0,0.0
13025.0,Georgia,Brantley,1119,21,7.0,0.0
13027.0,Georgia,Brooks,1025,31,14.0,0.0
13029.0,Georgia,Bryan,2123,21,44.0,0.0
13031.0,Georgia,Bulloch,4676,61,29.0,1.0
13033.0,Georgia,Burke,1684,24,14.0,0.0
13035.0,Georgia,Butts,1864,49,22.0,0.0
13037.0,Georgia,Calhoun,405,11,9.0,0.0
13039.0,Georgia,Camden,2685,22,35.0,0.0
13043.0,Georgia,Candler,744,37,6.0,0.0
13045.0,Georgia,Carroll,8015,130,85.0,-1.0
13047.0,Georgia,Catoosa,3753,41,47.0,1.0
13049.0,Georgia,Charlton,1092,20,8.0,0.0
13051.0,Georgia,Chatham,14515,242,149.0,1.0
13053.0,Georgia,Chattahoochee,2233,3,6.0,0.0
13055.0,Georgia,Chattooga,1938,47,36.0,0.0
13057.0,Georgia,Cherokee,18351,134,427.0,1.0
13059.0,Georgia,Clarke,10790,70,112.0,1.0
13061.0,Georgia,Clay,191,3,2.0,0.0
13063.0,Georgia,Clayton,15344,238,163.0,3.0
13065.0,Georgia,Clinch,683,14,9.0,0.0
13067.0,Georgia,Cobb,48473,599,766.0,1.0
13069.0,Georgia,Coffee,4339,95,32.0,2.0
13071.0,Georgia,Colquitt,3346,53,13.0,0.0
13073.0,Georgia,Columbia,10958,106,96.0,1.0
13075.0,Georgia,Cook,1367,27,14.0,1.0
13077.0,Georgia,Coweta,8987,87,147.0,0.0
13079.0,Georgia,Crawford,460,8,3.0,0.0
13081.0,Georgia,Crisp,1471,41,10.0,1.0
13083.0,Georgia,Dade,886,8,14.0,0.0
13085.0,Georgia,Dawson,1965,18,24.0,0.0
13089.0,Georgia,DeKalb,40876,543,474.0,2.0
13087.0,Georgia,Decatur,2118,53,24.0,1.0
13091.0,Georgia,Dodge,1616,66,15.0,0.0
13093.0,Georgia,Dooly,715,25,3.0,-1.0
13095.0,Georgia,Dougherty,5209,213,86.0,0.0
13097.0,Georgia,Douglas,9065,113,173.0,0.0
13099.0,Georgia,Early,838,41,9.0,0.0
13101.0,Georgia,Echols,379,4,2.0,0.0
13103.0,Georgia,Effingham,2830,37,22.0,0.0
13105.0,Georgia,Elbert,1704,33,18.0,0.0
13107.0,Georgia,Emanuel,1981,53,21.0,0.0
13109.0,Georgia,Evans,712,13,6.0,0.0
13111.0,Georgia,Fannin,1472,44,9.0,0.0
13113.0,Georgia,Fayette,5219,78,87.0,1.0
13115.0,Georgia,Floyd,8238,129,86.0,1.0
13117.0,Georgia,Forsyth,12167,84,333.0,0.0
13119.0,Georgia,Franklin,1935,27,40.0,0.0
13121.0,Georgia,Fulton,61428,803,1181.0,3.0
13123.0,Georgia,Gilmer,1976,39,23.0,1.0
13125.0,Georgia,Glascock,189,5,2.0,0.0
13127.0,Georgia,Glynn,5572,136,84.0,0.0
13129.0,Georgia,Gordon,5252,66,79.0,0.0
13131.0,Georgia,Grady,1463,32,25.0,0.0
13133.0,Georgia,Greene,1254,29,20.0,1.0
13135.0,Georgia,Gwinnett,62618,610,1040.0,1.0
13137.0,Georgia,Habersham,3900,97,36.0,1.0
13139.0,Georgia,Hall,19646,248,173.0,3.0
13141.0,Georgia,Hancock,719,48,9.0,0.0
13143.0,Georgia,Haralson,1955,39,12.0,0.0
13145.0,Georgia,Harris,1640,29,46.0,0.0
13147.0,Georgia,Hart,1697,34,35.0,1.0
13149.0,Georgia,Heard,611,11,6.0,0.0
13151.0,Georgia,Henry,14606,160,233.0,0.0
13153.0,Georgia,Houston,9222,136,111.0,2.0
13155.0,Georgia,Irwin,717,18,8.0,1.0
13157.0,Georgia,Jackson,6196,75,82.0,0.0
13159.0,Georgia,Jasper,932,11,13.0,0.0
13161.0,Georgia,Jeff Davis,1335,36,23.0,1.0
13163.0,Georgia,Jefferson,1402,40,11.0,0.0
13165.0,Georgia,Jenkins,606,34,10.0,0.0
13167.0,Georgia,Johnson,827,34,23.0,0.0
13169.0,Georgia,Jones,1312,24,12.0,0.0
13171.0,Georgia,Lamar,1321,34,24.0,2.0
13173.0,Georgia,Lanier,551,10,7.0,0.0
13175.0,Georgia,Laurens,4149,123,16.0,1.0
13177.0,Georgia,Lee,1726,33,41.0,0.0
13179.0,Georgia,Liberty,2036,31,18.0,0.0
13181.0,Georgia,Lincoln,466,12,6.0,0.0
13183.0,Georgia,Long,544,5,2.0,0.0
