FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5019.0,Arkansas,Clark,1468,24,30.0,0.0
5021.0,Arkansas,Clay,1383,35,14.0,3.0
5023.0,Arkansas,Cleburne,1396,40,37.0,1.0
5025.0,Arkansas,Cleveland,607,21,11.0,1.0
5027.0,Arkansas,Columbia,1660,43,36.0,0.0
5029.0,Arkansas,Conway,1519,18,49.0,0.0
5031.0,Arkansas,Craighead,10611,143,136.0,0.0
5033.0,Arkansas,Crawford,4869,66,70.0,2.0
5035.0,Arkansas,Crittenden,4531,77,48.0,1.0
5037.0,Arkansas,Cross,1535,37,23.0,0.0
5039.0,Arkansas,Dallas,516,11,8.0,0.0
5041.0,Arkansas,Desha,999,11,8.0,0.0
5043.0,Arkansas,Drew,1544,22,24.0,2.0
5045.0,Arkansas,Faulkner,8450,97,189.0,2.0
5047.0,Arkansas,Franklin,1180,26,15.0,0.0
5049.0,Arkansas,Fulton,946,36,15.0,0.0
5051.0,Arkansas,Garland,6385,163,152.0,1.0
5053.0,Arkansas,Grant,1155,14,16.0,2.0
5055.0,Arkansas,Greene,4681,55,55.0,1.0
5057.0,Arkansas,Hempstead,1306,11,13.0,0.0
5059.0,Arkansas,Hot Spring,3795,58,46.0,0.0
5061.0,Arkansas,Howard,1163,18,12.0,0.0
5063.0,Arkansas,Independence,2974,95,41.0,1.0
5065.0,Arkansas,Izard,1401,18,13.0,1.0
5067.0,Arkansas,Jackson,2866,24,7.0,1.0
5069.0,Arkansas,Jefferson,6992,133,69.0,2.0
5071.0,Arkansas,Johnson,2024,20,46.0,0.0
5073.0,Arkansas,Lafayette,361,4,8.0,0.0
5075.0,Arkansas,Lawrence,1667,36,16.0,0.0
5077.0,Arkansas,Lee,1489,26,7.0,0.0
5079.0,Arkansas,Lincoln,2866,27,14.0,1.0
5081.0,Arkansas,Little River,864,39,9.0,0.0
5083.0,Arkansas,Logan,1560,13,25.0,1.0
5085.0,Arkansas,Lonoke,4600,87,87.0,3.0
5087.0,Arkansas,Madison,1099,13,18.0,0.0
5089.0,Arkansas,Marion,691,24,13.0,0.0
5091.0,Arkansas,Miller,2882,25,43.0,0.0
5093.0,Arkansas,Mississippi,4582,97,39.0,0.0
5095.0,Arkansas,Monroe,527,9,10.0,0.0
5097.0,Arkansas,Montgomery,535,20,6.0,2.0
5099.0,Arkansas,Nevada,616,21,4.0,1.0
5101.0,Arkansas,Newton,583,24,4.0,0.0
5103.0,Arkansas,Ouachita,1478,34,25.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,515,5,14.0,0.0
5107.0,Arkansas,Phillips,1330,25,31.0,0.0
5109.0,Arkansas,Pike,743,12,16.0,0.0
5111.0,Arkansas,Poinsett,2518,64,22.0,1.0
5113.0,Arkansas,Polk,1373,48,43.0,2.0
5115.0,Arkansas,Pope,5897,64,67.0,2.0
5117.0,Arkansas,Prairie,585,17,12.0,0.0
5119.0,Arkansas,Pulaski,26828,412,478.0,9.0
5121.0,Arkansas,Randolph,1571,43,41.0,0.0
5125.0,Arkansas,Saline,8295,112,168.0,3.0
5127.0,Arkansas,Scott,656,12,12.0,1.0
5129.0,Arkansas,Searcy,530,13,5.0,0.0
5131.0,Arkansas,Sebastian,10490,161,178.0,1.0
5133.0,Arkansas,Sevier,2135,20,5.0,0.0
5135.0,Arkansas,Sharp,1242,35,23.0,1.0
5123.0,Arkansas,St. Francis,2870,20,26.0,0.0
5137.0,Arkansas,Stone,802,27,7.0,0.0
90005.0,Arkansas,Unassigned,2688,0,-91.0,0.0
5139.0,Arkansas,Union,2625,74,41.0,1.0
5141.0,Arkansas,Van Buren,822,9,16.0,0.0
5143.0,Arkansas,Washington,23083,234,350.0,5.0
5145.0,Arkansas,White,5347,72,138.0,0.0
5147.0,Arkansas,Woodruff,416,2,8.0,0.0
5149.0,Arkansas,Yell,2588,48,42.0,1.0
6001.0,California,Alameda,56432,697,533.0,16.0
6003.0,California,Alpine,71,0,0.0,0.0
6005.0,California,Amador,2738,26,21.0,0.0
6007.0,California,Butte,8096,102,133.0,2.0
6009.0,California,Calaveras,1292,22,16.0,0.0
6011.0,California,Colusa,1468,9,30.0,0.0
6013.0,California,Contra Costa,44274,355,1051.0,7.0
6015.0,California,Del Norte,791,2,8.0,0.0
6017.0,California,El Dorado,6392,31,176.0,4.0
6019.0,California,Fresno,70971,711,1100.0,0.0
6021.0,California,Glenn,1608,16,18.0,0.0
6023.0,California,Humboldt,1957,23,29.0,0.0
6025.0,California,Imperial,23165,437,130.0,3.0
6027.0,California,Inyo,721,27,12.0,2.0
6029.0,California,Kern,73892,521,1014.0,3.0
6031.0,California,Kings,16889,110,34.0,0.0
6033.0,California,Lake,2029,25,24.0,0.0
6035.0,California,Lassen,4912,11,67.0,0.0
6037.0,California,Los Angeles,853440,11349,12048.0,260.0
6039.0,California,Madera,11359,126,79.0,0.0
6041.0,California,Marin,10347,143,63.0,0.0
6043.0,California,Mariposa,286,4,9.0,0.0
6045.0,California,Mendocino,2751,31,37.0,0.0
6047.0,California,Merced,20915,269,141.0,3.0
6049.0,California,Modoc,353,1,2.0,0.0
6051.0,California,Mono,937,4,9.0,0.0
6053.0,California,Monterey,30521,220,411.0,4.0
6055.0,California,Napa,6282,32,84.0,2.0
6057.0,California,Nevada,2808,50,34.0,0.0
6059.0,California,Orange,202728,1943,4450.0,17.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,15015,132,215.0,0.0
6063.0,California,Plumas,522,5,8.0,0.0
6065.0,California,Riverside,203957,2151,3901.0,53.0
6067.0,California,Sacramento,70677,941,513.0,24.0
6069.0,California,San Benito,4035,34,83.0,0.0
6071.0,California,San Bernardino,214813,1454,1456.0,4.0
6073.0,California,San Diego,176662,1691,3815.0,37.0
6075.0,California,San Francisco,24989,203,236.0,5.0
6077.0,California,San Joaquin,49682,683,376.0,11.0
6079.0,California,San Luis Obispo,12185,95,240.0,5.0
6081.0,California,San Mateo,26497,234,347.0,0.0
6083.0,California,Santa Barbara,19448,181,429.0,8.0
6085.0,California,Santa Clara,77366,799,1131.0,28.0
6087.0,California,Santa Cruz,9891,97,191.0,4.0
6089.0,California,Shasta,8574,89,111.0,10.0
6091.0,California,Sierra,62,0,0.0,0.0
6093.0,California,Siskiyou,1259,11,20.0,0.0
6095.0,California,Solano,21520,102,297.0,0.0
6097.0,California,Sonoma,20501,213,291.0,9.0
6099.0,California,Stanislaus,40294,649,497.0,11.0
6101.0,California,Sutter,6858,66,61.0,4.0
6103.0,California,Tehama,3586,39,57.0,1.0
6105.0,California,Trinity,283,4,1.0,0.0
6107.0,California,Tulare,35890,433,604.0,12.0
6109.0,California,Tuolumne,3122,22,59.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,46456,305,1442.0,8.0
6113.0,California,Yolo,8980,125,146.0,2.0
6115.0,California,Yuba,4294,24,73.0,1.0
8001.0,Colorado,Adams,41653,531,341.0,6.0
8003.0,Colorado,Alamosa,969,24,5.0,0.0
8005.0,Colorado,Arapahoe,39738,570,299.0,3.0
8007.0,Colorado,Archuleta,507,0,1.0,0.0
8009.0,Colorado,Baca,200,1,0.0,0.0
8011.0,Colorado,Bent,1152,16,4.0,3.0
8013.0,Colorado,Boulder,15307,179,64.0,0.0
8014.0,Colorado,Broomfield,2947,68,42.0,0.0
8015.0,Colorado,Chaffee,1124,21,10.0,0.0
8017.0,Colorado,Cheyenne,95,5,0.0,0.0
8019.0,Colorado,Clear Creek,304,2,2.0,0.0
8021.0,Colorado,Conejos,327,3,3.0,0.0
8023.0,Colorado,Costilla,165,2,2.0,0.0
8025.0,Colorado,Crowley,1666,12,0.0,0.0
8027.0,Colorado,Custer,150,1,0.0,0.0
8029.0,Colorado,Delta,1753,28,11.0,1.0
8031.0,Colorado,Denver,49899,679,251.0,2.0
8033.0,Colorado,Dolores,54,0,0.0,0.0
8035.0,Colorado,Douglas,16373,200,98.0,2.0
8037.0,Colorado,Eagle,3556,16,44.0,0.0
8041.0,Colorado,El Paso,42806,606,298.0,16.0
8039.0,Colorado,Elbert,1032,11,4.0,1.0
8043.0,Colorado,Fremont,4807,21,25.0,1.0
8045.0,Colorado,Garfield,4114,32,57.0,1.0
8047.0,Colorado,Gilpin,131,1,0.0,0.0
8049.0,Colorado,Grand,698,4,5.0,0.0
8051.0,Colorado,Gunnison,736,6,3.0,0.0
8053.0,Colorado,Hinsdale,14,0,0.0,0.0
8055.0,Colorado,Huerfano,282,18,0.0,0.0
8057.0,Colorado,Jackson,39,0,0.0,0.0
8059.0,Colorado,Jefferson,30840,641,191.0,7.0
8061.0,Colorado,Kiowa,75,2,0.0,0.0
8063.0,Colorado,Kit Carson,447,10,2.0,0.0
8067.0,Colorado,La Plata,2342,30,10.0,0.0
8065.0,Colorado,Lake,453,0,5.0,0.0
8069.0,Colorado,Larimer,15740,157,193.0,3.0
8071.0,Colorado,Las Animas,685,7,1.0,0.0
8073.0,Colorado,Lincoln,788,3,0.0,0.0
8075.0,Colorado,Logan,3319,56,29.0,0.0
8077.0,Colorado,Mesa,9618,146,24.0,4.0
8079.0,Colorado,Mineral,46,1,0.0,0.0
8081.0,Colorado,Moffat,551,21,0.0,0.0
8083.0,Colorado,Montezuma,1305,18,20.0,0.0
8085.0,Colorado,Montrose,2292,35,5.0,1.0
8087.0,Colorado,Morgan,2187,84,18.0,1.0
8089.0,Colorado,Otero,1684,47,4.0,3.0
8091.0,Colorado,Ouray,154,3,-1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,408,5,9.0,0.0
8095.0,Colorado,Phillips,293,8,2.0,0.0
8097.0,Colorado,Pitkin,1216,4,21.0,0.0
8099.0,Colorado,Prowers,1036,20,7.0,0.0
8101.0,Colorado,Pueblo,13569,331,28.0,1.0
8103.0,Colorado,Rio Blanco,279,3,1.0,0.0
8105.0,Colorado,Rio Grande,424,8,20.0,0.0
8107.0,Colorado,Routt,1094,18,10.0,0.0
8109.0,Colorado,Saguache,261,4,4.0,0.0
8111.0,Colorado,San Juan,28,0,-1.0,0.0
8113.0,Colorado,San Miguel,402,0,3.0,0.0
8115.0,Colorado,Sedgwick,147,2,0.0,0.0
8117.0,Colorado,Summit,2196,5,6.0,0.0
8119.0,Colorado,Teller,1021,9,1.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,349,11,0.0,0.0
8123.0,Colorado,Weld,21010,290,373.0,2.0
8125.0,Colorado,Yuma,566,14,3.0,1.0
9001.0,Connecticut,Fairfield,59565,1763,606.0,8.0
9003.0,Connecticut,Hartford,50223,1907,663.0,7.0
9005.0,Connecticut,Litchfield,7977,235,92.0,3.0
9007.0,Connecticut,Middlesex,7166,263,119.0,5.0
9009.0,Connecticut,New Haven,50791,1595,501.0,11.0
9011.0,Connecticut,New London,11873,267,257.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5292,114,67.0,1.0
90009.0,Connecticut,Unassigned,723,0,13.0,0.0
9015.0,Connecticut,Windham,5844,86,168.0,0.0
10001.0,Delaware,Kent,9946,213,93.0,3.0
10003.0,Delaware,New Castle,35434,553,349.0,4.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,16205,336,183.0,2.0
90010.0,Delaware,Unassigned,144,0,4.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,30482,806,316.0,5.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,16804,136,219.0,0.0
12003.0,Florida,Baker,2598,37,18.0,1.0
12005.0,Florida,Bay,12654,214,183.0,0.0
12007.0,Florida,Bradford,2276,24,18.0,1.0
12009.0,Florida,Brevard,22669,526,305.0,1.0
12011.0,Florida,Broward,144590,1890,1404.0,7.0
12013.0,Florida,Calhoun,1316,29,3.0,0.0
12015.0,Florida,Charlotte,8029,246,149.0,5.0
12017.0,Florida,Citrus,7138,276,116.0,1.0
12019.0,Florida,Clay,12316,193,226.0,4.0
12021.0,Florida,Collier,23502,350,179.0,4.0
12023.0,Florida,Columbia,6309,119,77.0,0.0
12027.0,Florida,DeSoto,3027,58,43.0,0.0
12029.0,Florida,Dixie,1175,11,12.0,0.0
12031.0,Florida,Duval,66647,760,1091.0,5.0
12033.0,Florida,Escambia,24062,393,460.0,6.0
12035.0,Florida,Flagler,4079,48,61.0,0.0
12037.0,Florida,Franklin,977,4,13.0,0.0
12039.0,Florida,Gadsden,4275,60,79.0,0.0
12041.0,Florida,Gilchrist,1063,25,19.0,0.0
12043.0,Florida,Glades,794,11,4.0,0.0
12045.0,Florida,Gulf,1409,29,20.0,1.0
12047.0,Florida,Hamilton,1320,15,11.0,0.0
12049.0,Florida,Hardee,2196,21,20.0,0.0
12051.0,Florida,Hendry,3476,52,19.0,2.0
12053.0,Florida,Hernando,7928,288,106.0,3.0
12055.0,Florida,Highlands,5253,210,74.0,2.0
12057.0,Florida,Hillsborough,82257,1102,1152.0,9.0
12059.0,Florida,Holmes,1826,29,60.0,0.0
12061.0,Florida,Indian River,7605,163,165.0,1.0
12063.0,Florida,Jackson,4860,120,58.0,0.0
12065.0,Florida,Jefferson,1077,18,22.0,0.0
12067.0,Florida,Lafayette,1444,21,4.0,0.0
12069.0,Florida,Lake,16897,331,200.0,-5.0
12071.0,Florida,Lee,43327,691,482.0,9.0
12073.0,Florida,Leon,20955,177,409.0,1.0
12075.0,Florida,Levy,2027,20,50.0,0.0
12077.0,Florida,Liberty,803,14,8.0,0.0
12079.0,Florida,Madison,1597,33,9.0,0.0
12081.0,Florida,Manatee,23690,438,352.0,1.0
12083.0,Florida,Marion,19199,495,228.0,6.0
12085.0,Florida,Martin,8268,211,105.0,0.0
12086.0,Florida,Miami-Dade,314742,4260,3136.0,3.0
12087.0,Florida,Monroe,4427,35,15.0,0.0
12089.0,Florida,Nassau,5328,68,81.0,1.0
12091.0,Florida,Okaloosa,13571,238,200.0,6.0
12093.0,Florida,Okeechobee,2586,54,55.0,0.0
12095.0,Florida,Orange,82155,776,993.0,13.0
12097.0,Florida,Osceola,27113,297,386.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,87683,1923,844.0,0.0
12101.0,Florida,Pasco,23606,397,348.0,4.0
12103.0,Florida,Pinellas,48273,1106,534.0,20.0
12105.0,Florida,Polk,40361,814,622.0,5.0
12107.0,Florida,Putnam,4275,80,85.0,0.0
12113.0,Florida,Santa Rosa,12088,142,212.0,5.0
12115.0,Florida,Sarasota,20190,514,403.0,0.0
12117.0,Florida,Seminole,19539,317,326.0,0.0
12109.0,Florida,St. Johns,14407,118,242.0,1.0
12111.0,Florida,St. Lucie,15394,417,225.0,3.0
12119.0,Florida,Sumter,5634,122,126.0,0.0
12121.0,Florida,Suwannee,4258,95,45.0,0.0
12123.0,Florida,Taylor,2071,27,24.0,0.0
90012.0,Florida,Unassigned,3156,0,74.0,0.0
12125.0,Florida,Union,1500,65,10.0,0.0
12127.0,Florida,Volusia,24205,458,414.0,0.0
12129.0,Florida,Wakulla,2299,25,47.0,0.0
12131.0,Florida,Walton,5245,51,74.0,1.0
12133.0,Florida,Washington,2086,30,29.0,0.0
13001.0,Georgia,Appling,1756,45,5.0,1.0
13003.0,Georgia,Atkinson,812,9,5.0,0.0
13005.0,Georgia,Bacon,1088,25,16.0,0.0
13007.0,Georgia,Baker,174,6,1.0,0.0
13009.0,Georgia,Baldwin,3370,76,38.0,1.0
13011.0,Georgia,Banks,1311,21,15.0,0.0
13013.0,Georgia,Barrow,5796,70,60.0,2.0
13015.0,Georgia,Bartow,8554,133,124.0,2.0
13017.0,Georgia,Ben Hill,1595,47,28.0,3.0
13019.0,Georgia,Berrien,1215,30,24.0,0.0
13021.0,Georgia,Bibb,10850,262,133.0,1.0
13023.0,Georgia,Bleckley,1066,36,24.0,0.0
13025.0,Georgia,Brantley,1112,21,19.0,0.0
13027.0,Georgia,Brooks,1011,31,1.0,0.0
13029.0,Georgia,Bryan,2079,21,70.0,0.0
13031.0,Georgia,Bulloch,4647,60,49.0,2.0
13033.0,Georgia,Burke,1670,24,13.0,2.0
13035.0,Georgia,Butts,1842,49,11.0,0.0
13037.0,Georgia,Calhoun,396,11,14.0,0.0
13039.0,Georgia,Camden,2650,22,44.0,0.0
13043.0,Georgia,Candler,738,37,4.0,0.0
13045.0,Georgia,Carroll,7930,131,39.0,0.0
13047.0,Georgia,Catoosa,3706,40,119.0,0.0
13049.0,Georgia,Charlton,1084,20,22.0,0.0
13051.0,Georgia,Chatham,14366,241,233.0,1.0
13053.0,Georgia,Chattahoochee,2227,3,6.0,0.0
13055.0,Georgia,Chattooga,1902,47,13.0,0.0
13057.0,Georgia,Cherokee,17924,133,133.0,1.0
13059.0,Georgia,Clarke,10678,69,132.0,2.0
13061.0,Georgia,Clay,189,3,-1.0,0.0
13063.0,Georgia,Clayton,15181,235,61.0,0.0
13065.0,Georgia,Clinch,674,14,3.0,0.0
13067.0,Georgia,Cobb,47707,598,382.0,10.0
13069.0,Georgia,Coffee,4307,93,43.0,0.0
13071.0,Georgia,Colquitt,3333,53,50.0,0.0
13073.0,Georgia,Columbia,10862,105,130.0,1.0
13075.0,Georgia,Cook,1353,26,13.0,1.0
13077.0,Georgia,Coweta,8840,87,46.0,1.0
13079.0,Georgia,Crawford,457,8,3.0,0.0
13081.0,Georgia,Crisp,1461,40,19.0,0.0
13083.0,Georgia,Dade,872,8,31.0,0.0
13085.0,Georgia,Dawson,1941,18,32.0,0.0
13089.0,Georgia,DeKalb,40402,541,347.0,4.0
13087.0,Georgia,Decatur,2094,52,10.0,0.0
13091.0,Georgia,Dodge,1601,66,57.0,0.0
13093.0,Georgia,Dooly,712,26,14.0,0.0
13095.0,Georgia,Dougherty,5123,213,109.0,0.0
13097.0,Georgia,Douglas,8892,113,52.0,2.0
13099.0,Georgia,Early,829,41,5.0,0.0
13101.0,Georgia,Echols,377,4,0.0,0.0
13103.0,Georgia,Effingham,2808,37,29.0,1.0
13105.0,Georgia,Elbert,1686,33,4.0,0.0
13107.0,Georgia,Emanuel,1960,53,27.0,0.0
13109.0,Georgia,Evans,706,13,4.0,0.0
13111.0,Georgia,Fannin,1463,44,15.0,1.0
13113.0,Georgia,Fayette,5132,77,22.0,0.0
13115.0,Georgia,Floyd,8152,128,56.0,0.0
13117.0,Georgia,Forsyth,11834,84,219.0,1.0
13119.0,Georgia,Franklin,1895,27,14.0,1.0
13121.0,Georgia,Fulton,60247,800,248.0,5.0
13123.0,Georgia,Gilmer,1953,38,15.0,0.0
13125.0,Georgia,Glascock,187,5,2.0,1.0
13127.0,Georgia,Glynn,5488,136,41.0,0.0
13129.0,Georgia,Gordon,5173,66,68.0,0.0
13131.0,Georgia,Grady,1438,32,38.0,0.0
13133.0,Georgia,Greene,1234,28,18.0,0.0
13135.0,Georgia,Gwinnett,61578,609,440.0,4.0
13137.0,Georgia,Habersham,3864,96,37.0,2.0
13139.0,Georgia,Hall,19473,245,225.0,2.0
13141.0,Georgia,Hancock,710,48,11.0,0.0
13143.0,Georgia,Haralson,1943,39,9.0,0.0
13145.0,Georgia,Harris,1594,29,21.0,0.0
13147.0,Georgia,Hart,1662,33,13.0,0.0
13149.0,Georgia,Heard,605,11,1.0,0.0
13151.0,Georgia,Henry,14373,160,86.0,0.0
13153.0,Georgia,Houston,9111,134,254.0,4.0
13155.0,Georgia,Irwin,709,17,7.0,0.0
13157.0,Georgia,Jackson,6114,75,55.0,0.0
13159.0,Georgia,Jasper,919,11,16.0,0.0
13161.0,Georgia,Jeff Davis,1312,35,11.0,0.0
13163.0,Georgia,Jefferson,1391,40,16.0,0.0
13165.0,Georgia,Jenkins,596,34,6.0,0.0
13167.0,Georgia,Johnson,804,34,22.0,0.0
13169.0,Georgia,Jones,1300,24,27.0,0.0
13171.0,Georgia,Lamar,1297,32,14.0,0.0
13173.0,Georgia,Lanier,544,10,4.0,0.0
13175.0,Georgia,Laurens,4133,122,78.0,0.0
13177.0,Georgia,Lee,1685,33,35.0,0.0
13179.0,Georgia,Liberty,2018,31,31.0,0.0
13181.0,Georgia,Lincoln,460,12,2.0,1.0
13183.0,Georgia,Long,542,5,10.0,0.0
