FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5107.0,Arkansas,Phillips,1706,34,5.0,0.0
5109.0,Arkansas,Pike,975,22,0.0,0.0
5111.0,Arkansas,Poinsett,3081,73,1.0,0.0
5113.0,Arkansas,Polk,1901,65,4.0,0.0
5115.0,Arkansas,Pope,7758,98,11.0,0.0
5117.0,Arkansas,Prairie,875,21,1.0,0.0
5119.0,Arkansas,Pulaski,37496,565,34.0,1.0
5121.0,Arkansas,Randolph,2012,44,2.0,0.0
5125.0,Arkansas,Saline,11459,154,18.0,0.0
5127.0,Arkansas,Scott,921,14,0.0,0.0
5129.0,Arkansas,Searcy,662,15,0.0,0.0
5131.0,Arkansas,Sebastian,14637,257,43.0,0.0
5133.0,Arkansas,Sevier,2722,25,5.0,0.0
5135.0,Arkansas,Sharp,1525,45,1.0,0.0
5123.0,Arkansas,St. Francis,3448,36,2.0,0.0
5137.0,Arkansas,Stone,967,28,0.0,0.0
90005.0,Arkansas,Unassigned,3310,0,14.0,0.0
5139.0,Arkansas,Union,3744,100,15.0,0.0
5141.0,Arkansas,Van Buren,1203,19,5.0,0.0
5143.0,Arkansas,Washington,29455,329,25.0,0.0
5145.0,Arkansas,White,7598,108,11.0,0.0
5147.0,Arkansas,Woodruff,624,9,1.0,0.0
5149.0,Arkansas,Yell,3374,63,5.0,0.0
6001.0,California,Alameda,80950,1271,77.0,27.0
6003.0,California,Alpine,82,0,0.0,0.0
6005.0,California,Amador,3474,41,5.0,0.0
6007.0,California,Butte,11007,167,26.0,0.0
6009.0,California,Calaveras,1918,49,7.0,0.0
6011.0,California,Colusa,2140,13,1.0,0.0
6013.0,California,Contra Costa,62931,695,113.0,14.0
6015.0,California,Del Norte,1008,5,1.0,0.0
6017.0,California,El Dorado,9195,100,27.0,0.0
6019.0,California,Fresno,95785,1451,108.0,0.0
6021.0,California,Glenn,2232,23,0.0,0.0
6023.0,California,Humboldt,3230,33,11.0,0.0
6025.0,California,Imperial,26926,638,13.0,0.0
6027.0,California,Inyo,1321,37,4.0,0.0
6029.0,California,Kern,103756,915,134.0,13.0
6031.0,California,Kings,22091,220,0.0,0.0
6033.0,California,Lake,3169,41,5.0,0.0
6035.0,California,Lassen,5623,24,0.0,5.0
6037.0,California,Los Angeles,1196017,21676,1684.0,107.0
6039.0,California,Madera,15523,214,18.0,0.0
6041.0,California,Marin,13285,198,24.0,1.0
6043.0,California,Mariposa,395,7,0.0,0.0
6045.0,California,Mendocino,3826,43,5.0,0.0
6047.0,California,Merced,29264,407,69.0,2.0
6049.0,California,Modoc,460,4,1.0,0.0
6051.0,California,Mono,1214,4,0.0,0.0
6053.0,California,Monterey,42335,329,19.0,0.0
6055.0,California,Napa,9080,72,24.0,1.0
6057.0,California,Nevada,3988,74,9.0,0.0
6059.0,California,Orange,261798,3966,190.0,14.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19911,232,29.0,0.0
6063.0,California,Plumas,653,6,0.0,0.0
6065.0,California,Riverside,290498,3849,173.0,20.0
6067.0,California,Sacramento,93790,1498,112.0,10.0
6069.0,California,San Benito,5770,61,-2.0,0.0
6071.0,California,San Bernardino,287055,2959,241.0,7.0
6073.0,California,San Diego,261353,3342,352.0,25.0
6075.0,California,San Francisco,34387,422,69.0,0.0
6077.0,California,San Joaquin,67123,1150,83.0,10.0
6079.0,California,San Luis Obispo,19751,238,27.0,2.0
6081.0,California,San Mateo,39148,521,52.0,0.0
6083.0,California,Santa Barbara,32147,420,60.0,4.0
6085.0,California,Santa Clara,111076,1798,165.0,1.0
6087.0,California,Santa Cruz,14736,183,36.0,0.0
6089.0,California,Shasta,11054,179,9.0,0.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1784,14,5.0,0.0
6095.0,California,Solano,30216,165,53.0,1.0
6097.0,California,Sonoma,28261,301,39.0,3.0
6099.0,California,Stanislaus,56433,953,110.0,3.0
6101.0,California,Sutter,8899,98,13.0,0.0
6103.0,California,Tehama,5104,52,0.0,0.0
6105.0,California,Trinity,373,5,1.0,0.0
6107.0,California,Tulare,48114,768,28.0,2.0
6109.0,California,Tuolumne,3966,59,3.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,77952,870,103.0,12.0
6113.0,California,Yolo,12867,185,13.0,0.0
6115.0,California,Yuba,5776,38,5.0,1.0
8001.0,Colorado,Adams,48730,615,95.0,2.0
8003.0,Colorado,Alamosa,1294,28,5.0,0.0
8005.0,Colorado,Arapahoe,48795,653,80.0,1.0
8007.0,Colorado,Archuleta,662,1,6.0,0.0
8009.0,Colorado,Baca,273,4,0.0,0.0
8011.0,Colorado,Bent,1479,21,0.0,0.0
8013.0,Colorado,Boulder,18975,225,65.0,1.0
8014.0,Colorado,Broomfield,3789,74,17.0,0.0
8015.0,Colorado,Chaffee,1463,24,9.0,-1.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,364,2,0.0,0.0
8021.0,Colorado,Conejos,444,9,0.0,0.0
8023.0,Colorado,Costilla,190,2,1.0,0.0
8025.0,Colorado,Crowley,2051,14,3.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2476,60,3.0,0.0
8031.0,Colorado,Denver,59959,765,117.0,0.0
8033.0,Colorado,Dolores,69,0,0.0,0.0
8035.0,Colorado,Douglas,21552,221,89.0,1.0
8037.0,Colorado,Eagle,5148,21,28.0,1.0
8041.0,Colorado,El Paso,52422,746,158.0,0.0
8039.0,Colorado,Elbert,1289,12,2.0,0.0
8043.0,Colorado,Fremont,5480,50,4.0,0.0
8045.0,Colorado,Garfield,5120,38,4.0,0.0
8047.0,Colorado,Gilpin,168,3,0.0,0.0
8049.0,Colorado,Grand,1282,5,9.0,0.0
8051.0,Colorado,Gunnison,1211,6,4.0,0.0
8053.0,Colorado,Hinsdale,17,0,1.0,0.0
8055.0,Colorado,Huerfano,312,16,2.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,37452,727,72.0,2.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,542,10,2.0,0.0
8067.0,Colorado,La Plata,2987,37,5.0,0.0
8065.0,Colorado,Lake,660,0,-1.0,0.0
8069.0,Colorado,Larimer,20300,224,66.0,2.0
8071.0,Colorado,Las Animas,1002,11,5.0,0.0
8073.0,Colorado,Lincoln,998,3,0.0,0.0
8075.0,Colorado,Logan,3744,65,3.0,0.0
8077.0,Colorado,Mesa,13392,200,24.0,1.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,678,22,2.0,0.0
8083.0,Colorado,Montezuma,1731,22,0.0,0.0
8085.0,Colorado,Montrose,3269,53,4.0,0.0
8087.0,Colorado,Morgan,2435,90,2.0,0.0
8089.0,Colorado,Otero,1863,62,-2.0,0.0
8091.0,Colorado,Ouray,258,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,554,5,2.0,0.0
8095.0,Colorado,Phillips,337,12,0.0,0.0
8097.0,Colorado,Pitkin,2034,4,3.0,0.0
8099.0,Colorado,Prowers,1161,21,0.0,0.0
8101.0,Colorado,Pueblo,15110,364,52.0,1.0
8103.0,Colorado,Rio Blanco,480,3,5.0,0.0
8105.0,Colorado,Rio Grande,708,13,3.0,0.0
8107.0,Colorado,Routt,1903,19,7.0,0.0
8109.0,Colorado,Saguache,323,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,822,0,1.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3053,7,6.0,0.0
8119.0,Colorado,Teller,1279,14,4.0,0.0
90008.0,Colorado,Unassigned,49,0,0.0,0.0
8121.0,Colorado,Washington,392,12,3.0,0.0
8123.0,Colorado,Weld,25698,319,85.0,0.0
8125.0,Colorado,Yuma,716,17,0.0,0.0
9001.0,Connecticut,Fairfield,81312,2063,131.0,6.0
9003.0,Connecticut,Hartford,70703,2293,66.0,7.0
9005.0,Connecticut,Litchfield,11242,281,19.0,1.0
9007.0,Connecticut,Middlesex,10513,342,5.0,0.0
9009.0,Connecticut,New Haven,72368,1930,205.0,4.0
9011.0,Connecticut,New London,19350,411,21.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7912,167,33.0,1.0
90009.0,Connecticut,Unassigned,978,10,4.0,0.0
9015.0,Connecticut,Windham,9244,181,10.0,1.0
10001.0,Delaware,Kent,14478,297,41.0,1.0
10003.0,Delaware,New Castle,49967,707,150.0,10.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22785,436,41.0,3.0
90010.0,Delaware,Unassigned,195,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,40818,1023,51.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22458,235,46.0,0.0
12003.0,Florida,Baker,3311,56,5.0,0.0
12005.0,Florida,Bay,18815,347,60.0,1.0
12007.0,Florida,Bradford,2857,52,3.0,0.0
12009.0,Florida,Brevard,34303,751,91.0,0.0
12011.0,Florida,Broward,196771,2422,657.0,14.0
12013.0,Florida,Calhoun,1618,46,5.0,6.0
12015.0,Florida,Charlotte,10751,372,26.0,0.0
12017.0,Florida,Citrus,9814,404,23.0,0.0
12019.0,Florida,Clay,16777,315,27.0,11.0
12021.0,Florida,Collier,30505,461,76.0,0.0
12023.0,Florida,Columbia,7697,157,2.0,0.0
12027.0,Florida,DeSoto,3834,74,11.0,-1.0
12029.0,Florida,Dixie,1495,21,0.0,0.0
12031.0,Florida,Duval,89177,1186,179.0,4.0
12033.0,Florida,Escambia,33894,633,90.0,1.0
12035.0,Florida,Flagler,6033,92,25.0,0.0
12037.0,Florida,Franklin,1279,17,0.0,0.0
12039.0,Florida,Gadsden,5464,87,20.0,0.0
12041.0,Florida,Gilchrist,1421,36,3.0,0.0
12043.0,Florida,Glades,905,15,2.0,0.0
12045.0,Florida,Gulf,1875,41,7.0,0.0
12047.0,Florida,Hamilton,1571,21,2.0,0.0
12049.0,Florida,Hardee,2807,31,7.0,1.0
12051.0,Florida,Hendry,4329,73,9.0,0.0
12053.0,Florida,Hernando,11419,403,49.0,0.0
12055.0,Florida,Highlands,7281,307,15.0,3.0
12057.0,Florida,Hillsborough,112267,1521,277.0,3.0
12059.0,Florida,Holmes,2190,44,5.0,0.0
12061.0,Florida,Indian River,11108,264,19.0,2.0
12063.0,Florida,Jackson,5935,151,9.0,1.0
12065.0,Florida,Jefferson,1407,24,1.0,0.0
12067.0,Florida,Lafayette,1592,24,0.0,0.0
12069.0,Florida,Lake,24841,567,97.0,1.0
12071.0,Florida,Lee,58193,877,189.0,0.0
12073.0,Florida,Leon,29317,286,74.0,4.0
12075.0,Florida,Levy,2895,39,7.0,3.0
12077.0,Florida,Liberty,1043,16,0.0,1.0
12079.0,Florida,Madison,2003,43,5.0,0.0
12081.0,Florida,Manatee,32176,607,87.0,5.0
12083.0,Florida,Marion,27819,815,69.0,9.0
12085.0,Florida,Martin,10674,292,37.0,8.0
12086.0,Florida,Miami-Dade,414776,5503,1868.0,22.0
12087.0,Florida,Monroe,5911,46,19.0,0.0
12089.0,Florida,Nassau,7758,112,13.0,0.0
12091.0,Florida,Okaloosa,19090,328,82.0,1.0
12093.0,Florida,Okeechobee,3577,82,6.0,4.0
12095.0,Florida,Orange,115085,1107,244.0,1.0
12097.0,Florida,Osceola,37045,447,64.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,121652,2490,426.0,4.0
12101.0,Florida,Pasco,33658,661,107.0,3.0
12103.0,Florida,Pinellas,67061,1463,167.0,7.0
12105.0,Florida,Polk,57496,1152,157.0,2.0
12107.0,Florida,Putnam,5868,127,10.0,0.0
12113.0,Florida,Santa Rosa,17220,262,57.0,0.0
12115.0,Florida,Sarasota,27220,747,98.0,4.0
12117.0,Florida,Seminole,27464,434,80.0,4.0
12109.0,Florida,St. Johns,20188,197,34.0,-1.0
12111.0,Florida,St. Lucie,22335,551,78.0,1.0
12119.0,Florida,Sumter,8095,241,24.0,3.0
12121.0,Florida,Suwannee,5123,133,1.0,0.0
12123.0,Florida,Taylor,2646,42,1.0,0.0
90012.0,Florida,Unassigned,3493,0,12.0,0.0
12125.0,Florida,Union,1740,70,0.0,0.0
12127.0,Florida,Volusia,34791,666,111.0,1.0
12129.0,Florida,Wakulla,3179,52,7.0,0.0
12131.0,Florida,Walton,7090,81,27.0,0.0
12133.0,Florida,Washington,2632,48,5.0,0.0
13001.0,Georgia,Appling,2211,65,3.0,1.0
13003.0,Georgia,Atkinson,979,19,3.0,0.0
13005.0,Georgia,Bacon,1352,35,0.0,1.0
13007.0,Georgia,Baker,221,8,0.0,1.0
13009.0,Georgia,Baldwin,4283,116,1.0,4.0
13011.0,Georgia,Banks,1703,34,5.0,0.0
13013.0,Georgia,Barrow,9052,118,32.0,0.0
13015.0,Georgia,Bartow,13097,198,38.0,0.0
13017.0,Georgia,Ben Hill,2028,73,0.0,0.0
13019.0,Georgia,Berrien,1734,41,6.0,0.0
13021.0,Georgia,Bibb,14984,392,48.0,6.0
13023.0,Georgia,Bleckley,1411,49,3.0,0.0
13025.0,Georgia,Brantley,1519,30,0.0,1.0
13027.0,Georgia,Brooks,1311,45,1.0,0.0
13029.0,Georgia,Bryan,3235,33,14.0,0.0
13031.0,Georgia,Bulloch,6453,92,17.0,0.0
13033.0,Georgia,Burke,2395,52,1.0,0.0
13035.0,Georgia,Butts,2702,73,3.0,0.0
13037.0,Georgia,Calhoun,577,15,0.0,0.0
13039.0,Georgia,Camden,3725,33,7.0,2.0
13043.0,Georgia,Candler,913,59,1.0,0.0
13045.0,Georgia,Carroll,10588,215,12.0,0.0
13047.0,Georgia,Catoosa,5610,64,18.0,1.0
13049.0,Georgia,Charlton,1307,27,2.0,0.0
13051.0,Georgia,Chatham,20987,376,58.0,4.0
13053.0,Georgia,Chattahoochee,3096,11,9.0,0.0
13055.0,Georgia,Chattooga,2588,66,7.0,0.0
13057.0,Georgia,Cherokee,27624,269,75.0,2.0
13059.0,Georgia,Clarke,14209,121,68.0,2.0
13061.0,Georgia,Clay,232,3,0.0,0.0
13063.0,Georgia,Clayton,23462,391,83.0,0.0
13065.0,Georgia,Clinch,919,25,5.0,1.0
13067.0,Georgia,Cobb,70055,929,197.0,9.0
13069.0,Georgia,Coffee,5190,151,5.0,0.0
13071.0,Georgia,Colquitt,4409,103,11.0,2.0
13073.0,Georgia,Columbia,15799,189,20.0,2.0
13075.0,Georgia,Cook,1732,39,5.0,0.0
13077.0,Georgia,Coweta,13038,166,43.0,3.0
13079.0,Georgia,Crawford,622,16,1.0,0.0
13081.0,Georgia,Crisp,1912,63,0.0,2.0
13083.0,Georgia,Dade,1284,10,10.0,0.0
13085.0,Georgia,Dawson,2805,35,4.0,0.0
13089.0,Georgia,DeKalb,57530,846,204.0,6.0
13087.0,Georgia,Decatur,2744,65,4.0,0.0
13091.0,Georgia,Dodge,2062,99,0.0,0.0
13093.0,Georgia,Dooly,1011,40,0.0,0.0
13095.0,Georgia,Dougherty,7075,283,9.0,1.0
13097.0,Georgia,Douglas,13520,183,27.0,1.0
13099.0,Georgia,Early,1122,44,0.0,0.0
13101.0,Georgia,Echols,454,7,0.0,1.0
13103.0,Georgia,Effingham,4230,61,13.0,0.0
13105.0,Georgia,Elbert,2225,62,7.0,0.0
13107.0,Georgia,Emanuel,2468,78,5.0,0.0
13109.0,Georgia,Evans,917,24,0.0,1.0
13111.0,Georgia,Fannin,2190,61,4.0,0.0
13113.0,Georgia,Fayette,8149,143,26.0,0.0
13115.0,Georgia,Floyd,11055,198,33.0,2.0
13117.0,Georgia,Forsyth,19692,159,73.0,2.0
13119.0,Georgia,Franklin,2547,44,3.0,0.0
13121.0,Georgia,Fulton,86477,1147,287.0,14.0
13123.0,Georgia,Gilmer,2772,74,5.0,0.0
13125.0,Georgia,Glascock,258,17,0.0,0.0
13127.0,Georgia,Glynn,7597,162,18.0,1.0
13129.0,Georgia,Gordon,7582,102,21.0,0.0
13131.0,Georgia,Grady,2007,55,0.0,0.0
13133.0,Georgia,Greene,1717,53,4.0,1.0
13135.0,Georgia,Gwinnett,92926,973,214.0,9.0
13137.0,Georgia,Habersham,4881,144,10.0,1.0
13139.0,Georgia,Hall,25611,407,31.0,4.0
13141.0,Georgia,Hancock,881,57,1.0,0.0
13143.0,Georgia,Haralson,2455,77,1.0,0.0
13145.0,Georgia,Harris,2350,49,7.0,1.0
13147.0,Georgia,Hart,2263,50,1.0,0.0
13149.0,Georgia,Heard,806,17,0.0,1.0
13151.0,Georgia,Henry,22037,272,114.0,2.0
13153.0,Georgia,Houston,13495,224,31.0,0.0
13155.0,Georgia,Irwin,890,26,0.0,1.0
13157.0,Georgia,Jackson,9158,133,33.0,1.0
13159.0,Georgia,Jasper,1312,33,3.0,0.0
13161.0,Georgia,Jeff Davis,1777,45,5.0,1.0
13163.0,Georgia,Jefferson,1863,59,1.0,1.0
13165.0,Georgia,Jenkins,818,41,4.0,2.0
13167.0,Georgia,Johnson,1091,47,1.0,0.0
13169.0,Georgia,Jones,1907,46,4.0,3.0
13171.0,Georgia,Lamar,1889,50,4.0,1.0
13173.0,Georgia,Lanier,745,12,0.0,0.0
13175.0,Georgia,Laurens,5385,157,9.0,0.0
13177.0,Georgia,Lee,2593,51,5.0,0.0
13179.0,Georgia,Liberty,3174,53,18.0,0.0
13181.0,Georgia,Lincoln,755,23,1.0,1.0
