FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5109.0,Arkansas,Pike,798,15,7.0,0.0
5111.0,Arkansas,Poinsett,2661,68,9.0,1.0
5113.0,Arkansas,Polk,1464,50,12.0,1.0
5115.0,Arkansas,Pope,6354,66,40.0,0.0
5117.0,Arkansas,Prairie,626,17,10.0,0.0
5119.0,Arkansas,Pulaski,29123,441,335.0,6.0
5121.0,Arkansas,Randolph,1664,44,18.0,0.0
5125.0,Arkansas,Saline,9036,122,123.0,0.0
5127.0,Arkansas,Scott,747,14,4.0,0.0
5129.0,Arkansas,Searcy,554,14,3.0,1.0
5131.0,Arkansas,Sebastian,11884,171,151.0,2.0
5133.0,Arkansas,Sevier,2222,23,18.0,0.0
5135.0,Arkansas,Sharp,1345,37,17.0,0.0
5123.0,Arkansas,St. Francis,3047,25,19.0,2.0
5137.0,Arkansas,Stone,847,27,4.0,0.0
90005.0,Arkansas,Unassigned,2681,0,-24.0,0.0
5139.0,Arkansas,Union,2849,79,37.0,2.0
5141.0,Arkansas,Van Buren,903,10,6.0,0.0
5143.0,Arkansas,Washington,24907,243,276.0,5.0
5145.0,Arkansas,White,5712,75,63.0,0.0
5147.0,Arkansas,Woodruff,459,4,6.0,0.0
5149.0,Arkansas,Yell,2751,54,14.0,1.0
6001.0,California,Alameda,62943,776,897.0,13.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,2897,29,30.0,1.0
6007.0,California,Butte,8891,120,96.0,4.0
6009.0,California,Calaveras,1475,22,15.0,0.0
6011.0,California,Colusa,1667,9,24.0,0.0
6013.0,California,Contra Costa,49082,395,633.0,3.0
6015.0,California,Del Norte,827,2,1.0,0.0
6017.0,California,El Dorado,7326,39,104.0,1.0
6019.0,California,Fresno,77651,846,1070.0,0.0
6021.0,California,Glenn,1781,19,18.0,0.0
6023.0,California,Humboldt,2171,24,33.0,0.0
6025.0,California,Imperial,24566,454,148.0,5.0
6027.0,California,Inyo,882,27,18.0,0.0
6029.0,California,Kern,81490,550,816.0,6.0
6031.0,California,Kings,18164,110,54.0,0.0
6033.0,California,Lake,2321,28,-205.0,1.0
6035.0,California,Lassen,5048,13,14.0,0.0
6037.0,California,Los Angeles,959156,12972,12121.0,266.0
6039.0,California,Madera,12485,130,96.0,0.0
6041.0,California,Marin,11126,148,88.0,2.0
6043.0,California,Mariposa,331,4,0.0,0.0
6045.0,California,Mendocino,3003,31,58.0,0.0
6047.0,California,Merced,22932,287,283.0,2.0
6049.0,California,Modoc,373,3,3.0,0.0
6051.0,California,Mono,1038,4,13.0,0.0
6053.0,California,Monterey,34072,248,311.0,1.0
6055.0,California,Napa,6942,37,62.0,1.0
6057.0,California,Nevada,3030,70,17.0,0.0
6059.0,California,Orange,222693,2179,2745.0,31.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,16317,170,182.0,9.0
6063.0,California,Plumas,569,5,7.0,0.0
6065.0,California,Riverside,230600,2307,2773.0,13.0
6067.0,California,Sacramento,77201,1044,1192.0,13.0
6069.0,California,San Benito,4596,41,88.0,2.0
6071.0,California,San Bernardino,239786,1739,4243.0,0.0
6073.0,California,San Diego,201580,1952,3261.0,54.0
6075.0,California,San Francisco,27531,235,267.0,0.0
6077.0,California,San Joaquin,54796,736,802.0,12.0
6079.0,California,San Luis Obispo,14425,119,192.0,4.0
6081.0,California,San Mateo,29747,268,392.0,0.0
6083.0,California,Santa Barbara,22769,214,532.0,7.0
6085.0,California,Santa Clara,87045,1011,1116.0,25.0
6087.0,California,Santa Cruz,11275,111,182.0,0.0
6089.0,California,Shasta,9315,106,0.0,3.0
6091.0,California,Sierra,67,0,4.0,0.0
6093.0,California,Siskiyou,1373,12,13.0,0.0
6095.0,California,Solano,23889,105,335.0,2.0
6097.0,California,Sonoma,22531,227,340.0,8.0
6099.0,California,Stanislaus,44133,709,610.0,10.0
6101.0,California,Sutter,7379,75,63.0,1.0
6103.0,California,Tehama,3917,42,32.0,1.0
6105.0,California,Trinity,299,4,1.0,0.0
6107.0,California,Tulare,39347,482,438.0,8.0
6109.0,California,Tuolumne,3270,36,19.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,55342,388,1140.0,16.0
6113.0,California,Yolo,9857,131,158.0,1.0
6115.0,California,Yuba,4712,26,74.0,0.0
8001.0,Colorado,Adams,43217,550,189.0,2.0
8003.0,Colorado,Alamosa,1029,27,11.0,1.0
8005.0,Colorado,Arapahoe,41712,594,255.0,1.0
8007.0,Colorado,Archuleta,550,0,1.0,0.0
8009.0,Colorado,Baca,214,1,2.0,0.0
8011.0,Colorado,Bent,1240,17,3.0,0.0
8013.0,Colorado,Boulder,15937,193,90.0,3.0
8014.0,Colorado,Broomfield,3098,68,31.0,0.0
8015.0,Colorado,Chaffee,1194,22,8.0,1.0
8017.0,Colorado,Cheyenne,106,5,1.0,0.0
8019.0,Colorado,Clear Creek,325,2,6.0,0.0
8021.0,Colorado,Conejos,355,3,5.0,0.0
8023.0,Colorado,Costilla,173,2,2.0,0.0
8025.0,Colorado,Crowley,1688,14,2.0,0.0
8027.0,Colorado,Custer,156,1,1.0,0.0
8029.0,Colorado,Delta,2005,33,45.0,0.0
8031.0,Colorado,Denver,52294,707,326.0,3.0
8033.0,Colorado,Dolores,55,0,0.0,0.0
8035.0,Colorado,Douglas,17374,210,156.0,1.0
8037.0,Colorado,Eagle,3752,17,32.0,1.0
8041.0,Colorado,El Paso,44831,652,310.0,15.0
8039.0,Colorado,Elbert,1074,12,2.0,0.0
8043.0,Colorado,Fremont,4938,28,19.0,0.0
8045.0,Colorado,Garfield,4376,35,29.0,0.0
8047.0,Colorado,Gilpin,136,2,2.0,0.0
8049.0,Colorado,Grand,770,4,7.0,0.0
8051.0,Colorado,Gunnison,813,6,15.0,0.0
8053.0,Colorado,Hinsdale,16,0,1.0,0.0
8055.0,Colorado,Huerfano,283,18,0.0,1.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,32191,655,241.0,4.0
8061.0,Colorado,Kiowa,79,2,0.0,0.0
8063.0,Colorado,Kit Carson,465,10,6.0,0.0
8067.0,Colorado,La Plata,2509,29,27.0,0.0
8065.0,Colorado,Lake,468,0,3.0,0.0
8069.0,Colorado,Larimer,16482,175,104.0,4.0
8071.0,Colorado,Las Animas,831,9,4.0,0.0
8073.0,Colorado,Lincoln,800,3,0.0,0.0
8075.0,Colorado,Logan,3433,55,38.0,0.0
8077.0,Colorado,Mesa,10476,155,133.0,1.0
8079.0,Colorado,Mineral,53,1,2.0,0.0
8081.0,Colorado,Moffat,573,20,1.0,0.0
8083.0,Colorado,Montezuma,1427,19,8.0,1.0
8085.0,Colorado,Montrose,2515,38,33.0,0.0
8087.0,Colorado,Morgan,2274,85,16.0,1.0
8089.0,Colorado,Otero,1733,55,2.0,1.0
8091.0,Colorado,Ouray,170,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,442,5,2.0,0.0
8095.0,Colorado,Phillips,308,8,5.0,0.0
8097.0,Colorado,Pitkin,1520,4,30.0,0.0
8099.0,Colorado,Prowers,1063,20,3.0,0.0
8101.0,Colorado,Pueblo,13894,335,32.0,1.0
8103.0,Colorado,Rio Blanco,302,3,3.0,0.0
8105.0,Colorado,Rio Grande,521,9,18.0,0.0
8107.0,Colorado,Routt,1231,18,22.0,0.0
8109.0,Colorado,Saguache,277,4,4.0,0.0
8111.0,Colorado,San Juan,34,0,0.0,0.0
8113.0,Colorado,San Miguel,437,0,2.0,0.0
8115.0,Colorado,Sedgwick,167,2,2.0,0.0
8117.0,Colorado,Summit,2333,5,21.0,0.0
8119.0,Colorado,Teller,1074,11,7.0,0.0
90008.0,Colorado,Unassigned,30,0,1.0,0.0
8121.0,Colorado,Washington,356,11,2.0,0.0
8123.0,Colorado,Weld,21950,299,109.0,1.0
8125.0,Colorado,Yuma,601,14,4.0,0.0
9001.0,Connecticut,Fairfield,65000,1821,934.0,15.0
9003.0,Connecticut,Hartford,55710,1978,810.0,12.0
9005.0,Connecticut,Litchfield,8750,244,119.0,3.0
9007.0,Connecticut,Middlesex,8007,289,132.0,7.0
9009.0,Connecticut,New Haven,55665,1680,908.0,27.0
9011.0,Connecticut,New London,13890,301,398.0,17.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5876,122,85.0,2.0
90009.0,Connecticut,Unassigned,829,3,26.0,1.0
9015.0,Connecticut,Windham,6849,98,117.0,3.0
10001.0,Delaware,Kent,10809,229,129.0,1.0
10003.0,Delaware,New Castle,38451,580,418.0,4.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,17758,357,179.0,4.0
90010.0,Delaware,Unassigned,155,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,32600,831,177.0,6.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,18103,141,225.0,0.0
12003.0,Florida,Baker,2744,39,28.0,0.0
12005.0,Florida,Bay,13577,239,139.0,6.0
12007.0,Florida,Bradford,2435,24,28.0,0.0
12009.0,Florida,Brevard,24917,562,323.0,3.0
12011.0,Florida,Broward,153715,1943,1070.0,5.0
12013.0,Florida,Calhoun,1410,32,11.0,3.0
12015.0,Florida,Charlotte,8681,257,82.0,1.0
12017.0,Florida,Citrus,7660,299,72.0,3.0
12019.0,Florida,Clay,13496,209,156.0,11.0
12021.0,Florida,Collier,25046,367,232.0,4.0
12023.0,Florida,Columbia,6655,125,32.0,1.0
12027.0,Florida,DeSoto,3153,62,20.0,1.0
12029.0,Florida,Dixie,1259,11,9.0,0.0
12031.0,Florida,Duval,72579,786,725.0,3.0
12033.0,Florida,Escambia,26212,432,299.0,6.0
12035.0,Florida,Flagler,4508,52,85.0,0.0
12037.0,Florida,Franklin,1058,4,10.0,0.0
12039.0,Florida,Gadsden,4602,62,34.0,0.0
12041.0,Florida,Gilchrist,1102,27,2.0,0.0
12043.0,Florida,Glades,821,12,3.0,1.0
12045.0,Florida,Gulf,1501,30,16.0,0.0
12047.0,Florida,Hamilton,1373,15,6.0,0.0
12049.0,Florida,Hardee,2328,21,16.0,0.0
12051.0,Florida,Hendry,3690,53,47.0,1.0
12053.0,Florida,Hernando,8606,301,73.0,2.0
12055.0,Florida,Highlands,5668,225,36.0,0.0
12057.0,Florida,Hillsborough,89043,1153,826.0,11.0
12059.0,Florida,Holmes,1923,31,20.0,1.0
12061.0,Florida,Indian River,8387,178,100.0,0.0
12063.0,Florida,Jackson,5160,122,58.0,0.0
12065.0,Florida,Jefferson,1151,18,10.0,0.0
12067.0,Florida,Lafayette,1474,22,3.0,0.0
12069.0,Florida,Lake,18537,338,204.0,2.0
12071.0,Florida,Lee,46551,720,447.0,5.0
12073.0,Florida,Leon,22735,190,204.0,2.0
12075.0,Florida,Levy,2219,22,31.0,0.0
12077.0,Florida,Liberty,890,14,9.0,0.0
12079.0,Florida,Madison,1662,34,8.0,0.0
12081.0,Florida,Manatee,25379,450,245.0,2.0
12083.0,Florida,Marion,21210,520,232.0,4.0
12085.0,Florida,Martin,8765,224,65.0,6.0
12086.0,Florida,Miami-Dade,334217,4472,2568.0,20.0
12087.0,Florida,Monroe,4787,36,50.0,0.0
12089.0,Florida,Nassau,5953,71,78.0,0.0
12091.0,Florida,Okaloosa,14642,251,135.0,3.0
12093.0,Florida,Okeechobee,2844,55,19.0,1.0
12095.0,Florida,Orange,89701,819,1004.0,14.0
12097.0,Florida,Osceola,29412,312,306.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,93994,1983,699.0,8.0
12101.0,Florida,Pasco,25785,424,302.0,1.0
12103.0,Florida,Pinellas,52357,1149,483.0,17.0
12105.0,Florida,Polk,43839,868,476.0,5.0
12107.0,Florida,Putnam,4683,86,42.0,0.0
12113.0,Florida,Santa Rosa,13145,164,119.0,7.0
12115.0,Florida,Sarasota,21898,544,272.0,0.0
12117.0,Florida,Seminole,21072,329,220.0,3.0
12109.0,Florida,St. Johns,15906,129,206.0,0.0
12111.0,Florida,St. Lucie,16879,438,172.0,0.0
12119.0,Florida,Sumter,6165,124,57.0,0.0
12121.0,Florida,Suwannee,4481,96,19.0,0.0
12123.0,Florida,Taylor,2206,28,11.0,0.0
90012.0,Florida,Unassigned,3241,0,57.0,0.0
12125.0,Florida,Union,1578,68,4.0,2.0
12127.0,Florida,Volusia,26321,467,351.0,1.0
12129.0,Florida,Wakulla,2536,29,26.0,1.0
12131.0,Florida,Walton,5648,58,55.0,1.0
12133.0,Florida,Washington,2197,30,18.0,0.0
13001.0,Georgia,Appling,1830,45,4.0,0.0
13003.0,Georgia,Atkinson,866,10,2.0,1.0
13005.0,Georgia,Bacon,1184,25,3.0,0.0
13007.0,Georgia,Baker,184,6,0.0,0.0
13009.0,Georgia,Baldwin,3567,77,32.0,1.0
13011.0,Georgia,Banks,1406,21,9.0,0.0
13013.0,Georgia,Barrow,6540,76,128.0,0.0
13015.0,Georgia,Bartow,9491,143,102.0,4.0
13017.0,Georgia,Ben Hill,1738,52,13.0,0.0
13019.0,Georgia,Berrien,1335,30,21.0,0.0
13021.0,Georgia,Bibb,11711,274,165.0,2.0
13023.0,Georgia,Bleckley,1189,37,42.0,0.0
13025.0,Georgia,Brantley,1173,24,7.0,1.0
13027.0,Georgia,Brooks,1073,33,5.0,1.0
13029.0,Georgia,Bryan,2270,21,45.0,0.0
13031.0,Georgia,Bulloch,4992,62,50.0,0.0
13033.0,Georgia,Burke,1839,26,26.0,0.0
13035.0,Georgia,Butts,2038,52,15.0,1.0
13037.0,Georgia,Calhoun,445,11,10.0,0.0
13039.0,Georgia,Camden,2846,23,39.0,1.0
13043.0,Georgia,Candler,788,37,11.0,0.0
13045.0,Georgia,Carroll,8443,138,54.0,1.0
13047.0,Georgia,Catoosa,4124,45,65.0,2.0
13049.0,Georgia,Charlton,1131,20,8.0,0.0
13051.0,Georgia,Chatham,15435,267,148.0,4.0
13053.0,Georgia,Chattahoochee,2252,3,3.0,0.0
13055.0,Georgia,Chattooga,2109,49,21.0,0.0
13057.0,Georgia,Cherokee,20305,149,306.0,3.0
13059.0,Georgia,Clarke,11542,74,145.0,4.0
13061.0,Georgia,Clay,200,3,0.0,0.0
13063.0,Georgia,Clayton,16609,249,175.0,4.0
13065.0,Georgia,Clinch,749,15,8.0,0.0
13067.0,Georgia,Cobb,53046,618,522.0,1.0
13069.0,Georgia,Coffee,4595,102,37.0,0.0
13071.0,Georgia,Colquitt,3537,56,21.0,0.0
13073.0,Georgia,Columbia,12048,116,166.0,2.0
13075.0,Georgia,Cook,1437,29,17.0,0.0
13077.0,Georgia,Coweta,9741,92,118.0,2.0
13079.0,Georgia,Crawford,489,10,5.0,0.0
13081.0,Georgia,Crisp,1546,45,12.0,1.0
13083.0,Georgia,Dade,962,9,7.0,0.0
13085.0,Georgia,Dawson,2127,19,31.0,0.0
13089.0,Georgia,DeKalb,44106,556,512.0,6.0
13087.0,Georgia,Decatur,2250,55,12.0,0.0
13091.0,Georgia,Dodge,1759,69,23.0,0.0
13093.0,Georgia,Dooly,776,28,11.0,0.0
13095.0,Georgia,Dougherty,5666,217,84.0,0.0
13097.0,Georgia,Douglas,9859,120,127.0,3.0
13099.0,Georgia,Early,902,43,9.0,1.0
13101.0,Georgia,Echols,400,4,3.0,0.0
13103.0,Georgia,Effingham,3006,37,33.0,0.0
13105.0,Georgia,Elbert,1854,35,45.0,1.0
13107.0,Georgia,Emanuel,2103,58,16.0,0.0
13109.0,Georgia,Evans,752,15,3.0,0.0
13111.0,Georgia,Fannin,1617,44,24.0,0.0
13113.0,Georgia,Fayette,5699,86,62.0,4.0
13115.0,Georgia,Floyd,8738,138,82.0,5.0
13117.0,Georgia,Forsyth,13446,88,207.0,2.0
13119.0,Georgia,Franklin,2072,30,15.0,0.0
13121.0,Georgia,Fulton,66258,832,539.0,7.0
13123.0,Georgia,Gilmer,2136,39,15.0,0.0
13125.0,Georgia,Glascock,197,7,1.0,0.0
13127.0,Georgia,Glynn,5896,138,59.0,0.0
13129.0,Georgia,Gordon,5558,72,44.0,0.0
13131.0,Georgia,Grady,1626,37,9.0,0.0
13133.0,Georgia,Greene,1352,29,15.0,0.0
13135.0,Georgia,Gwinnett,68843,639,837.0,7.0
13137.0,Georgia,Habersham,4119,104,38.0,1.0
13139.0,Georgia,Hall,21017,265,224.0,2.0
13141.0,Georgia,Hancock,759,48,6.0,0.0
13143.0,Georgia,Haralson,2058,47,10.0,0.0
13145.0,Georgia,Harris,1793,32,12.0,1.0
13147.0,Georgia,Hart,1818,36,21.0,0.0
13149.0,Georgia,Heard,649,13,6.0,1.0
13151.0,Georgia,Henry,15973,171,197.0,6.0
13153.0,Georgia,Houston,10171,148,133.0,0.0
13155.0,Georgia,Irwin,755,20,8.0,0.0
13157.0,Georgia,Jackson,6871,80,96.0,1.0
13159.0,Georgia,Jasper,1024,15,15.0,1.0
13161.0,Georgia,Jeff Davis,1408,37,9.0,0.0
13163.0,Georgia,Jefferson,1506,41,17.0,0.0
13165.0,Georgia,Jenkins,650,34,4.0,0.0
13167.0,Georgia,Johnson,895,34,5.0,0.0
13169.0,Georgia,Jones,1426,24,23.0,0.0
13171.0,Georgia,Lamar,1460,36,25.0,1.0
13173.0,Georgia,Lanier,603,10,4.0,0.0
13175.0,Georgia,Laurens,4454,123,36.0,0.0
13177.0,Georgia,Lee,1933,36,30.0,0.0
13179.0,Georgia,Liberty,2154,33,15.0,1.0
