FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2240.0,Alaska,Southeast Fairbanks,612,3,0.0,0.0
90002.0,Alaska,Unassigned,10,0,-266.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,33,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,347,4,-3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10959,413,152.0,0.0
4003.0,Arizona,Cochise,11600,280,6.0,0.0
4005.0,Arizona,Coconino,17076,324,3.0,0.0
4007.0,Arizona,Gila,6546,219,4.0,0.0
4009.0,Arizona,Graham,5365,76,1.0,0.0
4011.0,Arizona,Greenlee,563,10,-1.0,0.0
4012.0,Arizona,La Paz,2443,77,-1.0,2.0
4013.0,Arizona,Maricopa,524386,9673,309.0,16.0
4015.0,Arizona,Mohave,22122,687,29.0,3.0
4017.0,Arizona,Navajo,15703,521,50.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,112677,2351,115.0,3.0
4021.0,Arizona,Pinal,49475,852,67.0,1.0
4023.0,Arizona,Santa Cruz,7818,173,6.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18327,489,-7.0,0.0
4027.0,Arizona,Yuma,36751,822,0.0,1.0
5001.0,Arkansas,Arkansas,2076,36,0.0,0.0
5003.0,Arkansas,Ashley,1901,33,1.0,0.0
5005.0,Arkansas,Baxter,3070,100,3.0,0.0
5007.0,Arkansas,Benton,28151,406,32.0,0.0
5009.0,Arkansas,Boone,3742,79,2.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2749,44,0.0,0.0
5017.0,Arkansas,Chicot,1610,39,0.0,0.0
5019.0,Arkansas,Clark,2081,40,3.0,0.0
5021.0,Arkansas,Clay,1723,50,0.0,0.0
5023.0,Arkansas,Cleburne,1945,72,2.0,0.0
5025.0,Arkansas,Cleveland,938,25,0.0,0.0
5027.0,Arkansas,Columbia,2321,55,2.0,0.0
5029.0,Arkansas,Conway,2189,32,2.0,0.0
5031.0,Arkansas,Craighead,13081,174,5.0,0.0
5033.0,Arkansas,Crawford,6978,115,2.0,0.0
5035.0,Arkansas,Crittenden,5869,95,8.0,0.0
5037.0,Arkansas,Cross,1919,49,0.0,0.0
5039.0,Arkansas,Dallas,756,15,0.0,0.0
5041.0,Arkansas,Desha,1356,24,-1.0,0.0
5043.0,Arkansas,Drew,1984,39,0.0,0.0
5045.0,Arkansas,Faulkner,12195,157,13.0,0.0
5047.0,Arkansas,Franklin,1676,39,1.0,0.0
5049.0,Arkansas,Fulton,1100,47,0.0,0.0
5051.0,Arkansas,Garland,10030,255,3.0,0.0
5053.0,Arkansas,Grant,1635,32,0.0,0.0
5055.0,Arkansas,Greene,6009,75,6.0,0.0
5057.0,Arkansas,Hempstead,1980,19,2.0,1.0
5059.0,Arkansas,Hot Spring,4998,70,8.0,0.0
5061.0,Arkansas,Howard,1641,24,1.0,0.0
5063.0,Arkansas,Independence,3715,120,0.0,0.0
5065.0,Arkansas,Izard,1660,41,2.0,0.0
5067.0,Arkansas,Jackson,3207,38,0.0,0.0
5069.0,Arkansas,Jefferson,8742,163,7.0,1.0
5071.0,Arkansas,Johnson,2879,37,1.0,1.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2069,43,0.0,1.0
5077.0,Arkansas,Lee,1656,34,0.0,0.0
5079.0,Arkansas,Lincoln,3178,48,0.0,0.0
5081.0,Arkansas,Little River,1222,40,0.0,0.0
5083.0,Arkansas,Logan,2206,22,0.0,1.0
5085.0,Arkansas,Lonoke,7049,116,2.0,0.0
5087.0,Arkansas,Madison,1436,22,0.0,0.0
5089.0,Arkansas,Marion,1032,30,1.0,0.0
5091.0,Arkansas,Miller,4212,36,4.0,0.0
5093.0,Arkansas,Mississippi,5747,106,3.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,750,32,0.0,0.0
5099.0,Arkansas,Nevada,816,24,0.0,0.0
5101.0,Arkansas,Newton,707,26,1.0,0.0
5103.0,Arkansas,Ouachita,2291,60,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,824,10,0.0,0.0
5107.0,Arkansas,Phillips,1737,37,0.0,0.0
5109.0,Arkansas,Pike,997,22,0.0,0.0
5111.0,Arkansas,Poinsett,3114,76,1.0,0.0
5113.0,Arkansas,Polk,1961,70,2.0,1.0
5115.0,Arkansas,Pope,7860,106,6.0,0.0
5117.0,Arkansas,Prairie,887,20,0.0,0.0
5119.0,Arkansas,Pulaski,38317,627,28.0,3.0
5121.0,Arkansas,Randolph,2061,47,0.0,0.0
5125.0,Arkansas,Saline,11724,165,8.0,1.0
5127.0,Arkansas,Scott,927,14,0.0,0.0
5129.0,Arkansas,Searcy,671,16,3.0,0.0
5131.0,Arkansas,Sebastian,15036,272,13.0,0.0
5133.0,Arkansas,Sevier,2778,24,0.0,0.0
5135.0,Arkansas,Sharp,1550,45,1.0,0.0
5123.0,Arkansas,St. Francis,3513,41,1.0,0.0
5137.0,Arkansas,Stone,982,29,0.0,0.0
90005.0,Arkansas,Unassigned,2791,0,4.0,0.0
5139.0,Arkansas,Union,3938,110,2.0,0.0
5141.0,Arkansas,Van Buren,1245,21,5.0,0.0
5143.0,Arkansas,Washington,30202,343,16.0,0.0
5145.0,Arkansas,White,7799,116,6.0,0.0
5147.0,Arkansas,Woodruff,633,12,0.0,0.0
5149.0,Arkansas,Yell,3406,64,0.0,0.0
6001.0,California,Alameda,83395,1423,57.0,22.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3551,45,2.0,0.0
6007.0,California,Butte,11296,193,5.0,2.0
6009.0,California,Calaveras,2011,51,2.0,0.0
6011.0,California,Colusa,2165,16,0.0,0.0
6013.0,California,Contra Costa,65370,767,67.0,0.0
6015.0,California,Del Norte,1163,6,14.0,0.0
6017.0,California,El Dorado,9448,108,1.0,1.0
6019.0,California,Fresno,99156,1609,71.0,3.0
6021.0,California,Glenn,2310,25,0.0,0.0
6023.0,California,Humboldt,3476,36,0.0,0.0
6025.0,California,Imperial,27471,715,29.0,0.0
6027.0,California,Inyo,1399,38,2.0,1.0
6029.0,California,Kern,106239,1253,84.0,6.0
6031.0,California,Kings,22620,241,3.0,0.0
6033.0,California,Lake,3330,43,5.0,0.0
6035.0,California,Lassen,5652,24,0.0,0.0
6037.0,California,Los Angeles,1219614,23144,585.0,33.0
6039.0,California,Madera,16003,234,16.0,0.0
6041.0,California,Marin,13687,221,8.0,1.0
6043.0,California,Mariposa,410,7,0.0,0.0
6045.0,California,Mendocino,3941,46,0.0,0.0
6047.0,California,Merced,30593,436,35.0,1.0
6049.0,California,Modoc,474,4,0.0,0.0
6051.0,California,Mono,1264,4,0.0,0.0
6053.0,California,Monterey,42935,341,1.0,0.0
6055.0,California,Napa,9394,78,0.0,0.0
6057.0,California,Nevada,4281,74,9.0,0.0
6059.0,California,Orange,266233,4744,176.0,4.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20952,274,23.0,2.0
6063.0,California,Plumas,682,6,0.0,0.0
6065.0,California,Riverside,294461,4315,269.0,18.0
6067.0,California,Sacramento,97718,1603,101.0,0.0
6069.0,California,San Benito,5870,61,5.0,0.0
6071.0,California,San Bernardino,290954,4343,151.0,8.0
6073.0,California,San Diego,270287,3555,290.0,0.0
6075.0,California,San Francisco,35325,474,34.0,0.0
6077.0,California,San Joaquin,69846,1301,50.0,23.0
6079.0,California,San Luis Obispo,20505,256,30.0,1.0
6081.0,California,San Mateo,40385,547,28.0,0.0
6083.0,California,Santa Barbara,33174,441,40.0,2.0
6085.0,California,Santa Clara,114570,1942,88.0,2.0
6087.0,California,Santa Cruz,15363,201,0.0,0.0
6089.0,California,Shasta,11353,207,-36.0,3.0
6091.0,California,Sierra,106,0,0.0,0.0
6093.0,California,Siskiyou,1878,16,0.0,0.0
6095.0,California,Solano,31189,232,24.0,0.0
6097.0,California,Sonoma,29255,311,20.0,1.0
6099.0,California,Stanislaus,58969,1000,86.0,3.0
6101.0,California,Sutter,9140,106,6.0,0.0
6103.0,California,Tehama,5292,54,10.0,0.0
6105.0,California,Trinity,392,5,1.0,0.0
6107.0,California,Tulare,49054,815,15.0,0.0
6109.0,California,Tuolumne,4036,62,2.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79668,981,47.0,7.0
6113.0,California,Yolo,13353,198,7.0,2.0
6115.0,California,Yuba,5999,42,16.0,0.0
8001.0,Colorado,Adams,51362,638,107.0,3.0
8003.0,Colorado,Alamosa,1347,29,4.0,-1.0
8005.0,Colorado,Arapahoe,51970,683,208.0,3.0
8007.0,Colorado,Archuleta,748,1,1.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,20593,227,94.0,0.0
8014.0,Colorado,Broomfield,4187,74,14.0,0.0
8015.0,Colorado,Chaffee,1503,24,4.0,0.0
8017.0,Colorado,Cheyenne,125,6,0.0,0.0
8019.0,Colorado,Clear Creek,402,2,0.0,0.0
8021.0,Colorado,Conejos,460,10,0.0,0.0
8023.0,Colorado,Costilla,203,2,1.0,0.0
8025.0,Colorado,Crowley,2140,14,0.0,0.0
8027.0,Colorado,Custer,173,1,0.0,0.0
8029.0,Colorado,Delta,2542,60,2.0,0.0
8031.0,Colorado,Denver,64378,782,414.0,0.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,23752,229,102.0,0.0
8037.0,Colorado,Eagle,5738,22,34.0,0.0
8041.0,Colorado,El Paso,56607,758,191.0,0.0
8039.0,Colorado,Elbert,1421,12,10.0,0.0
8043.0,Colorado,Fremont,5647,53,8.0,0.0
8045.0,Colorado,Garfield,5414,38,12.0,0.0
8047.0,Colorado,Gilpin,188,3,2.0,0.0
8049.0,Colorado,Grand,1335,6,6.0,0.0
8051.0,Colorado,Gunnison,1252,6,10.0,0.0
8053.0,Colorado,Hinsdale,17,0,1.0,0.0
8055.0,Colorado,Huerfano,335,16,0.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,40391,733,131.0,0.0
8061.0,Colorado,Kiowa,92,3,1.0,0.0
8063.0,Colorado,Kit Carson,586,11,0.0,0.0
8067.0,Colorado,La Plata,3330,37,17.0,0.0
8065.0,Colorado,Lake,699,0,2.0,0.0
8069.0,Colorado,Larimer,22286,227,129.0,0.0
8071.0,Colorado,Las Animas,1040,11,1.0,0.0
8073.0,Colorado,Lincoln,1005,4,1.0,0.0
8075.0,Colorado,Logan,3830,65,1.0,0.0
8077.0,Colorado,Mesa,13712,209,11.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,699,22,4.0,0.0
8083.0,Colorado,Montezuma,1798,23,5.0,0.0
8085.0,Colorado,Montrose,3328,57,4.0,0.0
8087.0,Colorado,Morgan,2535,92,4.0,0.0
8089.0,Colorado,Otero,1885,63,1.0,0.0
8091.0,Colorado,Ouray,275,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,609,5,1.0,0.0
8095.0,Colorado,Phillips,350,13,3.0,0.0
8097.0,Colorado,Pitkin,2432,4,18.0,0.0
8099.0,Colorado,Prowers,1169,21,0.0,0.0
8101.0,Colorado,Pueblo,15830,364,64.0,0.0
8103.0,Colorado,Rio Blanco,523,4,3.0,0.0
8105.0,Colorado,Rio Grande,756,13,2.0,0.0
8107.0,Colorado,Routt,2069,19,8.0,0.0
8109.0,Colorado,Saguache,334,4,0.0,0.0
8111.0,Colorado,San Juan,44,0,0.0,0.0
8113.0,Colorado,San Miguel,849,0,0.0,0.0
8115.0,Colorado,Sedgwick,201,2,2.0,0.0
8117.0,Colorado,Summit,3392,7,28.0,0.0
8119.0,Colorado,Teller,1419,14,1.0,0.0
90008.0,Colorado,Unassigned,57,0,0.0,0.0
8121.0,Colorado,Washington,436,12,0.0,0.0
8123.0,Colorado,Weld,27476,326,91.0,3.0
8125.0,Colorado,Yuma,839,17,5.0,0.0
9001.0,Connecticut,Fairfield,89598,2111,252.0,2.0
9003.0,Connecticut,Hartford,75802,2345,137.0,0.0
9005.0,Connecticut,Litchfield,12872,283,67.0,0.0
9007.0,Connecticut,Middlesex,11552,354,23.0,1.0
9009.0,Connecticut,New Haven,80542,1999,0.0,0.0
9011.0,Connecticut,New London,20674,423,33.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8614,176,25.0,0.0
90009.0,Connecticut,Unassigned,1089,11,10.0,0.0
9015.0,Connecticut,Windham,9881,187,21.0,0.0
10001.0,Delaware,Kent,15527,323,65.0,0.0
10003.0,Delaware,New Castle,55327,778,136.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23744,458,27.0,0.0
90010.0,Delaware,Unassigned,204,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,44513,1064,100.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23378,259,39.0,0.0
12003.0,Florida,Baker,3360,62,5.0,0.0
12005.0,Florida,Bay,19387,374,19.0,0.0
12007.0,Florida,Bradford,2921,54,2.0,0.0
12009.0,Florida,Brevard,37190,808,74.0,1.0
12011.0,Florida,Broward,214599,2656,719.0,22.0
12013.0,Florida,Calhoun,1658,42,2.0,0.0
12015.0,Florida,Charlotte,11556,392,48.0,1.0
12017.0,Florida,Citrus,10314,429,16.0,1.0
12019.0,Florida,Clay,17368,329,21.0,4.0
12021.0,Florida,Collier,32516,498,102.0,2.0
12023.0,Florida,Columbia,7846,162,11.0,0.0
12027.0,Florida,DeSoto,4076,87,9.0,2.0
12029.0,Florida,Dixie,1553,22,0.0,0.0
12031.0,Florida,Duval,92562,1304,122.0,7.0
12033.0,Florida,Escambia,34845,664,35.0,0.0
12035.0,Florida,Flagler,6685,96,30.0,0.0
12037.0,Florida,Franklin,1295,17,0.0,0.0
12039.0,Florida,Gadsden,5537,90,5.0,0.0
12041.0,Florida,Gilchrist,1488,38,1.0,0.0
12043.0,Florida,Glades,925,19,0.0,0.0
12045.0,Florida,Gulf,1916,42,2.0,0.0
12047.0,Florida,Hamilton,1589,23,1.0,0.0
12049.0,Florida,Hardee,2903,38,5.0,0.0
12051.0,Florida,Hendry,4466,77,2.0,0.0
12053.0,Florida,Hernando,12385,443,36.0,2.0
12055.0,Florida,Highlands,7655,321,16.0,1.0
12057.0,Florida,Hillsborough,121553,1614,403.0,3.0
12059.0,Florida,Holmes,2212,47,0.0,0.0
12061.0,Florida,Indian River,11729,282,14.0,2.0
12063.0,Florida,Jackson,6060,154,1.0,0.0
12065.0,Florida,Jefferson,1432,24,5.0,0.0
12067.0,Florida,Lafayette,1606,25,0.0,0.0
12069.0,Florida,Lake,26679,606,75.0,5.0
12071.0,Florida,Lee,62713,915,230.0,2.0
12073.0,Florida,Leon,30307,305,24.0,2.0
12075.0,Florida,Levy,3094,43,11.0,0.0
12077.0,Florida,Liberty,1055,16,1.0,0.0
12079.0,Florida,Madison,2032,44,1.0,0.0
12081.0,Florida,Manatee,34769,635,72.0,0.0
12083.0,Florida,Marion,29044,919,48.0,1.0
12085.0,Florida,Martin,11371,302,36.0,0.0
12086.0,Florida,Miami-Dade,445464,5855,977.0,10.0
12087.0,Florida,Monroe,6428,48,14.0,0.0
12089.0,Florida,Nassau,7976,122,10.0,0.0
12091.0,Florida,Okaloosa,19749,351,15.0,0.0
12093.0,Florida,Okeechobee,3749,85,10.0,0.0
12095.0,Florida,Orange,123683,1186,331.0,1.0
12097.0,Florida,Osceola,39604,485,83.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,131581,2649,346.0,4.0
12101.0,Florida,Pasco,36391,692,126.0,0.0
12103.0,Florida,Pinellas,72243,1554,238.0,1.0
12105.0,Florida,Polk,61175,1254,156.0,7.0
12107.0,Florida,Putnam,6051,135,24.0,0.0
12113.0,Florida,Santa Rosa,17744,278,19.0,0.0
12115.0,Florida,Sarasota,29359,787,111.0,2.0
12117.0,Florida,Seminole,30052,466,97.0,0.0
12109.0,Florida,St. Johns,21337,202,210.0,0.0
12111.0,Florida,St. Lucie,23985,587,48.0,3.0
12119.0,Florida,Sumter,8790,257,10.0,-1.0
12121.0,Florida,Suwannee,5215,135,2.0,0.0
12123.0,Florida,Taylor,2694,45,0.0,0.0
90012.0,Florida,Unassigned,3561,0,9.0,0.0
12125.0,Florida,Union,1774,70,1.0,0.0
12127.0,Florida,Volusia,38265,717,196.0,1.0
12129.0,Florida,Wakulla,3248,55,3.0,0.0
12131.0,Florida,Walton,7315,83,12.0,0.0
12133.0,Florida,Washington,2673,50,3.0,0.0
13001.0,Georgia,Appling,2255,68,4.0,0.0
13003.0,Georgia,Atkinson,994,17,0.0,0.0
13005.0,Georgia,Bacon,1600,36,1.0,0.0
13007.0,Georgia,Baker,224,9,0.0,0.0
13009.0,Georgia,Baldwin,4406,123,4.0,0.0
13011.0,Georgia,Banks,1751,34,0.0,0.0
13013.0,Georgia,Barrow,9472,127,13.0,0.0
13015.0,Georgia,Bartow,13935,214,37.0,0.0
13017.0,Georgia,Ben Hill,2056,76,1.0,2.0
13019.0,Georgia,Berrien,1789,41,2.0,0.0
13021.0,Georgia,Bibb,15344,420,20.0,1.0
13023.0,Georgia,Bleckley,1428,50,2.0,0.0
13025.0,Georgia,Brantley,1569,34,2.0,0.0
13027.0,Georgia,Brooks,1366,47,0.0,0.0
13029.0,Georgia,Bryan,3451,36,5.0,0.0
13031.0,Georgia,Bulloch,6611,109,3.0,1.0
13033.0,Georgia,Burke,2473,57,4.0,0.0
13035.0,Georgia,Butts,2868,78,6.0,0.0
13037.0,Georgia,Calhoun,576,14,4.0,0.0
13039.0,Georgia,Camden,3831,32,3.0,0.0
13043.0,Georgia,Candler,924,64,0.0,0.0
13045.0,Georgia,Carroll,10937,227,20.0,0.0
13047.0,Georgia,Catoosa,5889,66,21.0,0.0
13049.0,Georgia,Charlton,1337,30,1.0,0.0
13051.0,Georgia,Chatham,22143,417,35.0,2.0
13053.0,Georgia,Chattahoochee,3476,14,20.0,0.0
13055.0,Georgia,Chattooga,2693,67,15.0,0.0
13057.0,Georgia,Cherokee,29522,298,117.0,2.0
13059.0,Georgia,Clarke,14598,135,18.0,0.0
13061.0,Georgia,Clay,234,3,0.0,0.0
13063.0,Georgia,Clayton,24760,429,51.0,3.0
13065.0,Georgia,Clinch,938,26,3.0,0.0
13067.0,Georgia,Cobb,74036,988,204.0,4.0
13069.0,Georgia,Coffee,5235,165,2.0,0.0
13071.0,Georgia,Colquitt,4582,113,2.0,0.0
13073.0,Georgia,Columbia,16238,195,21.0,0.0
13075.0,Georgia,Cook,1774,40,1.0,0.0
13077.0,Georgia,Coweta,13567,192,24.0,0.0
13079.0,Georgia,Crawford,652,17,0.0,0.0
13081.0,Georgia,Crisp,2018,73,2.0,0.0
13083.0,Georgia,Dade,1350,11,4.0,0.0
13085.0,Georgia,Dawson,2913,39,3.0,0.0
13089.0,Georgia,DeKalb,61295,937,98.0,4.0
13087.0,Georgia,Decatur,2838,67,3.0,0.0
13091.0,Georgia,Dodge,2066,100,3.0,0.0
13093.0,Georgia,Dooly,1056,43,2.0,0.0
13095.0,Georgia,Dougherty,7243,291,12.0,1.0
13097.0,Georgia,Douglas,14278,202,37.0,0.0
13099.0,Georgia,Early,1152,46,1.0,0.0
13101.0,Georgia,Echols,461,9,0.0,0.0
13103.0,Georgia,Effingham,4387,65,1.0,0.0
13105.0,Georgia,Elbert,2260,66,2.0,0.0
13107.0,Georgia,Emanuel,2514,79,1.0,0.0
13109.0,Georgia,Evans,938,28,0.0,0.0
13111.0,Georgia,Fannin,2277,64,6.0,0.0
13113.0,Georgia,Fayette,8533,156,10.0,0.0
13115.0,Georgia,Floyd,11622,209,21.0,1.0
13117.0,Georgia,Forsyth,21096,173,54.0,4.0
13119.0,Georgia,Franklin,2592,48,4.0,1.0
13121.0,Georgia,Fulton,91721,1269,188.0,5.0
13123.0,Georgia,Gilmer,2843,81,3.0,1.0
13125.0,Georgia,Glascock,262,18,1.0,0.0
13127.0,Georgia,Glynn,7806,167,17.0,0.0
13129.0,Georgia,Gordon,7906,108,14.0,0.0
13131.0,Georgia,Grady,2052,57,2.0,0.0
13133.0,Georgia,Greene,1772,58,2.0,0.0
13135.0,Georgia,Gwinnett,96854,1064,153.0,8.0
13137.0,Georgia,Habersham,4974,151,-1.0,0.0
13139.0,Georgia,Hall,26334,439,25.0,5.0
13141.0,Georgia,Hancock,897,60,1.0,0.0
13143.0,Georgia,Haralson,2533,79,4.0,0.0
13145.0,Georgia,Harris,2470,53,9.0,0.0
13147.0,Georgia,Hart,2313,50,1.0,0.0
13149.0,Georgia,Heard,831,18,2.0,0.0
13151.0,Georgia,Henry,23667,297,42.0,0.0
13153.0,Georgia,Houston,14020,242,8.0,0.0
13155.0,Georgia,Irwin,895,28,0.0,0.0
13157.0,Georgia,Jackson,9522,142,12.0,0.0
13159.0,Georgia,Jasper,1367,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1833,46,2.0,0.0
13163.0,Georgia,Jefferson,1894,63,0.0,1.0
13165.0,Georgia,Jenkins,836,42,0.0,0.0
13167.0,Georgia,Johnson,1098,48,0.0,0.0
13169.0,Georgia,Jones,1952,56,5.0,0.0
13171.0,Georgia,Lamar,1953,54,3.0,0.0
13173.0,Georgia,Lanier,758,13,0.0,0.0
13175.0,Georgia,Laurens,5431,164,4.0,0.0
13177.0,Georgia,Lee,2663,56,0.0,1.0
13179.0,Georgia,Liberty,3618,60,11.0,0.0
