FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8117.0,Colorado,Summit,2702,5,18.0,0.0
8119.0,Colorado,Teller,1187,14,2.0,0.0
90008.0,Colorado,Unassigned,40,0,-38.0,0.0
8121.0,Colorado,Washington,364,12,1.0,0.0
8123.0,Colorado,Weld,23841,309,62.0,2.0
8125.0,Colorado,Yuma,670,16,7.0,0.0
9001.0,Connecticut,Fairfield,73762,1943,111.0,3.0
9003.0,Connecticut,Hartford,64924,2146,106.0,5.0
9005.0,Connecticut,Litchfield,10165,259,23.0,1.0
9007.0,Connecticut,Middlesex,9481,325,15.0,1.0
9009.0,Connecticut,New Haven,64889,1810,156.0,5.0
9011.0,Connecticut,New London,17373,371,41.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7090,143,14.0,3.0
90009.0,Connecticut,Unassigned,845,8,2.0,0.0
9015.0,Connecticut,Windham,8475,152,14.0,3.0
10001.0,Delaware,Kent,13031,213,67.0,7.0
10003.0,Delaware,New Castle,44833,561,150.0,8.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,20940,356,73.0,7.0
90010.0,Delaware,Unassigned,178,0,-4.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,37199,926,191.0,10.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,20922,176,105.0,2.0
12003.0,Florida,Baker,3080,51,9.0,0.0
12005.0,Florida,Bay,17112,296,260.0,1.0
12007.0,Florida,Bradford,2672,46,5.0,2.0
12009.0,Florida,Brevard,30026,663,197.0,8.0
12011.0,Florida,Broward,175306,2125,627.0,6.0
12013.0,Florida,Calhoun,1532,36,0.0,0.0
12015.0,Florida,Charlotte,9848,304,47.0,1.0
12017.0,Florida,Citrus,8778,354,35.0,1.0
12019.0,Florida,Clay,15625,265,74.0,21.0
12021.0,Florida,Collier,28139,413,120.0,3.0
12023.0,Florida,Columbia,7297,143,22.0,0.0
12027.0,Florida,DeSoto,3417,67,16.0,0.0
12029.0,Florida,Dixie,1398,13,1.0,0.0
12031.0,Florida,Duval,82963,945,225.0,16.0
12033.0,Florida,Escambia,31410,538,215.0,2.0
12035.0,Florida,Flagler,5392,73,39.0,2.0
12037.0,Florida,Franklin,1246,10,4.0,0.0
12039.0,Florida,Gadsden,5144,71,14.0,1.0
12041.0,Florida,Gilchrist,1233,28,6.0,0.0
12043.0,Florida,Glades,871,13,1.0,0.0
12045.0,Florida,Gulf,1726,34,15.0,2.0
12047.0,Florida,Hamilton,1511,18,3.0,1.0
12049.0,Florida,Hardee,2605,24,9.0,0.0
12051.0,Florida,Hendry,4072,57,6.0,0.0
12053.0,Florida,Hernando,10077,349,49.0,2.0
12055.0,Florida,Highlands,6583,267,42.0,4.0
12057.0,Florida,Hillsborough,101910,1336,359.0,19.0
12059.0,Florida,Holmes,2098,41,9.0,-1.0
12061.0,Florida,Indian River,9933,235,37.0,3.0
12063.0,Florida,Jackson,5702,133,15.0,0.0
12065.0,Florida,Jefferson,1315,22,8.0,0.0
12067.0,Florida,Lafayette,1534,23,0.0,0.0
12069.0,Florida,Lake,22180,443,122.0,6.0
12071.0,Florida,Lee,53332,808,251.0,0.0
12073.0,Florida,Leon,26838,239,115.0,4.0
12075.0,Florida,Levy,2592,24,10.0,0.0
12077.0,Florida,Liberty,998,14,3.0,0.0
12079.0,Florida,Madison,1851,37,9.0,0.0
12081.0,Florida,Manatee,28948,503,34.0,0.0
12083.0,Florida,Marion,24844,607,119.0,5.0
12085.0,Florida,Martin,9730,243,22.0,0.0
12086.0,Florida,Miami-Dade,376552,4919,1230.0,12.0
12087.0,Florida,Monroe,5413,41,21.0,1.0
12089.0,Florida,Nassau,7117,95,38.0,0.0
12091.0,Florida,Okaloosa,17050,288,164.0,2.0
12093.0,Florida,Okeechobee,3303,68,7.0,4.0
12095.0,Florida,Orange,104621,982,334.0,23.0
12097.0,Florida,Osceola,33993,379,103.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,108585,2212,412.0,13.0
12101.0,Florida,Pasco,30049,560,132.0,-1.0
12103.0,Florida,Pinellas,60322,1307,192.0,2.0
12105.0,Florida,Polk,51297,979,247.0,2.0
12107.0,Florida,Putnam,5521,103,13.0,0.0
12113.0,Florida,Santa Rosa,15700,217,108.0,2.0
12115.0,Florida,Sarasota,25064,638,49.0,13.0
12117.0,Florida,Seminole,24510,382,94.0,0.0
12109.0,Florida,St. Johns,18676,170,82.0,0.0
12111.0,Florida,St. Lucie,19856,497,95.0,7.0
12119.0,Florida,Sumter,7245,187,65.0,1.0
12121.0,Florida,Suwannee,4887,118,19.0,0.0
12123.0,Florida,Taylor,2523,35,11.0,0.0
90012.0,Florida,Unassigned,3340,0,5.0,0.0
12125.0,Florida,Union,1670,70,0.0,0.0
12127.0,Florida,Volusia,31565,540,136.0,5.0
12129.0,Florida,Wakulla,2993,41,10.0,0.0
12131.0,Florida,Walton,6482,69,137.0,1.0
12133.0,Florida,Washington,2495,35,16.0,0.0
13001.0,Georgia,Appling,2021,54,5.0,0.0
13003.0,Georgia,Atkinson,947,15,4.0,1.0
13005.0,Georgia,Bacon,1321,31,2.0,0.0
13007.0,Georgia,Baker,208,6,0.0,0.0
13009.0,Georgia,Baldwin,4011,93,25.0,-1.0
13011.0,Georgia,Banks,1575,29,10.0,0.0
13013.0,Georgia,Barrow,8182,99,43.0,2.0
13015.0,Georgia,Bartow,11442,168,73.0,0.0
13017.0,Georgia,Ben Hill,1969,67,3.0,0.0
13019.0,Georgia,Berrien,1551,35,5.0,0.0
13021.0,Georgia,Bibb,13502,333,66.0,2.0
13023.0,Georgia,Bleckley,1330,43,8.0,0.0
13025.0,Georgia,Brantley,1408,25,13.0,0.0
13027.0,Georgia,Brooks,1199,38,8.0,0.0
13029.0,Georgia,Bryan,2761,26,25.0,0.0
13031.0,Georgia,Bulloch,5856,78,69.0,0.0
13033.0,Georgia,Burke,2208,44,14.0,1.0
13035.0,Georgia,Butts,2423,64,8.0,1.0
13037.0,Georgia,Calhoun,534,12,-2.0,0.0
13039.0,Georgia,Camden,3319,25,14.0,0.0
13043.0,Georgia,Candler,872,44,2.0,0.0
13045.0,Georgia,Carroll,9740,178,34.0,1.0
13047.0,Georgia,Catoosa,4937,54,74.0,1.0
13049.0,Georgia,Charlton,1246,23,5.0,0.0
13051.0,Georgia,Chatham,18554,312,164.0,2.0
13053.0,Georgia,Chattahoochee,2748,5,23.0,0.0
13055.0,Georgia,Chattooga,2388,58,10.0,0.0
13057.0,Georgia,Cherokee,24595,209,158.0,0.0
13059.0,Georgia,Clarke,13201,96,64.0,1.0
13061.0,Georgia,Clay,220,3,1.0,0.0
13063.0,Georgia,Clayton,19979,318,102.0,3.0
13065.0,Georgia,Clinch,862,20,5.0,0.0
13067.0,Georgia,Cobb,63643,762,321.0,12.0
13069.0,Georgia,Coffee,4940,124,15.0,0.0
13071.0,Georgia,Colquitt,4096,76,18.0,0.0
13073.0,Georgia,Columbia,14403,153,68.0,2.0
13075.0,Georgia,Cook,1605,36,4.0,0.0
13077.0,Georgia,Coweta,11526,122,45.0,2.0
13079.0,Georgia,Crawford,577,12,5.0,0.0
13081.0,Georgia,Crisp,1834,53,16.0,0.0
13083.0,Georgia,Dade,1115,9,13.0,0.0
13085.0,Georgia,Dawson,2566,28,18.0,2.0
13089.0,Georgia,DeKalb,51986,671,248.0,6.0
13087.0,Georgia,Decatur,2586,57,3.0,0.0
13091.0,Georgia,Dodge,1988,87,5.0,0.0
13093.0,Georgia,Dooly,925,34,5.0,0.0
13095.0,Georgia,Dougherty,6682,253,34.0,0.0
13097.0,Georgia,Douglas,12006,153,115.0,2.0
13099.0,Georgia,Early,1050,44,1.0,0.0
13101.0,Georgia,Echols,432,6,0.0,0.0
13103.0,Georgia,Effingham,3662,48,41.0,0.0
13105.0,Georgia,Elbert,2111,47,5.0,2.0
13107.0,Georgia,Emanuel,2329,72,7.0,0.0
13109.0,Georgia,Evans,844,17,2.0,0.0
13111.0,Georgia,Fannin,1999,55,9.0,0.0
13113.0,Georgia,Fayette,6897,114,39.0,3.0
13115.0,Georgia,Floyd,10092,166,59.0,2.0
13117.0,Georgia,Forsyth,16905,117,133.0,4.0
13119.0,Georgia,Franklin,2380,35,18.0,1.0
13121.0,Georgia,Fulton,78400,974,423.0,10.0
13123.0,Georgia,Gilmer,2568,53,23.0,2.0
13125.0,Georgia,Glascock,230,11,0.0,0.0
13127.0,Georgia,Glynn,6938,152,59.0,0.0
13129.0,Georgia,Gordon,6491,86,51.0,0.0
13131.0,Georgia,Grady,1895,48,3.0,1.0
13133.0,Georgia,Greene,1557,39,9.0,1.0
13135.0,Georgia,Gwinnett,84740,790,530.0,14.0
13137.0,Georgia,Habersham,4567,125,40.0,2.0
13139.0,Georgia,Hall,24228,340,141.0,4.0
13141.0,Georgia,Hancock,828,54,1.0,0.0
13143.0,Georgia,Haralson,2291,65,7.0,0.0
13145.0,Georgia,Harris,2117,40,12.0,0.0
13147.0,Georgia,Hart,2087,46,15.0,0.0
13149.0,Georgia,Heard,731,14,0.0,0.0
13151.0,Georgia,Henry,19439,221,115.0,1.0
13153.0,Georgia,Houston,12161,187,75.0,1.0
13155.0,Georgia,Irwin,847,24,2.0,0.0
13157.0,Georgia,Jackson,8424,111,64.0,2.0
13159.0,Georgia,Jasper,1190,27,9.0,0.0
13161.0,Georgia,Jeff Davis,1645,39,10.0,0.0
13163.0,Georgia,Jefferson,1717,52,6.0,2.0
13165.0,Georgia,Jenkins,780,37,0.0,0.0
13167.0,Georgia,Johnson,1018,38,4.0,0.0
13169.0,Georgia,Jones,1704,32,18.0,0.0
13171.0,Georgia,Lamar,1740,41,13.0,0.0
13173.0,Georgia,Lanier,691,10,2.0,0.0
13175.0,Georgia,Laurens,5125,142,26.0,1.0
13177.0,Georgia,Lee,2418,43,13.0,1.0
13179.0,Georgia,Liberty,2790,41,24.0,0.0
13181.0,Georgia,Lincoln,678,17,1.0,0.0
