FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5079.0,Arkansas,Lincoln,3188,48,0.0,0.0
5081.0,Arkansas,Little River,1224,41,0.0,0.0
5083.0,Arkansas,Logan,2208,22,1.0,0.0
5085.0,Arkansas,Lonoke,7119,118,8.0,1.0
5087.0,Arkansas,Madison,1442,22,0.0,0.0
5089.0,Arkansas,Marion,1040,30,0.0,0.0
5091.0,Arkansas,Miller,4229,36,0.0,0.0
5093.0,Arkansas,Mississippi,5779,106,2.0,0.0
5095.0,Arkansas,Monroe,863,17,1.0,0.0
5097.0,Arkansas,Montgomery,752,33,0.0,0.0
5099.0,Arkansas,Nevada,818,24,0.0,0.0
5101.0,Arkansas,Newton,708,26,0.0,0.0
5103.0,Arkansas,Ouachita,2295,60,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,832,10,0.0,0.0
5107.0,Arkansas,Phillips,1759,37,5.0,0.0
5109.0,Arkansas,Pike,1002,22,1.0,0.0
5111.0,Arkansas,Poinsett,3130,76,4.0,0.0
5113.0,Arkansas,Polk,1966,71,0.0,0.0
5115.0,Arkansas,Pope,7910,106,8.0,0.0
5117.0,Arkansas,Prairie,888,20,0.0,0.0
5119.0,Arkansas,Pulaski,38588,638,29.0,4.0
5121.0,Arkansas,Randolph,2072,47,2.0,0.0
5125.0,Arkansas,Saline,11762,166,4.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,675,17,0.0,0.0
5131.0,Arkansas,Sebastian,15109,274,14.0,0.0
5133.0,Arkansas,Sevier,2783,24,0.0,0.0
5135.0,Arkansas,Sharp,1560,45,2.0,0.0
5123.0,Arkansas,St. Francis,3546,41,3.0,0.0
5137.0,Arkansas,Stone,984,30,1.0,0.0
90005.0,Arkansas,Unassigned,2809,0,-1.0,0.0
5139.0,Arkansas,Union,3961,112,2.0,0.0
5141.0,Arkansas,Van Buren,1281,22,7.0,0.0
5143.0,Arkansas,Washington,30457,345,42.0,1.0
5145.0,Arkansas,White,7872,118,2.0,0.0
5147.0,Arkansas,Woodruff,642,12,1.0,0.0
5149.0,Arkansas,Yell,3412,64,0.0,0.0
6001.0,California,Alameda,84817,1447,61.0,1.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3607,46,2.0,0.0
6007.0,California,Butte,11488,193,1.0,0.0
6009.0,California,Calaveras,2045,51,4.0,0.0
6011.0,California,Colusa,2188,16,4.0,0.0
6013.0,California,Contra Costa,66567,777,125.0,0.0
6015.0,California,Del Norte,1263,7,9.0,0.0
6017.0,California,El Dorado,9662,108,21.0,0.0
6019.0,California,Fresno,100277,1633,47.0,0.0
6021.0,California,Glenn,2349,25,1.0,0.0
6023.0,California,Humboldt,3560,36,7.0,0.0
6025.0,California,Imperial,27851,717,10.0,0.0
6027.0,California,Inyo,1416,38,1.0,0.0
6029.0,California,Kern,107434,1306,60.0,2.0
6031.0,California,Kings,22723,245,15.0,2.0
6033.0,California,Lake,3380,43,3.0,0.0
6035.0,California,Lassen,5666,24,0.0,0.0
6037.0,California,Los Angeles,1226627,23505,408.0,2.0
6039.0,California,Madera,16174,239,8.0,3.0
6041.0,California,Marin,13815,224,2.0,-2.0
6043.0,California,Mariposa,417,7,1.0,0.0
6045.0,California,Mendocino,3977,47,3.0,0.0
6047.0,California,Merced,31105,449,35.0,1.0
6049.0,California,Modoc,487,4,0.0,0.0
6051.0,California,Mono,1272,4,0.0,0.0
6053.0,California,Monterey,43209,348,52.0,1.0
6055.0,California,Napa,9618,80,21.0,0.0
6057.0,California,Nevada,4418,75,7.0,0.0
6059.0,California,Orange,268414,4849,110.0,10.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21600,281,60.0,2.0
6063.0,California,Plumas,688,6,0.0,0.0
6065.0,California,Riverside,296801,4504,166.0,12.0
6067.0,California,Sacramento,100587,1644,222.0,4.0
6069.0,California,San Benito,5942,62,1.0,0.0
6071.0,California,San Bernardino,293925,4493,90.0,1.0
6073.0,California,San Diego,273708,3623,278.0,2.0
6075.0,California,San Francisco,35841,506,26.0,4.0
6077.0,California,San Joaquin,71178,1334,184.0,0.0
6079.0,California,San Luis Obispo,20827,256,73.0,0.0
6081.0,California,San Mateo,40920,556,19.0,0.0
6083.0,California,Santa Barbara,33736,444,9.0,0.0
6085.0,California,Santa Clara,116436,2002,112.0,3.0
6087.0,California,Santa Cruz,15432,203,38.0,0.0
6089.0,California,Shasta,11570,214,31.0,0.0
6091.0,California,Sierra,108,0,0.0,0.0
6093.0,California,Siskiyou,1909,20,5.0,1.0
6095.0,California,Solano,31702,238,29.0,0.0
6097.0,California,Sonoma,29573,311,37.0,1.0
6099.0,California,Stanislaus,60083,1020,84.0,2.0
6101.0,California,Sutter,9245,106,3.0,0.0
6103.0,California,Tehama,5393,56,0.0,0.0
6105.0,California,Trinity,398,5,1.0,0.0
6107.0,California,Tulare,49300,824,28.0,0.0
6109.0,California,Tuolumne,4058,64,2.0,0.0
90006.0,California,Unassigned,50,0,-15.0,0.0
6111.0,California,Ventura,80112,990,34.0,0.0
6113.0,California,Yolo,13510,199,14.0,0.0
6115.0,California,Yuba,6083,43,10.0,0.0
8001.0,Colorado,Adams,53153,649,156.0,3.0
8003.0,Colorado,Alamosa,1392,30,4.0,0.0
8005.0,Colorado,Arapahoe,54078,697,217.0,1.0
8007.0,Colorado,Archuleta,799,1,0.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1487,21,0.0,0.0
8013.0,Colorado,Boulder,21643,227,125.0,1.0
8014.0,Colorado,Broomfield,4376,75,18.0,0.0
8015.0,Colorado,Chaffee,1547,24,5.0,0.0
8017.0,Colorado,Cheyenne,127,6,1.0,0.0
8019.0,Colorado,Clear Creek,420,3,0.0,0.0
8021.0,Colorado,Conejos,471,10,2.0,0.0
8023.0,Colorado,Costilla,205,2,0.0,0.0
8025.0,Colorado,Crowley,2153,14,0.0,0.0
8027.0,Colorado,Custer,177,1,0.0,0.0
8029.0,Colorado,Delta,2608,61,9.0,0.0
8031.0,Colorado,Denver,66826,788,234.0,-1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,25355,230,150.0,-1.0
8037.0,Colorado,Eagle,5988,22,27.0,0.0
8041.0,Colorado,El Paso,59499,767,331.0,3.0
8039.0,Colorado,Elbert,1502,12,4.0,0.0
8043.0,Colorado,Fremont,5737,53,15.0,0.0
8045.0,Colorado,Garfield,5605,38,25.0,0.0
8047.0,Colorado,Gilpin,206,3,3.0,0.0
8049.0,Colorado,Grand,1390,6,4.0,0.0
8051.0,Colorado,Gunnison,1276,6,1.0,0.0
8053.0,Colorado,Hinsdale,17,0,-1.0,0.0
8055.0,Colorado,Huerfano,345,16,1.0,0.0
8057.0,Colorado,Jackson,57,0,3.0,0.0
8059.0,Colorado,Jefferson,42136,739,149.0,4.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,597,11,1.0,0.0
8067.0,Colorado,La Plata,3568,37,13.0,0.0
8065.0,Colorado,Lake,723,0,6.0,0.0
8069.0,Colorado,Larimer,23757,231,110.0,1.0
8071.0,Colorado,Las Animas,1069,11,3.0,0.0
8073.0,Colorado,Lincoln,1009,4,1.0,0.0
8075.0,Colorado,Logan,3867,65,4.0,0.0
8077.0,Colorado,Mesa,13874,209,23.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,719,22,1.0,0.0
8083.0,Colorado,Montezuma,1843,23,2.0,0.0
8085.0,Colorado,Montrose,3354,57,2.0,0.0
8087.0,Colorado,Morgan,2561,93,1.0,0.0
8089.0,Colorado,Otero,1906,63,2.0,0.0
8091.0,Colorado,Ouray,277,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,644,5,7.0,0.0
8095.0,Colorado,Phillips,353,13,0.0,0.0
8097.0,Colorado,Pitkin,2544,4,6.0,0.0
8099.0,Colorado,Prowers,1177,21,0.0,0.0
8101.0,Colorado,Pueblo,16540,366,91.0,0.0
8103.0,Colorado,Rio Blanco,543,4,2.0,0.0
8105.0,Colorado,Rio Grande,771,14,4.0,0.0
8107.0,Colorado,Routt,2140,20,1.0,0.0
8109.0,Colorado,Saguache,347,4,5.0,0.0
8111.0,Colorado,San Juan,46,0,0.0,0.0
8113.0,Colorado,San Miguel,859,0,-1.0,0.0
8115.0,Colorado,Sedgwick,206,2,1.0,0.0
8117.0,Colorado,Summit,3586,7,12.0,0.0
8119.0,Colorado,Teller,1512,14,4.0,0.0
90008.0,Colorado,Unassigned,60,0,1.0,0.0
8121.0,Colorado,Washington,439,12,1.0,0.0
8123.0,Colorado,Weld,28656,327,118.0,0.0
8125.0,Colorado,Yuma,848,17,0.0,0.0
9001.0,Connecticut,Fairfield,94341,2139,362.0,6.0
9003.0,Connecticut,Hartford,78633,2363,234.0,5.0
9005.0,Connecticut,Litchfield,13668,287,31.0,0.0
9007.0,Connecticut,Middlesex,12108,357,80.0,0.0
9009.0,Connecticut,New Haven,85325,2024,346.0,5.0
9011.0,Connecticut,New London,21272,425,50.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9016,178,41.0,0.0
90009.0,Connecticut,Unassigned,1091,12,-44.0,0.0
9015.0,Connecticut,Windham,10235,189,18.0,1.0
10001.0,Delaware,Kent,16351,325,42.0,0.0
10003.0,Delaware,New Castle,58265,794,139.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24314,468,29.0,3.0
90010.0,Delaware,Unassigned,205,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,46016,1085,113.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23930,262,43.0,0.0
12003.0,Florida,Baker,3404,60,5.0,0.0
12005.0,Florida,Bay,19643,377,34.0,0.0
12007.0,Florida,Bradford,2944,55,2.0,0.0
12009.0,Florida,Brevard,38712,836,165.0,5.0
12011.0,Florida,Broward,224546,2723,1190.0,2.0
12013.0,Florida,Calhoun,1665,43,-1.0,0.0
12015.0,Florida,Charlotte,12138,400,53.0,1.0
12017.0,Florida,Citrus,10564,432,24.0,-1.0
12019.0,Florida,Clay,17725,331,49.0,0.0
12021.0,Florida,Collier,33782,504,128.0,-2.0
12023.0,Florida,Columbia,7969,164,19.0,0.0
12027.0,Florida,DeSoto,4178,87,9.0,0.0
12029.0,Florida,Dixie,1568,23,2.0,0.0
12031.0,Florida,Duval,94403,1336,220.0,-2.0
12033.0,Florida,Escambia,35243,675,41.0,3.0
12035.0,Florida,Flagler,6924,102,23.0,-2.0
12037.0,Florida,Franklin,1303,17,1.0,-1.0
12039.0,Florida,Gadsden,5573,92,9.0,0.0
12041.0,Florida,Gilchrist,1542,40,4.0,0.0
12043.0,Florida,Glades,933,19,2.0,0.0
12045.0,Florida,Gulf,1925,42,0.0,0.0
12047.0,Florida,Hamilton,1602,24,2.0,0.0
12049.0,Florida,Hardee,2977,42,7.0,0.0
12051.0,Florida,Hendry,4555,77,12.0,0.0
12053.0,Florida,Hernando,12912,447,58.0,0.0
12055.0,Florida,Highlands,7960,331,34.0,2.0
12057.0,Florida,Hillsborough,127392,1645,671.0,8.0
12059.0,Florida,Holmes,2221,48,1.0,-3.0
12061.0,Florida,Indian River,12045,287,29.0,0.0
12063.0,Florida,Jackson,6099,156,6.0,0.0
12065.0,Florida,Jefferson,1442,27,6.0,0.0
12067.0,Florida,Lafayette,1608,26,1.0,0.0
12069.0,Florida,Lake,27771,615,117.0,-1.0
12071.0,Florida,Lee,65317,938,395.0,5.0
12073.0,Florida,Leon,30761,307,80.0,0.0
12075.0,Florida,Levy,3224,46,17.0,0.0
12077.0,Florida,Liberty,1061,16,1.0,0.0
12079.0,Florida,Madison,2039,44,2.0,0.0
12081.0,Florida,Manatee,36195,645,157.0,0.0
12083.0,Florida,Marion,29664,936,46.0,-2.0
12085.0,Florida,Martin,11740,310,26.0,0.0
12086.0,Florida,Miami-Dade,463365,5993,2324.0,13.0
12087.0,Florida,Monroe,6662,50,20.0,0.0
12089.0,Florida,Nassau,8055,123,12.0,2.0
12091.0,Florida,Okaloosa,19999,357,38.0,0.0
12093.0,Florida,Okeechobee,3856,87,10.0,0.0
12095.0,Florida,Orange,129366,1214,666.0,0.0
12097.0,Florida,Osceola,41438,489,247.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,136675,2701,469.0,1.0
12101.0,Florida,Pasco,38199,713,224.0,10.0
12103.0,Florida,Pinellas,75419,1570,311.0,5.0
12105.0,Florida,Polk,63633,1275,314.0,2.0
12107.0,Florida,Putnam,6161,136,10.0,0.0
12113.0,Florida,Santa Rosa,17929,282,23.0,3.0
12115.0,Florida,Sarasota,30720,804,83.0,4.0
12117.0,Florida,Seminole,31555,473,213.0,0.0
12109.0,Florida,St. Johns,21719,203,67.0,0.0
12111.0,Florida,St. Lucie,24841,606,110.0,2.0
12119.0,Florida,Sumter,9020,266,30.0,2.0
12121.0,Florida,Suwannee,5260,137,4.0,0.0
12123.0,Florida,Taylor,2703,45,3.0,0.0
90012.0,Florida,Unassigned,3511,0,-44.0,0.0
12125.0,Florida,Union,1786,71,3.0,0.0
12127.0,Florida,Volusia,40309,749,215.0,9.0
12129.0,Florida,Wakulla,3301,54,11.0,-1.0
12131.0,Florida,Walton,7538,85,14.0,0.0
12133.0,Florida,Washington,2695,50,1.0,0.0
13001.0,Georgia,Appling,2273,70,6.0,1.0
13003.0,Georgia,Atkinson,1014,18,1.0,0.0
13005.0,Georgia,Bacon,1616,36,1.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4435,125,-1.0,0.0
13011.0,Georgia,Banks,1770,34,0.0,0.0
13013.0,Georgia,Barrow,9611,128,22.0,0.0
13015.0,Georgia,Bartow,14215,220,41.0,1.0
13017.0,Georgia,Ben Hill,2062,78,0.0,0.0
13019.0,Georgia,Berrien,1807,42,5.0,0.0
13021.0,Georgia,Bibb,15497,430,22.0,0.0
13023.0,Georgia,Bleckley,1433,51,0.0,0.0
13025.0,Georgia,Brantley,1585,37,2.0,1.0
13027.0,Georgia,Brooks,1373,47,0.0,0.0
13029.0,Georgia,Bryan,3525,36,7.0,0.0
13031.0,Georgia,Bulloch,6670,111,5.0,0.0
13033.0,Georgia,Burke,2504,59,4.0,0.0
13035.0,Georgia,Butts,2937,79,2.0,0.0
13037.0,Georgia,Calhoun,578,15,1.0,1.0
13039.0,Georgia,Camden,3873,32,2.0,0.0
13043.0,Georgia,Candler,927,65,1.0,0.0
13045.0,Georgia,Carroll,11113,233,13.0,1.0
13047.0,Georgia,Catoosa,6039,66,17.0,0.0
13049.0,Georgia,Charlton,1342,31,0.0,0.0
13051.0,Georgia,Chatham,22571,425,40.0,0.0
13053.0,Georgia,Chattahoochee,3771,14,51.0,0.0
13055.0,Georgia,Chattooga,2738,68,3.0,0.0
13057.0,Georgia,Cherokee,30102,308,57.0,1.0
13059.0,Georgia,Clarke,14760,140,29.0,0.0
13061.0,Georgia,Clay,239,3,0.0,0.0
13063.0,Georgia,Clayton,25362,439,96.0,0.0
13065.0,Georgia,Clinch,951,26,1.0,0.0
13067.0,Georgia,Cobb,75634,1010,147.0,2.0
13069.0,Georgia,Coffee,5264,170,4.0,0.0
13071.0,Georgia,Colquitt,4609,114,0.0,0.0
13073.0,Georgia,Columbia,16434,198,14.0,0.0
13075.0,Georgia,Cook,1802,40,2.0,0.0
13077.0,Georgia,Coweta,13735,206,13.0,0.0
13079.0,Georgia,Crawford,655,19,0.0,0.0
13081.0,Georgia,Crisp,2030,77,4.0,1.0
13083.0,Georgia,Dade,1375,12,2.0,0.0
13085.0,Georgia,Dawson,2952,41,3.0,0.0
13089.0,Georgia,DeKalb,63075,961,188.0,0.0
13087.0,Georgia,Decatur,2878,67,3.0,0.0
13091.0,Georgia,Dodge,2080,101,1.0,1.0
13093.0,Georgia,Dooly,1057,43,0.0,0.0
13095.0,Georgia,Dougherty,7315,295,11.0,0.0
13097.0,Georgia,Douglas,14587,207,18.0,0.0
13099.0,Georgia,Early,1157,48,1.0,1.0
13101.0,Georgia,Echols,465,9,1.0,0.0
13103.0,Georgia,Effingham,4460,67,3.0,0.0
13105.0,Georgia,Elbert,2266,71,1.0,1.0
13107.0,Georgia,Emanuel,2523,81,3.0,0.0
13109.0,Georgia,Evans,947,29,1.0,0.0
13111.0,Georgia,Fannin,2330,66,6.0,0.0
13113.0,Georgia,Fayette,8654,163,18.0,0.0
13115.0,Georgia,Floyd,11769,215,8.0,0.0
13117.0,Georgia,Forsyth,21615,179,62.0,0.0
13119.0,Georgia,Franklin,2604,49,-1.0,1.0
13121.0,Georgia,Fulton,93755,1317,194.0,3.0
13123.0,Georgia,Gilmer,2878,82,0.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,7869,168,1.0,0.0
13129.0,Georgia,Gordon,7998,111,2.0,0.0
13131.0,Georgia,Grady,2069,59,7.0,0.0
13133.0,Georgia,Greene,1786,61,2.0,0.0
13135.0,Georgia,Gwinnett,98416,1100,176.0,0.0
13137.0,Georgia,Habersham,5009,154,3.0,0.0
13139.0,Georgia,Hall,26639,446,25.0,0.0
13141.0,Georgia,Hancock,905,62,1.0,0.0
13143.0,Georgia,Haralson,2574,79,0.0,0.0
13145.0,Georgia,Harris,2493,57,7.0,0.0
13147.0,Georgia,Hart,2332,51,1.0,0.0
13149.0,Georgia,Heard,841,18,5.0,0.0
13151.0,Georgia,Henry,24206,311,42.0,0.0
13153.0,Georgia,Houston,14190,246,7.0,0.0
13155.0,Georgia,Irwin,900,28,0.0,0.0
13157.0,Georgia,Jackson,9627,146,8.0,0.0
13159.0,Georgia,Jasper,1374,38,3.0,0.0
13161.0,Georgia,Jeff Davis,1858,45,4.0,0.0
13163.0,Georgia,Jefferson,1918,64,6.0,0.0
13165.0,Georgia,Jenkins,842,42,0.0,0.0
13167.0,Georgia,Johnson,1105,49,0.0,0.0
13169.0,Georgia,Jones,1967,57,0.0,0.0
13171.0,Georgia,Lamar,1980,55,1.0,0.0
13173.0,Georgia,Lanier,763,13,2.0,0.0
13175.0,Georgia,Laurens,5475,164,7.0,-1.0
