FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6085.0,California,Santa Clara,117965,2047,105.0,4.0
6087.0,California,Santa Cruz,15899,205,59.0,0.0
6089.0,California,Shasta,11830,220,29.0,0.0
6091.0,California,Sierra,110,0,0.0,0.0
6093.0,California,Siskiyou,2011,21,24.0,0.0
6095.0,California,Solano,32313,247,187.0,0.0
6097.0,California,Sonoma,29794,318,16.0,0.0
6099.0,California,Stanislaus,61025,1039,272.0,3.0
6101.0,California,Sutter,9348,110,22.0,0.0
6103.0,California,Tehama,5479,57,0.0,0.0
6105.0,California,Trinity,398,5,0.0,0.0
6107.0,California,Tulare,49515,833,22.0,1.0
6109.0,California,Tuolumne,4098,65,5.0,1.0
90006.0,California,Unassigned,84,0,24.0,0.0
6111.0,California,Ventura,80502,1007,72.0,1.0
6113.0,California,Yolo,13667,205,14.0,0.0
6115.0,California,Yuba,6165,44,23.0,0.0
8001.0,Colorado,Adams,55372,662,96.0,0.0
8003.0,Colorado,Alamosa,1437,30,2.0,0.0
8005.0,Colorado,Arapahoe,56709,711,132.0,2.0
8007.0,Colorado,Archuleta,881,1,1.0,0.0
8009.0,Colorado,Baca,280,4,0.0,0.0
8011.0,Colorado,Bent,1510,21,4.0,0.0
8013.0,Colorado,Boulder,22573,227,37.0,0.0
8014.0,Colorado,Broomfield,4597,75,11.0,0.0
8015.0,Colorado,Chaffee,1599,25,2.0,0.0
8017.0,Colorado,Cheyenne,128,6,0.0,0.0
8019.0,Colorado,Clear Creek,432,3,0.0,0.0
8021.0,Colorado,Conejos,498,10,1.0,0.0
8023.0,Colorado,Costilla,207,2,0.0,0.0
8025.0,Colorado,Crowley,2160,15,0.0,0.0
8027.0,Colorado,Custer,188,1,0.0,0.0
8029.0,Colorado,Delta,2658,61,1.0,0.0
8031.0,Colorado,Denver,69484,799,97.0,1.0
8033.0,Colorado,Dolores,77,0,0.0,0.0
8035.0,Colorado,Douglas,27206,233,64.0,0.0
8037.0,Colorado,Eagle,6165,22,8.0,0.0
8041.0,Colorado,El Paso,62722,783,200.0,0.0
8039.0,Colorado,Elbert,1622,13,5.0,0.0
8043.0,Colorado,Fremont,5956,54,9.0,0.0
8045.0,Colorado,Garfield,5724,38,3.0,0.0
8047.0,Colorado,Gilpin,219,3,0.0,0.0
8049.0,Colorado,Grand,1438,7,1.0,0.0
8051.0,Colorado,Gunnison,1314,6,2.0,0.0
8053.0,Colorado,Hinsdale,18,0,0.0,0.0
8055.0,Colorado,Huerfano,367,17,0.0,0.0
8057.0,Colorado,Jackson,56,0,0.0,0.0
8059.0,Colorado,Jefferson,44314,747,99.0,0.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,601,11,0.0,0.0
8067.0,Colorado,La Plata,3774,38,18.0,0.0
8065.0,Colorado,Lake,767,0,0.0,0.0
8069.0,Colorado,Larimer,25040,231,71.0,0.0
8071.0,Colorado,Las Animas,1096,11,1.0,0.0
8073.0,Colorado,Lincoln,1015,4,0.0,0.0
8075.0,Colorado,Logan,3920,67,2.0,0.0
8077.0,Colorado,Mesa,14198,210,20.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,740,22,1.0,0.0
8083.0,Colorado,Montezuma,1861,24,0.0,0.0
8085.0,Colorado,Montrose,3398,58,2.0,0.0
8087.0,Colorado,Morgan,2605,93,4.0,0.0
8089.0,Colorado,Otero,1938,63,0.0,0.0
8091.0,Colorado,Ouray,280,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,707,5,2.0,0.0
8095.0,Colorado,Phillips,362,13,0.0,0.0
8097.0,Colorado,Pitkin,2576,4,1.0,0.0
8099.0,Colorado,Prowers,1200,21,1.0,0.0
8101.0,Colorado,Pueblo,17429,370,47.0,1.0
8103.0,Colorado,Rio Blanco,552,4,0.0,0.0
8105.0,Colorado,Rio Grande,781,14,0.0,0.0
8107.0,Colorado,Routt,2167,20,2.0,0.0
8109.0,Colorado,Saguache,363,4,1.0,0.0
8111.0,Colorado,San Juan,48,0,0.0,0.0
8113.0,Colorado,San Miguel,869,0,0.0,0.0
8115.0,Colorado,Sedgwick,209,2,0.0,0.0
8117.0,Colorado,Summit,3669,7,3.0,0.0
8119.0,Colorado,Teller,1619,14,11.0,0.0
90008.0,Colorado,Unassigned,65,0,0.0,0.0
8121.0,Colorado,Washington,443,12,0.0,0.0
8123.0,Colorado,Weld,30006,333,49.0,0.0
8125.0,Colorado,Yuma,866,17,1.0,0.0
9001.0,Connecticut,Fairfield,97641,2157,592.0,3.0
9003.0,Connecticut,Hartford,81109,2384,546.0,5.0
9005.0,Connecticut,Litchfield,14200,292,70.0,0.0
9007.0,Connecticut,Middlesex,12452,361,62.0,2.0
9009.0,Connecticut,New Haven,88766,2059,665.0,7.0
9011.0,Connecticut,New London,21773,432,119.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9272,180,40.0,0.0
90009.0,Connecticut,Unassigned,1170,12,18.0,0.0
9015.0,Connecticut,Windham,10550,189,55.0,0.0
10001.0,Delaware,Kent,17114,330,49.0,0.0
10003.0,Delaware,New Castle,61111,806,141.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25019,481,46.0,0.0
90010.0,Delaware,Unassigned,215,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,47378,1099,55.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24482,273,16.0,2.0
12003.0,Florida,Baker,3468,60,2.0,0.0
12005.0,Florida,Bay,19917,382,16.0,0.0
12007.0,Florida,Bradford,2979,56,2.0,0.0
12009.0,Florida,Brevard,40432,853,109.0,1.0
12011.0,Florida,Broward,233624,2868,459.0,3.0
12013.0,Florida,Calhoun,1686,43,0.0,0.0
12015.0,Florida,Charlotte,12587,411,23.0,1.0
12017.0,Florida,Citrus,10886,438,14.0,0.0
12019.0,Florida,Clay,18281,336,26.0,0.0
12021.0,Florida,Collier,34948,517,50.0,0.0
12023.0,Florida,Columbia,8057,167,0.0,2.0
12027.0,Florida,DeSoto,4264,92,2.0,0.0
12029.0,Florida,Dixie,1591,24,2.0,0.0
12031.0,Florida,Duval,96587,1372,117.0,1.0
12033.0,Florida,Escambia,35755,675,25.0,0.0
12035.0,Florida,Flagler,7148,113,7.0,0.0
12037.0,Florida,Franklin,1309,17,0.0,0.0
12039.0,Florida,Gadsden,5621,93,0.0,0.0
12041.0,Florida,Gilchrist,1589,43,1.0,0.0
12043.0,Florida,Glades,948,19,1.0,0.0
12045.0,Florida,Gulf,1947,43,0.0,0.0
12047.0,Florida,Hamilton,1621,25,0.0,0.0
12049.0,Florida,Hardee,3080,42,9.0,0.0
12051.0,Florida,Hendry,4657,81,5.0,1.0
12053.0,Florida,Hernando,13547,462,27.0,3.0
12055.0,Florida,Highlands,8352,342,9.0,0.0
12057.0,Florida,Hillsborough,133429,1682,269.0,2.0
12059.0,Florida,Holmes,2234,49,0.0,0.0
12061.0,Florida,Indian River,12340,293,16.0,0.0
12063.0,Florida,Jackson,6144,156,1.0,0.0
12065.0,Florida,Jefferson,1474,27,1.0,0.0
12067.0,Florida,Lafayette,1613,26,0.0,0.0
12069.0,Florida,Lake,28949,623,57.0,0.0
12071.0,Florida,Lee,68360,955,174.0,1.0
12073.0,Florida,Leon,31256,312,9.0,1.0
12075.0,Florida,Levy,3372,51,4.0,0.0
12077.0,Florida,Liberty,1065,16,0.0,0.0
12079.0,Florida,Madison,2048,45,0.0,0.0
12081.0,Florida,Manatee,37699,660,58.0,2.0
12083.0,Florida,Marion,30479,948,41.0,0.0
12085.0,Florida,Martin,12101,313,11.0,0.0
12086.0,Florida,Miami-Dade,479426,6125,766.0,13.0
12087.0,Florida,Monroe,6842,49,6.0,0.0
12089.0,Florida,Nassau,8242,124,11.0,0.0
12091.0,Florida,Okaloosa,20305,360,7.0,-1.0
12093.0,Florida,Okeechobee,3942,88,1.0,0.0
12095.0,Florida,Orange,134777,1238,225.0,7.0
12097.0,Florida,Osceola,43483,499,103.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,141747,2751,189.0,9.0
12101.0,Florida,Pasco,40168,735,83.0,0.0
12103.0,Florida,Pinellas,78084,1596,130.0,4.0
12105.0,Florida,Polk,66692,1297,134.0,1.0
12107.0,Florida,Putnam,6384,143,10.0,2.0
12113.0,Florida,Santa Rosa,18087,284,5.0,0.0
12115.0,Florida,Sarasota,32115,807,67.0,0.0
12117.0,Florida,Seminole,33255,486,72.0,6.0
12109.0,Florida,St. Johns,22254,208,17.0,0.0
12111.0,Florida,St. Lucie,25741,621,33.0,0.0
12119.0,Florida,Sumter,9208,273,3.0,0.0
12121.0,Florida,Suwannee,5312,137,3.0,0.0
12123.0,Florida,Taylor,2710,45,0.0,0.0
90012.0,Florida,Unassigned,3494,0,-3.0,0.0
12125.0,Florida,Union,1808,71,0.0,0.0
12127.0,Florida,Volusia,42292,780,78.0,0.0
12129.0,Florida,Wakulla,3385,54,4.0,0.0
12131.0,Florida,Walton,7707,87,5.0,0.0
12133.0,Florida,Washington,2711,51,1.0,0.0
13001.0,Georgia,Appling,2297,71,5.0,0.0
13003.0,Georgia,Atkinson,1017,19,0.0,0.0
13005.0,Georgia,Bacon,1636,36,1.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4472,128,3.0,0.0
13011.0,Georgia,Banks,1802,35,0.0,0.0
13013.0,Georgia,Barrow,9831,134,11.0,1.0
13015.0,Georgia,Bartow,14488,223,10.0,0.0
13017.0,Georgia,Ben Hill,2077,79,1.0,0.0
13019.0,Georgia,Berrien,1818,43,0.0,0.0
13021.0,Georgia,Bibb,15694,441,20.0,0.0
13023.0,Georgia,Bleckley,1443,51,0.0,0.0
13025.0,Georgia,Brantley,1603,37,0.0,0.0
13027.0,Georgia,Brooks,1383,47,0.0,0.0
13029.0,Georgia,Bryan,3581,37,1.0,0.0
13031.0,Georgia,Bulloch,6745,112,2.0,0.0
13033.0,Georgia,Burke,2551,60,1.0,0.0
13035.0,Georgia,Butts,3044,82,1.0,0.0
13037.0,Georgia,Calhoun,579,15,0.0,0.0
13039.0,Georgia,Camden,3918,34,2.0,0.0
13043.0,Georgia,Candler,933,65,0.0,0.0
13045.0,Georgia,Carroll,11235,236,3.0,0.0
13047.0,Georgia,Catoosa,6225,69,1.0,1.0
13049.0,Georgia,Charlton,1361,33,8.0,0.0
13051.0,Georgia,Chatham,22924,443,24.0,2.0
13053.0,Georgia,Chattahoochee,3889,15,1.0,0.0
13055.0,Georgia,Chattooga,2771,68,3.0,0.0
13057.0,Georgia,Cherokee,30549,315,34.0,1.0
13059.0,Georgia,Clarke,14912,143,4.0,0.0
13061.0,Georgia,Clay,238,3,0.0,0.0
13063.0,Georgia,Clayton,26038,465,27.0,0.0
13065.0,Georgia,Clinch,965,26,0.0,0.0
13067.0,Georgia,Cobb,77146,1035,59.0,2.0
13069.0,Georgia,Coffee,5287,170,0.0,0.0
13071.0,Georgia,Colquitt,4645,115,1.0,1.0
13073.0,Georgia,Columbia,16664,201,7.0,1.0
13075.0,Georgia,Cook,1814,42,0.0,0.0
13077.0,Georgia,Coweta,13924,216,13.0,0.0
13079.0,Georgia,Crawford,659,19,1.0,0.0
13081.0,Georgia,Crisp,2065,78,4.0,0.0
13083.0,Georgia,Dade,1399,13,1.0,1.0
13085.0,Georgia,Dawson,3001,43,2.0,1.0
13089.0,Georgia,DeKalb,64458,983,59.0,2.0
13087.0,Georgia,Decatur,2907,69,3.0,0.0
13091.0,Georgia,Dodge,2094,102,0.0,0.0
13093.0,Georgia,Dooly,1061,44,0.0,0.0
13095.0,Georgia,Dougherty,7445,300,5.0,0.0
13097.0,Georgia,Douglas,14939,211,14.0,0.0
13099.0,Georgia,Early,1165,48,0.0,0.0
13101.0,Georgia,Echols,468,9,0.0,0.0
13103.0,Georgia,Effingham,4534,67,6.0,0.0
13105.0,Georgia,Elbert,2275,71,0.0,0.0
13107.0,Georgia,Emanuel,2537,81,1.0,0.0
13109.0,Georgia,Evans,954,29,0.0,0.0
13111.0,Georgia,Fannin,2355,69,0.0,0.0
13113.0,Georgia,Fayette,8798,167,6.0,0.0
13115.0,Georgia,Floyd,11866,220,2.0,0.0
13117.0,Georgia,Forsyth,22062,184,13.0,0.0
13119.0,Georgia,Franklin,2633,51,0.0,0.0
13121.0,Georgia,Fulton,95613,1352,97.0,3.0
13123.0,Georgia,Gilmer,2913,83,2.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,8058,172,2.0,0.0
13129.0,Georgia,Gordon,8067,112,2.0,0.0
13131.0,Georgia,Grady,2111,59,2.0,0.0
13133.0,Georgia,Greene,1809,64,0.0,0.0
13135.0,Georgia,Gwinnett,100225,1131,67.0,3.0
13137.0,Georgia,Habersham,5029,159,3.0,0.0
13139.0,Georgia,Hall,26916,460,7.0,1.0
13141.0,Georgia,Hancock,909,65,0.0,0.0
13143.0,Georgia,Haralson,2612,81,2.0,0.0
13145.0,Georgia,Harris,2519,58,6.0,0.0
13147.0,Georgia,Hart,2350,52,1.0,0.0
13149.0,Georgia,Heard,858,19,2.0,0.0
13151.0,Georgia,Henry,24799,319,23.0,1.0
13153.0,Georgia,Houston,14389,251,6.0,1.0
13155.0,Georgia,Irwin,905,28,0.0,0.0
13157.0,Georgia,Jackson,9744,151,5.0,3.0
13159.0,Georgia,Jasper,1384,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1872,45,2.0,0.0
13163.0,Georgia,Jefferson,1937,66,1.0,0.0
13165.0,Georgia,Jenkins,847,43,0.0,0.0
13167.0,Georgia,Johnson,1111,49,0.0,0.0
13169.0,Georgia,Jones,1988,57,2.0,0.0
13171.0,Georgia,Lamar,2020,56,0.0,0.0
13173.0,Georgia,Lanier,771,13,0.0,0.0
13175.0,Georgia,Laurens,5529,167,1.0,0.0
13177.0,Georgia,Lee,2702,58,-1.0,0.0
