FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8121.0,Colorado,Washington,365,12,0.0,0.0
8123.0,Colorado,Weld,23523,306,70.0,0.0
8125.0,Colorado,Yuma,660,16,2.0,0.0
9001.0,Connecticut,Fairfield,72026,1932,0.0,0.0
9003.0,Connecticut,Hartford,63211,2107,0.0,0.0
9005.0,Connecticut,Litchfield,9883,254,0.0,0.0
9007.0,Connecticut,Middlesex,9202,319,0.0,0.0
9009.0,Connecticut,New Haven,63085,1786,0.0,0.0
9011.0,Connecticut,New London,16753,364,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6841,135,0.0,0.0
90009.0,Connecticut,Unassigned,822,7,0.0,0.0
9015.0,Connecticut,Windham,8200,142,0.0,0.0
10001.0,Delaware,Kent,12746,199,112.0,2.0
10003.0,Delaware,New Castle,44073,538,310.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,20550,344,189.0,1.0
90010.0,Delaware,Unassigned,182,0,5.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,36662,909,248.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,20566,166,205.0,1.0
12003.0,Florida,Baker,3023,48,22.0,0.0
12005.0,Florida,Bay,16504,287,273.0,2.0
12007.0,Florida,Bradford,2649,38,12.0,0.0
12009.0,Florida,Brevard,29177,650,385.0,11.0
12011.0,Florida,Broward,172082,2082,1373.0,11.0
12013.0,Florida,Calhoun,1529,36,4.0,0.0
12015.0,Florida,Charlotte,9688,292,74.0,1.0
12017.0,Florida,Citrus,8642,344,92.0,-1.0
12019.0,Florida,Clay,15318,243,148.0,0.0
12021.0,Florida,Collier,27723,404,180.0,1.0
12023.0,Florida,Columbia,7222,143,28.0,-2.0
12027.0,Florida,DeSoto,3363,67,13.0,1.0
12029.0,Florida,Dixie,1390,13,5.0,0.0
12031.0,Florida,Duval,81530,902,950.0,4.0
12033.0,Florida,Escambia,30783,528,402.0,10.0
12035.0,Florida,Flagler,5254,70,51.0,0.0
12037.0,Florida,Franklin,1225,10,7.0,0.0
12039.0,Florida,Gadsden,5077,69,30.0,0.0
12041.0,Florida,Gilchrist,1216,28,7.0,0.0
12043.0,Florida,Glades,868,13,5.0,0.0
12045.0,Florida,Gulf,1692,32,14.0,0.0
12047.0,Florida,Hamilton,1497,17,5.0,1.0
12049.0,Florida,Hardee,2569,23,14.0,0.0
12051.0,Florida,Hendry,4035,55,20.0,0.0
12053.0,Florida,Hernando,9905,342,85.0,4.0
12055.0,Florida,Highlands,6455,260,57.0,1.0
12057.0,Florida,Hillsborough,100334,1293,913.0,0.0
12059.0,Florida,Holmes,2072,34,15.0,0.0
12061.0,Florida,Indian River,9736,226,83.0,0.0
12063.0,Florida,Jackson,5648,133,29.0,0.0
12065.0,Florida,Jefferson,1285,22,8.0,1.0
12067.0,Florida,Lafayette,1531,23,8.0,0.0
12069.0,Florida,Lake,21697,426,186.0,2.0
12071.0,Florida,Lee,52420,793,347.0,8.0
12073.0,Florida,Leon,26395,230,228.0,2.0
12075.0,Florida,Levy,2545,23,18.0,0.0
12077.0,Florida,Liberty,993,14,2.0,0.0
12079.0,Florida,Madison,1829,37,8.0,0.0
12081.0,Florida,Manatee,28468,495,308.0,0.0
12083.0,Florida,Marion,24370,575,192.0,1.0
12085.0,Florida,Martin,9585,238,49.0,2.0
12086.0,Florida,Miami-Dade,370642,4845,2505.0,28.0
12087.0,Florida,Monroe,5332,40,44.0,0.0
12089.0,Florida,Nassau,6954,93,73.0,2.0
12091.0,Florida,Okaloosa,16639,285,124.0,1.0
12093.0,Florida,Okeechobee,3254,63,46.0,1.0
12095.0,Florida,Orange,102897,939,942.0,2.0
12097.0,Florida,Osceola,33447,374,273.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,106691,2166,1151.0,0.0
12101.0,Florida,Pasco,29432,539,261.0,-1.0
12103.0,Florida,Pinellas,59207,1288,616.0,-2.0
12105.0,Florida,Polk,50201,967,509.0,3.0
12107.0,Florida,Putnam,5428,101,32.0,3.0
12113.0,Florida,Santa Rosa,15391,211,142.0,2.0
12115.0,Florida,Sarasota,24645,624,292.0,-4.0
12117.0,Florida,Seminole,24055,373,194.0,1.0
12109.0,Florida,St. Johns,18261,164,176.0,3.0
12111.0,Florida,St. Lucie,19429,483,163.0,0.0
12119.0,Florida,Sumter,7070,186,73.0,0.0
12121.0,Florida,Suwannee,4833,117,18.0,2.0
12123.0,Florida,Taylor,2484,34,26.0,0.0
90012.0,Florida,Unassigned,3331,0,7.0,0.0
12125.0,Florida,Union,1660,70,3.0,0.0
12127.0,Florida,Volusia,30750,534,430.0,0.0
12129.0,Florida,Wakulla,2943,41,15.0,0.0
12131.0,Florida,Walton,6277,67,43.0,0.0
12133.0,Florida,Washington,2446,32,6.0,0.0
13001.0,Georgia,Appling,2004,53,17.0,1.0
13003.0,Georgia,Atkinson,937,14,4.0,0.0
13005.0,Georgia,Bacon,1309,30,5.0,0.0
13007.0,Georgia,Baker,208,6,0.0,0.0
13009.0,Georgia,Baldwin,3944,94,21.0,1.0
13011.0,Georgia,Banks,1548,28,11.0,1.0
13013.0,Georgia,Barrow,8016,94,83.0,2.0
13015.0,Georgia,Bartow,11195,167,88.0,0.0
13017.0,Georgia,Ben Hill,1958,66,6.0,1.0
13019.0,Georgia,Berrien,1524,35,6.0,0.0
13021.0,Georgia,Bibb,13242,326,74.0,5.0
13023.0,Georgia,Bleckley,1311,43,9.0,0.0
13025.0,Georgia,Brantley,1374,25,8.0,0.0
13027.0,Georgia,Brooks,1176,38,7.0,1.0
13029.0,Georgia,Bryan,2697,26,23.0,0.0
13031.0,Georgia,Bulloch,5718,78,54.0,2.0
13033.0,Georgia,Burke,2166,37,15.0,1.0
13035.0,Georgia,Butts,2351,60,12.0,1.0
13037.0,Georgia,Calhoun,533,12,15.0,0.0
13039.0,Georgia,Camden,3282,25,16.0,1.0
13043.0,Georgia,Candler,869,42,2.0,1.0
13045.0,Georgia,Carroll,9581,174,60.0,1.0
13047.0,Georgia,Catoosa,4791,53,27.0,0.0
13049.0,Georgia,Charlton,1227,23,1.0,0.0
13051.0,Georgia,Chatham,18177,301,168.0,3.0
13053.0,Georgia,Chattahoochee,2673,3,64.0,0.0
13055.0,Georgia,Chattooga,2369,58,12.0,0.0
13057.0,Georgia,Cherokee,24096,209,193.0,7.0
13059.0,Georgia,Clarke,13011,92,64.0,4.0
13061.0,Georgia,Clay,219,3,0.0,0.0
13063.0,Georgia,Clayton,19589,309,140.0,8.0
13065.0,Georgia,Clinch,849,19,3.0,0.0
13067.0,Georgia,Cobb,62440,746,464.0,11.0
13069.0,Georgia,Coffee,4897,123,33.0,2.0
13071.0,Georgia,Colquitt,4049,75,22.0,1.0
13073.0,Georgia,Columbia,14108,147,106.0,1.0
13075.0,Georgia,Cook,1586,35,5.0,1.0
13077.0,Georgia,Coweta,11336,116,107.0,0.0
13079.0,Georgia,Crawford,561,12,6.0,0.0
13081.0,Georgia,Crisp,1804,52,22.0,1.0
13083.0,Georgia,Dade,1089,9,17.0,0.0
13085.0,Georgia,Dawson,2522,25,14.0,1.0
13089.0,Georgia,DeKalb,51063,655,376.0,13.0
13087.0,Georgia,Decatur,2552,57,27.0,0.0
13091.0,Georgia,Dodge,1956,87,11.0,1.0
13093.0,Georgia,Dooly,910,34,6.0,0.0
13095.0,Georgia,Dougherty,6594,249,26.0,1.0
13097.0,Georgia,Douglas,11659,151,110.0,3.0
13099.0,Georgia,Early,1041,44,8.0,0.0
13101.0,Georgia,Echols,427,6,0.0,0.0
13103.0,Georgia,Effingham,3580,48,40.0,0.0
13105.0,Georgia,Elbert,2080,45,7.0,0.0
13107.0,Georgia,Emanuel,2306,68,13.0,2.0
13109.0,Georgia,Evans,835,17,5.0,1.0
13111.0,Georgia,Fannin,1963,53,27.0,0.0
13113.0,Georgia,Fayette,6747,111,59.0,2.0
13115.0,Georgia,Floyd,9884,161,37.0,1.0
13117.0,Georgia,Forsyth,16532,111,125.0,2.0
13119.0,Georgia,Franklin,2322,34,7.0,0.0
13121.0,Georgia,Fulton,77020,953,549.0,14.0
13123.0,Georgia,Gilmer,2488,50,19.0,3.0
13125.0,Georgia,Glascock,228,10,3.0,0.0
13127.0,Georgia,Glynn,6768,152,105.0,2.0
13129.0,Georgia,Gordon,6352,83,52.0,1.0
13131.0,Georgia,Grady,1871,46,9.0,0.0
13133.0,Georgia,Greene,1525,37,8.0,0.0
13135.0,Georgia,Gwinnett,83090,768,731.0,26.0
13137.0,Georgia,Habersham,4488,122,21.0,2.0
13139.0,Georgia,Hall,23868,327,104.0,5.0
13141.0,Georgia,Hancock,821,54,4.0,1.0
13143.0,Georgia,Haralson,2261,64,6.0,1.0
13145.0,Georgia,Harris,2072,37,20.0,0.0
13147.0,Georgia,Hart,2053,45,7.0,0.0
13149.0,Georgia,Heard,723,14,1.0,1.0
13151.0,Georgia,Henry,19032,217,139.0,3.0
13153.0,Georgia,Houston,11944,181,97.0,1.0
13155.0,Georgia,Irwin,839,24,1.0,0.0
13157.0,Georgia,Jackson,8236,106,73.0,6.0
13159.0,Georgia,Jasper,1167,27,8.0,2.0
13161.0,Georgia,Jeff Davis,1593,38,8.0,0.0
13163.0,Georgia,Jefferson,1701,49,8.0,1.0
13165.0,Georgia,Jenkins,770,37,4.0,0.0
13167.0,Georgia,Johnson,1003,38,5.0,0.0
13169.0,Georgia,Jones,1651,31,18.0,1.0
13171.0,Georgia,Lamar,1711,41,14.0,0.0
13173.0,Georgia,Lanier,682,10,3.0,0.0
13175.0,Georgia,Laurens,5021,141,40.0,1.0
13177.0,Georgia,Lee,2379,40,15.0,0.0
13179.0,Georgia,Liberty,2717,40,38.0,0.0
13181.0,Georgia,Lincoln,659,17,9.0,0.0
