FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1097.0,Alabama,Mobile,28793,527,209.0,4.0
1099.0,Alabama,Monroe,1387,12,3.0,0.0
1101.0,Alabama,Montgomery,18176,286,112.0,1.0
1103.0,Alabama,Morgan,11781,104,54.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,934,19,4.0,0.0
1107.0,Alabama,Pickens,1895,31,7.0,0.0
1109.0,Alabama,Pike,2341,23,3.0,0.0
1111.0,Alabama,Randolph,1353,32,4.0,0.0
1113.0,Alabama,Russell,3075,7,8.0,0.0
1117.0,Alabama,Shelby,17690,106,128.0,0.0
1115.0,Alabama,St. Clair,7250,115,37.0,0.0
1119.0,Alabama,Sumter,890,26,1.0,0.0
1121.0,Alabama,Talladega,5825,109,29.0,0.0
1123.0,Alabama,Tallapoosa,2554,107,2.0,0.0
1125.0,Alabama,Tuscaloosa,20211,267,69.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5758,170,24.0,0.0
1129.0,Alabama,Washington,1323,26,3.0,0.0
1131.0,Alabama,Wilcox,977,20,3.0,0.0
1133.0,Alabama,Winston,2191,34,9.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,229,0,5.0,0.0
2020.0,Alaska,Anchorage,24177,126,86.0,0.0
2050.0,Alaska,Bethel,2811,12,14.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,162,0,1.0,0.0
2063.0,Alaska,Chugach,230,3,0.0,0.0
2066.0,Alaska,Copper River,170,0,0.0,0.0
2068.0,Alaska,Denali,62,0,1.0,0.0
2070.0,Alaska,Dillingham,147,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5399,21,35.0,0.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1076,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3772,19,9.0,0.0
2130.0,Alaska,Ketchikan Gateway,260,1,1.0,0.0
2150.0,Alaska,Kodiak Island,978,2,7.0,0.0
2158.0,Alaska,Kusilvak,924,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,6936,18,26.0,0.0
2180.0,Alaska,Nome,285,0,2.0,0.0
2185.0,Alaska,North Slope,883,3,13.0,0.0
2188.0,Alaska,Northwest Arctic,493,0,10.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,38,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,0.0,0.0
2220.0,Alaska,Sitka,281,0,3.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,414,3,0.0,0.0
90002.0,Alaska,Unassigned,211,0,-42.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,60,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,238,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8309,259,65.0,0.0
4003.0,Arizona,Cochise,8969,164,113.0,0.0
4005.0,Arizona,Coconino,12996,233,160.0,0.0
4007.0,Arizona,Gila,5098,155,38.0,0.0
4009.0,Arizona,Graham,4071,56,26.0,0.0
4011.0,Arizona,Greenlee,465,4,2.0,0.0
4012.0,Arizona,La Paz,1880,39,20.0,0.0
4013.0,Arizona,Maricopa,388518,5823,6109.0,5.0
4015.0,Arizona,Mohave,15595,390,249.0,0.0
4017.0,Arizona,Navajo,12675,372,103.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,83386,1263,1189.0,0.0
4021.0,Arizona,Pinal,33638,418,484.0,0.0
4023.0,Arizona,Santa Cruz,6716,118,45.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,13724,275,159.0,0.0
4027.0,Arizona,Yuma,31501,578,233.0,0.0
5001.0,Arkansas,Arkansas,1461,33,3.0,0.0
5003.0,Arkansas,Ashley,1409,22,7.0,1.0
5005.0,Arkansas,Baxter,2358,80,5.0,2.0
5007.0,Arkansas,Benton,21649,297,128.0,2.0
5009.0,Arkansas,Boone,2856,71,22.0,0.0
5011.0,Arkansas,Bradley,1091,20,9.0,0.0
5013.0,Arkansas,Calhoun,268,1,1.0,0.0
5015.0,Arkansas,Carroll,2287,33,6.0,0.0
5017.0,Arkansas,Chicot,1477,33,3.0,0.0
5019.0,Arkansas,Clark,1531,26,8.0,0.0
5021.0,Arkansas,Clay,1425,36,3.0,1.0
5023.0,Arkansas,Cleburne,1509,42,2.0,0.0
5025.0,Arkansas,Cleveland,631,21,3.0,0.0
5027.0,Arkansas,Columbia,1707,45,5.0,0.0
5029.0,Arkansas,Conway,1653,19,4.0,0.0
5031.0,Arkansas,Craighead,11060,146,61.0,0.0
5033.0,Arkansas,Crawford,5201,68,56.0,2.0
5035.0,Arkansas,Crittenden,4766,78,36.0,0.0
5037.0,Arkansas,Cross,1605,37,6.0,0.0
5039.0,Arkansas,Dallas,551,12,5.0,0.0
5041.0,Arkansas,Desha,1041,14,4.0,0.0
5043.0,Arkansas,Drew,1612,24,3.0,1.0
5045.0,Arkansas,Faulkner,8978,108,55.0,3.0
5047.0,Arkansas,Franklin,1259,26,10.0,0.0
5049.0,Arkansas,Fulton,974,37,1.0,0.0
5051.0,Arkansas,Garland,6931,170,55.0,2.0
5053.0,Arkansas,Grant,1200,19,5.0,3.0
5055.0,Arkansas,Greene,4883,59,13.0,0.0
5057.0,Arkansas,Hempstead,1377,11,3.0,0.0
5059.0,Arkansas,Hot Spring,3940,59,15.0,0.0
5061.0,Arkansas,Howard,1196,18,2.0,0.0
5063.0,Arkansas,Independence,3101,100,11.0,1.0
5065.0,Arkansas,Izard,1433,24,1.0,1.0
5067.0,Arkansas,Jackson,2943,26,9.0,0.0
5069.0,Arkansas,Jefferson,7190,134,17.0,0.0
5071.0,Arkansas,Johnson,2167,21,12.0,0.0
5073.0,Arkansas,Lafayette,373,6,3.0,1.0
5075.0,Arkansas,Lawrence,1729,39,6.0,1.0
5077.0,Arkansas,Lee,1520,28,5.0,0.0
5079.0,Arkansas,Lincoln,2908,28,3.0,0.0
5081.0,Arkansas,Little River,901,39,2.0,0.0
5083.0,Arkansas,Logan,1682,13,8.0,0.0
5085.0,Arkansas,Lonoke,4896,89,18.0,0.0
5087.0,Arkansas,Madison,1152,14,8.0,0.0
5089.0,Arkansas,Marion,739,24,1.0,0.0
5091.0,Arkansas,Miller,2999,25,18.0,0.0
5093.0,Arkansas,Mississippi,4741,100,22.0,1.0
5095.0,Arkansas,Monroe,562,9,5.0,0.0
5097.0,Arkansas,Montgomery,591,21,11.0,0.0
5099.0,Arkansas,Nevada,627,22,1.0,0.0
5101.0,Arkansas,Newton,597,24,0.0,0.0
5103.0,Arkansas,Ouachita,1613,35,11.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,545,5,-1.0,0.0
5107.0,Arkansas,Phillips,1404,27,8.0,1.0
5109.0,Arkansas,Pike,785,14,7.0,0.0
5111.0,Arkansas,Poinsett,2623,66,5.0,2.0
5113.0,Arkansas,Polk,1442,49,3.0,0.0
5115.0,Arkansas,Pope,6249,65,9.0,0.0
5117.0,Arkansas,Prairie,607,17,2.0,0.0
5119.0,Arkansas,Pulaski,28388,430,140.0,2.0
5121.0,Arkansas,Randolph,1630,44,7.0,1.0
5125.0,Arkansas,Saline,8791,120,42.0,1.0
5127.0,Arkansas,Scott,721,14,3.0,1.0
5129.0,Arkansas,Searcy,546,13,2.0,0.0
5131.0,Arkansas,Sebastian,11329,168,84.0,2.0
5133.0,Arkansas,Sevier,2183,23,4.0,0.0
5135.0,Arkansas,Sharp,1310,37,5.0,1.0
5123.0,Arkansas,St. Francis,3003,23,9.0,0.0
5137.0,Arkansas,Stone,829,27,4.0,0.0
90005.0,Arkansas,Unassigned,2829,0,63.0,0.0
5139.0,Arkansas,Union,2793,77,8.0,1.0
5141.0,Arkansas,Van Buren,882,10,6.0,1.0
5143.0,Arkansas,Washington,24355,236,124.0,1.0
5145.0,Arkansas,White,5586,75,14.0,0.0
5147.0,Arkansas,Woodruff,443,3,3.0,1.0
5149.0,Arkansas,Yell,2721,52,6.0,1.0
6001.0,California,Alameda,61111,736,986.0,3.0
6003.0,California,Alpine,72,0,0.0,0.0
6005.0,California,Amador,2861,28,37.0,2.0
6007.0,California,Butte,8665,112,113.0,1.0
6009.0,California,Calaveras,1449,22,24.0,0.0
6011.0,California,Colusa,1613,9,48.0,0.0
6013.0,California,Contra Costa,47940,392,625.0,0.0
6015.0,California,Del Norte,823,2,7.0,0.0
6017.0,California,El Dorado,7041,33,241.0,0.0
6019.0,California,Fresno,75621,802,805.0,91.0
6021.0,California,Glenn,1746,18,39.0,0.0
6023.0,California,Humboldt,2124,23,93.0,0.0
6025.0,California,Imperial,24233,446,205.0,0.0
6027.0,California,Inyo,854,27,43.0,0.0
6029.0,California,Kern,79728,542,896.0,0.0
6031.0,California,Kings,17941,110,230.0,0.0
6033.0,California,Lake,2194,27,50.0,1.0
6035.0,California,Lassen,5022,12,50.0,0.0
6037.0,California,Los Angeles,932901,12388,12577.0,136.0
6039.0,California,Madera,12270,126,207.0,0.0
6041.0,California,Marin,10928,145,117.0,1.0
6043.0,California,Mariposa,328,4,6.0,0.0
6045.0,California,Mendocino,2914,31,0.0,0.0
6047.0,California,Merced,22355,283,849.0,4.0
6049.0,California,Modoc,368,3,2.0,0.0
6051.0,California,Mono,997,4,28.0,0.0
6053.0,California,Monterey,32571,242,177.0,0.0
6055.0,California,Napa,6701,36,107.0,0.0
6057.0,California,Nevada,2978,70,46.0,20.0
6059.0,California,Orange,216737,2120,3257.0,29.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,15978,161,369.0,2.0
6063.0,California,Plumas,554,5,10.0,0.0
6065.0,California,Riverside,219486,2250,3410.0,32.0
6067.0,California,Sacramento,75394,1015,912.0,38.0
6069.0,California,San Benito,4451,39,48.0,3.0
6071.0,California,San Bernardino,232171,1736,3314.0,22.0
6073.0,California,San Diego,194795,1857,2907.0,0.0
6075.0,California,San Francisco,27054,234,346.0,1.0
6077.0,California,San Joaquin,52535,724,608.0,12.0
6079.0,California,San Luis Obispo,13968,111,321.0,10.0
6081.0,California,San Mateo,28972,255,460.0,0.0
6083.0,California,Santa Barbara,21767,199,444.0,2.0
6085.0,California,Santa Clara,84726,944,1071.0,25.0
6087.0,California,Santa Cruz,10951,106,234.0,2.0
6089.0,California,Shasta,9127,101,210.0,2.0
6091.0,California,Sierra,65,0,2.0,0.0
6093.0,California,Siskiyou,1341,12,30.0,0.0
6095.0,California,Solano,23314,102,1082.0,0.0
6097.0,California,Sonoma,21925,218,462.0,0.0
6099.0,California,Stanislaus,42940,686,419.0,11.0
6101.0,California,Sutter,7247,73,175.0,3.0
6103.0,California,Tehama,3752,41,0.0,0.0
6105.0,California,Trinity,297,4,5.0,0.0
6107.0,California,Tulare,38284,464,600.0,9.0
6109.0,California,Tuolumne,3236,36,56.0,3.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,53095,351,1107.0,17.0
6113.0,California,Yolo,9610,127,86.0,0.0
6115.0,California,Yuba,4595,26,155.0,1.0
8001.0,Colorado,Adams,42903,545,173.0,0.0
8003.0,Colorado,Alamosa,1009,25,3.0,0.0
8005.0,Colorado,Arapahoe,41314,592,222.0,0.0
8007.0,Colorado,Archuleta,543,0,3.0,0.0
8009.0,Colorado,Baca,206,1,0.0,0.0
8011.0,Colorado,Bent,1232,17,3.0,0.0
8013.0,Colorado,Boulder,15792,186,51.0,1.0
8014.0,Colorado,Broomfield,3050,68,20.0,0.0
8015.0,Colorado,Chaffee,1173,21,3.0,0.0
8017.0,Colorado,Cheyenne,105,5,0.0,0.0
8019.0,Colorado,Clear Creek,318,2,1.0,0.0
8021.0,Colorado,Conejos,340,3,1.0,0.0
8023.0,Colorado,Costilla,170,2,0.0,0.0
8025.0,Colorado,Crowley,1685,14,0.0,0.0
8027.0,Colorado,Custer,154,0,0.0,0.0
8029.0,Colorado,Delta,1927,32,20.0,0.0
8031.0,Colorado,Denver,51825,703,217.0,1.0
8033.0,Colorado,Dolores,55,0,0.0,0.0
8035.0,Colorado,Douglas,17134,207,87.0,0.0
8037.0,Colorado,Eagle,3704,16,12.0,0.0
8041.0,Colorado,El Paso,44372,630,167.0,0.0
8039.0,Colorado,Elbert,1069,11,7.0,0.0
8043.0,Colorado,Fremont,4915,26,12.0,1.0
8045.0,Colorado,Garfield,4319,35,19.0,0.0
8047.0,Colorado,Gilpin,134,2,0.0,0.0
8049.0,Colorado,Grand,760,4,4.0,0.0
8051.0,Colorado,Gunnison,792,6,5.0,0.0
8053.0,Colorado,Hinsdale,15,0,0.0,0.0
8055.0,Colorado,Huerfano,284,17,1.0,0.0
8057.0,Colorado,Jackson,44,0,2.0,0.0
8059.0,Colorado,Jefferson,31837,648,152.0,0.0
8061.0,Colorado,Kiowa,78,2,0.0,0.0
8063.0,Colorado,Kit Carson,458,10,1.0,0.0
8067.0,Colorado,La Plata,2472,29,29.0,0.0
8065.0,Colorado,Lake,461,0,0.0,0.0
8069.0,Colorado,Larimer,16275,170,71.0,1.0
8071.0,Colorado,Las Animas,821,7,0.0,0.0
8073.0,Colorado,Lincoln,800,3,0.0,0.0
8075.0,Colorado,Logan,3391,55,8.0,0.0
8077.0,Colorado,Mesa,10220,153,92.0,1.0
8079.0,Colorado,Mineral,50,1,0.0,0.0
8081.0,Colorado,Moffat,570,21,2.0,0.0
8083.0,Colorado,Montezuma,1400,19,14.0,0.0
8085.0,Colorado,Montrose,2466,38,48.0,0.0
8087.0,Colorado,Morgan,2248,84,3.0,0.0
8089.0,Colorado,Otero,1723,54,3.0,0.0
8091.0,Colorado,Ouray,168,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,439,5,4.0,0.0
8095.0,Colorado,Phillips,302,8,0.0,0.0
8097.0,Colorado,Pitkin,1462,4,27.0,0.0
8099.0,Colorado,Prowers,1054,20,2.0,0.0
8101.0,Colorado,Pueblo,13843,336,41.0,1.0
8103.0,Colorado,Rio Blanco,294,3,2.0,0.0
8105.0,Colorado,Rio Grande,502,8,2.0,0.0
8107.0,Colorado,Routt,1180,18,12.0,0.0
8109.0,Colorado,Saguache,272,4,0.0,0.0
8111.0,Colorado,San Juan,34,0,-1.0,0.0
8113.0,Colorado,San Miguel,433,0,2.0,0.0
8115.0,Colorado,Sedgwick,165,2,1.0,0.0
8117.0,Colorado,Summit,2295,5,10.0,0.0
8119.0,Colorado,Teller,1061,11,1.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,352,11,0.0,0.0
8123.0,Colorado,Weld,21735,297,115.0,-1.0
8125.0,Colorado,Yuma,594,14,1.0,0.0
9001.0,Connecticut,Fairfield,63073,1797,1788.0,18.0
9003.0,Connecticut,Hartford,53892,1958,2002.0,37.0
9005.0,Connecticut,Litchfield,8496,239,257.0,0.0
9007.0,Connecticut,Middlesex,7757,281,274.0,4.0
9009.0,Connecticut,New Haven,53924,1648,1646.0,21.0
9011.0,Connecticut,New London,13160,282,726.0,6.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5689,118,246.0,3.0
90009.0,Connecticut,Unassigned,779,1,9.0,0.0
9015.0,Connecticut,Windham,6588,92,416.0,3.0
10001.0,Delaware,Kent,10580,224,109.0,4.0
10003.0,Delaware,New Castle,37674,573,278.0,4.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,17419,349,167.0,1.0
90010.0,Delaware,Unassigned,154,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,31993,821,202.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,17727,141,113.0,2.0
12003.0,Florida,Baker,2693,38,12.0,0.0
12005.0,Florida,Bay,13303,227,96.0,0.0
12007.0,Florida,Bradford,2393,24,13.0,0.0
12009.0,Florida,Brevard,24314,558,370.0,1.0
12011.0,Florida,Broward,151524,1928,1153.0,8.0
12013.0,Florida,Calhoun,1385,29,2.0,0.0
12015.0,Florida,Charlotte,8522,254,66.0,3.0
12017.0,Florida,Citrus,7506,297,37.0,10.0
12019.0,Florida,Clay,13171,197,98.0,0.0
12021.0,Florida,Collier,24575,363,132.0,0.0
12023.0,Florida,Columbia,6559,120,9.0,0.0
12027.0,Florida,DeSoto,3111,61,12.0,1.0
12029.0,Florida,Dixie,1238,11,12.0,0.0
12031.0,Florida,Duval,70905,781,381.0,6.0
12033.0,Florida,Escambia,25570,414,177.0,1.0
12035.0,Florida,Flagler,4384,52,42.0,1.0
12037.0,Florida,Franklin,1022,4,5.0,0.0
12039.0,Florida,Gadsden,4508,61,15.0,0.0
12041.0,Florida,Gilchrist,1097,27,3.0,0.0
12043.0,Florida,Glades,811,11,4.0,0.0
12045.0,Florida,Gulf,1462,29,2.0,0.0
12047.0,Florida,Hamilton,1356,15,1.0,0.0
12049.0,Florida,Hardee,2277,21,15.0,0.0
12051.0,Florida,Hendry,3609,52,15.0,0.0
12053.0,Florida,Hernando,8443,290,66.0,3.0
12055.0,Florida,Highlands,5557,220,32.0,3.0
12057.0,Florida,Hillsborough,87511,1142,1002.0,21.0
12059.0,Florida,Holmes,1887,31,5.0,1.0
12061.0,Florida,Indian River,8231,178,129.0,0.0
12063.0,Florida,Jackson,5058,122,12.0,1.0
12065.0,Florida,Jefferson,1127,18,1.0,0.0
12067.0,Florida,Lafayette,1466,22,3.0,1.0
12069.0,Florida,Lake,18142,335,169.0,1.0
12071.0,Florida,Lee,45650,715,368.0,1.0
12073.0,Florida,Leon,22218,184,80.0,0.0
12075.0,Florida,Levy,2165,22,10.0,0.0
12077.0,Florida,Liberty,864,14,3.0,0.0
12079.0,Florida,Madison,1650,34,3.0,0.0
12081.0,Florida,Manatee,24871,445,116.0,2.0
12083.0,Florida,Marion,20694,508,157.0,4.0
12085.0,Florida,Martin,8637,218,23.0,0.0
12086.0,Florida,Miami-Dade,328701,4441,2094.0,28.0
12087.0,Florida,Monroe,4719,36,23.0,0.0
12089.0,Florida,Nassau,5772,70,54.0,0.0
12091.0,Florida,Okaloosa,14313,248,80.0,0.0
12093.0,Florida,Okeechobee,2804,54,25.0,0.0
12095.0,Florida,Orange,87688,797,1054.0,19.0
12097.0,Florida,Osceola,28827,311,347.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,92542,1972,831.0,17.0
12101.0,Florida,Pasco,25224,410,282.0,4.0
12103.0,Florida,Pinellas,51384,1129,406.0,1.0
12105.0,Florida,Polk,42880,835,458.0,1.0
12107.0,Florida,Putnam,4562,86,13.0,0.0
12113.0,Florida,Santa Rosa,12914,155,71.0,0.0
12115.0,Florida,Sarasota,21328,541,105.0,0.0
12117.0,Florida,Seminole,20616,324,152.0,4.0
12109.0,Florida,St. Johns,15492,129,163.0,6.0
12111.0,Florida,St. Lucie,16492,430,173.0,0.0
12119.0,Florida,Sumter,6029,122,54.0,0.0
12121.0,Florida,Suwannee,4440,95,12.0,0.0
12123.0,Florida,Taylor,2160,28,2.0,0.0
90012.0,Florida,Unassigned,3176,0,6.0,0.0
12125.0,Florida,Union,1559,66,3.0,0.0
12127.0,Florida,Volusia,25624,466,163.0,4.0
12129.0,Florida,Wakulla,2466,26,13.0,0.0
12131.0,Florida,Walton,5515,57,23.0,0.0
12133.0,Florida,Washington,2166,30,5.0,0.0
13001.0,Georgia,Appling,1837,45,11.0,0.0
13003.0,Georgia,Atkinson,858,9,10.0,0.0
13005.0,Georgia,Bacon,1173,25,10.0,0.0
13007.0,Georgia,Baker,181,6,0.0,0.0
13009.0,Georgia,Baldwin,3497,76,10.0,0.0
13011.0,Georgia,Banks,1376,21,12.0,0.0
13013.0,Georgia,Barrow,6268,75,76.0,1.0
13015.0,Georgia,Bartow,9266,134,89.0,1.0
13017.0,Georgia,Ben Hill,1701,50,8.0,1.0
13019.0,Georgia,Berrien,1294,30,10.0,0.0
13021.0,Georgia,Bibb,11412,268,75.0,1.0
13023.0,Georgia,Bleckley,1125,37,5.0,0.0
13025.0,Georgia,Brantley,1158,23,7.0,1.0
13027.0,Georgia,Brooks,1053,32,5.0,0.0
13029.0,Georgia,Bryan,2198,21,10.0,0.0
13031.0,Georgia,Bulloch,4891,61,26.0,0.0
13033.0,Georgia,Burke,1772,23,19.0,-1.0
13035.0,Georgia,Butts,1980,50,22.0,0.0
13037.0,Georgia,Calhoun,430,11,-5.0,0.0
13039.0,Georgia,Camden,2785,22,17.0,0.0
13043.0,Georgia,Candler,771,37,1.0,0.0
13045.0,Georgia,Carroll,8339,133,66.0,0.0
13047.0,Georgia,Catoosa,3990,43,37.0,1.0
13049.0,Georgia,Charlton,1121,20,8.0,0.0
13051.0,Georgia,Chatham,15084,251,89.0,0.0
13053.0,Georgia,Chattahoochee,2242,3,2.0,0.0
13055.0,Georgia,Chattooga,2065,49,28.0,0.0
13057.0,Georgia,Cherokee,19709,137,225.0,0.0
13059.0,Georgia,Clarke,11284,70,69.0,0.0
13061.0,Georgia,Clay,199,3,1.0,0.0
13063.0,Georgia,Clayton,16248,243,135.0,0.0
13065.0,Georgia,Clinch,727,14,5.0,0.0
13067.0,Georgia,Cobb,51775,611,581.0,1.0
13069.0,Georgia,Coffee,4522,102,34.0,1.0
13071.0,Georgia,Colquitt,3474,55,13.0,0.0
13073.0,Georgia,Columbia,11751,112,173.0,0.0
13075.0,Georgia,Cook,1401,29,4.0,1.0
13077.0,Georgia,Coweta,9494,88,75.0,0.0
13079.0,Georgia,Crawford,481,8,7.0,0.0
13081.0,Georgia,Crisp,1513,43,2.0,0.0
13083.0,Georgia,Dade,935,8,10.0,0.0
13085.0,Georgia,Dawson,2069,18,22.0,0.0
13089.0,Georgia,DeKalb,43067,546,448.0,0.0
13087.0,Georgia,Decatur,2209,54,15.0,0.0
13091.0,Georgia,Dodge,1708,68,20.0,0.0
13093.0,Georgia,Dooly,756,26,6.0,0.0
13095.0,Georgia,Dougherty,5519,217,33.0,0.0
13097.0,Georgia,Douglas,9631,116,111.0,0.0
13099.0,Georgia,Early,881,42,10.0,0.0
13101.0,Georgia,Echols,395,4,2.0,0.0
13103.0,Georgia,Effingham,2946,37,17.0,0.0
13105.0,Georgia,Elbert,1793,34,11.0,0.0
13107.0,Georgia,Emanuel,2071,56,7.0,0.0
13109.0,Georgia,Evans,739,14,5.0,0.0
13111.0,Georgia,Fannin,1556,44,20.0,0.0
13113.0,Georgia,Fayette,5568,79,75.0,0.0
13115.0,Georgia,Floyd,8569,129,50.0,0.0
13117.0,Georgia,Forsyth,13049,84,151.0,0.0
13119.0,Georgia,Franklin,2030,29,16.0,0.0
13121.0,Georgia,Fulton,64974,815,674.0,1.0
13123.0,Georgia,Gilmer,2097,39,21.0,0.0
13125.0,Georgia,Glascock,196,6,4.0,0.0
13127.0,Georgia,Glynn,5789,138,20.0,2.0
13129.0,Georgia,Gordon,5451,67,41.0,0.0
13131.0,Georgia,Grady,1572,33,9.0,0.0
13133.0,Georgia,Greene,1319,29,12.0,0.0
13135.0,Georgia,Gwinnett,66849,627,968.0,2.0
13137.0,Georgia,Habersham,4053,101,26.0,0.0
13139.0,Georgia,Hall,20538,256,179.0,0.0
13141.0,Georgia,Hancock,749,48,2.0,0.0
13143.0,Georgia,Haralson,2032,45,19.0,0.0
13145.0,Georgia,Harris,1753,31,21.0,0.0
13147.0,Georgia,Hart,1779,36,13.0,1.0
13149.0,Georgia,Heard,642,12,4.0,0.0
13151.0,Georgia,Henry,15538,163,160.0,1.0
13153.0,Georgia,Houston,9866,142,118.0,0.0
13155.0,Georgia,Irwin,736,20,1.0,0.0
13157.0,Georgia,Jackson,6642,77,76.0,0.0
13159.0,Georgia,Jasper,1000,14,10.0,0.0
13161.0,Georgia,Jeff Davis,1383,37,6.0,0.0
13163.0,Georgia,Jefferson,1476,41,31.0,0.0
13165.0,Georgia,Jenkins,635,34,8.0,0.0
13167.0,Georgia,Johnson,871,34,5.0,0.0
13169.0,Georgia,Jones,1389,24,12.0,0.0
13171.0,Georgia,Lamar,1410,35,13.0,0.0
13173.0,Georgia,Lanier,582,10,1.0,0.0
13175.0,Georgia,Laurens,4352,123,40.0,0.0
13177.0,Georgia,Lee,1864,35,39.0,0.0
13179.0,Georgia,Liberty,2114,31,0.0,0.0
