FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5071.0,Arkansas,Johnson,2925,38,1.0,0.0
5073.0,Arkansas,Lafayette,550,9,0.0,0.0
5075.0,Arkansas,Lawrence,2122,43,0.0,0.0
5077.0,Arkansas,Lee,1688,34,1.0,0.0
5079.0,Arkansas,Lincoln,3204,48,0.0,0.0
5081.0,Arkansas,Little River,1246,42,4.0,0.0
5083.0,Arkansas,Logan,2237,22,0.0,0.0
5085.0,Arkansas,Lonoke,7377,120,10.0,0.0
5087.0,Arkansas,Madison,1460,23,1.0,0.0
5089.0,Arkansas,Marion,1058,30,0.0,0.0
5091.0,Arkansas,Miller,4351,38,9.0,0.0
5093.0,Arkansas,Mississippi,5864,108,0.0,0.0
5095.0,Arkansas,Monroe,869,17,0.0,0.0
5097.0,Arkansas,Montgomery,756,33,0.0,0.0
5099.0,Arkansas,Nevada,828,24,0.0,0.0
5101.0,Arkansas,Newton,731,26,1.0,0.0
5103.0,Arkansas,Ouachita,2313,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,841,10,1.0,0.0
5107.0,Arkansas,Phillips,1836,42,0.0,0.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3172,77,1.0,0.0
5113.0,Arkansas,Polk,1993,74,0.0,0.0
5115.0,Arkansas,Pope,8075,107,6.0,0.0
5117.0,Arkansas,Prairie,899,21,2.0,0.0
5119.0,Arkansas,Pulaski,39378,660,40.0,0.0
5121.0,Arkansas,Randolph,2137,47,5.0,0.0
5125.0,Arkansas,Saline,11998,169,5.0,1.0
5127.0,Arkansas,Scott,939,14,1.0,0.0
5129.0,Arkansas,Searcy,690,18,1.0,0.0
5131.0,Arkansas,Sebastian,15241,278,2.0,0.0
5133.0,Arkansas,Sevier,2790,24,0.0,0.0
5135.0,Arkansas,Sharp,1609,46,2.0,0.0
5123.0,Arkansas,St. Francis,3597,44,1.0,1.0
5137.0,Arkansas,Stone,992,30,0.0,0.0
90005.0,Arkansas,Unassigned,2851,0,-2.0,0.0
5139.0,Arkansas,Union,4030,114,2.0,0.0
5141.0,Arkansas,Van Buren,1312,23,2.0,0.0
5143.0,Arkansas,Washington,31054,351,12.0,0.0
5145.0,Arkansas,White,8039,118,11.0,0.0
5147.0,Arkansas,Woodruff,651,13,2.0,0.0
5149.0,Arkansas,Yell,3437,65,0.0,0.0
6001.0,California,Alameda,88027,1667,0.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3665,47,3.0,0.0
6007.0,California,Butte,12076,192,25.0,-4.0
6009.0,California,Calaveras,2136,54,0.0,0.0
6011.0,California,Colusa,2236,16,0.0,0.0
6013.0,California,Contra Costa,68942,806,71.0,0.0
6015.0,California,Del Norte,1398,8,0.0,0.0
6017.0,California,El Dorado,10193,113,0.0,0.0
6019.0,California,Fresno,101917,1688,55.0,1.0
6021.0,California,Glenn,2398,25,3.0,0.0
6023.0,California,Humboldt,4072,42,0.0,0.0
6025.0,California,Imperial,28485,728,17.0,-1.0
6027.0,California,Inyo,1428,38,0.0,0.0
6029.0,California,Kern,109272,1376,86.0,2.0
6031.0,California,Kings,23013,246,5.0,0.0
6033.0,California,Lake,3483,43,4.0,0.0
6035.0,California,Lassen,5706,24,5.0,0.0
6037.0,California,Los Angeles,1237273,24101,252.0,18.0
6039.0,California,Madera,16474,242,7.0,0.0
6041.0,California,Marin,14072,227,4.0,0.0
6043.0,California,Mariposa,450,7,0.0,0.0
6045.0,California,Mendocino,4108,49,0.0,0.0
6047.0,California,Merced,31919,461,0.0,0.0
6049.0,California,Modoc,501,4,0.0,0.0
6051.0,California,Mono,1284,4,0.0,0.0
6053.0,California,Monterey,43662,383,0.0,0.0
6055.0,California,Napa,9883,82,1.0,0.0
6057.0,California,Nevada,4751,75,0.0,0.0
6059.0,California,Orange,271194,5030,60.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22679,292,0.0,0.0
6063.0,California,Plumas,718,6,0.0,0.0
6065.0,California,Riverside,299793,4594,0.0,0.0
6067.0,California,Sacramento,104958,1691,0.0,0.0
6069.0,California,San Benito,6068,63,0.0,0.0
6071.0,California,San Bernardino,297165,4721,262.0,-1.0
6073.0,California,San Diego,278990,3737,138.0,5.0
6075.0,California,San Francisco,36771,545,30.0,1.0
6077.0,California,San Joaquin,73310,1394,0.0,0.0
6079.0,California,San Luis Obispo,21331,260,0.0,0.0
6081.0,California,San Mateo,42041,570,-18.0,0.0
6083.0,California,Santa Barbara,34378,456,13.0,0.0
6085.0,California,Santa Clara,119006,2096,-58.0,0.0
6087.0,California,Santa Cruz,16264,207,0.0,-1.0
6089.0,California,Shasta,12175,226,0.0,0.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2255,25,0.0,0.0
6095.0,California,Solano,32974,252,0.0,0.0
6097.0,California,Sonoma,30057,321,4.0,0.0
6099.0,California,Stanislaus,62249,1061,61.0,0.0
6101.0,California,Sutter,9441,113,0.0,1.0
6103.0,California,Tehama,5590,63,0.0,0.0
6105.0,California,Trinity,402,5,0.0,0.0
6107.0,California,Tulare,49830,840,0.0,0.0
6109.0,California,Tuolumne,4139,67,0.0,0.0
90006.0,California,Unassigned,45,0,-3.0,0.0
6111.0,California,Ventura,81033,1016,0.0,0.0
6113.0,California,Yolo,13922,210,8.0,0.0
6115.0,California,Yuba,6285,47,0.0,0.0
8001.0,Colorado,Adams,58584,686,124.0,1.0
8003.0,Colorado,Alamosa,1576,31,6.0,0.0
8005.0,Colorado,Arapahoe,60071,727,124.0,1.0
8007.0,Colorado,Archuleta,962,1,3.0,0.0
8009.0,Colorado,Baca,310,4,4.0,0.0
8011.0,Colorado,Bent,1535,21,0.0,0.0
8013.0,Colorado,Boulder,23389,232,24.0,-3.0
8014.0,Colorado,Broomfield,4817,75,8.0,0.0
8015.0,Colorado,Chaffee,1667,25,1.0,0.0
8017.0,Colorado,Cheyenne,129,6,1.0,0.0
8019.0,Colorado,Clear Creek,447,3,0.0,0.0
8021.0,Colorado,Conejos,611,12,9.0,0.0
8023.0,Colorado,Costilla,226,3,5.0,0.0
8025.0,Colorado,Crowley,2198,15,2.0,0.0
8027.0,Colorado,Custer,198,1,0.0,0.0
8029.0,Colorado,Delta,2733,61,4.0,0.0
8031.0,Colorado,Denver,72279,816,67.0,3.0
8033.0,Colorado,Dolores,94,0,0.0,0.0
8035.0,Colorado,Douglas,28952,237,46.0,0.0
8037.0,Colorado,Eagle,6295,22,4.0,0.0
8041.0,Colorado,El Paso,67582,817,175.0,4.0
8039.0,Colorado,Elbert,1754,13,4.0,0.0
8043.0,Colorado,Fremont,6280,57,7.0,0.0
8045.0,Colorado,Garfield,5839,39,1.0,1.0
8047.0,Colorado,Gilpin,245,3,1.0,0.0
8049.0,Colorado,Grand,1472,6,1.0,0.0
8051.0,Colorado,Gunnison,1343,6,5.0,0.0
8053.0,Colorado,Hinsdale,18,0,-1.0,0.0
8055.0,Colorado,Huerfano,417,17,1.0,0.0
8057.0,Colorado,Jackson,59,0,1.0,0.0
8059.0,Colorado,Jefferson,47073,769,84.0,1.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,619,11,0.0,0.0
8067.0,Colorado,La Plata,3958,39,4.0,0.0
8065.0,Colorado,Lake,790,0,1.0,0.0
8069.0,Colorado,Larimer,26461,240,69.0,0.0
8071.0,Colorado,Las Animas,1132,12,-1.0,0.0
8073.0,Colorado,Lincoln,1028,4,1.0,0.0
8075.0,Colorado,Logan,3980,67,6.0,0.0
8077.0,Colorado,Mesa,15036,218,49.0,0.0
8079.0,Colorado,Mineral,90,1,1.0,0.0
8081.0,Colorado,Moffat,783,22,1.0,0.0
8083.0,Colorado,Montezuma,1931,24,3.0,0.0
8085.0,Colorado,Montrose,3488,58,5.0,0.0
8087.0,Colorado,Morgan,2671,94,5.0,0.0
8089.0,Colorado,Otero,2019,66,3.0,0.0
8091.0,Colorado,Ouray,284,3,-1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,767,5,2.0,0.0
8095.0,Colorado,Phillips,383,13,1.0,0.0
8097.0,Colorado,Pitkin,2587,4,0.0,0.0
8099.0,Colorado,Prowers,1243,22,2.0,1.0
8101.0,Colorado,Pueblo,18724,392,33.0,0.0
8103.0,Colorado,Rio Blanco,572,4,1.0,0.0
8105.0,Colorado,Rio Grande,818,15,4.0,0.0
8107.0,Colorado,Routt,2216,20,1.0,0.0
8109.0,Colorado,Saguache,392,4,0.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,877,0,0.0,0.0
8115.0,Colorado,Sedgwick,233,2,0.0,0.0
8117.0,Colorado,Summit,3708,8,2.0,1.0
8119.0,Colorado,Teller,1748,15,4.0,0.0
90008.0,Colorado,Unassigned,67,0,-1.0,0.0
8121.0,Colorado,Washington,458,13,2.0,0.0
8123.0,Colorado,Weld,31799,341,64.0,0.0
8125.0,Colorado,Yuma,911,17,0.0,0.0
9001.0,Connecticut,Fairfield,99495,2176,0.0,0.0
9003.0,Connecticut,Hartford,83323,2411,0.0,0.0
9005.0,Connecticut,Litchfield,14524,295,0.0,0.0
9007.0,Connecticut,Middlesex,12684,369,0.0,0.0
9009.0,Connecticut,New Haven,91189,2096,0.0,0.0
9011.0,Connecticut,New London,22307,446,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9490,186,0.0,0.0
90009.0,Connecticut,Unassigned,1182,1,0.0,0.0
9015.0,Connecticut,Windham,10783,193,0.0,0.0
10001.0,Delaware,Kent,17832,342,31.0,0.0
10003.0,Delaware,New Castle,63166,820,89.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25654,489,37.0,0.0
90010.0,Delaware,Unassigned,221,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48530,1118,106.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25092,279,48.0,0.0
12003.0,Florida,Baker,3516,60,2.0,0.0
12005.0,Florida,Bay,20367,392,18.0,0.0
12007.0,Florida,Bradford,3028,56,5.0,0.0
12009.0,Florida,Brevard,42193,881,82.0,0.0
12011.0,Florida,Broward,241765,3011,289.0,9.0
12013.0,Florida,Calhoun,1698,45,1.0,0.0
12015.0,Florida,Charlotte,13112,425,33.0,0.0
12017.0,Florida,Citrus,11229,452,17.0,1.0
12019.0,Florida,Clay,18909,342,41.0,0.0
12021.0,Florida,Collier,36404,538,60.0,0.0
12023.0,Florida,Columbia,8175,169,1.0,0.0
12027.0,Florida,DeSoto,4371,93,9.0,0.0
12029.0,Florida,Dixie,1616,24,1.0,0.0
12031.0,Florida,Duval,99277,1444,139.0,11.0
12033.0,Florida,Escambia,36357,697,38.0,3.0
12035.0,Florida,Flagler,7388,110,5.0,0.0
12037.0,Florida,Franklin,1335,18,2.0,0.0
12039.0,Florida,Gadsden,5730,99,10.0,0.0
12041.0,Florida,Gilchrist,1619,44,1.0,0.0
12043.0,Florida,Glades,965,19,1.0,0.0
12045.0,Florida,Gulf,1972,44,1.0,0.0
12047.0,Florida,Hamilton,1631,25,1.0,0.0
12049.0,Florida,Hardee,3202,44,8.0,0.0
12051.0,Florida,Hendry,4786,83,8.0,0.0
12053.0,Florida,Hernando,14257,471,31.0,1.0
12055.0,Florida,Highlands,8664,360,15.0,2.0
12057.0,Florida,Hillsborough,139931,1762,302.0,5.0
12059.0,Florida,Holmes,2267,49,0.0,0.0
12061.0,Florida,Indian River,12653,304,18.0,0.0
12063.0,Florida,Jackson,6246,157,2.0,0.0
12065.0,Florida,Jefferson,1497,27,0.0,0.0
12067.0,Florida,Lafayette,1621,26,1.0,0.0
12069.0,Florida,Lake,30241,641,61.0,-1.0
12071.0,Florida,Lee,72043,986,165.0,2.0
12073.0,Florida,Leon,32334,322,34.0,1.0
12075.0,Florida,Levy,3489,54,2.0,0.0
12077.0,Florida,Liberty,1078,16,2.0,0.0
12079.0,Florida,Madison,2075,45,2.0,0.0
12081.0,Florida,Manatee,39251,680,68.0,1.0
12083.0,Florida,Marion,31491,968,29.0,-2.0
12085.0,Florida,Martin,12471,324,15.0,2.0
12086.0,Florida,Miami-Dade,494374,6302,651.0,12.0
12087.0,Florida,Monroe,7035,49,5.0,0.0
12089.0,Florida,Nassau,8462,126,12.0,0.0
12091.0,Florida,Okaloosa,20696,363,17.0,0.0
12093.0,Florida,Okeechobee,4060,89,6.0,0.0
12095.0,Florida,Orange,140372,1283,240.0,1.0
12097.0,Florida,Osceola,45343,517,55.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,146538,2816,209.0,1.0
12101.0,Florida,Pasco,42063,768,65.0,0.0
12103.0,Florida,Pinellas,80459,1639,107.0,0.0
12105.0,Florida,Polk,69778,1343,102.0,3.0
12107.0,Florida,Putnam,6591,152,7.0,0.0
12113.0,Florida,Santa Rosa,18341,291,18.0,1.0
12115.0,Florida,Sarasota,33188,829,33.0,1.0
12117.0,Florida,Seminole,34606,503,51.0,0.0
12109.0,Florida,St. Johns,22892,214,31.0,0.0
12111.0,Florida,St. Lucie,26842,641,48.0,0.0
12119.0,Florida,Sumter,9381,278,3.0,0.0
12121.0,Florida,Suwannee,5358,138,3.0,0.0
12123.0,Florida,Taylor,2745,47,2.0,0.0
90012.0,Florida,Unassigned,3198,0,3.0,0.0
12125.0,Florida,Union,1834,74,1.0,0.0
12127.0,Florida,Volusia,43953,813,76.0,0.0
12129.0,Florida,Wakulla,3482,56,4.0,0.0
12131.0,Florida,Walton,7845,87,1.0,0.0
12133.0,Florida,Washington,2740,52,1.0,0.0
13001.0,Georgia,Appling,2313,71,-1.0,0.0
13003.0,Georgia,Atkinson,1024,22,0.0,0.0
13005.0,Georgia,Bacon,1638,37,0.0,0.0
13007.0,Georgia,Baker,232,9,0.0,0.0
13009.0,Georgia,Baldwin,4523,130,4.0,0.0
13011.0,Georgia,Banks,1826,37,0.0,0.0
13013.0,Georgia,Barrow,10024,139,8.0,0.0
13015.0,Georgia,Bartow,14687,227,15.0,1.0
13017.0,Georgia,Ben Hill,2089,79,0.0,0.0
13019.0,Georgia,Berrien,1857,45,5.0,0.0
13021.0,Georgia,Bibb,15874,447,6.0,0.0
13023.0,Georgia,Bleckley,1455,51,2.0,0.0
13025.0,Georgia,Brantley,1631,37,0.0,0.0
13027.0,Georgia,Brooks,1396,48,0.0,0.0
13029.0,Georgia,Bryan,3657,39,3.0,0.0
13031.0,Georgia,Bulloch,6814,117,2.0,2.0
13033.0,Georgia,Burke,2586,60,1.0,0.0
13035.0,Georgia,Butts,3153,84,9.0,0.0
13037.0,Georgia,Calhoun,586,15,-1.0,0.0
13039.0,Georgia,Camden,3967,37,4.0,0.0
13043.0,Georgia,Candler,948,66,0.0,0.0
13045.0,Georgia,Carroll,11398,242,8.0,0.0
13047.0,Georgia,Catoosa,6405,70,1.0,0.0
13049.0,Georgia,Charlton,1461,33,5.0,0.0
13051.0,Georgia,Chatham,23260,455,16.0,0.0
13053.0,Georgia,Chattahoochee,4092,15,38.0,0.0
13055.0,Georgia,Chattooga,2837,71,3.0,0.0
13057.0,Georgia,Cherokee,31131,320,24.0,0.0
13059.0,Georgia,Clarke,15080,145,9.0,0.0
13061.0,Georgia,Clay,239,3,1.0,0.0
13063.0,Georgia,Clayton,26862,484,27.0,1.0
13065.0,Georgia,Clinch,986,26,0.0,0.0
13067.0,Georgia,Cobb,78825,1058,45.0,0.0
13069.0,Georgia,Coffee,5294,169,0.0,0.0
13071.0,Georgia,Colquitt,4698,121,3.0,0.0
13073.0,Georgia,Columbia,16921,203,6.0,0.0
13075.0,Georgia,Cook,1829,42,1.0,0.0
13077.0,Georgia,Coweta,14167,219,12.0,0.0
13079.0,Georgia,Crawford,658,19,-1.0,0.0
13081.0,Georgia,Crisp,2093,80,0.0,0.0
13083.0,Georgia,Dade,1427,14,2.0,0.0
13085.0,Georgia,Dawson,3071,46,2.0,1.0
13089.0,Georgia,DeKalb,66166,1025,45.0,1.0
13087.0,Georgia,Decatur,2932,70,-4.0,0.0
13091.0,Georgia,Dodge,2103,102,0.0,1.0
13093.0,Georgia,Dooly,1076,46,1.0,0.0
13095.0,Georgia,Dougherty,7602,304,4.0,0.0
13097.0,Georgia,Douglas,15297,223,9.0,-1.0
13099.0,Georgia,Early,1175,48,-1.0,0.0
13101.0,Georgia,Echols,472,9,0.0,0.0
13103.0,Georgia,Effingham,4620,69,2.0,0.0
13105.0,Georgia,Elbert,2290,73,2.0,0.0
13107.0,Georgia,Emanuel,2563,82,2.0,1.0
13109.0,Georgia,Evans,964,29,0.0,0.0
13111.0,Georgia,Fannin,2386,72,0.0,0.0
13113.0,Georgia,Fayette,9004,169,7.0,0.0
13115.0,Georgia,Floyd,11965,230,5.0,1.0
13117.0,Georgia,Forsyth,22529,195,13.0,0.0
13119.0,Georgia,Franklin,2662,52,0.0,0.0
13121.0,Georgia,Fulton,97713,1390,62.0,1.0
13123.0,Georgia,Gilmer,2983,84,4.0,0.0
13125.0,Georgia,Glascock,265,19,0.0,0.0
13127.0,Georgia,Glynn,8194,173,4.0,0.0
13129.0,Georgia,Gordon,8155,117,2.0,1.0
13131.0,Georgia,Grady,2184,60,6.0,0.0
13133.0,Georgia,Greene,1828,64,0.0,0.0
13135.0,Georgia,Gwinnett,101819,1159,57.0,1.0
13137.0,Georgia,Habersham,5069,161,2.0,0.0
13139.0,Georgia,Hall,27345,472,13.0,0.0
13141.0,Georgia,Hancock,913,65,0.0,0.0
13143.0,Georgia,Haralson,2640,84,1.0,0.0
13145.0,Georgia,Harris,2566,59,2.0,0.0
13147.0,Georgia,Hart,2362,53,0.0,0.0
13149.0,Georgia,Heard,881,20,1.0,0.0
13151.0,Georgia,Henry,25398,327,28.0,0.0
13153.0,Georgia,Houston,14685,259,13.0,1.0
13155.0,Georgia,Irwin,911,30,0.0,0.0
13157.0,Georgia,Jackson,9863,152,9.0,1.0
13159.0,Georgia,Jasper,1403,39,0.0,0.0
13161.0,Georgia,Jeff Davis,1894,44,0.0,0.0
13163.0,Georgia,Jefferson,1948,68,0.0,0.0
13165.0,Georgia,Jenkins,853,43,0.0,0.0
13167.0,Georgia,Johnson,1118,49,0.0,0.0
13169.0,Georgia,Jones,2014,57,0.0,0.0
13171.0,Georgia,Lamar,2045,57,0.0,0.0
13173.0,Georgia,Lanier,783,13,0.0,0.0
13175.0,Georgia,Laurens,5580,169,4.0,0.0
