FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2130.0,Alaska,Ketchikan Gateway,314,2,1.0,0.0
2150.0,Alaska,Kodiak Island,1054,5,0.0,0.0
2158.0,Alaska,Kusilvak,1184,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,8191,34,30.0,0.0
2180.0,Alaska,Nome,321,0,0.0,0.0
2185.0,Alaska,North Slope,1003,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,586,1,6.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,51,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,308,0,0.0,0.0
2230.0,Alaska,Skagway,19,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,445,3,0.0,0.0
90002.0,Alaska,Unassigned,255,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,323,4,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10168,352,13.0,2.0
4003.0,Arizona,Cochise,10859,253,12.0,1.0
4005.0,Arizona,Coconino,16088,302,7.0,0.0
4007.0,Arizona,Gila,6307,209,16.0,3.0
4009.0,Arizona,Graham,5232,70,4.0,1.0
4011.0,Arizona,Greenlee,548,7,2.0,0.0
4012.0,Arizona,La Paz,2364,67,4.0,0.0
4013.0,Arizona,Maricopa,500631,8559,766.0,54.0
4015.0,Arizona,Mohave,20624,605,21.0,3.0
4017.0,Arizona,Navajo,15301,475,9.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,107401,2082,188.0,7.0
4021.0,Arizona,Pinal,45019,714,219.0,5.0
4023.0,Arizona,Santa Cruz,7588,166,8.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,16765,440,13.0,0.0
4027.0,Arizona,Yuma,36160,762,33.0,4.0
5001.0,Arkansas,Arkansas,1933,38,3.0,0.0
5003.0,Arkansas,Ashley,1737,32,1.0,1.0
5005.0,Arkansas,Baxter,2764,96,0.0,1.0
5007.0,Arkansas,Benton,26575,381,91.0,1.0
5009.0,Arkansas,Boone,3567,77,8.0,1.0
5011.0,Arkansas,Bradley,1316,31,2.0,0.0
5013.0,Arkansas,Calhoun,385,3,0.0,0.0
5015.0,Arkansas,Carroll,2700,41,1.0,0.0
5017.0,Arkansas,Chicot,1583,40,2.0,0.0
5019.0,Arkansas,Clark,1982,36,5.0,0.0
5021.0,Arkansas,Clay,1658,45,2.0,0.0
5023.0,Arkansas,Cleburne,1859,66,3.0,0.0
5025.0,Arkansas,Cleveland,908,23,1.0,0.0
5027.0,Arkansas,Columbia,2091,53,2.0,0.0
5029.0,Arkansas,Conway,2123,31,0.0,0.0
5031.0,Arkansas,Craighead,12645,174,16.0,0.0
5033.0,Arkansas,Crawford,6668,104,22.0,3.0
5035.0,Arkansas,Crittenden,5616,93,3.0,1.0
5037.0,Arkansas,Cross,1884,47,6.0,0.0
5039.0,Arkansas,Dallas,711,12,0.0,0.0
5041.0,Arkansas,Desha,1300,21,1.0,0.0
5043.0,Arkansas,Drew,1941,35,1.0,0.0
5045.0,Arkansas,Faulkner,11491,148,24.0,0.0
5047.0,Arkansas,Franklin,1589,33,4.0,0.0
5049.0,Arkansas,Fulton,1054,44,0.0,0.0
5051.0,Arkansas,Garland,9437,229,100.0,2.0
5053.0,Arkansas,Grant,1536,32,3.0,0.0
5055.0,Arkansas,Greene,5758,74,5.0,0.0
5057.0,Arkansas,Hempstead,1777,18,3.0,1.0
5059.0,Arkansas,Hot Spring,4702,68,5.0,0.0
5061.0,Arkansas,Howard,1499,24,2.0,0.0
5063.0,Arkansas,Independence,3624,120,4.0,1.0
5065.0,Arkansas,Izard,1639,39,1.0,0.0
5067.0,Arkansas,Jackson,3129,33,5.0,0.0
5069.0,Arkansas,Jefferson,8496,163,17.0,1.0
5071.0,Arkansas,Johnson,2656,31,7.0,0.0
5073.0,Arkansas,Lafayette,492,7,0.0,0.0
5075.0,Arkansas,Lawrence,1987,41,1.0,0.0
5077.0,Arkansas,Lee,1630,35,2.0,0.0
5079.0,Arkansas,Lincoln,3125,42,2.0,0.0
5081.0,Arkansas,Little River,1112,40,0.0,0.0
5083.0,Arkansas,Logan,2151,18,14.0,0.0
5085.0,Arkansas,Lonoke,6626,108,13.0,0.0
5087.0,Arkansas,Madison,1390,20,0.0,0.0
5089.0,Arkansas,Marion,921,30,2.0,0.0
5091.0,Arkansas,Miller,3704,33,-1.0,0.0
5093.0,Arkansas,Mississippi,5502,112,1.0,0.0
5095.0,Arkansas,Monroe,815,17,4.0,0.0
5097.0,Arkansas,Montgomery,718,28,6.0,0.0
5099.0,Arkansas,Nevada,762,24,2.0,0.0
5101.0,Arkansas,Newton,674,26,2.0,0.0
5103.0,Arkansas,Ouachita,2129,50,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,783,8,2.0,0.0
5107.0,Arkansas,Phillips,1669,33,0.0,0.0
5109.0,Arkansas,Pike,939,21,7.0,0.0
5111.0,Arkansas,Poinsett,3050,75,0.0,0.0
5113.0,Arkansas,Polk,1846,61,2.0,0.0
5115.0,Arkansas,Pope,7566,99,3.0,3.0
5117.0,Arkansas,Prairie,855,24,0.0,0.0
5119.0,Arkansas,Pulaski,36569,566,41.0,5.0
5121.0,Arkansas,Randolph,1911,49,1.0,0.0
5125.0,Arkansas,Saline,11217,162,23.0,1.0
5127.0,Arkansas,Scott,920,14,4.0,0.0
5129.0,Arkansas,Searcy,637,15,1.0,0.0
5131.0,Arkansas,Sebastian,14335,255,58.0,0.0
5133.0,Arkansas,Sevier,2545,28,3.0,0.0
5135.0,Arkansas,Sharp,1510,50,1.0,0.0
5123.0,Arkansas,St. Francis,3411,37,4.0,0.0
5137.0,Arkansas,Stone,948,30,0.0,0.0
90005.0,Arkansas,Unassigned,2812,0,-7.0,0.0
5139.0,Arkansas,Union,3609,98,15.0,0.0
5141.0,Arkansas,Van Buren,1148,16,4.0,0.0
5143.0,Arkansas,Washington,28912,327,86.0,0.0
5145.0,Arkansas,White,7028,102,14.0,1.0
5147.0,Arkansas,Woodruff,600,10,0.0,2.0
5149.0,Arkansas,Yell,3301,67,3.0,1.0
6001.0,California,Alameda,79016,1002,133.0,5.0
6003.0,California,Alpine,79,0,0.0,0.0
6005.0,California,Amador,3413,38,4.0,0.0
6007.0,California,Butte,10748,153,25.0,0.0
6009.0,California,Calaveras,1899,25,28.0,0.0
6011.0,California,Colusa,2110,13,24.0,1.0
6013.0,California,Contra Costa,60996,626,162.0,4.0
6015.0,California,Del Norte,947,4,9.0,0.0
6017.0,California,El Dorado,8982,91,9.0,0.0
6019.0,California,Fresno,93363,1349,132.0,8.0
6021.0,California,Glenn,2189,23,4.0,0.0
6023.0,California,Humboldt,3036,32,11.0,0.0
6025.0,California,Imperial,26797,584,18.0,0.0
6027.0,California,Inyo,1224,34,7.0,0.0
6029.0,California,Kern,100849,690,263.0,3.0
6031.0,California,Kings,21696,213,38.0,4.0
6033.0,California,Lake,3041,39,11.0,0.0
6035.0,California,Lassen,5546,19,0.0,0.0
6037.0,California,Los Angeles,1171865,19381,2177.0,165.0
6039.0,California,Madera,15120,201,12.0,0.0
6041.0,California,Marin,12946,192,26.0,4.0
6043.0,California,Mariposa,388,7,0.0,0.0
6045.0,California,Mendocino,3743,41,11.0,1.0
6047.0,California,Merced,28306,382,105.0,0.0
6049.0,California,Modoc,448,4,2.0,0.0
6051.0,California,Mono,1205,4,2.0,0.0
6053.0,California,Monterey,41632,310,52.0,1.0
6055.0,California,Napa,8854,64,17.0,2.0
6057.0,California,Nevada,3813,74,39.0,0.0
6059.0,California,Orange,257816,3644,227.0,27.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19457,223,24.0,0.0
6063.0,California,Plumas,647,6,0.0,0.0
6065.0,California,Riverside,287063,3577,473.0,19.0
6067.0,California,Sacramento,91246,1402,155.0,20.0
6069.0,California,San Benito,5659,57,10.0,0.0
6071.0,California,San Bernardino,282736,2978,242.0,33.0
6073.0,California,San Diego,254180,3099,539.0,57.0
6075.0,California,San Francisco,33491,376,37.0,4.0
6077.0,California,San Joaquin,65659,1018,300.0,0.0
6079.0,California,San Luis Obispo,19248,210,38.0,0.0
6081.0,California,San Mateo,38041,481,72.0,0.0
6083.0,California,Santa Barbara,31067,381,76.0,5.0
6085.0,California,Santa Clara,107980,1682,211.0,13.0
6087.0,California,Santa Cruz,14359,170,15.0,0.0
6089.0,California,Shasta,10810,171,0.0,0.0
6091.0,California,Sierra,98,0,1.0,0.0
6093.0,California,Siskiyou,1689,13,6.0,0.0
6095.0,California,Solano,29643,156,63.0,7.0
6097.0,California,Sonoma,27414,291,53.0,0.0
6099.0,California,Stanislaus,54631,910,147.0,5.0
6101.0,California,Sutter,8722,93,14.0,0.0
6103.0,California,Tehama,4930,51,0.0,0.0
6105.0,California,Trinity,339,5,3.0,0.0
6107.0,California,Tulare,47220,706,286.0,9.0
6109.0,California,Tuolumne,3857,55,4.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,76043,767,154.0,16.0
6113.0,California,Yolo,12457,181,45.0,9.0
6115.0,California,Yuba,5649,36,15.0,0.0
8001.0,Colorado,Adams,47268,601,84.0,0.0
8003.0,Colorado,Alamosa,1240,28,3.0,0.0
8005.0,Colorado,Arapahoe,47160,641,108.0,0.0
8007.0,Colorado,Archuleta,629,1,1.0,0.0
8009.0,Colorado,Baca,270,4,0.0,0.0
8011.0,Colorado,Bent,1424,21,0.0,0.0
8013.0,Colorado,Boulder,18233,222,75.0,-1.0
8014.0,Colorado,Broomfield,3612,73,13.0,0.0
8015.0,Colorado,Chaffee,1391,23,2.0,0.0
8017.0,Colorado,Cheyenne,124,5,0.0,0.0
8019.0,Colorado,Clear Creek,355,2,0.0,0.0
8021.0,Colorado,Conejos,427,7,-1.0,0.0
8023.0,Colorado,Costilla,175,2,1.0,0.0
8025.0,Colorado,Crowley,1934,14,3.0,0.0
8027.0,Colorado,Custer,163,1,0.0,0.0
8029.0,Colorado,Delta,2429,56,3.0,0.0
8031.0,Colorado,Denver,58034,753,123.0,3.0
8033.0,Colorado,Dolores,65,0,0.0,0.0
8035.0,Colorado,Douglas,20479,220,88.0,0.0
8037.0,Colorado,Eagle,4800,20,22.0,0.0
8041.0,Colorado,El Paso,50294,731,187.0,3.0
8039.0,Colorado,Elbert,1240,12,7.0,0.0
8043.0,Colorado,Fremont,5364,44,10.0,1.0
8045.0,Colorado,Garfield,4986,38,8.0,0.0
8047.0,Colorado,Gilpin,162,3,0.0,0.0
8049.0,Colorado,Grand,1211,5,27.0,0.0
8051.0,Colorado,Gunnison,1179,6,3.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,299,17,0.0,0.0
8057.0,Colorado,Jackson,48,0,0.0,0.0
8059.0,Colorado,Jefferson,36182,702,78.0,4.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,522,10,1.0,0.0
8067.0,Colorado,La Plata,2852,36,1.0,-1.0
8065.0,Colorado,Lake,641,0,10.0,0.0
8069.0,Colorado,Larimer,19204,215,84.0,1.0
8071.0,Colorado,Las Animas,969,11,2.0,0.0
8073.0,Colorado,Lincoln,983,3,11.0,0.0
8075.0,Colorado,Logan,3695,63,3.0,-1.0
8077.0,Colorado,Mesa,12967,187,54.0,1.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,651,22,0.0,0.0
8083.0,Colorado,Montezuma,1693,22,1.0,0.0
8085.0,Colorado,Montrose,3171,51,6.0,0.0
8087.0,Colorado,Morgan,2406,90,1.0,0.0
8089.0,Colorado,Otero,1817,61,3.0,0.0
8091.0,Colorado,Ouray,238,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,529,5,1.0,0.0
8095.0,Colorado,Phillips,331,11,1.0,0.0
8097.0,Colorado,Pitkin,1920,4,1.0,0.0
8099.0,Colorado,Prowers,1155,21,0.0,0.0
8101.0,Colorado,Pueblo,14814,362,12.0,0.0
8103.0,Colorado,Rio Blanco,444,3,4.0,0.0
8105.0,Colorado,Rio Grande,673,12,5.0,0.0
8107.0,Colorado,Routt,1806,19,7.0,0.0
8109.0,Colorado,Saguache,310,4,2.0,0.0
8111.0,Colorado,San Juan,42,0,-1.0,0.0
8113.0,Colorado,San Miguel,797,0,4.0,0.0
8115.0,Colorado,Sedgwick,190,2,1.0,0.0
8117.0,Colorado,Summit,2920,7,13.0,-1.0
8119.0,Colorado,Teller,1227,14,2.0,0.0
90008.0,Colorado,Unassigned,48,0,0.0,0.0
8121.0,Colorado,Washington,368,12,-1.0,0.0
8123.0,Colorado,Weld,24752,315,62.0,1.0
8125.0,Colorado,Yuma,694,17,1.0,0.0
9001.0,Connecticut,Fairfield,77597,2010,140.0,10.0
9003.0,Connecticut,Hartford,68159,2240,104.0,4.0
9005.0,Connecticut,Litchfield,10765,270,22.0,1.0
9007.0,Connecticut,Middlesex,10044,335,10.0,0.0
9009.0,Connecticut,New Haven,68795,1880,202.0,7.0
9011.0,Connecticut,New London,18529,401,29.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7565,157,10.0,1.0
90009.0,Connecticut,Unassigned,928,9,6.0,0.0
9015.0,Connecticut,Windham,8974,174,11.0,2.0
10001.0,Delaware,Kent,13832,286,46.0,0.0
10003.0,Delaware,New Castle,47465,659,116.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22095,420,49.0,1.0
90010.0,Delaware,Unassigned,189,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,39180,985,49.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21960,203,73.0,2.0
12003.0,Florida,Baker,3239,54,4.0,0.0
12005.0,Florida,Bay,18048,321,53.0,0.0
12007.0,Florida,Bradford,2791,49,6.0,0.0
12009.0,Florida,Brevard,32445,710,168.0,4.0
12011.0,Florida,Broward,186831,2283,768.0,8.0
12013.0,Florida,Calhoun,1592,38,3.0,0.0
12015.0,Florida,Charlotte,10393,338,47.0,3.0
12017.0,Florida,Citrus,9433,373,41.0,8.0
12019.0,Florida,Clay,16375,283,44.0,0.0
12021.0,Florida,Collier,29347,434,97.0,1.0
12023.0,Florida,Columbia,7548,149,26.0,0.0
12027.0,Florida,DeSoto,3612,71,29.0,0.0
12029.0,Florida,Dixie,1448,17,9.0,0.0
12031.0,Florida,Duval,86872,1062,310.0,15.0
12033.0,Florida,Escambia,32958,598,68.0,0.0
12035.0,Florida,Flagler,5689,86,19.0,1.0
12037.0,Florida,Franklin,1272,12,4.0,0.0
12039.0,Florida,Gadsden,5343,79,9.0,1.0
12041.0,Florida,Gilchrist,1377,31,60.0,1.0
12043.0,Florida,Glades,888,15,2.0,0.0
12045.0,Florida,Gulf,1829,35,9.0,0.0
12047.0,Florida,Hamilton,1550,21,0.0,0.0
12049.0,Florida,Hardee,2734,26,9.0,0.0
12051.0,Florida,Hendry,4227,65,5.0,-1.0
12053.0,Florida,Hernando,10807,379,62.0,10.0
12055.0,Florida,Highlands,6997,291,30.0,1.0
12057.0,Florida,Hillsborough,107513,1427,517.0,9.0
12059.0,Florida,Holmes,2154,42,5.0,0.0
12061.0,Florida,Indian River,10618,252,48.0,0.0
12063.0,Florida,Jackson,5836,140,10.0,0.0
12065.0,Florida,Jefferson,1380,22,2.0,0.0
12067.0,Florida,Lafayette,1567,24,4.0,0.0
12069.0,Florida,Lake,23655,525,68.0,-1.0
12071.0,Florida,Lee,56006,861,176.0,0.0
12073.0,Florida,Leon,28291,266,104.0,1.0
12075.0,Florida,Levy,2776,30,13.0,0.0
12077.0,Florida,Liberty,1030,14,1.0,0.0
12079.0,Florida,Madison,1938,39,11.0,0.0
12081.0,Florida,Manatee,30737,564,180.0,16.0
12083.0,Florida,Marion,26616,700,70.0,9.0
12085.0,Florida,Martin,10188,269,42.0,0.0
12086.0,Florida,Miami-Dade,397226,5229,1398.0,22.0
12087.0,Florida,Monroe,5626,44,26.0,0.0
12089.0,Florida,Nassau,7505,107,30.0,0.0
12091.0,Florida,Okaloosa,18063,312,39.0,1.0
12093.0,Florida,Okeechobee,3457,69,6.0,0.0
12095.0,Florida,Orange,110518,1060,394.0,6.0
12097.0,Florida,Osceola,35689,414,113.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,115794,2362,649.0,7.0
12101.0,Florida,Pasco,32036,619,164.0,5.0
12103.0,Florida,Pinellas,63871,1385,303.0,1.0
12105.0,Florida,Polk,55058,1087,229.0,10.0
12107.0,Florida,Putnam,5744,119,13.0,1.0
12113.0,Florida,Santa Rosa,16616,246,59.0,2.0
12115.0,Florida,Sarasota,26193,700,122.0,-1.0
12117.0,Florida,Seminole,26142,405,117.0,1.0
12109.0,Florida,St. Johns,19660,182,50.0,0.0
12111.0,Florida,St. Lucie,21234,523,100.0,0.0
12119.0,Florida,Sumter,7668,224,34.0,0.0
12121.0,Florida,Suwannee,5059,125,40.0,0.0
12123.0,Florida,Taylor,2597,39,5.0,0.0
90012.0,Florida,Unassigned,3403,0,5.0,0.0
12125.0,Florida,Union,1719,70,4.0,0.0
12127.0,Florida,Volusia,33295,622,203.0,11.0
12129.0,Florida,Wakulla,3119,51,7.0,0.0
12131.0,Florida,Walton,6840,79,24.0,0.0
12133.0,Florida,Washington,2585,40,2.0,1.0
13001.0,Georgia,Appling,2145,60,6.0,0.0
13003.0,Georgia,Atkinson,961,16,2.0,0.0
13005.0,Georgia,Bacon,1339,32,-1.0,0.0
13007.0,Georgia,Baker,215,6,0.0,0.0
13009.0,Georgia,Baldwin,4178,104,12.0,0.0
13011.0,Georgia,Banks,1636,31,7.0,0.0
13013.0,Georgia,Barrow,8617,110,30.0,0.0
13015.0,Georgia,Bartow,12320,184,68.0,0.0
13017.0,Georgia,Ben Hill,1999,71,1.0,0.0
13019.0,Georgia,Berrien,1640,40,4.0,0.0
13021.0,Georgia,Bibb,14203,360,87.0,2.0
13023.0,Georgia,Bleckley,1381,48,5.0,0.0
13025.0,Georgia,Brantley,1486,27,5.0,0.0
13027.0,Georgia,Brooks,1241,43,4.0,0.0
13029.0,Georgia,Bryan,2988,29,11.0,0.0
13031.0,Georgia,Bulloch,6218,85,18.0,0.0
13033.0,Georgia,Burke,2320,51,11.0,1.0
13035.0,Georgia,Butts,2570,69,16.0,1.0
13037.0,Georgia,Calhoun,561,14,3.0,0.0
13039.0,Georgia,Camden,3566,29,12.0,0.0
13043.0,Georgia,Candler,888,53,1.0,0.0
13045.0,Georgia,Carroll,10243,194,21.0,0.0
13047.0,Georgia,Catoosa,5285,57,12.0,0.0
13049.0,Georgia,Charlton,1279,25,1.0,0.0
13051.0,Georgia,Chatham,19946,349,73.0,2.0
13053.0,Georgia,Chattahoochee,2957,11,24.0,0.0
13055.0,Georgia,Chattooga,2497,60,7.0,0.0
13057.0,Georgia,Cherokee,26051,244,145.0,1.0
13059.0,Georgia,Clarke,13800,109,36.0,0.0
13061.0,Georgia,Clay,227,3,0.0,0.0
13063.0,Georgia,Clayton,22265,355,69.0,1.0
13065.0,Georgia,Clinch,891,22,1.0,1.0
13067.0,Georgia,Cobb,67268,861,288.0,7.0
13069.0,Georgia,Coffee,5057,147,14.0,2.0
13071.0,Georgia,Colquitt,4249,90,17.0,2.0
13073.0,Georgia,Columbia,15304,179,93.0,1.0
13075.0,Georgia,Cook,1661,37,3.0,0.0
13077.0,Georgia,Coweta,12238,148,33.0,1.0
13079.0,Georgia,Crawford,603,14,3.0,0.0
13081.0,Georgia,Crisp,1884,57,2.0,0.0
13083.0,Georgia,Dade,1199,10,2.0,0.0
13085.0,Georgia,Dawson,2701,35,9.0,0.0
13089.0,Georgia,DeKalb,54913,764,222.0,10.0
13087.0,Georgia,Decatur,2670,62,2.0,0.0
13091.0,Georgia,Dodge,2045,94,7.0,0.0
13093.0,Georgia,Dooly,967,39,3.0,0.0
13095.0,Georgia,Dougherty,6945,267,26.0,1.0
13097.0,Georgia,Douglas,12914,174,42.0,0.0
13099.0,Georgia,Early,1100,44,0.0,0.0
13101.0,Georgia,Echols,443,6,-1.0,0.0
13103.0,Georgia,Effingham,3992,55,33.0,1.0
13105.0,Georgia,Elbert,2180,54,5.0,0.0
13107.0,Georgia,Emanuel,2405,77,4.0,0.0
13109.0,Georgia,Evans,888,20,1.0,0.0
13111.0,Georgia,Fannin,2107,59,6.0,0.0
13113.0,Georgia,Fayette,7569,131,39.0,1.0
13115.0,Georgia,Floyd,10574,185,20.0,0.0
13117.0,Georgia,Forsyth,18565,141,156.0,1.0
13119.0,Georgia,Franklin,2479,41,3.0,1.0
13121.0,Georgia,Fulton,82534,1068,258.0,3.0
13123.0,Georgia,Gilmer,2700,64,3.0,0.0
13125.0,Georgia,Glascock,244,16,0.0,1.0
13127.0,Georgia,Glynn,7340,155,26.0,0.0
13129.0,Georgia,Gordon,7029,94,48.0,0.0
13131.0,Georgia,Grady,1951,54,-1.0,1.0
13133.0,Georgia,Greene,1674,46,8.0,1.0
13135.0,Georgia,Gwinnett,89315,890,305.0,4.0
13137.0,Georgia,Habersham,4734,137,14.0,0.0
13139.0,Georgia,Hall,24993,379,62.0,2.0
13141.0,Georgia,Hancock,855,55,2.0,0.0
13143.0,Georgia,Haralson,2383,72,6.0,1.0
13145.0,Georgia,Harris,2251,45,9.0,0.0
13147.0,Georgia,Hart,2182,49,3.0,0.0
13149.0,Georgia,Heard,781,16,0.0,0.0
13151.0,Georgia,Henry,20660,243,66.0,1.0
13153.0,Georgia,Houston,12901,197,99.0,1.0
13155.0,Georgia,Irwin,868,25,1.0,0.0
13157.0,Georgia,Jackson,8796,122,15.0,0.0
13159.0,Georgia,Jasper,1255,30,8.0,1.0
13161.0,Georgia,Jeff Davis,1712,42,3.0,1.0
13163.0,Georgia,Jefferson,1817,54,3.0,0.0
13165.0,Georgia,Jenkins,800,38,0.0,0.0
13167.0,Georgia,Johnson,1059,45,2.0,0.0
13169.0,Georgia,Jones,1833,38,17.0,0.0
13171.0,Georgia,Lamar,1817,45,3.0,0.0
13173.0,Georgia,Lanier,725,11,3.0,0.0
13175.0,Georgia,Laurens,5291,152,10.0,1.0
