FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,170,0,0.0,0.0
2068.0,Alaska,Denali,67,0,0.0,0.0
2070.0,Alaska,Dillingham,165,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,5813,25,7.0,0.0
2100.0,Alaska,Haines,25,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1141,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3897,21,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,278,1,2.0,0.0
2150.0,Alaska,Kodiak Island,1024,5,1.0,0.0
2158.0,Alaska,Kusilvak,1095,3,6.0,0.0
2170.0,Alaska,Matanuska-Susitna,7422,27,33.0,0.0
2180.0,Alaska,Nome,307,0,1.0,0.0
2185.0,Alaska,North Slope,981,3,4.0,0.0
2188.0,Alaska,Northwest Arctic,569,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,299,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,426,3,3.0,0.0
90002.0,Alaska,Unassigned,235,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,415,3,2.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,64,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,261,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9388,300,105.0,2.0
4003.0,Arizona,Cochise,10295,217,47.0,8.0
4005.0,Arizona,Coconino,14959,266,65.0,2.0
4007.0,Arizona,Gila,5867,182,43.0,2.0
4009.0,Arizona,Graham,4848,65,16.0,0.0
4011.0,Arizona,Greenlee,514,6,1.0,0.0
4012.0,Arizona,La Paz,2195,56,18.0,2.0
4013.0,Arizona,Maricopa,459501,7174,3671.0,121.0
4015.0,Arizona,Mohave,18632,507,104.0,11.0
4017.0,Arizona,Navajo,14149,419,29.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,98743,1680,709.0,31.0
4021.0,Arizona,Pinal,41485,579,952.0,8.0
4023.0,Arizona,Santa Cruz,7359,145,4.0,3.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,15989,362,60.0,0.0
4027.0,Arizona,Yuma,34637,685,94.0,4.0
5001.0,Arkansas,Arkansas,1726,36,30.0,1.0
5003.0,Arkansas,Ashley,1606,27,12.0,0.0
5005.0,Arkansas,Baxter,2575,92,9.0,1.0
5007.0,Arkansas,Benton,24582,337,159.0,4.0
5009.0,Arkansas,Boone,3251,74,36.0,0.0
5011.0,Arkansas,Bradley,1222,28,13.0,0.0
5013.0,Arkansas,Calhoun,331,2,8.0,0.0
5015.0,Arkansas,Carroll,2511,38,8.0,0.0
5017.0,Arkansas,Chicot,1544,38,1.0,0.0
5019.0,Arkansas,Clark,1783,33,17.0,1.0
5021.0,Arkansas,Clay,1545,41,5.0,0.0
5023.0,Arkansas,Cleburne,1723,57,20.0,1.0
5025.0,Arkansas,Cleveland,761,23,8.0,0.0
5027.0,Arkansas,Columbia,1887,49,10.0,0.0
5029.0,Arkansas,Conway,1929,25,14.0,0.0
5031.0,Arkansas,Craighead,12018,162,42.0,1.0
5033.0,Arkansas,Crawford,6070,86,41.0,0.0
5035.0,Arkansas,Crittenden,5286,81,17.0,1.0
5037.0,Arkansas,Cross,1794,43,5.0,1.0
5039.0,Arkansas,Dallas,651,12,5.0,0.0
5041.0,Arkansas,Desha,1171,17,15.0,1.0
5043.0,Arkansas,Drew,1816,31,15.0,0.0
5045.0,Arkansas,Faulkner,10355,132,83.0,4.0
5047.0,Arkansas,Franklin,1474,30,12.0,0.0
5049.0,Arkansas,Fulton,1022,42,4.0,0.0
5051.0,Arkansas,Garland,8167,199,39.0,3.0
5053.0,Arkansas,Grant,1344,28,6.0,1.0
5055.0,Arkansas,Greene,5391,63,25.0,0.0
5057.0,Arkansas,Hempstead,1589,13,8.0,0.0
5059.0,Arkansas,Hot Spring,4313,62,22.0,0.0
5061.0,Arkansas,Howard,1322,21,5.0,0.0
5063.0,Arkansas,Independence,3406,111,22.0,0.0
5065.0,Arkansas,Izard,1535,35,4.0,2.0
5067.0,Arkansas,Jackson,3038,30,3.0,0.0
5069.0,Arkansas,Jefferson,7888,147,52.0,2.0
5071.0,Arkansas,Johnson,2419,26,6.0,0.0
5073.0,Arkansas,Lafayette,436,7,2.0,0.0
5075.0,Arkansas,Lawrence,1885,41,7.0,1.0
5077.0,Arkansas,Lee,1593,31,2.0,1.0
5079.0,Arkansas,Lincoln,3026,38,8.0,1.0
5081.0,Arkansas,Little River,1014,39,3.0,0.0
5083.0,Arkansas,Logan,1935,15,15.0,0.0
5085.0,Arkansas,Lonoke,5780,101,70.0,0.0
5087.0,Arkansas,Madison,1309,17,9.0,0.0
5089.0,Arkansas,Marion,843,27,0.0,0.0
5091.0,Arkansas,Miller,3305,28,11.0,0.0
5093.0,Arkansas,Mississippi,5148,104,39.0,1.0
5095.0,Arkansas,Monroe,688,14,7.0,0.0
5097.0,Arkansas,Montgomery,643,27,0.0,0.0
5099.0,Arkansas,Nevada,701,23,9.0,0.0
5101.0,Arkansas,Newton,637,26,1.0,0.0
5103.0,Arkansas,Ouachita,1907,44,34.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,655,6,3.0,0.0
5107.0,Arkansas,Phillips,1564,31,13.0,1.0
5109.0,Arkansas,Pike,870,19,3.0,0.0
5111.0,Arkansas,Poinsett,2893,72,18.0,1.0
5113.0,Arkansas,Polk,1626,55,6.0,0.0
5115.0,Arkansas,Pope,7066,84,36.0,1.0
5117.0,Arkansas,Prairie,746,20,8.0,0.0
5119.0,Arkansas,Pulaski,32839,492,276.0,6.0
5121.0,Arkansas,Randolph,1802,46,5.0,0.0
5125.0,Arkansas,Saline,10112,145,76.0,2.0
5127.0,Arkansas,Scott,843,14,8.0,0.0
5129.0,Arkansas,Searcy,601,14,3.0,0.0
5131.0,Arkansas,Sebastian,13289,216,97.0,4.0
5133.0,Arkansas,Sevier,2327,25,4.0,0.0
5135.0,Arkansas,Sharp,1426,44,6.0,3.0
5123.0,Arkansas,St. Francis,3278,31,4.0,0.0
5137.0,Arkansas,Stone,904,29,3.0,1.0
90005.0,Arkansas,Unassigned,2823,0,-33.0,0.0
5139.0,Arkansas,Union,3233,89,12.0,0.0
5141.0,Arkansas,Van Buren,1068,13,17.0,0.0
5143.0,Arkansas,Washington,27213,291,154.0,0.0
5145.0,Arkansas,White,6349,87,43.0,3.0
5147.0,Arkansas,Woodruff,538,5,5.0,0.0
5149.0,Arkansas,Yell,3004,61,12.0,1.0
6001.0,California,Alameda,72024,929,726.0,23.0
6003.0,California,Alpine,74,0,0.0,0.0
6005.0,California,Amador,3113,33,39.0,0.0
6007.0,California,Butte,9943,136,78.0,0.0
6009.0,California,Calaveras,1723,23,10.0,0.0
6011.0,California,Colusa,1907,9,0.0,0.0
6013.0,California,Contra Costa,55593,492,0.0,0.0
6015.0,California,Del Norte,878,3,0.0,0.0
6017.0,California,El Dorado,8245,66,0.0,0.0
6019.0,California,Fresno,86673,1084,337.0,0.0
6021.0,California,Glenn,2034,22,6.0,0.0
6023.0,California,Humboldt,2672,27,20.0,0.0
6025.0,California,Imperial,25812,514,67.0,4.0
6027.0,California,Inyo,1053,29,0.0,0.0
6029.0,California,Kern,91119,591,0.0,0.0
6031.0,California,Kings,20223,161,0.0,0.0
6033.0,California,Lake,2748,32,19.0,0.0
6035.0,California,Lassen,5309,16,0.0,0.0
6037.0,California,Los Angeles,1091712,15897,6224.0,283.0
6039.0,California,Madera,14130,175,62.0,0.0
6041.0,California,Marin,12067,166,0.0,0.0
6043.0,California,Mariposa,358,5,1.0,0.0
6045.0,California,Mendocino,3322,36,0.0,0.0
6047.0,California,Merced,25743,332,0.0,0.0
6049.0,California,Modoc,397,4,5.0,0.0
6051.0,California,Mono,1157,4,12.0,0.0
6053.0,California,Monterey,38434,261,0.0,0.0
6055.0,California,Napa,8145,52,75.0,2.0
6057.0,California,Nevada,3410,73,16.0,0.0
6059.0,California,Orange,240314,2839,1139.0,71.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18129,192,95.0,4.0
6063.0,California,Plumas,618,5,0.0,0.0
6065.0,California,Riverside,268490,3003,1641.0,33.0
6067.0,California,Sacramento,85062,1194,409.0,0.0
6069.0,California,San Benito,5251,52,13.0,1.0
6071.0,California,San Bernardino,269314,1746,772.0,27.0
6073.0,California,San Diego,231481,2465,1415.0,44.0
6075.0,California,San Francisco,30874,296,140.0,3.0
6077.0,California,San Joaquin,60545,844,0.0,0.0
6079.0,California,San Luis Obispo,17151,161,0.0,0.0
6081.0,California,San Mateo,34738,356,228.0,0.0
6083.0,California,Santa Barbara,27321,267,172.0,0.0
6085.0,California,Santa Clara,99702,1314,528.0,36.0
6087.0,California,Santa Cruz,13088,136,0.0,0.0
6089.0,California,Shasta,10212,138,68.0,6.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1504,13,0.0,0.0
6095.0,California,Solano,27317,121,176.0,3.0
6097.0,California,Sonoma,25536,254,376.0,3.0
6099.0,California,Stanislaus,49690,808,190.0,5.0
6101.0,California,Sutter,8129,84,0.0,0.0
6103.0,California,Tehama,4564,46,0.0,0.0
6105.0,California,Trinity,306,5,0.0,0.0
6107.0,California,Tulare,43574,542,0.0,0.0
6109.0,California,Tuolumne,3512,41,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,67526,546,460.0,0.0
6113.0,California,Yolo,11361,147,85.0,1.0
6115.0,California,Yuba,5227,30,0.0,0.0
8001.0,Colorado,Adams,45210,576,155.0,5.0
8003.0,Colorado,Alamosa,1129,28,2.0,1.0
8005.0,Colorado,Arapahoe,44346,607,196.0,1.0
8007.0,Colorado,Archuleta,600,1,1.0,0.0
8009.0,Colorado,Baca,264,3,2.0,0.0
8011.0,Colorado,Bent,1285,20,0.0,0.0
8013.0,Colorado,Boulder,16959,210,112.0,4.0
8014.0,Colorado,Broomfield,3353,69,21.0,0.0
8015.0,Colorado,Chaffee,1274,23,3.0,0.0
8017.0,Colorado,Cheyenne,117,5,2.0,0.0
8019.0,Colorado,Clear Creek,340,2,0.0,0.0
8021.0,Colorado,Conejos,400,3,3.0,0.0
8023.0,Colorado,Costilla,177,2,1.0,0.0
8025.0,Colorado,Crowley,1766,14,0.0,0.0
8027.0,Colorado,Custer,159,1,0.0,0.0
8029.0,Colorado,Delta,2287,49,10.0,1.0
8031.0,Colorado,Denver,54979,730,167.0,3.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,18604,219,126.0,1.0
8037.0,Colorado,Eagle,4282,17,14.0,-1.0
8041.0,Colorado,El Paso,47240,692,171.0,9.0
8039.0,Colorado,Elbert,1134,12,11.0,0.0
8043.0,Colorado,Fremont,5105,35,27.0,0.0
8045.0,Colorado,Garfield,4760,36,48.0,0.0
8047.0,Colorado,Gilpin,146,2,1.0,0.0
8049.0,Colorado,Grand,917,5,9.0,0.0
8051.0,Colorado,Gunnison,1029,6,15.0,0.0
8053.0,Colorado,Hinsdale,16,0,1.0,0.0
8055.0,Colorado,Huerfano,288,17,0.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,34087,679,127.0,0.0
8061.0,Colorado,Kiowa,87,3,2.0,0.0
8063.0,Colorado,Kit Carson,500,10,0.0,0.0
8067.0,Colorado,La Plata,2662,34,4.0,1.0
8065.0,Colorado,Lake,497,0,2.0,0.0
8069.0,Colorado,Larimer,17743,186,106.0,4.0
8071.0,Colorado,Las Animas,905,11,3.0,0.0
8073.0,Colorado,Lincoln,887,3,2.0,0.0
8075.0,Colorado,Logan,3605,58,22.0,0.0
8077.0,Colorado,Mesa,11750,165,69.0,2.0
8079.0,Colorado,Mineral,57,1,0.0,0.0
8081.0,Colorado,Moffat,613,23,-1.0,1.0
8083.0,Colorado,Montezuma,1607,21,3.0,0.0
8085.0,Colorado,Montrose,2925,42,7.0,0.0
8087.0,Colorado,Morgan,2345,88,3.0,0.0
8089.0,Colorado,Otero,1782,58,1.0,1.0
8091.0,Colorado,Ouray,194,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,478,5,5.0,0.0
8095.0,Colorado,Phillips,323,11,1.0,0.0
8097.0,Colorado,Pitkin,1809,4,14.0,0.0
8099.0,Colorado,Prowers,1112,21,0.0,0.0
8101.0,Colorado,Pueblo,14230,355,31.0,-2.0
8103.0,Colorado,Rio Blanco,395,3,8.0,0.0
8105.0,Colorado,Rio Grande,608,10,18.0,0.0
8107.0,Colorado,Routt,1552,19,23.0,0.0
8109.0,Colorado,Saguache,291,4,1.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,612,0,1.0,0.0
8115.0,Colorado,Sedgwick,184,2,0.0,0.0
8117.0,Colorado,Summit,2587,5,21.0,0.0
8119.0,Colorado,Teller,1156,14,3.0,1.0
90008.0,Colorado,Unassigned,76,0,38.0,0.0
8121.0,Colorado,Washington,363,11,-1.0,0.0
8123.0,Colorado,Weld,23306,304,63.0,3.0
8125.0,Colorado,Yuma,654,15,2.0,0.0
9001.0,Connecticut,Fairfield,71416,1917,650.0,11.0
9003.0,Connecticut,Hartford,62520,2086,616.0,12.0
9005.0,Connecticut,Litchfield,9782,252,115.0,1.0
9007.0,Connecticut,Middlesex,9042,318,86.0,4.0
9009.0,Connecticut,New Haven,62396,1774,593.0,8.0
9011.0,Connecticut,New London,16518,355,197.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6772,131,91.0,2.0
90009.0,Connecticut,Unassigned,821,7,6.0,1.0
9015.0,Connecticut,Windham,8072,136,86.0,3.0
10001.0,Delaware,Kent,12375,259,69.0,1.0
10003.0,Delaware,New Castle,43190,625,165.0,4.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,20092,399,107.0,2.0
90010.0,Delaware,Unassigned,175,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,35865,895,165.0,7.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,20062,164,134.0,-2.0
12003.0,Florida,Baker,2968,48,10.0,1.0
12005.0,Florida,Bay,15816,276,135.0,2.0
12007.0,Florida,Bradford,2611,38,7.0,1.0
12009.0,Florida,Brevard,28384,622,237.0,2.0
12011.0,Florida,Broward,168653,2062,653.0,12.0
12013.0,Florida,Calhoun,1507,36,5.0,0.0
12015.0,Florida,Charlotte,9493,290,51.0,0.0
12017.0,Florida,Citrus,8432,336,34.0,0.0
12019.0,Florida,Clay,14963,242,57.0,2.0
12021.0,Florida,Collier,27214,398,154.0,2.0
12023.0,Florida,Columbia,7124,138,30.0,0.0
12027.0,Florida,DeSoto,3323,66,10.0,0.0
12029.0,Florida,Dixie,1374,13,6.0,0.0
12031.0,Florida,Duval,79391,891,301.0,0.0
12033.0,Florida,Escambia,29903,506,306.0,5.0
12035.0,Florida,Flagler,5109,69,45.0,1.0
12037.0,Florida,Franklin,1198,10,4.0,0.0
12039.0,Florida,Gadsden,5010,68,22.0,0.0
12041.0,Florida,Gilchrist,1199,28,6.0,0.0
12043.0,Florida,Glades,860,13,0.0,1.0
12045.0,Florida,Gulf,1649,32,13.0,0.0
12047.0,Florida,Hamilton,1480,15,5.0,0.0
12049.0,Florida,Hardee,2519,23,7.0,0.0
12051.0,Florida,Hendry,3991,55,2.0,0.0
12053.0,Florida,Hernando,9662,336,52.0,1.0
12055.0,Florida,Highlands,6274,250,38.0,3.0
12057.0,Florida,Hillsborough,98230,1270,421.0,12.0
12059.0,Florida,Holmes,2040,34,11.0,0.0
12061.0,Florida,Indian River,9518,222,68.0,4.0
12063.0,Florida,Jackson,5576,131,18.0,1.0
12065.0,Florida,Jefferson,1255,21,3.0,2.0
12067.0,Florida,Lafayette,1518,23,0.0,0.0
12069.0,Florida,Lake,21131,388,159.0,0.0
12071.0,Florida,Lee,51455,779,252.0,2.0
12073.0,Florida,Leon,25759,221,210.0,3.0
12075.0,Florida,Levy,2485,23,19.0,0.0
12077.0,Florida,Liberty,974,14,3.0,0.0
12079.0,Florida,Madison,1798,37,7.0,0.0
12081.0,Florida,Manatee,27716,493,75.0,0.0
12083.0,Florida,Marion,23831,572,145.0,2.0
12085.0,Florida,Martin,9441,236,54.0,0.0
12086.0,Florida,Miami-Dade,364123,4768,1522.0,9.0
12087.0,Florida,Monroe,5218,40,19.0,1.0
12089.0,Florida,Nassau,6783,84,33.0,5.0
12091.0,Florida,Okaloosa,16235,277,100.0,0.0
12093.0,Florida,Okeechobee,3177,57,10.0,0.0
12095.0,Florida,Orange,100571,913,722.0,11.0
12097.0,Florida,Osceola,32760,357,161.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,103862,2139,367.0,14.0
12101.0,Florida,Pasco,28795,516,171.0,0.0
12103.0,Florida,Pinellas,57774,1269,281.0,6.0
12105.0,Florida,Polk,48974,953,318.0,11.0
12107.0,Florida,Putnam,5360,96,56.0,0.0
12113.0,Florida,Santa Rosa,15013,209,120.0,3.0
12115.0,Florida,Sarasota,24042,610,79.0,4.0
12117.0,Florida,Seminole,23548,363,144.0,4.0
12109.0,Florida,St. Johns,17784,158,89.0,1.0
12111.0,Florida,St. Lucie,19016,478,119.0,0.0
12119.0,Florida,Sumter,6867,177,49.0,0.0
12121.0,Florida,Suwannee,4784,114,9.0,1.0
12123.0,Florida,Taylor,2437,33,13.0,0.0
90012.0,Florida,Unassigned,3321,0,7.0,0.0
12125.0,Florida,Union,1642,70,4.0,0.0
12127.0,Florida,Volusia,29740,528,166.0,30.0
12129.0,Florida,Wakulla,2892,38,26.0,0.0
12131.0,Florida,Walton,6164,66,42.0,2.0
12133.0,Florida,Washington,2393,31,12.0,0.0
13001.0,Georgia,Appling,1960,52,9.0,1.0
13003.0,Georgia,Atkinson,928,13,8.0,0.0
13005.0,Georgia,Bacon,1295,30,5.0,0.0
13007.0,Georgia,Baker,207,6,1.0,0.0
13009.0,Georgia,Baldwin,3866,91,14.0,2.0
13011.0,Georgia,Banks,1527,26,3.0,0.0
13013.0,Georgia,Barrow,7797,88,67.0,0.0
13015.0,Georgia,Bartow,10883,160,135.0,1.0
13017.0,Georgia,Ben Hill,1928,62,8.0,0.0
13019.0,Georgia,Berrien,1490,35,13.0,0.0
13021.0,Georgia,Bibb,13027,318,56.0,3.0
13023.0,Georgia,Bleckley,1290,41,9.0,1.0
13025.0,Georgia,Brantley,1334,25,21.0,0.0
13027.0,Georgia,Brooks,1160,37,5.0,0.0
13029.0,Georgia,Bryan,2628,25,30.0,0.0
13031.0,Georgia,Bulloch,5584,74,71.0,3.0
13033.0,Georgia,Burke,2115,36,10.0,3.0
13035.0,Georgia,Butts,2305,58,19.0,0.0
13037.0,Georgia,Calhoun,505,12,7.0,0.0
13039.0,Georgia,Camden,3208,24,29.0,0.0
13043.0,Georgia,Candler,865,40,4.0,0.0
13045.0,Georgia,Carroll,9405,163,85.0,1.0
13047.0,Georgia,Catoosa,4671,51,38.0,2.0
13049.0,Georgia,Charlton,1211,23,10.0,0.0
13051.0,Georgia,Chatham,17709,287,236.0,0.0
13053.0,Georgia,Chattahoochee,2568,3,17.0,0.0
13055.0,Georgia,Chattooga,2332,57,13.0,2.0
13057.0,Georgia,Cherokee,23491,196,186.0,1.0
13059.0,Georgia,Clarke,12736,87,76.0,0.0
13061.0,Georgia,Clay,215,3,1.0,0.0
13063.0,Georgia,Clayton,19099,291,157.0,3.0
13065.0,Georgia,Clinch,828,17,3.0,0.0
13067.0,Georgia,Cobb,60876,716,456.0,15.0
13069.0,Georgia,Coffee,4824,120,27.0,0.0
13071.0,Georgia,Colquitt,3912,71,38.0,1.0
13073.0,Georgia,Columbia,13794,141,129.0,2.0
13075.0,Georgia,Cook,1563,33,7.0,0.0
13077.0,Georgia,Coweta,11011,113,83.0,1.0
13079.0,Georgia,Crawford,547,11,4.0,0.0
13081.0,Georgia,Crisp,1743,51,14.0,1.0
13083.0,Georgia,Dade,1058,9,11.0,0.0
13085.0,Georgia,Dawson,2458,24,10.0,1.0
13089.0,Georgia,DeKalb,49958,625,341.0,9.0
13087.0,Georgia,Decatur,2460,57,11.0,0.0
13091.0,Georgia,Dodge,1926,84,9.0,-1.0
13093.0,Georgia,Dooly,883,33,8.0,2.0
13095.0,Georgia,Dougherty,6418,247,95.0,1.0
13097.0,Georgia,Douglas,11330,142,87.0,3.0
13099.0,Georgia,Early,1019,44,6.0,1.0
13101.0,Georgia,Echols,425,6,3.0,0.0
13103.0,Georgia,Effingham,3445,46,33.0,0.0
13105.0,Georgia,Elbert,2055,43,18.0,0.0
13107.0,Georgia,Emanuel,2277,65,17.0,0.0
13109.0,Georgia,Evans,823,16,12.0,0.0
13111.0,Georgia,Fannin,1901,50,15.0,2.0
13113.0,Georgia,Fayette,6559,107,54.0,1.0
13115.0,Georgia,Floyd,9708,157,77.0,2.0
13117.0,Georgia,Forsyth,16082,104,106.0,3.0
13119.0,Georgia,Franklin,2289,33,10.0,0.0
13121.0,Georgia,Fulton,75399,923,430.0,8.0
13123.0,Georgia,Gilmer,2412,47,17.0,1.0
13125.0,Georgia,Glascock,221,10,2.0,0.0
13127.0,Georgia,Glynn,6586,148,92.0,1.0
13129.0,Georgia,Gordon,6169,81,49.0,0.0
13131.0,Georgia,Grady,1816,45,11.0,0.0
13133.0,Georgia,Greene,1489,35,10.0,2.0
13135.0,Georgia,Gwinnett,81132,728,615.0,5.0
13137.0,Georgia,Habersham,4445,117,10.0,1.0
13139.0,Georgia,Hall,23515,315,123.0,4.0
13141.0,Georgia,Hancock,812,53,1.0,1.0
13143.0,Georgia,Haralson,2236,53,11.0,-1.0
13145.0,Georgia,Harris,2008,36,18.0,0.0
13147.0,Georgia,Hart,2018,41,8.0,0.0
13149.0,Georgia,Heard,707,13,2.0,0.0
13151.0,Georgia,Henry,18577,203,184.0,4.0
13153.0,Georgia,Houston,11615,181,84.0,6.0
13155.0,Georgia,Irwin,831,24,9.0,0.0
13157.0,Georgia,Jackson,8010,97,57.0,0.0
13159.0,Georgia,Jasper,1144,23,5.0,0.0
13161.0,Georgia,Jeff Davis,1563,38,21.0,0.0
13163.0,Georgia,Jefferson,1671,48,3.0,0.0
13165.0,Georgia,Jenkins,753,37,10.0,1.0
13167.0,Georgia,Johnson,983,37,3.0,0.0
13169.0,Georgia,Jones,1611,28,16.0,1.0
13171.0,Georgia,Lamar,1673,40,12.0,1.0
13173.0,Georgia,Lanier,671,10,11.0,0.0
13175.0,Georgia,Laurens,4921,134,35.0,0.0
13177.0,Georgia,Lee,2321,40,43.0,0.0
13179.0,Georgia,Liberty,2613,40,39.0,1.0
13181.0,Georgia,Lincoln,641,17,4.0,0.0
