FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1075.0,Alabama,Lamar,1398,34,0.0,0.0
1077.0,Alabama,Lauderdale,9301,235,8.0,1.0
1079.0,Alabama,Lawrence,2977,96,1.0,0.0
1081.0,Alabama,Lee,15694,167,24.0,1.0
1083.0,Alabama,Limestone,9872,149,-1.0,0.0
1085.0,Alabama,Lowndes,1380,53,2.0,0.0
1087.0,Alabama,Macon,1568,49,0.0,0.0
1089.0,Alabama,Madison,34201,497,36.0,-1.0
1091.0,Alabama,Marengo,2482,61,-2.0,0.0
1093.0,Alabama,Marion,3083,100,-1.0,0.0
1095.0,Alabama,Marshall,12043,221,21.0,1.0
1097.0,Alabama,Mobile,40509,800,251.0,0.0
1099.0,Alabama,Monroe,1744,40,4.0,0.0
1101.0,Alabama,Montgomery,24106,574,17.0,0.0
1103.0,Alabama,Morgan,14183,276,3.0,2.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1077,26,1.0,0.0
1107.0,Alabama,Pickens,2334,59,1.0,0.0
1109.0,Alabama,Pike,3067,76,0.0,0.0
1111.0,Alabama,Randolph,1788,41,1.0,0.0
1113.0,Alabama,Russell,4326,39,5.0,0.0
1117.0,Alabama,Shelby,23257,245,7.0,2.0
1115.0,Alabama,St. Clair,9519,236,11.0,0.0
1119.0,Alabama,Sumter,1036,32,3.0,0.0
1121.0,Alabama,Talladega,8124,174,-7.0,1.0
1123.0,Alabama,Tallapoosa,3948,149,5.0,0.0
1125.0,Alabama,Tuscaloosa,25469,445,21.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7160,277,7.0,0.0
1129.0,Alabama,Washington,1662,38,4.0,0.0
1131.0,Alabama,Wilcox,1256,27,2.0,0.0
1133.0,Alabama,Winston,2732,72,0.0,0.0
2013.0,Alaska,Aleutians East,365,2,0.0,0.0
2016.0,Alaska,Aleutians West,686,0,0.0,0.0
2020.0,Alaska,Anchorage,29862,174,50.0,0.0
2050.0,Alaska,Bethel,3866,20,6.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,193,0,0.0,0.0
2063.0,Alaska,Chugach,396,3,0.0,0.0
2066.0,Alaska,Copper River,239,0,2.0,0.0
2068.0,Alaska,Denali,98,0,1.0,0.0
2070.0,Alaska,Dillingham,228,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7189,36,110.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1367,5,4.0,0.0
2122.0,Alaska,Kenai Peninsula,4406,22,14.0,0.0
2130.0,Alaska,Ketchikan Gateway,422,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1102,5,0.0,0.0
2158.0,Alaska,Kusilvak,1259,4,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,11114,40,29.0,0.0
2180.0,Alaska,Nome,350,0,1.0,0.0
2185.0,Alaska,North Slope,1061,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,606,2,2.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,90,1,2.0,0.0
2220.0,Alaska,Sitka,348,1,1.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,649,4,2.0,0.0
90002.0,Alaska,Unassigned,310,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,53,0,0.0,0.0
2282.0,Alaska,Yakutat,74,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,360,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11277,424,1.0,0.0
4003.0,Arizona,Cochise,11853,283,12.0,1.0
4005.0,Arizona,Coconino,17566,329,23.0,0.0
4007.0,Arizona,Gila,6867,227,4.0,0.0
4009.0,Arizona,Graham,5537,77,1.0,0.0
4011.0,Arizona,Greenlee,570,10,1.0,0.0
4012.0,Arizona,La Paz,2451,80,-1.0,0.0
4013.0,Arizona,Maricopa,532809,9803,287.0,15.0
4015.0,Arizona,Mohave,22494,706,20.0,2.0
4017.0,Arizona,Navajo,16086,525,20.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,114625,2388,187.0,0.0
4021.0,Arizona,Pinal,50827,865,62.0,1.0
4023.0,Arizona,Santa Cruz,7904,174,0.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18565,501,7.0,3.0
4027.0,Arizona,Yuma,37020,829,23.0,0.0
5001.0,Arkansas,Arkansas,2089,36,1.0,0.0
5003.0,Arkansas,Ashley,1946,34,2.0,0.0
5005.0,Arkansas,Baxter,3133,103,3.0,0.0
5007.0,Arkansas,Benton,28580,412,13.0,0.0
5009.0,Arkansas,Boone,3779,80,0.0,1.0
5011.0,Arkansas,Bradley,1362,32,0.0,0.0
5013.0,Arkansas,Calhoun,410,3,0.0,0.0
5015.0,Arkansas,Carroll,2782,45,1.0,0.0
5017.0,Arkansas,Chicot,1612,40,0.0,0.0
5019.0,Arkansas,Clark,2098,40,0.0,0.0
5021.0,Arkansas,Clay,1742,50,1.0,0.0
5023.0,Arkansas,Cleburne,1966,73,2.0,0.0
5025.0,Arkansas,Cleveland,947,25,0.0,0.0
5027.0,Arkansas,Columbia,2338,55,0.0,0.0
5029.0,Arkansas,Conway,2208,32,2.0,0.0
5031.0,Arkansas,Craighead,13257,178,9.0,0.0
5033.0,Arkansas,Crawford,7033,119,4.0,0.0
5035.0,Arkansas,Crittenden,5977,96,6.0,0.0
5037.0,Arkansas,Cross,1938,49,0.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,1992,42,0.0,0.0
5045.0,Arkansas,Faulkner,12378,159,10.0,0.0
5047.0,Arkansas,Franklin,1686,39,0.0,0.0
5049.0,Arkansas,Fulton,1118,47,0.0,0.0
5051.0,Arkansas,Garland,10089,259,3.0,0.0
5053.0,Arkansas,Grant,1640,32,1.0,0.0
5055.0,Arkansas,Greene,6073,75,0.0,0.0
5057.0,Arkansas,Hempstead,1991,20,1.0,0.0
5059.0,Arkansas,Hot Spring,5060,71,6.0,0.0
5061.0,Arkansas,Howard,1647,25,0.0,0.0
5063.0,Arkansas,Independence,3741,122,0.0,0.0
5065.0,Arkansas,Izard,1675,41,1.0,0.0
5067.0,Arkansas,Jackson,3214,38,1.0,0.0
5069.0,Arkansas,Jefferson,8832,166,8.0,0.0
5071.0,Arkansas,Johnson,2899,37,0.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2090,43,1.0,0.0
5077.0,Arkansas,Lee,1666,34,2.0,0.0
5079.0,Arkansas,Lincoln,3199,48,0.0,0.0
5081.0,Arkansas,Little River,1235,42,0.0,1.0
5083.0,Arkansas,Logan,2216,22,3.0,0.0
5085.0,Arkansas,Lonoke,7218,118,7.0,0.0
5087.0,Arkansas,Madison,1448,22,1.0,0.0
5089.0,Arkansas,Marion,1049,30,0.0,0.0
5091.0,Arkansas,Miller,4254,36,2.0,0.0
5093.0,Arkansas,Mississippi,5799,107,3.0,0.0
5095.0,Arkansas,Monroe,865,17,0.0,0.0
5097.0,Arkansas,Montgomery,753,33,0.0,0.0
5099.0,Arkansas,Nevada,820,24,0.0,0.0
5101.0,Arkansas,Newton,712,26,0.0,0.0
5103.0,Arkansas,Ouachita,2302,61,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,835,10,0.0,0.0
5107.0,Arkansas,Phillips,1785,38,2.0,0.0
5109.0,Arkansas,Pike,1005,22,0.0,0.0
5111.0,Arkansas,Poinsett,3154,77,2.0,0.0
5113.0,Arkansas,Polk,1976,71,2.0,0.0
5115.0,Arkansas,Pope,7963,106,9.0,0.0
5117.0,Arkansas,Prairie,889,21,0.0,0.0
5119.0,Arkansas,Pulaski,38815,646,17.0,1.0
5121.0,Arkansas,Randolph,2092,47,3.0,0.0
5125.0,Arkansas,Saline,11814,166,5.0,0.0
5127.0,Arkansas,Scott,930,14,2.0,0.0
5129.0,Arkansas,Searcy,678,17,0.0,0.0
5131.0,Arkansas,Sebastian,15148,274,3.0,0.0
5133.0,Arkansas,Sevier,2786,24,0.0,0.0
5135.0,Arkansas,Sharp,1580,45,0.0,0.0
5123.0,Arkansas,St. Francis,3567,42,3.0,0.0
5137.0,Arkansas,Stone,985,30,0.0,0.0
90005.0,Arkansas,Unassigned,2812,0,2.0,0.0
5139.0,Arkansas,Union,3996,112,4.0,0.0
5141.0,Arkansas,Van Buren,1291,22,2.0,0.0
5143.0,Arkansas,Washington,30624,345,6.0,0.0
5145.0,Arkansas,White,7912,118,4.0,0.0
5147.0,Arkansas,Woodruff,644,13,0.0,0.0
5149.0,Arkansas,Yell,3419,65,1.0,0.0
6001.0,California,Alameda,85762,1481,110.0,4.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3632,47,1.0,1.0
6007.0,California,Butte,11643,196,24.0,0.0
6009.0,California,Calaveras,2066,52,4.0,0.0
6011.0,California,Colusa,2208,16,4.0,0.0
6013.0,California,Contra Costa,67300,782,143.0,0.0
6015.0,California,Del Norte,1292,7,2.0,0.0
6017.0,California,El Dorado,9831,109,34.0,0.0
6019.0,California,Fresno,100838,1654,70.0,4.0
6021.0,California,Glenn,2361,25,2.0,0.0
6023.0,California,Humboldt,3697,38,38.0,0.0
6025.0,California,Imperial,28052,719,28.0,0.0
6027.0,California,Inyo,1419,38,1.0,0.0
6029.0,California,Kern,108131,1335,70.0,2.0
6031.0,California,Kings,22825,246,44.0,1.0
6033.0,California,Lake,3421,43,3.0,0.0
6035.0,California,Lassen,5685,24,6.0,0.0
6037.0,California,Los Angeles,1230398,23736,400.0,34.0
6039.0,California,Madera,16309,240,8.0,0.0
6041.0,California,Marin,13883,227,15.0,0.0
6043.0,California,Mariposa,431,7,2.0,0.0
6045.0,California,Mendocino,3998,47,2.0,0.0
6047.0,California,Merced,31321,454,32.0,1.0
6049.0,California,Modoc,492,4,2.0,0.0
6051.0,California,Mono,1274,4,0.0,0.0
6053.0,California,Monterey,43346,380,45.0,16.0
6055.0,California,Napa,9737,79,22.0,0.0
6057.0,California,Nevada,4505,75,16.0,0.0
6059.0,California,Orange,269352,4910,94.0,8.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21979,283,22.0,0.0
6063.0,California,Plumas,697,6,4.0,0.0
6065.0,California,Riverside,297770,4555,139.0,8.0
6067.0,California,Sacramento,101906,1653,119.0,2.0
6069.0,California,San Benito,5998,63,10.0,0.0
6071.0,California,San Bernardino,295315,4572,184.0,3.0
6073.0,California,San Diego,275912,3684,281.0,3.0
6075.0,California,San Francisco,36194,529,77.0,0.0
6077.0,California,San Joaquin,71899,1340,164.0,6.0
6079.0,California,San Luis Obispo,21038,260,47.0,3.0
6081.0,California,San Mateo,41318,560,67.0,0.0
6083.0,California,Santa Barbara,33926,445,0.0,0.0
6085.0,California,Santa Clara,117538,2025,159.0,6.0
6087.0,California,Santa Cruz,15759,204,40.0,0.0
6089.0,California,Shasta,11779,219,32.0,0.0
6091.0,California,Sierra,110,0,0.0,0.0
6093.0,California,Siskiyou,1979,21,14.0,0.0
6095.0,California,Solano,32126,244,40.0,1.0
6097.0,California,Sonoma,29747,318,13.0,6.0
6099.0,California,Stanislaus,60677,1035,28.0,0.0
6101.0,California,Sutter,9322,110,23.0,1.0
6103.0,California,Tehama,5459,57,14.0,1.0
6105.0,California,Trinity,398,5,0.0,0.0
6107.0,California,Tulare,49469,831,26.0,0.0
6109.0,California,Tuolumne,4091,64,5.0,0.0
90006.0,California,Unassigned,68,0,21.0,0.0
6111.0,California,Ventura,80398,1002,38.0,0.0
6113.0,California,Yolo,13606,205,25.0,5.0
6115.0,California,Yuba,6138,44,11.0,0.0
8001.0,Colorado,Adams,54706,657,256.0,1.0
8003.0,Colorado,Alamosa,1423,30,3.0,0.0
8005.0,Colorado,Arapahoe,55891,705,296.0,0.0
8007.0,Colorado,Archuleta,865,1,2.0,0.0
8009.0,Colorado,Baca,280,4,1.0,0.0
8011.0,Colorado,Bent,1488,21,1.0,0.0
8013.0,Colorado,Boulder,22309,228,118.0,1.0
8014.0,Colorado,Broomfield,4528,75,27.0,0.0
8015.0,Colorado,Chaffee,1590,25,4.0,1.0
8017.0,Colorado,Cheyenne,128,6,0.0,0.0
8019.0,Colorado,Clear Creek,431,3,0.0,0.0
8021.0,Colorado,Conejos,493,10,6.0,0.0
8023.0,Colorado,Costilla,206,2,1.0,0.0
8025.0,Colorado,Crowley,2159,15,2.0,0.0
8027.0,Colorado,Custer,185,1,1.0,0.0
8029.0,Colorado,Delta,2648,61,1.0,0.0
8031.0,Colorado,Denver,68849,794,167.0,0.0
8033.0,Colorado,Dolores,77,0,0.0,0.0
8035.0,Colorado,Douglas,26671,233,199.0,0.0
8037.0,Colorado,Eagle,6123,22,16.0,0.0
8041.0,Colorado,El Paso,61751,781,390.0,4.0
8039.0,Colorado,Elbert,1587,12,14.0,0.0
8043.0,Colorado,Fremont,5868,54,24.0,0.0
8045.0,Colorado,Garfield,5692,38,14.0,0.0
8047.0,Colorado,Gilpin,215,3,1.0,0.0
8049.0,Colorado,Grand,1420,6,8.0,0.0
8051.0,Colorado,Gunnison,1307,6,4.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,362,16,4.0,0.0
8057.0,Colorado,Jackson,56,0,0.0,0.0
8059.0,Colorado,Jefferson,43651,745,220.0,2.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,601,11,1.0,0.0
8067.0,Colorado,La Plata,3709,38,24.0,0.0
8065.0,Colorado,Lake,739,0,2.0,0.0
8069.0,Colorado,Larimer,24685,231,139.0,0.0
8071.0,Colorado,Las Animas,1092,11,2.0,0.0
8073.0,Colorado,Lincoln,1014,4,0.0,0.0
8075.0,Colorado,Logan,3897,65,7.0,0.0
8077.0,Colorado,Mesa,14083,210,26.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,733,22,4.0,0.0
8083.0,Colorado,Montezuma,1859,23,2.0,0.0
8085.0,Colorado,Montrose,3383,57,6.0,0.0
8087.0,Colorado,Morgan,2585,93,4.0,0.0
8089.0,Colorado,Otero,1934,63,6.0,0.0
8091.0,Colorado,Ouray,277,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,692,5,13.0,0.0
8095.0,Colorado,Phillips,361,13,1.0,0.0
8097.0,Colorado,Pitkin,2561,4,0.0,0.0
8099.0,Colorado,Prowers,1190,21,0.0,0.0
8101.0,Colorado,Pueblo,17135,367,157.0,0.0
8103.0,Colorado,Rio Blanco,546,4,2.0,0.0
8105.0,Colorado,Rio Grande,780,14,1.0,0.0
8107.0,Colorado,Routt,2161,20,3.0,0.0
8109.0,Colorado,Saguache,359,4,2.0,0.0
8111.0,Colorado,San Juan,50,0,3.0,0.0
8113.0,Colorado,San Miguel,866,0,0.0,0.0
8115.0,Colorado,Sedgwick,208,2,0.0,0.0
8117.0,Colorado,Summit,3652,7,5.0,0.0
8119.0,Colorado,Teller,1587,14,10.0,0.0
90008.0,Colorado,Unassigned,64,0,0.0,0.0
8121.0,Colorado,Washington,442,12,0.0,0.0
8123.0,Colorado,Weld,29626,332,159.0,1.0
8125.0,Colorado,Yuma,856,17,2.0,0.0
9001.0,Connecticut,Fairfield,96797,2152,211.0,3.0
9003.0,Connecticut,Hartford,80359,2377,173.0,2.0
9005.0,Connecticut,Litchfield,14080,291,5.0,0.0
9007.0,Connecticut,Middlesex,12359,359,25.0,1.0
9009.0,Connecticut,New Haven,87713,2049,259.0,5.0
9011.0,Connecticut,New London,21610,430,23.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9204,180,26.0,1.0
90009.0,Connecticut,Unassigned,1149,12,3.0,0.0
9015.0,Connecticut,Windham,10461,189,12.0,0.0
10001.0,Delaware,Kent,16874,328,36.0,0.0
10003.0,Delaware,New Castle,60366,800,179.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24815,476,61.0,0.0
90010.0,Delaware,Unassigned,212,0,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,47040,1098,99.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24340,267,61.0,0.0
12003.0,Florida,Baker,3452,60,7.0,0.0
12005.0,Florida,Bay,19827,381,20.0,0.0
12007.0,Florida,Bradford,2964,55,3.0,0.0
12009.0,Florida,Brevard,39883,847,138.0,0.0
12011.0,Florida,Broward,231050,2848,738.0,35.0
12013.0,Florida,Calhoun,1680,43,4.0,0.0
12015.0,Florida,Charlotte,12463,406,37.0,0.0
12017.0,Florida,Citrus,10804,436,20.0,0.0
12019.0,Florida,Clay,18134,336,62.0,5.0
12021.0,Florida,Collier,34634,516,88.0,1.0
12023.0,Florida,Columbia,8031,165,5.0,0.0
12027.0,Florida,DeSoto,4248,91,7.0,0.0
12029.0,Florida,Dixie,1582,23,2.0,0.0
12031.0,Florida,Duval,95943,1357,205.0,1.0
12033.0,Florida,Escambia,35605,675,40.0,0.0
12035.0,Florida,Flagler,7103,106,23.0,0.0
12037.0,Florida,Franklin,1309,17,1.0,0.0
12039.0,Florida,Gadsden,5603,93,0.0,-1.0
12041.0,Florida,Gilchrist,1583,43,6.0,0.0
12043.0,Florida,Glades,947,19,1.0,0.0
12045.0,Florida,Gulf,1936,43,2.0,0.0
12047.0,Florida,Hamilton,1619,25,1.0,0.0
12049.0,Florida,Hardee,3043,42,11.0,0.0
12051.0,Florida,Hendry,4621,80,13.0,0.0
12053.0,Florida,Hernando,13380,457,65.0,7.0
12055.0,Florida,Highlands,8239,341,29.0,1.0
12057.0,Florida,Hillsborough,131831,1671,632.0,4.0
12059.0,Florida,Holmes,2228,49,1.0,0.0
12061.0,Florida,Indian River,12272,290,35.0,0.0
12063.0,Florida,Jackson,6132,156,6.0,0.0
12065.0,Florida,Jefferson,1467,27,4.0,0.0
12067.0,Florida,Lafayette,1613,26,0.0,0.0
12069.0,Florida,Lake,28645,622,103.0,0.0
12071.0,Florida,Lee,67407,949,254.0,3.0
12073.0,Florida,Leon,31131,310,61.0,1.0
12075.0,Florida,Levy,3343,49,22.0,0.0
12077.0,Florida,Liberty,1063,16,1.0,0.0
12079.0,Florida,Madison,2046,44,3.0,0.0
12081.0,Florida,Manatee,37304,653,111.0,0.0
12083.0,Florida,Marion,30234,948,61.0,0.0
12085.0,Florida,Martin,11996,313,2.0,-1.0
12086.0,Florida,Miami-Dade,475231,6077,1162.0,18.0
12087.0,Florida,Monroe,6789,49,11.0,-1.0
12089.0,Florida,Nassau,8189,124,20.0,0.0
12091.0,Florida,Okaloosa,20246,359,31.0,0.0
12093.0,Florida,Okeechobee,3921,88,5.0,0.0
12095.0,Florida,Orange,133211,1231,495.0,0.0
12097.0,Florida,Osceola,42927,496,210.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,140374,2738,528.0,6.0
12101.0,Florida,Pasco,39628,727,162.0,0.0
12103.0,Florida,Pinellas,77394,1587,253.0,0.0
12105.0,Florida,Polk,65791,1292,270.0,-4.0
12107.0,Florida,Putnam,6333,140,14.0,2.0
12113.0,Florida,Santa Rosa,18042,284,19.0,0.0
12115.0,Florida,Sarasota,31771,807,98.0,-1.0
12117.0,Florida,Seminole,32858,482,160.0,0.0
12109.0,Florida,St. Johns,22131,207,55.0,1.0
12111.0,Florida,St. Lucie,25445,620,80.0,1.0
12119.0,Florida,Sumter,9163,273,27.0,0.0
12121.0,Florida,Suwannee,5298,137,5.0,0.0
12123.0,Florida,Taylor,2707,45,0.0,0.0
90012.0,Florida,Unassigned,3502,0,5.0,0.0
12125.0,Florida,Union,1803,71,2.0,0.0
12127.0,Florida,Volusia,41814,775,162.0,2.0
12129.0,Florida,Wakulla,3370,54,7.0,0.0
12131.0,Florida,Walton,7661,87,15.0,0.0
12133.0,Florida,Washington,2704,51,3.0,0.0
13001.0,Georgia,Appling,2285,70,3.0,0.0
13003.0,Georgia,Atkinson,1017,19,0.0,0.0
13005.0,Georgia,Bacon,1628,36,2.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4451,127,0.0,0.0
13011.0,Georgia,Banks,1793,35,3.0,0.0
13013.0,Georgia,Barrow,9746,132,22.0,0.0
13015.0,Georgia,Bartow,14416,223,40.0,0.0
13017.0,Georgia,Ben Hill,2071,79,1.0,1.0
13019.0,Georgia,Berrien,1817,43,0.0,0.0
13021.0,Georgia,Bibb,15641,438,55.0,1.0
13023.0,Georgia,Bleckley,1438,51,2.0,0.0
13025.0,Georgia,Brantley,1600,37,0.0,0.0
13027.0,Georgia,Brooks,1377,47,-1.0,0.0
13029.0,Georgia,Bryan,3568,37,10.0,0.0
13031.0,Georgia,Bulloch,6724,112,6.0,1.0
13033.0,Georgia,Burke,2546,60,6.0,0.0
13035.0,Georgia,Butts,3030,81,6.0,1.0
13037.0,Georgia,Calhoun,578,15,1.0,0.0
13039.0,Georgia,Camden,3906,33,3.0,0.0
13043.0,Georgia,Candler,930,65,1.0,0.0
13045.0,Georgia,Carroll,11201,235,7.0,0.0
13047.0,Georgia,Catoosa,6185,68,27.0,0.0
13049.0,Georgia,Charlton,1344,32,0.0,0.0
13051.0,Georgia,Chatham,22829,438,37.0,2.0
13053.0,Georgia,Chattahoochee,3811,15,0.0,0.0
13055.0,Georgia,Chattooga,2762,68,3.0,0.0
13057.0,Georgia,Cherokee,30422,314,51.0,1.0
13059.0,Georgia,Clarke,14873,142,17.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,25856,460,67.0,5.0
13065.0,Georgia,Clinch,961,26,2.0,0.0
13067.0,Georgia,Cobb,76713,1028,127.0,6.0
13069.0,Georgia,Coffee,5280,169,-1.0,0.0
13071.0,Georgia,Colquitt,4634,114,1.0,0.0
13073.0,Georgia,Columbia,16619,199,24.0,1.0
13075.0,Georgia,Cook,1810,42,1.0,0.0
13077.0,Georgia,Coweta,13872,214,36.0,0.0
13079.0,Georgia,Crawford,657,19,2.0,0.0
13081.0,Georgia,Crisp,2058,78,4.0,0.0
13083.0,Georgia,Dade,1393,12,3.0,0.0
13085.0,Georgia,Dawson,2984,42,3.0,0.0
13089.0,Georgia,DeKalb,64105,974,108.0,3.0
13087.0,Georgia,Decatur,2902,68,2.0,1.0
13091.0,Georgia,Dodge,2091,101,0.0,0.0
13093.0,Georgia,Dooly,1059,44,0.0,0.0
13095.0,Georgia,Dougherty,7400,299,11.0,3.0
13097.0,Georgia,Douglas,14844,210,22.0,0.0
13099.0,Georgia,Early,1164,48,0.0,0.0
13101.0,Georgia,Echols,466,9,0.0,0.0
13103.0,Georgia,Effingham,4514,67,6.0,0.0
13105.0,Georgia,Elbert,2273,71,1.0,0.0
13107.0,Georgia,Emanuel,2528,81,0.0,0.0
13109.0,Georgia,Evans,952,29,0.0,0.0
13111.0,Georgia,Fannin,2353,69,3.0,1.0
13113.0,Georgia,Fayette,8767,166,18.0,0.0
13115.0,Georgia,Floyd,11849,217,8.0,0.0
13117.0,Georgia,Forsyth,21967,182,20.0,0.0
13119.0,Georgia,Franklin,2622,50,6.0,1.0
13121.0,Georgia,Fulton,95006,1342,156.0,2.0
13123.0,Georgia,Gilmer,2905,83,1.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,8039,171,2.0,0.0
13129.0,Georgia,Gordon,8053,112,13.0,1.0
13131.0,Georgia,Grady,2096,59,2.0,0.0
13133.0,Georgia,Greene,1806,64,1.0,0.0
13135.0,Georgia,Gwinnett,99724,1122,189.0,3.0
13137.0,Georgia,Habersham,5023,158,5.0,0.0
13139.0,Georgia,Hall,26838,456,31.0,0.0
13141.0,Georgia,Hancock,907,65,0.0,0.0
13143.0,Georgia,Haralson,2604,81,5.0,0.0
13145.0,Georgia,Harris,2509,57,2.0,0.0
13147.0,Georgia,Hart,2342,52,1.0,0.0
13149.0,Georgia,Heard,854,19,-1.0,0.0
13151.0,Georgia,Henry,24637,318,74.0,1.0
13153.0,Georgia,Houston,14330,249,14.0,0.0
13155.0,Georgia,Irwin,904,28,2.0,0.0
13157.0,Georgia,Jackson,9712,148,11.0,0.0
13159.0,Georgia,Jasper,1380,38,2.0,0.0
13161.0,Georgia,Jeff Davis,1869,45,1.0,0.0
13163.0,Georgia,Jefferson,1933,66,1.0,1.0
13165.0,Georgia,Jenkins,846,43,1.0,0.0
13167.0,Georgia,Johnson,1108,49,1.0,0.0
13169.0,Georgia,Jones,1982,57,6.0,0.0
13171.0,Georgia,Lamar,2009,55,4.0,0.0
13173.0,Georgia,Lanier,768,13,1.0,0.0
13175.0,Georgia,Laurens,5516,166,3.0,0.0
