FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1123.0,Alabama,Tallapoosa,3669,143,1.0,0.0
1125.0,Alabama,Tuscaloosa,24547,431,18.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6689,268,10.0,1.0
1129.0,Alabama,Washington,1582,38,2.0,0.0
1131.0,Alabama,Wilcox,1246,26,1.0,0.0
1133.0,Alabama,Winston,2603,69,1.0,1.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,643,0,0.0,0.0
2020.0,Alaska,Anchorage,27292,163,0.0,0.0
2050.0,Alaska,Bethel,3642,19,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2063.0,Alaska,Chugach,299,3,0.0,0.0
2066.0,Alaska,Copper River,218,0,0.0,0.0
2068.0,Alaska,Denali,76,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6415,29,0.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1270,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4065,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1059,5,0.0,0.0
2158.0,Alaska,Kusilvak,1217,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9182,36,0.0,0.0
2180.0,Alaska,Nome,330,0,0.0,0.0
2185.0,Alaska,North Slope,1022,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,593,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,147,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,83,1,0.0,0.0
2220.0,Alaska,Sitka,325,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,515,3,0.0,0.0
90002.0,Alaska,Unassigned,258,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,32,0,0.0,0.0
2282.0,Alaska,Yakutat,69,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,342,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10705,400,8.0,1.0
4003.0,Arizona,Cochise,11402,274,9.0,1.0
4005.0,Arizona,Coconino,16851,317,27.0,1.0
4007.0,Arizona,Gila,6447,217,6.0,0.0
4009.0,Arizona,Graham,5329,77,-1.0,0.0
4011.0,Arizona,Greenlee,562,10,0.0,0.0
4012.0,Arizona,La Paz,2418,73,-2.0,0.0
4013.0,Arizona,Maricopa,520193,9432,-98.0,4.0
4015.0,Arizona,Mohave,21603,665,20.0,3.0
4017.0,Arizona,Navajo,15560,512,22.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,111115,2300,74.0,7.0
4021.0,Arizona,Pinal,47527,812,151.0,5.0
4023.0,Arizona,Santa Cruz,7681,172,7.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18121,476,24.0,0.0
4027.0,Arizona,Yuma,36580,809,15.0,3.0
5001.0,Arkansas,Arkansas,2007,35,1.0,2.0
5003.0,Arkansas,Ashley,1863,33,2.0,1.0
5005.0,Arkansas,Baxter,2979,99,11.0,1.0
5007.0,Arkansas,Benton,27744,393,49.0,2.0
5009.0,Arkansas,Boone,3698,78,12.0,1.0
5011.0,Arkansas,Bradley,1329,31,0.0,0.0
5013.0,Arkansas,Calhoun,404,3,0.0,0.0
5015.0,Arkansas,Carroll,2735,43,4.0,0.0
5017.0,Arkansas,Chicot,1601,38,1.0,0.0
5019.0,Arkansas,Clark,2062,40,1.0,0.0
5021.0,Arkansas,Clay,1706,48,2.0,0.0
5023.0,Arkansas,Cleburne,1912,69,2.0,0.0
5025.0,Arkansas,Cleveland,936,25,0.0,0.0
5027.0,Arkansas,Columbia,2288,54,1.0,0.0
5029.0,Arkansas,Conway,2167,31,2.0,0.0
5031.0,Arkansas,Craighead,12972,170,12.0,0.0
5033.0,Arkansas,Crawford,6885,111,7.0,0.0
5035.0,Arkansas,Crittenden,5809,92,3.0,1.0
5037.0,Arkansas,Cross,1909,48,4.0,0.0
5039.0,Arkansas,Dallas,748,13,1.0,0.0
5041.0,Arkansas,Desha,1349,23,1.0,0.0
5043.0,Arkansas,Drew,1965,38,2.0,0.0
5045.0,Arkansas,Faulkner,12010,153,20.0,0.0
5047.0,Arkansas,Franklin,1657,38,2.0,0.0
5049.0,Arkansas,Fulton,1092,46,2.0,0.0
5051.0,Arkansas,Garland,9932,243,6.0,2.0
5053.0,Arkansas,Grant,1615,32,2.0,0.0
5055.0,Arkansas,Greene,5952,72,5.0,0.0
5057.0,Arkansas,Hempstead,1944,18,2.0,0.0
5059.0,Arkansas,Hot Spring,4929,68,5.0,0.0
5061.0,Arkansas,Howard,1616,23,1.0,0.0
5063.0,Arkansas,Independence,3691,119,0.0,0.0
5065.0,Arkansas,Izard,1645,41,0.0,0.0
5067.0,Arkansas,Jackson,3194,36,3.0,0.0
5069.0,Arkansas,Jefferson,8683,162,9.0,0.0
5071.0,Arkansas,Johnson,2828,33,5.0,1.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2061,42,0.0,1.0
5077.0,Arkansas,Lee,1649,34,0.0,0.0
5079.0,Arkansas,Lincoln,3170,46,1.0,1.0
5081.0,Arkansas,Little River,1201,40,1.0,0.0
5083.0,Arkansas,Logan,2193,21,1.0,0.0
5085.0,Arkansas,Lonoke,6954,111,16.0,1.0
5087.0,Arkansas,Madison,1417,22,0.0,0.0
5089.0,Arkansas,Marion,987,29,1.0,0.0
5091.0,Arkansas,Miller,4110,33,2.0,0.0
5093.0,Arkansas,Mississippi,5700,106,1.0,0.0
5095.0,Arkansas,Monroe,845,16,2.0,0.0
5097.0,Arkansas,Montgomery,743,31,1.0,1.0
5099.0,Arkansas,Nevada,803,23,1.0,0.0
5101.0,Arkansas,Newton,698,26,0.0,0.0
5103.0,Arkansas,Ouachita,2256,57,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,806,9,2.0,0.0
5107.0,Arkansas,Phillips,1724,37,0.0,0.0
5109.0,Arkansas,Pike,989,22,0.0,0.0
5111.0,Arkansas,Poinsett,3095,75,0.0,0.0
5113.0,Arkansas,Polk,1922,67,1.0,0.0
5115.0,Arkansas,Pope,7804,100,3.0,0.0
5117.0,Arkansas,Prairie,885,21,3.0,0.0
5119.0,Arkansas,Pulaski,37837,586,29.0,0.0
5121.0,Arkansas,Randolph,2039,47,3.0,0.0
5125.0,Arkansas,Saline,11576,161,7.0,0.0
5127.0,Arkansas,Scott,924,14,0.0,0.0
5129.0,Arkansas,Searcy,665,15,0.0,0.0
5131.0,Arkansas,Sebastian,14830,264,28.0,0.0
5133.0,Arkansas,Sevier,2759,25,2.0,0.0
5135.0,Arkansas,Sharp,1536,45,4.0,0.0
5123.0,Arkansas,St. Francis,3476,38,2.0,0.0
5137.0,Arkansas,Stone,973,29,0.0,0.0
90005.0,Arkansas,Unassigned,3203,0,-22.0,0.0
5139.0,Arkansas,Union,3849,104,6.0,2.0
5141.0,Arkansas,Van Buren,1221,21,1.0,0.0
5143.0,Arkansas,Washington,29817,341,31.0,1.0
5145.0,Arkansas,White,7677,115,5.0,0.0
5147.0,Arkansas,Woodruff,628,11,1.0,0.0
5149.0,Arkansas,Yell,3394,63,0.0,0.0
6001.0,California,Alameda,81969,1325,103.0,-2.0
6003.0,California,Alpine,85,0,0.0,0.0
6005.0,California,Amador,3503,44,5.0,0.0
6007.0,California,Butte,11126,184,16.0,-1.0
6009.0,California,Calaveras,1944,50,0.0,0.0
6011.0,California,Colusa,2155,14,0.0,0.0
6013.0,California,Contra Costa,63830,728,0.0,0.0
6015.0,California,Del Norte,1056,6,6.0,1.0
6017.0,California,El Dorado,9277,105,0.0,0.0
6019.0,California,Fresno,97185,1534,159.0,7.0
6021.0,California,Glenn,2258,23,3.0,0.0
6023.0,California,Humboldt,3349,34,0.0,0.0
6025.0,California,Imperial,27071,681,26.0,0.0
6027.0,California,Inyo,1362,37,0.0,0.0
6029.0,California,Kern,104814,987,51.0,5.0
6031.0,California,Kings,22353,235,33.0,0.0
6033.0,California,Lake,3226,43,12.0,1.0
6035.0,California,Lassen,5629,25,0.0,1.0
6037.0,California,Los Angeles,1209661,22449,-188.0,42.0
6039.0,California,Madera,15761,222,36.0,0.0
6041.0,California,Marin,13445,218,11.0,1.0
6043.0,California,Mariposa,396,7,0.0,0.0
6045.0,California,Mendocino,3873,45,2.0,0.0
6047.0,California,Merced,29796,421,0.0,0.0
6049.0,California,Modoc,463,4,0.0,0.0
6051.0,California,Mono,1225,4,0.0,0.0
6053.0,California,Monterey,42575,336,24.0,3.0
6055.0,California,Napa,9180,75,7.0,0.0
6057.0,California,Nevada,4101,74,4.0,0.0
6059.0,California,Orange,263653,4434,182.0,26.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20273,239,0.0,0.0
6063.0,California,Plumas,660,6,0.0,0.0
6065.0,California,Riverside,291866,3971,0.0,0.0
6067.0,California,Sacramento,95088,1541,0.0,0.0
6069.0,California,San Benito,5817,61,1.0,0.0
6071.0,California,San Bernardino,288599,3917,235.0,48.0
6073.0,California,San Diego,265273,3444,746.0,22.0
6075.0,California,San Francisco,34758,452,36.0,0.0
6077.0,California,San Joaquin,67817,1210,0.0,0.0
6079.0,California,San Luis Obispo,20041,251,0.0,0.0
6081.0,California,San Mateo,39638,534,48.0,0.0
6083.0,California,Santa Barbara,32595,429,22.0,-1.0
6085.0,California,Santa Clara,112602,1858,132.0,0.0
6087.0,California,Santa Cruz,15023,195,0.0,2.0
6089.0,California,Shasta,11170,190,0.0,0.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1831,14,0.0,0.0
6095.0,California,Solano,30517,177,0.0,0.0
6097.0,California,Sonoma,28714,306,37.0,0.0
6099.0,California,Stanislaus,57504,969,131.0,3.0
6101.0,California,Sutter,8977,101,0.0,0.0
6103.0,California,Tehama,5160,53,14.0,0.0
6105.0,California,Trinity,377,5,0.0,0.0
6107.0,California,Tulare,48550,798,0.0,1.0
6109.0,California,Tuolumne,3991,59,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78713,925,0.0,0.0
6113.0,California,Yolo,13061,190,20.0,0.0
6115.0,California,Yuba,5854,42,0.0,0.0
8001.0,Colorado,Adams,49696,623,87.0,3.0
8003.0,Colorado,Alamosa,1326,29,6.0,0.0
8005.0,Colorado,Arapahoe,49974,672,130.0,-2.0
8007.0,Colorado,Archuleta,701,1,5.0,0.0
8009.0,Colorado,Baca,274,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,19500,228,81.0,2.0
8014.0,Colorado,Broomfield,3960,74,19.0,0.0
8015.0,Colorado,Chaffee,1477,24,1.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,377,2,1.0,0.0
8021.0,Colorado,Conejos,454,9,5.0,0.0
8023.0,Colorado,Costilla,195,2,0.0,0.0
8025.0,Colorado,Crowley,2097,14,10.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2497,60,3.0,0.0
8031.0,Colorado,Denver,61583,770,141.0,2.0
8033.0,Colorado,Dolores,68,0,0.0,0.0
8035.0,Colorado,Douglas,22408,225,96.0,4.0
8037.0,Colorado,Eagle,5364,22,17.0,0.0
8041.0,Colorado,El Paso,53825,750,200.0,0.0
8039.0,Colorado,Elbert,1327,12,1.0,0.0
8043.0,Colorado,Fremont,5547,52,7.0,-1.0
8045.0,Colorado,Garfield,5204,38,13.0,0.0
8047.0,Colorado,Gilpin,175,3,0.0,0.0
8049.0,Colorado,Grand,1299,6,2.0,0.0
8051.0,Colorado,Gunnison,1225,6,3.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,320,16,0.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,38602,730,120.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,557,10,1.0,0.0
8067.0,Colorado,La Plata,3141,37,21.0,0.0
8065.0,Colorado,Lake,671,0,0.0,-1.0
8069.0,Colorado,Larimer,20990,227,101.0,0.0
8071.0,Colorado,Las Animas,1016,11,0.0,0.0
8073.0,Colorado,Lincoln,1000,3,0.0,0.0
8075.0,Colorado,Logan,3774,65,4.0,0.0
8077.0,Colorado,Mesa,13543,205,4.0,2.0
8079.0,Colorado,Mineral,84,1,-1.0,0.0
8081.0,Colorado,Moffat,690,22,0.0,0.0
8083.0,Colorado,Montezuma,1752,23,5.0,1.0
8085.0,Colorado,Montrose,3282,54,2.0,0.0
8087.0,Colorado,Morgan,2477,91,3.0,1.0
8089.0,Colorado,Otero,1873,63,1.0,0.0
8091.0,Colorado,Ouray,263,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,572,5,1.0,0.0
8095.0,Colorado,Phillips,344,13,0.0,0.0
8097.0,Colorado,Pitkin,2152,4,14.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15328,365,22.0,0.0
8103.0,Colorado,Rio Blanco,491,4,0.0,1.0
8105.0,Colorado,Rio Grande,735,13,2.0,0.0
8107.0,Colorado,Routt,1984,19,8.0,0.0
8109.0,Colorado,Saguache,326,4,-1.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,838,0,1.0,0.0
8115.0,Colorado,Sedgwick,196,2,2.0,0.0
8117.0,Colorado,Summit,3131,7,10.0,0.0
8119.0,Colorado,Teller,1323,14,6.0,0.0
90008.0,Colorado,Unassigned,53,0,0.0,0.0
8121.0,Colorado,Washington,415,12,0.0,0.0
8123.0,Colorado,Weld,26367,319,75.0,0.0
8125.0,Colorado,Yuma,773,17,13.0,0.0
9001.0,Connecticut,Fairfield,83303,2085,0.0,0.0
9003.0,Connecticut,Hartford,71925,2315,0.0,0.0
9005.0,Connecticut,Litchfield,11575,284,0.0,0.0
9007.0,Connecticut,Middlesex,10805,346,0.0,0.0
9009.0,Connecticut,New Haven,74678,1954,0.0,0.0
9011.0,Connecticut,New London,19731,417,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8122,172,0.0,0.0
90009.0,Connecticut,Unassigned,1006,10,0.0,0.0
9015.0,Connecticut,Windham,9432,182,0.0,0.0
10001.0,Delaware,Kent,14800,311,25.0,2.0
10003.0,Delaware,New Castle,52084,745,194.0,4.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23073,448,26.0,2.0
90010.0,Delaware,Unassigned,199,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,42432,1040,150.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22798,249,35.0,1.0
12003.0,Florida,Baker,3319,57,0.0,0.0
12005.0,Florida,Bay,19169,361,15.0,2.0
12007.0,Florida,Bradford,2884,54,2.0,0.0
12009.0,Florida,Brevard,35464,781,122.0,8.0
12011.0,Florida,Broward,203336,2541,714.0,8.0
12013.0,Florida,Calhoun,1642,42,0.0,0.0
12015.0,Florida,Charlotte,10978,383,19.0,2.0
12017.0,Florida,Citrus,9999,415,26.0,-1.0
12019.0,Florida,Clay,16988,318,27.0,-6.0
12021.0,Florida,Collier,31195,479,69.0,2.0
12023.0,Florida,Columbia,7733,160,-8.0,-1.0
12027.0,Florida,DeSoto,3931,77,11.0,0.0
12029.0,Florida,Dixie,1527,22,5.0,0.0
12031.0,Florida,Duval,90540,1236,151.0,2.0
12033.0,Florida,Escambia,34377,652,41.0,3.0
12035.0,Florida,Flagler,6241,94,19.0,0.0
12037.0,Florida,Franklin,1284,16,0.0,0.0
12039.0,Florida,Gadsden,5503,90,5.0,0.0
12041.0,Florida,Gilchrist,1450,37,1.0,0.0
12043.0,Florida,Glades,911,16,0.0,0.0
12045.0,Florida,Gulf,1890,41,1.0,0.0
12047.0,Florida,Hamilton,1573,23,0.0,0.0
12049.0,Florida,Hardee,2853,34,8.0,3.0
12051.0,Florida,Hendry,4364,75,5.0,0.0
12053.0,Florida,Hernando,11812,430,39.0,0.0
12055.0,Florida,Highlands,7422,307,12.0,0.0
12057.0,Florida,Hillsborough,115482,1555,395.0,4.0
12059.0,Florida,Holmes,2201,44,1.0,0.0
12061.0,Florida,Indian River,11347,272,26.0,0.0
12063.0,Florida,Jackson,5988,153,4.0,0.0
12065.0,Florida,Jefferson,1410,24,1.0,0.0
12067.0,Florida,Lafayette,1602,25,2.0,0.0
12069.0,Florida,Lake,25529,587,85.0,2.0
12071.0,Florida,Lee,59685,904,167.0,5.0
12073.0,Florida,Leon,29754,293,46.0,0.0
12075.0,Florida,Levy,2984,43,5.0,0.0
12077.0,Florida,Liberty,1049,15,0.0,0.0
12079.0,Florida,Madison,2024,43,2.0,0.0
12081.0,Florida,Manatee,33180,626,104.0,2.0
12083.0,Florida,Marion,28353,887,52.0,0.0
12085.0,Florida,Martin,10945,295,17.0,2.0
12086.0,Florida,Miami-Dade,426149,5651,1246.0,13.0
12087.0,Florida,Monroe,6107,47,21.0,0.0
12089.0,Florida,Nassau,7850,117,10.0,1.0
12091.0,Florida,Okaloosa,19427,339,28.0,0.0
12093.0,Florida,Okeechobee,3625,83,2.0,0.0
12095.0,Florida,Orange,117906,1140,309.0,1.0
12097.0,Florida,Osceola,38007,467,115.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,125506,2545,421.0,0.0
12101.0,Florida,Pasco,34631,671,136.0,3.0
12103.0,Florida,Pinellas,68912,1501,168.0,14.0
12105.0,Florida,Polk,58820,1194,129.0,3.0
12107.0,Florida,Putnam,5934,133,6.0,2.0
12113.0,Florida,Santa Rosa,17435,274,8.0,0.0
12115.0,Florida,Sarasota,27928,751,65.0,0.0
12117.0,Florida,Seminole,28275,445,80.0,1.0
12109.0,Florida,St. Johns,20531,199,41.0,1.0
12111.0,Florida,St. Lucie,23071,556,78.0,1.0
12119.0,Florida,Sumter,8339,242,42.0,0.0
12121.0,Florida,Suwannee,5164,135,5.0,0.0
12123.0,Florida,Taylor,2678,42,2.0,0.0
90012.0,Florida,Unassigned,3508,0,1.0,0.0
12125.0,Florida,Union,1759,70,4.0,0.0
12127.0,Florida,Volusia,35791,686,95.0,0.0
12129.0,Florida,Wakulla,3203,52,3.0,0.0
12131.0,Florida,Walton,7194,81,3.0,0.0
12133.0,Florida,Washington,2643,48,0.0,0.0
13001.0,Georgia,Appling,2234,66,4.0,0.0
13003.0,Georgia,Atkinson,980,17,0.0,0.0
13005.0,Georgia,Bacon,1355,36,1.0,0.0
13007.0,Georgia,Baker,222,9,0.0,0.0
13009.0,Georgia,Baldwin,4339,117,1.0,0.0
13011.0,Georgia,Banks,1731,34,1.0,0.0
13013.0,Georgia,Barrow,9208,118,9.0,0.0
13015.0,Georgia,Bartow,13414,202,19.0,0.0
13017.0,Georgia,Ben Hill,2038,73,2.0,0.0
13019.0,Georgia,Berrien,1769,41,5.0,0.0
13021.0,Georgia,Bibb,15142,404,11.0,2.0
13023.0,Georgia,Bleckley,1422,49,2.0,0.0
13025.0,Georgia,Brantley,1537,32,2.0,0.0
13027.0,Georgia,Brooks,1342,44,1.0,0.0
13029.0,Georgia,Bryan,3351,35,7.0,0.0
13031.0,Georgia,Bulloch,6544,97,5.0,0.0
13033.0,Georgia,Burke,2431,54,3.0,0.0
13035.0,Georgia,Butts,2759,76,1.0,0.0
13037.0,Georgia,Calhoun,571,14,0.0,0.0
13039.0,Georgia,Camden,3777,32,4.0,0.0
13043.0,Georgia,Candler,918,61,0.0,0.0
13045.0,Georgia,Carroll,10703,220,4.0,0.0
13047.0,Georgia,Catoosa,5713,67,13.0,0.0
13049.0,Georgia,Charlton,1327,27,2.0,0.0
13051.0,Georgia,Chatham,21503,392,43.0,1.0
13053.0,Georgia,Chattahoochee,3304,12,26.0,0.0
13055.0,Georgia,Chattooga,2611,68,0.0,1.0
13057.0,Georgia,Cherokee,28254,281,37.0,0.0
13059.0,Georgia,Clarke,14392,128,11.0,0.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,23964,409,48.0,1.0
13065.0,Georgia,Clinch,932,25,0.0,0.0
13067.0,Georgia,Cobb,71535,952,82.0,2.0
13069.0,Georgia,Coffee,5211,157,0.0,0.0
13071.0,Georgia,Colquitt,4461,107,5.0,0.0
13073.0,Georgia,Columbia,15995,194,20.0,0.0
13075.0,Georgia,Cook,1755,40,3.0,1.0
13077.0,Georgia,Coweta,13288,175,16.0,0.0
13079.0,Georgia,Crawford,630,17,0.0,0.0
13081.0,Georgia,Crisp,1927,69,1.0,1.0
13083.0,Georgia,Dade,1322,11,1.0,0.0
13085.0,Georgia,Dawson,2848,37,2.0,0.0
13089.0,Georgia,DeKalb,58851,883,99.0,2.0
13087.0,Georgia,Decatur,2778,66,6.0,0.0
13091.0,Georgia,Dodge,2053,100,-4.0,0.0
13093.0,Georgia,Dooly,1027,42,0.0,0.0
13095.0,Georgia,Dougherty,7135,285,9.0,0.0
13097.0,Georgia,Douglas,13833,193,15.0,1.0
13099.0,Georgia,Early,1130,44,2.0,0.0
13101.0,Georgia,Echols,456,7,0.0,0.0
13103.0,Georgia,Effingham,4333,63,22.0,0.0
13105.0,Georgia,Elbert,2245,62,2.0,0.0
13107.0,Georgia,Emanuel,2488,78,1.0,0.0
13109.0,Georgia,Evans,924,25,1.0,0.0
13111.0,Georgia,Fannin,2216,61,1.0,0.0
13113.0,Georgia,Fayette,8286,151,12.0,0.0
13115.0,Georgia,Floyd,11249,200,6.0,0.0
13117.0,Georgia,Forsyth,20217,163,23.0,1.0
13119.0,Georgia,Franklin,2565,46,2.0,1.0
13121.0,Georgia,Fulton,88679,1202,135.0,5.0
13123.0,Georgia,Gilmer,2815,78,1.0,0.0
13125.0,Georgia,Glascock,258,18,1.0,1.0
13127.0,Georgia,Glynn,7735,163,10.0,0.0
13129.0,Georgia,Gordon,7731,104,10.0,0.0
13131.0,Georgia,Grady,2028,57,4.0,0.0
13133.0,Georgia,Greene,1748,53,0.0,0.0
13135.0,Georgia,Gwinnett,94528,1011,88.0,4.0
13137.0,Georgia,Habersham,4932,145,1.0,1.0
13139.0,Georgia,Hall,25891,414,22.0,1.0
13141.0,Georgia,Hancock,887,60,-1.0,0.0
13143.0,Georgia,Haralson,2483,78,4.0,0.0
13145.0,Georgia,Harris,2394,50,3.0,0.0
13147.0,Georgia,Hart,2288,50,1.0,0.0
13149.0,Georgia,Heard,815,17,0.0,0.0
13151.0,Georgia,Henry,22793,286,70.0,3.0
13153.0,Georgia,Houston,13731,234,12.0,4.0
13155.0,Georgia,Irwin,892,27,0.0,0.0
13157.0,Georgia,Jackson,9305,138,10.0,0.0
13159.0,Georgia,Jasper,1337,33,0.0,0.0
13161.0,Georgia,Jeff Davis,1801,45,1.0,0.0
13163.0,Georgia,Jefferson,1876,60,2.0,0.0
13165.0,Georgia,Jenkins,824,42,1.0,0.0
13167.0,Georgia,Johnson,1085,47,-2.0,0.0
13169.0,Georgia,Jones,1928,50,-1.0,0.0
13171.0,Georgia,Lamar,1912,52,0.0,0.0
13173.0,Georgia,Lanier,749,13,1.0,0.0
13175.0,Georgia,Laurens,5395,163,-4.0,0.0
