FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
9007.0,Connecticut,Middlesex,11529,353,54.0,1.0
9009.0,Connecticut,New Haven,80542,1999,495.0,-1.0
9011.0,Connecticut,New London,20641,422,59.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8589,176,53.0,0.0
90009.0,Connecticut,Unassigned,1079,11,1.0,0.0
9015.0,Connecticut,Windham,9860,187,22.0,0.0
10001.0,Delaware,Kent,15462,323,18.0,1.0
10003.0,Delaware,New Castle,55191,778,127.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23717,458,26.0,3.0
90010.0,Delaware,Unassigned,203,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,44413,1061,165.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23339,259,56.0,0.0
12003.0,Florida,Baker,3355,62,3.0,2.0
12005.0,Florida,Bay,19368,374,-108.0,1.0
12007.0,Florida,Bradford,2919,54,2.0,0.0
12009.0,Florida,Brevard,37116,807,104.0,1.0
12011.0,Florida,Broward,213880,2634,722.0,5.0
12013.0,Florida,Calhoun,1656,42,1.0,0.0
12015.0,Florida,Charlotte,11508,391,33.0,0.0
12017.0,Florida,Citrus,10298,428,20.0,0.0
12019.0,Florida,Clay,17347,325,19.0,0.0
12021.0,Florida,Collier,32414,496,99.0,4.0
12023.0,Florida,Columbia,7835,162,7.0,0.0
12027.0,Florida,DeSoto,4067,85,6.0,1.0
12029.0,Florida,Dixie,1553,22,3.0,-1.0
12031.0,Florida,Duval,92440,1297,135.0,0.0
12033.0,Florida,Escambia,34810,664,28.0,0.0
12035.0,Florida,Flagler,6655,96,26.0,0.0
12037.0,Florida,Franklin,1295,17,0.0,1.0
12039.0,Florida,Gadsden,5532,90,1.0,1.0
12041.0,Florida,Gilchrist,1487,38,4.0,1.0
12043.0,Florida,Glades,925,19,1.0,0.0
12045.0,Florida,Gulf,1914,42,2.0,1.0
12047.0,Florida,Hamilton,1588,23,1.0,0.0
12049.0,Florida,Hardee,2898,38,2.0,1.0
12051.0,Florida,Hendry,4464,77,4.0,0.0
12053.0,Florida,Hernando,12349,441,26.0,0.0
12055.0,Florida,Highlands,7639,320,11.0,-1.0
12057.0,Florida,Hillsborough,121150,1611,257.0,9.0
12059.0,Florida,Holmes,2212,47,2.0,0.0
12061.0,Florida,Indian River,11715,280,34.0,0.0
12063.0,Florida,Jackson,6059,154,4.0,0.0
12065.0,Florida,Jefferson,1427,24,1.0,0.0
12067.0,Florida,Lafayette,1606,25,0.0,0.0
12069.0,Florida,Lake,26604,601,97.0,1.0
12071.0,Florida,Lee,62483,913,183.0,3.0
12073.0,Florida,Leon,30283,303,30.0,-6.0
12075.0,Florida,Levy,3083,43,6.0,0.0
12077.0,Florida,Liberty,1054,16,2.0,0.0
12079.0,Florida,Madison,2031,44,0.0,0.0
12081.0,Florida,Manatee,34697,635,77.0,0.0
12083.0,Florida,Marion,28996,918,45.0,2.0
12085.0,Florida,Martin,11335,302,27.0,0.0
12086.0,Florida,Miami-Dade,444487,5845,1280.0,30.0
12087.0,Florida,Monroe,6414,48,17.0,0.0
12089.0,Florida,Nassau,7966,122,3.0,0.0
12091.0,Florida,Okaloosa,19734,351,12.0,0.0
12093.0,Florida,Okeechobee,3739,85,14.0,1.0
12095.0,Florida,Orange,123352,1185,334.0,3.0
12097.0,Florida,Osceola,39521,484,110.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,131235,2645,331.0,1.0
12101.0,Florida,Pasco,36265,692,118.0,5.0
12103.0,Florida,Pinellas,72005,1553,166.0,-1.0
12105.0,Florida,Polk,61019,1247,167.0,10.0
12107.0,Florida,Putnam,6027,135,8.0,0.0
12113.0,Florida,Santa Rosa,17725,278,16.0,0.0
12115.0,Florida,Sarasota,29248,785,70.0,0.0
12117.0,Florida,Seminole,29955,466,139.0,0.0
12109.0,Florida,St. Johns,21127,202,47.0,0.0
12111.0,Florida,St. Lucie,23937,584,43.0,0.0
12119.0,Florida,Sumter,8780,258,25.0,14.0
12121.0,Florida,Suwannee,5213,135,2.0,0.0
12123.0,Florida,Taylor,2694,45,1.0,0.0
90012.0,Florida,Unassigned,3552,0,5.0,0.0
12125.0,Florida,Union,1773,70,1.0,0.0
12127.0,Florida,Volusia,38069,716,174.0,0.0
12129.0,Florida,Wakulla,3245,55,3.0,0.0
12131.0,Florida,Walton,7303,83,3.0,0.0
12133.0,Florida,Washington,2670,50,0.0,0.0
13001.0,Georgia,Appling,2251,68,0.0,0.0
13003.0,Georgia,Atkinson,994,17,2.0,0.0
13005.0,Georgia,Bacon,1599,36,2.0,0.0
13007.0,Georgia,Baker,224,9,0.0,0.0
13009.0,Georgia,Baldwin,4402,123,8.0,0.0
13011.0,Georgia,Banks,1751,34,0.0,0.0
13013.0,Georgia,Barrow,9459,127,9.0,0.0
13015.0,Georgia,Bartow,13898,214,32.0,0.0
13017.0,Georgia,Ben Hill,2055,74,2.0,0.0
13019.0,Georgia,Berrien,1787,41,3.0,0.0
13021.0,Georgia,Bibb,15324,419,12.0,0.0
13023.0,Georgia,Bleckley,1426,50,3.0,0.0
13025.0,Georgia,Brantley,1567,34,1.0,0.0
13027.0,Georgia,Brooks,1366,47,1.0,0.0
13029.0,Georgia,Bryan,3446,36,9.0,0.0
13031.0,Georgia,Bulloch,6608,108,5.0,0.0
13033.0,Georgia,Burke,2469,57,0.0,0.0
13035.0,Georgia,Butts,2862,78,4.0,0.0
13037.0,Georgia,Calhoun,572,14,0.0,0.0
13039.0,Georgia,Camden,3828,32,2.0,0.0
13043.0,Georgia,Candler,924,64,0.0,0.0
13045.0,Georgia,Carroll,10917,227,15.0,2.0
13047.0,Georgia,Catoosa,5868,66,15.0,0.0
13049.0,Georgia,Charlton,1336,30,0.0,0.0
13051.0,Georgia,Chatham,22108,415,38.0,0.0
13053.0,Georgia,Chattahoochee,3456,14,24.0,0.0
13055.0,Georgia,Chattooga,2678,67,0.0,0.0
13057.0,Georgia,Cherokee,29405,296,40.0,0.0
13059.0,Georgia,Clarke,14580,135,5.0,0.0
13061.0,Georgia,Clay,234,3,2.0,0.0
13063.0,Georgia,Clayton,24709,426,32.0,0.0
13065.0,Georgia,Clinch,935,26,2.0,0.0
13067.0,Georgia,Cobb,73832,984,134.0,0.0
13069.0,Georgia,Coffee,5233,165,3.0,0.0
13071.0,Georgia,Colquitt,4580,113,9.0,0.0
13073.0,Georgia,Columbia,16217,195,23.0,0.0
13075.0,Georgia,Cook,1773,40,0.0,0.0
13077.0,Georgia,Coweta,13543,192,9.0,0.0
13079.0,Georgia,Crawford,652,17,3.0,0.0
13081.0,Georgia,Crisp,2016,73,2.0,1.0
13083.0,Georgia,Dade,1346,11,3.0,0.0
13085.0,Georgia,Dawson,2910,39,7.0,0.0
13089.0,Georgia,DeKalb,61197,933,117.0,1.0
13087.0,Georgia,Decatur,2835,67,2.0,0.0
13091.0,Georgia,Dodge,2063,100,1.0,-1.0
13093.0,Georgia,Dooly,1054,43,1.0,0.0
13095.0,Georgia,Dougherty,7231,290,7.0,0.0
13097.0,Georgia,Douglas,14241,202,22.0,0.0
13099.0,Georgia,Early,1151,46,2.0,0.0
13101.0,Georgia,Echols,461,9,0.0,0.0
13103.0,Georgia,Effingham,4386,65,6.0,0.0
13105.0,Georgia,Elbert,2258,66,1.0,0.0
13107.0,Georgia,Emanuel,2513,79,0.0,0.0
13109.0,Georgia,Evans,938,28,0.0,0.0
13111.0,Georgia,Fannin,2271,64,6.0,0.0
13113.0,Georgia,Fayette,8523,156,8.0,0.0
13115.0,Georgia,Floyd,11601,208,15.0,0.0
13117.0,Georgia,Forsyth,21042,169,51.0,0.0
13119.0,Georgia,Franklin,2588,47,1.0,0.0
13121.0,Georgia,Fulton,91533,1264,105.0,3.0
13123.0,Georgia,Gilmer,2840,80,4.0,0.0
13125.0,Georgia,Glascock,261,18,0.0,0.0
13127.0,Georgia,Glynn,7789,167,4.0,0.0
13129.0,Georgia,Gordon,7892,108,10.0,0.0
13131.0,Georgia,Grady,2050,57,1.0,0.0
13133.0,Georgia,Greene,1770,58,0.0,0.0
13135.0,Georgia,Gwinnett,96701,1056,115.0,1.0
13137.0,Georgia,Habersham,4975,151,3.0,0.0
13139.0,Georgia,Hall,26309,434,26.0,1.0
13141.0,Georgia,Hancock,896,60,0.0,0.0
13143.0,Georgia,Haralson,2529,79,1.0,0.0
13145.0,Georgia,Harris,2461,53,1.0,0.0
13147.0,Georgia,Hart,2312,50,0.0,0.0
13149.0,Georgia,Heard,829,18,0.0,0.0
13151.0,Georgia,Henry,23625,297,21.0,0.0
13153.0,Georgia,Houston,14012,242,15.0,0.0
13155.0,Georgia,Irwin,895,28,1.0,0.0
13157.0,Georgia,Jackson,9510,142,4.0,0.0
13159.0,Georgia,Jasper,1366,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1831,46,3.0,0.0
13163.0,Georgia,Jefferson,1894,62,1.0,0.0
13165.0,Georgia,Jenkins,836,42,1.0,0.0
13167.0,Georgia,Johnson,1098,48,0.0,0.0
13169.0,Georgia,Jones,1947,56,-1.0,0.0
13171.0,Georgia,Lamar,1950,54,2.0,0.0
13173.0,Georgia,Lanier,758,13,0.0,0.0
13175.0,Georgia,Laurens,5427,164,3.0,0.0
13177.0,Georgia,Lee,2663,55,1.0,0.0
13179.0,Georgia,Liberty,3607,60,1.0,0.0
