FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6011.0,California,Colusa,2128,13,0.0,0.0
6013.0,California,Contra Costa,62164,674,0.0,0.0
6015.0,California,Del Norte,987,5,0.0,0.0
6017.0,California,El Dorado,9095,100,0.0,0.0
6019.0,California,Fresno,95202,1443,187.0,21.0
6021.0,California,Glenn,2220,23,1.0,0.0
6023.0,California,Humboldt,3180,33,0.0,0.0
6025.0,California,Imperial,26888,591,33.0,2.0
6027.0,California,Inyo,1287,37,0.0,1.0
6029.0,California,Kern,102627,826,0.0,15.0
6031.0,California,Kings,21951,218,0.0,0.0
6033.0,California,Lake,3153,41,12.0,1.0
6035.0,California,Lassen,5601,19,0.0,0.0
6037.0,California,Los Angeles,1190894,21328,1662.0,87.0
6039.0,California,Madera,15436,209,22.0,0.0
6041.0,California,Marin,13136,197,0.0,0.0
6043.0,California,Mariposa,395,7,0.0,0.0
6045.0,California,Mendocino,3796,43,0.0,0.0
6047.0,California,Merced,28915,397,0.0,2.0
6049.0,California,Modoc,452,4,0.0,0.0
6051.0,California,Mono,1211,4,0.0,0.0
6053.0,California,Monterey,42138,328,0.0,1.0
6055.0,California,Napa,9014,69,16.0,0.0
6057.0,California,Nevada,3952,74,12.0,0.0
6059.0,California,Orange,261022,3904,301.0,-78.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19763,232,0.0,0.0
6063.0,California,Plumas,653,6,0.0,0.0
6065.0,California,Riverside,289450,3767,0.0,0.0
6067.0,California,Sacramento,93180,1472,219.0,8.0
6069.0,California,San Benito,5759,59,7.0,0.0
6071.0,California,San Bernardino,286291,2816,214.0,33.0
6073.0,California,San Diego,259641,3271,659.0,11.0
6075.0,California,San Francisco,34213,410,75.0,12.0
6077.0,California,San Joaquin,66569,1101,0.0,19.0
6079.0,California,San Luis Obispo,19612,227,0.0,0.0
6081.0,California,San Mateo,38922,515,50.0,0.0
6083.0,California,Santa Barbara,31763,409,0.0,2.0
6085.0,California,Santa Clara,110422,1777,185.0,0.0
6087.0,California,Santa Cruz,14588,183,0.0,0.0
6089.0,California,Shasta,10972,174,3.0,0.0
6091.0,California,Sierra,99,0,0.0,0.0
6093.0,California,Siskiyou,1740,14,0.0,0.0
6095.0,California,Solano,30024,164,0.0,0.0
6097.0,California,Sonoma,28063,298,59.0,0.0
6099.0,California,Stanislaus,56024,946,137.0,0.0
6101.0,California,Sutter,8845,97,0.0,0.0
6103.0,California,Tehama,5081,52,0.0,0.0
6105.0,California,Trinity,367,5,0.0,0.0
6107.0,California,Tulare,47784,758,0.0,12.0
6109.0,California,Tuolumne,3946,59,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,77534,844,139.0,10.0
6113.0,California,Yolo,12816,185,29.0,0.0
6115.0,California,Yuba,5733,36,0.0,0.0
8001.0,Colorado,Adams,48340,613,126.0,1.0
8003.0,Colorado,Alamosa,1278,28,5.0,0.0
8005.0,Colorado,Arapahoe,48384,652,136.0,2.0
8007.0,Colorado,Archuleta,645,1,2.0,0.0
8009.0,Colorado,Baca,271,4,0.0,0.0
8011.0,Colorado,Bent,1477,21,-1.0,0.0
8013.0,Colorado,Boulder,18762,224,48.0,0.0
8014.0,Colorado,Broomfield,3721,74,7.0,0.0
8015.0,Colorado,Chaffee,1441,24,6.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,362,2,2.0,0.0
8021.0,Colorado,Conejos,440,9,0.0,1.0
8023.0,Colorado,Costilla,187,2,2.0,0.0
8025.0,Colorado,Crowley,1981,14,9.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2468,59,3.0,1.0
8031.0,Colorado,Denver,59506,761,186.0,-4.0
8033.0,Colorado,Dolores,68,0,0.0,0.0
8035.0,Colorado,Douglas,21272,220,110.0,0.0
8037.0,Colorado,Eagle,5045,20,23.0,0.0
8041.0,Colorado,El Paso,51849,746,140.0,0.0
8039.0,Colorado,Elbert,1281,12,8.0,0.0
8043.0,Colorado,Fremont,5460,49,23.0,0.0
8045.0,Colorado,Garfield,5081,38,12.0,0.0
8047.0,Colorado,Gilpin,168,3,0.0,0.0
8049.0,Colorado,Grand,1271,5,3.0,0.0
8051.0,Colorado,Gunnison,1202,6,1.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,309,16,1.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,37111,720,108.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,535,10,0.0,0.0
8067.0,Colorado,La Plata,2957,37,10.0,0.0
8065.0,Colorado,Lake,659,0,2.0,0.0
8069.0,Colorado,Larimer,19999,222,82.0,0.0
8071.0,Colorado,Las Animas,992,11,1.0,0.0
8073.0,Colorado,Lincoln,997,3,0.0,0.0
8075.0,Colorado,Logan,3713,65,2.0,1.0
8077.0,Colorado,Mesa,13269,199,56.0,2.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,668,22,2.0,0.0
8083.0,Colorado,Montezuma,1726,22,3.0,0.0
8085.0,Colorado,Montrose,3237,52,9.0,0.0
8087.0,Colorado,Morgan,2422,90,1.0,0.0
8089.0,Colorado,Otero,1857,61,4.0,0.0
8091.0,Colorado,Ouray,256,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,548,5,2.0,0.0
8095.0,Colorado,Phillips,337,12,0.0,0.0
8097.0,Colorado,Pitkin,1997,4,3.0,0.0
8099.0,Colorado,Prowers,1159,21,0.0,0.0
8101.0,Colorado,Pueblo,14995,363,25.0,0.0
8103.0,Colorado,Rio Blanco,468,3,0.0,0.0
8105.0,Colorado,Rio Grande,701,13,8.0,0.0
8107.0,Colorado,Routt,1880,19,12.0,0.0
8109.0,Colorado,Saguache,319,4,1.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,817,0,2.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3019,7,9.0,0.0
8119.0,Colorado,Teller,1267,14,2.0,0.0
90008.0,Colorado,Unassigned,49,0,0.0,0.0
8121.0,Colorado,Washington,380,12,1.0,0.0
8123.0,Colorado,Weld,25410,319,64.0,1.0
8125.0,Colorado,Yuma,707,17,1.0,0.0
9001.0,Connecticut,Fairfield,80243,2051,0.0,0.0
9003.0,Connecticut,Hartford,69982,2274,0.0,0.0
9005.0,Connecticut,Litchfield,11103,278,0.0,0.0
9007.0,Connecticut,Middlesex,10386,341,0.0,0.0
9009.0,Connecticut,New Haven,71194,1919,0.0,0.0
9011.0,Connecticut,New London,19123,407,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7787,163,0.0,0.0
90009.0,Connecticut,Unassigned,973,10,0.0,0.0
9015.0,Connecticut,Windham,9155,179,0.0,0.0
10001.0,Delaware,Kent,14355,295,60.0,0.0
10003.0,Delaware,New Castle,49304,692,285.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22664,431,74.0,0.0
90010.0,Delaware,Unassigned,194,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,40478,1010,194.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22319,228,26.0,0.0
12003.0,Florida,Baker,3293,55,1.0,0.0
12005.0,Florida,Bay,18647,343,41.0,4.0
12007.0,Florida,Bradford,2848,52,3.0,0.0
12009.0,Florida,Brevard,33885,741,146.0,3.0
12011.0,Florida,Broward,194236,2374,676.0,5.0
12013.0,Florida,Calhoun,1608,40,1.0,0.0
12015.0,Florida,Charlotte,10662,359,20.0,0.0
12017.0,Florida,Citrus,9739,397,23.0,0.0
12019.0,Florida,Clay,16695,304,22.0,0.0
12021.0,Florida,Collier,30224,459,80.0,0.0
12023.0,Florida,Columbia,7669,155,14.0,0.0
12027.0,Florida,DeSoto,3785,74,16.0,1.0
12029.0,Florida,Dixie,1491,19,7.0,0.0
12031.0,Florida,Duval,88578,1140,148.0,1.0
12033.0,Florida,Escambia,33629,629,73.0,1.0
12035.0,Florida,Flagler,5926,89,28.0,0.0
12037.0,Florida,Franklin,1279,16,1.0,2.0
12039.0,Florida,Gadsden,5429,83,10.0,0.0
12041.0,Florida,Gilchrist,1400,33,3.0,0.0
12043.0,Florida,Glades,902,15,0.0,0.0
12045.0,Florida,Gulf,1867,41,7.0,2.0
12047.0,Florida,Hamilton,1567,21,1.0,0.0
12049.0,Florida,Hardee,2789,29,6.0,0.0
12051.0,Florida,Hendry,4305,73,16.0,1.0
12053.0,Florida,Hernando,11257,399,45.0,1.0
12055.0,Florida,Highlands,7218,303,12.0,4.0
12057.0,Florida,Hillsborough,111141,1498,304.0,14.0
12059.0,Florida,Holmes,2178,44,3.0,0.0
12061.0,Florida,Indian River,11009,261,42.0,0.0
12063.0,Florida,Jackson,5908,150,7.0,0.0
12065.0,Florida,Jefferson,1403,24,1.0,0.0
12067.0,Florida,Lafayette,1590,24,4.0,0.0
12069.0,Florida,Lake,24538,555,93.0,1.0
12071.0,Florida,Lee,57618,872,149.0,0.0
12073.0,Florida,Leon,29106,279,53.0,-4.0
12075.0,Florida,Levy,2868,35,5.0,0.0
12077.0,Florida,Liberty,1040,15,0.0,0.0
12079.0,Florida,Madison,1988,42,2.0,0.0
12081.0,Florida,Manatee,31804,592,119.0,6.0
12083.0,Florida,Marion,27572,784,87.0,2.0
12085.0,Florida,Martin,10563,284,27.0,8.0
12086.0,Florida,Miami-Dade,409216,5422,1120.0,26.0
12087.0,Florida,Monroe,5822,46,23.0,0.0
12089.0,Florida,Nassau,7706,112,5.0,0.0
12091.0,Florida,Okaloosa,18811,327,86.0,0.0
12093.0,Florida,Okeechobee,3554,75,6.0,0.0
12095.0,Florida,Orange,114010,1091,362.0,0.0
12097.0,Florida,Osceola,36713,441,106.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,120322,2455,411.0,1.0
12101.0,Florida,Pasco,33265,647,126.0,1.0
12103.0,Florida,Pinellas,66412,1440,207.0,2.0
12105.0,Florida,Polk,56954,1139,195.0,2.0
12107.0,Florida,Putnam,5834,126,6.0,0.0
12113.0,Florida,Santa Rosa,17058,262,38.0,5.0
12115.0,Florida,Sarasota,26939,742,57.0,12.0
12117.0,Florida,Seminole,27169,423,112.0,1.0
12109.0,Florida,St. Johns,20048,195,41.0,4.0
12111.0,Florida,St. Lucie,22077,547,62.0,3.0
12119.0,Florida,Sumter,7990,238,25.0,0.0
12121.0,Florida,Suwannee,5109,131,1.0,0.0
12123.0,Florida,Taylor,2636,42,4.0,1.0
90012.0,Florida,Unassigned,3464,0,10.0,0.0
12125.0,Florida,Union,1741,70,1.0,0.0
12127.0,Florida,Volusia,34454,654,116.0,0.0
12129.0,Florida,Wakulla,3158,51,5.0,0.0
12131.0,Florida,Walton,7028,81,11.0,0.0
12133.0,Florida,Washington,2619,47,1.0,0.0
13001.0,Georgia,Appling,2206,62,2.0,0.0
13003.0,Georgia,Atkinson,976,19,0.0,0.0
13005.0,Georgia,Bacon,1350,34,0.0,0.0
13007.0,Georgia,Baker,220,7,0.0,0.0
13009.0,Georgia,Baldwin,4276,109,5.0,1.0
13011.0,Georgia,Banks,1689,33,6.0,1.0
13013.0,Georgia,Barrow,8937,116,37.0,0.0
13015.0,Georgia,Bartow,12969,197,64.0,0.0
13017.0,Georgia,Ben Hill,2023,73,8.0,0.0
13019.0,Georgia,Berrien,1709,40,8.0,0.0
13021.0,Georgia,Bibb,14839,379,43.0,5.0
13023.0,Georgia,Bleckley,1407,49,0.0,0.0
13025.0,Georgia,Brantley,1510,29,4.0,0.0
13027.0,Georgia,Brooks,1292,45,12.0,0.0
13029.0,Georgia,Bryan,3190,33,18.0,0.0
13031.0,Georgia,Bulloch,6405,91,40.0,0.0
13033.0,Georgia,Burke,2385,51,6.0,0.0
13035.0,Georgia,Butts,2654,73,8.0,0.0
13037.0,Georgia,Calhoun,574,15,3.0,0.0
13039.0,Georgia,Camden,3696,31,7.0,1.0
13043.0,Georgia,Candler,909,59,6.0,0.0
13045.0,Georgia,Carroll,10534,213,25.0,3.0
13047.0,Georgia,Catoosa,5570,63,26.0,0.0
13049.0,Georgia,Charlton,1300,27,0.0,0.0
13051.0,Georgia,Chatham,20758,368,74.0,1.0
13053.0,Georgia,Chattahoochee,3075,11,12.0,0.0
13055.0,Georgia,Chattooga,2572,66,16.0,0.0
13057.0,Georgia,Cherokee,27311,263,78.0,1.0
13059.0,Georgia,Clarke,14071,118,23.0,0.0
13061.0,Georgia,Clay,231,3,1.0,0.0
13063.0,Georgia,Clayton,23191,387,67.0,1.0
13065.0,Georgia,Clinch,911,23,1.0,0.0
13067.0,Georgia,Cobb,69273,910,183.0,7.0
13069.0,Georgia,Coffee,5179,150,3.0,0.0
13071.0,Georgia,Colquitt,4380,101,15.0,1.0
13073.0,Georgia,Columbia,15687,186,39.0,1.0
13075.0,Georgia,Cook,1711,40,9.0,1.0
13077.0,Georgia,Coweta,12906,162,102.0,2.0
13079.0,Georgia,Crawford,620,16,2.0,0.0
13081.0,Georgia,Crisp,1908,60,0.0,0.0
13083.0,Georgia,Dade,1266,10,3.0,0.0
13085.0,Georgia,Dawson,2785,35,2.0,0.0
13089.0,Georgia,DeKalb,56814,830,171.0,9.0
13087.0,Georgia,Decatur,2738,65,4.0,0.0
13091.0,Georgia,Dodge,2066,98,3.0,0.0
13093.0,Georgia,Dooly,989,40,2.0,0.0
13095.0,Georgia,Dougherty,7055,279,13.0,0.0
13097.0,Georgia,Douglas,13386,180,31.0,1.0
13099.0,Georgia,Early,1121,44,5.0,0.0
13101.0,Georgia,Echols,450,6,1.0,0.0
13103.0,Georgia,Effingham,4182,60,16.0,0.0
13105.0,Georgia,Elbert,2207,62,2.0,1.0
13107.0,Georgia,Emanuel,2452,78,1.0,0.0
13109.0,Georgia,Evans,910,22,3.0,0.0
13111.0,Georgia,Fannin,2177,60,3.0,0.0
13113.0,Georgia,Fayette,8061,142,130.0,0.0
13115.0,Georgia,Floyd,10979,196,18.0,0.0
13117.0,Georgia,Forsyth,19375,150,69.0,2.0
13119.0,Georgia,Franklin,2537,43,2.0,1.0
13121.0,Georgia,Fulton,85312,1121,272.0,5.0
13123.0,Georgia,Gilmer,2756,74,7.0,0.0
13125.0,Georgia,Glascock,254,16,0.0,0.0
13127.0,Georgia,Glynn,7549,160,14.0,0.0
13129.0,Georgia,Gordon,7498,102,41.0,0.0
13131.0,Georgia,Grady,2001,55,11.0,0.0
13133.0,Georgia,Greene,1709,52,6.0,0.0
13135.0,Georgia,Gwinnett,91962,951,252.0,4.0
13137.0,Georgia,Habersham,4838,142,22.0,0.0
13139.0,Georgia,Hall,25464,398,30.0,2.0
13141.0,Georgia,Hancock,879,57,1.0,0.0
13143.0,Georgia,Haralson,2446,77,6.0,0.0
13145.0,Georgia,Harris,2326,47,7.0,0.0
13147.0,Georgia,Hart,2253,50,5.0,0.0
13149.0,Georgia,Heard,804,16,1.0,0.0
13151.0,Georgia,Henry,21568,266,143.0,1.0
13153.0,Georgia,Houston,13405,220,69.0,0.0
13155.0,Georgia,Irwin,888,25,5.0,0.0
13157.0,Georgia,Jackson,9054,131,24.0,0.0
13159.0,Georgia,Jasper,1297,33,2.0,1.0
13161.0,Georgia,Jeff Davis,1770,44,8.0,0.0
13163.0,Georgia,Jefferson,1859,58,2.0,0.0
13165.0,Georgia,Jenkins,810,39,1.0,0.0
13167.0,Georgia,Johnson,1090,47,0.0,0.0
13169.0,Georgia,Jones,1893,43,2.0,0.0
13171.0,Georgia,Lamar,1876,49,6.0,1.0
13173.0,Georgia,Lanier,739,12,1.0,1.0
13175.0,Georgia,Laurens,5343,155,1.0,1.0
13177.0,Georgia,Lee,2579,51,3.0,0.0
13179.0,Georgia,Liberty,3128,50,20.0,0.0
13181.0,Georgia,Lincoln,743,21,2.0,0.0
