FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5121.0,Arkansas,Randolph,2017,45,1.0,1.0
5125.0,Arkansas,Saline,11509,157,14.0,2.0
5127.0,Arkansas,Scott,921,14,0.0,0.0
5129.0,Arkansas,Searcy,664,15,1.0,0.0
5131.0,Arkansas,Sebastian,14723,259,27.0,0.0
5133.0,Arkansas,Sevier,2731,25,-1.0,0.0
5135.0,Arkansas,Sharp,1529,45,0.0,0.0
5123.0,Arkansas,St. Francis,3455,36,3.0,0.0
5137.0,Arkansas,Stone,970,28,1.0,0.0
90005.0,Arkansas,Unassigned,3285,0,-18.0,0.0
5139.0,Arkansas,Union,3776,101,19.0,0.0
5141.0,Arkansas,Van Buren,1212,20,2.0,0.0
5143.0,Arkansas,Washington,29598,329,37.0,0.0
5145.0,Arkansas,White,7622,108,5.0,0.0
5147.0,Arkansas,Woodruff,626,11,0.0,0.0
5149.0,Arkansas,Yell,3385,63,5.0,0.0
6001.0,California,Alameda,81255,1289,87.0,4.0
6003.0,California,Alpine,84,0,0.0,0.0
6005.0,California,Amador,3484,41,4.0,0.0
6007.0,California,Butte,11050,169,17.0,0.0
6009.0,California,Calaveras,1928,49,0.0,0.0
6011.0,California,Colusa,2142,13,0.0,0.0
6013.0,California,Contra Costa,63297,708,155.0,7.0
6015.0,California,Del Norte,1027,5,7.0,0.0
6017.0,California,El Dorado,9204,100,0.0,0.0
6019.0,California,Fresno,96184,1488,161.0,22.0
6021.0,California,Glenn,2241,23,5.0,0.0
6023.0,California,Humboldt,3266,33,0.0,0.0
6025.0,California,Imperial,26970,641,24.0,0.0
6027.0,California,Inyo,1334,37,0.0,0.0
6029.0,California,Kern,104181,942,124.0,5.0
6031.0,California,Kings,22175,227,25.0,0.0
6033.0,California,Lake,3185,41,4.0,0.0
6035.0,California,Lassen,5623,25,-10.0,1.0
6037.0,California,Los Angeles,1201868,22015,1740.0,99.0
6039.0,California,Madera,15624,214,28.0,0.0
6041.0,California,Marin,13358,198,21.0,0.0
6043.0,California,Mariposa,395,7,0.0,0.0
6045.0,California,Mendocino,3839,44,5.0,0.0
6047.0,California,Merced,29376,413,0.0,0.0
6049.0,California,Modoc,460,4,0.0,0.0
6051.0,California,Mono,1219,4,0.0,0.0
6053.0,California,Monterey,42404,331,31.0,2.0
6055.0,California,Napa,9109,75,15.0,0.0
6057.0,California,Nevada,4033,74,11.0,0.0
6059.0,California,Orange,262550,4173,309.0,98.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20035,232,0.0,0.0
6063.0,California,Plumas,654,6,0.0,0.0
6065.0,California,Riverside,290904,3892,0.0,0.0
6067.0,California,Sacramento,94182,1510,53.0,0.0
6069.0,California,San Benito,5790,61,9.0,0.0
6071.0,California,San Bernardino,287782,3137,269.0,21.0
6073.0,California,San Diego,262781,3385,421.0,14.0
6075.0,California,San Francisco,34526,432,46.0,6.0
6077.0,California,San Joaquin,67284,1182,0.0,0.0
6079.0,California,San Luis Obispo,19835,246,0.0,0.0
6081.0,California,San Mateo,39305,525,80.0,0.0
6083.0,California,Santa Barbara,32301,423,34.0,1.0
6085.0,California,Santa Clara,111638,1822,178.0,0.0
6087.0,California,Santa Cruz,14790,187,0.0,0.0
6089.0,California,Shasta,11102,179,0.0,0.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1790,14,0.0,0.0
6095.0,California,Solano,30305,167,0.0,0.0
6097.0,California,Sonoma,28417,303,38.0,0.0
6099.0,California,Stanislaus,56702,957,100.0,0.0
6101.0,California,Sutter,8923,98,0.0,0.0
6103.0,California,Tehama,5118,52,0.0,0.0
6105.0,California,Trinity,373,5,0.0,0.0
6107.0,California,Tulare,48203,770,0.0,0.0
6109.0,California,Tuolumne,3972,59,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78368,883,184.0,0.0
6113.0,California,Yolo,12920,185,25.0,0.0
6115.0,California,Yuba,5795,39,0.0,0.0
8001.0,Colorado,Adams,49123,615,78.0,0.0
8003.0,Colorado,Alamosa,1310,29,2.0,0.0
8005.0,Colorado,Arapahoe,49234,656,95.0,-1.0
8007.0,Colorado,Archuleta,675,1,1.0,0.0
8009.0,Colorado,Baca,273,4,0.0,0.0
8011.0,Colorado,Bent,1481,21,0.0,0.0
8013.0,Colorado,Boulder,19148,226,50.0,-1.0
8014.0,Colorado,Broomfield,3852,74,13.0,0.0
8015.0,Colorado,Chaffee,1464,24,1.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,368,2,0.0,0.0
8021.0,Colorado,Conejos,446,9,0.0,0.0
8023.0,Colorado,Costilla,191,2,0.0,0.0
8025.0,Colorado,Crowley,2073,14,1.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2485,60,2.0,0.0
8031.0,Colorado,Denver,60505,766,116.0,1.0
8033.0,Colorado,Dolores,69,0,0.0,0.0
8035.0,Colorado,Douglas,21897,225,111.0,2.0
8037.0,Colorado,Eagle,5224,21,26.0,0.0
8041.0,Colorado,El Paso,52976,748,189.0,0.0
8039.0,Colorado,Elbert,1297,12,1.0,0.0
8043.0,Colorado,Fremont,5527,51,22.0,0.0
8045.0,Colorado,Garfield,5141,38,9.0,-1.0
8047.0,Colorado,Gilpin,172,3,2.0,0.0
8049.0,Colorado,Grand,1289,6,2.0,1.0
8051.0,Colorado,Gunnison,1212,6,1.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,316,16,2.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,37933,728,124.0,-1.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,546,10,1.0,0.0
8067.0,Colorado,La Plata,3024,37,8.0,0.0
8065.0,Colorado,Lake,661,0,0.0,0.0
8069.0,Colorado,Larimer,20524,224,83.0,-1.0
8071.0,Colorado,Las Animas,1007,11,3.0,0.0
8073.0,Colorado,Lincoln,998,3,-1.0,0.0
8075.0,Colorado,Logan,3755,65,4.0,0.0
8077.0,Colorado,Mesa,13467,201,24.0,1.0
8079.0,Colorado,Mineral,69,1,0.0,0.0
8081.0,Colorado,Moffat,681,22,0.0,0.0
8083.0,Colorado,Montezuma,1738,22,3.0,0.0
8085.0,Colorado,Montrose,3275,53,3.0,0.0
8087.0,Colorado,Morgan,2450,90,4.0,0.0
8089.0,Colorado,Otero,1866,63,2.0,0.0
8091.0,Colorado,Ouray,262,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,562,5,2.0,0.0
8095.0,Colorado,Phillips,340,12,0.0,0.0
8097.0,Colorado,Pitkin,2084,4,13.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15177,363,10.0,0.0
8103.0,Colorado,Rio Blanco,485,3,3.0,0.0
8105.0,Colorado,Rio Grande,724,13,9.0,0.0
8107.0,Colorado,Routt,1930,19,7.0,0.0
8109.0,Colorado,Saguache,326,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,829,0,5.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3073,7,0.0,0.0
8119.0,Colorado,Teller,1287,14,1.0,0.0
90008.0,Colorado,Unassigned,51,0,0.0,0.0
8121.0,Colorado,Washington,398,12,2.0,0.0
8123.0,Colorado,Weld,25926,319,70.0,0.0
8125.0,Colorado,Yuma,723,17,2.0,0.0
9001.0,Connecticut,Fairfield,81783,2074,0.0,0.0
9003.0,Connecticut,Hartford,71020,2299,0.0,0.0
9005.0,Connecticut,Litchfield,11293,281,0.0,0.0
9007.0,Connecticut,Middlesex,10594,342,0.0,0.0
9009.0,Connecticut,New Haven,72947,1933,0.0,0.0
9011.0,Connecticut,New London,19445,413,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7972,170,0.0,0.0
90009.0,Connecticut,Unassigned,982,10,0.0,0.0
9015.0,Connecticut,Windham,9294,182,0.0,0.0
10001.0,Delaware,Kent,14605,302,51.0,0.0
10003.0,Delaware,New Castle,50449,722,171.0,7.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22890,440,43.0,4.0
90010.0,Delaware,Unassigned,195,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,41273,1030,151.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22588,235,33.0,0.0
12003.0,Florida,Baker,3313,56,1.0,0.0
12005.0,Florida,Bay,19020,353,22.0,2.0
12007.0,Florida,Bradford,2865,52,3.0,0.0
12009.0,Florida,Brevard,34648,764,99.0,3.0
12011.0,Florida,Broward,198995,2455,608.0,17.0
12013.0,Florida,Calhoun,1623,46,1.0,0.0
12015.0,Florida,Charlotte,10823,373,22.0,0.0
12017.0,Florida,Citrus,9863,412,13.0,1.0
12019.0,Florida,Clay,16845,315,27.0,0.0
12021.0,Florida,Collier,30725,465,85.0,1.0
12023.0,Florida,Columbia,7721,161,8.0,0.0
12027.0,Florida,DeSoto,3858,75,8.0,0.0
12029.0,Florida,Dixie,1511,21,4.0,0.0
12031.0,Florida,Duval,89637,1193,146.0,0.0
12033.0,Florida,Escambia,34088,637,69.0,-1.0
12035.0,Florida,Flagler,6119,92,25.0,0.0
12037.0,Florida,Franklin,1279,17,0.0,0.0
12039.0,Florida,Gadsden,5482,87,6.0,0.0
12041.0,Florida,Gilchrist,1429,36,2.0,0.0
12043.0,Florida,Glades,907,16,1.0,1.0
12045.0,Florida,Gulf,1880,41,2.0,0.0
12047.0,Florida,Hamilton,1572,22,0.0,0.0
12049.0,Florida,Hardee,2818,31,5.0,0.0
12051.0,Florida,Hendry,4344,74,4.0,1.0
12053.0,Florida,Hernando,11583,403,62.0,0.0
12055.0,Florida,Highlands,7332,308,6.0,0.0
12057.0,Florida,Hillsborough,113332,1535,287.0,2.0
12059.0,Florida,Holmes,2195,46,2.0,0.0
12061.0,Florida,Indian River,11175,267,18.0,0.0
12063.0,Florida,Jackson,5959,152,5.0,0.0
12065.0,Florida,Jefferson,1409,24,0.0,0.0
12067.0,Florida,Lafayette,1594,24,0.0,0.0
12069.0,Florida,Lake,25083,581,73.0,4.0
12071.0,Florida,Lee,58653,889,124.0,3.0
12073.0,Florida,Leon,29483,291,59.0,-2.0
12075.0,Florida,Levy,2924,40,10.0,0.0
12077.0,Florida,Liberty,1046,16,0.0,0.0
12079.0,Florida,Madison,2012,43,1.0,0.0
12081.0,Florida,Manatee,32553,611,110.0,2.0
12083.0,Florida,Marion,28026,852,69.0,8.0
12085.0,Florida,Martin,10783,294,17.0,0.0
12086.0,Florida,Miami-Dade,418411,5554,964.0,24.0
12087.0,Florida,Monroe,5975,46,17.0,0.0
12089.0,Florida,Nassau,7789,116,8.0,2.0
12091.0,Florida,Okaloosa,19213,333,39.0,2.0
12093.0,Florida,Okeechobee,3597,82,6.0,0.0
12095.0,Florida,Orange,116129,1125,311.0,8.0
12097.0,Florida,Osceola,37413,453,122.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,123033,2508,324.0,-2.0
12101.0,Florida,Pasco,33975,664,87.0,0.0
12103.0,Florida,Pinellas,67717,1474,163.0,2.0
12105.0,Florida,Polk,58008,1174,156.0,10.0
12107.0,Florida,Putnam,5892,130,12.0,2.0
12113.0,Florida,Santa Rosa,17301,267,25.0,0.0
12115.0,Florida,Sarasota,27440,750,64.0,1.0
12117.0,Florida,Seminole,27725,442,85.0,4.0
12109.0,Florida,St. Johns,20303,200,25.0,1.0
12111.0,Florida,St. Lucie,22604,551,84.0,0.0
12119.0,Florida,Sumter,8165,243,18.0,0.0
12121.0,Florida,Suwannee,5143,133,6.0,0.0
12123.0,Florida,Taylor,2658,42,5.0,0.0
90012.0,Florida,Unassigned,3494,0,3.0,0.0
12125.0,Florida,Union,1748,70,4.0,0.0
12127.0,Florida,Volusia,35109,677,116.0,2.0
12129.0,Florida,Wakulla,3188,52,2.0,0.0
12131.0,Florida,Walton,7135,81,6.0,0.0
12133.0,Florida,Washington,2637,48,1.0,0.0
13001.0,Georgia,Appling,2215,65,1.0,0.0
13003.0,Georgia,Atkinson,982,19,0.0,0.0
13005.0,Georgia,Bacon,1354,35,1.0,0.0
13007.0,Georgia,Baker,221,8,0.0,0.0
13009.0,Georgia,Baldwin,4294,117,3.0,0.0
13011.0,Georgia,Banks,1718,34,7.0,0.0
13013.0,Georgia,Barrow,9107,120,20.0,0.0
13015.0,Georgia,Bartow,13211,198,55.0,0.0
13017.0,Georgia,Ben Hill,2035,73,7.0,0.0
13019.0,Georgia,Berrien,1748,41,7.0,0.0
13021.0,Georgia,Bibb,15039,400,15.0,4.0
13023.0,Georgia,Bleckley,1415,49,0.0,0.0
13025.0,Georgia,Brantley,1529,32,3.0,1.0
13027.0,Georgia,Brooks,1332,45,11.0,0.0
13029.0,Georgia,Bryan,3274,35,15.0,2.0
13031.0,Georgia,Bulloch,6514,95,32.0,1.0
13033.0,Georgia,Burke,2405,54,7.0,2.0
13035.0,Georgia,Butts,2737,75,6.0,1.0
13037.0,Georgia,Calhoun,580,15,1.0,0.0
13039.0,Georgia,Camden,3750,33,8.0,0.0
13043.0,Georgia,Candler,915,60,1.0,1.0
13045.0,Georgia,Carroll,10627,216,16.0,1.0
13047.0,Georgia,Catoosa,5655,67,14.0,1.0
13049.0,Georgia,Charlton,1313,27,3.0,0.0
13051.0,Georgia,Chatham,21200,381,57.0,1.0
13053.0,Georgia,Chattahoochee,3136,12,13.0,0.0
13055.0,Georgia,Chattooga,2601,67,4.0,0.0
13057.0,Georgia,Cherokee,27858,275,72.0,-2.0
13059.0,Georgia,Clarke,14261,124,5.0,1.0
13061.0,Georgia,Clay,232,3,0.0,0.0
13063.0,Georgia,Clayton,23621,397,49.0,2.0
13065.0,Georgia,Clinch,929,25,7.0,0.0
13067.0,Georgia,Cobb,70607,940,190.0,8.0
13069.0,Georgia,Coffee,5200,155,-1.0,1.0
13071.0,Georgia,Colquitt,4436,106,6.0,2.0
13073.0,Georgia,Columbia,15859,193,22.0,2.0
13075.0,Georgia,Cook,1740,39,1.0,0.0
13077.0,Georgia,Coweta,13126,170,22.0,0.0
13079.0,Georgia,Crawford,629,17,4.0,1.0
13081.0,Georgia,Crisp,1914,64,1.0,1.0
13083.0,Georgia,Dade,1303,11,2.0,1.0
13085.0,Georgia,Dawson,2817,36,4.0,0.0
13089.0,Georgia,DeKalb,58026,866,185.0,4.0
13087.0,Georgia,Decatur,2763,65,1.0,0.0
13091.0,Georgia,Dodge,2062,99,-3.0,0.0
13093.0,Georgia,Dooly,1014,41,0.0,1.0
13095.0,Georgia,Dougherty,7097,284,5.0,1.0
13097.0,Georgia,Douglas,13663,185,61.0,0.0
13099.0,Georgia,Early,1122,44,0.0,0.0
13101.0,Georgia,Echols,455,7,1.0,0.0
13103.0,Georgia,Effingham,4273,63,1.0,1.0
13105.0,Georgia,Elbert,2235,62,0.0,0.0
13107.0,Georgia,Emanuel,2474,78,1.0,0.0
13109.0,Georgia,Evans,921,25,2.0,1.0
13111.0,Georgia,Fannin,2200,62,3.0,1.0
13113.0,Georgia,Fayette,8199,149,12.0,1.0
13115.0,Georgia,Floyd,11148,198,44.0,0.0
13117.0,Georgia,Forsyth,19906,161,82.0,1.0
13119.0,Georgia,Franklin,2554,44,0.0,0.0
13121.0,Georgia,Fulton,87372,1163,296.0,4.0
13123.0,Georgia,Gilmer,2780,76,2.0,1.0
13125.0,Georgia,Glascock,257,17,-1.0,0.0
13127.0,Georgia,Glynn,7666,162,25.0,0.0
13129.0,Georgia,Gordon,7637,104,16.0,0.0
13131.0,Georgia,Grady,2016,56,3.0,1.0
13133.0,Georgia,Greene,1724,53,4.0,0.0
13135.0,Georgia,Gwinnett,93536,989,176.0,6.0
13137.0,Georgia,Habersham,4899,145,3.0,0.0
13139.0,Georgia,Hall,25709,409,27.0,-1.0
13141.0,Georgia,Hancock,883,58,0.0,0.0
13143.0,Georgia,Haralson,2465,77,4.0,0.0
13145.0,Georgia,Harris,2369,50,3.0,1.0
13147.0,Georgia,Hart,2276,50,3.0,0.0
13149.0,Georgia,Heard,808,17,1.0,0.0
13151.0,Georgia,Henry,22324,276,86.0,1.0
13153.0,Georgia,Houston,13583,227,29.0,1.0
13155.0,Georgia,Irwin,890,26,0.0,0.0
13157.0,Georgia,Jackson,9218,135,10.0,0.0
13159.0,Georgia,Jasper,1325,33,3.0,0.0
13161.0,Georgia,Jeff Davis,1794,45,3.0,0.0
13163.0,Georgia,Jefferson,1872,60,3.0,0.0
13165.0,Georgia,Jenkins,820,42,1.0,1.0
13167.0,Georgia,Johnson,1084,47,-5.0,0.0
13169.0,Georgia,Jones,1913,48,1.0,0.0
13171.0,Georgia,Lamar,1900,50,3.0,0.0
13173.0,Georgia,Lanier,745,13,0.0,1.0
13175.0,Georgia,Laurens,5388,161,-1.0,1.0
13177.0,Georgia,Lee,2604,53,3.0,1.0
13179.0,Georgia,Liberty,3255,54,20.0,1.0
