FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2020.0,Alaska,Anchorage,24091,126,97.0,0.0
2050.0,Alaska,Bethel,2797,12,29.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,161,0,-2.0,0.0
2068.0,Alaska,Denali,61,0,1.0,0.0
2070.0,Alaska,Dillingham,147,1,-1.0,0.0
2090.0,Alaska,Fairbanks North Star,5364,21,31.0,0.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1074,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3763,19,12.0,0.0
2130.0,Alaska,Ketchikan Gateway,259,1,1.0,0.0
2150.0,Alaska,Kodiak Island,971,2,8.0,0.0
2158.0,Alaska,Kusilvak,923,3,3.0,0.0
2170.0,Alaska,Matanuska-Susitna,6910,18,51.0,0.0
2180.0,Alaska,Nome,283,0,0.0,0.0
2185.0,Alaska,North Slope,870,3,15.0,0.0
2188.0,Alaska,Northwest Arctic,483,0,4.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,38,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,0.0,0.0
2220.0,Alaska,Sitka,278,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,414,3,0.0,0.0
90002.0,Alaska,Unassigned,253,0,5.0,0.0
2261.0,Alaska,Valdez-Cordova,380,3,2.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,60,1,-1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,237,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8244,259,43.0,0.0
4003.0,Arizona,Cochise,8856,164,119.0,0.0
4005.0,Arizona,Coconino,12836,233,226.0,0.0
4007.0,Arizona,Gila,5060,155,54.0,1.0
4009.0,Arizona,Graham,4045,56,33.0,1.0
4011.0,Arizona,Greenlee,463,4,4.0,0.0
4012.0,Arizona,La Paz,1860,39,39.0,0.0
4013.0,Arizona,Maricopa,382409,5818,7669.0,51.0
4015.0,Arizona,Mohave,15346,390,319.0,1.0
4017.0,Arizona,Navajo,12572,372,202.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,82197,1263,1555.0,44.0
4021.0,Arizona,Pinal,33154,418,194.0,1.0
4023.0,Arizona,Santa Cruz,6671,117,51.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,13565,275,272.0,0.0
4027.0,Arizona,Yuma,31268,578,421.0,5.0
5001.0,Arkansas,Arkansas,1458,33,1.0,0.0
5003.0,Arkansas,Ashley,1402,21,8.0,0.0
5005.0,Arkansas,Baxter,2353,78,23.0,0.0
5007.0,Arkansas,Benton,21521,295,1023.0,3.0
5009.0,Arkansas,Boone,2834,71,18.0,0.0
5011.0,Arkansas,Bradley,1082,20,7.0,1.0
5013.0,Arkansas,Calhoun,267,1,0.0,0.0
5015.0,Arkansas,Carroll,2281,33,26.0,2.0
5017.0,Arkansas,Chicot,1474,33,7.0,0.0
5019.0,Arkansas,Clark,1523,26,7.0,2.0
5021.0,Arkansas,Clay,1422,35,11.0,0.0
5023.0,Arkansas,Cleburne,1507,42,16.0,0.0
5025.0,Arkansas,Cleveland,628,21,1.0,0.0
5027.0,Arkansas,Columbia,1702,45,4.0,1.0
5029.0,Arkansas,Conway,1649,19,36.0,0.0
5031.0,Arkansas,Craighead,10999,146,58.0,0.0
5033.0,Arkansas,Crawford,5145,66,112.0,0.0
5035.0,Arkansas,Crittenden,4730,78,18.0,1.0
5037.0,Arkansas,Cross,1599,37,9.0,0.0
5039.0,Arkansas,Dallas,546,12,1.0,0.0
5041.0,Arkansas,Desha,1037,14,5.0,0.0
5043.0,Arkansas,Drew,1609,23,6.0,0.0
5045.0,Arkansas,Faulkner,8923,105,62.0,2.0
5047.0,Arkansas,Franklin,1249,26,29.0,0.0
5049.0,Arkansas,Fulton,973,37,3.0,0.0
5051.0,Arkansas,Garland,6876,168,199.0,1.0
5053.0,Arkansas,Grant,1195,16,6.0,1.0
5055.0,Arkansas,Greene,4870,59,34.0,1.0
5057.0,Arkansas,Hempstead,1374,11,8.0,0.0
5059.0,Arkansas,Hot Spring,3925,59,25.0,0.0
5061.0,Arkansas,Howard,1194,18,0.0,0.0
5063.0,Arkansas,Independence,3090,99,17.0,2.0
5065.0,Arkansas,Izard,1432,23,3.0,2.0
5067.0,Arkansas,Jackson,2934,26,2.0,0.0
5069.0,Arkansas,Jefferson,7173,134,29.0,1.0
5071.0,Arkansas,Johnson,2155,21,27.0,0.0
5073.0,Arkansas,Lafayette,370,5,0.0,1.0
5075.0,Arkansas,Lawrence,1723,38,6.0,1.0
5077.0,Arkansas,Lee,1515,28,4.0,0.0
5079.0,Arkansas,Lincoln,2905,28,5.0,0.0
5081.0,Arkansas,Little River,899,39,2.0,0.0
5083.0,Arkansas,Logan,1674,13,36.0,0.0
5085.0,Arkansas,Lonoke,4878,89,33.0,1.0
5087.0,Arkansas,Madison,1144,14,8.0,0.0
5089.0,Arkansas,Marion,738,24,11.0,0.0
5091.0,Arkansas,Miller,2981,25,-1.0,0.0
5093.0,Arkansas,Mississippi,4719,99,21.0,0.0
5095.0,Arkansas,Monroe,557,9,7.0,0.0
5097.0,Arkansas,Montgomery,580,21,11.0,0.0
5099.0,Arkansas,Nevada,626,22,1.0,0.0
5101.0,Arkansas,Newton,597,24,3.0,0.0
5103.0,Arkansas,Ouachita,1602,35,20.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,546,5,5.0,0.0
5107.0,Arkansas,Phillips,1396,26,8.0,1.0
5109.0,Arkansas,Pike,778,14,10.0,1.0
5111.0,Arkansas,Poinsett,2618,64,14.0,0.0
5113.0,Arkansas,Polk,1439,49,14.0,0.0
5115.0,Arkansas,Pope,6240,65,44.0,0.0
5117.0,Arkansas,Prairie,605,17,2.0,0.0
5119.0,Arkansas,Pulaski,28248,428,228.0,1.0
5121.0,Arkansas,Randolph,1623,43,10.0,0.0
5125.0,Arkansas,Saline,8749,119,88.0,2.0
5127.0,Arkansas,Scott,718,13,14.0,0.0
5129.0,Arkansas,Searcy,544,13,5.0,0.0
5131.0,Arkansas,Sebastian,11245,166,393.0,1.0
5133.0,Arkansas,Sevier,2179,23,5.0,2.0
5135.0,Arkansas,Sharp,1305,36,8.0,0.0
5123.0,Arkansas,St. Francis,2994,23,26.0,0.0
5137.0,Arkansas,Stone,825,27,2.0,0.0
90005.0,Arkansas,Unassigned,2766,0,1.0,0.0
5139.0,Arkansas,Union,2785,76,13.0,0.0
5141.0,Arkansas,Van Buren,876,9,6.0,0.0
5143.0,Arkansas,Washington,24231,235,378.0,1.0
5145.0,Arkansas,White,5572,75,35.0,0.0
5147.0,Arkansas,Woodruff,440,2,3.0,0.0
5149.0,Arkansas,Yell,2715,51,10.0,1.0
6001.0,California,Alameda,60125,733,953.0,1.0
6003.0,California,Alpine,72,0,0.0,0.0
6005.0,California,Amador,2824,26,13.0,0.0
6007.0,California,Butte,8552,111,122.0,0.0
6009.0,California,Calaveras,1425,22,40.0,0.0
6011.0,California,Colusa,1565,9,0.0,0.0
6013.0,California,Contra Costa,47315,392,697.0,3.0
6015.0,California,Del Norte,816,2,0.0,0.0
6017.0,California,El Dorado,6800,33,110.0,0.0
6019.0,California,Fresno,74816,711,1127.0,0.0
6021.0,California,Glenn,1707,18,27.0,0.0
6023.0,California,Humboldt,2031,23,0.0,0.0
6025.0,California,Imperial,24028,446,277.0,0.0
6027.0,California,Inyo,811,27,0.0,0.0
6029.0,California,Kern,78832,542,957.0,0.0
6031.0,California,Kings,17711,110,0.0,0.0
6033.0,California,Lake,2144,26,24.0,0.0
6035.0,California,Lassen,4972,12,0.0,0.0
6037.0,California,Los Angeles,920324,12252,13247.0,162.0
6039.0,California,Madera,12063,126,217.0,0.0
6041.0,California,Marin,10811,144,115.0,1.0
6043.0,California,Mariposa,322,4,4.0,0.0
6045.0,California,Mendocino,2914,31,28.0,0.0
6047.0,California,Merced,21506,279,0.0,0.0
6049.0,California,Modoc,366,3,6.0,0.0
6051.0,California,Mono,969,4,0.0,0.0
6053.0,California,Monterey,32394,242,0.0,0.0
6055.0,California,Napa,6594,36,50.0,0.0
6057.0,California,Nevada,2932,50,44.0,0.0
6059.0,California,Orange,213480,2091,1275.0,50.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,15609,159,155.0,0.0
6063.0,California,Plumas,544,5,0.0,0.0
6065.0,California,Riverside,216076,2218,3954.0,0.0
6067.0,California,Sacramento,74482,977,1237.0,0.0
6069.0,California,San Benito,4403,36,40.0,0.0
6071.0,California,San Bernardino,228857,1531,4507.0,11.0
6073.0,California,San Diego,191888,1857,3288.0,33.0
6075.0,California,San Francisco,26708,233,330.0,0.0
6077.0,California,San Joaquin,51927,712,404.0,0.0
6079.0,California,San Luis Obispo,13647,101,361.0,0.0
6081.0,California,San Mateo,28512,255,440.0,0.0
6083.0,California,Santa Barbara,21323,197,773.0,0.0
6085.0,California,Santa Clara,83655,919,1485.0,36.0
6087.0,California,Santa Cruz,10717,104,231.0,0.0
6089.0,California,Shasta,8917,99,0.0,0.0
6091.0,California,Sierra,63,0,0.0,0.0
6093.0,California,Siskiyou,1311,12,0.0,0.0
6095.0,California,Solano,22232,102,0.0,0.0
6097.0,California,Sonoma,21463,218,199.0,0.0
6099.0,California,Stanislaus,42521,675,428.0,0.0
6101.0,California,Sutter,7072,70,54.0,0.0
6103.0,California,Tehama,3752,41,0.0,0.0
6105.0,California,Trinity,292,4,0.0,0.0
6107.0,California,Tulare,37684,455,738.0,0.0
6109.0,California,Tuolumne,3180,33,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,51988,334,1435.0,0.0
6113.0,California,Yolo,9524,127,133.0,0.0
6115.0,California,Yuba,4440,25,0.0,0.0
8001.0,Colorado,Adams,42730,545,240.0,3.0
8003.0,Colorado,Alamosa,1006,25,5.0,0.0
8005.0,Colorado,Arapahoe,41092,592,261.0,1.0
8007.0,Colorado,Archuleta,540,0,4.0,0.0
8009.0,Colorado,Baca,206,1,0.0,0.0
8011.0,Colorado,Bent,1229,17,5.0,0.0
8013.0,Colorado,Boulder,15741,185,97.0,0.0
8014.0,Colorado,Broomfield,3030,68,20.0,0.0
8015.0,Colorado,Chaffee,1170,21,5.0,0.0
8017.0,Colorado,Cheyenne,105,5,0.0,0.0
8019.0,Colorado,Clear Creek,317,2,5.0,0.0
8021.0,Colorado,Conejos,339,3,0.0,0.0
8023.0,Colorado,Costilla,170,2,0.0,0.0
8025.0,Colorado,Crowley,1685,14,1.0,0.0
8027.0,Colorado,Custer,154,0,0.0,0.0
8029.0,Colorado,Delta,1907,32,21.0,0.0
8031.0,Colorado,Denver,51608,702,322.0,2.0
8033.0,Colorado,Dolores,55,0,1.0,0.0
8035.0,Colorado,Douglas,17047,207,142.0,1.0
8037.0,Colorado,Eagle,3692,16,27.0,0.0
8041.0,Colorado,El Paso,44205,630,248.0,3.0
8039.0,Colorado,Elbert,1062,11,7.0,0.0
8043.0,Colorado,Fremont,4903,25,16.0,0.0
8045.0,Colorado,Garfield,4300,35,30.0,1.0
8047.0,Colorado,Gilpin,134,2,1.0,0.0
8049.0,Colorado,Grand,756,4,8.0,0.0
8051.0,Colorado,Gunnison,787,6,16.0,0.0
8053.0,Colorado,Hinsdale,15,0,0.0,0.0
8055.0,Colorado,Huerfano,283,17,0.0,0.0
8057.0,Colorado,Jackson,42,0,0.0,0.0
8059.0,Colorado,Jefferson,31685,648,169.0,2.0
8061.0,Colorado,Kiowa,78,2,1.0,0.0
8063.0,Colorado,Kit Carson,457,10,1.0,0.0
8067.0,Colorado,La Plata,2443,29,25.0,0.0
8065.0,Colorado,Lake,461,0,0.0,0.0
8069.0,Colorado,Larimer,16204,169,58.0,2.0
8071.0,Colorado,Las Animas,821,7,10.0,0.0
8073.0,Colorado,Lincoln,800,3,0.0,0.0
8075.0,Colorado,Logan,3383,55,4.0,0.0
8077.0,Colorado,Mesa,10128,152,76.0,0.0
8079.0,Colorado,Mineral,50,1,2.0,0.0
8081.0,Colorado,Moffat,568,21,3.0,0.0
8083.0,Colorado,Montezuma,1386,19,12.0,0.0
8085.0,Colorado,Montrose,2418,38,35.0,2.0
8087.0,Colorado,Morgan,2245,84,8.0,0.0
8089.0,Colorado,Otero,1720,54,10.0,0.0
8091.0,Colorado,Ouray,166,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,435,5,7.0,0.0
8095.0,Colorado,Phillips,302,8,3.0,0.0
8097.0,Colorado,Pitkin,1435,4,40.0,0.0
8099.0,Colorado,Prowers,1052,20,1.0,0.0
8101.0,Colorado,Pueblo,13802,335,39.0,0.0
8103.0,Colorado,Rio Blanco,292,3,4.0,0.0
8105.0,Colorado,Rio Grande,500,8,2.0,0.0
8107.0,Colorado,Routt,1168,18,9.0,0.0
8109.0,Colorado,Saguache,272,4,2.0,0.0
8111.0,Colorado,San Juan,35,0,4.0,0.0
8113.0,Colorado,San Miguel,431,0,14.0,0.0
8115.0,Colorado,Sedgwick,164,2,4.0,0.0
8117.0,Colorado,Summit,2285,5,20.0,0.0
8119.0,Colorado,Teller,1060,11,2.0,1.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,352,11,1.0,0.0
8123.0,Colorado,Weld,21620,298,149.0,0.0
8125.0,Colorado,Yuma,593,14,4.0,0.0
9001.0,Connecticut,Fairfield,61285,1779,0.0,0.0
9003.0,Connecticut,Hartford,51890,1921,0.0,0.0
9005.0,Connecticut,Litchfield,8239,239,0.0,0.0
9007.0,Connecticut,Middlesex,7483,277,0.0,0.0
9009.0,Connecticut,New Haven,52278,1627,0.0,0.0
9011.0,Connecticut,New London,12434,276,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5443,115,0.0,0.0
90009.0,Connecticut,Unassigned,770,1,0.0,0.0
9015.0,Connecticut,Windham,6172,89,0.0,0.0
10001.0,Delaware,Kent,10471,180,105.0,3.0
10003.0,Delaware,New Castle,37396,480,483.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,17252,312,207.0,0.0
90010.0,Delaware,Unassigned,154,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,31791,817,334.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,17614,139,184.0,1.0
12003.0,Florida,Baker,2681,38,15.0,0.0
12005.0,Florida,Bay,13207,227,84.0,0.0
12007.0,Florida,Bradford,2380,24,13.0,0.0
12009.0,Florida,Brevard,23944,557,117.0,8.0
12011.0,Florida,Broward,150371,1920,1203.0,5.0
12013.0,Florida,Calhoun,1383,29,1.0,0.0
12015.0,Florida,Charlotte,8456,251,74.0,1.0
12017.0,Florida,Citrus,7469,287,68.0,0.0
12019.0,Florida,Clay,13073,197,135.0,0.0
12021.0,Florida,Collier,24443,363,139.0,2.0
12023.0,Florida,Columbia,6550,120,51.0,1.0
12027.0,Florida,DeSoto,3099,60,14.0,0.0
12029.0,Florida,Dixie,1226,11,15.0,0.0
12031.0,Florida,Duval,70524,775,751.0,3.0
12033.0,Florida,Escambia,25393,413,240.0,0.0
12035.0,Florida,Flagler,4342,51,63.0,1.0
12037.0,Florida,Franklin,1017,4,9.0,0.0
12039.0,Florida,Gadsden,4493,61,29.0,0.0
12041.0,Florida,Gilchrist,1094,27,9.0,2.0
12043.0,Florida,Glades,807,11,4.0,0.0
12045.0,Florida,Gulf,1460,29,16.0,0.0
12047.0,Florida,Hamilton,1355,15,7.0,0.0
12049.0,Florida,Hardee,2262,21,10.0,0.0
12051.0,Florida,Hendry,3594,52,25.0,0.0
12053.0,Florida,Hernando,8377,287,68.0,0.0
12055.0,Florida,Highlands,5525,217,33.0,0.0
12057.0,Florida,Hillsborough,86509,1121,654.0,0.0
12059.0,Florida,Holmes,1882,30,5.0,0.0
12061.0,Florida,Indian River,8102,178,75.0,3.0
12063.0,Florida,Jackson,5046,121,27.0,0.0
12065.0,Florida,Jefferson,1126,18,15.0,0.0
12067.0,Florida,Lafayette,1463,21,3.0,0.0
12069.0,Florida,Lake,17973,334,231.0,1.0
12071.0,Florida,Lee,45282,714,463.0,4.0
12073.0,Florida,Leon,22138,184,168.0,0.0
12075.0,Florida,Levy,2155,22,23.0,1.0
12077.0,Florida,Liberty,861,14,6.0,0.0
12079.0,Florida,Madison,1647,34,8.0,0.0
12081.0,Florida,Manatee,24755,443,225.0,0.0
12083.0,Florida,Marion,20537,504,220.0,6.0
12085.0,Florida,Martin,8614,218,56.0,1.0
12086.0,Florida,Miami-Dade,326607,4413,2347.0,48.0
12087.0,Florida,Monroe,4696,36,61.0,0.0
12089.0,Florida,Nassau,5718,70,67.0,0.0
12091.0,Florida,Okaloosa,14233,248,102.0,0.0
12093.0,Florida,Okeechobee,2779,54,44.0,0.0
12095.0,Florida,Orange,86634,778,759.0,1.0
12097.0,Florida,Osceola,28480,307,229.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,91711,1955,662.0,0.0
12101.0,Florida,Pasco,24942,406,279.0,1.0
12103.0,Florida,Pinellas,50978,1128,487.0,7.0
12105.0,Florida,Polk,42422,834,366.0,0.0
12107.0,Florida,Putnam,4549,86,58.0,1.0
12113.0,Florida,Santa Rosa,12843,155,186.0,0.0
12115.0,Florida,Sarasota,21223,541,206.0,2.0
12117.0,Florida,Seminole,20464,320,136.0,0.0
12109.0,Florida,St. Johns,15329,123,164.0,3.0
12111.0,Florida,St. Lucie,16319,430,170.0,0.0
12119.0,Florida,Sumter,5975,122,71.0,0.0
12121.0,Florida,Suwannee,4428,95,23.0,0.0
12123.0,Florida,Taylor,2158,28,10.0,0.0
90012.0,Florida,Unassigned,3170,0,4.0,0.0
12125.0,Florida,Union,1556,66,4.0,0.0
12127.0,Florida,Volusia,25461,462,261.0,0.0
12129.0,Florida,Wakulla,2453,26,32.0,1.0
12131.0,Florida,Walton,5492,57,26.0,1.0
12133.0,Florida,Washington,2161,30,3.0,0.0
13001.0,Georgia,Appling,1826,45,14.0,0.0
13003.0,Georgia,Atkinson,848,9,3.0,0.0
13005.0,Georgia,Bacon,1163,25,4.0,0.0
13007.0,Georgia,Baker,181,6,0.0,0.0
13009.0,Georgia,Baldwin,3487,76,19.0,0.0
13011.0,Georgia,Banks,1364,21,10.0,0.0
13013.0,Georgia,Barrow,6192,74,69.0,0.0
13015.0,Georgia,Bartow,9177,133,83.0,0.0
13017.0,Georgia,Ben Hill,1693,49,12.0,0.0
13019.0,Georgia,Berrien,1284,30,9.0,0.0
13021.0,Georgia,Bibb,11337,267,101.0,0.0
13023.0,Georgia,Bleckley,1120,37,11.0,0.0
13025.0,Georgia,Brantley,1151,22,5.0,0.0
13027.0,Georgia,Brooks,1048,32,6.0,0.0
13029.0,Georgia,Bryan,2188,21,10.0,0.0
13031.0,Georgia,Bulloch,4865,61,50.0,0.0
13033.0,Georgia,Burke,1753,24,22.0,-1.0
13035.0,Georgia,Butts,1958,50,23.0,0.0
13037.0,Georgia,Calhoun,435,11,-4.0,0.0
13039.0,Georgia,Camden,2768,22,18.0,0.0
13043.0,Georgia,Candler,770,37,10.0,0.0
13045.0,Georgia,Carroll,8273,133,62.0,0.0
13047.0,Georgia,Catoosa,3953,42,44.0,0.0
13049.0,Georgia,Charlton,1113,20,3.0,0.0
13051.0,Georgia,Chatham,14995,251,109.0,0.0
13053.0,Georgia,Chattahoochee,2240,3,-1.0,0.0
13055.0,Georgia,Chattooga,2037,49,24.0,0.0
13057.0,Georgia,Cherokee,19484,137,272.0,0.0
13059.0,Georgia,Clarke,11215,70,93.0,0.0
13061.0,Georgia,Clay,198,3,0.0,0.0
13063.0,Georgia,Clayton,16113,243,145.0,0.0
13065.0,Georgia,Clinch,722,14,3.0,0.0
13067.0,Georgia,Cobb,51194,610,551.0,0.0
13069.0,Georgia,Coffee,4488,101,19.0,0.0
13071.0,Georgia,Colquitt,3461,55,56.0,0.0
13073.0,Georgia,Columbia,11578,112,266.0,0.0
13075.0,Georgia,Cook,1397,28,4.0,0.0
13077.0,Georgia,Coweta,9419,88,99.0,0.0
13079.0,Georgia,Crawford,474,8,3.0,0.0
13081.0,Georgia,Crisp,1511,43,5.0,0.0
13083.0,Georgia,Dade,925,8,9.0,0.0
13085.0,Georgia,Dawson,2047,18,8.0,0.0
13089.0,Georgia,DeKalb,42619,546,451.0,0.0
13087.0,Georgia,Decatur,2194,54,19.0,0.0
13091.0,Georgia,Dodge,1688,68,23.0,0.0
13093.0,Georgia,Dooly,750,26,5.0,0.0
13095.0,Georgia,Dougherty,5486,217,41.0,1.0
13097.0,Georgia,Douglas,9520,116,91.0,0.0
13099.0,Georgia,Early,871,42,8.0,0.0
13101.0,Georgia,Echols,393,4,4.0,0.0
13103.0,Georgia,Effingham,2929,37,19.0,0.0
13105.0,Georgia,Elbert,1782,34,16.0,0.0
13107.0,Georgia,Emanuel,2064,56,12.0,0.0
13109.0,Georgia,Evans,734,14,4.0,0.0
13111.0,Georgia,Fannin,1536,44,22.0,0.0
13113.0,Georgia,Fayette,5493,79,66.0,0.0
13115.0,Georgia,Floyd,8519,129,58.0,0.0
13117.0,Georgia,Forsyth,12898,84,144.0,0.0
13119.0,Georgia,Franklin,2014,29,15.0,0.0
13121.0,Georgia,Fulton,64300,814,816.0,0.0
13123.0,Georgia,Gilmer,2076,39,29.0,0.0
13125.0,Georgia,Glascock,192,6,3.0,0.0
13127.0,Georgia,Glynn,5769,136,81.0,0.0
13129.0,Georgia,Gordon,5410,67,37.0,0.0
13131.0,Georgia,Grady,1563,33,5.0,0.0
13133.0,Georgia,Greene,1307,29,16.0,0.0
13135.0,Georgia,Gwinnett,65881,625,814.0,1.0
13137.0,Georgia,Habersham,4027,101,25.0,0.0
13139.0,Georgia,Hall,20359,256,168.0,0.0
13141.0,Georgia,Hancock,747,48,10.0,0.0
13143.0,Georgia,Haralson,2013,45,5.0,0.0
13145.0,Georgia,Harris,1732,31,27.0,0.0
13147.0,Georgia,Hart,1766,35,16.0,0.0
13149.0,Georgia,Heard,638,12,6.0,0.0
13151.0,Georgia,Henry,15378,162,181.0,0.0
13153.0,Georgia,Houston,9748,142,130.0,0.0
13155.0,Georgia,Irwin,735,20,1.0,0.0
13157.0,Georgia,Jackson,6566,77,109.0,0.0
13159.0,Georgia,Jasper,990,14,12.0,0.0
13161.0,Georgia,Jeff Davis,1377,37,8.0,0.0
13163.0,Georgia,Jefferson,1445,41,17.0,0.0
13165.0,Georgia,Jenkins,627,34,8.0,0.0
13167.0,Georgia,Johnson,866,34,6.0,0.0
13169.0,Georgia,Jones,1377,24,9.0,0.0
13171.0,Georgia,Lamar,1397,35,16.0,0.0
13173.0,Georgia,Lanier,581,10,6.0,0.0
13175.0,Georgia,Laurens,4312,123,33.0,0.0
13177.0,Georgia,Lee,1825,35,21.0,0.0
13179.0,Georgia,Liberty,2114,31,17.0,0.0
13181.0,Georgia,Lincoln,490,13,11.0,0.0
13183.0,Georgia,Long,551,5,3.0,0.0
