FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1073.0,Alabama,Jefferson,54012,719,391.0,0.0
1075.0,Alabama,Lamar,1074,15,5.0,0.0
1077.0,Alabama,Lauderdale,6682,70,69.0,0.0
1079.0,Alabama,Lawrence,2115,43,13.0,0.0
1081.0,Alabama,Lee,10560,75,52.0,0.0
1083.0,Alabama,Limestone,7037,58,45.0,0.0
1085.0,Alabama,Lowndes,962,32,6.0,0.0
1087.0,Alabama,Macon,1021,30,10.0,0.0
1089.0,Alabama,Madison,23364,179,249.0,0.0
1091.0,Alabama,Marengo,1830,26,9.0,0.0
1093.0,Alabama,Marion,2152,43,18.0,0.0
1095.0,Alabama,Marshall,9314,86,21.0,0.0
1097.0,Alabama,Mobile,26677,508,246.0,0.0
1099.0,Alabama,Monroe,1233,11,2.0,0.0
1101.0,Alabama,Montgomery,16446,276,113.0,0.0
1103.0,Alabama,Morgan,10974,89,62.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,887,10,4.0,0.0
1107.0,Alabama,Pickens,1774,26,11.0,0.0
1109.0,Alabama,Pike,2037,23,1.0,0.0
1111.0,Alabama,Randolph,1276,30,9.0,0.0
1113.0,Alabama,Russell,2866,6,24.0,0.0
1117.0,Alabama,Shelby,16186,103,152.0,0.0
1115.0,Alabama,St. Clair,6752,73,43.0,0.0
1119.0,Alabama,Sumter,865,24,2.0,0.0
1121.0,Alabama,Talladega,5274,76,20.0,0.0
1123.0,Alabama,Tallapoosa,2411,98,16.0,0.0
1125.0,Alabama,Tuscaloosa,19043,218,96.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5374,138,17.0,0.0
1129.0,Alabama,Washington,1224,24,13.0,0.0
1131.0,Alabama,Wilcox,896,19,2.0,0.0
1133.0,Alabama,Winston,2031,30,10.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,209,0,4.0,0.0
2020.0,Alaska,Anchorage,23281,123,48.0,0.0
2050.0,Alaska,Bethel,2676,9,146.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,160,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,126,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,5048,20,9.0,0.0
2100.0,Alaska,Haines,22,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1059,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3658,18,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,245,1,0.0,0.0
2150.0,Alaska,Kodiak Island,931,2,3.0,0.0
2158.0,Alaska,Kusilvak,877,2,40.0,0.0
2170.0,Alaska,Matanuska-Susitna,6527,18,37.0,0.0
2180.0,Alaska,Nome,280,0,1.0,0.0
2185.0,Alaska,North Slope,824,3,5.0,0.0
2188.0,Alaska,Northwest Arctic,405,0,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,31,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,72,1,0.0,0.0
2220.0,Alaska,Sitka,270,0,1.0,0.0
2230.0,Alaska,Skagway,17,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,407,3,0.0,0.0
90002.0,Alaska,Unassigned,226,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,360,3,1.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,54,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,209,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,7758,244,97.0,0.0
4003.0,Arizona,Cochise,7873,136,200.0,0.0
4005.0,Arizona,Coconino,11691,214,254.0,0.0
4007.0,Arizona,Gila,4684,136,88.0,0.0
4009.0,Arizona,Graham,3414,51,44.0,0.0
4011.0,Arizona,Greenlee,415,4,6.0,0.0
4012.0,Arizona,La Paz,1609,35,84.0,0.0
4013.0,Arizona,Maricopa,342994,5239,11761.0,0.0
4015.0,Arizona,Mohave,13590,350,533.0,0.0
4017.0,Arizona,Navajo,11865,347,283.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,74108,1084,2214.0,0.0
4021.0,Arizona,Pinal,29093,371,611.0,0.0
4023.0,Arizona,Santa Cruz,6262,101,86.0,0.0
90004.0,Arizona,Unassigned,0,0,-2.0,0.0
4025.0,Arizona,Yavapai,12107,221,429.0,0.0
4027.0,Arizona,Yuma,28921,528,546.0,0.0
5001.0,Arkansas,Arkansas,1338,31,7.0,0.0
5003.0,Arkansas,Ashley,1311,21,13.0,0.0
5005.0,Arkansas,Baxter,2182,72,59.0,1.0
5007.0,Arkansas,Benton,18801,269,210.0,1.0
5009.0,Arkansas,Boone,2647,69,27.0,0.0
5011.0,Arkansas,Bradley,975,15,4.0,0.0
5013.0,Arkansas,Calhoun,244,1,1.0,0.0
5015.0,Arkansas,Carroll,2123,30,7.0,0.0
5017.0,Arkansas,Chicot,1432,31,12.0,1.0
5019.0,Arkansas,Clark,1419,24,10.0,3.0
5021.0,Arkansas,Clay,1343,31,6.0,0.0
5023.0,Arkansas,Cleburne,1326,38,14.0,0.0
5025.0,Arkansas,Cleveland,583,19,4.0,0.0
5027.0,Arkansas,Columbia,1597,43,2.0,0.0
5029.0,Arkansas,Conway,1414,16,23.0,0.0
5031.0,Arkansas,Craighead,10299,137,64.0,0.0
5033.0,Arkansas,Crawford,4648,61,47.0,1.0
5035.0,Arkansas,Crittenden,4421,75,34.0,0.0
5037.0,Arkansas,Cross,1465,36,24.0,0.0
5039.0,Arkansas,Dallas,495,11,4.0,0.0
5041.0,Arkansas,Desha,977,11,6.0,0.0
5043.0,Arkansas,Drew,1505,19,33.0,0.0
5045.0,Arkansas,Faulkner,7991,94,73.0,0.0
5047.0,Arkansas,Franklin,1131,25,4.0,0.0
5049.0,Arkansas,Fulton,911,36,8.0,0.0
5051.0,Arkansas,Garland,5984,155,49.0,0.0
5053.0,Arkansas,Grant,1117,12,8.0,0.0
5055.0,Arkansas,Greene,4523,52,44.0,0.0
5057.0,Arkansas,Hempstead,1269,11,20.0,0.0
5059.0,Arkansas,Hot Spring,3709,57,10.0,0.0
5061.0,Arkansas,Howard,1124,18,5.0,0.0
5063.0,Arkansas,Independence,2857,94,30.0,0.0
5065.0,Arkansas,Izard,1352,13,4.0,0.0
5067.0,Arkansas,Jackson,2839,22,4.0,0.0
5069.0,Arkansas,Jefferson,6846,129,10.0,0.0
5071.0,Arkansas,Johnson,1927,20,13.0,0.0
5073.0,Arkansas,Lafayette,350,4,3.0,0.0
5075.0,Arkansas,Lawrence,1621,36,21.0,0.0
5077.0,Arkansas,Lee,1459,26,4.0,0.0
5079.0,Arkansas,Lincoln,2848,26,4.0,1.0
5081.0,Arkansas,Little River,840,39,2.0,0.0
5083.0,Arkansas,Logan,1499,11,20.0,0.0
5085.0,Arkansas,Lonoke,4342,83,57.0,2.0
5087.0,Arkansas,Madison,1058,12,4.0,0.0
5089.0,Arkansas,Marion,667,24,7.0,0.0
5091.0,Arkansas,Miller,2818,25,6.0,0.0
5093.0,Arkansas,Mississippi,4462,95,34.0,0.0
5095.0,Arkansas,Monroe,510,7,7.0,0.0
5097.0,Arkansas,Montgomery,517,18,2.0,0.0
5099.0,Arkansas,Nevada,605,20,4.0,0.0
5101.0,Arkansas,Newton,564,24,4.0,0.0
5103.0,Arkansas,Ouachita,1427,29,15.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,468,5,3.0,0.0
5107.0,Arkansas,Phillips,1296,25,15.0,0.0
5109.0,Arkansas,Pike,709,11,6.0,0.0
5111.0,Arkansas,Poinsett,2450,63,24.0,1.0
5113.0,Arkansas,Polk,1294,44,11.0,1.0
5115.0,Arkansas,Pope,5726,59,38.0,1.0
5117.0,Arkansas,Prairie,564,16,4.0,0.0
5119.0,Arkansas,Pulaski,25760,396,287.0,3.0
5121.0,Arkansas,Randolph,1486,43,8.0,0.0
5125.0,Arkansas,Saline,7888,108,68.0,2.0
5127.0,Arkansas,Scott,619,11,2.0,0.0
5129.0,Arkansas,Searcy,514,13,1.0,0.0
5131.0,Arkansas,Sebastian,9982,158,113.0,0.0
5133.0,Arkansas,Sevier,2105,20,4.0,0.0
5135.0,Arkansas,Sharp,1182,32,14.0,0.0
5123.0,Arkansas,St. Francis,2821,20,46.0,0.0
5137.0,Arkansas,Stone,780,27,7.0,0.0
90005.0,Arkansas,Unassigned,2649,0,16.0,0.0
5139.0,Arkansas,Union,2569,73,15.0,0.0
5141.0,Arkansas,Van Buren,780,8,3.0,0.0
5143.0,Arkansas,Washington,22196,224,183.0,1.0
5145.0,Arkansas,White,5033,71,42.0,1.0
5147.0,Arkansas,Woodruff,394,2,17.0,0.0
5149.0,Arkansas,Yell,2498,43,19.0,0.0
6001.0,California,Alameda,54518,659,1000.0,0.0
6003.0,California,Alpine,68,0,0.0,0.0
6005.0,California,Amador,2613,24,51.0,0.0
6007.0,California,Butte,7750,96,161.0,0.0
6009.0,California,Calaveras,1230,22,44.0,0.0
6011.0,California,Colusa,1351,8,0.0,0.0
6013.0,California,Contra Costa,41993,347,394.0,0.0
6015.0,California,Del Norte,769,2,0.0,0.0
6017.0,California,El Dorado,5959,24,127.0,0.0
6019.0,California,Fresno,68740,711,1256.0,0.0
6021.0,California,Glenn,1546,14,26.0,0.0
6023.0,California,Humboldt,1815,22,32.0,0.0
6025.0,California,Imperial,22867,420,152.0,0.0
6027.0,California,Inyo,635,20,0.0,0.0
6029.0,California,Kern,70358,512,874.0,0.0
6031.0,California,Kings,16515,110,121.0,0.0
6033.0,California,Lake,1925,24,37.0,0.0
6035.0,California,Lassen,4691,10,0.0,0.0
6037.0,California,Los Angeles,818639,10773,12429.0,91.0
6039.0,California,Madera,11039,117,287.0,0.0
6041.0,California,Marin,10012,139,112.0,0.0
6043.0,California,Mariposa,267,4,2.0,0.0
6045.0,California,Mendocino,2611,30,53.0,3.0
6047.0,California,Merced,19444,260,0.0,0.0
6049.0,California,Modoc,326,1,0.0,0.0
6051.0,California,Mono,911,4,0.0,0.0
6053.0,California,Monterey,28991,196,526.0,0.0
6055.0,California,Napa,5994,29,95.0,0.0
6057.0,California,Nevada,2706,50,43.0,0.0
6059.0,California,Orange,168457,1901,3017.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,14182,125,195.0,0.0
6063.0,California,Plumas,486,4,0.0,0.0
6065.0,California,Riverside,192069,1985,3395.0,0.0
6067.0,California,Sacramento,67810,857,854.0,0.0
6069.0,California,San Benito,3853,29,51.0,0.0
6071.0,California,San Bernardino,206939,1447,3288.0,2.0
6073.0,California,San Diego,168020,1592,3520.0,0.0
6075.0,California,San Francisco,24414,194,269.0,0.0
6077.0,California,San Joaquin,47310,651,670.0,0.0
6079.0,California,San Luis Obispo,11467,82,307.0,0.0
6081.0,California,San Mateo,25483,227,442.0,0.0
6083.0,California,Santa Barbara,18135,160,376.0,0.0
6085.0,California,Santa Clara,74359,747,866.0,0.0
6087.0,California,Santa Cruz,9340,83,194.0,0.0
6089.0,California,Shasta,8154,78,52.0,0.0
6091.0,California,Sierra,47,0,0.0,0.0
6093.0,California,Siskiyou,1176,11,0.0,0.0
6095.0,California,Solano,19805,98,412.0,0.0
6097.0,California,Sonoma,19761,196,248.0,0.0
6099.0,California,Stanislaus,35800,624,329.0,0.0
6101.0,California,Sutter,6621,52,68.0,0.0
6103.0,California,Tehama,3344,37,0.0,0.0
6105.0,California,Trinity,276,4,0.0,0.0
6107.0,California,Tulare,34479,406,485.0,0.0
6109.0,California,Tuolumne,2962,21,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,43397,263,1371.0,0.0
6113.0,California,Yolo,8571,117,110.0,0.0
6115.0,California,Yuba,3930,19,32.0,0.0
8001.0,Colorado,Adams,40737,523,238.0,0.0
8003.0,Colorado,Alamosa,955,24,6.0,0.0
8005.0,Colorado,Arapahoe,38799,565,242.0,0.0
8007.0,Colorado,Archuleta,502,0,9.0,0.0
8009.0,Colorado,Baca,198,1,1.0,0.0
8011.0,Colorado,Bent,1141,12,2.0,0.0
8013.0,Colorado,Boulder,14889,175,93.0,0.0
8014.0,Colorado,Broomfield,2859,68,15.0,0.0
8015.0,Colorado,Chaffee,1105,21,24.0,0.0
8017.0,Colorado,Cheyenne,89,5,0.0,0.0
8019.0,Colorado,Clear Creek,291,2,7.0,0.0
8021.0,Colorado,Conejos,319,3,0.0,0.0
8023.0,Colorado,Costilla,163,2,0.0,0.0
8025.0,Colorado,Crowley,1660,12,0.0,0.0
8027.0,Colorado,Custer,150,1,2.0,0.0
8029.0,Colorado,Delta,1678,27,57.0,1.0
8031.0,Colorado,Denver,48433,674,187.0,2.0
8033.0,Colorado,Dolores,52,0,0.0,0.0
8035.0,Colorado,Douglas,15970,197,83.0,0.0
8037.0,Colorado,Eagle,3426,16,22.0,0.0
8041.0,Colorado,El Paso,42029,581,191.0,11.0
8039.0,Colorado,Elbert,1006,10,4.0,0.0
8043.0,Colorado,Fremont,4751,20,28.0,0.0
8045.0,Colorado,Garfield,3991,30,49.0,0.0
8047.0,Colorado,Gilpin,129,1,1.0,0.0
8049.0,Colorado,Grand,679,4,4.0,0.0
8051.0,Colorado,Gunnison,725,6,5.0,0.0
8053.0,Colorado,Hinsdale,14,0,0.0,0.0
8055.0,Colorado,Huerfano,280,18,2.0,0.0
8057.0,Colorado,Jackson,35,0,2.0,0.0
8059.0,Colorado,Jefferson,30122,620,207.0,0.0
8061.0,Colorado,Kiowa,75,2,0.0,0.0
8063.0,Colorado,Kit Carson,438,9,0.0,0.0
8067.0,Colorado,La Plata,2284,30,21.0,2.0
8065.0,Colorado,Lake,437,0,0.0,0.0
8069.0,Colorado,Larimer,15366,150,54.0,2.0
8071.0,Colorado,Las Animas,684,7,57.0,0.0
8073.0,Colorado,Lincoln,786,3,3.0,0.0
8075.0,Colorado,Logan,3279,55,14.0,0.0
8077.0,Colorado,Mesa,9356,141,74.0,0.0
8079.0,Colorado,Mineral,44,1,0.0,0.0
8081.0,Colorado,Moffat,547,20,3.0,0.0
8083.0,Colorado,Montezuma,1272,16,16.0,0.0
8085.0,Colorado,Montrose,2243,33,44.0,0.0
8087.0,Colorado,Morgan,2160,83,10.0,1.0
8089.0,Colorado,Otero,1662,42,9.0,0.0
8091.0,Colorado,Ouray,155,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,395,5,5.0,0.0
8095.0,Colorado,Phillips,288,8,1.0,0.0
8097.0,Colorado,Pitkin,1148,4,85.0,0.0
8099.0,Colorado,Prowers,1017,20,8.0,0.0
8101.0,Colorado,Pueblo,13425,325,50.0,3.0
8103.0,Colorado,Rio Blanco,274,3,0.0,0.0
8105.0,Colorado,Rio Grande,395,7,0.0,0.0
8107.0,Colorado,Routt,1075,18,7.0,0.0
8109.0,Colorado,Saguache,256,4,0.0,0.0
8111.0,Colorado,San Juan,27,0,0.0,0.0
8113.0,Colorado,San Miguel,400,0,4.0,0.0
8115.0,Colorado,Sedgwick,136,2,1.0,0.0
8117.0,Colorado,Summit,2166,5,-1.0,0.0
8119.0,Colorado,Teller,1000,9,3.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,349,11,0.0,0.0
8123.0,Colorado,Weld,20348,287,126.0,0.0
8125.0,Colorado,Yuma,559,13,3.0,0.0
9001.0,Connecticut,Fairfield,57467,1740,0.0,0.0
9003.0,Connecticut,Hartford,47726,1878,0.0,0.0
9005.0,Connecticut,Litchfield,7645,229,0.0,0.0
9007.0,Connecticut,Middlesex,6737,245,0.0,0.0
9009.0,Connecticut,New Haven,48507,1559,0.0,0.0
9011.0,Connecticut,New London,10981,254,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5033,111,0.0,0.0
90009.0,Connecticut,Unassigned,684,0,0.0,0.0
9015.0,Connecticut,Windham,5340,83,0.0,0.0
10001.0,Delaware,Kent,9600,168,111.0,0.0
10003.0,Delaware,New Castle,34182,464,330.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,15563,298,167.0,0.0
90010.0,Delaware,Unassigned,139,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,29764,794,255.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,16335,133,105.0,0.0
12003.0,Florida,Baker,2544,36,17.0,0.0
12005.0,Florida,Bay,12261,213,129.0,1.0
12007.0,Florida,Bradford,2235,23,11.0,0.0
12009.0,Florida,Brevard,21640,525,99.0,0.0
12011.0,Florida,Broward,141010,1872,900.0,10.0
12013.0,Florida,Calhoun,1278,29,6.0,0.0
12015.0,Florida,Charlotte,7727,238,80.0,2.0
12017.0,Florida,Citrus,6903,283,71.0,9.0
12019.0,Florida,Clay,11798,188,159.0,0.0
12021.0,Florida,Collier,23070,339,159.0,0.0
12023.0,Florida,Columbia,6168,119,33.0,0.0
12027.0,Florida,DeSoto,2946,58,11.0,0.0
12029.0,Florida,Dixie,1154,11,2.0,0.0
12031.0,Florida,Duval,63743,741,855.0,2.0
12033.0,Florida,Escambia,23206,383,192.0,4.0
12035.0,Florida,Flagler,3931,48,57.0,0.0
12037.0,Florida,Franklin,948,4,6.0,0.0
12039.0,Florida,Gadsden,4106,60,8.0,1.0
12041.0,Florida,Gilchrist,1040,25,2.0,0.0
12043.0,Florida,Glades,781,11,6.0,0.0
12045.0,Florida,Gulf,1359,27,8.0,0.0
12047.0,Florida,Hamilton,1299,15,6.0,0.0
12049.0,Florida,Hardee,2156,20,10.0,0.0
12051.0,Florida,Hendry,3392,49,31.0,0.0
12053.0,Florida,Hernando,7677,281,63.0,2.0
12055.0,Florida,Highlands,5135,206,62.0,0.0
12057.0,Florida,Hillsborough,80035,1090,563.0,6.0
12059.0,Florida,Holmes,1735,27,8.0,0.0
12061.0,Florida,Indian River,7260,162,63.0,2.0
12063.0,Florida,Jackson,4754,120,11.0,1.0
12065.0,Florida,Jefferson,1036,17,4.0,0.0
12067.0,Florida,Lafayette,1436,22,2.0,0.0
12069.0,Florida,Lake,16261,308,155.0,6.0
12071.0,Florida,Lee,41916,675,603.0,0.0
12073.0,Florida,Leon,20094,176,73.0,1.0
12075.0,Florida,Levy,1938,20,18.0,0.0
12077.0,Florida,Liberty,765,14,0.0,0.0
12079.0,Florida,Madison,1574,33,1.0,0.0
12081.0,Florida,Manatee,22920,435,208.0,1.0
12083.0,Florida,Marion,18611,480,153.0,6.0
12085.0,Florida,Martin,8044,210,30.0,0.0
12086.0,Florida,Miami-Dade,305734,4251,1547.0,12.0
12087.0,Florida,Monroe,4350,35,17.0,0.0
12089.0,Florida,Nassau,5041,66,79.0,0.0
12091.0,Florida,Okaloosa,13212,232,86.0,0.0
12093.0,Florida,Okeechobee,2503,51,12.0,0.0
12095.0,Florida,Orange,79165,750,653.0,0.0
12097.0,Florida,Osceola,26223,291,110.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,85479,1909,507.0,1.0
12101.0,Florida,Pasco,22879,391,245.0,6.0
12103.0,Florida,Pinellas,46860,1066,550.0,14.0
12105.0,Florida,Polk,38843,791,429.0,0.0
12107.0,Florida,Putnam,4149,76,30.0,2.0
12113.0,Florida,Santa Rosa,11656,130,164.0,0.0
12115.0,Florida,Sarasota,19271,512,236.0,0.0
12117.0,Florida,Seminole,18726,316,185.0,0.0
12109.0,Florida,St. Johns,13756,115,200.0,0.0
12111.0,Florida,St. Lucie,14921,409,138.0,3.0
12119.0,Florida,Sumter,5350,122,51.0,1.0
12121.0,Florida,Suwannee,4160,97,30.0,0.0
12123.0,Florida,Taylor,2018,26,7.0,0.0
90012.0,Florida,Unassigned,3065,0,20.0,0.0
12125.0,Florida,Union,1480,65,7.0,0.0
12127.0,Florida,Volusia,23078,455,256.0,1.0
12129.0,Florida,Wakulla,2194,25,11.0,0.0
12131.0,Florida,Walton,5072,50,40.0,2.0
12133.0,Florida,Washington,2030,30,13.0,0.0
13001.0,Georgia,Appling,1730,44,14.0,0.0
13003.0,Georgia,Atkinson,786,9,2.0,0.0
13005.0,Georgia,Bacon,1048,25,14.0,0.0
13007.0,Georgia,Baker,168,6,1.0,0.0
13009.0,Georgia,Baldwin,3279,75,10.0,0.0
13011.0,Georgia,Banks,1268,20,15.0,0.0
13013.0,Georgia,Barrow,5565,67,71.0,0.0
13015.0,Georgia,Bartow,8234,130,99.0,0.0
13017.0,Georgia,Ben Hill,1515,44,12.0,0.0
13019.0,Georgia,Berrien,1168,31,13.0,0.0
13021.0,Georgia,Bibb,10491,261,81.0,0.0
13023.0,Georgia,Bleckley,1024,35,3.0,0.0
13025.0,Georgia,Brantley,1083,20,16.0,0.0
13027.0,Georgia,Brooks,1006,31,1.0,0.0
13029.0,Georgia,Bryan,1992,21,14.0,0.0
13031.0,Georgia,Bulloch,4520,57,43.0,0.0
13033.0,Georgia,Burke,1604,20,4.0,0.0
13035.0,Georgia,Butts,1784,48,25.0,0.0
13037.0,Georgia,Calhoun,378,11,5.0,0.0
13039.0,Georgia,Camden,2575,22,24.0,0.0
13043.0,Georgia,Candler,712,37,1.0,0.0
13045.0,Georgia,Carroll,7799,126,45.0,0.0
13047.0,Georgia,Catoosa,3529,39,31.0,0.0
13049.0,Georgia,Charlton,1048,19,13.0,0.0
13051.0,Georgia,Chatham,13905,239,84.0,0.0
13053.0,Georgia,Chattahoochee,2212,3,2.0,0.0
13055.0,Georgia,Chattooga,1861,47,10.0,0.0
13057.0,Georgia,Cherokee,17267,131,217.0,0.0
13059.0,Georgia,Clarke,10388,66,97.0,0.0
13061.0,Georgia,Clay,186,3,3.0,0.0
13063.0,Georgia,Clayton,14864,234,108.0,0.0
13065.0,Georgia,Clinch,656,14,1.0,0.0
13067.0,Georgia,Cobb,46159,577,454.0,0.0
13069.0,Georgia,Coffee,4186,93,41.0,0.0
13071.0,Georgia,Colquitt,3215,53,19.0,0.0
13073.0,Georgia,Columbia,10359,100,46.0,0.0
13075.0,Georgia,Cook,1306,25,5.0,0.0
13077.0,Georgia,Coweta,8606,84,86.0,0.0
13079.0,Georgia,Crawford,441,8,5.0,0.0
13081.0,Georgia,Crisp,1419,39,3.0,0.0
13083.0,Georgia,Dade,819,8,3.0,0.0
13085.0,Georgia,Dawson,1848,16,10.0,0.0
13089.0,Georgia,DeKalb,39333,532,199.0,0.0
13087.0,Georgia,Decatur,2056,51,17.0,0.0
13091.0,Georgia,Dodge,1495,63,22.0,0.0
13093.0,Georgia,Dooly,688,25,2.0,0.0
13095.0,Georgia,Dougherty,4865,213,19.0,0.0
13097.0,Georgia,Douglas,8650,109,111.0,0.0
13099.0,Georgia,Early,819,41,3.0,0.0
13101.0,Georgia,Echols,376,3,0.0,0.0
13103.0,Georgia,Effingham,2744,35,22.0,0.0
13105.0,Georgia,Elbert,1665,33,5.0,0.0
13107.0,Georgia,Emanuel,1918,53,11.0,0.0
13109.0,Georgia,Evans,684,13,13.0,0.0
13111.0,Georgia,Fannin,1419,43,26.0,0.0
13113.0,Georgia,Fayette,4999,77,37.0,0.0
13115.0,Georgia,Floyd,7956,128,78.0,0.0
13117.0,Georgia,Forsyth,11250,81,101.0,0.0
13119.0,Georgia,Franklin,1859,26,14.0,0.0
13121.0,Georgia,Fulton,58829,791,391.0,1.0
13123.0,Georgia,Gilmer,1896,38,28.0,0.0
13125.0,Georgia,Glascock,183,4,1.0,0.0
13127.0,Georgia,Glynn,5383,136,41.0,0.0
13129.0,Georgia,Gordon,5015,66,32.0,0.0
13131.0,Georgia,Grady,1346,32,8.0,0.0
13133.0,Georgia,Greene,1165,28,9.0,0.0
13135.0,Georgia,Gwinnett,59683,604,520.0,0.0
13137.0,Georgia,Habersham,3770,93,15.0,0.0
13139.0,Georgia,Hall,18854,235,84.0,0.0
13141.0,Georgia,Hancock,686,48,0.0,0.0
13143.0,Georgia,Haralson,1914,38,19.0,0.0
13145.0,Georgia,Harris,1530,29,23.0,0.0
13147.0,Georgia,Hart,1596,33,17.0,0.0
13149.0,Georgia,Heard,598,11,6.0,0.0
13151.0,Georgia,Henry,13967,159,120.0,0.0
13153.0,Georgia,Houston,8505,130,89.0,0.0
13155.0,Georgia,Irwin,688,17,7.0,0.0
13157.0,Georgia,Jackson,5889,74,77.0,0.0
13159.0,Georgia,Jasper,868,9,8.0,0.0
13161.0,Georgia,Jeff Davis,1272,35,9.0,0.0
13163.0,Georgia,Jefferson,1348,40,15.0,0.0
13165.0,Georgia,Jenkins,582,34,11.0,0.0
13167.0,Georgia,Johnson,759,34,12.0,0.0
13169.0,Georgia,Jones,1238,24,19.0,0.0
13171.0,Georgia,Lamar,1247,32,18.0,0.0
13173.0,Georgia,Lanier,534,10,1.0,0.0
13175.0,Georgia,Laurens,3914,122,63.0,0.0
13177.0,Georgia,Lee,1585,33,7.0,0.0
13179.0,Georgia,Liberty,1973,31,9.0,0.0
13181.0,Georgia,Lincoln,446,11,3.0,0.0
13183.0,Georgia,Long,528,5,6.0,0.0
