FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2290.0,Alaska,Yukon-Koyukuk,371,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11529,437,15.0,0.0
4003.0,Arizona,Cochise,12228,293,-1.0,0.0
4005.0,Arizona,Coconino,18126,331,28.0,0.0
4007.0,Arizona,Gila,7132,230,10.0,0.0
4009.0,Arizona,Graham,5602,85,1.0,0.0
4011.0,Arizona,Greenlee,584,10,0.0,0.0
4012.0,Arizona,La Paz,2505,78,6.0,0.0
4013.0,Arizona,Maricopa,563400,10327,622.0,6.0
4015.0,Arizona,Mohave,24154,759,74.0,0.0
4017.0,Arizona,Navajo,16804,552,11.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,118152,2437,46.0,0.0
4021.0,Arizona,Pinal,54377,910,61.0,0.0
4023.0,Arizona,Santa Cruz,8113,181,11.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19759,530,33.0,0.0
4027.0,Arizona,Yuma,37364,849,4.0,0.0
5001.0,Arkansas,Arkansas,2281,39,16.0,0.0
5003.0,Arkansas,Ashley,2076,36,4.0,0.0
5005.0,Arkansas,Baxter,3714,108,45.0,0.0
5007.0,Arkansas,Benton,30218,424,53.0,0.0
5009.0,Arkansas,Boone,4243,80,31.0,0.0
5011.0,Arkansas,Bradley,1486,33,6.0,0.0
5013.0,Arkansas,Calhoun,431,3,3.0,0.0
5015.0,Arkansas,Carroll,2964,47,17.0,0.0
5017.0,Arkansas,Chicot,1631,41,0.0,0.0
5019.0,Arkansas,Clark,2280,40,14.0,0.0
5021.0,Arkansas,Clay,1815,52,1.0,0.0
5023.0,Arkansas,Cleburne,2135,74,16.0,0.0
5025.0,Arkansas,Cleveland,1016,25,6.0,0.0
5027.0,Arkansas,Columbia,2444,57,5.0,0.0
5029.0,Arkansas,Conway,2288,35,7.0,0.0
5031.0,Arkansas,Craighead,13990,187,20.0,0.0
5033.0,Arkansas,Crawford,7314,120,8.0,0.0
5035.0,Arkansas,Crittenden,6213,97,3.0,0.0
5037.0,Arkansas,Cross,2003,51,5.0,0.0
5039.0,Arkansas,Dallas,844,16,12.0,0.0
5041.0,Arkansas,Desha,1390,23,2.0,0.0
5043.0,Arkansas,Drew,2104,45,10.0,1.0
5045.0,Arkansas,Faulkner,13452,167,59.0,1.0
5047.0,Arkansas,Franklin,1728,40,1.0,0.0
5049.0,Arkansas,Fulton,1197,47,7.0,0.0
5051.0,Arkansas,Garland,10824,265,49.0,0.0
5053.0,Arkansas,Grant,1847,37,8.0,0.0
5055.0,Arkansas,Greene,6356,79,12.0,0.0
5057.0,Arkansas,Hempstead,2111,20,12.0,0.0
5059.0,Arkansas,Hot Spring,5490,78,7.0,0.0
5061.0,Arkansas,Howard,1701,25,3.0,0.0
5063.0,Arkansas,Independence,4046,126,20.0,1.0
5065.0,Arkansas,Izard,1768,42,10.0,0.0
5067.0,Arkansas,Jackson,3278,38,1.0,0.0
5069.0,Arkansas,Jefferson,9392,172,22.0,0.0
5071.0,Arkansas,Johnson,2998,38,6.0,0.0
5073.0,Arkansas,Lafayette,568,9,1.0,0.0
5075.0,Arkansas,Lawrence,2196,43,8.0,0.0
5077.0,Arkansas,Lee,1722,38,5.0,0.0
5079.0,Arkansas,Lincoln,3266,48,2.0,0.0
5081.0,Arkansas,Little River,1282,43,2.0,0.0
5083.0,Arkansas,Logan,2317,25,4.0,0.0
5085.0,Arkansas,Lonoke,8000,129,67.0,0.0
5087.0,Arkansas,Madison,1536,23,9.0,0.0
5089.0,Arkansas,Marion,1223,31,20.0,0.0
5091.0,Arkansas,Miller,4485,37,1.0,0.0
5093.0,Arkansas,Mississippi,5948,110,3.0,0.0
5095.0,Arkansas,Monroe,907,18,6.0,0.0
5097.0,Arkansas,Montgomery,769,33,1.0,0.0
5099.0,Arkansas,Nevada,895,24,0.0,0.0
5101.0,Arkansas,Newton,805,26,5.0,0.0
5103.0,Arkansas,Ouachita,2494,63,7.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,927,11,14.0,0.0
5107.0,Arkansas,Phillips,1896,45,4.0,0.0
5109.0,Arkansas,Pike,1058,23,4.0,0.0
5111.0,Arkansas,Poinsett,3283,77,11.0,0.0
5113.0,Arkansas,Polk,2051,74,2.0,0.0
5115.0,Arkansas,Pope,8248,111,16.0,0.0
5117.0,Arkansas,Prairie,924,22,3.0,0.0
5119.0,Arkansas,Pulaski,42221,683,200.0,0.0
5121.0,Arkansas,Randolph,2242,48,5.0,0.0
5125.0,Arkansas,Saline,12977,175,50.0,0.0
5127.0,Arkansas,Scott,1005,14,4.0,0.0
5129.0,Arkansas,Searcy,800,18,6.0,0.0
5131.0,Arkansas,Sebastian,15701,288,19.0,1.0
5133.0,Arkansas,Sevier,2855,24,2.0,0.0
5135.0,Arkansas,Sharp,1690,47,6.0,0.0
5123.0,Arkansas,St. Francis,3683,45,8.0,0.0
5137.0,Arkansas,Stone,1130,31,3.0,0.0
90005.0,Arkansas,Unassigned,3033,0,36.0,0.0
5139.0,Arkansas,Union,4147,116,8.0,0.0
5141.0,Arkansas,Van Buren,1425,24,11.0,0.0
5143.0,Arkansas,Washington,31908,360,40.0,0.0
5145.0,Arkansas,White,8643,125,59.0,0.0
5147.0,Arkansas,Woodruff,657,14,2.0,0.0
5149.0,Arkansas,Yell,3475,66,0.0,0.0
6001.0,California,Alameda,90761,1267,0.0,0.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3773,47,3.0,0.0
6007.0,California,Butte,12764,202,14.0,0.0
6009.0,California,Calaveras,2232,58,0.0,0.0
6011.0,California,Colusa,2308,18,0.0,0.0
6013.0,California,Contra Costa,71758,821,0.0,0.0
6015.0,California,Del Norte,1495,8,0.0,0.0
6017.0,California,El Dorado,10550,118,0.0,0.0
6019.0,California,Fresno,102675,1730,36.0,1.0
6021.0,California,Glenn,2440,27,-1.0,0.0
6023.0,California,Humboldt,4647,51,26.0,0.0
6025.0,California,Imperial,28729,742,28.0,0.0
6027.0,California,Inyo,1441,38,0.0,0.0
6029.0,California,Kern,111341,1409,68.0,0.0
6031.0,California,Kings,23146,248,0.0,0.0
6033.0,California,Lake,3667,63,7.0,0.0
6035.0,California,Lassen,5839,26,0.0,0.0
6037.0,California,Los Angeles,1255434,24542,1048.0,11.0
6039.0,California,Madera,16744,246,11.0,0.0
6041.0,California,Marin,14299,233,0.0,0.0
6043.0,California,Mariposa,468,7,0.0,0.0
6045.0,California,Mendocino,4429,50,1.0,0.0
6047.0,California,Merced,32466,482,0.0,0.0
6049.0,California,Modoc,571,6,0.0,0.0
6051.0,California,Mono,1300,5,0.0,0.0
6053.0,California,Monterey,43993,502,0.0,0.0
6055.0,California,Napa,10097,81,0.0,0.0
6057.0,California,Nevada,5008,75,0.0,0.0
6059.0,California,Orange,274132,5135,0.0,3.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23943,303,0.0,0.0
6063.0,California,Plumas,742,6,0.0,0.0
6065.0,California,Riverside,303062,4648,0.0,0.0
6067.0,California,Sacramento,109719,1752,202.0,2.0
6069.0,California,San Benito,6173,63,6.0,0.0
6071.0,California,San Bernardino,300636,5117,203.0,30.0
6073.0,California,San Diego,283818,3784,242.0,1.0
6075.0,California,San Francisco,37338,559,48.0,1.0
6077.0,California,San Joaquin,75133,1442,0.0,0.0
6079.0,California,San Luis Obispo,21518,261,0.0,0.0
6081.0,California,San Mateo,42948,583,40.0,2.0
6083.0,California,Santa Barbara,34716,460,0.0,0.0
6085.0,California,Santa Clara,119758,2094,0.0,0.0
6087.0,California,Santa Cruz,16317,207,0.0,0.0
6089.0,California,Shasta,12627,238,13.0,0.0
6091.0,California,Sierra,122,0,0.0,0.0
6093.0,California,Siskiyou,2433,40,0.0,0.0
6095.0,California,Solano,34149,268,0.0,0.0
6097.0,California,Sonoma,31374,323,67.0,4.0
6099.0,California,Stanislaus,63973,1078,33.0,1.0
6101.0,California,Sutter,9761,114,0.0,0.0
6103.0,California,Tehama,5771,63,0.0,0.0
6105.0,California,Trinity,428,6,0.0,0.0
6107.0,California,Tulare,49915,853,0.0,0.0
6109.0,California,Tuolumne,4261,72,0.0,0.0
90006.0,California,Unassigned,21,0,9.0,0.0
6111.0,California,Ventura,81972,1039,0.0,3.0
6113.0,California,Yolo,14250,213,14.0,0.0
6115.0,California,Yuba,6586,52,0.0,1.0
8001.0,Colorado,Adams,61256,722,108.0,1.0
8003.0,Colorado,Alamosa,1746,37,4.0,0.0
8005.0,Colorado,Arapahoe,63161,767,89.0,6.0
8007.0,Colorado,Archuleta,1076,3,6.0,0.0
8009.0,Colorado,Baca,325,4,0.0,0.0
8011.0,Colorado,Bent,1545,22,0.0,0.0
8013.0,Colorado,Boulder,24133,236,50.0,0.0
8014.0,Colorado,Broomfield,5029,76,7.0,0.0
8015.0,Colorado,Chaffee,1782,25,2.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,483,3,3.0,0.0
8021.0,Colorado,Conejos,746,22,2.0,0.0
8023.0,Colorado,Costilla,252,5,0.0,0.0
8025.0,Colorado,Crowley,2216,17,0.0,0.0
8027.0,Colorado,Custer,230,2,0.0,0.0
8029.0,Colorado,Delta,2986,68,13.0,1.0
8031.0,Colorado,Denver,74712,846,129.0,1.0
8033.0,Colorado,Dolores,130,1,0.0,0.0
8035.0,Colorado,Douglas,30737,246,85.0,-1.0
8037.0,Colorado,Eagle,6387,23,13.0,0.0
8041.0,Colorado,El Paso,74046,883,138.0,0.0
8039.0,Colorado,Elbert,1900,14,3.0,0.0
8043.0,Colorado,Fremont,6567,64,2.0,0.0
8045.0,Colorado,Garfield,6251,50,21.0,0.0
8047.0,Colorado,Gilpin,285,3,0.0,0.0
8049.0,Colorado,Grand,1510,7,1.0,0.0
8051.0,Colorado,Gunnison,1405,6,0.0,0.0
8053.0,Colorado,Hinsdale,26,0,4.0,0.0
8055.0,Colorado,Huerfano,442,18,1.0,0.0
8057.0,Colorado,Jackson,67,0,0.0,0.0
8059.0,Colorado,Jefferson,49174,805,93.0,-1.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,649,12,1.0,0.0
8067.0,Colorado,La Plata,4193,41,8.0,0.0
8065.0,Colorado,Lake,837,0,1.0,0.0
8069.0,Colorado,Larimer,27947,248,40.0,0.0
8071.0,Colorado,Las Animas,1203,14,7.0,0.0
8073.0,Colorado,Lincoln,1037,4,0.0,0.0
8075.0,Colorado,Logan,4067,69,0.0,0.0
8077.0,Colorado,Mesa,17561,254,43.0,1.0
8079.0,Colorado,Mineral,94,1,0.0,0.0
8081.0,Colorado,Moffat,1080,26,11.0,0.0
8083.0,Colorado,Montezuma,2115,25,2.0,0.0
8085.0,Colorado,Montrose,3845,66,72.0,0.0
8087.0,Colorado,Morgan,2761,96,2.0,0.0
8089.0,Colorado,Otero,2090,67,0.0,0.0
8091.0,Colorado,Ouray,306,3,5.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,838,5,2.0,0.0
8095.0,Colorado,Phillips,400,13,0.0,0.0
8097.0,Colorado,Pitkin,2627,4,2.0,0.0
8099.0,Colorado,Prowers,1280,22,0.0,0.0
8101.0,Colorado,Pueblo,19673,423,20.0,1.0
8103.0,Colorado,Rio Blanco,647,5,5.0,0.0
8105.0,Colorado,Rio Grande,919,16,1.0,0.0
8107.0,Colorado,Routt,2329,21,9.0,0.0
8109.0,Colorado,Saguache,462,6,1.0,1.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,931,1,1.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3779,8,2.0,0.0
8119.0,Colorado,Teller,1931,18,3.0,0.0
90008.0,Colorado,Unassigned,76,0,0.0,0.0
8121.0,Colorado,Washington,474,13,0.0,0.0
8123.0,Colorado,Weld,33679,352,40.0,0.0
8125.0,Colorado,Yuma,969,17,0.0,0.0
9001.0,Connecticut,Fairfield,100653,2201,34.0,0.0
9003.0,Connecticut,Hartford,84670,2439,39.0,0.0
9005.0,Connecticut,Litchfield,14712,298,4.0,0.0
9007.0,Connecticut,Middlesex,12890,374,5.0,0.0
9009.0,Connecticut,New Haven,92573,2133,39.0,0.0
9011.0,Connecticut,New London,22625,451,5.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9673,187,9.0,0.0
90009.0,Connecticut,Unassigned,1182,1,1.0,0.0
9015.0,Connecticut,Windham,10991,195,35.0,0.0
10001.0,Delaware,Kent,18288,349,11.0,0.0
10003.0,Delaware,New Castle,65182,847,31.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26289,499,13.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49455,1143,21.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25964,285,130.0,0.0
12003.0,Florida,Baker,3770,62,88.0,0.0
12005.0,Florida,Bay,21161,394,262.0,0.0
12007.0,Florida,Bradford,3187,58,68.0,0.0
12009.0,Florida,Brevard,45144,914,697.0,0.0
12011.0,Florida,Broward,252436,3079,2136.0,0.0
12013.0,Florida,Calhoun,1746,45,19.0,0.0
12015.0,Florida,Charlotte,13792,437,95.0,0.0
12017.0,Florida,Citrus,11729,463,80.0,0.0
12019.0,Florida,Clay,20285,352,379.0,0.0
12021.0,Florida,Collier,38392,551,381.0,0.0
12023.0,Florida,Columbia,8477,170,79.0,0.0
12027.0,Florida,DeSoto,4489,97,14.0,0.0
12029.0,Florida,Dixie,1657,24,7.0,0.0
12031.0,Florida,Duval,106798,1483,2139.0,0.0
12033.0,Florida,Escambia,37157,706,209.0,0.0
12035.0,Florida,Flagler,7791,114,90.0,0.0
12037.0,Florida,Franklin,1378,20,3.0,0.0
12039.0,Florida,Gadsden,5903,99,49.0,0.0
12041.0,Florida,Gilchrist,1676,44,20.0,0.0
12043.0,Florida,Glades,1006,19,3.0,0.0
12045.0,Florida,Gulf,2045,45,25.0,0.0
12047.0,Florida,Hamilton,1663,25,7.0,0.0
12049.0,Florida,Hardee,3453,45,45.0,0.0
12051.0,Florida,Hendry,4994,87,31.0,0.0
12053.0,Florida,Hernando,15251,482,170.0,0.0
12055.0,Florida,Highlands,8984,366,67.0,0.0
12057.0,Florida,Hillsborough,148702,1832,1308.0,0.0
12059.0,Florida,Holmes,2324,49,11.0,0.0
12061.0,Florida,Indian River,13251,306,123.0,0.0
12063.0,Florida,Jackson,6561,158,49.0,0.0
12065.0,Florida,Jefferson,1542,28,10.0,0.0
12067.0,Florida,Lafayette,1637,26,6.0,0.0
12069.0,Florida,Lake,32359,663,435.0,0.0
12071.0,Florida,Lee,75880,1009,550.0,0.0
12073.0,Florida,Leon,33663,332,261.0,0.0
12075.0,Florida,Levy,3666,56,17.0,0.0
12077.0,Florida,Liberty,1102,16,7.0,0.0
12079.0,Florida,Madison,2128,45,14.0,0.0
12081.0,Florida,Manatee,40836,689,248.0,0.0
12083.0,Florida,Marion,32709,996,249.0,0.0
12085.0,Florida,Martin,13259,335,212.0,0.0
12086.0,Florida,Miami-Dade,515765,6472,4371.0,0.0
12087.0,Florida,Monroe,7327,52,66.0,0.0
12089.0,Florida,Nassau,9250,127,214.0,0.0
12091.0,Florida,Okaloosa,21481,367,163.0,0.0
12093.0,Florida,Okeechobee,4345,89,31.0,0.0
12095.0,Florida,Orange,148792,1310,1882.0,0.0
12097.0,Florida,Osceola,48189,529,581.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,153129,2883,1383.0,0.0
12101.0,Florida,Pasco,44186,802,397.0,0.0
12103.0,Florida,Pinellas,83540,1671,571.0,0.0
12105.0,Florida,Polk,73643,1387,697.0,0.0
12107.0,Florida,Putnam,6954,160,56.0,0.0
12113.0,Florida,Santa Rosa,19047,291,111.0,0.0
12115.0,Florida,Sarasota,34461,844,231.0,0.0
12117.0,Florida,Seminole,37250,516,583.0,0.0
12109.0,Florida,St. Johns,24592,221,422.0,0.0
12111.0,Florida,St. Lucie,28653,657,292.0,0.0
12119.0,Florida,Sumter,9759,284,83.0,0.0
12121.0,Florida,Suwannee,5478,140,20.0,0.0
12123.0,Florida,Taylor,2782,48,13.0,0.0
90012.0,Florida,Unassigned,2963,1184,-54.0,172.0
12125.0,Florida,Union,1913,74,21.0,0.0
12127.0,Florida,Volusia,46953,846,718.0,0.0
12129.0,Florida,Wakulla,3621,56,28.0,0.0
12131.0,Florida,Walton,8096,89,63.0,0.0
12133.0,Florida,Washington,2779,52,11.0,0.0
13001.0,Georgia,Appling,2341,72,0.0,0.0
13003.0,Georgia,Atkinson,1057,23,2.0,0.0
13005.0,Georgia,Bacon,1673,40,0.0,0.0
13007.0,Georgia,Baker,246,10,7.0,0.0
13009.0,Georgia,Baldwin,4594,136,1.0,0.0
13011.0,Georgia,Banks,1858,38,1.0,0.0
13013.0,Georgia,Barrow,10276,147,2.0,0.0
13015.0,Georgia,Bartow,15017,238,8.0,1.0
13017.0,Georgia,Ben Hill,2126,83,4.0,0.0
13019.0,Georgia,Berrien,1931,47,8.0,0.0
13021.0,Georgia,Bibb,16242,464,9.0,0.0
13023.0,Georgia,Bleckley,1500,51,3.0,0.0
13025.0,Georgia,Brantley,1682,41,2.0,0.0
13027.0,Georgia,Brooks,1431,50,2.0,0.0
13029.0,Georgia,Bryan,3792,41,2.0,0.0
13031.0,Georgia,Bulloch,6863,121,0.0,0.0
13033.0,Georgia,Burke,2633,65,3.0,0.0
13035.0,Georgia,Butts,3228,90,4.0,0.0
13037.0,Georgia,Calhoun,585,16,0.0,0.0
13039.0,Georgia,Camden,4204,39,28.0,0.0
13043.0,Georgia,Candler,997,68,1.0,0.0
13045.0,Georgia,Carroll,11628,246,8.0,0.0
13047.0,Georgia,Catoosa,6667,75,4.0,0.0
13049.0,Georgia,Charlton,1633,36,13.0,0.0
13051.0,Georgia,Chatham,23886,466,35.0,1.0
13053.0,Georgia,Chattahoochee,4642,17,34.0,0.0
13055.0,Georgia,Chattooga,2884,76,0.0,0.0
13057.0,Georgia,Cherokee,31655,334,5.0,1.0
13059.0,Georgia,Clarke,15265,148,6.0,-1.0
13061.0,Georgia,Clay,239,3,2.0,0.0
13063.0,Georgia,Clayton,27642,525,15.0,-2.0
13065.0,Georgia,Clinch,989,27,1.0,0.0
13067.0,Georgia,Cobb,80609,1111,49.0,-1.0
13069.0,Georgia,Coffee,5425,180,13.0,1.0
13071.0,Georgia,Colquitt,4870,131,6.0,0.0
13073.0,Georgia,Columbia,17190,211,8.0,0.0
13075.0,Georgia,Cook,1928,44,6.0,0.0
13077.0,Georgia,Coweta,14469,232,9.0,0.0
13079.0,Georgia,Crawford,672,21,0.0,0.0
13081.0,Georgia,Crisp,2111,91,1.0,0.0
13083.0,Georgia,Dade,1470,14,1.0,0.0
13085.0,Georgia,Dawson,3116,49,1.0,-1.0
13089.0,Georgia,DeKalb,67506,1077,59.0,2.0
13087.0,Georgia,Decatur,2995,73,6.0,0.0
13091.0,Georgia,Dodge,2131,106,1.0,0.0
13093.0,Georgia,Dooly,1092,44,0.0,0.0
13095.0,Georgia,Dougherty,7741,312,6.0,0.0
13097.0,Georgia,Douglas,15670,233,14.0,0.0
13099.0,Georgia,Early,1197,47,1.0,0.0
13101.0,Georgia,Echols,479,9,0.0,0.0
13103.0,Georgia,Effingham,4737,74,3.0,0.0
13105.0,Georgia,Elbert,2309,74,4.0,0.0
13107.0,Georgia,Emanuel,2625,83,1.0,0.0
13109.0,Georgia,Evans,996,32,1.0,0.0
13111.0,Georgia,Fannin,2474,74,0.0,0.0
13113.0,Georgia,Fayette,9203,176,4.0,0.0
13115.0,Georgia,Floyd,12101,239,3.0,0.0
13117.0,Georgia,Forsyth,23012,207,15.0,0.0
13119.0,Georgia,Franklin,2742,57,2.0,1.0
13121.0,Georgia,Fulton,99791,1477,77.0,0.0
13123.0,Georgia,Gilmer,3090,89,9.0,0.0
13125.0,Georgia,Glascock,269,19,0.0,0.0
13127.0,Georgia,Glynn,8389,178,8.0,0.0
13129.0,Georgia,Gordon,8280,120,1.0,0.0
13131.0,Georgia,Grady,2290,65,7.0,1.0
13133.0,Georgia,Greene,1838,62,1.0,0.0
13135.0,Georgia,Gwinnett,103673,1212,69.0,4.0
13137.0,Georgia,Habersham,5101,164,0.0,0.0
13139.0,Georgia,Hall,27905,496,9.0,2.0
13141.0,Georgia,Hancock,927,69,0.0,0.0
13143.0,Georgia,Haralson,2703,90,3.0,0.0
13145.0,Georgia,Harris,2668,63,5.0,0.0
13147.0,Georgia,Hart,2424,57,4.0,0.0
13149.0,Georgia,Heard,892,23,1.0,0.0
13151.0,Georgia,Henry,26069,336,21.0,1.0
13153.0,Georgia,Houston,14992,274,13.0,0.0
13155.0,Georgia,Irwin,1021,31,2.0,0.0
13157.0,Georgia,Jackson,10055,152,5.0,1.0
13159.0,Georgia,Jasper,1415,40,1.0,0.0
13161.0,Georgia,Jeff Davis,1928,44,0.0,0.0
13163.0,Georgia,Jefferson,1971,69,1.0,0.0
13165.0,Georgia,Jenkins,873,44,0.0,0.0
13167.0,Georgia,Johnson,1130,50,1.0,0.0
13169.0,Georgia,Jones,2075,59,0.0,0.0
13171.0,Georgia,Lamar,2077,58,0.0,0.0
13173.0,Georgia,Lanier,803,13,3.0,0.0
13175.0,Georgia,Laurens,5678,173,4.0,0.0
