FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6057.0,California,Nevada,4671,75,15.0,0.0
6059.0,California,Orange,270569,4992,62.0,13.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22532,290,146.0,0.0
6063.0,California,Plumas,704,6,0.0,0.0
6065.0,California,Riverside,298872,4576,0.0,0.0
6067.0,California,Sacramento,104058,1670,463.0,3.0
6069.0,California,San Benito,6046,63,6.0,0.0
6071.0,California,San Bernardino,296324,4677,67.0,9.0
6073.0,California,San Diego,277323,3716,226.0,0.0
6075.0,California,San Francisco,36577,543,27.0,2.0
6077.0,California,San Joaquin,72784,1384,60.0,2.0
6079.0,California,San Luis Obispo,21243,260,21.0,0.0
6081.0,California,San Mateo,41755,567,47.0,0.0
6083.0,California,Santa Barbara,34261,453,11.0,0.0
6085.0,California,Santa Clara,118698,2084,105.0,11.0
6087.0,California,Santa Cruz,16062,207,33.0,0.0
6089.0,California,Shasta,12042,226,55.0,1.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2151,22,17.0,1.0
6095.0,California,Solano,32698,249,56.0,0.0
6097.0,California,Sonoma,29951,318,30.0,0.0
6099.0,California,Stanislaus,61776,1053,95.0,3.0
6101.0,California,Sutter,9398,111,12.0,0.0
6103.0,California,Tehama,5545,58,7.0,0.0
6105.0,California,Trinity,399,5,0.0,0.0
6107.0,California,Tulare,49514,837,18.0,0.0
6109.0,California,Tuolumne,4115,64,0.0,0.0
90006.0,California,Unassigned,45,0,1.0,0.0
6111.0,California,Ventura,80812,1011,36.0,2.0
6113.0,California,Yolo,13846,209,26.0,1.0
6115.0,California,Yuba,6213,44,4.0,0.0
8001.0,Colorado,Adams,57130,672,240.0,-1.0
8003.0,Colorado,Alamosa,1493,30,18.0,0.0
8005.0,Colorado,Arapahoe,58573,717,179.0,1.0
8007.0,Colorado,Archuleta,930,1,6.0,0.0
8009.0,Colorado,Baca,292,4,2.0,0.0
8011.0,Colorado,Bent,1526,21,0.0,0.0
8013.0,Colorado,Boulder,23110,232,45.0,0.0
8014.0,Colorado,Broomfield,4745,75,14.0,0.0
8015.0,Colorado,Chaffee,1654,25,6.0,0.0
8017.0,Colorado,Cheyenne,127,6,0.0,0.0
8019.0,Colorado,Clear Creek,439,3,0.0,0.0
8021.0,Colorado,Conejos,540,10,7.0,0.0
8023.0,Colorado,Costilla,213,2,0.0,0.0
8025.0,Colorado,Crowley,2184,15,1.0,0.0
8027.0,Colorado,Custer,193,1,1.0,0.0
8029.0,Colorado,Delta,2681,61,5.0,0.0
8031.0,Colorado,Denver,71211,808,139.0,1.0
8033.0,Colorado,Dolores,80,0,0.0,0.0
8035.0,Colorado,Douglas,28313,235,84.0,0.0
8037.0,Colorado,Eagle,6261,22,8.0,0.0
8041.0,Colorado,El Paso,65397,800,241.0,3.0
8039.0,Colorado,Elbert,1714,13,14.0,0.0
8043.0,Colorado,Fremont,6176,56,20.0,0.0
8045.0,Colorado,Garfield,5802,38,4.0,0.0
8047.0,Colorado,Gilpin,234,3,0.0,0.0
8049.0,Colorado,Grand,1467,6,-2.0,-1.0
8051.0,Colorado,Gunnison,1328,6,1.0,0.0
8053.0,Colorado,Hinsdale,17,0,-1.0,0.0
8055.0,Colorado,Huerfano,406,17,4.0,0.0
8057.0,Colorado,Jackson,57,0,0.0,0.0
8059.0,Colorado,Jefferson,45887,757,132.0,3.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,609,11,0.0,0.0
8067.0,Colorado,La Plata,3885,39,17.0,0.0
8065.0,Colorado,Lake,786,0,4.0,0.0
8069.0,Colorado,Larimer,25885,233,78.0,0.0
8071.0,Colorado,Las Animas,1123,12,2.0,1.0
8073.0,Colorado,Lincoln,1024,4,0.0,0.0
8075.0,Colorado,Logan,3950,67,3.0,0.0
8077.0,Colorado,Mesa,14592,215,53.0,0.0
8079.0,Colorado,Mineral,87,1,0.0,0.0
8081.0,Colorado,Moffat,766,22,2.0,0.0
8083.0,Colorado,Montezuma,1898,24,0.0,0.0
8085.0,Colorado,Montrose,3449,58,4.0,0.0
8087.0,Colorado,Morgan,2634,93,3.0,0.0
8089.0,Colorado,Otero,1993,65,6.0,0.0
8091.0,Colorado,Ouray,284,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,743,5,1.0,0.0
8095.0,Colorado,Phillips,376,13,1.0,0.0
8097.0,Colorado,Pitkin,2582,4,4.0,0.0
8099.0,Colorado,Prowers,1223,21,3.0,0.0
8101.0,Colorado,Pueblo,18331,383,79.0,0.0
8103.0,Colorado,Rio Blanco,570,4,0.0,0.0
8105.0,Colorado,Rio Grande,801,14,4.0,0.0
8107.0,Colorado,Routt,2194,20,1.0,0.0
8109.0,Colorado,Saguache,381,4,1.0,0.0
8111.0,Colorado,San Juan,49,1,1.0,1.0
8113.0,Colorado,San Miguel,876,0,1.0,0.0
8115.0,Colorado,Sedgwick,218,2,2.0,0.0
8117.0,Colorado,Summit,3694,7,4.0,0.0
8119.0,Colorado,Teller,1686,15,8.0,0.0
90008.0,Colorado,Unassigned,66,0,0.0,0.0
8121.0,Colorado,Washington,451,12,1.0,0.0
8123.0,Colorado,Weld,31037,337,104.0,0.0
8125.0,Colorado,Yuma,896,17,8.0,0.0
9001.0,Connecticut,Fairfield,98850,2169,199.0,1.0
9003.0,Connecticut,Hartford,82482,2400,198.0,0.0
9005.0,Connecticut,Litchfield,14443,294,35.0,0.0
9007.0,Connecticut,Middlesex,12611,365,11.0,0.0
9009.0,Connecticut,New Haven,90432,2083,184.0,5.0
9011.0,Connecticut,New London,22134,444,38.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9440,184,16.0,0.0
90009.0,Connecticut,Unassigned,1176,0,6.0,0.0
9015.0,Connecticut,Windham,10714,192,24.0,1.0
10001.0,Delaware,Kent,17578,336,25.0,0.0
10003.0,Delaware,New Castle,62381,809,108.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25392,484,36.0,1.0
90010.0,Delaware,Unassigned,221,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48080,1110,39.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24795,275,29.0,0.0
12003.0,Florida,Baker,3497,60,3.0,0.0
12005.0,Florida,Bay,20176,387,41.0,1.0
12007.0,Florida,Bradford,3013,56,0.0,0.0
12009.0,Florida,Brevard,41443,866,93.0,0.0
12011.0,Florida,Broward,238834,2943,448.0,7.0
12013.0,Florida,Calhoun,1693,44,0.0,0.0
12015.0,Florida,Charlotte,12875,418,39.0,0.0
12017.0,Florida,Citrus,11093,446,14.0,2.0
12019.0,Florida,Clay,18595,340,33.0,0.0
12021.0,Florida,Collier,35789,531,64.0,0.0
12023.0,Florida,Columbia,8125,169,6.0,0.0
12027.0,Florida,DeSoto,4334,93,10.0,0.0
12029.0,Florida,Dixie,1608,24,1.0,0.0
12031.0,Florida,Duval,98143,1402,135.0,0.0
12033.0,Florida,Escambia,36110,690,29.0,2.0
12035.0,Florida,Flagler,7294,109,12.0,0.0
12037.0,Florida,Franklin,1319,17,2.0,0.0
12039.0,Florida,Gadsden,5669,98,3.0,0.0
12041.0,Florida,Gilchrist,1612,43,2.0,0.0
12043.0,Florida,Glades,956,19,2.0,0.0
12045.0,Florida,Gulf,1965,43,5.0,0.0
12047.0,Florida,Hamilton,1626,25,0.0,0.0
12049.0,Florida,Hardee,3134,43,2.0,0.0
12051.0,Florida,Hendry,4727,83,10.0,0.0
12053.0,Florida,Hernando,13966,464,39.0,1.0
12055.0,Florida,Highlands,8531,352,11.0,1.0
12057.0,Florida,Hillsborough,137314,1732,417.0,7.0
12059.0,Florida,Holmes,2257,49,7.0,0.0
12061.0,Florida,Indian River,12502,299,15.0,0.0
12063.0,Florida,Jackson,6210,156,7.0,0.0
12065.0,Florida,Jefferson,1491,27,1.0,0.0
12067.0,Florida,Lafayette,1619,26,0.0,0.0
12069.0,Florida,Lake,29661,634,68.0,2.0
12071.0,Florida,Lee,70519,973,179.0,3.0
12073.0,Florida,Leon,31938,320,50.0,4.0
12075.0,Florida,Levy,3441,54,9.0,0.0
12077.0,Florida,Liberty,1074,16,0.0,0.0
12079.0,Florida,Madison,2060,45,3.0,0.0
12081.0,Florida,Manatee,38640,671,99.0,0.0
12083.0,Florida,Marion,31111,964,59.0,4.0
12085.0,Florida,Martin,12312,319,19.0,0.0
12086.0,Florida,Miami-Dade,488303,6218,759.0,11.0
12087.0,Florida,Monroe,6956,49,10.0,0.0
12089.0,Florida,Nassau,8372,125,12.0,0.0
12091.0,Florida,Okaloosa,20549,362,23.0,1.0
12093.0,Florida,Okeechobee,4011,89,11.0,0.0
12095.0,Florida,Orange,138098,1268,363.0,7.0
12097.0,Florida,Osceola,44687,509,122.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,144615,2781,259.0,3.0
12101.0,Florida,Pasco,41342,753,145.0,0.0
12103.0,Florida,Pinellas,79544,1623,189.0,4.0
12105.0,Florida,Polk,68632,1324,199.0,2.0
12107.0,Florida,Putnam,6498,148,10.0,0.0
12113.0,Florida,Santa Rosa,18206,287,9.0,0.0
12115.0,Florida,Sarasota,32748,820,82.0,0.0
12117.0,Florida,Seminole,34094,497,76.0,2.0
12109.0,Florida,St. Johns,22622,210,49.0,0.0
12111.0,Florida,St. Lucie,26389,632,79.0,1.0
12119.0,Florida,Sumter,9331,275,19.0,0.0
12121.0,Florida,Suwannee,5333,138,1.0,0.0
12123.0,Florida,Taylor,2727,47,2.0,0.0
90012.0,Florida,Unassigned,3298,0,2.0,0.0
12125.0,Florida,Union,1823,73,0.0,0.0
12127.0,Florida,Volusia,43222,803,98.0,6.0
12129.0,Florida,Wakulla,3443,55,6.0,0.0
12131.0,Florida,Walton,7788,87,12.0,0.0
12133.0,Florida,Washington,2731,51,1.0,0.0
13001.0,Georgia,Appling,2306,71,0.0,0.0
13003.0,Georgia,Atkinson,1023,19,2.0,0.0
13005.0,Georgia,Bacon,1640,36,0.0,0.0
13007.0,Georgia,Baker,231,9,1.0,0.0
13009.0,Georgia,Baldwin,4501,128,4.0,0.0
13011.0,Georgia,Banks,1815,35,4.0,0.0
13013.0,Georgia,Barrow,9929,136,11.0,0.0
13015.0,Georgia,Bartow,14609,223,8.0,0.0
13017.0,Georgia,Ben Hill,2083,79,0.0,0.0
13019.0,Georgia,Berrien,1835,44,4.0,0.0
13021.0,Georgia,Bibb,15810,446,8.0,0.0
13023.0,Georgia,Bleckley,1451,51,0.0,0.0
13025.0,Georgia,Brantley,1613,37,-1.0,0.0
13027.0,Georgia,Brooks,1389,47,2.0,0.0
13029.0,Georgia,Bryan,3619,39,0.0,0.0
13031.0,Georgia,Bulloch,6787,114,3.0,0.0
13033.0,Georgia,Burke,2566,60,0.0,-1.0
13035.0,Georgia,Butts,3119,83,1.0,0.0
13037.0,Georgia,Calhoun,581,15,0.0,0.0
13039.0,Georgia,Camden,3940,36,4.0,0.0
13043.0,Georgia,Candler,941,66,1.0,0.0
13045.0,Georgia,Carroll,11330,240,7.0,0.0
13047.0,Georgia,Catoosa,6322,70,15.0,0.0
13049.0,Georgia,Charlton,1397,33,15.0,0.0
13051.0,Georgia,Chatham,23129,453,16.0,0.0
13053.0,Georgia,Chattahoochee,3980,15,21.0,0.0
13055.0,Georgia,Chattooga,2812,71,3.0,0.0
13057.0,Georgia,Cherokee,30900,319,31.0,1.0
13059.0,Georgia,Clarke,15008,144,8.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,26518,472,47.0,3.0
13065.0,Georgia,Clinch,972,26,1.0,0.0
13067.0,Georgia,Cobb,78203,1049,103.0,1.0
13069.0,Georgia,Coffee,5291,171,1.0,-1.0
13071.0,Georgia,Colquitt,4665,119,1.0,0.0
13073.0,Georgia,Columbia,16846,202,27.0,0.0
13075.0,Georgia,Cook,1821,43,3.0,0.0
13077.0,Georgia,Coweta,14048,218,11.0,0.0
13079.0,Georgia,Crawford,663,19,1.0,0.0
13081.0,Georgia,Crisp,2080,80,1.0,0.0
13083.0,Georgia,Dade,1409,14,3.0,0.0
13085.0,Georgia,Dawson,3045,43,0.0,0.0
13089.0,Georgia,DeKalb,65674,1004,59.0,3.0
13087.0,Georgia,Decatur,2926,70,3.0,0.0
13091.0,Georgia,Dodge,2102,102,1.0,0.0
13093.0,Georgia,Dooly,1071,46,2.0,0.0
13095.0,Georgia,Dougherty,7530,303,5.0,0.0
13097.0,Georgia,Douglas,15145,219,27.0,2.0
13099.0,Georgia,Early,1170,49,0.0,1.0
13101.0,Georgia,Echols,471,9,1.0,0.0
13103.0,Georgia,Effingham,4584,68,5.0,0.0
13105.0,Georgia,Elbert,2282,72,0.0,0.0
13107.0,Georgia,Emanuel,2547,81,1.0,0.0
13109.0,Georgia,Evans,958,29,1.0,0.0
13111.0,Georgia,Fannin,2375,72,-1.0,1.0
13113.0,Georgia,Fayette,8921,168,6.0,0.0
13115.0,Georgia,Floyd,11931,225,8.0,0.0
13117.0,Georgia,Forsyth,22347,188,26.0,0.0
13119.0,Georgia,Franklin,2656,52,0.0,0.0
13121.0,Georgia,Fulton,96928,1373,157.0,0.0
13123.0,Georgia,Gilmer,2942,84,3.0,0.0
13125.0,Georgia,Glascock,264,19,0.0,0.0
13127.0,Georgia,Glynn,8134,172,11.0,0.0
13129.0,Georgia,Gordon,8129,115,6.0,0.0
13131.0,Georgia,Grady,2146,60,3.0,0.0
13133.0,Georgia,Greene,1821,64,2.0,0.0
13135.0,Georgia,Gwinnett,101244,1150,66.0,3.0
13137.0,Georgia,Habersham,5052,161,1.0,0.0
13139.0,Georgia,Hall,27161,468,32.0,0.0
13141.0,Georgia,Hancock,910,65,0.0,0.0
13143.0,Georgia,Haralson,2631,83,3.0,0.0
13145.0,Georgia,Harris,2544,59,2.0,0.0
13147.0,Georgia,Hart,2355,53,0.0,0.0
13149.0,Georgia,Heard,874,19,0.0,0.0
13151.0,Georgia,Henry,25150,325,24.0,2.0
13153.0,Georgia,Houston,14562,255,17.0,0.0
13155.0,Georgia,Irwin,907,29,1.0,0.0
13157.0,Georgia,Jackson,9812,151,6.0,0.0
13159.0,Georgia,Jasper,1399,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1884,44,2.0,0.0
13163.0,Georgia,Jefferson,1942,66,1.0,0.0
13165.0,Georgia,Jenkins,853,44,0.0,0.0
13167.0,Georgia,Johnson,1115,49,0.0,0.0
13169.0,Georgia,Jones,2009,57,1.0,0.0
13171.0,Georgia,Lamar,2035,57,3.0,0.0
13173.0,Georgia,Lanier,780,13,1.0,0.0
13175.0,Georgia,Laurens,5555,167,6.0,0.0
