FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5041.0,Arkansas,Desha,1102,16,8.0,1.0
5043.0,Arkansas,Drew,1738,28,12.0,2.0
5045.0,Arkansas,Faulkner,9841,122,117.0,1.0
5047.0,Arkansas,Franklin,1375,30,18.0,1.0
5049.0,Arkansas,Fulton,1006,39,4.0,1.0
5051.0,Arkansas,Garland,7652,188,78.0,1.0
5053.0,Arkansas,Grant,1296,27,15.0,1.0
5055.0,Arkansas,Greene,5181,61,41.0,1.0
5057.0,Arkansas,Hempstead,1477,11,9.0,0.0
5059.0,Arkansas,Hot Spring,4158,61,37.0,0.0
5061.0,Arkansas,Howard,1260,20,12.0,0.0
5063.0,Arkansas,Independence,3302,108,19.0,1.0
5065.0,Arkansas,Izard,1493,29,8.0,0.0
5067.0,Arkansas,Jackson,3014,29,5.0,0.0
5069.0,Arkansas,Jefferson,7585,143,50.0,3.0
5071.0,Arkansas,Johnson,2305,26,8.0,0.0
5073.0,Arkansas,Lafayette,401,7,5.0,0.0
5075.0,Arkansas,Lawrence,1834,40,18.0,0.0
5077.0,Arkansas,Lee,1567,30,4.0,0.0
5079.0,Arkansas,Lincoln,2968,31,5.0,1.0
5081.0,Arkansas,Little River,973,39,15.0,0.0
5083.0,Arkansas,Logan,1832,13,34.0,0.0
5085.0,Arkansas,Lonoke,5393,98,63.0,1.0
5087.0,Arkansas,Madison,1237,16,9.0,0.0
5089.0,Arkansas,Marion,803,27,7.0,0.0
5091.0,Arkansas,Miller,3169,27,22.0,0.0
5093.0,Arkansas,Mississippi,4968,103,55.0,2.0
5095.0,Arkansas,Monroe,629,14,10.0,1.0
5097.0,Arkansas,Montgomery,624,23,3.0,1.0
5099.0,Arkansas,Nevada,659,22,7.0,0.0
5101.0,Arkansas,Newton,618,26,7.0,0.0
5103.0,Arkansas,Ouachita,1780,41,18.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,625,6,6.0,0.0
5107.0,Arkansas,Phillips,1500,30,8.0,0.0
5109.0,Arkansas,Pike,851,15,10.0,0.0
5111.0,Arkansas,Poinsett,2781,70,19.0,0.0
5113.0,Arkansas,Polk,1564,52,12.0,1.0
5115.0,Arkansas,Pope,6742,74,78.0,0.0
5117.0,Arkansas,Prairie,690,17,11.0,0.0
5119.0,Arkansas,Pulaski,31010,461,296.0,4.0
5121.0,Arkansas,Randolph,1755,44,18.0,0.0
5125.0,Arkansas,Saline,9629,136,109.0,5.0
5127.0,Arkansas,Scott,796,14,8.0,0.0
5129.0,Arkansas,Searcy,583,14,7.0,0.0
5131.0,Arkansas,Sebastian,12558,193,127.0,3.0
5133.0,Arkansas,Sevier,2283,24,15.0,1.0
5135.0,Arkansas,Sharp,1394,39,11.0,0.0
5123.0,Arkansas,St. Francis,3191,29,14.0,1.0
5137.0,Arkansas,Stone,879,27,6.0,0.0
90005.0,Arkansas,Unassigned,2853,0,18.0,0.0
5139.0,Arkansas,Union,3046,85,40.0,0.0
5141.0,Arkansas,Van Buren,1007,11,17.0,1.0
5143.0,Arkansas,Washington,26133,258,233.0,4.0
5145.0,Arkansas,White,6045,78,75.0,1.0
5147.0,Arkansas,Woodruff,505,5,6.0,0.0
5149.0,Arkansas,Yell,2901,56,38.0,0.0
6001.0,California,Alameda,68649,788,697.0,23.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,3024,31,8.0,0.0
6007.0,California,Butte,9528,128,54.0,5.0
6009.0,California,Calaveras,1621,23,4.0,0.0
6011.0,California,Colusa,1796,9,63.0,0.0
6013.0,California,Contra Costa,53349,460,384.0,10.0
6015.0,California,Del Norte,867,2,1.0,0.0
6017.0,California,El Dorado,7886,49,60.0,5.0
6019.0,California,Fresno,83200,968,715.0,0.0
6021.0,California,Glenn,1948,20,13.0,1.0
6023.0,California,Humboldt,2427,25,34.0,1.0
6025.0,California,Imperial,25333,474,16.0,9.0
6027.0,California,Inyo,983,29,9.0,0.0
6029.0,California,Kern,87240,572,522.0,7.0
6031.0,California,Kings,19588,148,153.0,3.0
6033.0,California,Lake,2625,31,13.0,1.0
6035.0,California,Lassen,5199,16,4.0,0.0
6037.0,California,Los Angeles,1038738,14416,5932.0,294.0
6039.0,California,Madera,13528,151,85.0,0.0
6041.0,California,Marin,11732,159,39.0,2.0
6043.0,California,Mariposa,346,4,0.0,0.0
6045.0,California,Mendocino,3192,32,78.0,0.0
6047.0,California,Merced,24570,316,118.0,8.0
6049.0,California,Modoc,385,3,0.0,0.0
6051.0,California,Mono,1124,4,3.0,0.0
6053.0,California,Monterey,36464,255,338.0,0.0
6055.0,California,Napa,7672,44,71.0,4.0
6057.0,California,Nevada,3234,74,28.0,1.0
6059.0,California,Orange,234944,2508,1458.0,31.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,17490,184,110.0,4.0
6063.0,California,Plumas,589,5,0.0,0.0
6065.0,California,Riverside,251000,2676,564.0,31.0
6067.0,California,Sacramento,81183,1128,505.0,17.0
6069.0,California,San Benito,5003,46,40.0,3.0
6071.0,California,San Bernardino,256914,1560,805.0,0.0
6073.0,California,San Diego,218555,2174,1720.0,65.0
6075.0,California,San Francisco,29502,266,181.0,4.0
6077.0,California,San Joaquin,58843,788,553.0,2.0
6079.0,California,San Luis Obispo,16056,140,127.0,4.0
6081.0,California,San Mateo,32887,309,291.0,0.0
6083.0,California,Santa Barbara,25405,243,322.0,7.0
6085.0,California,Santa Clara,94905,1129,539.0,20.0
6087.0,California,Santa Cruz,12461,113,163.0,0.0
6089.0,California,Shasta,9750,123,-26.0,1.0
6091.0,California,Sierra,82,0,0.0,0.0
6093.0,California,Siskiyou,1457,13,11.0,0.0
6095.0,California,Solano,25983,107,177.0,1.0
6097.0,California,Sonoma,24184,242,116.0,2.0
6099.0,California,Stanislaus,47506,766,319.0,8.0
6101.0,California,Sutter,7828,79,74.0,1.0
6103.0,California,Tehama,4332,44,361.0,2.0
6105.0,California,Trinity,304,4,2.0,0.0
6107.0,California,Tulare,42186,515,319.0,9.0
6109.0,California,Tuolumne,3403,40,21.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,62774,462,673.0,26.0
6113.0,California,Yolo,10789,138,169.0,7.0
6115.0,California,Yuba,4996,27,45.0,0.0
8001.0,Colorado,Adams,44256,561,112.0,2.0
8003.0,Colorado,Alamosa,1088,27,7.0,0.0
8005.0,Colorado,Arapahoe,43085,603,151.0,0.0
8007.0,Colorado,Archuleta,570,1,1.0,1.0
8009.0,Colorado,Baca,248,2,1.0,0.0
8011.0,Colorado,Bent,1269,18,0.0,0.0
8013.0,Colorado,Boulder,16444,200,51.0,7.0
8014.0,Colorado,Broomfield,3219,68,21.0,0.0
8015.0,Colorado,Chaffee,1235,23,4.0,0.0
8017.0,Colorado,Cheyenne,112,5,1.0,0.0
8019.0,Colorado,Clear Creek,337,2,2.0,0.0
8021.0,Colorado,Conejos,375,3,0.0,0.0
8023.0,Colorado,Costilla,175,2,0.0,0.0
8025.0,Colorado,Crowley,1743,14,-1.0,0.0
8027.0,Colorado,Custer,156,1,0.0,0.0
8029.0,Colorado,Delta,2146,41,16.0,0.0
8031.0,Colorado,Denver,53758,716,133.0,-1.0
8033.0,Colorado,Dolores,56,0,1.0,0.0
8035.0,Colorado,Douglas,17999,214,58.0,-3.0
8037.0,Colorado,Eagle,4063,17,41.0,0.0
8041.0,Colorado,El Paso,46144,675,171.0,5.0
8039.0,Colorado,Elbert,1099,12,5.0,0.0
8043.0,Colorado,Fremont,5016,33,17.0,-1.0
8045.0,Colorado,Garfield,4558,37,24.0,1.0
8047.0,Colorado,Gilpin,140,2,0.0,0.0
8049.0,Colorado,Grand,819,4,14.0,-1.0
8051.0,Colorado,Gunnison,940,6,7.0,0.0
8053.0,Colorado,Hinsdale,15,0,-1.0,0.0
8055.0,Colorado,Huerfano,287,18,0.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,33216,671,93.0,11.0
8061.0,Colorado,Kiowa,83,2,-1.0,0.0
8063.0,Colorado,Kit Carson,479,10,2.0,0.0
8067.0,Colorado,La Plata,2616,30,14.0,0.0
8065.0,Colorado,Lake,479,0,0.0,0.0
8069.0,Colorado,Larimer,17130,177,90.0,2.0
8071.0,Colorado,Las Animas,882,10,6.0,0.0
8073.0,Colorado,Lincoln,835,3,0.0,0.0
8075.0,Colorado,Logan,3505,56,5.0,0.0
8077.0,Colorado,Mesa,11137,155,54.0,-2.0
8079.0,Colorado,Mineral,55,1,2.0,0.0
8081.0,Colorado,Moffat,601,23,10.0,2.0
8083.0,Colorado,Montezuma,1541,20,11.0,1.0
8085.0,Colorado,Montrose,2776,41,24.0,0.0
8087.0,Colorado,Morgan,2313,86,5.0,0.0
8089.0,Colorado,Otero,1758,56,0.0,-1.0
8091.0,Colorado,Ouray,180,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,461,5,1.0,0.0
8095.0,Colorado,Phillips,315,10,3.0,0.0
8097.0,Colorado,Pitkin,1720,4,22.0,0.0
8099.0,Colorado,Prowers,1088,20,2.0,0.0
8101.0,Colorado,Pueblo,14086,352,40.0,10.0
8103.0,Colorado,Rio Blanco,340,3,4.0,0.0
8105.0,Colorado,Rio Grande,560,10,4.0,0.0
8107.0,Colorado,Routt,1381,19,16.0,0.0
8109.0,Colorado,Saguache,286,4,0.0,0.0
8111.0,Colorado,San Juan,34,0,0.0,0.0
8113.0,Colorado,San Miguel,484,0,4.0,0.0
8115.0,Colorado,Sedgwick,180,2,2.0,0.0
8117.0,Colorado,Summit,2441,6,15.0,0.0
8119.0,Colorado,Teller,1126,12,8.0,0.0
90008.0,Colorado,Unassigned,34,0,1.0,0.0
8121.0,Colorado,Washington,363,11,3.0,0.0
8123.0,Colorado,Weld,22723,301,91.0,1.0
8125.0,Colorado,Yuma,623,14,3.0,0.0
9001.0,Connecticut,Fairfield,68079,1868,462.0,15.0
9003.0,Connecticut,Hartford,59147,2025,442.0,8.0
9005.0,Connecticut,Litchfield,9266,245,75.0,1.0
9007.0,Connecticut,Middlesex,8563,303,66.0,5.0
9009.0,Connecticut,New Haven,59168,1713,541.0,7.0
9011.0,Connecticut,New London,15298,328,212.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6300,125,45.0,0.0
90009.0,Connecticut,Unassigned,833,5,-6.0,0.0
9015.0,Connecticut,Windham,7480,114,78.0,5.0
10001.0,Delaware,Kent,11620,247,72.0,4.0
10003.0,Delaware,New Castle,41012,601,259.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,18977,380,133.0,4.0
90010.0,Delaware,Unassigned,166,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,34403,863,144.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,19136,156,150.0,0.0
12003.0,Florida,Baker,2869,41,16.0,0.0
12005.0,Florida,Bay,14381,257,127.0,2.0
12007.0,Florida,Bradford,2534,29,19.0,0.0
12009.0,Florida,Brevard,26735,594,247.0,3.0
12011.0,Florida,Broward,161624,1998,1110.0,8.0
12013.0,Florida,Calhoun,1455,33,10.0,0.0
12015.0,Florida,Charlotte,9138,271,79.0,0.0
12017.0,Florida,Citrus,8036,319,55.0,3.0
12019.0,Florida,Clay,14286,221,96.0,0.0
12021.0,Florida,Collier,26164,382,185.0,1.0
12023.0,Florida,Columbia,6921,134,35.0,2.0
12027.0,Florida,DeSoto,3241,67,9.0,0.0
12029.0,Florida,Dixie,1328,12,6.0,0.0
12031.0,Florida,Duval,76171,857,440.0,1.0
12033.0,Florida,Escambia,28035,469,302.0,21.0
12035.0,Florida,Flagler,4804,60,40.0,7.0
12037.0,Florida,Franklin,1132,5,5.0,1.0
12039.0,Florida,Gadsden,4830,65,31.0,0.0
12041.0,Florida,Gilchrist,1142,28,9.0,0.0
12043.0,Florida,Glades,846,12,1.0,0.0
12045.0,Florida,Gulf,1570,31,9.0,0.0
12047.0,Florida,Hamilton,1441,15,13.0,0.0
12049.0,Florida,Hardee,2442,22,25.0,0.0
12051.0,Florida,Hendry,3859,54,14.0,1.0
12053.0,Florida,Hernando,9127,326,54.0,4.0
12055.0,Florida,Highlands,5970,236,37.0,4.0
12057.0,Florida,Hillsborough,94012,1198,525.0,1.0
12059.0,Florida,Holmes,1987,33,12.0,1.0
12061.0,Florida,Indian River,8988,196,89.0,0.0
12063.0,Florida,Jackson,5383,128,23.0,2.0
12065.0,Florida,Jefferson,1210,18,11.0,0.0
12067.0,Florida,Lafayette,1502,23,4.0,0.0
12069.0,Florida,Lake,19897,378,184.0,0.0
12071.0,Florida,Lee,49116,742,338.0,12.0
12073.0,Florida,Leon,24178,204,256.0,1.0
12075.0,Florida,Levy,2359,22,9.0,0.0
12077.0,Florida,Liberty,945,14,4.0,0.0
12079.0,Florida,Madison,1729,36,14.0,1.0
12081.0,Florida,Manatee,26602,464,335.0,3.0
12083.0,Florida,Marion,22644,556,220.0,3.0
12085.0,Florida,Martin,9129,228,69.0,0.0
12086.0,Florida,Miami-Dade,350252,4630,2287.0,8.0
12087.0,Florida,Monroe,5024,37,31.0,0.0
12089.0,Florida,Nassau,6399,75,58.0,2.0
12091.0,Florida,Okaloosa,15451,264,169.0,1.0
12093.0,Florida,Okeechobee,3039,56,16.0,0.0
12095.0,Florida,Orange,95406,850,1133.0,0.0
12097.0,Florida,Osceola,31205,331,285.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,99379,2061,687.0,2.0
12101.0,Florida,Pasco,27367,470,177.0,4.0
12103.0,Florida,Pinellas,55241,1206,317.0,4.0
12105.0,Florida,Polk,46486,909,349.0,14.0
12107.0,Florida,Putnam,5087,92,29.0,1.0
12113.0,Florida,Santa Rosa,14093,189,135.0,11.0
12115.0,Florida,Sarasota,23037,563,142.0,0.0
12117.0,Florida,Seminole,22373,341,212.0,1.0
12109.0,Florida,St. Johns,16887,143,124.0,3.0
12111.0,Florida,St. Lucie,18048,461,166.0,2.0
12119.0,Florida,Sumter,6553,163,68.0,6.0
12121.0,Florida,Suwannee,4643,101,21.0,0.0
12123.0,Florida,Taylor,2309,30,13.0,0.0
90012.0,Florida,Unassigned,3279,0,-32.0,0.0
12125.0,Florida,Union,1616,70,2.0,0.0
12127.0,Florida,Volusia,28015,478,225.0,0.0
12129.0,Florida,Wakulla,2714,34,29.0,1.0
12131.0,Florida,Walton,5915,60,41.0,0.0
12133.0,Florida,Washington,2295,30,13.0,0.0
13001.0,Georgia,Appling,1900,46,10.0,0.0
13003.0,Georgia,Atkinson,898,12,5.0,0.0
13005.0,Georgia,Bacon,1238,28,13.0,1.0
13007.0,Georgia,Baker,199,6,5.0,0.0
13009.0,Georgia,Baldwin,3729,81,22.0,1.0
13011.0,Georgia,Banks,1483,24,13.0,0.0
13013.0,Georgia,Barrow,7153,84,97.0,1.0
13015.0,Georgia,Bartow,10208,150,103.0,1.0
13017.0,Georgia,Ben Hill,1864,56,27.0,1.0
13019.0,Georgia,Berrien,1407,35,18.0,0.0
13021.0,Georgia,Bibb,12434,299,95.0,5.0
13023.0,Georgia,Bleckley,1244,40,13.0,0.0
13025.0,Georgia,Brantley,1235,25,18.0,0.0
13027.0,Georgia,Brooks,1118,35,5.0,0.0
13029.0,Georgia,Bryan,2454,23,35.0,1.0
13031.0,Georgia,Bulloch,5240,67,58.0,1.0
13033.0,Georgia,Burke,1994,31,13.0,2.0
13035.0,Georgia,Butts,2174,54,19.0,0.0
13037.0,Georgia,Calhoun,492,12,6.0,0.0
13039.0,Georgia,Camden,3037,24,28.0,0.0
13043.0,Georgia,Candler,838,37,16.0,0.0
13045.0,Georgia,Carroll,8905,152,49.0,7.0
13047.0,Georgia,Catoosa,4402,48,47.0,1.0
13049.0,Georgia,Charlton,1183,22,7.0,0.0
13051.0,Georgia,Chatham,16590,279,229.0,3.0
13053.0,Georgia,Chattahoochee,2326,3,34.0,0.0
13055.0,Georgia,Chattooga,2229,52,21.0,2.0
13057.0,Georgia,Cherokee,22034,173,320.0,0.0
13059.0,Georgia,Clarke,12120,81,81.0,0.0
13061.0,Georgia,Clay,209,3,2.0,0.0
13063.0,Georgia,Clayton,17878,275,107.0,5.0
13065.0,Georgia,Clinch,792,16,10.0,0.0
13067.0,Georgia,Cobb,57204,671,524.0,17.0
13069.0,Georgia,Coffee,4716,117,12.0,1.0
13071.0,Georgia,Colquitt,3725,64,26.0,6.0
13073.0,Georgia,Columbia,12989,129,128.0,4.0
13075.0,Georgia,Cook,1506,33,13.0,2.0
13077.0,Georgia,Coweta,10332,104,63.0,4.0
13079.0,Georgia,Crawford,518,10,2.0,0.0
13081.0,Georgia,Crisp,1634,49,6.0,2.0
13083.0,Georgia,Dade,1010,9,4.0,0.0
13085.0,Georgia,Dawson,2331,21,58.0,1.0
13089.0,Georgia,DeKalb,47256,591,418.0,10.0
13087.0,Georgia,Decatur,2367,55,17.0,0.0
13091.0,Georgia,Dodge,1849,81,18.0,3.0
13093.0,Georgia,Dooly,816,30,6.0,0.0
13095.0,Georgia,Dougherty,6014,237,68.0,2.0
13097.0,Georgia,Douglas,10597,134,78.0,5.0
13099.0,Georgia,Early,964,43,18.0,0.0
13101.0,Georgia,Echols,408,6,2.0,1.0
13103.0,Georgia,Effingham,3247,40,51.0,0.0
13105.0,Georgia,Elbert,1967,37,23.0,1.0
13107.0,Georgia,Emanuel,2198,63,15.0,1.0
13109.0,Georgia,Evans,787,16,5.0,1.0
13111.0,Georgia,Fannin,1771,46,20.0,0.0
13113.0,Georgia,Fayette,6114,98,40.0,5.0
13115.0,Georgia,Floyd,9197,151,89.0,7.0
13117.0,Georgia,Forsyth,14895,97,308.0,3.0
13119.0,Georgia,Franklin,2188,30,17.0,0.0
13121.0,Georgia,Fulton,71285,883,643.0,6.0
13123.0,Georgia,Gilmer,2277,42,19.0,0.0
13125.0,Georgia,Glascock,213,8,2.0,0.0
13127.0,Georgia,Glynn,6222,142,-71.0,1.0
13129.0,Georgia,Gordon,5832,78,43.0,1.0
13131.0,Georgia,Grady,1747,42,29.0,1.0
13133.0,Georgia,Greene,1414,31,7.0,0.0
13135.0,Georgia,Gwinnett,74787,676,1110.0,5.0
13137.0,Georgia,Habersham,4322,109,33.0,0.0
13139.0,Georgia,Hall,22311,286,217.0,2.0
13141.0,Georgia,Hancock,795,50,8.0,0.0
13143.0,Georgia,Haralson,2157,52,19.0,2.0
13145.0,Georgia,Harris,1914,35,17.0,1.0
13147.0,Georgia,Hart,1937,37,23.0,0.0
13149.0,Georgia,Heard,682,13,7.0,0.0
13151.0,Georgia,Henry,17257,184,186.0,3.0
13153.0,Georgia,Houston,10975,163,114.0,4.0
13155.0,Georgia,Irwin,803,22,4.0,0.0
13157.0,Georgia,Jackson,7399,89,63.0,0.0
13159.0,Georgia,Jasper,1086,20,11.0,2.0
13161.0,Georgia,Jeff Davis,1481,38,18.0,0.0
13163.0,Georgia,Jefferson,1600,47,9.0,1.0
13165.0,Georgia,Jenkins,712,34,5.0,0.0
13167.0,Georgia,Johnson,945,34,2.0,0.0
13169.0,Georgia,Jones,1510,25,14.0,0.0
13171.0,Georgia,Lamar,1561,39,20.0,0.0
13173.0,Georgia,Lanier,633,10,7.0,0.0
13175.0,Georgia,Laurens,4669,129,30.0,1.0
13177.0,Georgia,Lee,2117,38,43.0,0.0
13179.0,Georgia,Liberty,2381,35,41.0,1.0
13181.0,Georgia,Lincoln,589,16,5.0,0.0
