FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1097.0,Alabama,Mobile,29768,542,178.0,4.0
1099.0,Alabama,Monroe,1444,17,8.0,0.0
1101.0,Alabama,Montgomery,18696,304,134.0,0.0
1103.0,Alabama,Morgan,12093,112,91.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,954,19,4.0,0.0
1107.0,Alabama,Pickens,1952,31,-1.0,0.0
1109.0,Alabama,Pike,2458,29,0.0,0.0
1111.0,Alabama,Randolph,1385,35,9.0,0.0
1113.0,Alabama,Russell,3238,10,49.0,0.0
1117.0,Alabama,Shelby,18310,113,129.0,1.0
1115.0,Alabama,St. Clair,7460,120,43.0,0.0
1119.0,Alabama,Sumter,887,26,-4.0,0.0
1121.0,Alabama,Talladega,6102,108,66.0,0.0
1123.0,Alabama,Tallapoosa,2599,107,8.0,0.0
1125.0,Alabama,Tuscaloosa,20580,268,43.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5852,174,18.0,-2.0
1129.0,Alabama,Washington,1365,26,11.0,0.0
1131.0,Alabama,Wilcox,1012,21,13.0,0.0
1133.0,Alabama,Winston,2238,35,13.0,0.0
2013.0,Alaska,Aleutians East,40,0,1.0,0.0
2016.0,Alaska,Aleutians West,242,0,3.0,0.0
2020.0,Alaska,Anchorage,24530,129,92.0,0.0
2050.0,Alaska,Bethel,2911,12,26.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,163,0,1.0,0.0
2068.0,Alaska,Denali,63,0,0.0,0.0
2070.0,Alaska,Dillingham,150,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,5576,23,46.0,1.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1098,5,4.0,0.0
2122.0,Alaska,Kenai Peninsula,3821,19,11.0,0.0
2130.0,Alaska,Ketchikan Gateway,269,1,1.0,0.0
2150.0,Alaska,Kodiak Island,994,2,8.0,0.0
2158.0,Alaska,Kusilvak,959,3,13.0,0.0
2170.0,Alaska,Matanuska-Susitna,7089,18,52.0,0.0
2180.0,Alaska,Nome,293,0,0.0,0.0
2185.0,Alaska,North Slope,943,3,17.0,0.0
2188.0,Alaska,Northwest Arctic,513,0,13.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,46,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,290,0,4.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,411,3,0.0,0.0
90002.0,Alaska,Unassigned,221,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,397,3,10.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,60,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,248,4,2.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8482,274,72.0,7.0
4003.0,Arizona,Cochise,9444,189,64.0,3.0
4005.0,Arizona,Coconino,13616,244,196.0,2.0
4007.0,Arizona,Gila,5306,165,89.0,7.0
4009.0,Arizona,Graham,4276,57,41.0,0.0
4011.0,Arizona,Greenlee,471,4,2.0,0.0
4012.0,Arizona,La Paz,1967,45,32.0,0.0
4013.0,Arizona,Maricopa,407631,6320,5776.0,108.0
4015.0,Arizona,Mohave,16397,431,110.0,9.0
4017.0,Arizona,Navajo,13090,389,148.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,87687,1393,1342.0,31.0
4021.0,Arizona,Pinal,36122,478,572.0,2.0
4023.0,Arizona,Santa Cruz,6950,129,84.0,1.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,14398,308,228.0,6.0
4027.0,Arizona,Yuma,32349,614,391.0,4.0
5001.0,Arkansas,Arkansas,1527,34,29.0,0.0
5003.0,Arkansas,Ashley,1462,24,10.0,0.0
5005.0,Arkansas,Baxter,2437,85,14.0,1.0
5007.0,Arkansas,Benton,22744,305,273.0,3.0
5009.0,Arkansas,Boone,2955,72,27.0,0.0
5011.0,Arkansas,Bradley,1140,24,15.0,1.0
5013.0,Arkansas,Calhoun,281,1,1.0,0.0
5015.0,Arkansas,Carroll,2380,34,22.0,1.0
5017.0,Arkansas,Chicot,1496,35,7.0,0.0
5019.0,Arkansas,Clark,1628,30,27.0,2.0
5021.0,Arkansas,Clay,1467,38,10.0,0.0
5023.0,Arkansas,Cleburne,1579,45,27.0,0.0
5025.0,Arkansas,Cleveland,669,23,12.0,0.0
5027.0,Arkansas,Columbia,1773,46,17.0,0.0
5029.0,Arkansas,Conway,1755,20,32.0,1.0
5031.0,Arkansas,Craighead,11399,149,86.0,0.0
5033.0,Arkansas,Crawford,5509,74,82.0,1.0
5035.0,Arkansas,Crittenden,4994,79,68.0,0.0
5037.0,Arkansas,Cross,1677,39,17.0,1.0
5039.0,Arkansas,Dallas,592,12,10.0,0.0
5041.0,Arkansas,Desha,1071,14,6.0,0.0
5043.0,Arkansas,Drew,1684,25,24.0,1.0
5045.0,Arkansas,Faulkner,9463,116,163.0,2.0
5047.0,Arkansas,Franklin,1316,27,7.0,0.0
5049.0,Arkansas,Fulton,992,38,1.0,0.0
5051.0,Arkansas,Garland,7409,182,138.0,3.0
5053.0,Arkansas,Grant,1254,23,15.0,1.0
5055.0,Arkansas,Greene,5049,59,50.0,0.0
5057.0,Arkansas,Hempstead,1434,11,23.0,0.0
5059.0,Arkansas,Hot Spring,4051,61,39.0,1.0
5061.0,Arkansas,Howard,1236,19,19.0,0.0
5063.0,Arkansas,Independence,3218,106,28.0,1.0
5065.0,Arkansas,Izard,1465,26,11.0,0.0
5067.0,Arkansas,Jackson,2981,28,10.0,1.0
5069.0,Arkansas,Jefferson,7377,137,66.0,0.0
5071.0,Arkansas,Johnson,2258,26,21.0,0.0
5073.0,Arkansas,Lafayette,391,6,8.0,0.0
5075.0,Arkansas,Lawrence,1788,40,16.0,0.0
5077.0,Arkansas,Lee,1543,29,9.0,1.0
5079.0,Arkansas,Lincoln,2946,29,28.0,0.0
5081.0,Arkansas,Little River,942,39,18.0,0.0
5083.0,Arkansas,Logan,1769,13,17.0,0.0
5085.0,Arkansas,Lonoke,5163,95,77.0,0.0
5087.0,Arkansas,Madison,1190,15,9.0,0.0
5089.0,Arkansas,Marion,782,26,12.0,1.0
5091.0,Arkansas,Miller,3106,26,47.0,0.0
5093.0,Arkansas,Mississippi,4840,101,23.0,0.0
5095.0,Arkansas,Monroe,592,10,6.0,0.0
5097.0,Arkansas,Montgomery,615,22,4.0,0.0
5099.0,Arkansas,Nevada,639,22,5.0,0.0
5101.0,Arkansas,Newton,606,26,3.0,0.0
5103.0,Arkansas,Ouachita,1701,38,20.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,599,5,14.0,0.0
5107.0,Arkansas,Phillips,1475,27,22.0,0.0
5109.0,Arkansas,Pike,827,15,14.0,0.0
5111.0,Arkansas,Poinsett,2704,69,26.0,0.0
5113.0,Arkansas,Polk,1517,51,15.0,1.0
5115.0,Arkansas,Pope,6524,68,87.0,1.0
5117.0,Arkansas,Prairie,645,17,9.0,0.0
5119.0,Arkansas,Pulaski,29772,447,351.0,3.0
5121.0,Arkansas,Randolph,1708,44,25.0,0.0
5125.0,Arkansas,Saline,9278,126,122.0,0.0
5127.0,Arkansas,Scott,770,14,12.0,0.0
5129.0,Arkansas,Searcy,564,14,6.0,0.0
5131.0,Arkansas,Sebastian,12144,178,163.0,4.0
5133.0,Arkansas,Sevier,2247,23,22.0,0.0
5135.0,Arkansas,Sharp,1368,38,15.0,0.0
5123.0,Arkansas,St. Francis,3090,26,27.0,0.0
5137.0,Arkansas,Stone,861,27,8.0,0.0
90005.0,Arkansas,Unassigned,2846,0,40.0,0.0
5139.0,Arkansas,Union,2926,80,50.0,1.0
5141.0,Arkansas,Van Buren,958,10,37.0,0.0
5143.0,Arkansas,Washington,25360,245,236.0,0.0
5145.0,Arkansas,White,5830,75,71.0,0.0
5147.0,Arkansas,Woodruff,479,5,12.0,0.0
5149.0,Arkansas,Yell,2808,55,31.0,0.0
6001.0,California,Alameda,64760,768,894.0,-8.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,2951,29,30.0,0.0
6007.0,California,Butte,9127,121,114.0,1.0
6009.0,California,Calaveras,1513,23,20.0,1.0
6011.0,California,Colusa,1691,9,7.0,0.0
6013.0,California,Contra Costa,50627,430,868.0,20.0
6015.0,California,Del Norte,847,2,3.0,0.0
6017.0,California,El Dorado,7515,44,121.0,3.0
6019.0,California,Fresno,79033,932,755.0,28.0
6021.0,California,Glenn,1798,19,4.0,0.0
6023.0,California,Humboldt,2263,24,43.0,0.0
6025.0,California,Imperial,24882,463,165.0,3.0
6027.0,California,Inyo,924,29,41.0,2.0
6029.0,California,Kern,83547,558,1149.0,7.0
6031.0,California,Kings,18453,110,0.0,0.0
6033.0,California,Lake,2417,28,74.0,0.0
6035.0,California,Lassen,5094,13,27.0,0.0
6037.0,California,Los Angeles,990632,13504,14557.0,260.0
6039.0,California,Madera,12778,130,208.0,0.0
6041.0,California,Marin,11345,153,101.0,4.0
6043.0,California,Mariposa,341,4,7.0,0.0
6045.0,California,Mendocino,3055,31,0.0,0.0
6047.0,California,Merced,23492,296,293.0,6.0
6049.0,California,Modoc,378,3,0.0,0.0
6051.0,California,Mono,1083,4,3.0,0.0
6053.0,California,Monterey,34959,249,477.0,1.0
6055.0,California,Napa,7157,38,118.0,0.0
6057.0,California,Nevada,3099,73,27.0,2.0
6059.0,California,Orange,205911,2277,3158.0,82.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,16761,173,229.0,1.0
6063.0,California,Plumas,573,5,0.0,0.0
6065.0,California,Riverside,233899,2517,419.0,118.0
6067.0,California,Sacramento,79137,1080,869.0,18.0
6069.0,California,San Benito,4778,43,80.0,2.0
6071.0,California,San Bernardino,245033,1560,3510.0,0.0
6073.0,California,San Diego,206870,2037,2695.0,32.0
6075.0,California,San Francisco,28200,241,337.0,4.0
6077.0,California,San Joaquin,56484,748,904.0,10.0
6079.0,California,San Luis Obispo,15102,128,324.0,3.0
6081.0,California,San Mateo,30694,294,498.0,26.0
6083.0,California,Santa Barbara,23538,228,354.0,5.0
6085.0,California,Santa Clara,89983,1040,1604.0,12.0
6087.0,California,Santa Cruz,11715,113,268.0,2.0
6089.0,California,Shasta,9594,117,144.0,6.0
6091.0,California,Sierra,70,0,1.0,0.0
6093.0,California,Siskiyou,1408,13,20.0,1.0
6095.0,California,Solano,24654,105,363.0,0.0
6097.0,California,Sonoma,23089,234,249.0,0.0
6099.0,California,Stanislaus,41270,730,575.0,10.0
6101.0,California,Sutter,7484,77,45.0,1.0
6103.0,California,Tehama,3971,42,54.0,0.0
6105.0,California,Trinity,302,4,3.0,0.0
6107.0,California,Tulare,40176,501,453.0,7.0
6109.0,California,Tuolumne,3304,38,25.0,2.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,57941,412,1488.0,11.0
6113.0,California,Yolo,10097,131,164.0,0.0
6115.0,California,Yuba,4818,27,52.0,1.0
8001.0,Colorado,Adams,43564,553,152.0,1.0
8003.0,Colorado,Alamosa,1054,27,15.0,0.0
8005.0,Colorado,Arapahoe,42234,598,240.0,3.0
8007.0,Colorado,Archuleta,557,0,6.0,0.0
8009.0,Colorado,Baca,235,1,12.0,0.0
8011.0,Colorado,Bent,1264,18,6.0,1.0
8013.0,Colorado,Boulder,16114,195,82.0,0.0
8014.0,Colorado,Broomfield,3130,68,9.0,0.0
8015.0,Colorado,Chaffee,1203,22,8.0,0.0
8017.0,Colorado,Cheyenne,106,5,0.0,0.0
8019.0,Colorado,Clear Creek,328,2,1.0,0.0
8021.0,Colorado,Conejos,362,3,5.0,0.0
8023.0,Colorado,Costilla,172,2,-1.0,0.0
8025.0,Colorado,Crowley,1730,14,41.0,0.0
8027.0,Colorado,Custer,156,1,1.0,0.0
8029.0,Colorado,Delta,2054,37,31.0,4.0
8031.0,Colorado,Denver,52856,712,261.0,3.0
8033.0,Colorado,Dolores,55,0,0.0,0.0
8035.0,Colorado,Douglas,17633,211,100.0,0.0
8037.0,Colorado,Eagle,3917,17,80.0,0.0
8041.0,Colorado,El Paso,45357,662,284.0,6.0
8039.0,Colorado,Elbert,1080,12,0.0,0.0
8043.0,Colorado,Fremont,4974,32,19.0,1.0
8045.0,Colorado,Garfield,4451,35,48.0,0.0
8047.0,Colorado,Gilpin,137,2,1.0,0.0
8049.0,Colorado,Grand,783,4,6.0,0.0
8051.0,Colorado,Gunnison,844,6,20.0,0.0
8053.0,Colorado,Hinsdale,15,0,-1.0,0.0
8055.0,Colorado,Huerfano,284,18,0.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,32613,660,172.0,2.0
8061.0,Colorado,Kiowa,81,2,2.0,0.0
8063.0,Colorado,Kit Carson,474,10,5.0,0.0
8067.0,Colorado,La Plata,2558,30,25.0,0.0
8065.0,Colorado,Lake,477,0,6.0,0.0
8069.0,Colorado,Larimer,16708,176,96.0,0.0
8071.0,Colorado,Las Animas,859,9,22.0,0.0
8073.0,Colorado,Lincoln,800,3,1.0,0.0
8075.0,Colorado,Logan,3470,55,18.0,0.0
8077.0,Colorado,Mesa,10649,155,69.0,0.0
8079.0,Colorado,Mineral,53,1,0.0,0.0
8081.0,Colorado,Moffat,578,20,5.0,0.0
8083.0,Colorado,Montezuma,1464,19,18.0,0.0
8085.0,Colorado,Montrose,2623,41,51.0,1.0
8087.0,Colorado,Morgan,2292,85,10.0,0.0
8089.0,Colorado,Otero,1751,56,8.0,0.0
8091.0,Colorado,Ouray,177,3,3.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,453,5,8.0,0.0
8095.0,Colorado,Phillips,311,10,1.0,0.0
8097.0,Colorado,Pitkin,1605,4,59.0,0.0
8099.0,Colorado,Prowers,1078,20,7.0,0.0
8101.0,Colorado,Pueblo,13968,342,38.0,4.0
8103.0,Colorado,Rio Blanco,316,3,9.0,0.0
8105.0,Colorado,Rio Grande,527,9,6.0,0.0
8107.0,Colorado,Routt,1283,19,31.0,1.0
8109.0,Colorado,Saguache,280,4,3.0,0.0
8111.0,Colorado,San Juan,34,0,0.0,0.0
8113.0,Colorado,San Miguel,449,0,6.0,0.0
8115.0,Colorado,Sedgwick,172,2,4.0,0.0
8117.0,Colorado,Summit,2363,5,17.0,0.0
8119.0,Colorado,Teller,1095,12,9.0,0.0
90008.0,Colorado,Unassigned,30,0,0.0,0.0
8121.0,Colorado,Washington,357,11,1.0,0.0
8123.0,Colorado,Weld,22207,301,139.0,0.0
8125.0,Colorado,Yuma,610,14,6.0,0.0
9001.0,Connecticut,Fairfield,65725,1830,499.0,5.0
9003.0,Connecticut,Hartford,56292,1992,366.0,11.0
9005.0,Connecticut,Litchfield,8879,245,83.0,2.0
9007.0,Connecticut,Middlesex,8110,292,69.0,2.0
9009.0,Connecticut,New Haven,56512,1694,569.0,9.0
9011.0,Connecticut,New London,14167,311,167.0,7.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5967,124,56.0,2.0
90009.0,Connecticut,Unassigned,819,4,-3.0,0.0
9015.0,Connecticut,Windham,6951,102,72.0,3.0
10001.0,Delaware,Kent,11088,186,118.0,3.0
10003.0,Delaware,New Castle,39339,499,384.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,18142,317,159.0,1.0
90010.0,Delaware,Unassigned,158,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,33140,842,320.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,18508,144,217.0,1.0
12003.0,Florida,Baker,2785,39,19.0,0.0
12005.0,Florida,Bay,13891,251,206.0,5.0
12007.0,Florida,Bradford,2472,26,19.0,0.0
12009.0,Florida,Brevard,25585,572,378.0,8.0
12011.0,Florida,Broward,156452,1955,1386.0,10.0
12013.0,Florida,Calhoun,1432,32,7.0,0.0
12015.0,Florida,Charlotte,8854,257,105.0,0.0
12017.0,Florida,Citrus,7803,308,98.0,9.0
12019.0,Florida,Clay,13781,210,163.0,1.0
12021.0,Florida,Collier,25419,371,199.0,1.0
12023.0,Florida,Columbia,6750,132,55.0,3.0
12027.0,Florida,DeSoto,3193,62,29.0,0.0
12029.0,Florida,Dixie,1300,11,19.0,0.0
12031.0,Florida,Duval,74111,792,973.0,4.0
12033.0,Florida,Escambia,26968,440,391.0,5.0
12035.0,Florida,Flagler,4631,52,66.0,0.0
12037.0,Florida,Franklin,1098,4,16.0,0.0
12039.0,Florida,Gadsden,4700,63,53.0,1.0
12041.0,Florida,Gilchrist,1116,27,9.0,0.0
12043.0,Florida,Glades,825,12,1.0,0.0
12045.0,Florida,Gulf,1532,31,18.0,1.0
12047.0,Florida,Hamilton,1404,15,15.0,0.0
12049.0,Florida,Hardee,2371,21,29.0,0.0
12051.0,Florida,Hendry,3746,53,32.0,0.0
12053.0,Florida,Hernando,8791,311,77.0,1.0
12055.0,Florida,Highlands,5795,227,77.0,1.0
12057.0,Florida,Hillsborough,90966,1173,977.0,8.0
12059.0,Florida,Holmes,1954,32,12.0,0.0
12061.0,Florida,Indian River,8600,189,117.0,5.0
12063.0,Florida,Jackson,5262,122,53.0,0.0
12065.0,Florida,Jefferson,1170,18,10.0,0.0
12067.0,Florida,Lafayette,1482,23,6.0,1.0
12069.0,Florida,Lake,18962,349,209.0,10.0
12071.0,Florida,Lee,47422,726,441.0,4.0
12073.0,Florida,Leon,23233,200,257.0,8.0
12075.0,Florida,Levy,2288,22,40.0,0.0
12077.0,Florida,Liberty,923,14,7.0,0.0
12079.0,Florida,Madison,1684,34,17.0,0.0
12081.0,Florida,Manatee,25743,454,201.0,1.0
12083.0,Florida,Marion,21788,529,374.0,4.0
12085.0,Florida,Martin,8913,226,84.0,0.0
12086.0,Florida,Miami-Dade,339434,4528,2685.0,28.0
12087.0,Florida,Monroe,4884,37,65.0,0.0
12089.0,Florida,Nassau,6128,73,125.0,1.0
12091.0,Florida,Okaloosa,14997,258,185.0,4.0
12093.0,Florida,Okeechobee,2936,56,60.0,1.0
12095.0,Florida,Orange,91626,824,1025.0,1.0
12097.0,Florida,Osceola,30056,326,323.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,96085,2018,1213.0,9.0
12101.0,Florida,Pasco,26344,448,291.0,2.0
12103.0,Florida,Pinellas,53445,1169,706.0,12.0
12105.0,Florida,Polk,44755,884,503.0,10.0
12107.0,Florida,Putnam,4907,87,149.0,0.0
12113.0,Florida,Santa Rosa,13543,174,206.0,5.0
12115.0,Florida,Sarasota,22393,557,372.0,1.0
12117.0,Florida,Seminole,21581,335,247.0,2.0
12109.0,Florida,St. Johns,16306,134,233.0,4.0
12111.0,Florida,St. Lucie,17347,448,260.0,7.0
12119.0,Florida,Sumter,6265,126,51.0,1.0
12121.0,Florida,Suwannee,4541,100,32.0,4.0
12123.0,Florida,Taylor,2248,29,30.0,1.0
90012.0,Florida,Unassigned,3279,0,21.0,0.0
12125.0,Florida,Union,1602,68,10.0,0.0
12127.0,Florida,Volusia,27024,470,493.0,0.0
12129.0,Florida,Wakulla,2613,32,39.0,1.0
12131.0,Florida,Walton,5781,59,71.0,0.0
12133.0,Florida,Washington,2244,30,18.0,0.0
13001.0,Georgia,Appling,1864,46,19.0,1.0
13003.0,Georgia,Atkinson,880,11,7.0,0.0
13005.0,Georgia,Bacon,1209,25,14.0,0.0
13007.0,Georgia,Baker,186,6,0.0,0.0
13009.0,Georgia,Baldwin,3642,79,35.0,2.0
13011.0,Georgia,Banks,1425,23,8.0,0.0
13013.0,Georgia,Barrow,6747,78,97.0,1.0
13015.0,Georgia,Bartow,9730,145,105.0,0.0
13017.0,Georgia,Ben Hill,1788,53,20.0,0.0
13019.0,Georgia,Berrien,1361,32,15.0,2.0
13021.0,Georgia,Bibb,11943,278,107.0,2.0
13023.0,Georgia,Bleckley,1207,38,8.0,1.0
13025.0,Georgia,Brantley,1189,24,7.0,0.0
13027.0,Georgia,Brooks,1096,33,9.0,0.0
13029.0,Georgia,Bryan,2320,22,20.0,0.0
13031.0,Georgia,Bulloch,5084,65,46.0,1.0
13033.0,Georgia,Burke,1891,27,21.0,1.0
13035.0,Georgia,Butts,2081,53,22.0,0.0
13037.0,Georgia,Calhoun,468,12,7.0,1.0
13039.0,Georgia,Camden,2896,23,32.0,0.0
13043.0,Georgia,Candler,809,37,9.0,0.0
13045.0,Georgia,Carroll,8620,141,114.0,0.0
13047.0,Georgia,Catoosa,4216,47,54.0,1.0
13049.0,Georgia,Charlton,1152,20,10.0,0.0
13051.0,Georgia,Chatham,15802,271,187.0,1.0
13053.0,Georgia,Chattahoochee,2266,3,1.0,0.0
13055.0,Georgia,Chattooga,2156,49,32.0,0.0
13057.0,Georgia,Cherokee,20905,159,363.0,5.0
13059.0,Georgia,Clarke,11766,77,114.0,3.0
13061.0,Georgia,Clay,204,3,1.0,0.0
13063.0,Georgia,Clayton,17086,254,233.0,4.0
13065.0,Georgia,Clinch,766,16,1.0,1.0
13067.0,Georgia,Cobb,54436,638,758.0,11.0
13069.0,Georgia,Coffee,4655,108,12.0,3.0
13071.0,Georgia,Colquitt,3630,56,43.0,0.0
13073.0,Georgia,Columbia,12430,118,148.0,1.0
13075.0,Georgia,Cook,1464,31,17.0,0.0
13077.0,Georgia,Coweta,9955,96,119.0,3.0
13079.0,Georgia,Crawford,498,10,7.0,0.0
13081.0,Georgia,Crisp,1589,46,29.0,0.0
13083.0,Georgia,Dade,979,9,11.0,0.0
13085.0,Georgia,Dawson,2203,20,40.0,1.0
13089.0,Georgia,DeKalb,45141,565,478.0,3.0
13087.0,Georgia,Decatur,2286,55,9.0,0.0
13091.0,Georgia,Dodge,1794,75,20.0,0.0
13093.0,Georgia,Dooly,793,28,9.0,0.0
13095.0,Georgia,Dougherty,5821,228,81.0,11.0
13097.0,Georgia,Douglas,10069,122,114.0,1.0
13099.0,Georgia,Early,922,43,15.0,0.0
13101.0,Georgia,Echols,403,4,2.0,0.0
13103.0,Georgia,Effingham,3080,38,51.0,1.0
13105.0,Georgia,Elbert,1895,35,23.0,0.0
13107.0,Georgia,Emanuel,2148,61,16.0,1.0
13109.0,Georgia,Evans,765,15,5.0,0.0
13111.0,Georgia,Fannin,1681,46,44.0,1.0
13113.0,Georgia,Fayette,5853,88,89.0,1.0
13115.0,Georgia,Floyd,8887,140,77.0,1.0
13117.0,Georgia,Forsyth,13916,91,268.0,0.0
13119.0,Georgia,Franklin,2114,30,23.0,0.0
13121.0,Georgia,Fulton,67834,861,787.0,18.0
13123.0,Georgia,Gilmer,2186,40,32.0,0.0
13125.0,Georgia,Glascock,204,8,5.0,0.0
13127.0,Georgia,Glynn,6011,138,70.0,0.0
13129.0,Georgia,Gordon,5637,75,33.0,1.0
13131.0,Georgia,Grady,1684,40,31.0,2.0
13133.0,Georgia,Greene,1373,29,13.0,0.0
13135.0,Georgia,Gwinnett,70658,648,935.0,6.0
13137.0,Georgia,Habersham,4213,105,51.0,0.0
13139.0,Georgia,Hall,21460,276,187.0,3.0
13141.0,Georgia,Hancock,768,49,3.0,0.0
13143.0,Georgia,Haralson,2099,48,22.0,0.0
13145.0,Georgia,Harris,1835,33,26.0,1.0
13147.0,Georgia,Hart,1865,37,26.0,1.0
13149.0,Georgia,Heard,658,13,6.0,0.0
13151.0,Georgia,Henry,16370,175,254.0,2.0
13153.0,Georgia,Houston,10448,151,161.0,2.0
13155.0,Georgia,Irwin,779,21,14.0,1.0
13157.0,Georgia,Jackson,7075,87,110.0,1.0
13159.0,Georgia,Jasper,1044,16,10.0,1.0
13161.0,Georgia,Jeff Davis,1432,37,12.0,0.0
13163.0,Georgia,Jefferson,1531,41,14.0,0.0
13165.0,Georgia,Jenkins,666,34,3.0,0.0
13167.0,Georgia,Johnson,934,34,29.0,0.0
13169.0,Georgia,Jones,1463,25,19.0,0.0
13171.0,Georgia,Lamar,1492,37,20.0,0.0
13173.0,Georgia,Lanier,610,10,3.0,0.0
13175.0,Georgia,Laurens,4544,125,44.0,0.0
13177.0,Georgia,Lee,2009,37,35.0,1.0
13179.0,Georgia,Liberty,2258,34,64.0,0.0
13181.0,Georgia,Lincoln,540,16,10.0,1.0
13183.0,Georgia,Long,587,7,14.0,0.0
