FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5121.0,Arkansas,Randolph,1731,44,5.0,0.0
5125.0,Arkansas,Saline,9440,128,31.0,2.0
5127.0,Arkansas,Scott,783,14,4.0,0.0
5129.0,Arkansas,Searcy,571,14,1.0,0.0
5131.0,Arkansas,Sebastian,12322,181,63.0,2.0
5133.0,Arkansas,Sevier,2261,23,2.0,0.0
5135.0,Arkansas,Sharp,1379,38,4.0,0.0
5123.0,Arkansas,St. Francis,3154,27,22.0,0.0
5137.0,Arkansas,Stone,870,27,2.0,0.0
90005.0,Arkansas,Unassigned,2792,0,-32.0,0.0
5139.0,Arkansas,Union,2977,82,8.0,1.0
5141.0,Arkansas,Van Buren,971,10,7.0,0.0
5143.0,Arkansas,Washington,25675,247,84.0,2.0
5145.0,Arkansas,White,5917,76,15.0,0.0
5147.0,Arkansas,Woodruff,489,5,5.0,0.0
5149.0,Arkansas,Yell,2848,56,6.0,0.0
6001.0,California,Alameda,68016,778,2337.0,21.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,2986,29,21.0,0.0
6007.0,California,Butte,9359,121,126.0,0.0
6009.0,California,Calaveras,1596,23,58.0,0.0
6011.0,California,Colusa,1691,9,0.0,0.0
6013.0,California,Contra Costa,52146,449,573.0,3.0
6015.0,California,Del Norte,857,2,4.0,0.0
6017.0,California,El Dorado,7575,44,60.0,0.0
6019.0,California,Fresno,81294,932,1344.0,0.0
6021.0,California,Glenn,1894,19,70.0,0.0
6023.0,California,Humboldt,2294,24,31.0,0.0
6025.0,California,Imperial,25140,463,196.0,0.0
6027.0,California,Inyo,924,29,0.0,0.0
6029.0,California,Kern,85362,565,718.0,0.0
6031.0,California,Kings,19254,133,129.0,0.0
6033.0,California,Lake,2504,28,70.0,0.0
6035.0,California,Lassen,5094,13,0.0,0.0
6037.0,California,Los Angeles,1014753,13848,10060.0,91.0
6039.0,California,Madera,13193,130,310.0,0.0
6041.0,California,Marin,11569,154,107.0,1.0
6043.0,California,Mariposa,344,4,1.0,0.0
6045.0,California,Mendocino,3114,32,38.0,1.0
6047.0,California,Merced,23492,296,0.0,0.0
6049.0,California,Modoc,379,3,0.0,0.0
6051.0,California,Mono,1083,4,0.0,0.0
6053.0,California,Monterey,35418,250,0.0,0.0
6055.0,California,Napa,7356,39,125.0,0.0
6057.0,California,Nevada,3144,73,45.0,0.0
6059.0,California,Orange,229384,2367,831.0,47.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,16995,173,234.0,0.0
6063.0,California,Plumas,573,5,0.0,0.0
6065.0,California,Riverside,239412,2517,4177.0,0.0
6067.0,California,Sacramento,79122,1080,-1157.0,0.0
6069.0,California,San Benito,4882,43,32.0,0.0
6071.0,California,San Bernardino,251213,1755,2928.0,29.0
6073.0,California,San Diego,211787,2103,1890.0,38.0
6075.0,California,San Francisco,28853,254,279.0,0.0
6077.0,California,San Joaquin,56642,748,158.0,0.0
6079.0,California,San Luis Obispo,15466,128,337.0,0.0
6081.0,California,San Mateo,31805,294,514.0,0.0
6083.0,California,Santa Barbara,24481,231,332.0,0.0
6085.0,California,Santa Clara,92625,1065,1159.0,5.0
6087.0,California,Santa Cruz,12026,113,250.0,0.0
6089.0,California,Shasta,9594,117,0.0,0.0
6091.0,California,Sierra,70,0,0.0,0.0
6093.0,California,Siskiyou,1408,13,0.0,0.0
6095.0,California,Solano,24732,105,78.0,0.0
6097.0,California,Sonoma,23607,234,346.0,0.0
6099.0,California,Stanislaus,46463,739,440.0,0.0
6101.0,California,Sutter,7560,77,76.0,0.0
6103.0,California,Tehama,3971,42,0.0,0.0
6105.0,California,Trinity,302,4,0.0,0.0
6107.0,California,Tulare,40655,501,479.0,0.0
6109.0,California,Tuolumne,3304,38,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,60368,412,1307.0,0.0
6113.0,California,Yolo,10406,131,166.0,0.0
6115.0,California,Yuba,4818,27,0.0,0.0
8001.0,Colorado,Adams,43876,558,133.0,1.0
8003.0,Colorado,Alamosa,1070,27,7.0,0.0
8005.0,Colorado,Arapahoe,42631,603,175.0,1.0
8007.0,Colorado,Archuleta,568,0,6.0,0.0
8009.0,Colorado,Baca,242,2,3.0,0.0
8011.0,Colorado,Bent,1266,18,0.0,0.0
8013.0,Colorado,Boulder,16276,193,80.0,2.0
8014.0,Colorado,Broomfield,3164,68,16.0,0.0
8015.0,Colorado,Chaffee,1217,23,5.0,1.0
8017.0,Colorado,Cheyenne,106,5,0.0,0.0
8019.0,Colorado,Clear Creek,333,2,3.0,0.0
8021.0,Colorado,Conejos,370,3,1.0,0.0
8023.0,Colorado,Costilla,172,2,0.0,0.0
8025.0,Colorado,Crowley,1742,14,-2.0,0.0
8027.0,Colorado,Custer,156,1,0.0,0.0
8029.0,Colorado,Delta,2107,39,20.0,0.0
8031.0,Colorado,Denver,53319,716,198.0,1.0
8033.0,Colorado,Dolores,55,0,0.0,0.0
8035.0,Colorado,Douglas,17795,217,68.0,1.0
8037.0,Colorado,Eagle,3976,17,25.0,0.0
8041.0,Colorado,El Paso,45737,670,142.0,2.0
8039.0,Colorado,Elbert,1085,12,2.0,0.0
8043.0,Colorado,Fremont,4991,34,12.0,1.0
8045.0,Colorado,Garfield,4509,35,21.0,0.0
8047.0,Colorado,Gilpin,137,2,0.0,0.0
8049.0,Colorado,Grand,795,4,10.0,0.0
8051.0,Colorado,Gunnison,873,6,10.0,0.0
8053.0,Colorado,Hinsdale,15,0,0.0,0.0
8055.0,Colorado,Huerfano,287,18,1.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,32832,660,104.0,1.0
8061.0,Colorado,Kiowa,82,2,0.0,0.0
8063.0,Colorado,Kit Carson,475,10,1.0,0.0
8067.0,Colorado,La Plata,2594,30,15.0,0.0
8065.0,Colorado,Lake,476,0,0.0,0.0
8069.0,Colorado,Larimer,16902,176,93.0,0.0
8071.0,Colorado,Las Animas,870,9,5.0,0.0
8073.0,Colorado,Lincoln,832,3,0.0,0.0
8075.0,Colorado,Logan,3491,56,4.0,0.0
8077.0,Colorado,Mesa,10806,158,73.0,1.0
8079.0,Colorado,Mineral,53,1,0.0,0.0
8081.0,Colorado,Moffat,587,21,6.0,1.0
8083.0,Colorado,Montezuma,1500,19,20.0,0.0
8085.0,Colorado,Montrose,2702,41,44.0,0.0
8087.0,Colorado,Morgan,2302,86,5.0,1.0
8089.0,Colorado,Otero,1756,57,1.0,0.0
8091.0,Colorado,Ouray,179,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,456,5,1.0,0.0
8095.0,Colorado,Phillips,312,10,0.0,0.0
8097.0,Colorado,Pitkin,1673,4,22.0,0.0
8099.0,Colorado,Prowers,1080,20,2.0,0.0
8101.0,Colorado,Pueblo,14009,340,18.0,1.0
8103.0,Colorado,Rio Blanco,329,3,4.0,0.0
8105.0,Colorado,Rio Grande,552,10,8.0,1.0
8107.0,Colorado,Routt,1331,19,23.0,0.0
8109.0,Colorado,Saguache,285,4,2.0,0.0
8111.0,Colorado,San Juan,34,0,0.0,0.0
8113.0,Colorado,San Miguel,466,0,4.0,0.0
8115.0,Colorado,Sedgwick,177,2,1.0,0.0
8117.0,Colorado,Summit,2400,5,17.0,0.0
8119.0,Colorado,Teller,1106,12,6.0,0.0
90008.0,Colorado,Unassigned,32,0,1.0,0.0
8121.0,Colorado,Washington,359,11,-1.0,0.0
8123.0,Colorado,Weld,22408,299,77.0,0.0
8125.0,Colorado,Yuma,619,14,5.0,0.0
9001.0,Connecticut,Fairfield,65725,1830,0.0,0.0
9003.0,Connecticut,Hartford,56292,1992,0.0,0.0
9005.0,Connecticut,Litchfield,8879,245,0.0,0.0
9007.0,Connecticut,Middlesex,8110,292,0.0,0.0
9009.0,Connecticut,New Haven,56512,1694,0.0,0.0
9011.0,Connecticut,New London,14167,311,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5967,124,0.0,0.0
90009.0,Connecticut,Unassigned,819,4,0.0,0.0
9015.0,Connecticut,Windham,6951,102,0.0,0.0
10001.0,Delaware,Kent,11363,241,157.0,5.0
10003.0,Delaware,New Castle,40199,591,521.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,18570,368,242.0,4.0
90010.0,Delaware,Unassigned,162,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,33851,850,314.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,18777,146,122.0,1.0
12003.0,Florida,Baker,2826,41,12.0,1.0
12005.0,Florida,Bay,14036,255,87.0,0.0
12007.0,Florida,Bradford,2498,26,12.0,0.0
12009.0,Florida,Brevard,26081,582,250.0,4.0
12011.0,Florida,Broward,158762,1969,1172.0,12.0
12013.0,Florida,Calhoun,1439,32,1.0,0.0
12015.0,Florida,Charlotte,8965,263,44.0,5.0
12017.0,Florida,Citrus,7905,308,44.0,0.0
12019.0,Florida,Clay,14000,221,96.0,0.0
12021.0,Florida,Collier,25782,376,137.0,1.0
12023.0,Florida,Columbia,6834,131,34.0,0.0
12027.0,Florida,DeSoto,3210,67,9.0,1.0
12029.0,Florida,Dixie,1316,12,6.0,1.0
12031.0,Florida,Duval,74910,806,357.0,6.0
12033.0,Florida,Escambia,27455,448,213.0,0.0
12035.0,Florida,Flagler,4710,53,38.0,1.0
12037.0,Florida,Franklin,1120,4,15.0,0.0
12039.0,Florida,Gadsden,4773,64,41.0,0.0
12041.0,Florida,Gilchrist,1130,28,6.0,1.0
12043.0,Florida,Glades,837,12,4.0,0.0
12045.0,Florida,Gulf,1549,31,10.0,0.0
12047.0,Florida,Hamilton,1416,15,4.0,0.0
12049.0,Florida,Hardee,2403,22,16.0,0.0
12051.0,Florida,Hendry,3813,53,29.0,0.0
12053.0,Florida,Hernando,8963,312,82.0,1.0
12055.0,Florida,Highlands,5864,232,31.0,1.0
12057.0,Florida,Hillsborough,92438,1175,806.0,0.0
12059.0,Florida,Holmes,1967,32,3.0,0.0
12061.0,Florida,Indian River,8768,194,86.0,5.0
12063.0,Florida,Jackson,5328,122,32.0,0.0
12065.0,Florida,Jefferson,1191,18,15.0,0.0
12067.0,Florida,Lafayette,1495,23,5.0,0.0
12069.0,Florida,Lake,19387,377,179.0,0.0
12071.0,Florida,Lee,48145,728,342.0,1.0
12073.0,Florida,Leon,23629,202,235.0,1.0
12075.0,Florida,Levy,2329,22,18.0,0.0
12077.0,Florida,Liberty,931,14,5.0,0.0
12079.0,Florida,Madison,1708,34,11.0,0.0
12081.0,Florida,Manatee,26102,457,221.0,1.0
12083.0,Florida,Marion,22141,541,111.0,7.0
12085.0,Florida,Martin,9006,228,42.0,0.0
12086.0,Florida,Miami-Dade,344246,4595,2404.0,34.0
12087.0,Florida,Monroe,4941,37,24.0,0.0
12089.0,Florida,Nassau,6243,73,39.0,0.0
12091.0,Florida,Okaloosa,15166,263,59.0,6.0
12093.0,Florida,Okeechobee,2990,56,29.0,0.0
12095.0,Florida,Orange,93180,846,741.0,18.0
12097.0,Florida,Osceola,30579,330,286.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,97542,2036,799.0,3.0
12101.0,Florida,Pasco,26798,453,214.0,0.0
12103.0,Florida,Pinellas,54212,1175,330.0,2.0
12105.0,Florida,Polk,45550,891,326.0,4.0
12107.0,Florida,Putnam,5033,89,42.0,2.0
12113.0,Florida,Santa Rosa,13803,177,105.0,0.0
12115.0,Florida,Sarasota,22609,563,91.0,3.0
12117.0,Florida,Seminole,21923,335,132.0,0.0
12109.0,Florida,St. Johns,16555,138,95.0,2.0
12111.0,Florida,St. Lucie,17617,454,96.0,5.0
12119.0,Florida,Sumter,6422,157,59.0,1.0
12121.0,Florida,Suwannee,4593,100,18.0,0.0
12123.0,Florida,Taylor,2274,30,10.0,1.0
90012.0,Florida,Unassigned,3293,0,6.0,0.0
12125.0,Florida,Union,1610,69,1.0,0.0
12127.0,Florida,Volusia,27386,473,136.0,1.0
12129.0,Florida,Wakulla,2670,32,33.0,0.0
12131.0,Florida,Walton,5842,59,33.0,0.0
12133.0,Florida,Washington,2263,30,2.0,0.0
13001.0,Georgia,Appling,1892,46,14.0,0.0
13003.0,Georgia,Atkinson,886,11,1.0,0.0
13005.0,Georgia,Bacon,1220,26,11.0,0.0
13007.0,Georgia,Baker,191,6,2.0,0.0
13009.0,Georgia,Baldwin,3675,79,8.0,0.0
13011.0,Georgia,Banks,1451,23,9.0,0.0
13013.0,Georgia,Barrow,6892,78,62.0,0.0
13015.0,Georgia,Bartow,9938,145,80.0,0.0
13017.0,Georgia,Ben Hill,1810,54,4.0,0.0
13019.0,Georgia,Berrien,1379,33,8.0,1.0
13021.0,Georgia,Bibb,12124,281,53.0,0.0
13023.0,Georgia,Bleckley,1221,40,8.0,1.0
13025.0,Georgia,Brantley,1198,24,0.0,0.0
13027.0,Georgia,Brooks,1103,33,1.0,0.0
13029.0,Georgia,Bryan,2377,22,8.0,0.0
13031.0,Georgia,Bulloch,5141,66,26.0,0.0
13033.0,Georgia,Burke,1925,27,22.0,0.0
13035.0,Georgia,Butts,2121,53,20.0,0.0
13037.0,Georgia,Calhoun,476,12,4.0,0.0
13039.0,Georgia,Camden,2944,24,13.0,0.0
13043.0,Georgia,Candler,816,37,3.0,0.0
13045.0,Georgia,Carroll,8725,142,36.0,0.0
13047.0,Georgia,Catoosa,4289,47,34.0,0.0
13049.0,Georgia,Charlton,1168,21,7.0,0.0
13051.0,Georgia,Chatham,16123,274,93.0,0.0
13053.0,Georgia,Chattahoochee,2288,3,22.0,0.0
13055.0,Georgia,Chattooga,2186,49,13.0,0.0
13057.0,Georgia,Cherokee,21359,165,167.0,0.0
13059.0,Georgia,Clarke,11904,79,57.0,0.0
13061.0,Georgia,Clay,205,3,1.0,0.0
13063.0,Georgia,Clayton,17475,260,158.0,1.0
13065.0,Georgia,Clinch,771,16,2.0,0.0
13067.0,Georgia,Cobb,55659,644,539.0,0.0
13069.0,Georgia,Coffee,4683,110,9.0,0.0
13071.0,Georgia,Colquitt,3680,56,29.0,0.0
13073.0,Georgia,Columbia,12685,119,168.0,0.0
13075.0,Georgia,Cook,1480,31,6.0,0.0
13077.0,Georgia,Coweta,10119,98,78.0,0.0
13079.0,Georgia,Crawford,510,10,5.0,0.0
13081.0,Georgia,Crisp,1605,46,5.0,0.0
13083.0,Georgia,Dade,991,9,8.0,0.0
13085.0,Georgia,Dawson,2245,20,12.0,0.0
13089.0,Georgia,DeKalb,46206,573,483.0,0.0
13087.0,Georgia,Decatur,2320,55,9.0,0.0
13091.0,Georgia,Dodge,1809,75,6.0,0.0
13093.0,Georgia,Dooly,806,28,2.0,0.0
13095.0,Georgia,Dougherty,5895,233,31.0,0.0
13097.0,Georgia,Douglas,10330,124,104.0,0.0
13099.0,Georgia,Early,935,43,8.0,0.0
13101.0,Georgia,Echols,404,4,1.0,0.0
13103.0,Georgia,Effingham,3155,38,20.0,0.0
13105.0,Georgia,Elbert,1911,36,3.0,0.0
13107.0,Georgia,Emanuel,2163,61,3.0,0.0
13109.0,Georgia,Evans,774,15,3.0,0.0
13111.0,Georgia,Fannin,1716,46,21.0,0.0
13113.0,Georgia,Fayette,5964,91,51.0,0.0
13115.0,Georgia,Floyd,9013,141,48.0,0.0
13117.0,Georgia,Forsyth,14283,92,138.0,0.0
13119.0,Georgia,Franklin,2141,30,7.0,0.0
13121.0,Georgia,Fulton,69381,867,665.0,0.0
13123.0,Georgia,Gilmer,2227,41,21.0,0.0
13125.0,Georgia,Glascock,209,8,3.0,0.0
13127.0,Georgia,Glynn,6094,140,41.0,0.0
13129.0,Georgia,Gordon,5712,77,32.0,1.0
13131.0,Georgia,Grady,1705,41,6.0,0.0
13133.0,Georgia,Greene,1393,30,10.0,0.0
13135.0,Georgia,Gwinnett,72209,656,706.0,0.0
13137.0,Georgia,Habersham,4251,108,16.0,0.0
13139.0,Georgia,Hall,21751,276,98.0,0.0
13141.0,Georgia,Hancock,775,50,4.0,0.0
13143.0,Georgia,Haralson,2115,48,9.0,0.0
13145.0,Georgia,Harris,1864,34,21.0,0.0
13147.0,Georgia,Hart,1889,37,6.0,0.0
13149.0,Georgia,Heard,669,13,7.0,0.0
13151.0,Georgia,Henry,16750,178,175.0,0.0
13153.0,Georgia,Houston,10660,152,57.0,0.0
13155.0,Georgia,Irwin,794,21,4.0,0.0
13157.0,Georgia,Jackson,7194,88,45.0,0.0
13159.0,Georgia,Jasper,1061,16,8.0,0.0
13161.0,Georgia,Jeff Davis,1448,37,6.0,0.0
13163.0,Georgia,Jefferson,1566,44,16.0,0.0
13165.0,Georgia,Jenkins,685,34,9.0,0.0
13167.0,Georgia,Johnson,939,34,1.0,0.0
13169.0,Georgia,Jones,1482,25,10.0,0.0
13171.0,Georgia,Lamar,1528,38,18.0,0.0
13173.0,Georgia,Lanier,620,10,2.0,0.0
13175.0,Georgia,Laurens,4596,126,21.0,0.0
13177.0,Georgia,Lee,2045,37,9.0,0.0
13179.0,Georgia,Liberty,2302,34,17.0,0.0
