FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1078,26,0.0,0.0
1107.0,Alabama,Pickens,2349,62,1.0,0.0
1109.0,Alabama,Pike,3120,77,0.0,0.0
1111.0,Alabama,Randolph,1825,42,0.0,0.0
1113.0,Alabama,Russell,4461,38,2.0,0.0
1117.0,Alabama,Shelby,25315,249,6.0,0.0
1115.0,Alabama,St. Clair,9958,245,3.0,0.0
1119.0,Alabama,Sumter,1050,32,0.0,0.0
1121.0,Alabama,Talladega,8347,176,3.0,0.0
1123.0,Alabama,Tallapoosa,4052,153,8.0,0.0
1125.0,Alabama,Tuscaloosa,25943,455,11.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7263,278,2.0,0.0
1129.0,Alabama,Washington,1678,39,0.0,0.0
1131.0,Alabama,Wilcox,1274,30,0.0,0.0
1133.0,Alabama,Winston,2758,73,0.0,0.0
2013.0,Alaska,Aleutians East,367,3,0.0,0.0
2016.0,Alaska,Aleutians West,699,1,0.0,0.0
2020.0,Alaska,Anchorage,30622,179,24.0,1.0
2050.0,Alaska,Bethel,3893,22,2.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,198,0,0.0,0.0
2063.0,Alaska,Chugach,426,3,0.0,0.0
2066.0,Alaska,Copper River,243,0,0.0,0.0
2068.0,Alaska,Denali,106,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7949,43,5.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1436,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,4545,22,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,586,2,7.0,0.0
2150.0,Alaska,Kodiak Island,1118,6,1.0,0.0
2158.0,Alaska,Kusilvak,1288,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11668,56,10.0,2.0
2180.0,Alaska,Nome,365,0,1.0,0.0
2185.0,Alaska,North Slope,1086,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,620,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,171,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,126,1,0.0,0.0
2220.0,Alaska,Sitka,362,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,697,5,0.0,1.0
90002.0,Alaska,Unassigned,297,0,-1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,57,0,0.0,0.0
2282.0,Alaska,Yakutat,86,2,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,365,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11391,431,-1.0,0.0
4003.0,Arizona,Cochise,12021,287,12.0,3.0
4005.0,Arizona,Coconino,17883,330,1.0,0.0
4007.0,Arizona,Gila,6905,228,2.0,0.0
4009.0,Arizona,Graham,5613,83,2.0,0.0
4011.0,Arizona,Greenlee,574,10,0.0,0.0
4012.0,Arizona,La Paz,2468,79,0.0,0.0
4013.0,Arizona,Maricopa,545468,9963,417.0,8.0
4015.0,Arizona,Mohave,22887,725,13.0,1.0
4017.0,Arizona,Navajo,16336,535,-2.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,116068,2407,61.0,0.0
4021.0,Arizona,Pinal,52234,881,91.0,1.0
4023.0,Arizona,Santa Cruz,7994,179,5.0,0.0
90004.0,Arizona,Unassigned,2,0,2.0,0.0
4025.0,Arizona,Yavapai,19044,505,12.0,0.0
4027.0,Arizona,Yuma,37177,837,4.0,1.0
5001.0,Arkansas,Arkansas,2114,37,0.0,0.0
5003.0,Arkansas,Ashley,2030,35,8.0,0.0
5005.0,Arkansas,Baxter,3184,104,1.0,0.0
5007.0,Arkansas,Benton,29201,417,42.0,0.0
5009.0,Arkansas,Boone,3845,80,3.0,0.0
5011.0,Arkansas,Bradley,1394,32,0.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2811,46,1.0,0.0
5017.0,Arkansas,Chicot,1617,41,1.0,0.0
5019.0,Arkansas,Clark,2116,41,-1.0,0.0
5021.0,Arkansas,Clay,1773,50,2.0,0.0
5023.0,Arkansas,Cleburne,1989,75,2.0,0.0
5025.0,Arkansas,Cleveland,954,25,1.0,0.0
5027.0,Arkansas,Columbia,2349,56,0.0,0.0
5029.0,Arkansas,Conway,2238,32,3.0,0.0
5031.0,Arkansas,Craighead,13522,181,12.0,0.0
5033.0,Arkansas,Crawford,7094,119,2.0,0.0
5035.0,Arkansas,Crittenden,6099,97,4.0,0.0
5037.0,Arkansas,Cross,1955,50,3.0,0.0
5039.0,Arkansas,Dallas,759,15,1.0,0.0
5041.0,Arkansas,Desha,1363,24,0.0,0.0
5043.0,Arkansas,Drew,2008,44,0.0,0.0
5045.0,Arkansas,Faulkner,12709,162,23.0,0.0
5047.0,Arkansas,Franklin,1694,40,1.0,0.0
5049.0,Arkansas,Fulton,1139,47,5.0,0.0
5051.0,Arkansas,Garland,10191,259,17.0,0.0
5053.0,Arkansas,Grant,1659,33,5.0,0.0
5055.0,Arkansas,Greene,6141,77,3.0,0.0
5057.0,Arkansas,Hempstead,2007,20,2.0,0.0
5059.0,Arkansas,Hot Spring,5145,74,2.0,0.0
5061.0,Arkansas,Howard,1657,25,2.0,0.0
5063.0,Arkansas,Independence,3771,124,5.0,0.0
5065.0,Arkansas,Izard,1684,42,0.0,0.0
5067.0,Arkansas,Jackson,3226,38,0.0,0.0
5069.0,Arkansas,Jefferson,8914,166,2.0,0.0
5071.0,Arkansas,Johnson,2925,38,0.0,0.0
5073.0,Arkansas,Lafayette,551,9,1.0,0.0
5075.0,Arkansas,Lawrence,2124,43,1.0,0.0
5077.0,Arkansas,Lee,1691,34,3.0,0.0
5079.0,Arkansas,Lincoln,3205,48,1.0,0.0
5081.0,Arkansas,Little River,1250,42,1.0,0.0
5083.0,Arkansas,Logan,2239,24,1.0,2.0
5085.0,Arkansas,Lonoke,7387,120,8.0,0.0
5087.0,Arkansas,Madison,1461,23,1.0,0.0
5089.0,Arkansas,Marion,1061,30,0.0,0.0
5091.0,Arkansas,Miller,4363,38,9.0,0.0
5093.0,Arkansas,Mississippi,5866,108,0.0,0.0
5095.0,Arkansas,Monroe,870,17,0.0,0.0
5097.0,Arkansas,Montgomery,756,33,0.0,0.0
5099.0,Arkansas,Nevada,830,24,1.0,0.0
5101.0,Arkansas,Newton,730,26,0.0,0.0
5103.0,Arkansas,Ouachita,2313,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,842,10,1.0,0.0
5107.0,Arkansas,Phillips,1839,42,3.0,0.0
5109.0,Arkansas,Pike,1015,22,3.0,0.0
5111.0,Arkansas,Poinsett,3174,77,0.0,0.0
5113.0,Arkansas,Polk,1995,74,1.0,0.0
5115.0,Arkansas,Pope,8080,108,1.0,1.0
5117.0,Arkansas,Prairie,898,21,0.0,0.0
5119.0,Arkansas,Pulaski,39474,661,45.0,1.0
5121.0,Arkansas,Randolph,2138,47,1.0,0.0
5125.0,Arkansas,Saline,12016,169,13.0,0.0
5127.0,Arkansas,Scott,939,14,0.0,0.0
5129.0,Arkansas,Searcy,696,19,6.0,1.0
5131.0,Arkansas,Sebastian,15256,281,12.0,3.0
5133.0,Arkansas,Sevier,2791,24,1.0,0.0
5135.0,Arkansas,Sharp,1610,46,0.0,0.0
5123.0,Arkansas,St. Francis,3600,44,3.0,0.0
5137.0,Arkansas,Stone,992,30,0.0,0.0
90005.0,Arkansas,Unassigned,2854,0,8.0,0.0
5139.0,Arkansas,Union,4032,114,2.0,0.0
5141.0,Arkansas,Van Buren,1315,23,3.0,0.0
5143.0,Arkansas,Washington,31078,352,17.0,1.0
5145.0,Arkansas,White,8054,118,13.0,0.0
5147.0,Arkansas,Woodruff,651,13,0.0,0.0
5149.0,Arkansas,Yell,3438,65,1.0,0.0
6001.0,California,Alameda,88207,1254,50.0,1.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3668,47,1.0,0.0
6007.0,California,Butte,12144,192,4.0,0.0
6009.0,California,Calaveras,2145,55,9.0,1.0
6011.0,California,Colusa,2241,17,5.0,1.0
6013.0,California,Contra Costa,69035,805,59.0,0.0
6015.0,California,Del Norte,1409,8,11.0,0.0
6017.0,California,El Dorado,10218,113,25.0,0.0
6019.0,California,Fresno,102013,1690,26.0,0.0
6021.0,California,Glenn,2401,25,0.0,0.0
6023.0,California,Humboldt,4152,42,17.0,0.0
6025.0,California,Imperial,28533,729,17.0,0.0
6027.0,California,Inyo,1428,38,0.0,0.0
6029.0,California,Kern,109351,1376,31.0,0.0
6031.0,California,Kings,23016,247,-1.0,1.0
6033.0,California,Lake,3489,43,0.0,0.0
6035.0,California,Lassen,5716,24,10.0,0.0
6037.0,California,Los Angeles,1237700,24123,139.0,3.0
6039.0,California,Madera,16486,243,3.0,1.0
6041.0,California,Marin,14085,227,6.0,0.0
6043.0,California,Mariposa,450,7,0.0,0.0
6045.0,California,Mendocino,4137,49,10.0,0.0
6047.0,California,Merced,31950,463,31.0,2.0
6049.0,California,Modoc,501,4,0.0,0.0
6051.0,California,Mono,1285,4,1.0,0.0
6053.0,California,Monterey,43664,385,2.0,3.0
6055.0,California,Napa,9899,82,8.0,0.0
6057.0,California,Nevada,4765,75,10.0,0.0
6059.0,California,Orange,271352,5031,56.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22745,294,25.0,1.0
6063.0,California,Plumas,720,6,2.0,0.0
6065.0,California,Riverside,300039,4598,246.0,4.0
6067.0,California,Sacramento,105234,1693,70.0,0.0
6069.0,California,San Benito,6078,63,4.0,0.0
6071.0,California,San Bernardino,297300,4724,39.0,0.0
6073.0,California,San Diego,279253,3742,108.0,0.0
6075.0,California,San Francisco,36816,546,8.0,0.0
6077.0,California,San Joaquin,73401,1399,91.0,5.0
6079.0,California,San Luis Obispo,21232,261,-76.0,1.0
6081.0,California,San Mateo,42083,570,20.0,0.0
6083.0,California,Santa Barbara,34404,459,13.0,0.0
6085.0,California,Santa Clara,119116,2097,18.0,-1.0
6087.0,California,Santa Cruz,16275,206,0.0,0.0
6089.0,California,Shasta,12257,226,82.0,0.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2282,26,27.0,1.0
6095.0,California,Solano,33026,253,15.0,0.0
6097.0,California,Sonoma,30101,321,30.0,0.0
6099.0,California,Stanislaus,62336,1062,26.0,1.0
6101.0,California,Sutter,9465,113,20.0,0.0
6103.0,California,Tehama,5590,63,0.0,0.0
6105.0,California,Trinity,404,5,2.0,0.0
6107.0,California,Tulare,49908,841,78.0,1.0
6109.0,California,Tuolumne,4151,67,12.0,0.0
90006.0,California,Unassigned,26,0,-10.0,0.0
6111.0,California,Ventura,81117,1017,15.0,0.0
6113.0,California,Yolo,13941,211,3.0,0.0
6115.0,California,Yuba,6300,49,15.0,0.0
8001.0,Colorado,Adams,58802,689,80.0,2.0
8003.0,Colorado,Alamosa,1597,31,3.0,0.0
8005.0,Colorado,Arapahoe,60297,731,83.0,1.0
8007.0,Colorado,Archuleta,967,1,5.0,0.0
8009.0,Colorado,Baca,311,4,1.0,0.0
8011.0,Colorado,Bent,1536,21,0.0,0.0
8013.0,Colorado,Boulder,23425,232,13.0,0.0
8014.0,Colorado,Broomfield,4834,75,7.0,0.0
8015.0,Colorado,Chaffee,1679,25,7.0,0.0
8017.0,Colorado,Cheyenne,128,6,-1.0,0.0
8019.0,Colorado,Clear Creek,449,3,0.0,0.0
8021.0,Colorado,Conejos,626,12,2.0,0.0
8023.0,Colorado,Costilla,231,3,1.0,0.0
8025.0,Colorado,Crowley,2199,15,1.0,0.0
8027.0,Colorado,Custer,198,1,0.0,0.0
8029.0,Colorado,Delta,2742,61,3.0,0.0
8031.0,Colorado,Denver,72418,819,40.0,2.0
8033.0,Colorado,Dolores,96,0,0.0,0.0
8035.0,Colorado,Douglas,29036,237,25.0,0.0
8037.0,Colorado,Eagle,6298,22,1.0,0.0
8041.0,Colorado,El Paso,68078,818,196.0,0.0
8039.0,Colorado,Elbert,1764,13,4.0,0.0
8043.0,Colorado,Fremont,6294,57,4.0,0.0
8045.0,Colorado,Garfield,5849,39,2.0,0.0
8047.0,Colorado,Gilpin,246,3,1.0,0.0
8049.0,Colorado,Grand,1474,6,1.0,0.0
8051.0,Colorado,Gunnison,1346,6,1.0,0.0
8053.0,Colorado,Hinsdale,19,0,1.0,0.0
8055.0,Colorado,Huerfano,417,17,0.0,0.0
8057.0,Colorado,Jackson,59,0,0.0,0.0
8059.0,Colorado,Jefferson,47258,773,65.0,2.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,621,11,2.0,0.0
8067.0,Colorado,La Plata,3961,39,0.0,0.0
8065.0,Colorado,Lake,793,0,1.0,0.0
8069.0,Colorado,Larimer,26572,240,33.0,0.0
8071.0,Colorado,Las Animas,1134,12,1.0,0.0
8073.0,Colorado,Lincoln,1028,4,0.0,0.0
8075.0,Colorado,Logan,3987,67,4.0,0.0
8077.0,Colorado,Mesa,15133,219,34.0,1.0
8079.0,Colorado,Mineral,91,1,0.0,0.0
8081.0,Colorado,Moffat,788,22,2.0,0.0
8083.0,Colorado,Montezuma,1945,24,2.0,0.0
8085.0,Colorado,Montrose,3496,58,2.0,0.0
8087.0,Colorado,Morgan,2680,94,4.0,0.0
8089.0,Colorado,Otero,2027,66,3.0,0.0
8091.0,Colorado,Ouray,284,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,770,5,1.0,0.0
8095.0,Colorado,Phillips,384,13,1.0,0.0
8097.0,Colorado,Pitkin,2589,4,1.0,0.0
8099.0,Colorado,Prowers,1247,22,3.0,0.0
8101.0,Colorado,Pueblo,18786,392,16.0,0.0
8103.0,Colorado,Rio Blanco,576,4,1.0,0.0
8105.0,Colorado,Rio Grande,826,15,4.0,0.0
8107.0,Colorado,Routt,2222,20,4.0,0.0
8109.0,Colorado,Saguache,393,4,1.0,0.0
8111.0,Colorado,San Juan,46,0,-1.0,0.0
8113.0,Colorado,San Miguel,877,0,0.0,0.0
8115.0,Colorado,Sedgwick,233,2,0.0,0.0
8117.0,Colorado,Summit,3712,8,1.0,0.0
8119.0,Colorado,Teller,1767,15,7.0,0.0
90008.0,Colorado,Unassigned,67,0,0.0,0.0
8121.0,Colorado,Washington,459,13,1.0,0.0
8123.0,Colorado,Weld,31944,339,54.0,-2.0
8125.0,Colorado,Yuma,913,17,2.0,0.0
9001.0,Connecticut,Fairfield,99667,2182,21.0,1.0
9003.0,Connecticut,Hartford,83519,2417,36.0,1.0
9005.0,Connecticut,Litchfield,14554,297,2.0,1.0
9007.0,Connecticut,Middlesex,12721,369,3.0,-1.0
9009.0,Connecticut,New Haven,91382,2106,10.0,2.0
9011.0,Connecticut,New London,22365,446,4.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9513,187,2.0,0.0
90009.0,Connecticut,Unassigned,1182,1,0.0,0.0
9015.0,Connecticut,Windham,10817,193,3.0,0.0
10001.0,Delaware,Kent,17864,342,9.0,0.0
10003.0,Delaware,New Castle,63374,820,57.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25716,489,20.0,0.0
90010.0,Delaware,Unassigned,221,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48616,1122,26.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25149,281,24.0,0.0
12003.0,Florida,Baker,3524,60,3.0,0.0
12005.0,Florida,Bay,20423,393,31.0,1.0
12007.0,Florida,Bradford,3031,57,1.0,0.0
12009.0,Florida,Brevard,42358,884,64.0,3.0
12011.0,Florida,Broward,242417,3026,218.0,14.0
12013.0,Florida,Calhoun,1699,45,0.0,0.0
12015.0,Florida,Charlotte,13163,426,19.0,0.0
12017.0,Florida,Citrus,11252,454,7.0,2.0
12019.0,Florida,Clay,18992,344,33.0,0.0
12021.0,Florida,Collier,36547,539,54.0,-1.0
12023.0,Florida,Columbia,8190,169,9.0,0.0
12027.0,Florida,DeSoto,4379,95,5.0,1.0
12029.0,Florida,Dixie,1616,24,0.0,0.0
12031.0,Florida,Duval,99525,1469,100.0,22.0
12033.0,Florida,Escambia,36406,698,25.0,1.0
12035.0,Florida,Flagler,7406,110,12.0,0.0
12037.0,Florida,Franklin,1340,20,4.0,1.0
12039.0,Florida,Gadsden,5736,99,1.0,0.0
12041.0,Florida,Gilchrist,1622,44,0.0,0.0
12043.0,Florida,Glades,966,19,1.0,0.0
12045.0,Florida,Gulf,1972,45,0.0,1.0
12047.0,Florida,Hamilton,1633,25,1.0,0.0
12049.0,Florida,Hardee,3215,45,2.0,1.0
12051.0,Florida,Hendry,4801,84,5.0,0.0
12053.0,Florida,Hernando,14316,472,26.0,-1.0
12055.0,Florida,Highlands,8685,361,10.0,0.0
12057.0,Florida,Hillsborough,140504,1770,278.0,3.0
12059.0,Florida,Holmes,2270,49,0.0,0.0
12061.0,Florida,Indian River,12689,304,16.0,0.0
12063.0,Florida,Jackson,6250,157,4.0,0.0
12065.0,Florida,Jefferson,1501,28,2.0,0.0
12067.0,Florida,Lafayette,1621,26,0.0,0.0
12069.0,Florida,Lake,30402,645,64.0,4.0
12071.0,Florida,Lee,72432,987,160.0,0.0
12073.0,Florida,Leon,32420,323,53.0,-1.0
12075.0,Florida,Levy,3500,54,2.0,0.0
12077.0,Florida,Liberty,1078,16,0.0,0.0
12079.0,Florida,Madison,2078,45,1.0,0.0
12081.0,Florida,Manatee,39374,682,40.0,0.0
12083.0,Florida,Marion,31570,971,30.0,1.0
12085.0,Florida,Martin,12518,324,23.0,0.0
12086.0,Florida,Miami-Dade,495921,6333,554.0,14.0
12087.0,Florida,Monroe,7040,49,2.0,0.0
12089.0,Florida,Nassau,8496,126,20.0,0.0
12091.0,Florida,Okaloosa,20722,365,13.0,2.0
12093.0,Florida,Okeechobee,4073,89,2.0,0.0
12095.0,Florida,Orange,140873,1283,199.0,0.0
12097.0,Florida,Osceola,45511,518,68.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,146951,2827,118.0,1.0
12101.0,Florida,Pasco,42203,777,45.0,8.0
12103.0,Florida,Pinellas,80673,1646,70.0,-3.0
12105.0,Florida,Polk,70037,1352,98.0,7.0
12107.0,Florida,Putnam,6615,153,8.0,0.0
12113.0,Florida,Santa Rosa,18378,291,13.0,0.0
12115.0,Florida,Sarasota,33297,829,34.0,0.0
12117.0,Florida,Seminole,34762,504,58.0,0.0
12109.0,Florida,St. Johns,22964,218,39.0,4.0
12111.0,Florida,St. Lucie,26961,641,35.0,0.0
12119.0,Florida,Sumter,9406,278,15.0,0.0
12121.0,Florida,Suwannee,5367,138,4.0,0.0
12123.0,Florida,Taylor,2745,47,0.0,0.0
90012.0,Florida,Unassigned,3165,0,-2.0,0.0
12125.0,Florida,Union,1836,74,0.0,0.0
12127.0,Florida,Volusia,44129,824,73.0,8.0
12129.0,Florida,Wakulla,3489,56,4.0,0.0
12131.0,Florida,Walton,7858,88,4.0,1.0
12133.0,Florida,Washington,2743,52,3.0,0.0
13001.0,Georgia,Appling,2313,71,-1.0,0.0
13003.0,Georgia,Atkinson,1026,22,2.0,0.0
13005.0,Georgia,Bacon,1639,37,1.0,0.0
13007.0,Georgia,Baker,232,9,0.0,0.0
13009.0,Georgia,Baldwin,4533,130,7.0,0.0
13011.0,Georgia,Banks,1830,37,2.0,0.0
13013.0,Georgia,Barrow,10046,139,7.0,0.0
13015.0,Georgia,Bartow,14708,228,7.0,1.0
13017.0,Georgia,Ben Hill,2090,79,0.0,0.0
13019.0,Georgia,Berrien,1858,45,0.0,0.0
13021.0,Georgia,Bibb,15886,447,4.0,0.0
13023.0,Georgia,Bleckley,1457,51,2.0,0.0
13025.0,Georgia,Brantley,1635,37,4.0,0.0
13027.0,Georgia,Brooks,1397,48,1.0,0.0
13029.0,Georgia,Bryan,3664,39,3.0,0.0
13031.0,Georgia,Bulloch,6822,117,3.0,0.0
13033.0,Georgia,Burke,2589,60,2.0,0.0
13035.0,Georgia,Butts,3152,84,-3.0,0.0
13037.0,Georgia,Calhoun,586,15,0.0,0.0
13039.0,Georgia,Camden,3976,37,7.0,0.0
13043.0,Georgia,Candler,963,66,7.0,0.0
13045.0,Georgia,Carroll,11412,242,6.0,0.0
13047.0,Georgia,Catoosa,6423,70,11.0,0.0
13049.0,Georgia,Charlton,1491,33,30.0,0.0
13051.0,Georgia,Chatham,23291,455,20.0,0.0
13053.0,Georgia,Chattahoochee,4091,15,-1.0,0.0
13055.0,Georgia,Chattooga,2839,71,1.0,0.0
13057.0,Georgia,Cherokee,31170,320,20.0,0.0
13059.0,Georgia,Clarke,15091,145,5.0,0.0
13061.0,Georgia,Clay,239,3,0.0,0.0
13063.0,Georgia,Clayton,26919,486,21.0,2.0
13065.0,Georgia,Clinch,984,26,-3.0,0.0
13067.0,Georgia,Cobb,78950,1062,66.0,4.0
13069.0,Georgia,Coffee,5296,169,1.0,0.0
13071.0,Georgia,Colquitt,4694,121,-1.0,0.0
13073.0,Georgia,Columbia,16949,203,11.0,0.0
13075.0,Georgia,Cook,1830,42,0.0,0.0
13077.0,Georgia,Coweta,14184,219,12.0,0.0
13079.0,Georgia,Crawford,656,19,-2.0,0.0
13081.0,Georgia,Crisp,2094,81,1.0,1.0
13083.0,Georgia,Dade,1436,14,6.0,0.0
13085.0,Georgia,Dawson,3080,46,8.0,0.0
13089.0,Georgia,DeKalb,66301,1025,68.0,0.0
13087.0,Georgia,Decatur,2931,70,1.0,0.0
13091.0,Georgia,Dodge,2104,102,1.0,0.0
13093.0,Georgia,Dooly,1082,46,1.0,0.0
13095.0,Georgia,Dougherty,7601,304,0.0,0.0
13097.0,Georgia,Douglas,15327,223,11.0,0.0
13099.0,Georgia,Early,1175,48,1.0,0.0
13101.0,Georgia,Echols,472,9,0.0,0.0
13103.0,Georgia,Effingham,4625,69,2.0,0.0
13105.0,Georgia,Elbert,2293,73,3.0,0.0
13107.0,Georgia,Emanuel,2567,82,0.0,0.0
13109.0,Georgia,Evans,966,29,1.0,0.0
13111.0,Georgia,Fannin,2387,72,1.0,0.0
13113.0,Georgia,Fayette,9013,169,5.0,0.0
13115.0,Georgia,Floyd,11973,232,5.0,2.0
13117.0,Georgia,Forsyth,22566,195,16.0,0.0
13119.0,Georgia,Franklin,2663,51,-1.0,-1.0
13121.0,Georgia,Fulton,97858,1393,58.0,3.0
13123.0,Georgia,Gilmer,2985,84,1.0,0.0
13125.0,Georgia,Glascock,266,19,0.0,0.0
13127.0,Georgia,Glynn,8204,173,1.0,0.0
13129.0,Georgia,Gordon,8161,117,1.0,0.0
13131.0,Georgia,Grady,2187,60,1.0,0.0
13133.0,Georgia,Greene,1830,64,0.0,0.0
13135.0,Georgia,Gwinnett,101951,1159,59.0,0.0
13137.0,Georgia,Habersham,5069,161,-2.0,0.0
13139.0,Georgia,Hall,27369,473,10.0,1.0
13141.0,Georgia,Hancock,914,66,-1.0,0.0
13143.0,Georgia,Haralson,2642,84,1.0,0.0
13145.0,Georgia,Harris,2570,59,3.0,0.0
13147.0,Georgia,Hart,2364,54,2.0,1.0
13149.0,Georgia,Heard,881,20,0.0,0.0
13151.0,Georgia,Henry,25445,327,17.0,0.0
13153.0,Georgia,Houston,14703,259,9.0,0.0
13155.0,Georgia,Irwin,917,30,5.0,0.0
13157.0,Georgia,Jackson,9883,152,6.0,0.0
13159.0,Georgia,Jasper,1403,39,0.0,0.0
13161.0,Georgia,Jeff Davis,1894,44,0.0,0.0
13163.0,Georgia,Jefferson,1949,68,1.0,0.0
13165.0,Georgia,Jenkins,853,43,0.0,0.0
13167.0,Georgia,Johnson,1118,49,0.0,0.0
13169.0,Georgia,Jones,2019,57,4.0,0.0
13171.0,Georgia,Lamar,2046,57,1.0,0.0
13173.0,Georgia,Lanier,783,13,0.0,0.0
13175.0,Georgia,Laurens,5590,169,5.0,0.0
