FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4005.0,Arizona,Coconino,14894,264,50.0,3.0
4007.0,Arizona,Gila,5824,180,19.0,1.0
4009.0,Arizona,Graham,4832,65,-1.0,1.0
4011.0,Arizona,Greenlee,513,6,5.0,0.0
4012.0,Arizona,La Paz,2177,54,-6.0,3.0
4013.0,Arizona,Maricopa,455830,7053,2905.0,102.0
4015.0,Arizona,Mohave,18528,496,130.0,8.0
4017.0,Arizona,Navajo,14120,418,54.0,6.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,98034,1649,560.0,38.0
4021.0,Arizona,Pinal,40533,571,691.0,25.0
4023.0,Arizona,Santa Cruz,7355,142,43.0,2.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,15929,362,91.0,6.0
4027.0,Arizona,Yuma,34543,681,121.0,8.0
5001.0,Arkansas,Arkansas,1696,35,10.0,0.0
5003.0,Arkansas,Ashley,1594,27,6.0,0.0
5005.0,Arkansas,Baxter,2566,91,13.0,1.0
5007.0,Arkansas,Benton,24423,333,227.0,5.0
5009.0,Arkansas,Boone,3215,74,46.0,0.0
5011.0,Arkansas,Bradley,1209,28,4.0,0.0
5013.0,Arkansas,Calhoun,323,2,5.0,0.0
5015.0,Arkansas,Carroll,2503,38,23.0,0.0
5017.0,Arkansas,Chicot,1543,38,6.0,0.0
5019.0,Arkansas,Clark,1766,32,12.0,0.0
5021.0,Arkansas,Clay,1540,41,6.0,0.0
5023.0,Arkansas,Cleburne,1703,56,10.0,2.0
5025.0,Arkansas,Cleveland,753,23,9.0,0.0
5027.0,Arkansas,Columbia,1877,49,19.0,0.0
5029.0,Arkansas,Conway,1915,25,13.0,1.0
5031.0,Arkansas,Craighead,11976,161,43.0,0.0
5033.0,Arkansas,Crawford,6029,86,70.0,1.0
5035.0,Arkansas,Crittenden,5269,80,32.0,0.0
5037.0,Arkansas,Cross,1789,42,6.0,0.0
5039.0,Arkansas,Dallas,646,12,0.0,0.0
5041.0,Arkansas,Desha,1156,16,17.0,0.0
5043.0,Arkansas,Drew,1801,31,17.0,1.0
5045.0,Arkansas,Faulkner,10272,128,92.0,3.0
5047.0,Arkansas,Franklin,1462,30,23.0,0.0
5049.0,Arkansas,Fulton,1018,42,1.0,0.0
5051.0,Arkansas,Garland,8128,196,126.0,0.0
5053.0,Arkansas,Grant,1338,27,3.0,0.0
5055.0,Arkansas,Greene,5366,63,56.0,1.0
5057.0,Arkansas,Hempstead,1581,13,5.0,0.0
5059.0,Arkansas,Hot Spring,4291,62,28.0,0.0
5061.0,Arkansas,Howard,1317,21,16.0,0.0
5063.0,Arkansas,Independence,3384,111,26.0,1.0
5065.0,Arkansas,Izard,1531,33,11.0,1.0
5067.0,Arkansas,Jackson,3035,30,7.0,0.0
5069.0,Arkansas,Jefferson,7836,145,65.0,0.0
5071.0,Arkansas,Johnson,2413,26,18.0,0.0
5073.0,Arkansas,Lafayette,434,7,2.0,0.0
5075.0,Arkansas,Lawrence,1878,40,4.0,0.0
5077.0,Arkansas,Lee,1591,30,2.0,0.0
5079.0,Arkansas,Lincoln,3018,37,20.0,2.0
5081.0,Arkansas,Little River,1011,39,9.0,0.0
5083.0,Arkansas,Logan,1920,15,12.0,0.0
5085.0,Arkansas,Lonoke,5710,101,69.0,1.0
5087.0,Arkansas,Madison,1300,17,27.0,0.0
5089.0,Arkansas,Marion,843,27,16.0,0.0
5091.0,Arkansas,Miller,3294,28,37.0,0.0
5093.0,Arkansas,Mississippi,5109,103,50.0,0.0
5095.0,Arkansas,Monroe,681,14,8.0,0.0
5097.0,Arkansas,Montgomery,643,27,4.0,1.0
5099.0,Arkansas,Nevada,692,23,3.0,0.0
5101.0,Arkansas,Newton,636,26,3.0,0.0
5103.0,Arkansas,Ouachita,1873,43,16.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,652,6,3.0,0.0
5107.0,Arkansas,Phillips,1551,30,11.0,0.0
5109.0,Arkansas,Pike,867,19,5.0,1.0
5111.0,Arkansas,Poinsett,2875,71,17.0,0.0
5113.0,Arkansas,Polk,1620,55,6.0,1.0
5115.0,Arkansas,Pope,7030,83,47.0,2.0
5117.0,Arkansas,Prairie,738,20,12.0,0.0
5119.0,Arkansas,Pulaski,32563,486,386.0,4.0
5121.0,Arkansas,Randolph,1797,46,10.0,0.0
5125.0,Arkansas,Saline,10036,143,109.0,3.0
5127.0,Arkansas,Scott,835,14,5.0,0.0
5129.0,Arkansas,Searcy,598,14,2.0,0.0
5131.0,Arkansas,Sebastian,13192,212,193.0,4.0
5133.0,Arkansas,Sevier,2323,25,7.0,0.0
5135.0,Arkansas,Sharp,1420,41,9.0,0.0
5123.0,Arkansas,St. Francis,3274,31,11.0,0.0
5137.0,Arkansas,Stone,901,28,5.0,1.0
90005.0,Arkansas,Unassigned,2856,0,-50.0,0.0
5139.0,Arkansas,Union,3221,89,41.0,0.0
5141.0,Arkansas,Van Buren,1051,13,10.0,0.0
5143.0,Arkansas,Washington,27059,291,203.0,3.0
5145.0,Arkansas,White,6306,84,58.0,0.0
5147.0,Arkansas,Woodruff,533,5,9.0,0.0
5149.0,Arkansas,Yell,2992,60,23.0,0.0
6001.0,California,Alameda,71298,906,475.0,10.0
6003.0,California,Alpine,74,0,1.0,0.0
6005.0,California,Amador,3074,33,7.0,0.0
6007.0,California,Butte,9865,136,45.0,0.0
6009.0,California,Calaveras,1713,23,9.0,0.0
6011.0,California,Colusa,1907,9,36.0,0.0
6013.0,California,Contra Costa,55593,492,348.0,3.0
6015.0,California,Del Norte,878,3,4.0,1.0
6017.0,California,El Dorado,8245,66,61.0,4.0
6019.0,California,Fresno,86336,1084,528.0,17.0
6021.0,California,Glenn,2028,22,2.0,0.0
6023.0,California,Humboldt,2652,27,28.0,0.0
6025.0,California,Imperial,25745,510,38.0,0.0
6027.0,California,Inyo,1053,29,2.0,0.0
6029.0,California,Kern,91119,591,555.0,0.0
6031.0,California,Kings,20223,161,85.0,0.0
6033.0,California,Lake,2729,32,5.0,0.0
6035.0,California,Lassen,5309,16,40.0,0.0
6037.0,California,Los Angeles,1085488,15614,5816.0,300.0
6039.0,California,Madera,14068,175,68.0,24.0
6041.0,California,Marin,12067,166,43.0,1.0
6043.0,California,Mariposa,357,5,2.0,0.0
6045.0,California,Mendocino,3322,36,29.0,0.0
6047.0,California,Merced,25743,332,168.0,1.0
6049.0,California,Modoc,392,4,2.0,1.0
6051.0,California,Mono,1145,4,0.0,0.0
6053.0,California,Monterey,38434,261,907.0,2.0
6055.0,California,Napa,8070,50,65.0,2.0
6057.0,California,Nevada,3394,73,39.0,-1.0
6059.0,California,Orange,239175,2768,1467.0,64.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18034,188,195.0,0.0
6063.0,California,Plumas,618,5,5.0,0.0
6065.0,California,Riverside,266849,2970,2486.0,113.0
6067.0,California,Sacramento,84653,1194,543.0,9.0
6069.0,California,San Benito,5238,51,15.0,0.0
6071.0,California,San Bernardino,268542,1719,2514.0,41.0
6073.0,California,San Diego,230066,2421,1434.0,46.0
6075.0,California,San Francisco,30734,293,175.0,0.0
6077.0,California,San Joaquin,60545,844,880.0,9.0
6079.0,California,San Luis Obispo,17151,161,194.0,3.0
6081.0,California,San Mateo,34510,356,216.0,16.0
6083.0,California,Santa Barbara,27149,267,0.0,0.0
6085.0,California,Santa Clara,99174,1278,591.0,14.0
6087.0,California,Santa Cruz,13088,136,79.0,1.0
6089.0,California,Shasta,10144,132,90.0,3.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1504,13,5.0,0.0
6095.0,California,Solano,27141,118,100.0,3.0
6097.0,California,Sonoma,25160,251,19.0,0.0
6099.0,California,Stanislaus,49500,803,435.0,7.0
6101.0,California,Sutter,8129,84,60.0,1.0
6103.0,California,Tehama,4564,46,96.0,0.0
6105.0,California,Trinity,306,5,0.0,0.0
6107.0,California,Tulare,43574,542,0.0,0.0
6109.0,California,Tuolumne,3512,41,35.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,67066,546,664.0,21.0
6113.0,California,Yolo,11276,146,66.0,8.0
6115.0,California,Yuba,5227,30,51.0,0.0
8001.0,Colorado,Adams,45055,571,65.0,2.0
8003.0,Colorado,Alamosa,1127,27,6.0,0.0
8005.0,Colorado,Arapahoe,44150,606,96.0,-1.0
8007.0,Colorado,Archuleta,599,1,4.0,0.0
8009.0,Colorado,Baca,262,3,0.0,0.0
8011.0,Colorado,Bent,1285,20,1.0,0.0
8013.0,Colorado,Boulder,16847,206,59.0,1.0
8014.0,Colorado,Broomfield,3332,69,5.0,0.0
8015.0,Colorado,Chaffee,1271,23,12.0,0.0
8017.0,Colorado,Cheyenne,115,5,2.0,0.0
8019.0,Colorado,Clear Creek,340,2,0.0,0.0
8021.0,Colorado,Conejos,397,3,-1.0,0.0
8023.0,Colorado,Costilla,176,2,1.0,0.0
8025.0,Colorado,Crowley,1766,14,2.0,0.0
8027.0,Colorado,Custer,159,1,0.0,0.0
8029.0,Colorado,Delta,2277,48,22.0,0.0
8031.0,Colorado,Denver,54812,727,106.0,0.0
8033.0,Colorado,Dolores,62,0,1.0,0.0
8035.0,Colorado,Douglas,18478,218,52.0,1.0
8037.0,Colorado,Eagle,4268,18,48.0,0.0
8041.0,Colorado,El Paso,47069,683,155.0,-3.0
8039.0,Colorado,Elbert,1123,12,1.0,0.0
8043.0,Colorado,Fremont,5078,35,1.0,0.0
8045.0,Colorado,Garfield,4712,36,59.0,0.0
8047.0,Colorado,Gilpin,145,2,1.0,0.0
8049.0,Colorado,Grand,908,5,4.0,0.0
8051.0,Colorado,Gunnison,1014,6,20.0,0.0
8053.0,Colorado,Hinsdale,15,0,0.0,0.0
8055.0,Colorado,Huerfano,288,17,0.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,33960,679,83.0,3.0
8061.0,Colorado,Kiowa,85,3,0.0,0.0
8063.0,Colorado,Kit Carson,500,10,4.0,0.0
8067.0,Colorado,La Plata,2658,33,-5.0,2.0
8065.0,Colorado,Lake,495,0,5.0,0.0
8069.0,Colorado,Larimer,17637,182,59.0,0.0
8071.0,Colorado,Las Animas,902,11,2.0,0.0
8073.0,Colorado,Lincoln,885,3,-1.0,0.0
8075.0,Colorado,Logan,3583,58,5.0,0.0
8077.0,Colorado,Mesa,11681,163,84.0,2.0
8079.0,Colorado,Mineral,57,1,0.0,0.0
8081.0,Colorado,Moffat,614,22,3.0,-1.0
8083.0,Colorado,Montezuma,1604,21,2.0,0.0
8085.0,Colorado,Montrose,2918,42,11.0,0.0
8087.0,Colorado,Morgan,2342,88,0.0,1.0
8089.0,Colorado,Otero,1781,57,3.0,0.0
8091.0,Colorado,Ouray,194,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,473,5,0.0,0.0
8095.0,Colorado,Phillips,322,11,3.0,0.0
8097.0,Colorado,Pitkin,1795,4,30.0,0.0
8099.0,Colorado,Prowers,1112,21,5.0,0.0
8101.0,Colorado,Pueblo,14199,357,9.0,-2.0
8103.0,Colorado,Rio Blanco,387,3,9.0,0.0
8105.0,Colorado,Rio Grande,590,10,1.0,0.0
8107.0,Colorado,Routt,1529,19,8.0,0.0
8109.0,Colorado,Saguache,290,4,0.0,0.0
8111.0,Colorado,San Juan,42,0,2.0,0.0
8113.0,Colorado,San Miguel,611,0,14.0,0.0
8115.0,Colorado,Sedgwick,184,2,1.0,0.0
8117.0,Colorado,Summit,2566,5,20.0,0.0
8119.0,Colorado,Teller,1153,13,3.0,0.0
90008.0,Colorado,Unassigned,38,0,-32.0,0.0
8121.0,Colorado,Washington,364,11,0.0,0.0
8123.0,Colorado,Weld,23243,301,64.0,0.0
8125.0,Colorado,Yuma,652,15,4.0,0.0
9001.0,Connecticut,Fairfield,70766,1906,419.0,7.0
9003.0,Connecticut,Hartford,61904,2074,298.0,5.0
9005.0,Connecticut,Litchfield,9667,251,51.0,1.0
9007.0,Connecticut,Middlesex,8956,314,61.0,2.0
9009.0,Connecticut,New Haven,61803,1766,314.0,3.0
9011.0,Connecticut,New London,16321,355,127.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6681,129,22.0,2.0
90009.0,Connecticut,Unassigned,815,6,-77.0,-3.0
9015.0,Connecticut,Windham,7986,133,52.0,4.0
10001.0,Delaware,Kent,12306,193,65.0,2.0
10003.0,Delaware,New Castle,43025,532,153.0,10.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,19985,340,82.0,4.0
90010.0,Delaware,Unassigned,174,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,35700,888,195.0,9.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,19928,166,129.0,2.0
12003.0,Florida,Baker,2958,47,15.0,3.0
12005.0,Florida,Bay,15681,274,108.0,8.0
12007.0,Florida,Bradford,2604,37,10.0,2.0
12009.0,Florida,Brevard,28147,620,176.0,5.0
12011.0,Florida,Broward,168000,2050,975.0,5.0
12013.0,Florida,Calhoun,1502,36,13.0,0.0
12015.0,Florida,Charlotte,9442,290,32.0,0.0
12017.0,Florida,Citrus,8398,336,64.0,6.0
12019.0,Florida,Clay,14906,240,93.0,14.0
12021.0,Florida,Collier,27060,396,136.0,2.0
12023.0,Florida,Columbia,7094,138,24.0,-1.0
12027.0,Florida,DeSoto,3313,66,11.0,0.0
12029.0,Florida,Dixie,1368,13,2.0,0.0
12031.0,Florida,Duval,79090,891,314.0,10.0
12033.0,Florida,Escambia,29597,501,234.0,13.0
12035.0,Florida,Flagler,5064,68,44.0,8.0
12037.0,Florida,Franklin,1194,10,5.0,0.0
12039.0,Florida,Gadsden,4988,68,28.0,0.0
12041.0,Florida,Gilchrist,1193,28,11.0,0.0
12043.0,Florida,Glades,860,12,0.0,0.0
12045.0,Florida,Gulf,1636,32,2.0,0.0
12047.0,Florida,Hamilton,1475,15,5.0,0.0
12049.0,Florida,Hardee,2512,23,9.0,0.0
12051.0,Florida,Hendry,3989,55,16.0,0.0
12053.0,Florida,Hernando,9610,335,62.0,8.0
12055.0,Florida,Highlands,6236,247,49.0,3.0
12057.0,Florida,Hillsborough,97809,1258,521.0,8.0
12059.0,Florida,Holmes,2029,34,8.0,0.0
12061.0,Florida,Indian River,9450,218,59.0,0.0
12063.0,Florida,Jackson,5558,130,31.0,0.0
12065.0,Florida,Jefferson,1252,19,2.0,0.0
12067.0,Florida,Lafayette,1518,23,3.0,0.0
12069.0,Florida,Lake,20972,388,175.0,1.0
12071.0,Florida,Lee,51203,777,311.0,3.0
12073.0,Florida,Leon,25549,218,273.0,6.0
12075.0,Florida,Levy,2466,23,12.0,0.0
12077.0,Florida,Liberty,971,14,4.0,0.0
12079.0,Florida,Madison,1791,37,5.0,0.0
12081.0,Florida,Manatee,27641,493,177.0,5.0
12083.0,Florida,Marion,23686,570,190.0,1.0
12085.0,Florida,Martin,9387,236,57.0,0.0
12086.0,Florida,Miami-Dade,362601,4759,1770.0,12.0
12087.0,Florida,Monroe,5199,39,15.0,0.0
12089.0,Florida,Nassau,6750,79,68.0,0.0
12091.0,Florida,Okaloosa,16135,277,147.0,0.0
12093.0,Florida,Okeechobee,3167,57,17.0,0.0
12095.0,Florida,Orange,99849,902,706.0,7.0
12097.0,Florida,Osceola,32599,356,172.0,13.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,103495,2125,527.0,2.0
12101.0,Florida,Pasco,28624,516,158.0,22.0
12103.0,Florida,Pinellas,57493,1263,296.0,11.0
12105.0,Florida,Polk,48656,942,285.0,13.0
12107.0,Florida,Putnam,5304,96,40.0,-1.0
12113.0,Florida,Santa Rosa,14893,206,97.0,11.0
12115.0,Florida,Sarasota,23963,606,85.0,0.0
12117.0,Florida,Seminole,23404,359,209.0,1.0
12109.0,Florida,St. Johns,17695,157,122.0,2.0
12111.0,Florida,St. Lucie,18897,478,129.0,7.0
12119.0,Florida,Sumter,6818,177,41.0,8.0
12121.0,Florida,Suwannee,4775,113,30.0,5.0
12123.0,Florida,Taylor,2424,33,24.0,0.0
90012.0,Florida,Unassigned,3314,0,-4.0,0.0
12125.0,Florida,Union,1638,70,1.0,0.0
12127.0,Florida,Volusia,29574,498,203.0,1.0
12129.0,Florida,Wakulla,2866,38,27.0,0.0
12131.0,Florida,Walton,6122,64,28.0,1.0
12133.0,Florida,Washington,2381,31,6.0,0.0
13001.0,Georgia,Appling,1951,51,3.0,1.0
13003.0,Georgia,Atkinson,920,13,2.0,1.0
13005.0,Georgia,Bacon,1290,30,30.0,0.0
13007.0,Georgia,Baker,206,6,1.0,0.0
13009.0,Georgia,Baldwin,3852,89,27.0,1.0
13011.0,Georgia,Banks,1524,26,3.0,0.0
13013.0,Georgia,Barrow,7730,88,126.0,0.0
13015.0,Georgia,Bartow,10748,159,121.0,1.0
13017.0,Georgia,Ben Hill,1920,62,18.0,3.0
13019.0,Georgia,Berrien,1477,35,17.0,0.0
13021.0,Georgia,Bibb,12971,315,71.0,6.0
13023.0,Georgia,Bleckley,1281,40,2.0,0.0
13025.0,Georgia,Brantley,1313,25,8.0,0.0
13027.0,Georgia,Brooks,1155,37,5.0,0.0
13029.0,Georgia,Bryan,2598,25,19.0,0.0
13031.0,Georgia,Bulloch,5513,71,35.0,2.0
13033.0,Georgia,Burke,2105,33,22.0,0.0
13035.0,Georgia,Butts,2286,58,31.0,0.0
13037.0,Georgia,Calhoun,498,12,-1.0,0.0
13039.0,Georgia,Camden,3179,24,20.0,0.0
13043.0,Georgia,Candler,861,40,1.0,2.0
13045.0,Georgia,Carroll,9320,162,80.0,5.0
13047.0,Georgia,Catoosa,4633,49,51.0,1.0
13049.0,Georgia,Charlton,1201,23,2.0,0.0
13051.0,Georgia,Chatham,17473,287,135.0,0.0
13053.0,Georgia,Chattahoochee,2551,3,57.0,0.0
13055.0,Georgia,Chattooga,2319,55,13.0,0.0
13057.0,Georgia,Cherokee,23305,195,310.0,4.0
13059.0,Georgia,Clarke,12660,87,114.0,3.0
13061.0,Georgia,Clay,214,3,1.0,0.0
13063.0,Georgia,Clayton,18942,288,275.0,6.0
13065.0,Georgia,Clinch,825,17,8.0,1.0
13067.0,Georgia,Cobb,60420,701,669.0,6.0
13069.0,Georgia,Coffee,4797,120,16.0,1.0
13071.0,Georgia,Colquitt,3874,70,26.0,4.0
13073.0,Georgia,Columbia,13665,139,85.0,4.0
13075.0,Georgia,Cook,1556,33,19.0,0.0
13077.0,Georgia,Coweta,10928,112,149.0,3.0
13079.0,Georgia,Crawford,543,11,2.0,1.0
13081.0,Georgia,Crisp,1729,50,30.0,0.0
13083.0,Georgia,Dade,1047,9,5.0,0.0
13085.0,Georgia,Dawson,2448,23,16.0,0.0
13089.0,Georgia,DeKalb,49617,616,522.0,7.0
13087.0,Georgia,Decatur,2449,57,13.0,0.0
13091.0,Georgia,Dodge,1917,85,8.0,0.0
13093.0,Georgia,Dooly,875,31,11.0,0.0
13095.0,Georgia,Dougherty,6323,246,48.0,2.0
13097.0,Georgia,Douglas,11243,139,132.0,2.0
13099.0,Georgia,Early,1013,43,11.0,0.0
13101.0,Georgia,Echols,422,6,-4.0,0.0
13103.0,Georgia,Effingham,3412,46,38.0,1.0
13105.0,Georgia,Elbert,2037,43,24.0,2.0
13107.0,Georgia,Emanuel,2260,65,8.0,0.0
13109.0,Georgia,Evans,811,16,5.0,0.0
13111.0,Georgia,Fannin,1886,48,25.0,1.0
13113.0,Georgia,Fayette,6505,106,94.0,1.0
13115.0,Georgia,Floyd,9631,155,61.0,0.0
13117.0,Georgia,Forsyth,15976,101,219.0,1.0
13119.0,Georgia,Franklin,2279,33,14.0,2.0
13121.0,Georgia,Fulton,74969,915,704.0,5.0
13123.0,Georgia,Gilmer,2395,46,21.0,0.0
13125.0,Georgia,Glascock,219,10,0.0,1.0
13127.0,Georgia,Glynn,6494,147,22.0,0.0
13129.0,Georgia,Gordon,6120,81,68.0,0.0
13131.0,Georgia,Grady,1805,45,10.0,2.0
13133.0,Georgia,Greene,1479,33,14.0,2.0
13135.0,Georgia,Gwinnett,80517,723,999.0,20.0
13137.0,Georgia,Habersham,4435,116,28.0,3.0
13139.0,Georgia,Hall,23392,311,185.0,3.0
13141.0,Georgia,Hancock,811,52,3.0,0.0
13143.0,Georgia,Haralson,2225,54,9.0,2.0
13145.0,Georgia,Harris,1990,36,16.0,0.0
13147.0,Georgia,Hart,2010,41,13.0,0.0
13149.0,Georgia,Heard,705,13,5.0,0.0
13151.0,Georgia,Henry,18393,199,250.0,5.0
13153.0,Georgia,Houston,11531,175,71.0,2.0
13155.0,Georgia,Irwin,822,24,3.0,1.0
13157.0,Georgia,Jackson,7953,97,110.0,0.0
13159.0,Georgia,Jasper,1139,23,19.0,0.0
13161.0,Georgia,Jeff Davis,1542,38,14.0,0.0
13163.0,Georgia,Jefferson,1668,48,1.0,0.0
13165.0,Georgia,Jenkins,743,36,8.0,2.0
13167.0,Georgia,Johnson,980,37,12.0,2.0
13169.0,Georgia,Jones,1595,27,9.0,2.0
13171.0,Georgia,Lamar,1661,39,17.0,0.0
13173.0,Georgia,Lanier,660,10,9.0,0.0
13175.0,Georgia,Laurens,4886,134,58.0,0.0
13177.0,Georgia,Lee,2278,40,37.0,1.0
13179.0,Georgia,Liberty,2574,39,29.0,0.0
13181.0,Georgia,Lincoln,637,17,4.0,1.0
