FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6023.0,California,Humboldt,1910,22,95.0,0.0
6025.0,California,Imperial,22951,420,84.0,0.0
6027.0,California,Inyo,675,22,40.0,2.0
6029.0,California,Kern,72270,518,1237.0,6.0
6031.0,California,Kings,16855,110,227.0,0.0
6033.0,California,Lake,1998,24,73.0,0.0
6035.0,California,Lassen,4845,11,154.0,1.0
6037.0,California,Los Angeles,829549,10852,10851.0,79.0
6039.0,California,Madera,11151,117,112.0,0.0
6041.0,California,Marin,10182,140,63.0,1.0
6043.0,California,Mariposa,277,4,10.0,0.0
6045.0,California,Mendocino,2663,31,37.0,1.0
6047.0,California,Merced,20402,264,958.0,4.0
6049.0,California,Modoc,344,1,7.0,0.0
6051.0,California,Mono,927,4,16.0,0.0
6053.0,California,Monterey,29352,196,361.0,0.0
6055.0,California,Napa,6094,29,100.0,0.0
6057.0,California,Nevada,2742,50,36.0,0.0
6059.0,California,Orange,193579,1926,4597.0,25.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,14687,132,505.0,7.0
6063.0,California,Plumas,497,4,11.0,0.0
6065.0,California,Riverside,198236,2096,6167.0,111.0
6067.0,California,Sacramento,69111,898,1301.0,41.0
6069.0,California,San Benito,3882,34,29.0,5.0
6071.0,California,San Bernardino,208271,1449,1332.0,2.0
6073.0,California,San Diego,171033,1598,3013.0,6.0
6075.0,California,San Francisco,24588,194,174.0,0.0
6077.0,California,San Joaquin,47886,667,576.0,16.0
6079.0,California,San Luis Obispo,11635,88,168.0,6.0
6081.0,California,San Mateo,25767,227,284.0,0.0
6083.0,California,Santa Barbara,18680,166,545.0,6.0
6085.0,California,Santa Clara,74527,747,168.0,0.0
6087.0,California,Santa Cruz,9579,83,239.0,0.0
6089.0,California,Shasta,8268,78,114.0,0.0
6091.0,California,Sierra,59,0,12.0,0.0
6093.0,California,Siskiyou,1218,11,42.0,0.0
6095.0,California,Solano,20953,100,1148.0,2.0
6097.0,California,Sonoma,20015,196,254.0,0.0
6099.0,California,Stanislaus,39483,631,556.0,7.0
6101.0,California,Sutter,6734,54,113.0,2.0
6103.0,California,Tehama,3344,37,0.0,0.0
6105.0,California,Trinity,282,4,6.0,0.0
6107.0,California,Tulare,34742,419,263.0,13.0
6109.0,California,Tuolumne,3045,22,83.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,43747,289,350.0,26.0
6113.0,California,Yolo,8673,117,102.0,0.0
6115.0,California,Yuba,4068,21,138.0,2.0
8001.0,Colorado,Adams,41046,524,309.0,1.0
8003.0,Colorado,Alamosa,958,24,3.0,0.0
8005.0,Colorado,Arapahoe,39024,565,225.0,0.0
8007.0,Colorado,Archuleta,504,0,2.0,0.0
8009.0,Colorado,Baca,199,1,1.0,0.0
8011.0,Colorado,Bent,1143,12,2.0,0.0
8013.0,Colorado,Boulder,15011,175,122.0,0.0
8014.0,Colorado,Broomfield,2870,68,11.0,0.0
8015.0,Colorado,Chaffee,1111,21,6.0,0.0
8017.0,Colorado,Cheyenne,89,5,0.0,0.0
8019.0,Colorado,Clear Creek,294,2,3.0,0.0
8021.0,Colorado,Conejos,321,3,2.0,0.0
8023.0,Colorado,Costilla,163,2,0.0,0.0
8025.0,Colorado,Crowley,1660,12,0.0,0.0
8027.0,Colorado,Custer,150,1,0.0,0.0
8029.0,Colorado,Delta,1703,27,25.0,0.0
8031.0,Colorado,Denver,48605,676,172.0,2.0
8033.0,Colorado,Dolores,52,0,0.0,0.0
8035.0,Colorado,Douglas,16092,197,122.0,0.0
8037.0,Colorado,Eagle,3450,16,24.0,0.0
8041.0,Colorado,El Paso,42325,582,296.0,1.0
8039.0,Colorado,Elbert,1012,10,6.0,0.0
8043.0,Colorado,Fremont,4773,20,22.0,0.0
8045.0,Colorado,Garfield,4033,30,42.0,0.0
8047.0,Colorado,Gilpin,130,1,1.0,0.0
8049.0,Colorado,Grand,688,4,9.0,0.0
8051.0,Colorado,Gunnison,727,6,2.0,0.0
8053.0,Colorado,Hinsdale,14,0,0.0,0.0
8055.0,Colorado,Huerfano,282,18,2.0,0.0
8057.0,Colorado,Jackson,37,0,2.0,0.0
8059.0,Colorado,Jefferson,30268,620,146.0,0.0
8061.0,Colorado,Kiowa,75,2,0.0,0.0
8063.0,Colorado,Kit Carson,438,10,0.0,1.0
8067.0,Colorado,La Plata,2287,30,3.0,0.0
8065.0,Colorado,Lake,444,0,7.0,0.0
8069.0,Colorado,Larimer,15451,151,85.0,1.0
8071.0,Colorado,Las Animas,684,7,0.0,0.0
8073.0,Colorado,Lincoln,787,3,1.0,0.0
8075.0,Colorado,Logan,3290,56,11.0,1.0
8077.0,Colorado,Mesa,9496,142,140.0,1.0
8079.0,Colorado,Mineral,44,1,0.0,0.0
8081.0,Colorado,Moffat,549,20,2.0,0.0
8083.0,Colorado,Montezuma,1282,16,10.0,0.0
8085.0,Colorado,Montrose,2268,33,25.0,0.0
8087.0,Colorado,Morgan,2164,83,4.0,0.0
8089.0,Colorado,Otero,1677,42,15.0,0.0
8091.0,Colorado,Ouray,155,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,398,5,3.0,0.0
8095.0,Colorado,Phillips,289,8,1.0,0.0
8097.0,Colorado,Pitkin,1180,4,32.0,0.0
8099.0,Colorado,Prowers,1023,20,6.0,0.0
8101.0,Colorado,Pueblo,13523,326,98.0,1.0
8103.0,Colorado,Rio Blanco,275,3,1.0,0.0
8105.0,Colorado,Rio Grande,397,7,2.0,0.0
8107.0,Colorado,Routt,1077,18,2.0,0.0
8109.0,Colorado,Saguache,257,4,1.0,0.0
8111.0,Colorado,San Juan,27,0,0.0,0.0
8113.0,Colorado,San Miguel,400,0,0.0,0.0
8115.0,Colorado,Sedgwick,147,2,11.0,0.0
8117.0,Colorado,Summit,2185,5,19.0,0.0
8119.0,Colorado,Teller,1014,9,14.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,349,11,0.0,0.0
8123.0,Colorado,Weld,20483,288,135.0,1.0
8125.0,Colorado,Yuma,559,13,0.0,0.0
9001.0,Connecticut,Fairfield,58431,1750,964.0,10.0
9003.0,Connecticut,Hartford,48913,1893,1187.0,15.0
9005.0,Connecticut,Litchfield,7826,232,181.0,3.0
9007.0,Connecticut,Middlesex,6931,254,194.0,9.0
9009.0,Connecticut,New Haven,49678,1578,1171.0,19.0
9011.0,Connecticut,New London,11440,263,459.0,9.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5159,112,126.0,1.0
90009.0,Connecticut,Unassigned,703,0,19.0,0.0
9015.0,Connecticut,Windham,5555,86,215.0,3.0
10001.0,Delaware,Kent,9733,168,133.0,0.0
10003.0,Delaware,New Castle,34641,468,459.0,4.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,15819,301,256.0,3.0
90010.0,Delaware,Unassigned,140,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,29904,797,140.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,16437,136,102.0,3.0
12003.0,Florida,Baker,2552,36,8.0,0.0
12005.0,Florida,Bay,12360,213,99.0,0.0
12007.0,Florida,Bradford,2247,23,12.0,0.0
12009.0,Florida,Brevard,22037,525,397.0,0.0
12011.0,Florida,Broward,141993,1882,983.0,10.0
12013.0,Florida,Calhoun,1287,29,9.0,0.0
12015.0,Florida,Charlotte,7807,241,80.0,3.0
12017.0,Florida,Citrus,6955,283,52.0,0.0
12019.0,Florida,Clay,11886,188,88.0,0.0
12021.0,Florida,Collier,23197,341,127.0,2.0
12023.0,Florida,Columbia,6186,119,18.0,0.0
12027.0,Florida,DeSoto,2949,58,3.0,0.0
12029.0,Florida,Dixie,1158,11,4.0,0.0
12031.0,Florida,Duval,64225,753,482.0,12.0
12033.0,Florida,Escambia,23378,384,172.0,1.0
12035.0,Florida,Flagler,3959,48,28.0,0.0
12037.0,Florida,Franklin,950,4,2.0,0.0
12039.0,Florida,Gadsden,4122,60,16.0,0.0
12041.0,Florida,Gilchrist,1046,25,6.0,0.0
12043.0,Florida,Glades,786,11,5.0,0.0
12045.0,Florida,Gulf,1363,28,4.0,1.0
12047.0,Florida,Hamilton,1305,15,6.0,0.0
12049.0,Florida,Hardee,2155,20,-1.0,0.0
12051.0,Florida,Hendry,3434,49,42.0,0.0
12053.0,Florida,Hernando,7745,281,68.0,0.0
12055.0,Florida,Highlands,5154,206,19.0,0.0
12057.0,Florida,Hillsborough,80586,1092,551.0,2.0
12059.0,Florida,Holmes,1746,29,11.0,2.0
12061.0,Florida,Indian River,7357,162,97.0,0.0
12063.0,Florida,Jackson,4772,120,18.0,0.0
12065.0,Florida,Jefferson,1040,17,4.0,0.0
12067.0,Florida,Lafayette,1437,22,1.0,0.0
12069.0,Florida,Lake,16483,318,222.0,10.0
12071.0,Florida,Lee,42368,680,452.0,5.0
12073.0,Florida,Leon,20168,176,74.0,0.0
12075.0,Florida,Levy,1963,20,25.0,0.0
12077.0,Florida,Liberty,767,14,2.0,0.0
12079.0,Florida,Madison,1577,33,3.0,0.0
12081.0,Florida,Manatee,23044,436,124.0,1.0
12083.0,Florida,Marion,18741,485,130.0,5.0
12085.0,Florida,Martin,8109,210,65.0,0.0
12086.0,Florida,Miami-Dade,308259,4256,2525.0,5.0
12087.0,Florida,Monroe,4372,35,22.0,0.0
12089.0,Florida,Nassau,5124,66,83.0,0.0
12091.0,Florida,Okaloosa,13268,232,56.0,0.0
12093.0,Florida,Okeechobee,2513,54,10.0,3.0
12095.0,Florida,Orange,80053,751,888.0,1.0
12097.0,Florida,Osceola,26550,291,327.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,86275,1921,796.0,12.0
12101.0,Florida,Pasco,23082,394,203.0,3.0
12103.0,Florida,Pinellas,47207,1079,347.0,13.0
12105.0,Florida,Polk,39268,791,425.0,0.0
12107.0,Florida,Putnam,4161,80,12.0,4.0
12113.0,Florida,Santa Rosa,11772,130,116.0,0.0
12115.0,Florida,Sarasota,19409,512,138.0,0.0
12117.0,Florida,Seminole,18886,316,160.0,0.0
12109.0,Florida,St. Johns,13858,117,102.0,2.0
12111.0,Florida,St. Lucie,15036,409,115.0,0.0
12119.0,Florida,Sumter,5403,122,53.0,0.0
12121.0,Florida,Suwannee,4179,97,19.0,0.0
12123.0,Florida,Taylor,2032,27,14.0,1.0
90012.0,Florida,Unassigned,3078,0,13.0,0.0
12125.0,Florida,Union,1481,65,1.0,0.0
12127.0,Florida,Volusia,23229,457,151.0,2.0
12129.0,Florida,Wakulla,2205,25,11.0,0.0
12131.0,Florida,Walton,5113,50,41.0,0.0
12133.0,Florida,Washington,2048,30,18.0,0.0
13001.0,Georgia,Appling,1739,44,9.0,0.0
13003.0,Georgia,Atkinson,794,9,8.0,0.0
13005.0,Georgia,Bacon,1054,25,6.0,0.0
13007.0,Georgia,Baker,169,6,1.0,0.0
13009.0,Georgia,Baldwin,3296,75,17.0,0.0
13011.0,Georgia,Banks,1273,20,5.0,0.0
13013.0,Georgia,Barrow,5602,67,37.0,0.0
13015.0,Georgia,Bartow,8315,130,81.0,0.0
13017.0,Georgia,Ben Hill,1536,44,21.0,0.0
13019.0,Georgia,Berrien,1177,31,9.0,0.0
13021.0,Georgia,Bibb,10578,261,87.0,0.0
13023.0,Georgia,Bleckley,1032,35,8.0,0.0
13025.0,Georgia,Brantley,1089,20,6.0,0.0
13027.0,Georgia,Brooks,1006,31,0.0,0.0
13029.0,Georgia,Bryan,1997,21,5.0,0.0
13031.0,Georgia,Bulloch,4560,57,40.0,0.0
13033.0,Georgia,Burke,1623,20,19.0,0.0
13035.0,Georgia,Butts,1794,48,10.0,0.0
13037.0,Georgia,Calhoun,379,11,1.0,0.0
13039.0,Georgia,Camden,2586,22,11.0,0.0
13043.0,Georgia,Candler,722,37,10.0,0.0
13045.0,Georgia,Carroll,7837,127,38.0,1.0
13047.0,Georgia,Catoosa,3553,39,24.0,0.0
13049.0,Georgia,Charlton,1053,19,5.0,0.0
13051.0,Georgia,Chatham,13972,239,67.0,0.0
13053.0,Georgia,Chattahoochee,2214,3,2.0,0.0
13055.0,Georgia,Chattooga,1873,47,12.0,0.0
13057.0,Georgia,Cherokee,17440,131,173.0,0.0
13059.0,Georgia,Clarke,10432,66,44.0,0.0
13061.0,Georgia,Clay,188,3,2.0,0.0
13063.0,Georgia,Clayton,14963,234,99.0,0.0
13065.0,Georgia,Clinch,663,14,7.0,0.0
13067.0,Georgia,Cobb,46617,578,458.0,1.0
13069.0,Georgia,Coffee,4220,93,34.0,0.0
13071.0,Georgia,Colquitt,3221,53,6.0,0.0
13073.0,Georgia,Columbia,10504,100,145.0,0.0
13075.0,Georgia,Cook,1318,25,12.0,0.0
13077.0,Georgia,Coweta,8643,84,37.0,0.0
13079.0,Georgia,Crawford,446,8,5.0,0.0
13081.0,Georgia,Crisp,1427,39,8.0,0.0
13083.0,Georgia,Dade,828,8,9.0,0.0
13085.0,Georgia,Dawson,1861,16,13.0,0.0
13089.0,Georgia,DeKalb,39499,534,166.0,2.0
13087.0,Georgia,Decatur,2065,51,9.0,0.0
13091.0,Georgia,Dodge,1508,63,13.0,0.0
13093.0,Georgia,Dooly,692,25,4.0,0.0
13095.0,Georgia,Dougherty,4941,213,76.0,0.0
13097.0,Georgia,Douglas,8688,109,38.0,0.0
13099.0,Georgia,Early,823,41,4.0,0.0
13101.0,Georgia,Echols,376,3,0.0,0.0
13103.0,Georgia,Effingham,2763,36,19.0,1.0
13105.0,Georgia,Elbert,1669,33,4.0,0.0
13107.0,Georgia,Emanuel,1923,53,5.0,0.0
13109.0,Georgia,Evans,689,13,5.0,0.0
13111.0,Georgia,Fannin,1436,43,17.0,0.0
13113.0,Georgia,Fayette,5027,77,28.0,0.0
13115.0,Georgia,Floyd,7998,128,42.0,0.0
13117.0,Georgia,Forsyth,11379,81,129.0,0.0
13119.0,Georgia,Franklin,1864,26,5.0,0.0
13121.0,Georgia,Fulton,59255,793,426.0,2.0
13123.0,Georgia,Gilmer,1912,38,16.0,0.0
13125.0,Georgia,Glascock,184,4,1.0,0.0
13127.0,Georgia,Glynn,5415,136,32.0,0.0
13129.0,Georgia,Gordon,5034,66,19.0,0.0
13131.0,Georgia,Grady,1355,32,9.0,0.0
13133.0,Georgia,Greene,1176,28,11.0,0.0
13135.0,Georgia,Gwinnett,60074,604,391.0,0.0
13137.0,Georgia,Habersham,3796,93,26.0,0.0
13139.0,Georgia,Hall,19018,235,164.0,0.0
13141.0,Georgia,Hancock,689,48,3.0,0.0
13143.0,Georgia,Haralson,1923,38,9.0,0.0
13145.0,Georgia,Harris,1546,29,16.0,0.0
13147.0,Georgia,Hart,1601,33,5.0,0.0
13149.0,Georgia,Heard,599,11,1.0,0.0
13151.0,Georgia,Henry,14067,159,100.0,0.0
13153.0,Georgia,Houston,8662,130,157.0,0.0
13155.0,Georgia,Irwin,690,17,2.0,0.0
13157.0,Georgia,Jackson,5939,74,50.0,0.0
13159.0,Georgia,Jasper,876,9,8.0,0.0
13161.0,Georgia,Jeff Davis,1282,35,10.0,0.0
13163.0,Georgia,Jefferson,1355,40,7.0,0.0
13165.0,Georgia,Jenkins,584,34,2.0,0.0
13167.0,Georgia,Johnson,766,34,7.0,0.0
13169.0,Georgia,Jones,1252,24,14.0,0.0
13171.0,Georgia,Lamar,1262,32,15.0,0.0
13173.0,Georgia,Lanier,537,10,3.0,0.0
13175.0,Georgia,Laurens,3962,122,48.0,0.0
13177.0,Georgia,Lee,1604,33,19.0,0.0
13179.0,Georgia,Liberty,1975,31,2.0,0.0
13181.0,Georgia,Lincoln,452,11,6.0,0.0
13183.0,Georgia,Long,529,5,1.0,0.0
