FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1125.0,Alabama,Tuscaloosa,25701,451,55.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7214,277,9.0,-2.0
1129.0,Alabama,Washington,1670,39,2.0,0.0
1131.0,Alabama,Wilcox,1267,29,2.0,1.0
1133.0,Alabama,Winston,2736,72,1.0,0.0
2013.0,Alaska,Aleutians East,366,3,0.0,0.0
2016.0,Alaska,Aleutians West,697,1,2.0,0.0
2020.0,Alaska,Anchorage,30322,176,44.0,0.0
2050.0,Alaska,Bethel,3884,21,7.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,195,0,0.0,0.0
2063.0,Alaska,Chugach,404,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,1.0,0.0
2068.0,Alaska,Denali,102,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7789,37,31.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1401,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,4486,22,6.0,0.0
2130.0,Alaska,Ketchikan Gateway,461,2,9.0,0.0
2150.0,Alaska,Kodiak Island,1111,5,0.0,0.0
2158.0,Alaska,Kusilvak,1280,4,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,11496,48,38.0,0.0
2180.0,Alaska,Nome,356,0,1.0,0.0
2185.0,Alaska,North Slope,1079,4,3.0,0.0
2188.0,Alaska,Northwest Arctic,618,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,107,1,0.0,0.0
2220.0,Alaska,Sitka,355,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,683,4,4.0,0.0
90002.0,Alaska,Unassigned,288,0,-1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,56,0,0.0,0.0
2282.0,Alaska,Yakutat,76,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,362,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11338,428,3.0,0.0
4003.0,Arizona,Cochise,11943,284,8.0,0.0
4005.0,Arizona,Coconino,17778,329,14.0,0.0
4007.0,Arizona,Gila,6911,228,3.0,0.0
4009.0,Arizona,Graham,5555,79,1.0,0.0
4011.0,Arizona,Greenlee,572,10,0.0,0.0
4012.0,Arizona,La Paz,2459,80,0.0,0.0
4013.0,Arizona,Maricopa,539632,9889,552.0,3.0
4015.0,Arizona,Mohave,22748,717,24.0,1.0
4017.0,Arizona,Navajo,16237,533,13.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115462,2398,25.0,1.0
4021.0,Arizona,Pinal,51561,873,69.0,0.0
4023.0,Arizona,Santa Cruz,7920,176,0.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18789,503,23.0,0.0
4027.0,Arizona,Yuma,37117,833,7.0,0.0
5001.0,Arkansas,Arkansas,2096,36,0.0,0.0
5003.0,Arkansas,Ashley,2002,34,2.0,0.0
5005.0,Arkansas,Baxter,3163,104,0.0,1.0
5007.0,Arkansas,Benton,28896,415,27.0,0.0
5009.0,Arkansas,Boone,3809,80,1.0,0.0
5011.0,Arkansas,Bradley,1385,32,1.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2803,45,2.0,0.0
5017.0,Arkansas,Chicot,1614,41,1.0,0.0
5019.0,Arkansas,Clark,2105,41,2.0,0.0
5021.0,Arkansas,Clay,1761,50,3.0,0.0
5023.0,Arkansas,Cleburne,1978,74,2.0,0.0
5025.0,Arkansas,Cleveland,952,25,0.0,0.0
5027.0,Arkansas,Columbia,2348,56,1.0,0.0
5029.0,Arkansas,Conway,2221,32,1.0,0.0
5031.0,Arkansas,Craighead,13405,179,25.0,0.0
5033.0,Arkansas,Crawford,7065,119,2.0,0.0
5035.0,Arkansas,Crittenden,6045,96,4.0,0.0
5037.0,Arkansas,Cross,1948,50,3.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,2001,43,1.0,0.0
5045.0,Arkansas,Faulkner,12554,161,72.0,0.0
5047.0,Arkansas,Franklin,1690,39,0.0,0.0
5049.0,Arkansas,Fulton,1121,47,0.0,0.0
5051.0,Arkansas,Garland,10141,259,9.0,0.0
5053.0,Arkansas,Grant,1646,32,1.0,0.0
5055.0,Arkansas,Greene,6109,75,4.0,0.0
5057.0,Arkansas,Hempstead,2000,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5093,72,0.0,0.0
5061.0,Arkansas,Howard,1653,25,0.0,0.0
5063.0,Arkansas,Independence,3757,123,1.0,0.0
5065.0,Arkansas,Izard,1677,41,0.0,0.0
5067.0,Arkansas,Jackson,3221,38,1.0,0.0
5069.0,Arkansas,Jefferson,8877,166,5.0,0.0
5071.0,Arkansas,Johnson,2912,38,1.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2114,43,1.0,0.0
5077.0,Arkansas,Lee,1672,34,-1.0,0.0
5079.0,Arkansas,Lincoln,3200,48,0.0,0.0
5081.0,Arkansas,Little River,1238,42,0.0,0.0
5083.0,Arkansas,Logan,2234,22,1.0,0.0
5085.0,Arkansas,Lonoke,7301,119,12.0,0.0
5087.0,Arkansas,Madison,1459,23,3.0,0.0
5089.0,Arkansas,Marion,1053,30,0.0,0.0
5091.0,Arkansas,Miller,4305,38,4.0,0.0
5093.0,Arkansas,Mississippi,5844,107,7.0,0.0
5095.0,Arkansas,Monroe,868,17,0.0,0.0
5097.0,Arkansas,Montgomery,754,33,0.0,0.0
5099.0,Arkansas,Nevada,825,24,3.0,0.0
5101.0,Arkansas,Newton,724,26,2.0,0.0
5103.0,Arkansas,Ouachita,2310,62,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,837,10,0.0,0.0
5107.0,Arkansas,Phillips,1824,39,3.0,0.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3163,77,3.0,0.0
5113.0,Arkansas,Polk,1987,72,1.0,0.0
5115.0,Arkansas,Pope,8039,107,7.0,0.0
5117.0,Arkansas,Prairie,895,21,2.0,0.0
5119.0,Arkansas,Pulaski,39094,655,11.0,0.0
5121.0,Arkansas,Randolph,2106,47,2.0,0.0
5125.0,Arkansas,Saline,11899,166,8.0,0.0
5127.0,Arkansas,Scott,936,14,1.0,0.0
5129.0,Arkansas,Searcy,683,18,1.0,0.0
5131.0,Arkansas,Sebastian,15206,276,7.0,1.0
5133.0,Arkansas,Sevier,2789,24,0.0,0.0
5135.0,Arkansas,Sharp,1594,46,1.0,0.0
5123.0,Arkansas,St. Francis,3588,42,0.0,0.0
5137.0,Arkansas,Stone,987,30,0.0,0.0
90005.0,Arkansas,Unassigned,2837,0,5.0,0.0
5139.0,Arkansas,Union,4015,114,2.0,0.0
5141.0,Arkansas,Van Buren,1304,23,1.0,0.0
5143.0,Arkansas,Washington,30887,348,28.0,0.0
5145.0,Arkansas,White,7977,118,7.0,0.0
5147.0,Arkansas,Woodruff,646,13,0.0,0.0
5149.0,Arkansas,Yell,3430,65,4.0,0.0
6001.0,California,Alameda,87372,1539,46.0,1.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3650,47,-1.0,0.0
6007.0,California,Butte,11883,198,19.0,0.0
6009.0,California,Calaveras,2108,53,0.0,0.0
6011.0,California,Colusa,2221,16,0.0,0.0
6013.0,California,Contra Costa,68212,799,0.0,0.0
6015.0,California,Del Norte,1353,7,0.0,0.0
6017.0,California,El Dorado,10067,110,0.0,0.0
6019.0,California,Fresno,101451,1677,46.0,-1.0
6021.0,California,Glenn,2379,25,4.0,0.0
6023.0,California,Humboldt,3903,39,8.0,0.0
6025.0,California,Imperial,28276,720,-4.0,0.0
6027.0,California,Inyo,1424,38,0.0,0.0
6029.0,California,Kern,108822,1361,103.0,3.0
6031.0,California,Kings,22911,246,0.0,0.0
6033.0,California,Lake,3454,43,8.0,0.0
6035.0,California,Lassen,5693,24,0.0,0.0
6037.0,California,Los Angeles,1234242,23957,0.0,15.0
6039.0,California,Madera,16418,242,4.0,0.0
6041.0,California,Marin,14000,228,0.0,0.0
6043.0,California,Mariposa,445,7,1.0,0.0
6045.0,California,Mendocino,4055,48,8.0,0.0
6047.0,California,Merced,31682,454,0.0,0.0
6049.0,California,Modoc,493,4,0.0,0.0
6051.0,California,Mono,1278,4,0.0,0.0
6053.0,California,Monterey,43490,381,0.0,-1.0
6055.0,California,Napa,9824,81,1.0,0.0
6057.0,California,Nevada,4656,75,3.0,0.0
6059.0,California,Orange,270507,4979,63.0,1.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22386,290,28.0,1.0
6063.0,California,Plumas,704,6,0.0,0.0
6065.0,California,Riverside,298872,4576,95.0,2.0
6067.0,California,Sacramento,103595,1667,97.0,1.0
6069.0,California,San Benito,6040,63,2.0,0.0
6071.0,California,San Bernardino,296257,4668,69.0,9.0
6073.0,California,San Diego,277097,3716,219.0,3.0
6075.0,California,San Francisco,36550,541,12.0,0.0
6077.0,California,San Joaquin,72724,1382,0.0,0.0
6079.0,California,San Luis Obispo,21222,260,0.0,0.0
6081.0,California,San Mateo,41708,567,19.0,0.0
6083.0,California,Santa Barbara,34250,453,0.0,0.0
6085.0,California,Santa Clara,118593,2073,52.0,3.0
6087.0,California,Santa Cruz,16029,207,6.0,0.0
6089.0,California,Shasta,11987,225,-7.0,1.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2134,21,0.0,0.0
6095.0,California,Solano,32642,249,29.0,0.0
6097.0,California,Sonoma,29921,318,11.0,0.0
6099.0,California,Stanislaus,61681,1050,75.0,3.0
6101.0,California,Sutter,9386,111,0.0,0.0
6103.0,California,Tehama,5538,58,0.0,0.0
6105.0,California,Trinity,399,5,0.0,0.0
6107.0,California,Tulare,49496,837,0.0,0.0
6109.0,California,Tuolumne,4115,64,0.0,0.0
90006.0,California,Unassigned,44,0,9.0,0.0
6111.0,California,Ventura,80776,1009,28.0,0.0
6113.0,California,Yolo,13820,208,11.0,0.0
6115.0,California,Yuba,6209,44,0.0,0.0
8001.0,Colorado,Adams,56890,673,145.0,2.0
8003.0,Colorado,Alamosa,1475,30,6.0,0.0
8005.0,Colorado,Arapahoe,58394,716,201.0,2.0
8007.0,Colorado,Archuleta,924,1,6.0,0.0
8009.0,Colorado,Baca,290,4,0.0,0.0
8011.0,Colorado,Bent,1526,21,0.0,0.0
8013.0,Colorado,Boulder,23065,232,36.0,2.0
8014.0,Colorado,Broomfield,4731,75,17.0,0.0
8015.0,Colorado,Chaffee,1648,25,9.0,0.0
8017.0,Colorado,Cheyenne,127,6,0.0,0.0
8019.0,Colorado,Clear Creek,439,3,0.0,0.0
8021.0,Colorado,Conejos,533,10,11.0,0.0
8023.0,Colorado,Costilla,213,2,2.0,0.0
8025.0,Colorado,Crowley,2183,15,1.0,0.0
8027.0,Colorado,Custer,192,1,1.0,0.0
8029.0,Colorado,Delta,2676,61,0.0,0.0
8031.0,Colorado,Denver,71072,807,187.0,1.0
8033.0,Colorado,Dolores,80,0,0.0,0.0
8035.0,Colorado,Douglas,28229,235,120.0,0.0
8037.0,Colorado,Eagle,6253,22,13.0,0.0
8041.0,Colorado,El Paso,65156,797,307.0,5.0
8039.0,Colorado,Elbert,1700,13,9.0,0.0
8043.0,Colorado,Fremont,6156,56,29.0,1.0
8045.0,Colorado,Garfield,5798,38,11.0,0.0
8047.0,Colorado,Gilpin,234,3,1.0,0.0
8049.0,Colorado,Grand,1469,7,2.0,0.0
8051.0,Colorado,Gunnison,1327,6,1.0,0.0
8053.0,Colorado,Hinsdale,18,0,1.0,0.0
8055.0,Colorado,Huerfano,402,17,4.0,0.0
8057.0,Colorado,Jackson,57,0,0.0,0.0
8059.0,Colorado,Jefferson,45755,754,135.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,609,11,0.0,0.0
8067.0,Colorado,La Plata,3868,39,7.0,0.0
8065.0,Colorado,Lake,782,0,4.0,0.0
8069.0,Colorado,Larimer,25807,233,66.0,0.0
8071.0,Colorado,Las Animas,1121,11,0.0,0.0
8073.0,Colorado,Lincoln,1024,4,1.0,0.0
8075.0,Colorado,Logan,3947,67,3.0,0.0
8077.0,Colorado,Mesa,14539,215,25.0,2.0
8079.0,Colorado,Mineral,87,1,0.0,0.0
8081.0,Colorado,Moffat,764,22,6.0,0.0
8083.0,Colorado,Montezuma,1898,24,7.0,0.0
8085.0,Colorado,Montrose,3445,58,5.0,0.0
8087.0,Colorado,Morgan,2631,93,0.0,0.0
8089.0,Colorado,Otero,1987,65,9.0,0.0
8091.0,Colorado,Ouray,284,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,742,5,0.0,0.0
8095.0,Colorado,Phillips,375,13,0.0,0.0
8097.0,Colorado,Pitkin,2578,4,0.0,0.0
8099.0,Colorado,Prowers,1220,21,7.0,0.0
8101.0,Colorado,Pueblo,18252,383,101.0,1.0
8103.0,Colorado,Rio Blanco,570,4,3.0,0.0
8105.0,Colorado,Rio Grande,797,14,2.0,0.0
8107.0,Colorado,Routt,2193,20,5.0,0.0
8109.0,Colorado,Saguache,380,4,4.0,0.0
8111.0,Colorado,San Juan,48,0,-2.0,0.0
8113.0,Colorado,San Miguel,875,0,0.0,0.0
8115.0,Colorado,Sedgwick,216,2,2.0,0.0
8117.0,Colorado,Summit,3690,7,0.0,0.0
8119.0,Colorado,Teller,1678,15,4.0,0.0
90008.0,Colorado,Unassigned,66,0,-1.0,-1.0
8121.0,Colorado,Washington,450,12,0.0,0.0
8123.0,Colorado,Weld,30933,337,94.0,1.0
8125.0,Colorado,Yuma,888,17,3.0,0.0
9001.0,Connecticut,Fairfield,98651,2168,148.0,0.0
9003.0,Connecticut,Hartford,82284,2400,145.0,2.0
9005.0,Connecticut,Litchfield,14408,294,25.0,0.0
9007.0,Connecticut,Middlesex,12600,365,17.0,1.0
9009.0,Connecticut,New Haven,90248,2078,207.0,1.0
9011.0,Connecticut,New London,22096,444,39.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9424,184,17.0,1.0
90009.0,Connecticut,Unassigned,1170,0,1.0,0.0
9015.0,Connecticut,Windham,10690,191,10.0,0.0
10001.0,Delaware,Kent,17553,336,37.0,2.0
10003.0,Delaware,New Castle,62273,809,122.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25356,483,37.0,0.0
90010.0,Delaware,Unassigned,219,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48041,1109,55.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24766,275,22.0,0.0
12003.0,Florida,Baker,3494,60,3.0,0.0
12005.0,Florida,Bay,20135,386,21.0,0.0
12007.0,Florida,Bradford,3013,56,3.0,0.0
12009.0,Florida,Brevard,41350,866,99.0,0.0
12011.0,Florida,Broward,238386,2936,462.0,15.0
12013.0,Florida,Calhoun,1693,44,4.0,-2.0
12015.0,Florida,Charlotte,12836,418,21.0,0.0
12017.0,Florida,Citrus,11079,444,27.0,-1.0
12019.0,Florida,Clay,18562,340,26.0,0.0
12021.0,Florida,Collier,35725,531,100.0,1.0
12023.0,Florida,Columbia,8119,169,14.0,0.0
12027.0,Florida,DeSoto,4324,93,10.0,0.0
12029.0,Florida,Dixie,1607,24,1.0,0.0
12031.0,Florida,Duval,98008,1402,156.0,0.0
12033.0,Florida,Escambia,36081,688,31.0,1.0
12035.0,Florida,Flagler,7282,109,14.0,-2.0
12037.0,Florida,Franklin,1317,17,1.0,0.0
12039.0,Florida,Gadsden,5666,98,3.0,0.0
12041.0,Florida,Gilchrist,1610,43,3.0,0.0
12043.0,Florida,Glades,954,19,2.0,0.0
12045.0,Florida,Gulf,1960,43,0.0,1.0
12047.0,Florida,Hamilton,1626,25,1.0,0.0
12049.0,Florida,Hardee,3132,43,7.0,0.0
12051.0,Florida,Hendry,4717,83,4.0,1.0
12053.0,Florida,Hernando,13927,463,47.0,2.0
12055.0,Florida,Highlands,8520,351,25.0,0.0
12057.0,Florida,Hillsborough,136897,1725,390.0,12.0
12059.0,Florida,Holmes,2250,49,5.0,0.0
12061.0,Florida,Indian River,12487,299,15.0,0.0
12063.0,Florida,Jackson,6203,156,11.0,0.0
12065.0,Florida,Jefferson,1490,27,0.0,0.0
12067.0,Florida,Lafayette,1619,26,1.0,0.0
12069.0,Florida,Lake,29593,632,67.0,-5.0
12071.0,Florida,Lee,70340,970,195.0,11.0
12073.0,Florida,Leon,31888,316,90.0,-1.0
12075.0,Florida,Levy,3432,54,3.0,0.0
12077.0,Florida,Liberty,1074,16,0.0,0.0
12079.0,Florida,Madison,2057,45,1.0,0.0
12081.0,Florida,Manatee,38541,671,113.0,3.0
12083.0,Florida,Marion,31052,960,59.0,2.0
12085.0,Florida,Martin,12293,319,22.0,-1.0
12086.0,Florida,Miami-Dade,487544,6207,736.0,1.0
12087.0,Florida,Monroe,6946,49,8.0,0.0
12089.0,Florida,Nassau,8360,125,9.0,0.0
12091.0,Florida,Okaloosa,20526,361,24.0,0.0
12093.0,Florida,Okeechobee,4000,89,6.0,-1.0
12095.0,Florida,Orange,137735,1261,301.0,8.0
12097.0,Florida,Osceola,44565,509,88.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,144356,2778,287.0,3.0
12101.0,Florida,Pasco,41197,753,109.0,8.0
12103.0,Florida,Pinellas,79355,1619,119.0,1.0
12105.0,Florida,Polk,68433,1322,209.0,3.0
12107.0,Florida,Putnam,6488,148,14.0,0.0
12113.0,Florida,Santa Rosa,18197,287,21.0,1.0
12115.0,Florida,Sarasota,32666,820,67.0,8.0
12117.0,Florida,Seminole,34018,495,69.0,2.0
12109.0,Florida,St. Johns,22573,210,56.0,1.0
12111.0,Florida,St. Lucie,26310,631,67.0,5.0
12119.0,Florida,Sumter,9312,275,5.0,0.0
12121.0,Florida,Suwannee,5332,138,3.0,0.0
12123.0,Florida,Taylor,2725,47,3.0,-1.0
90012.0,Florida,Unassigned,3296,0,3.0,0.0
12125.0,Florida,Union,1823,73,2.0,1.0
12127.0,Florida,Volusia,43124,797,92.0,1.0
12129.0,Florida,Wakulla,3437,55,10.0,0.0
12131.0,Florida,Walton,7776,87,6.0,0.0
12133.0,Florida,Washington,2730,51,1.0,0.0
13001.0,Georgia,Appling,2306,71,1.0,0.0
13003.0,Georgia,Atkinson,1021,19,0.0,0.0
13005.0,Georgia,Bacon,1640,36,0.0,0.0
13007.0,Georgia,Baker,230,9,0.0,0.0
13009.0,Georgia,Baldwin,4497,128,0.0,0.0
13011.0,Georgia,Banks,1811,35,-1.0,0.0
13013.0,Georgia,Barrow,9918,136,2.0,0.0
13015.0,Georgia,Bartow,14601,223,10.0,0.0
13017.0,Georgia,Ben Hill,2083,79,0.0,0.0
13019.0,Georgia,Berrien,1831,44,1.0,0.0
13021.0,Georgia,Bibb,15802,446,3.0,0.0
13023.0,Georgia,Bleckley,1451,51,2.0,0.0
13025.0,Georgia,Brantley,1614,37,3.0,0.0
13027.0,Georgia,Brooks,1387,47,1.0,0.0
13029.0,Georgia,Bryan,3619,39,1.0,0.0
13031.0,Georgia,Bulloch,6784,114,4.0,0.0
13033.0,Georgia,Burke,2566,61,0.0,0.0
13035.0,Georgia,Butts,3118,83,3.0,0.0
13037.0,Georgia,Calhoun,581,15,0.0,0.0
13039.0,Georgia,Camden,3936,36,3.0,0.0
13043.0,Georgia,Candler,940,66,0.0,0.0
13045.0,Georgia,Carroll,11323,240,12.0,0.0
13047.0,Georgia,Catoosa,6307,70,10.0,0.0
13049.0,Georgia,Charlton,1382,33,0.0,0.0
13051.0,Georgia,Chatham,23113,453,10.0,0.0
13053.0,Georgia,Chattahoochee,3959,15,17.0,0.0
13055.0,Georgia,Chattooga,2809,71,4.0,0.0
13057.0,Georgia,Cherokee,30869,318,45.0,2.0
13059.0,Georgia,Clarke,15000,144,6.0,0.0
13061.0,Georgia,Clay,237,3,-1.0,0.0
13063.0,Georgia,Clayton,26471,469,45.0,0.0
13065.0,Georgia,Clinch,971,26,0.0,0.0
13067.0,Georgia,Cobb,78100,1048,103.0,0.0
13069.0,Georgia,Coffee,5290,172,-2.0,0.0
13071.0,Georgia,Colquitt,4664,119,2.0,0.0
13073.0,Georgia,Columbia,16819,202,19.0,0.0
13075.0,Georgia,Cook,1818,43,0.0,0.0
13077.0,Georgia,Coweta,14037,218,13.0,1.0
13079.0,Georgia,Crawford,662,19,-1.0,0.0
13081.0,Georgia,Crisp,2079,80,2.0,0.0
13083.0,Georgia,Dade,1406,14,1.0,0.0
13085.0,Georgia,Dawson,3045,43,7.0,0.0
13089.0,Georgia,DeKalb,65615,1001,26.0,1.0
13087.0,Georgia,Decatur,2923,70,7.0,0.0
13091.0,Georgia,Dodge,2101,102,1.0,0.0
13093.0,Georgia,Dooly,1069,46,2.0,1.0
13095.0,Georgia,Dougherty,7525,303,6.0,0.0
13097.0,Georgia,Douglas,15118,217,30.0,2.0
13099.0,Georgia,Early,1170,48,1.0,0.0
13101.0,Georgia,Echols,470,9,0.0,0.0
13103.0,Georgia,Effingham,4579,68,4.0,0.0
13105.0,Georgia,Elbert,2282,72,1.0,0.0
13107.0,Georgia,Emanuel,2546,81,2.0,0.0
13109.0,Georgia,Evans,957,29,0.0,0.0
13111.0,Georgia,Fannin,2376,71,1.0,0.0
13113.0,Georgia,Fayette,8915,168,11.0,0.0
13115.0,Georgia,Floyd,11923,225,-2.0,2.0
13117.0,Georgia,Forsyth,22321,188,23.0,0.0
13119.0,Georgia,Franklin,2656,52,3.0,-1.0
13121.0,Georgia,Fulton,96771,1373,102.0,3.0
13123.0,Georgia,Gilmer,2939,84,1.0,0.0
13125.0,Georgia,Glascock,264,19,0.0,0.0
13127.0,Georgia,Glynn,8123,172,13.0,0.0
13129.0,Georgia,Gordon,8123,115,5.0,1.0
13131.0,Georgia,Grady,2143,60,3.0,0.0
13133.0,Georgia,Greene,1819,64,0.0,0.0
13135.0,Georgia,Gwinnett,101178,1147,87.0,2.0
13137.0,Georgia,Habersham,5051,161,3.0,0.0
13139.0,Georgia,Hall,27129,468,27.0,4.0
13141.0,Georgia,Hancock,910,65,0.0,0.0
13143.0,Georgia,Haralson,2628,83,3.0,1.0
13145.0,Georgia,Harris,2542,59,3.0,0.0
13147.0,Georgia,Hart,2355,53,1.0,1.0
13149.0,Georgia,Heard,874,19,1.0,0.0
13151.0,Georgia,Henry,25126,323,34.0,0.0
13153.0,Georgia,Houston,14545,255,15.0,0.0
13155.0,Georgia,Irwin,906,29,0.0,1.0
13157.0,Georgia,Jackson,9806,151,8.0,0.0
13159.0,Georgia,Jasper,1399,38,2.0,0.0
13161.0,Georgia,Jeff Davis,1882,44,0.0,0.0
13163.0,Georgia,Jefferson,1941,66,0.0,0.0
13165.0,Georgia,Jenkins,853,44,0.0,0.0
13167.0,Georgia,Johnson,1115,49,-1.0,0.0
13169.0,Georgia,Jones,2008,57,0.0,0.0
13171.0,Georgia,Lamar,2032,57,3.0,0.0
13173.0,Georgia,Lanier,779,13,2.0,0.0
13175.0,Georgia,Laurens,5549,167,2.0,0.0
