FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1081.0,Alabama,Lee,16390,178,47.0,0.0
1083.0,Alabama,Limestone,10234,158,24.0,0.0
1085.0,Alabama,Lowndes,1421,54,0.0,0.0
1087.0,Alabama,Macon,1638,52,2.0,0.0
1089.0,Alabama,Madison,35941,527,72.0,1.0
1091.0,Alabama,Marengo,2516,66,5.0,0.0
1093.0,Alabama,Marion,3295,106,9.0,0.0
1095.0,Alabama,Marshall,12527,232,27.0,1.0
1097.0,Alabama,Mobile,42727,841,303.0,2.0
1099.0,Alabama,Monroe,1830,41,3.0,0.0
1101.0,Alabama,Montgomery,25182,620,53.0,6.0
1103.0,Alabama,Morgan,14695,288,26.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1089,28,1.0,0.0
1107.0,Alabama,Pickens,2375,62,3.0,0.0
1109.0,Alabama,Pike,3159,78,8.0,0.0
1111.0,Alabama,Randolph,1887,44,5.0,0.0
1113.0,Alabama,Russell,4573,42,12.0,0.0
1117.0,Alabama,Shelby,25847,255,102.0,0.0
1115.0,Alabama,St. Clair,10229,250,24.0,0.0
1119.0,Alabama,Sumter,1063,32,1.0,0.0
1121.0,Alabama,Talladega,8498,185,13.0,0.0
1123.0,Alabama,Tallapoosa,4173,156,19.0,0.0
1125.0,Alabama,Tuscaloosa,26301,465,58.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7400,283,28.0,1.0
1129.0,Alabama,Washington,1709,39,3.0,0.0
1131.0,Alabama,Wilcox,1272,31,0.0,0.0
1133.0,Alabama,Winston,2840,72,-1.0,0.0
2013.0,Alaska,Aleutians East,368,3,0.0,0.0
2016.0,Alaska,Aleutians West,732,1,3.0,0.0
2020.0,Alaska,Anchorage,31414,181,128.0,0.0
2050.0,Alaska,Bethel,3922,22,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,203,0,0.0,0.0
2063.0,Alaska,Chugach,446,3,3.0,0.0
2066.0,Alaska,Copper River,254,0,0.0,0.0
2068.0,Alaska,Denali,114,0,0.0,0.0
2070.0,Alaska,Dillingham,234,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8095,44,5.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1515,5,10.0,0.0
2122.0,Alaska,Kenai Peninsula,4637,22,19.0,0.0
2130.0,Alaska,Ketchikan Gateway,677,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1130,6,2.0,0.0
2158.0,Alaska,Kusilvak,1425,4,8.0,0.0
2170.0,Alaska,Matanuska-Susitna,11900,60,19.0,0.0
2180.0,Alaska,Nome,413,0,4.0,0.0
2185.0,Alaska,North Slope,1092,4,2.0,0.0
2188.0,Alaska,Northwest Arctic,627,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,186,2,1.0,0.0
2220.0,Alaska,Sitka,390,2,5.0,0.0
2230.0,Alaska,Skagway,22,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,773,5,0.0,0.0
90002.0,Alaska,Unassigned,300,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,68,0,1.0,0.0
2282.0,Alaska,Yakutat,85,2,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,371,4,-1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11512,437,1.0,0.0
4003.0,Arizona,Cochise,12223,293,2.0,0.0
4005.0,Arizona,Coconino,18083,331,5.0,0.0
4007.0,Arizona,Gila,7113,230,1.0,0.0
4009.0,Arizona,Graham,5601,85,3.0,0.0
4011.0,Arizona,Greenlee,583,10,3.0,0.0
4012.0,Arizona,La Paz,2498,78,1.0,0.0
4013.0,Arizona,Maricopa,562492,10321,184.0,4.0
4015.0,Arizona,Mohave,24013,759,28.0,0.0
4017.0,Arizona,Navajo,16774,552,6.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,118009,2437,25.0,0.0
4021.0,Arizona,Pinal,54239,910,99.0,0.0
4023.0,Arizona,Santa Cruz,8098,181,0.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19690,531,13.0,0.0
4027.0,Arizona,Yuma,37355,849,2.0,0.0
5001.0,Arkansas,Arkansas,2259,39,9.0,0.0
5003.0,Arkansas,Ashley,2064,36,2.0,0.0
5005.0,Arkansas,Baxter,3575,106,24.0,0.0
5007.0,Arkansas,Benton,30085,424,61.0,1.0
5009.0,Arkansas,Boone,4173,80,33.0,0.0
5011.0,Arkansas,Bradley,1475,33,1.0,0.0
5013.0,Arkansas,Calhoun,428,3,3.0,0.0
5015.0,Arkansas,Carroll,2937,47,10.0,1.0
5017.0,Arkansas,Chicot,1631,41,0.0,0.0
5019.0,Arkansas,Clark,2238,40,3.0,0.0
5021.0,Arkansas,Clay,1813,52,2.0,0.0
5023.0,Arkansas,Cleburne,2113,74,20.0,0.0
5025.0,Arkansas,Cleveland,1006,25,4.0,0.0
5027.0,Arkansas,Columbia,2433,57,5.0,0.0
5029.0,Arkansas,Conway,2273,34,3.0,0.0
5031.0,Arkansas,Craighead,13935,187,22.0,0.0
5033.0,Arkansas,Crawford,7290,120,11.0,0.0
5035.0,Arkansas,Crittenden,6209,97,1.0,0.0
5037.0,Arkansas,Cross,1996,51,0.0,0.0
5039.0,Arkansas,Dallas,828,16,10.0,0.0
5041.0,Arkansas,Desha,1383,23,2.0,0.0
5043.0,Arkansas,Drew,2087,44,2.0,0.0
5045.0,Arkansas,Faulkner,13326,166,72.0,0.0
5047.0,Arkansas,Franklin,1724,40,3.0,0.0
5049.0,Arkansas,Fulton,1187,47,5.0,0.0
5051.0,Arkansas,Garland,10742,265,73.0,0.0
5053.0,Arkansas,Grant,1818,36,9.0,0.0
5055.0,Arkansas,Greene,6330,79,9.0,0.0
5057.0,Arkansas,Hempstead,2095,20,5.0,0.0
5059.0,Arkansas,Hot Spring,5457,78,16.0,1.0
5061.0,Arkansas,Howard,1693,25,4.0,0.0
5063.0,Arkansas,Independence,4019,125,27.0,0.0
5065.0,Arkansas,Izard,1743,42,8.0,0.0
5067.0,Arkansas,Jackson,3275,38,2.0,0.0
5069.0,Arkansas,Jefferson,9335,171,15.0,0.0
5071.0,Arkansas,Johnson,2986,38,4.0,0.0
5073.0,Arkansas,Lafayette,567,9,4.0,0.0
5075.0,Arkansas,Lawrence,2179,43,2.0,0.0
5077.0,Arkansas,Lee,1716,38,1.0,0.0
5079.0,Arkansas,Lincoln,3264,48,0.0,0.0
5081.0,Arkansas,Little River,1279,43,0.0,0.0
5083.0,Arkansas,Logan,2311,25,8.0,0.0
5085.0,Arkansas,Lonoke,7898,127,32.0,0.0
5087.0,Arkansas,Madison,1519,23,7.0,0.0
5089.0,Arkansas,Marion,1185,31,15.0,0.0
5091.0,Arkansas,Miller,4476,37,3.0,0.0
5093.0,Arkansas,Mississippi,5939,110,4.0,0.0
5095.0,Arkansas,Monroe,896,18,4.0,0.0
5097.0,Arkansas,Montgomery,768,33,1.0,0.0
5099.0,Arkansas,Nevada,894,24,0.0,0.0
5101.0,Arkansas,Newton,796,26,5.0,0.0
5103.0,Arkansas,Ouachita,2475,63,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,902,11,11.0,0.0
5107.0,Arkansas,Phillips,1890,45,2.0,0.0
5109.0,Arkansas,Pike,1054,23,5.0,0.0
5111.0,Arkansas,Poinsett,3262,77,9.0,0.0
5113.0,Arkansas,Polk,2049,74,2.0,0.0
5115.0,Arkansas,Pope,8207,111,15.0,0.0
5117.0,Arkansas,Prairie,920,22,1.0,0.0
5119.0,Arkansas,Pulaski,41846,681,143.0,0.0
5121.0,Arkansas,Randolph,2223,48,1.0,0.0
5125.0,Arkansas,Saline,12863,174,71.0,0.0
5127.0,Arkansas,Scott,995,14,3.0,0.0
5129.0,Arkansas,Searcy,783,18,5.0,0.0
5131.0,Arkansas,Sebastian,15659,287,20.0,0.0
5133.0,Arkansas,Sevier,2846,24,3.0,0.0
5135.0,Arkansas,Sharp,1681,47,10.0,0.0
5123.0,Arkansas,St. Francis,3665,44,5.0,0.0
5137.0,Arkansas,Stone,1122,31,1.0,0.0
90005.0,Arkansas,Unassigned,2978,0,11.0,0.0
5139.0,Arkansas,Union,4138,116,2.0,1.0
5141.0,Arkansas,Van Buren,1408,24,0.0,0.0
5143.0,Arkansas,Washington,31802,360,43.0,3.0
5145.0,Arkansas,White,8552,125,61.0,0.0
5147.0,Arkansas,Woodruff,655,14,1.0,0.0
5149.0,Arkansas,Yell,3472,66,4.0,0.0
6001.0,California,Alameda,90676,1268,193.0,-1.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3768,47,0.0,0.0
6007.0,California,Butte,12744,201,4.0,0.0
6009.0,California,Calaveras,2227,58,0.0,0.0
6011.0,California,Colusa,2298,18,0.0,0.0
6013.0,California,Contra Costa,71648,820,0.0,0.0
6015.0,California,Del Norte,1490,8,0.0,0.0
6017.0,California,El Dorado,10523,117,0.0,0.0
6019.0,California,Fresno,102616,1727,24.0,0.0
6021.0,California,Glenn,2438,27,0.0,0.0
6023.0,California,Humboldt,4614,51,6.0,0.0
6025.0,California,Imperial,28693,742,4.0,0.0
6027.0,California,Inyo,1441,38,0.0,0.0
6029.0,California,Kern,111273,1409,162.0,1.0
6031.0,California,Kings,23134,247,0.0,0.0
6033.0,California,Lake,3659,63,14.0,0.0
6035.0,California,Lassen,5828,26,0.0,0.0
6037.0,California,Los Angeles,1253536,24525,430.0,3.0
6039.0,California,Madera,16730,246,8.0,0.0
6041.0,California,Marin,14282,233,0.0,0.0
6043.0,California,Mariposa,468,7,0.0,0.0
6045.0,California,Mendocino,4412,50,0.0,0.0
6047.0,California,Merced,32437,482,0.0,0.0
6049.0,California,Modoc,571,5,0.0,0.0
6051.0,California,Mono,1299,4,0.0,0.0
6053.0,California,Monterey,43925,496,0.0,0.0
6055.0,California,Napa,10081,81,5.0,0.0
6057.0,California,Nevada,4988,75,8.0,0.0
6059.0,California,Orange,274132,5129,0.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23943,303,76.0,1.0
6063.0,California,Plumas,742,6,0.0,0.0
6065.0,California,Riverside,301820,4640,0.0,0.0
6067.0,California,Sacramento,109393,1748,125.0,2.0
6069.0,California,San Benito,6156,63,3.0,0.0
6071.0,California,San Bernardino,300218,5056,173.0,19.0
6073.0,California,San Diego,283376,3782,542.0,0.0
6075.0,California,San Francisco,37251,558,14.0,0.0
6077.0,California,San Joaquin,75133,1442,0.0,0.0
6079.0,California,San Luis Obispo,21518,261,0.0,0.0
6081.0,California,San Mateo,42895,581,19.0,0.0
6083.0,California,Santa Barbara,34692,460,0.0,0.0
6085.0,California,Santa Clara,119678,2095,55.0,0.0
6087.0,California,Santa Cruz,16306,207,0.0,-1.0
6089.0,California,Shasta,12615,238,0.0,0.0
6091.0,California,Sierra,122,0,0.0,0.0
6093.0,California,Siskiyou,2415,39,0.0,0.0
6095.0,California,Solano,34149,268,105.0,0.0
6097.0,California,Sonoma,31270,319,110.0,1.0
6099.0,California,Stanislaus,63894,1077,30.0,0.0
6101.0,California,Sutter,9748,114,0.0,0.0
6103.0,California,Tehama,5762,63,0.0,0.0
6105.0,California,Trinity,428,6,0.0,0.0
6107.0,California,Tulare,49896,853,0.0,0.0
6109.0,California,Tuolumne,4256,71,0.0,0.0
90006.0,California,Unassigned,37,0,2.0,0.0
6111.0,California,Ventura,81972,1033,25.0,0.0
6113.0,California,Yolo,14227,213,2.0,0.0
6115.0,California,Yuba,6576,51,0.0,0.0
8001.0,Colorado,Adams,61129,721,66.0,1.0
8003.0,Colorado,Alamosa,1736,37,1.0,0.0
8005.0,Colorado,Arapahoe,63033,761,46.0,0.0
8007.0,Colorado,Archuleta,1063,3,7.0,0.0
8009.0,Colorado,Baca,325,4,0.0,0.0
8011.0,Colorado,Bent,1545,22,0.0,0.0
8013.0,Colorado,Boulder,24087,236,28.0,1.0
8014.0,Colorado,Broomfield,5020,76,2.0,0.0
8015.0,Colorado,Chaffee,1779,25,1.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,480,3,2.0,0.0
8021.0,Colorado,Conejos,742,22,1.0,0.0
8023.0,Colorado,Costilla,251,5,0.0,0.0
8025.0,Colorado,Crowley,2216,17,0.0,0.0
8027.0,Colorado,Custer,229,2,0.0,0.0
8029.0,Colorado,Delta,2962,66,0.0,0.0
8031.0,Colorado,Denver,74555,845,36.0,0.0
8033.0,Colorado,Dolores,130,1,0.0,0.0
8035.0,Colorado,Douglas,30636,247,23.0,0.0
8037.0,Colorado,Eagle,6372,23,3.0,0.0
8041.0,Colorado,El Paso,73813,882,88.0,2.0
8039.0,Colorado,Elbert,1895,14,4.0,0.0
8043.0,Colorado,Fremont,6560,63,1.0,0.0
8045.0,Colorado,Garfield,6224,50,2.0,0.0
8047.0,Colorado,Gilpin,285,3,0.0,0.0
8049.0,Colorado,Grand,1507,7,0.0,0.0
8051.0,Colorado,Gunnison,1401,6,0.0,0.0
8053.0,Colorado,Hinsdale,20,0,0.0,0.0
8055.0,Colorado,Huerfano,440,18,0.0,0.0
8057.0,Colorado,Jackson,67,0,0.0,0.0
8059.0,Colorado,Jefferson,49055,806,32.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,648,12,1.0,1.0
8067.0,Colorado,La Plata,4182,41,0.0,0.0
8065.0,Colorado,Lake,836,0,0.0,0.0
8069.0,Colorado,Larimer,27872,248,27.0,0.0
8071.0,Colorado,Las Animas,1190,14,10.0,0.0
8073.0,Colorado,Lincoln,1036,4,0.0,0.0
8075.0,Colorado,Logan,4067,69,1.0,0.0
8077.0,Colorado,Mesa,17464,253,36.0,0.0
8079.0,Colorado,Mineral,94,1,0.0,0.0
8081.0,Colorado,Moffat,1062,26,3.0,0.0
8083.0,Colorado,Montezuma,2108,25,3.0,0.0
8085.0,Colorado,Montrose,3769,66,6.0,0.0
8087.0,Colorado,Morgan,2757,96,1.0,0.0
8089.0,Colorado,Otero,2090,67,2.0,0.0
8091.0,Colorado,Ouray,301,3,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,834,5,1.0,0.0
8095.0,Colorado,Phillips,400,13,0.0,0.0
8097.0,Colorado,Pitkin,2624,4,1.0,0.0
8099.0,Colorado,Prowers,1280,22,1.0,0.0
8101.0,Colorado,Pueblo,19648,422,8.0,2.0
8103.0,Colorado,Rio Blanco,637,5,7.0,0.0
8105.0,Colorado,Rio Grande,915,16,4.0,0.0
8107.0,Colorado,Routt,2314,21,9.0,0.0
8109.0,Colorado,Saguache,460,5,2.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,929,1,3.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3778,8,4.0,0.0
8119.0,Colorado,Teller,1928,18,2.0,0.0
90008.0,Colorado,Unassigned,76,0,0.0,0.0
8121.0,Colorado,Washington,474,13,0.0,0.0
8123.0,Colorado,Weld,33611,352,19.0,0.0
8125.0,Colorado,Yuma,970,17,0.0,0.0
9001.0,Connecticut,Fairfield,100603,2201,30.0,0.0
9003.0,Connecticut,Hartford,84619,2439,23.0,-1.0
9005.0,Connecticut,Litchfield,14706,298,-1.0,0.0
9007.0,Connecticut,Middlesex,12883,374,3.0,0.0
9009.0,Connecticut,New Haven,92519,2132,19.0,0.0
9011.0,Connecticut,New London,22613,451,14.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9662,187,1.0,0.0
90009.0,Connecticut,Unassigned,1181,1,2.0,0.0
9015.0,Connecticut,Windham,10957,195,1.0,0.0
10001.0,Delaware,Kent,18272,349,0.0,0.0
10003.0,Delaware,New Castle,65138,847,0.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26263,499,0.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49423,1143,6.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25834,285,0.0,0.0
12003.0,Florida,Baker,3682,62,0.0,0.0
12005.0,Florida,Bay,20899,394,0.0,0.0
12007.0,Florida,Bradford,3119,58,0.0,0.0
12009.0,Florida,Brevard,44447,914,0.0,0.0
12011.0,Florida,Broward,250300,3079,0.0,0.0
12013.0,Florida,Calhoun,1727,45,0.0,0.0
12015.0,Florida,Charlotte,13697,437,0.0,0.0
12017.0,Florida,Citrus,11649,463,0.0,0.0
12019.0,Florida,Clay,19906,352,0.0,0.0
12021.0,Florida,Collier,38011,551,0.0,0.0
12023.0,Florida,Columbia,8398,170,0.0,0.0
12027.0,Florida,DeSoto,4475,97,0.0,0.0
12029.0,Florida,Dixie,1650,24,0.0,0.0
12031.0,Florida,Duval,104659,1483,0.0,0.0
12033.0,Florida,Escambia,36948,706,0.0,0.0
12035.0,Florida,Flagler,7701,114,0.0,0.0
12037.0,Florida,Franklin,1375,20,0.0,0.0
12039.0,Florida,Gadsden,5854,99,0.0,0.0
12041.0,Florida,Gilchrist,1656,44,0.0,0.0
12043.0,Florida,Glades,1003,19,0.0,0.0
12045.0,Florida,Gulf,2020,45,0.0,0.0
12047.0,Florida,Hamilton,1656,25,0.0,0.0
12049.0,Florida,Hardee,3408,45,0.0,0.0
12051.0,Florida,Hendry,4963,87,0.0,0.0
12053.0,Florida,Hernando,15081,482,0.0,0.0
12055.0,Florida,Highlands,8917,366,0.0,0.0
12057.0,Florida,Hillsborough,147394,1832,0.0,0.0
12059.0,Florida,Holmes,2313,49,0.0,0.0
12061.0,Florida,Indian River,13128,306,0.0,0.0
12063.0,Florida,Jackson,6512,158,0.0,0.0
12065.0,Florida,Jefferson,1532,28,0.0,0.0
12067.0,Florida,Lafayette,1631,26,0.0,0.0
12069.0,Florida,Lake,31924,663,0.0,0.0
12071.0,Florida,Lee,75330,1009,0.0,0.0
12073.0,Florida,Leon,33402,332,0.0,0.0
12075.0,Florida,Levy,3649,56,0.0,0.0
12077.0,Florida,Liberty,1095,16,0.0,0.0
12079.0,Florida,Madison,2114,45,0.0,0.0
12081.0,Florida,Manatee,40588,689,0.0,0.0
12083.0,Florida,Marion,32460,996,0.0,0.0
12085.0,Florida,Martin,13047,335,0.0,0.0
12086.0,Florida,Miami-Dade,511394,6472,0.0,0.0
12087.0,Florida,Monroe,7261,52,0.0,0.0
12089.0,Florida,Nassau,9036,127,0.0,0.0
12091.0,Florida,Okaloosa,21318,367,0.0,0.0
12093.0,Florida,Okeechobee,4314,89,0.0,0.0
12095.0,Florida,Orange,146910,1310,0.0,0.0
12097.0,Florida,Osceola,47608,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,151746,2883,0.0,0.0
12101.0,Florida,Pasco,43789,802,0.0,0.0
12103.0,Florida,Pinellas,82969,1671,0.0,0.0
12105.0,Florida,Polk,72946,1387,0.0,0.0
12107.0,Florida,Putnam,6898,160,0.0,0.0
12113.0,Florida,Santa Rosa,18936,291,0.0,0.0
12115.0,Florida,Sarasota,34230,844,0.0,0.0
12117.0,Florida,Seminole,36667,516,0.0,0.0
12109.0,Florida,St. Johns,24170,221,0.0,0.0
12111.0,Florida,St. Lucie,28361,657,0.0,0.0
12119.0,Florida,Sumter,9676,284,0.0,0.0
12121.0,Florida,Suwannee,5458,140,0.0,0.0
12123.0,Florida,Taylor,2769,48,0.0,0.0
90012.0,Florida,Unassigned,3017,1012,0.0,0.0
12125.0,Florida,Union,1892,74,0.0,0.0
12127.0,Florida,Volusia,46235,846,0.0,0.0
12129.0,Florida,Wakulla,3593,56,0.0,0.0
12131.0,Florida,Walton,8033,89,0.0,0.0
12133.0,Florida,Washington,2768,52,0.0,0.0
13001.0,Georgia,Appling,2341,72,0.0,0.0
13003.0,Georgia,Atkinson,1054,23,1.0,0.0
13005.0,Georgia,Bacon,1673,40,0.0,0.0
13007.0,Georgia,Baker,236,10,3.0,0.0
13009.0,Georgia,Baldwin,4592,136,2.0,0.0
13011.0,Georgia,Banks,1855,38,1.0,0.0
13013.0,Georgia,Barrow,10260,147,5.0,1.0
13015.0,Georgia,Bartow,14995,237,8.0,0.0
13017.0,Georgia,Ben Hill,2120,83,5.0,0.0
13019.0,Georgia,Berrien,1918,47,4.0,0.0
13021.0,Georgia,Bibb,16227,463,8.0,-1.0
13023.0,Georgia,Bleckley,1496,51,3.0,0.0
13025.0,Georgia,Brantley,1678,41,3.0,0.0
13027.0,Georgia,Brooks,1428,50,0.0,0.0
13029.0,Georgia,Bryan,3785,41,5.0,0.0
13031.0,Georgia,Bulloch,6861,121,2.0,0.0
13033.0,Georgia,Burke,2627,65,0.0,0.0
13035.0,Georgia,Butts,3221,90,1.0,0.0
13037.0,Georgia,Calhoun,585,16,-1.0,0.0
13039.0,Georgia,Camden,4167,39,11.0,0.0
13043.0,Georgia,Candler,996,68,0.0,0.0
13045.0,Georgia,Carroll,11610,246,7.0,0.0
13047.0,Georgia,Catoosa,6654,75,5.0,0.0
13049.0,Georgia,Charlton,1619,36,2.0,0.0
13051.0,Georgia,Chatham,23826,464,28.0,0.0
13053.0,Georgia,Chattahoochee,4543,17,0.0,0.0
13055.0,Georgia,Chattooga,2883,76,4.0,0.0
13057.0,Georgia,Cherokee,31640,333,15.0,0.0
13059.0,Georgia,Clarke,15242,149,10.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27605,526,14.0,0.0
13065.0,Georgia,Clinch,988,27,0.0,0.0
13067.0,Georgia,Cobb,80490,1111,58.0,0.0
13069.0,Georgia,Coffee,5395,179,14.0,0.0
13071.0,Georgia,Colquitt,4858,131,1.0,2.0
13073.0,Georgia,Columbia,17172,211,10.0,-2.0
13075.0,Georgia,Cook,1918,44,0.0,0.0
13077.0,Georgia,Coweta,14447,232,10.0,0.0
13079.0,Georgia,Crawford,672,21,1.0,0.0
13081.0,Georgia,Crisp,2110,91,0.0,1.0
13083.0,Georgia,Dade,1468,14,0.0,0.0
13085.0,Georgia,Dawson,3113,50,0.0,0.0
13089.0,Georgia,DeKalb,67423,1076,23.0,1.0
13087.0,Georgia,Decatur,2988,73,0.0,0.0
13091.0,Georgia,Dodge,2130,106,4.0,0.0
13093.0,Georgia,Dooly,1091,44,0.0,0.0
13095.0,Georgia,Dougherty,7732,312,1.0,0.0
13097.0,Georgia,Douglas,15648,233,3.0,0.0
13099.0,Georgia,Early,1196,47,0.0,0.0
13101.0,Georgia,Echols,479,9,1.0,0.0
13103.0,Georgia,Effingham,4724,74,3.0,0.0
13105.0,Georgia,Elbert,2304,74,3.0,0.0
13107.0,Georgia,Emanuel,2622,83,0.0,0.0
13109.0,Georgia,Evans,994,32,0.0,1.0
13111.0,Georgia,Fannin,2472,74,2.0,0.0
13113.0,Georgia,Fayette,9194,176,7.0,0.0
13115.0,Georgia,Floyd,12097,239,1.0,0.0
13117.0,Georgia,Forsyth,22978,207,11.0,0.0
13119.0,Georgia,Franklin,2730,56,14.0,0.0
13121.0,Georgia,Fulton,99632,1476,42.0,1.0
13123.0,Georgia,Gilmer,3081,89,4.0,0.0
13125.0,Georgia,Glascock,269,19,0.0,0.0
13127.0,Georgia,Glynn,8371,178,15.0,0.0
13129.0,Georgia,Gordon,8276,120,5.0,0.0
13131.0,Georgia,Grady,2279,64,0.0,0.0
13133.0,Georgia,Greene,1837,62,-1.0,0.0
13135.0,Georgia,Gwinnett,103518,1208,42.0,0.0
13137.0,Georgia,Habersham,5101,164,2.0,0.0
13139.0,Georgia,Hall,27880,494,27.0,1.0
13141.0,Georgia,Hancock,927,69,1.0,0.0
13143.0,Georgia,Haralson,2698,90,2.0,0.0
13145.0,Georgia,Harris,2658,63,1.0,0.0
13147.0,Georgia,Hart,2417,57,0.0,0.0
13149.0,Georgia,Heard,891,23,0.0,1.0
13151.0,Georgia,Henry,26031,335,12.0,0.0
13153.0,Georgia,Houston,14963,274,7.0,1.0
13155.0,Georgia,Irwin,1017,31,3.0,0.0
13157.0,Georgia,Jackson,10045,151,11.0,0.0
13159.0,Georgia,Jasper,1413,40,0.0,0.0
13161.0,Georgia,Jeff Davis,1926,44,1.0,0.0
13163.0,Georgia,Jefferson,1970,69,0.0,0.0
13165.0,Georgia,Jenkins,873,44,0.0,0.0
13167.0,Georgia,Johnson,1128,50,0.0,0.0
13169.0,Georgia,Jones,2074,59,0.0,0.0
13171.0,Georgia,Lamar,2076,58,2.0,0.0
13173.0,Georgia,Lanier,798,13,0.0,0.0
13175.0,Georgia,Laurens,5674,173,3.0,0.0
