FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2198.0,Alaska,Prince of Wales-Hyder,77,1,0.0,0.0
2220.0,Alaska,Sitka,316,0,2.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,461,3,9.0,0.0
90002.0,Alaska,Unassigned,256,0,-3.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,31,0,2.0,0.0
2282.0,Alaska,Yakutat,68,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10464,383,3.0,0.0
4003.0,Arizona,Cochise,11229,266,19.0,0.0
4005.0,Arizona,Coconino,16579,311,40.0,0.0
4007.0,Arizona,Gila,6405,214,6.0,0.0
4009.0,Arizona,Graham,5293,73,3.0,0.0
4011.0,Arizona,Greenlee,559,10,0.0,0.0
4012.0,Arizona,La Paz,2399,71,1.0,0.0
4013.0,Arizona,Maricopa,511055,9116,695.0,-1.0
4015.0,Arizona,Mohave,21218,643,35.0,0.0
4017.0,Arizona,Navajo,15647,492,17.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,109601,2216,113.0,0.0
4021.0,Arizona,Pinal,46233,767,84.0,0.0
4023.0,Arizona,Santa Cruz,7632,168,0.0,0.0
90004.0,Arizona,Unassigned,0,0,-5.0,0.0
4025.0,Arizona,Yavapai,17062,460,8.0,0.0
4027.0,Arizona,Yuma,36445,789,20.0,0.0
5001.0,Arkansas,Arkansas,1993,33,0.0,0.0
5003.0,Arkansas,Ashley,1826,29,-1.0,0.0
5005.0,Arkansas,Baxter,2891,94,0.0,0.0
5007.0,Arkansas,Benton,27257,379,14.0,0.0
5009.0,Arkansas,Boone,3641,73,3.0,0.0
5011.0,Arkansas,Bradley,1321,30,0.0,0.0
5013.0,Arkansas,Calhoun,398,2,0.0,0.0
5015.0,Arkansas,Carroll,2713,42,0.0,1.0
5017.0,Arkansas,Chicot,1586,38,1.0,0.0
5019.0,Arkansas,Clark,2036,37,0.0,0.0
5021.0,Arkansas,Clay,1693,48,0.0,0.0
5023.0,Arkansas,Cleburne,1885,64,0.0,0.0
5025.0,Arkansas,Cleveland,922,24,0.0,1.0
5027.0,Arkansas,Columbia,2259,53,0.0,1.0
5029.0,Arkansas,Conway,2150,30,6.0,0.0
5031.0,Arkansas,Craighead,12847,168,16.0,0.0
5033.0,Arkansas,Crawford,6782,102,1.0,0.0
5035.0,Arkansas,Crittenden,5755,90,1.0,0.0
5037.0,Arkansas,Cross,1891,47,1.0,0.0
5039.0,Arkansas,Dallas,738,12,2.0,0.0
5041.0,Arkansas,Desha,1334,21,5.0,0.0
5043.0,Arkansas,Drew,1946,35,0.0,0.0
5045.0,Arkansas,Faulkner,11781,149,14.0,0.0
5047.0,Arkansas,Franklin,1632,37,2.0,0.0
5049.0,Arkansas,Fulton,1080,46,4.0,0.0
5051.0,Arkansas,Garland,9730,231,4.0,0.0
5053.0,Arkansas,Grant,1582,31,2.0,0.0
5055.0,Arkansas,Greene,5895,72,1.0,0.0
5057.0,Arkansas,Hempstead,1924,18,0.0,0.0
5059.0,Arkansas,Hot Spring,4856,66,8.0,0.0
5061.0,Arkansas,Howard,1590,23,11.0,0.0
5063.0,Arkansas,Independence,3668,116,5.0,0.0
5065.0,Arkansas,Izard,1635,41,3.0,0.0
5067.0,Arkansas,Jackson,3175,33,3.0,0.0
5069.0,Arkansas,Jefferson,8606,159,2.0,0.0
5071.0,Arkansas,Johnson,2758,30,3.0,0.0
5073.0,Arkansas,Lafayette,535,8,1.0,0.0
5075.0,Arkansas,Lawrence,2047,41,0.0,0.0
5077.0,Arkansas,Lee,1639,34,0.0,0.0
5079.0,Arkansas,Lincoln,3152,44,0.0,0.0
5081.0,Arkansas,Little River,1174,39,3.0,0.0
5083.0,Arkansas,Logan,2166,18,1.0,0.0
5085.0,Arkansas,Lonoke,6811,105,9.0,0.0
5087.0,Arkansas,Madison,1403,21,-2.0,0.0
5089.0,Arkansas,Marion,961,29,0.0,0.0
5091.0,Arkansas,Miller,4027,31,0.0,0.0
5093.0,Arkansas,Mississippi,5673,105,2.0,0.0
5095.0,Arkansas,Monroe,828,15,0.0,0.0
5097.0,Arkansas,Montgomery,729,29,1.0,0.0
5099.0,Arkansas,Nevada,792,23,0.0,0.0
5101.0,Arkansas,Newton,691,26,0.0,0.0
5103.0,Arkansas,Ouachita,2219,51,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,801,9,0.0,0.0
5107.0,Arkansas,Phillips,1701,34,0.0,0.0
5109.0,Arkansas,Pike,975,22,0.0,0.0
5111.0,Arkansas,Poinsett,3078,73,1.0,1.0
5113.0,Arkansas,Polk,1894,65,2.0,0.0
5115.0,Arkansas,Pope,7738,98,1.0,0.0
5117.0,Arkansas,Prairie,873,21,1.0,0.0
5119.0,Arkansas,Pulaski,37413,563,26.0,1.0
5121.0,Arkansas,Randolph,2009,44,-1.0,0.0
5125.0,Arkansas,Saline,11430,154,3.0,0.0
5127.0,Arkansas,Scott,918,14,0.0,0.0
5129.0,Arkansas,Searcy,662,15,0.0,0.0
5131.0,Arkansas,Sebastian,14588,255,5.0,1.0
5133.0,Arkansas,Sevier,2709,25,3.0,0.0
5135.0,Arkansas,Sharp,1519,45,2.0,0.0
5123.0,Arkansas,St. Francis,3444,36,2.0,0.0
5137.0,Arkansas,Stone,964,28,0.0,0.0
90005.0,Arkansas,Unassigned,3290,0,-126.0,0.0
5139.0,Arkansas,Union,3727,100,19.0,0.0
5141.0,Arkansas,Van Buren,1196,19,2.0,1.0
5143.0,Arkansas,Washington,29397,329,11.0,0.0
5145.0,Arkansas,White,7578,107,11.0,0.0
5147.0,Arkansas,Woodruff,623,9,0.0,0.0
5149.0,Arkansas,Yell,3359,63,4.0,0.0
6001.0,California,Alameda,80777,1242,109.0,0.0
6003.0,California,Alpine,82,0,1.0,0.0
6005.0,California,Amador,3466,41,3.0,0.0
6007.0,California,Butte,10970,163,8.0,3.0
6009.0,California,Calaveras,1910,49,5.0,2.0
6011.0,California,Colusa,2136,13,8.0,0.0
6013.0,California,Contra Costa,62720,681,472.0,0.0
6015.0,California,Del Norte,1003,5,16.0,0.0
6017.0,California,El Dorado,9160,100,65.0,0.0
6019.0,California,Fresno,95548,1443,155.0,0.0
6021.0,California,Glenn,2230,23,5.0,0.0
6023.0,California,Humboldt,3210,33,30.0,0.0
6025.0,California,Imperial,26909,635,6.0,44.0
6027.0,California,Inyo,1313,37,26.0,0.0
6029.0,California,Kern,103422,877,795.0,50.0
6031.0,California,Kings,22082,220,127.0,2.0
6033.0,California,Lake,3164,41,8.0,0.0
6035.0,California,Lassen,5624,19,23.0,0.0
6037.0,California,Los Angeles,1192954,21467,1031.0,32.0
6039.0,California,Madera,15496,214,29.0,5.0
6041.0,California,Marin,13231,197,95.0,0.0
6043.0,California,Mariposa,395,7,0.0,0.0
6045.0,California,Mendocino,3816,43,20.0,0.0
6047.0,California,Merced,29147,401,232.0,4.0
6049.0,California,Modoc,456,4,4.0,0.0
6051.0,California,Mono,1214,4,3.0,0.0
6053.0,California,Monterey,42261,328,123.0,0.0
6055.0,California,Napa,9053,69,15.0,0.0
6057.0,California,Nevada,3972,74,12.0,0.0
6059.0,California,Orange,261408,3921,188.0,4.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19861,232,98.0,0.0
6063.0,California,Plumas,653,6,0.0,0.0
6065.0,California,Riverside,289773,3792,323.0,25.0
6067.0,California,Sacramento,93528,1484,247.0,12.0
6069.0,California,San Benito,5772,61,5.0,2.0
6071.0,California,San Bernardino,286755,2940,148.0,66.0
6073.0,California,San Diego,260625,3303,534.0,19.0
6075.0,California,San Francisco,34291,422,31.0,10.0
6077.0,California,San Joaquin,66829,1126,260.0,25.0
6079.0,California,San Luis Obispo,19696,235,84.0,8.0
6081.0,California,San Mateo,39059,515,61.0,0.0
6083.0,California,Santa Barbara,32050,413,245.0,2.0
6085.0,California,Santa Clara,110755,1781,134.0,4.0
6087.0,California,Santa Cruz,14671,183,83.0,0.0
6089.0,California,Shasta,11017,174,32.0,0.0
6091.0,California,Sierra,100,0,1.0,0.0
6093.0,California,Siskiyou,1760,14,20.0,0.0
6095.0,California,Solano,30115,164,91.0,0.0
6097.0,California,Sonoma,28193,298,52.0,0.0
6099.0,California,Stanislaus,56235,949,103.0,3.0
6101.0,California,Sutter,8880,97,35.0,0.0
6103.0,California,Tehama,5086,52,5.0,0.0
6105.0,California,Trinity,370,5,3.0,0.0
6107.0,California,Tulare,48013,761,229.0,3.0
6109.0,California,Tuolumne,3960,59,14.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,77749,852,126.0,8.0
6113.0,California,Yolo,12851,185,17.0,0.0
6115.0,California,Yuba,5773,37,40.0,0.0
8001.0,Colorado,Adams,48560,613,147.0,0.0
8003.0,Colorado,Alamosa,1286,28,8.0,0.0
8005.0,Colorado,Arapahoe,48640,652,177.0,-1.0
8007.0,Colorado,Archuleta,650,1,1.0,0.0
8009.0,Colorado,Baca,272,4,1.0,0.0
8011.0,Colorado,Bent,1479,21,2.0,0.0
8013.0,Colorado,Boulder,18888,224,89.0,0.0
8014.0,Colorado,Broomfield,3759,74,22.0,0.0
8015.0,Colorado,Chaffee,1454,24,12.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,363,2,1.0,0.0
8021.0,Colorado,Conejos,442,9,1.0,0.0
8023.0,Colorado,Costilla,187,2,0.0,0.0
8025.0,Colorado,Crowley,2048,14,69.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2473,60,3.0,0.0
8031.0,Colorado,Denver,59779,764,195.0,1.0
8033.0,Colorado,Dolores,68,0,0.0,0.0
8035.0,Colorado,Douglas,21402,220,75.0,0.0
8037.0,Colorado,Eagle,5088,20,23.0,0.0
8041.0,Colorado,El Paso,52145,746,170.0,0.0
8039.0,Colorado,Elbert,1288,12,2.0,0.0
8043.0,Colorado,Fremont,5473,50,14.0,0.0
8045.0,Colorado,Garfield,5110,38,14.0,0.0
8047.0,Colorado,Gilpin,168,3,0.0,0.0
8049.0,Colorado,Grand,1272,5,1.0,0.0
8051.0,Colorado,Gunnison,1203,6,0.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,310,16,1.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,37323,720,121.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,536,10,1.0,0.0
8067.0,Colorado,La Plata,2980,37,12.0,0.0
8065.0,Colorado,Lake,659,0,1.0,0.0
8069.0,Colorado,Larimer,20153,222,81.0,0.0
8071.0,Colorado,Las Animas,997,11,3.0,0.0
8073.0,Colorado,Lincoln,998,3,1.0,0.0
8075.0,Colorado,Logan,3740,65,27.0,0.0
8077.0,Colorado,Mesa,13355,199,56.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,672,22,3.0,0.0
8083.0,Colorado,Montezuma,1731,22,3.0,0.0
8085.0,Colorado,Montrose,3250,53,6.0,0.0
8087.0,Colorado,Morgan,2434,90,11.0,0.0
8089.0,Colorado,Otero,1865,62,5.0,1.0
8091.0,Colorado,Ouray,258,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,551,5,0.0,0.0
8095.0,Colorado,Phillips,337,12,0.0,0.0
8097.0,Colorado,Pitkin,2018,4,8.0,0.0
8099.0,Colorado,Prowers,1160,21,1.0,0.0
8101.0,Colorado,Pueblo,15046,363,39.0,0.0
8103.0,Colorado,Rio Blanco,473,3,2.0,0.0
8105.0,Colorado,Rio Grande,702,13,1.0,0.0
8107.0,Colorado,Routt,1890,19,3.0,0.0
8109.0,Colorado,Saguache,320,4,1.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,821,0,1.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3036,7,7.0,0.0
8119.0,Colorado,Teller,1275,14,6.0,0.0
90008.0,Colorado,Unassigned,49,0,0.0,0.0
8121.0,Colorado,Washington,387,12,7.0,0.0
8123.0,Colorado,Weld,25562,319,97.0,0.0
8125.0,Colorado,Yuma,712,17,3.0,0.0
9001.0,Connecticut,Fairfield,81025,2056,782.0,5.0
9003.0,Connecticut,Hartford,70543,2284,561.0,10.0
9005.0,Connecticut,Litchfield,11204,279,101.0,1.0
9007.0,Connecticut,Middlesex,10494,341,108.0,0.0
9009.0,Connecticut,New Haven,71998,1925,804.0,6.0
9011.0,Connecticut,New London,19308,411,185.0,4.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7861,165,74.0,2.0
90009.0,Connecticut,Unassigned,973,10,0.0,0.0
9015.0,Connecticut,Windham,9220,180,65.0,1.0
10001.0,Delaware,Kent,14420,295,32.0,0.0
10003.0,Delaware,New Castle,49741,695,218.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22725,432,31.0,0.0
90010.0,Delaware,Unassigned,194,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,40684,1019,86.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22371,234,17.0,2.0
12003.0,Florida,Baker,3300,56,2.0,0.0
12005.0,Florida,Bay,18672,344,7.0,0.0
12007.0,Florida,Bradford,2851,52,2.0,0.0
12009.0,Florida,Brevard,34070,746,80.0,0.0
12011.0,Florida,Broward,195217,2399,225.0,9.0
12013.0,Florida,Calhoun,1608,40,0.0,0.0
12015.0,Florida,Charlotte,10698,370,14.0,4.0
12017.0,Florida,Citrus,9763,404,7.0,5.0
12019.0,Florida,Clay,16719,304,3.0,0.0
12021.0,Florida,Collier,30300,463,17.0,4.0
12023.0,Florida,Columbia,7683,157,7.0,2.0
12027.0,Florida,DeSoto,3798,75,0.0,0.0
12029.0,Florida,Dixie,1493,21,1.0,2.0
12031.0,Florida,Duval,88825,1175,51.0,11.0
12033.0,Florida,Escambia,33713,631,32.0,2.0
12035.0,Florida,Flagler,5971,92,6.0,0.0
12037.0,Florida,Franklin,1279,17,0.0,0.0
12039.0,Florida,Gadsden,5435,86,2.0,2.0
12041.0,Florida,Gilchrist,1412,36,9.0,1.0
12043.0,Florida,Glades,903,15,0.0,0.0
12045.0,Florida,Gulf,1867,41,-1.0,0.0
12047.0,Florida,Hamilton,1569,21,0.0,0.0
12049.0,Florida,Hardee,2794,29,0.0,0.0
12051.0,Florida,Hendry,4310,73,1.0,0.0
12053.0,Florida,Hernando,11310,399,15.0,0.0
12055.0,Florida,Highlands,7252,304,22.0,-3.0
12057.0,Florida,Hillsborough,111550,1504,109.0,2.0
12059.0,Florida,Holmes,2178,44,0.0,0.0
12061.0,Florida,Indian River,11048,261,7.0,0.0
12063.0,Florida,Jackson,5909,150,0.0,0.0
12065.0,Florida,Jefferson,1404,24,0.0,0.0
12067.0,Florida,Lafayette,1590,24,0.0,0.0
12069.0,Florida,Lake,24635,560,24.0,1.0
12071.0,Florida,Lee,57763,872,26.0,0.0
12073.0,Florida,Leon,29169,283,15.0,0.0
12075.0,Florida,Levy,2880,36,5.0,1.0
12077.0,Florida,Liberty,1043,15,3.0,0.0
12079.0,Florida,Madison,1996,43,1.0,0.0
12081.0,Florida,Manatee,31962,595,53.0,3.0
12083.0,Florida,Marion,27663,803,35.0,12.0
12085.0,Florida,Martin,10606,284,12.0,0.0
12086.0,Florida,Miami-Dade,410952,5449,235.0,20.0
12087.0,Florida,Monroe,5861,46,4.0,0.0
12089.0,Florida,Nassau,7727,112,6.0,0.0
12091.0,Florida,Okaloosa,18900,327,29.0,0.0
12093.0,Florida,Okeechobee,3564,78,2.0,0.0
12095.0,Florida,Orange,114434,1104,112.0,10.0
12097.0,Florida,Osceola,36839,448,37.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,120868,2480,133.0,23.0
12101.0,Florida,Pasco,33426,649,49.0,0.0
12103.0,Florida,Pinellas,66646,1451,75.0,10.0
12105.0,Florida,Polk,57150,1140,54.0,1.0
12107.0,Florida,Putnam,5843,127,1.0,1.0
12113.0,Florida,Santa Rosa,17118,262,10.0,0.0
12115.0,Florida,Sarasota,27065,742,27.0,0.0
12117.0,Florida,Seminole,27262,430,25.0,7.0
12109.0,Florida,St. Johns,20105,198,10.0,1.0
12111.0,Florida,St. Lucie,22193,547,48.0,0.0
12119.0,Florida,Sumter,8021,238,4.0,0.0
12121.0,Florida,Suwannee,5120,133,5.0,2.0
12123.0,Florida,Taylor,2642,42,2.0,0.0
90012.0,Florida,Unassigned,3469,0,0.0,0.0
12125.0,Florida,Union,1740,70,0.0,0.0
12127.0,Florida,Volusia,34565,663,19.0,8.0
12129.0,Florida,Wakulla,3164,52,1.0,0.0
12131.0,Florida,Walton,7043,81,4.0,0.0
12133.0,Florida,Washington,2625,48,-1.0,0.0
13001.0,Georgia,Appling,2210,64,3.0,2.0
13003.0,Georgia,Atkinson,976,19,0.0,0.0
13005.0,Georgia,Bacon,1350,34,0.0,0.0
13007.0,Georgia,Baker,221,7,0.0,0.0
13009.0,Georgia,Baldwin,4282,109,5.0,0.0
13011.0,Georgia,Banks,1697,34,1.0,1.0
13013.0,Georgia,Barrow,8974,117,19.0,1.0
13015.0,Georgia,Bartow,13032,198,29.0,1.0
13017.0,Georgia,Ben Hill,2025,73,0.0,0.0
13019.0,Georgia,Berrien,1724,41,5.0,1.0
13021.0,Georgia,Bibb,14886,380,19.0,1.0
13023.0,Georgia,Bleckley,1409,49,0.0,0.0
13025.0,Georgia,Brantley,1514,29,1.0,0.0
13027.0,Georgia,Brooks,1307,45,2.0,0.0
13029.0,Georgia,Bryan,3205,33,3.0,0.0
13031.0,Georgia,Bulloch,6420,91,5.0,0.0
13033.0,Georgia,Burke,2389,52,2.0,1.0
13035.0,Georgia,Butts,2682,73,18.0,0.0
13037.0,Georgia,Calhoun,576,15,1.0,0.0
13039.0,Georgia,Camden,3697,31,0.0,0.0
13043.0,Georgia,Candler,909,59,0.0,0.0
13045.0,Georgia,Carroll,10556,213,11.0,0.0
13047.0,Georgia,Catoosa,5581,63,6.0,0.0
13049.0,Georgia,Charlton,1302,27,1.0,0.0
13051.0,Georgia,Chatham,20849,369,40.0,1.0
13053.0,Georgia,Chattahoochee,3076,11,1.0,0.0
13055.0,Georgia,Chattooga,2575,66,3.0,0.0
13057.0,Georgia,Cherokee,27426,265,57.0,2.0
13059.0,Georgia,Clarke,14100,119,13.0,1.0
13061.0,Georgia,Clay,232,3,1.0,0.0
13063.0,Georgia,Clayton,23301,389,59.0,2.0
13065.0,Georgia,Clinch,913,24,1.0,1.0
13067.0,Georgia,Cobb,69646,915,193.0,5.0
13069.0,Georgia,Coffee,5184,150,2.0,0.0
13071.0,Georgia,Colquitt,4392,101,8.0,0.0
13073.0,Georgia,Columbia,15747,187,24.0,1.0
13075.0,Georgia,Cook,1721,40,2.0,0.0
13077.0,Georgia,Coweta,12950,163,26.0,1.0
13079.0,Georgia,Crawford,620,16,0.0,0.0
13081.0,Georgia,Crisp,1911,60,2.0,0.0
13083.0,Georgia,Dade,1269,10,1.0,0.0
13085.0,Georgia,Dawson,2789,35,4.0,0.0
13089.0,Georgia,DeKalb,57093,834,143.0,4.0
13087.0,Georgia,Decatur,2737,65,0.0,0.0
13091.0,Georgia,Dodge,2062,98,-1.0,0.0
13093.0,Georgia,Dooly,991,40,1.0,0.0
13095.0,Georgia,Dougherty,7060,279,1.0,0.0
13097.0,Georgia,Douglas,13442,180,27.0,0.0
13099.0,Georgia,Early,1122,44,1.0,0.0
13101.0,Georgia,Echols,453,6,1.0,0.0
13103.0,Georgia,Effingham,4207,60,10.0,0.0
13105.0,Georgia,Elbert,2206,63,0.0,1.0
13107.0,Georgia,Emanuel,2457,78,2.0,0.0
13109.0,Georgia,Evans,911,22,0.0,0.0
13111.0,Georgia,Fannin,2181,60,1.0,0.0
13113.0,Georgia,Fayette,8105,142,19.0,0.0
13115.0,Georgia,Floyd,11006,197,17.0,1.0
13117.0,Georgia,Forsyth,19462,155,45.0,5.0
13119.0,Georgia,Franklin,2542,44,2.0,1.0
13121.0,Georgia,Fulton,85878,1127,289.0,5.0
13123.0,Georgia,Gilmer,2764,74,4.0,0.0
13125.0,Georgia,Glascock,257,17,0.0,1.0
13127.0,Georgia,Glynn,7566,160,9.0,0.0
13129.0,Georgia,Gordon,7516,102,6.0,0.0
13131.0,Georgia,Grady,2005,55,1.0,0.0
13133.0,Georgia,Greene,1710,52,2.0,0.0
13135.0,Georgia,Gwinnett,92410,958,215.0,7.0
13137.0,Georgia,Habersham,4857,142,5.0,0.0
13139.0,Georgia,Hall,25544,400,33.0,3.0
13141.0,Georgia,Hancock,880,57,0.0,0.0
13143.0,Georgia,Haralson,2449,77,2.0,0.0
13145.0,Georgia,Harris,2333,48,3.0,1.0
13147.0,Georgia,Hart,2259,50,3.0,0.0
13149.0,Georgia,Heard,804,16,0.0,0.0
13151.0,Georgia,Henry,21823,268,143.0,2.0
13153.0,Georgia,Houston,13420,223,7.0,3.0
13155.0,Georgia,Irwin,890,25,2.0,0.0
13157.0,Georgia,Jackson,9078,131,12.0,0.0
13159.0,Georgia,Jasper,1304,33,5.0,0.0
13161.0,Georgia,Jeff Davis,1772,44,0.0,0.0
13163.0,Georgia,Jefferson,1860,58,0.0,0.0
13165.0,Georgia,Jenkins,812,39,1.0,0.0
13167.0,Georgia,Johnson,1088,47,-1.0,0.0
13169.0,Georgia,Jones,1898,43,2.0,0.0
13171.0,Georgia,Lamar,1882,49,4.0,0.0
13173.0,Georgia,Lanier,743,12,1.0,0.0
13175.0,Georgia,Laurens,5360,156,14.0,1.0
13177.0,Georgia,Lee,2578,51,0.0,0.0
13179.0,Georgia,Liberty,3140,51,1.0,1.0
13181.0,Georgia,Lincoln,753,21,0.0,0.0
