FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8119.0,Colorado,Teller,1221,14,7.0,0.0
90008.0,Colorado,Unassigned,48,0,2.0,0.0
8121.0,Colorado,Washington,365,12,0.0,0.0
8123.0,Colorado,Weld,24522,313,63.0,0.0
8125.0,Colorado,Yuma,688,16,0.0,0.0
9001.0,Connecticut,Fairfield,76511,1986,245.0,4.0
9003.0,Connecticut,Hartford,67328,2223,186.0,9.0
9005.0,Connecticut,Litchfield,10604,267,35.0,2.0
9007.0,Connecticut,Middlesex,9868,332,31.0,2.0
9009.0,Connecticut,New Haven,67586,1859,206.0,7.0
9011.0,Connecticut,New London,18226,391,74.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7445,151,24.0,1.0
90009.0,Connecticut,Unassigned,904,8,6.0,0.0
9015.0,Connecticut,Windham,8865,164,31.0,2.0
10001.0,Delaware,Kent,13623,282,71.0,1.0
10003.0,Delaware,New Castle,46681,657,226.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,21773,413,90.0,1.0
90010.0,Delaware,Unassigned,186,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,38670,976,137.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21693,191,44.0,2.0
12003.0,Florida,Baker,3212,54,13.0,0.0
12005.0,Florida,Bay,17783,315,62.0,1.0
12007.0,Florida,Bradford,2767,48,2.0,0.0
12009.0,Florida,Brevard,31741,697,160.0,7.0
12011.0,Florida,Broward,183224,2229,805.0,11.0
12013.0,Florida,Calhoun,1579,36,5.0,0.0
12015.0,Florida,Charlotte,10194,323,44.0,3.0
12017.0,Florida,Citrus,9252,362,42.0,0.0
12019.0,Florida,Clay,16129,283,49.0,0.0
12021.0,Florida,Collier,28978,428,95.0,2.0
12023.0,Florida,Columbia,7464,148,24.0,0.0
12027.0,Florida,DeSoto,3524,69,13.0,0.0
12029.0,Florida,Dixie,1428,15,1.0,0.0
12031.0,Florida,Duval,85764,1012,334.0,10.0
12033.0,Florida,Escambia,32590,585,106.0,3.0
12035.0,Florida,Flagler,5584,76,11.0,0.0
12037.0,Florida,Franklin,1264,11,-1.0,0.0
12039.0,Florida,Gadsden,5296,77,11.0,1.0
12041.0,Florida,Gilchrist,1290,28,7.0,0.0
12043.0,Florida,Glades,879,14,7.0,0.0
12045.0,Florida,Gulf,1791,35,7.0,0.0
12047.0,Florida,Hamilton,1544,21,5.0,0.0
12049.0,Florida,Hardee,2694,25,6.0,1.0
12051.0,Florida,Hendry,4174,62,8.0,0.0
12053.0,Florida,Hernando,10572,368,57.0,0.0
12055.0,Florida,Highlands,6875,282,29.0,0.0
12057.0,Florida,Hillsborough,105621,1395,479.0,8.0
12059.0,Florida,Holmes,2144,41,5.0,0.0
12061.0,Florida,Indian River,10386,250,62.0,2.0
12063.0,Florida,Jackson,5803,138,12.0,0.0
12065.0,Florida,Jefferson,1365,22,3.0,0.0
12067.0,Florida,Lafayette,1546,24,3.0,0.0
12069.0,Florida,Lake,23215,503,116.0,9.0
12071.0,Florida,Lee,55176,849,175.0,1.0
12073.0,Florida,Leon,27937,260,130.0,2.0
12075.0,Florida,Levy,2728,25,24.0,1.0
12077.0,Florida,Liberty,1023,14,4.0,0.0
12079.0,Florida,Madison,1909,39,8.0,0.0
12081.0,Florida,Manatee,30118,547,146.0,34.0
12083.0,Florida,Marion,26111,673,163.0,1.0
12085.0,Florida,Martin,10035,262,41.0,0.0
12086.0,Florida,Miami-Dade,391162,5121,1643.0,40.0
12087.0,Florida,Monroe,5541,42,13.0,0.0
12089.0,Florida,Nassau,7406,105,25.0,0.0
12091.0,Florida,Okaloosa,17823,307,66.0,6.0
12093.0,Florida,Okeechobee,3405,69,9.0,0.0
12095.0,Florida,Orange,108617,1015,408.0,0.0
12097.0,Florida,Osceola,35150,400,117.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,113457,2315,493.0,13.0
12101.0,Florida,Pasco,31371,600,183.0,5.0
12103.0,Florida,Pinellas,62788,1372,289.0,0.0
12105.0,Florida,Polk,53925,1050,274.0,0.0
12107.0,Florida,Putnam,5679,110,13.0,1.0
12113.0,Florida,Santa Rosa,16390,238,82.0,1.0
12115.0,Florida,Sarasota,25878,676,77.0,0.0
12117.0,Florida,Seminole,25606,398,151.0,2.0
12109.0,Florida,St. Johns,19401,180,58.0,0.0
12111.0,Florida,St. Lucie,20772,522,107.0,1.0
12119.0,Florida,Sumter,7551,215,29.0,0.0
12121.0,Florida,Suwannee,4982,119,20.0,0.0
12123.0,Florida,Taylor,2571,38,3.0,1.0
90012.0,Florida,Unassigned,3388,0,4.0,0.0
12125.0,Florida,Union,1704,70,2.0,0.0
12127.0,Florida,Volusia,33034,604,195.0,8.0
12129.0,Florida,Wakulla,3089,48,9.0,4.0
12131.0,Florida,Walton,6772,76,26.0,0.0
12133.0,Florida,Washington,2558,39,4.0,1.0
13001.0,Georgia,Appling,2113,57,10.0,1.0
13003.0,Georgia,Atkinson,957,16,1.0,0.0
13005.0,Georgia,Bacon,1337,32,3.0,0.0
13007.0,Georgia,Baker,215,6,2.0,0.0
13009.0,Georgia,Baldwin,4136,98,7.0,0.0
13011.0,Georgia,Banks,1614,30,4.0,1.0
13013.0,Georgia,Barrow,8497,108,44.0,3.0
13015.0,Georgia,Bartow,12074,178,73.0,0.0
13017.0,Georgia,Ben Hill,1993,67,1.0,0.0
13019.0,Georgia,Berrien,1619,40,5.0,1.0
13021.0,Georgia,Bibb,13944,352,32.0,2.0
13023.0,Georgia,Bleckley,1368,44,3.0,0.0
13025.0,Georgia,Brantley,1466,26,6.0,0.0
13027.0,Georgia,Brooks,1227,41,2.0,1.0
13029.0,Georgia,Bryan,2926,28,25.0,0.0
13031.0,Georgia,Bulloch,6132,83,22.0,0.0
13033.0,Georgia,Burke,2279,47,11.0,1.0
13035.0,Georgia,Butts,2524,68,12.0,2.0
13037.0,Georgia,Calhoun,549,14,1.0,1.0
13039.0,Georgia,Camden,3488,29,31.0,0.0
13043.0,Georgia,Candler,885,50,2.0,1.0
13045.0,Georgia,Carroll,10138,186,55.0,0.0
13047.0,Georgia,Catoosa,5222,56,41.0,1.0
13049.0,Georgia,Charlton,1271,24,3.0,0.0
13051.0,Georgia,Chatham,19595,335,138.0,1.0
13053.0,Georgia,Chattahoochee,2890,11,0.0,0.0
13055.0,Georgia,Chattooga,2469,60,16.0,0.0
13057.0,Georgia,Cherokee,25577,235,169.0,5.0
13059.0,Georgia,Clarke,13629,106,44.0,1.0
13061.0,Georgia,Clay,227,3,1.0,0.0
13063.0,Georgia,Clayton,21945,349,104.0,2.0
13065.0,Georgia,Clinch,882,21,1.0,0.0
13067.0,Georgia,Cobb,66209,825,321.0,12.0
13069.0,Georgia,Coffee,5025,138,8.0,2.0
13071.0,Georgia,Colquitt,4184,83,7.0,2.0
13073.0,Georgia,Columbia,15002,170,23.0,3.0
13075.0,Georgia,Cook,1642,37,1.0,0.0
13077.0,Georgia,Coweta,12063,142,95.0,5.0
13079.0,Georgia,Crawford,596,13,1.0,0.0
13081.0,Georgia,Crisp,1875,56,4.0,1.0
13083.0,Georgia,Dade,1180,10,8.0,1.0
13085.0,Georgia,Dawson,2662,33,11.0,1.0
13089.0,Georgia,DeKalb,54173,732,240.0,7.0
13087.0,Georgia,Decatur,2660,61,3.0,1.0
13091.0,Georgia,Dodge,2027,90,5.0,0.0
13093.0,Georgia,Dooly,961,37,2.0,1.0
13095.0,Georgia,Dougherty,6876,264,21.0,3.0
13097.0,Georgia,Douglas,12675,165,83.0,3.0
13099.0,Georgia,Early,1092,44,2.0,0.0
13101.0,Georgia,Echols,438,6,0.0,0.0
13103.0,Georgia,Effingham,3900,54,24.0,0.0
13105.0,Georgia,Elbert,2162,53,8.0,2.0
13107.0,Georgia,Emanuel,2389,76,3.0,0.0
13109.0,Georgia,Evans,877,19,3.0,0.0
13111.0,Georgia,Fannin,2076,58,10.0,1.0
13113.0,Georgia,Fayette,7379,122,40.0,2.0
13115.0,Georgia,Floyd,10452,180,36.0,3.0
13117.0,Georgia,Forsyth,18096,134,106.0,4.0
13119.0,Georgia,Franklin,2459,40,12.0,2.0
13121.0,Georgia,Fulton,81334,1038,319.0,12.0
13123.0,Georgia,Gilmer,2677,62,12.0,1.0
13125.0,Georgia,Glascock,242,14,0.0,0.0
13127.0,Georgia,Glynn,7217,154,32.0,0.0
13129.0,Georgia,Gordon,6833,93,42.0,0.0
13131.0,Georgia,Grady,1934,50,4.0,0.0
13133.0,Georgia,Greene,1632,41,3.0,0.0
13135.0,Georgia,Gwinnett,87985,856,311.0,19.0
13137.0,Georgia,Habersham,4691,135,23.0,4.0
13139.0,Georgia,Hall,24749,368,59.0,5.0
13141.0,Georgia,Hancock,853,55,3.0,0.0
13143.0,Georgia,Haralson,2357,70,5.0,1.0
13145.0,Georgia,Harris,2210,42,10.0,0.0
13147.0,Georgia,Hart,2159,49,9.0,1.0
13149.0,Georgia,Heard,768,16,3.0,1.0
13151.0,Georgia,Henry,20338,235,104.0,5.0
13153.0,Georgia,Houston,12606,195,35.0,1.0
13155.0,Georgia,Irwin,858,25,1.0,0.0
13157.0,Georgia,Jackson,8703,117,33.0,1.0
13159.0,Georgia,Jasper,1232,28,8.0,0.0
13161.0,Georgia,Jeff Davis,1698,40,1.0,0.0
13163.0,Georgia,Jefferson,1796,54,5.0,0.0
13165.0,Georgia,Jenkins,798,38,2.0,0.0
13167.0,Georgia,Johnson,1046,45,1.0,1.0
13169.0,Georgia,Jones,1788,37,13.0,1.0
13171.0,Georgia,Lamar,1797,43,5.0,1.0
13173.0,Georgia,Lanier,718,10,2.0,0.0
13175.0,Georgia,Laurens,5262,147,16.0,1.0
13177.0,Georgia,Lee,2513,46,7.0,0.0
13179.0,Georgia,Liberty,2937,46,12.0,0.0
13181.0,Georgia,Lincoln,698,19,1.0,0.0
