FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5027.0,Arkansas,Columbia,2099,53,0.0,0.0
5029.0,Arkansas,Conway,2131,31,2.0,0.0
5031.0,Arkansas,Craighead,12682,177,8.0,0.0
5033.0,Arkansas,Crawford,6694,104,7.0,0.0
5035.0,Arkansas,Crittenden,5626,94,2.0,0.0
5037.0,Arkansas,Cross,1889,48,0.0,1.0
5039.0,Arkansas,Dallas,713,12,0.0,0.0
5041.0,Arkansas,Desha,1304,21,0.0,0.0
5043.0,Arkansas,Drew,1943,35,1.0,0.0
5045.0,Arkansas,Faulkner,11566,150,16.0,0.0
5047.0,Arkansas,Franklin,1607,33,6.0,0.0
5049.0,Arkansas,Fulton,1058,44,1.0,0.0
5051.0,Arkansas,Garland,9474,231,7.0,0.0
5053.0,Arkansas,Grant,1538,32,3.0,0.0
5055.0,Arkansas,Greene,5765,74,0.0,0.0
5057.0,Arkansas,Hempstead,1794,18,0.0,0.0
5059.0,Arkansas,Hot Spring,4713,68,2.0,0.0
5061.0,Arkansas,Howard,1505,24,0.0,0.0
5063.0,Arkansas,Independence,3644,120,0.0,0.0
5065.0,Arkansas,Izard,1641,39,1.0,0.0
5067.0,Arkansas,Jackson,3129,33,1.0,0.0
5069.0,Arkansas,Jefferson,8522,164,8.0,1.0
5071.0,Arkansas,Johnson,2686,31,5.0,0.0
5073.0,Arkansas,Lafayette,493,7,0.0,0.0
5075.0,Arkansas,Lawrence,1994,41,0.0,0.0
5077.0,Arkansas,Lee,1632,35,0.0,0.0
5079.0,Arkansas,Lincoln,3128,43,1.0,1.0
5081.0,Arkansas,Little River,1116,40,-1.0,0.0
5083.0,Arkansas,Logan,2157,18,3.0,0.0
5085.0,Arkansas,Lonoke,6663,108,11.0,0.0
5087.0,Arkansas,Madison,1395,21,-1.0,0.0
5089.0,Arkansas,Marion,926,30,2.0,0.0
5091.0,Arkansas,Miller,3732,33,-2.0,0.0
5093.0,Arkansas,Mississippi,5516,112,4.0,0.0
5095.0,Arkansas,Monroe,822,17,0.0,0.0
5097.0,Arkansas,Montgomery,719,29,0.0,1.0
5099.0,Arkansas,Nevada,765,24,2.0,0.0
5101.0,Arkansas,Newton,679,26,0.0,0.0
5103.0,Arkansas,Ouachita,2133,50,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,793,8,5.0,0.0
5107.0,Arkansas,Phillips,1673,34,1.0,1.0
5109.0,Arkansas,Pike,947,22,0.0,0.0
5111.0,Arkansas,Poinsett,3054,75,2.0,0.0
5113.0,Arkansas,Polk,1856,62,2.0,0.0
5115.0,Arkansas,Pope,7619,101,14.0,0.0
5117.0,Arkansas,Prairie,858,24,1.0,0.0
5119.0,Arkansas,Pulaski,36706,572,65.0,1.0
5121.0,Arkansas,Randolph,1923,49,2.0,0.0
5125.0,Arkansas,Saline,11254,163,7.0,1.0
5127.0,Arkansas,Scott,925,14,1.0,0.0
5129.0,Arkansas,Searcy,641,15,0.0,0.0
5131.0,Arkansas,Sebastian,14406,258,13.0,0.0
5133.0,Arkansas,Sevier,2558,28,0.0,0.0
5135.0,Arkansas,Sharp,1513,50,2.0,0.0
5123.0,Arkansas,St. Francis,3416,37,4.0,0.0
5137.0,Arkansas,Stone,950,30,0.0,0.0
90005.0,Arkansas,Unassigned,2807,0,-12.0,0.0
5139.0,Arkansas,Union,3612,102,0.0,2.0
5141.0,Arkansas,Van Buren,1154,17,2.0,0.0
5143.0,Arkansas,Washington,29079,329,26.0,0.0
5145.0,Arkansas,White,7063,105,8.0,0.0
5147.0,Arkansas,Woodruff,613,10,2.0,0.0
5149.0,Arkansas,Yell,3313,67,0.0,0.0
6001.0,California,Alameda,79539,1200,68.0,25.0
6003.0,California,Alpine,80,0,0.0,0.0
6005.0,California,Amador,3432,39,5.0,0.0
6007.0,California,Butte,10838,156,15.0,0.0
6009.0,California,Calaveras,1898,25,0.0,0.0
6011.0,California,Colusa,2117,13,0.0,0.0
6013.0,California,Contra Costa,61469,654,0.0,0.0
6015.0,California,Del Norte,959,5,0.0,0.0
6017.0,California,El Dorado,9017,93,0.0,0.0
6019.0,California,Fresno,94234,1367,261.0,0.0
6021.0,California,Glenn,2199,23,0.0,0.0
6023.0,California,Humboldt,3073,32,6.0,0.0
6025.0,California,Imperial,26840,584,0.0,0.0
6027.0,California,Inyo,1243,34,0.0,0.0
6029.0,California,Kern,101613,761,0.0,0.0
6031.0,California,Kings,21853,214,0.0,0.0
6033.0,California,Lake,3089,40,11.0,0.0
6035.0,California,Lassen,5558,19,0.0,0.0
6037.0,California,Los Angeles,1180485,19885,1336.0,84.0
6039.0,California,Madera,15274,201,52.0,0.0
6041.0,California,Marin,13011,194,0.0,0.0
6043.0,California,Mariposa,392,7,3.0,0.0
6045.0,California,Mendocino,3781,43,0.0,0.0
6047.0,California,Merced,28489,388,0.0,0.0
6049.0,California,Modoc,448,4,0.0,0.0
6051.0,California,Mono,1206,4,0.0,0.0
6053.0,California,Monterey,41884,315,0.0,0.0
6055.0,California,Napa,8910,67,11.0,0.0
6057.0,California,Nevada,3887,74,24.0,0.0
6059.0,California,Orange,259305,3810,314.0,40.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19520,229,0.0,0.0
6063.0,California,Plumas,649,6,0.0,0.0
6065.0,California,Riverside,287534,3633,0.0,0.0
6067.0,California,Sacramento,92057,1431,242.0,0.0
6069.0,California,San Benito,5709,57,10.0,0.0
6071.0,California,San Bernardino,284639,2612,359.0,55.0
6073.0,California,San Diego,257030,3190,517.0,2.0
6075.0,California,San Francisco,33820,394,74.0,0.0
6077.0,California,San Joaquin,65891,1026,0.0,0.0
6079.0,California,San Luis Obispo,19340,217,0.0,0.0
6081.0,California,San Mateo,38371,497,115.0,0.0
6083.0,California,Santa Barbara,31432,394,0.0,0.0
6085.0,California,Santa Clara,109054,1729,254.0,1.0
6087.0,California,Santa Cruz,14438,172,0.0,0.0
6089.0,California,Shasta,10868,172,0.0,0.0
6091.0,California,Sierra,99,0,0.0,0.0
6093.0,California,Siskiyou,1701,13,0.0,0.0
6095.0,California,Solano,29766,161,0.0,0.0
6097.0,California,Sonoma,27703,295,97.0,4.0
6099.0,California,Stanislaus,55191,926,110.0,0.0
6101.0,California,Sutter,8766,94,0.0,0.0
6103.0,California,Tehama,5043,52,0.0,0.0
6105.0,California,Trinity,340,5,0.0,0.0
6107.0,California,Tulare,47399,720,0.0,0.0
6109.0,California,Tuolumne,3870,56,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,76757,782,175.0,0.0
6113.0,California,Yolo,12639,181,33.0,0.0
6115.0,California,Yuba,5681,36,0.0,0.0
8001.0,Colorado,Adams,47716,608,85.0,1.0
8003.0,Colorado,Alamosa,1257,28,5.0,0.0
8005.0,Colorado,Arapahoe,47644,645,90.0,1.0
8007.0,Colorado,Archuleta,629,1,0.0,0.0
8009.0,Colorado,Baca,270,4,0.0,0.0
8011.0,Colorado,Bent,1469,21,0.0,0.0
8013.0,Colorado,Boulder,18476,223,41.0,0.0
8014.0,Colorado,Broomfield,3654,74,8.0,0.0
8015.0,Colorado,Chaffee,1411,23,0.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,357,2,1.0,0.0
8021.0,Colorado,Conejos,432,7,2.0,0.0
8023.0,Colorado,Costilla,178,2,0.0,0.0
8025.0,Colorado,Crowley,1959,14,2.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2439,58,2.0,0.0
8031.0,Colorado,Denver,58534,762,114.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,20776,221,42.0,-1.0
8037.0,Colorado,Eagle,4897,20,19.0,0.0
8041.0,Colorado,El Paso,50951,741,120.0,0.0
8039.0,Colorado,Elbert,1254,12,3.0,0.0
8043.0,Colorado,Fremont,5403,48,6.0,0.0
8045.0,Colorado,Garfield,5022,38,5.0,0.0
8047.0,Colorado,Gilpin,165,3,1.0,0.0
8049.0,Colorado,Grand,1241,5,7.0,0.0
8051.0,Colorado,Gunnison,1181,6,-1.0,0.0
8053.0,Colorado,Hinsdale,16,0,-1.0,0.0
8055.0,Colorado,Huerfano,300,17,0.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,36523,706,88.0,1.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,524,10,0.0,0.0
8067.0,Colorado,La Plata,2879,37,3.0,1.0
8065.0,Colorado,Lake,651,0,0.0,0.0
8069.0,Colorado,Larimer,19532,219,38.0,1.0
8071.0,Colorado,Las Animas,982,11,0.0,0.0
8073.0,Colorado,Lincoln,996,3,0.0,0.0
8075.0,Colorado,Logan,3705,63,1.0,0.0
8077.0,Colorado,Mesa,13072,190,10.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,657,22,1.0,0.0
8083.0,Colorado,Montezuma,1704,22,4.0,0.0
8085.0,Colorado,Montrose,3188,52,2.0,0.0
8087.0,Colorado,Morgan,2415,90,3.0,0.0
8089.0,Colorado,Otero,1839,61,3.0,0.0
8091.0,Colorado,Ouray,247,3,4.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,539,5,2.0,0.0
8095.0,Colorado,Phillips,333,12,0.0,0.0
8097.0,Colorado,Pitkin,1941,4,2.0,0.0
8099.0,Colorado,Prowers,1157,21,0.0,0.0
8101.0,Colorado,Pueblo,14879,362,5.0,0.0
8103.0,Colorado,Rio Blanco,455,3,0.0,0.0
8105.0,Colorado,Rio Grande,683,12,3.0,0.0
8107.0,Colorado,Routt,1830,19,7.0,0.0
8109.0,Colorado,Saguache,312,4,0.0,0.0
8111.0,Colorado,San Juan,41,0,0.0,0.0
8113.0,Colorado,San Miguel,803,0,2.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,2958,7,10.0,0.0
8119.0,Colorado,Teller,1248,14,6.0,0.0
90008.0,Colorado,Unassigned,47,0,0.0,0.0
8121.0,Colorado,Washington,378,12,1.0,0.0
8123.0,Colorado,Weld,25018,316,57.0,0.0
8125.0,Colorado,Yuma,697,17,-1.0,0.0
9001.0,Connecticut,Fairfield,78181,2027,0.0,0.0
9003.0,Connecticut,Hartford,68527,2251,0.0,0.0
9005.0,Connecticut,Litchfield,10835,270,0.0,0.0
9007.0,Connecticut,Middlesex,10113,337,0.0,0.0
9009.0,Connecticut,New Haven,69233,1891,0.0,0.0
9011.0,Connecticut,New London,18635,403,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7612,159,0.0,0.0
90009.0,Connecticut,Unassigned,937,9,0.0,0.0
9015.0,Connecticut,Windham,9028,176,0.0,0.0
10001.0,Delaware,Kent,14089,287,47.0,0.0
10003.0,Delaware,New Castle,48142,660,95.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22311,420,58.0,0.0
90010.0,Delaware,Unassigned,190,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,39648,995,95.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22133,214,31.0,6.0
12003.0,Florida,Baker,3270,54,9.0,0.0
12005.0,Florida,Bay,18251,335,28.0,2.0
12007.0,Florida,Bradford,2811,49,2.0,0.0
12009.0,Florida,Brevard,33007,728,152.0,6.0
12011.0,Florida,Broward,189833,2340,708.0,16.0
12013.0,Florida,Calhoun,1602,39,1.0,0.0
12015.0,Florida,Charlotte,10523,353,26.0,5.0
12017.0,Florida,Citrus,9571,384,20.0,2.0
12019.0,Florida,Clay,16524,299,24.0,2.0
12021.0,Florida,Collier,29706,443,54.0,3.0
12023.0,Florida,Columbia,7591,155,6.0,1.0
12027.0,Florida,DeSoto,3675,73,6.0,1.0
12029.0,Florida,Dixie,1460,19,3.0,0.0
12031.0,Florida,Duval,87607,1091,121.0,14.0
12033.0,Florida,Escambia,33210,608,52.0,0.0
12035.0,Florida,Flagler,5783,87,21.0,1.0
12037.0,Florida,Franklin,1274,13,1.0,0.0
12039.0,Florida,Gadsden,5380,83,9.0,2.0
12041.0,Florida,Gilchrist,1387,31,3.0,0.0
12043.0,Florida,Glades,895,15,2.0,0.0
12045.0,Florida,Gulf,1841,36,2.0,0.0
12047.0,Florida,Hamilton,1554,21,1.0,0.0
12049.0,Florida,Hardee,2757,29,1.0,1.0
12051.0,Florida,Hendry,4254,68,2.0,1.0
12053.0,Florida,Hernando,10999,389,42.0,0.0
12055.0,Florida,Highlands,7101,298,14.0,1.0
12057.0,Florida,Hillsborough,108964,1448,316.0,0.0
12059.0,Florida,Holmes,2161,43,1.0,0.0
12061.0,Florida,Indian River,10796,256,57.0,0.0
12063.0,Florida,Jackson,5867,146,7.0,0.0
12065.0,Florida,Jefferson,1390,22,0.0,0.0
12067.0,Florida,Lafayette,1578,24,0.0,0.0
12069.0,Florida,Lake,23978,541,75.0,0.0
12071.0,Florida,Lee,56638,865,146.0,0.0
12073.0,Florida,Leon,28677,272,74.0,0.0
12075.0,Florida,Levy,2814,33,10.0,1.0
12077.0,Florida,Liberty,1036,14,0.0,0.0
12079.0,Florida,Madison,1963,40,7.0,1.0
12081.0,Florida,Manatee,31098,577,74.0,2.0
12083.0,Florida,Marion,27033,741,100.0,6.0
12085.0,Florida,Martin,10322,273,22.0,0.0
12086.0,Florida,Miami-Dade,402265,5290,1128.0,10.0
12087.0,Florida,Monroe,5688,44,13.0,0.0
12089.0,Florida,Nassau,7600,107,21.0,0.0
12091.0,Florida,Okaloosa,18381,321,58.0,2.0
12093.0,Florida,Okeechobee,3508,70,9.0,0.0
12095.0,Florida,Orange,111886,1071,308.0,0.0
12097.0,Florida,Osceola,36097,425,100.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,117559,2394,328.0,0.0
12101.0,Florida,Pasco,32581,632,141.0,1.0
12103.0,Florida,Pinellas,64951,1414,166.0,0.0
12105.0,Florida,Polk,55861,1107,167.0,0.0
12107.0,Florida,Putnam,5779,122,4.0,3.0
12113.0,Florida,Santa Rosa,16801,251,41.0,1.0
12115.0,Florida,Sarasota,26488,715,34.0,0.0
12117.0,Florida,Seminole,26616,411,82.0,0.0
12109.0,Florida,St. Johns,19835,186,36.0,1.0
12111.0,Florida,St. Lucie,21559,527,79.0,0.0
12119.0,Florida,Sumter,7768,226,21.0,0.0
12121.0,Florida,Suwannee,5080,125,3.0,0.0
12123.0,Florida,Taylor,2610,41,2.0,0.0
90012.0,Florida,Unassigned,3418,0,3.0,0.0
12125.0,Florida,Union,1728,70,1.0,0.0
12127.0,Florida,Volusia,33752,634,71.0,1.0
12129.0,Florida,Wakulla,3142,51,6.0,0.0
12131.0,Florida,Walton,6908,82,11.0,0.0
12133.0,Florida,Washington,2597,41,2.0,0.0
13001.0,Georgia,Appling,2165,60,2.0,0.0
13003.0,Georgia,Atkinson,969,17,2.0,0.0
13005.0,Georgia,Bacon,1346,33,2.0,0.0
13007.0,Georgia,Baker,216,7,0.0,0.0
13009.0,Georgia,Baldwin,4216,107,2.0,0.0
13011.0,Georgia,Banks,1654,31,5.0,0.0
13013.0,Georgia,Barrow,8740,114,19.0,0.0
13015.0,Georgia,Bartow,12577,191,31.0,-1.0
13017.0,Georgia,Ben Hill,2004,73,2.0,0.0
13019.0,Georgia,Berrien,1669,40,3.0,0.0
13021.0,Georgia,Bibb,14545,368,11.0,0.0
13023.0,Georgia,Bleckley,1395,48,5.0,0.0
13025.0,Georgia,Brantley,1493,29,0.0,0.0
13027.0,Georgia,Brooks,1260,43,2.0,0.0
13029.0,Georgia,Bryan,3078,31,8.0,0.0
13031.0,Georgia,Bulloch,6294,86,13.0,0.0
13033.0,Georgia,Burke,2345,51,1.0,0.0
13035.0,Georgia,Butts,2606,71,9.0,0.0
13037.0,Georgia,Calhoun,561,14,0.0,0.0
13039.0,Georgia,Camden,3621,30,5.0,0.0
13043.0,Georgia,Candler,893,54,0.0,0.0
13045.0,Georgia,Carroll,10358,200,26.0,0.0
13047.0,Georgia,Catoosa,5382,62,6.0,0.0
13049.0,Georgia,Charlton,1291,26,1.0,0.0
13051.0,Georgia,Chatham,20261,358,58.0,0.0
13053.0,Georgia,Chattahoochee,3036,11,0.0,0.0
13055.0,Georgia,Chattooga,2522,64,5.0,0.0
13057.0,Georgia,Cherokee,26494,253,48.0,1.0
13059.0,Georgia,Clarke,13905,110,14.0,0.0
13061.0,Georgia,Clay,228,3,0.0,0.0
13063.0,Georgia,Clayton,22605,374,47.0,0.0
13065.0,Georgia,Clinch,902,22,0.0,0.0
13067.0,Georgia,Cobb,68087,881,110.0,0.0
13069.0,Georgia,Coffee,5127,149,12.0,1.0
13071.0,Georgia,Colquitt,4299,96,8.0,0.0
13073.0,Georgia,Columbia,15455,184,22.0,0.0
13075.0,Georgia,Cook,1673,37,1.0,0.0
13077.0,Georgia,Coweta,12510,155,24.0,0.0
13079.0,Georgia,Crawford,614,16,0.0,1.0
13081.0,Georgia,Crisp,1900,58,1.0,0.0
13083.0,Georgia,Dade,1223,10,1.0,0.0
13085.0,Georgia,Dawson,2735,35,4.0,0.0
13089.0,Georgia,DeKalb,55659,790,155.0,0.0
13087.0,Georgia,Decatur,2697,64,2.0,0.0
13091.0,Georgia,Dodge,2049,95,0.0,0.0
13093.0,Georgia,Dooly,977,39,3.0,0.0
13095.0,Georgia,Dougherty,6978,277,8.0,1.0
13097.0,Georgia,Douglas,13113,175,29.0,0.0
13099.0,Georgia,Early,1106,44,1.0,0.0
13101.0,Georgia,Echols,445,6,0.0,0.0
13103.0,Georgia,Effingham,4072,56,14.0,0.0
13105.0,Georgia,Elbert,2189,57,0.0,0.0
13107.0,Georgia,Emanuel,2423,77,0.0,0.0
13109.0,Georgia,Evans,895,20,2.0,0.0
13111.0,Georgia,Fannin,2142,60,5.0,0.0
13113.0,Georgia,Fayette,7711,137,29.0,0.0
13115.0,Georgia,Floyd,10760,189,49.0,0.0
13117.0,Georgia,Forsyth,18896,144,46.0,0.0
13119.0,Georgia,Franklin,2495,42,3.0,0.0
13121.0,Georgia,Fulton,83547,1092,201.0,0.0
13123.0,Georgia,Gilmer,2715,70,0.0,0.0
13125.0,Georgia,Glascock,249,16,1.0,0.0
13127.0,Georgia,Glynn,7436,157,14.0,0.0
13129.0,Georgia,Gordon,7223,99,15.0,0.0
13131.0,Georgia,Grady,1968,55,1.0,0.0
13133.0,Georgia,Greene,1679,48,0.0,0.0
13135.0,Georgia,Gwinnett,90299,923,157.0,0.0
13137.0,Georgia,Habersham,4772,140,3.0,0.0
13139.0,Georgia,Hall,25153,389,24.0,0.0
13141.0,Georgia,Hancock,868,55,3.0,0.0
13143.0,Georgia,Haralson,2403,72,1.0,0.0
13145.0,Georgia,Harris,2286,45,9.0,0.0
13147.0,Georgia,Hart,2199,49,0.0,0.0
13149.0,Georgia,Heard,793,16,4.0,0.0
13151.0,Georgia,Henry,20952,259,34.0,0.0
13153.0,Georgia,Houston,13132,206,17.0,0.0
13155.0,Georgia,Irwin,874,25,0.0,0.0
13157.0,Georgia,Jackson,8903,126,14.0,0.0
13159.0,Georgia,Jasper,1266,30,1.0,0.0
13161.0,Georgia,Jeff Davis,1729,43,0.0,0.0
13163.0,Georgia,Jefferson,1837,54,3.0,0.0
13165.0,Georgia,Jenkins,803,38,1.0,0.0
13167.0,Georgia,Johnson,1089,47,0.0,0.0
13169.0,Georgia,Jones,1868,39,5.0,0.0
13171.0,Georgia,Lamar,1835,48,3.0,0.0
13173.0,Georgia,Lanier,730,11,0.0,0.0
13175.0,Georgia,Laurens,5311,154,0.0,0.0
13177.0,Georgia,Lee,2537,50,0.0,0.0
13179.0,Georgia,Liberty,3052,48,15.0,0.0
13181.0,Georgia,Lincoln,721,21,3.0,0.0
