FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5065.0,Arkansas,Izard,1655,41,4.0,0.0
5067.0,Arkansas,Jackson,3201,38,3.0,0.0
5069.0,Arkansas,Jefferson,8720,161,3.0,0.0
5071.0,Arkansas,Johnson,2866,36,2.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2064,42,0.0,0.0
5077.0,Arkansas,Lee,1654,34,0.0,0.0
5079.0,Arkansas,Lincoln,3175,48,3.0,0.0
5081.0,Arkansas,Little River,1211,40,6.0,0.0
5083.0,Arkansas,Logan,2205,21,1.0,0.0
5085.0,Arkansas,Lonoke,7021,114,11.0,2.0
5087.0,Arkansas,Madison,1434,22,8.0,0.0
5089.0,Arkansas,Marion,1024,30,3.0,0.0
5091.0,Arkansas,Miller,4175,35,17.0,0.0
5093.0,Arkansas,Mississippi,5735,106,8.0,0.0
5095.0,Arkansas,Monroe,857,15,0.0,0.0
5097.0,Arkansas,Montgomery,747,31,1.0,0.0
5099.0,Arkansas,Nevada,817,24,2.0,0.0
5101.0,Arkansas,Newton,704,26,1.0,0.0
5103.0,Arkansas,Ouachita,2276,60,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,820,10,1.0,0.0
5107.0,Arkansas,Phillips,1734,37,5.0,0.0
5109.0,Arkansas,Pike,994,22,2.0,0.0
5111.0,Arkansas,Poinsett,3109,76,3.0,0.0
5113.0,Arkansas,Polk,1957,69,3.0,1.0
5115.0,Arkansas,Pope,7835,104,5.0,0.0
5117.0,Arkansas,Prairie,887,20,0.0,0.0
5119.0,Arkansas,Pulaski,38164,610,37.0,4.0
5121.0,Arkansas,Randolph,2049,47,0.0,0.0
5125.0,Arkansas,Saline,11685,162,8.0,0.0
5127.0,Arkansas,Scott,927,14,1.0,0.0
5129.0,Arkansas,Searcy,668,15,1.0,0.0
5131.0,Arkansas,Sebastian,14970,269,46.0,0.0
5133.0,Arkansas,Sevier,2775,24,2.0,0.0
5135.0,Arkansas,Sharp,1545,45,3.0,0.0
5123.0,Arkansas,St. Francis,3494,41,1.0,1.0
5137.0,Arkansas,Stone,982,29,0.0,0.0
90005.0,Arkansas,Unassigned,2937,0,-253.0,0.0
5139.0,Arkansas,Union,3907,107,28.0,0.0
5141.0,Arkansas,Van Buren,1237,21,6.0,0.0
5143.0,Arkansas,Washington,30053,343,52.0,0.0
5145.0,Arkansas,White,7777,115,25.0,0.0
5147.0,Arkansas,Woodruff,632,12,0.0,0.0
5149.0,Arkansas,Yell,3405,64,4.0,1.0
6001.0,California,Alameda,82818,1377,71.0,7.0
6003.0,California,Alpine,86,0,0.0,0.0
6005.0,California,Amador,3506,45,0.0,0.0
6007.0,California,Butte,11141,185,0.0,0.0
6009.0,California,Calaveras,1979,51,0.0,0.0
6011.0,California,Colusa,2158,16,0.0,0.0
6013.0,California,Contra Costa,64752,742,0.0,4.0
6015.0,California,Del Norte,1107,6,0.0,0.0
6017.0,California,El Dorado,9384,107,0.0,0.0
6019.0,California,Fresno,98276,1571,0.0,0.0
6021.0,California,Glenn,2261,24,0.0,0.0
6023.0,California,Humboldt,3432,34,6.0,0.0
6025.0,California,Imperial,27122,715,0.0,0.0
6027.0,California,Inyo,1388,37,0.0,0.0
6029.0,California,Kern,105625,1141,0.0,0.0
6031.0,California,Kings,22532,239,0.0,0.0
6033.0,California,Lake,3279,43,0.0,0.0
6035.0,California,Lassen,5637,24,0.0,0.0
6037.0,California,Los Angeles,1215736,22965,557.0,86.0
6039.0,California,Madera,15831,231,10.0,0.0
6041.0,California,Marin,13564,218,0.0,0.0
6043.0,California,Mariposa,406,7,1.0,0.0
6045.0,California,Mendocino,3926,46,0.0,0.0
6047.0,California,Merced,30298,431,0.0,1.0
6049.0,California,Modoc,469,4,0.0,0.0
6051.0,California,Mono,1250,4,0.0,0.0
6053.0,California,Monterey,42794,338,0.0,0.0
6055.0,California,Napa,9296,75,0.0,0.0
6057.0,California,Nevada,4188,74,0.0,0.0
6059.0,California,Orange,265219,4646,230.0,11.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20665,251,38.0,1.0
6063.0,California,Plumas,672,6,0.0,0.0
6065.0,California,Riverside,293600,4190,164.0,26.0
6067.0,California,Sacramento,96505,1590,0.0,4.0
6069.0,California,San Benito,5834,61,2.0,0.0
6071.0,California,San Bernardino,290030,4004,138.0,0.0
6073.0,California,San Diego,268160,3509,0.0,11.0
6075.0,California,San Francisco,34820,456,0.0,0.0
6077.0,California,San Joaquin,69112,1244,0.0,13.0
6079.0,California,San Luis Obispo,20303,253,0.0,0.0
6081.0,California,San Mateo,39935,544,61.0,0.0
6083.0,California,Santa Barbara,32895,436,0.0,1.0
6085.0,California,Santa Clara,113814,1916,114.0,4.0
6087.0,California,Santa Cruz,15240,200,0.0,0.0
6089.0,California,Shasta,11307,200,108.0,0.0
6091.0,California,Sierra,103,0,0.0,0.0
6093.0,California,Siskiyou,1858,15,0.0,0.0
6095.0,California,Solano,30907,187,42.0,0.0
6097.0,California,Sonoma,29045,308,0.0,0.0
6099.0,California,Stanislaus,58425,985,78.0,3.0
6101.0,California,Sutter,9065,102,0.0,0.0
6103.0,California,Tehama,5237,54,0.0,0.0
6105.0,California,Trinity,385,5,0.0,0.0
6107.0,California,Tulare,48878,802,0.0,1.0
6109.0,California,Tuolumne,4017,62,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79243,961,0.0,4.0
6113.0,California,Yolo,13142,196,11.0,0.0
6115.0,California,Yuba,5915,42,0.0,0.0
8001.0,Colorado,Adams,50694,632,98.0,0.0
8003.0,Colorado,Alamosa,1337,29,0.0,0.0
8005.0,Colorado,Arapahoe,51090,678,127.0,0.0
8007.0,Colorado,Archuleta,735,1,5.0,0.0
8009.0,Colorado,Baca,278,4,1.0,0.0
8011.0,Colorado,Bent,1484,21,0.0,0.0
8013.0,Colorado,Boulder,20097,227,59.0,0.0
8014.0,Colorado,Broomfield,4095,74,13.0,0.0
8015.0,Colorado,Chaffee,1489,24,4.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,391,2,3.0,0.0
8021.0,Colorado,Conejos,460,10,0.0,0.0
8023.0,Colorado,Costilla,200,2,0.0,0.0
8025.0,Colorado,Crowley,2125,14,1.0,0.0
8027.0,Colorado,Custer,168,1,3.0,0.0
8029.0,Colorado,Delta,2520,60,8.0,0.0
8031.0,Colorado,Denver,63031,778,235.0,2.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,23178,226,82.0,-1.0
8037.0,Colorado,Eagle,5585,22,19.0,0.0
8041.0,Colorado,El Paso,55384,755,143.0,1.0
8039.0,Colorado,Elbert,1388,12,4.0,0.0
8043.0,Colorado,Fremont,5610,53,13.0,0.0
8045.0,Colorado,Garfield,5325,38,15.0,0.0
8047.0,Colorado,Gilpin,184,3,0.0,0.0
8049.0,Colorado,Grand,1317,6,4.0,0.0
8051.0,Colorado,Gunnison,1227,6,2.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,329,16,0.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,39665,730,105.0,1.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,576,11,4.0,0.0
8067.0,Colorado,La Plata,3250,37,11.0,0.0
8065.0,Colorado,Lake,693,0,5.0,0.0
8069.0,Colorado,Larimer,21636,226,82.0,0.0
8071.0,Colorado,Las Animas,1034,11,5.0,0.0
8073.0,Colorado,Lincoln,1004,4,0.0,0.0
8075.0,Colorado,Logan,3788,65,5.0,0.0
8077.0,Colorado,Mesa,13646,209,12.0,1.0
8079.0,Colorado,Mineral,85,1,0.0,0.0
8081.0,Colorado,Moffat,694,22,0.0,0.0
8083.0,Colorado,Montezuma,1778,23,1.0,0.0
8085.0,Colorado,Montrose,3307,57,1.0,0.0
8087.0,Colorado,Morgan,2517,92,2.0,0.0
8089.0,Colorado,Otero,1876,63,1.0,0.0
8091.0,Colorado,Ouray,271,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,594,5,3.0,0.0
8095.0,Colorado,Phillips,346,13,0.0,0.0
8097.0,Colorado,Pitkin,2310,4,12.0,0.0
8099.0,Colorado,Prowers,1168,21,1.0,0.0
8101.0,Colorado,Pueblo,15552,364,34.0,0.0
8103.0,Colorado,Rio Blanco,505,4,0.0,0.0
8105.0,Colorado,Rio Grande,751,13,1.0,0.0
8107.0,Colorado,Routt,2034,19,7.0,0.0
8109.0,Colorado,Saguache,328,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,847,0,2.0,0.0
8115.0,Colorado,Sedgwick,199,2,0.0,0.0
8117.0,Colorado,Summit,3263,7,16.0,0.0
8119.0,Colorado,Teller,1378,14,4.0,0.0
90008.0,Colorado,Unassigned,55,0,0.0,0.0
8121.0,Colorado,Washington,431,12,1.0,0.0
8123.0,Colorado,Weld,26995,321,59.0,-1.0
8125.0,Colorado,Yuma,827,17,2.0,0.0
9001.0,Connecticut,Fairfield,86878,2101,486.0,3.0
9003.0,Connecticut,Hartford,74073,2340,238.0,1.0
9005.0,Connecticut,Litchfield,12286,282,91.0,0.0
9007.0,Connecticut,Middlesex,11248,350,32.0,1.0
9009.0,Connecticut,New Haven,78094,1988,456.0,2.0
9011.0,Connecticut,New London,20294,419,105.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8384,177,28.0,0.0
90009.0,Connecticut,Unassigned,1054,10,2.0,0.0
9015.0,Connecticut,Windham,9711,185,19.0,0.0
10001.0,Delaware,Kent,15170,322,36.0,0.0
10003.0,Delaware,New Castle,53966,760,148.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23482,453,26.0,0.0
90010.0,Delaware,Unassigned,201,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,43595,1053,107.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23098,255,30.0,3.0
12003.0,Florida,Baker,3344,59,4.0,0.0
12005.0,Florida,Bay,19458,369,23.0,0.0
12007.0,Florida,Bradford,2910,54,3.0,0.0
12009.0,Florida,Brevard,36548,792,110.0,2.0
12011.0,Florida,Broward,209748,2609,578.0,6.0
12013.0,Florida,Calhoun,1647,42,0.0,0.0
12015.0,Florida,Charlotte,11274,389,33.0,0.0
12017.0,Florida,Citrus,10190,421,20.0,1.0
12019.0,Florida,Clay,17216,325,24.0,0.0
12021.0,Florida,Collier,31950,490,93.0,0.0
12023.0,Florida,Columbia,7788,162,4.0,0.0
12027.0,Florida,DeSoto,4007,80,10.0,0.0
12029.0,Florida,Dixie,1543,23,1.0,0.0
12031.0,Florida,Duval,91772,1283,121.0,0.0
12033.0,Florida,Escambia,34624,658,34.0,0.0
12035.0,Florida,Flagler,6503,93,37.0,0.0
12037.0,Florida,Franklin,1293,16,0.0,0.0
12039.0,Florida,Gadsden,5518,89,2.0,0.0
12041.0,Florida,Gilchrist,1475,37,3.0,0.0
12043.0,Florida,Glades,922,19,1.0,0.0
12045.0,Florida,Gulf,1903,41,3.0,0.0
12047.0,Florida,Hamilton,1583,23,2.0,0.0
12049.0,Florida,Hardee,2880,37,4.0,0.0
12051.0,Florida,Hendry,4442,77,7.0,0.0
12053.0,Florida,Hernando,12137,433,26.0,-1.0
12055.0,Florida,Highlands,7552,314,21.0,1.0
12057.0,Florida,Hillsborough,118911,1582,353.0,0.0
12059.0,Florida,Holmes,2208,46,1.0,0.0
12061.0,Florida,Indian River,11573,278,30.0,0.0
12063.0,Florida,Jackson,6039,154,8.0,0.0
12065.0,Florida,Jefferson,1420,24,2.0,0.0
12067.0,Florida,Lafayette,1604,25,0.0,0.0
12069.0,Florida,Lake,26199,592,107.0,0.0
12071.0,Florida,Lee,61388,909,186.0,2.0
12073.0,Florida,Leon,30087,301,46.0,0.0
12075.0,Florida,Levy,3051,43,9.0,0.0
12077.0,Florida,Liberty,1051,16,0.0,0.0
12079.0,Florida,Madison,2029,43,0.0,0.0
12081.0,Florida,Manatee,34135,629,99.0,0.0
12083.0,Florida,Marion,28732,910,55.0,-1.0
12085.0,Florida,Martin,11181,300,18.0,1.0
12086.0,Florida,Miami-Dade,437452,5751,1058.0,9.0
12087.0,Florida,Monroe,6283,48,19.0,0.0
12089.0,Florida,Nassau,7933,118,6.0,0.0
12091.0,Florida,Okaloosa,19643,344,20.0,0.0
12093.0,Florida,Okeechobee,3681,84,4.0,-1.0
12095.0,Florida,Orange,121173,1169,378.0,-1.0
12097.0,Florida,Osceola,38968,473,125.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,129029,2603,409.0,1.0
12101.0,Florida,Pasco,35583,681,91.0,1.0
12103.0,Florida,Pinellas,70708,1531,128.0,2.0
12105.0,Florida,Polk,60115,1221,124.0,0.0
12107.0,Florida,Putnam,5983,133,9.0,0.0
12113.0,Florida,Santa Rosa,17644,276,28.0,0.0
12115.0,Florida,Sarasota,28684,776,92.0,0.0
12117.0,Florida,Seminole,29270,450,105.0,1.0
12109.0,Florida,St. Johns,20872,201,43.0,0.0
12111.0,Florida,St. Lucie,23605,573,77.0,2.0
12119.0,Florida,Sumter,8644,243,82.0,0.0
12121.0,Florida,Suwannee,5202,135,0.0,0.0
12123.0,Florida,Taylor,2694,45,2.0,0.0
90012.0,Florida,Unassigned,3523,0,5.0,0.0
12125.0,Florida,Union,1769,70,-1.0,-1.0
12127.0,Florida,Volusia,37103,700,216.0,2.0
12129.0,Florida,Wakulla,3232,53,4.0,0.0
12131.0,Florida,Walton,7272,81,10.0,0.0
12133.0,Florida,Washington,2658,49,1.0,1.0
13001.0,Georgia,Appling,2239,67,7.0,0.0
13003.0,Georgia,Atkinson,984,17,-1.0,0.0
13005.0,Georgia,Bacon,1450,36,10.0,0.0
13007.0,Georgia,Baker,224,9,1.0,0.0
13009.0,Georgia,Baldwin,4365,119,2.0,0.0
13011.0,Georgia,Banks,1743,34,2.0,0.0
13013.0,Georgia,Barrow,9379,122,14.0,1.0
13015.0,Georgia,Bartow,13764,210,24.0,1.0
13017.0,Georgia,Ben Hill,2048,74,3.0,0.0
13019.0,Georgia,Berrien,1774,41,1.0,0.0
13021.0,Georgia,Bibb,15276,415,7.0,1.0
13023.0,Georgia,Bleckley,1422,50,1.0,0.0
13025.0,Georgia,Brantley,1558,33,3.0,0.0
13027.0,Georgia,Brooks,1360,47,1.0,0.0
13029.0,Georgia,Bryan,3423,36,8.0,0.0
13031.0,Georgia,Bulloch,6581,103,4.0,0.0
13033.0,Georgia,Burke,2463,56,3.0,1.0
13035.0,Georgia,Butts,2809,77,1.0,0.0
13037.0,Georgia,Calhoun,566,14,-1.0,0.0
13039.0,Georgia,Camden,3789,31,1.0,0.0
13043.0,Georgia,Candler,924,62,-1.0,1.0
13045.0,Georgia,Carroll,10818,225,18.0,0.0
13047.0,Georgia,Catoosa,5800,66,12.0,0.0
13049.0,Georgia,Charlton,1334,28,-1.0,0.0
13051.0,Georgia,Chatham,21932,404,41.0,1.0
13053.0,Georgia,Chattahoochee,3426,13,0.0,1.0
13055.0,Georgia,Chattooga,2658,67,5.0,0.0
13057.0,Georgia,Cherokee,29034,292,50.0,1.0
13059.0,Georgia,Clarke,14522,129,15.0,2.0
13061.0,Georgia,Clay,232,3,1.0,0.0
13063.0,Georgia,Clayton,24442,419,40.0,1.0
13065.0,Georgia,Clinch,933,25,0.0,0.0
13067.0,Georgia,Cobb,73037,970,131.0,5.0
13069.0,Georgia,Coffee,5223,161,1.0,1.0
13071.0,Georgia,Colquitt,4515,110,1.0,1.0
13073.0,Georgia,Columbia,16135,195,18.0,0.0
13075.0,Georgia,Cook,1766,40,2.0,0.0
13077.0,Georgia,Coweta,13488,187,7.0,4.0
13079.0,Georgia,Crawford,641,17,2.0,0.0
13081.0,Georgia,Crisp,2009,69,3.0,0.0
13083.0,Georgia,Dade,1334,11,1.0,0.0
13085.0,Georgia,Dawson,2881,38,3.0,0.0
13089.0,Georgia,DeKalb,60319,910,103.0,6.0
13087.0,Georgia,Decatur,2811,66,1.0,0.0
13091.0,Georgia,Dodge,2061,101,3.0,0.0
13093.0,Georgia,Dooly,1048,43,2.0,0.0
13095.0,Georgia,Dougherty,7182,289,4.0,0.0
13097.0,Georgia,Douglas,14071,200,15.0,0.0
13099.0,Georgia,Early,1141,44,0.0,0.0
13101.0,Georgia,Echols,458,8,2.0,0.0
13103.0,Georgia,Effingham,4349,63,10.0,1.0
13105.0,Georgia,Elbert,2255,65,0.0,1.0
13107.0,Georgia,Emanuel,2511,79,1.0,0.0
13109.0,Georgia,Evans,935,28,1.0,0.0
13111.0,Georgia,Fannin,2240,63,2.0,1.0
13113.0,Georgia,Fayette,8456,154,14.0,2.0
13115.0,Georgia,Floyd,11525,203,32.0,0.0
13117.0,Georgia,Forsyth,20752,167,48.0,0.0
13119.0,Georgia,Franklin,2582,46,1.0,0.0
13121.0,Georgia,Fulton,90646,1246,181.0,11.0
13123.0,Georgia,Gilmer,2828,79,0.0,0.0
13125.0,Georgia,Glascock,261,18,0.0,0.0
13127.0,Georgia,Glynn,7759,167,3.0,0.0
13129.0,Georgia,Gordon,7833,106,11.0,0.0
13131.0,Georgia,Grady,2041,57,2.0,0.0
13133.0,Georgia,Greene,1768,55,3.0,1.0
13135.0,Georgia,Gwinnett,95944,1035,109.0,0.0
13137.0,Georgia,Habersham,4957,150,4.0,2.0
13139.0,Georgia,Hall,26167,424,24.0,4.0
13141.0,Georgia,Hancock,893,61,-1.0,1.0
13143.0,Georgia,Haralson,2515,78,2.0,0.0
13145.0,Georgia,Harris,2442,50,1.0,0.0
13147.0,Georgia,Hart,2306,50,1.0,0.0
13149.0,Georgia,Heard,824,17,0.0,0.0
13151.0,Georgia,Henry,23342,293,26.0,0.0
13153.0,Georgia,Houston,13925,238,18.0,-1.0
13155.0,Georgia,Irwin,892,28,0.0,0.0
13157.0,Georgia,Jackson,9426,140,11.0,1.0
13159.0,Georgia,Jasper,1352,34,3.0,0.0
13161.0,Georgia,Jeff Davis,1822,46,2.0,0.0
13163.0,Georgia,Jefferson,1887,62,0.0,2.0
13165.0,Georgia,Jenkins,832,42,1.0,0.0
13167.0,Georgia,Johnson,1096,47,0.0,0.0
13169.0,Georgia,Jones,1948,53,4.0,0.0
13171.0,Georgia,Lamar,1938,54,0.0,1.0
13173.0,Georgia,Lanier,752,13,1.0,0.0
13175.0,Georgia,Laurens,5417,163,7.0,0.0
13177.0,Georgia,Lee,2646,55,2.0,1.0
13179.0,Georgia,Liberty,3546,59,8.0,1.0
