FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1125.0,Alabama,Tuscaloosa,26162,458,0.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7335,280,0.0,0.0
1129.0,Alabama,Washington,1704,39,0.0,0.0
1131.0,Alabama,Wilcox,1270,30,0.0,0.0
1133.0,Alabama,Winston,2835,72,0.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,712,1,0.0,0.0
2020.0,Alaska,Anchorage,30974,179,0.0,0.0
2050.0,Alaska,Bethel,3908,22,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,202,0,0.0,0.0
2063.0,Alaska,Chugach,438,3,0.0,0.0
2066.0,Alaska,Copper River,252,0,0.0,0.0
2068.0,Alaska,Denali,112,0,0.0,0.0
2070.0,Alaska,Dillingham,233,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8071,44,0.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1491,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4601,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,672,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1128,6,0.0,0.0
2158.0,Alaska,Kusilvak,1328,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11816,59,0.0,0.0
2180.0,Alaska,Nome,392,0,0.0,0.0
2185.0,Alaska,North Slope,1091,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,624,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,178,1,0.0,0.0
2220.0,Alaska,Sitka,374,2,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,765,5,0.0,0.0
90002.0,Alaska,Unassigned,289,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,65,0,0.0,0.0
2282.0,Alaska,Yakutat,90,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,369,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11432,432,-24.0,-2.0
4003.0,Arizona,Cochise,12136,292,-2.0,0.0
4005.0,Arizona,Coconino,17921,329,9.0,0.0
4007.0,Arizona,Gila,7033,229,13.0,0.0
4009.0,Arizona,Graham,5598,85,0.0,0.0
4011.0,Arizona,Greenlee,576,10,0.0,0.0
4012.0,Arizona,La Paz,2481,80,0.0,0.0
4013.0,Arizona,Maricopa,555683,10187,153.0,15.0
4015.0,Arizona,Mohave,23407,747,32.0,1.0
4017.0,Arizona,Navajo,16552,547,32.0,2.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,117156,2419,76.0,1.0
4021.0,Arizona,Pinal,53540,905,23.0,0.0
4023.0,Arizona,Santa Cruz,8064,180,1.0,0.0
90004.0,Arizona,Unassigned,0,0,-1.0,0.0
4025.0,Arizona,Yavapai,19475,522,19.0,1.0
4027.0,Arizona,Yuma,37283,845,1.0,0.0
5001.0,Arkansas,Arkansas,2171,38,5.0,0.0
5003.0,Arkansas,Ashley,2047,35,1.0,1.0
5005.0,Arkansas,Baxter,3245,104,2.0,0.0
5007.0,Arkansas,Benton,29626,422,14.0,0.0
5009.0,Arkansas,Boone,3946,80,2.0,0.0
5011.0,Arkansas,Bradley,1447,32,0.0,0.0
5013.0,Arkansas,Calhoun,418,3,1.0,0.0
5015.0,Arkansas,Carroll,2841,46,4.0,0.0
5017.0,Arkansas,Chicot,1626,41,0.0,0.0
5019.0,Arkansas,Clark,2158,41,3.0,0.0
5021.0,Arkansas,Clay,1796,52,1.0,0.0
5023.0,Arkansas,Cleburne,2042,74,3.0,0.0
5025.0,Arkansas,Cleveland,979,25,0.0,0.0
5027.0,Arkansas,Columbia,2382,56,0.0,0.0
5029.0,Arkansas,Conway,2255,34,1.0,1.0
5031.0,Arkansas,Craighead,13706,184,5.0,0.0
5033.0,Arkansas,Crawford,7191,120,5.0,0.0
5035.0,Arkansas,Crittenden,6170,96,1.0,-1.0
5037.0,Arkansas,Cross,1977,50,0.0,0.0
5039.0,Arkansas,Dallas,767,15,2.0,0.0
5041.0,Arkansas,Desha,1372,23,0.0,0.0
5043.0,Arkansas,Drew,2043,45,5.0,0.0
5045.0,Arkansas,Faulkner,12949,164,16.0,0.0
5047.0,Arkansas,Franklin,1712,40,1.0,0.0
5049.0,Arkansas,Fulton,1158,47,1.0,0.0
5051.0,Arkansas,Garland,10429,263,10.0,0.0
5053.0,Arkansas,Grant,1741,33,4.0,0.0
5055.0,Arkansas,Greene,6206,78,3.0,1.0
5057.0,Arkansas,Hempstead,2056,20,3.0,0.0
5059.0,Arkansas,Hot Spring,5253,75,5.0,0.0
5061.0,Arkansas,Howard,1668,25,0.0,0.0
5063.0,Arkansas,Independence,3869,124,8.0,0.0
5065.0,Arkansas,Izard,1696,42,2.0,0.0
5067.0,Arkansas,Jackson,3245,38,5.0,0.0
5069.0,Arkansas,Jefferson,9075,170,4.0,0.0
5071.0,Arkansas,Johnson,2961,38,2.0,0.0
5073.0,Arkansas,Lafayette,556,9,0.0,0.0
5075.0,Arkansas,Lawrence,2142,43,2.0,0.0
5077.0,Arkansas,Lee,1703,37,0.0,0.0
5079.0,Arkansas,Lincoln,3227,48,3.0,0.0
5081.0,Arkansas,Little River,1267,42,2.0,0.0
5083.0,Arkansas,Logan,2271,25,2.0,0.0
5085.0,Arkansas,Lonoke,7611,122,11.0,0.0
5087.0,Arkansas,Madison,1474,23,0.0,0.0
5089.0,Arkansas,Marion,1089,30,2.0,0.0
5091.0,Arkansas,Miller,4437,38,4.0,0.0
5093.0,Arkansas,Mississippi,5915,110,0.0,0.0
5095.0,Arkansas,Monroe,878,17,1.0,0.0
5097.0,Arkansas,Montgomery,761,33,0.0,0.0
5099.0,Arkansas,Nevada,866,24,10.0,0.0
5101.0,Arkansas,Newton,742,26,3.0,0.0
5103.0,Arkansas,Ouachita,2397,63,4.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,850,11,3.0,0.0
5107.0,Arkansas,Phillips,1866,44,0.0,0.0
5109.0,Arkansas,Pike,1024,22,0.0,0.0
5111.0,Arkansas,Poinsett,3195,77,2.0,0.0
5113.0,Arkansas,Polk,2022,74,1.0,0.0
5115.0,Arkansas,Pope,8124,110,3.0,0.0
5117.0,Arkansas,Prairie,913,22,1.0,0.0
5119.0,Arkansas,Pulaski,40403,669,36.0,0.0
5121.0,Arkansas,Randolph,2202,47,3.0,0.0
5125.0,Arkansas,Saline,12366,173,15.0,0.0
5127.0,Arkansas,Scott,957,14,1.0,0.0
5129.0,Arkansas,Searcy,727,18,0.0,0.0
5131.0,Arkansas,Sebastian,15460,285,6.0,0.0
5133.0,Arkansas,Sevier,2822,24,1.0,0.0
5135.0,Arkansas,Sharp,1633,47,2.0,0.0
5123.0,Arkansas,St. Francis,3632,44,5.0,0.0
5137.0,Arkansas,Stone,1042,30,5.0,0.0
90005.0,Arkansas,Unassigned,2923,0,4.0,0.0
5139.0,Arkansas,Union,4106,115,8.0,0.0
5141.0,Arkansas,Van Buren,1370,24,1.0,0.0
5143.0,Arkansas,Washington,31405,354,20.0,0.0
5145.0,Arkansas,White,8236,122,6.0,0.0
5147.0,Arkansas,Woodruff,652,14,0.0,0.0
5149.0,Arkansas,Yell,3456,66,2.0,0.0
6001.0,California,Alameda,89562,1272,26.0,-3.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3730,47,7.0,0.0
6007.0,California,Butte,12635,194,15.0,0.0
6009.0,California,Calaveras,2201,56,0.0,0.0
6011.0,California,Colusa,2284,18,0.0,0.0
6013.0,California,Contra Costa,70478,810,50.0,0.0
6015.0,California,Del Norte,1454,8,0.0,0.0
6017.0,California,El Dorado,10363,116,7.0,0.0
6019.0,California,Fresno,102842,1722,14.0,0.0
6021.0,California,Glenn,2430,27,4.0,0.0
6023.0,California,Humboldt,4462,48,11.0,0.0
6025.0,California,Imperial,28796,741,7.0,0.0
6027.0,California,Inyo,1434,38,0.0,0.0
6029.0,California,Kern,110710,1401,23.0,0.0
6031.0,California,Kings,23185,247,7.0,0.0
6033.0,California,Lake,3562,45,3.0,0.0
6035.0,California,Lassen,5784,24,0.0,0.0
6037.0,California,Los Angeles,1247033,24439,201.0,4.0
6039.0,California,Madera,16603,245,3.0,0.0
6041.0,California,Marin,14185,229,0.0,0.0
6043.0,California,Mariposa,465,7,1.0,0.0
6045.0,California,Mendocino,4306,50,11.0,0.0
6047.0,California,Merced,32284,477,6.0,0.0
6049.0,California,Modoc,556,5,14.0,0.0
6051.0,California,Mono,1295,4,0.0,0.0
6053.0,California,Monterey,43831,421,10.0,0.0
6055.0,California,Napa,10011,80,1.0,0.0
6057.0,California,Nevada,4903,75,7.0,0.0
6059.0,California,Orange,272877,5109,50.0,4.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23477,299,39.0,0.0
6063.0,California,Plumas,736,6,0.0,0.0
6065.0,California,Riverside,301543,4625,61.0,1.0
6067.0,California,Sacramento,107560,1730,66.0,4.0
6069.0,California,San Benito,6109,63,5.0,0.0
6071.0,California,San Bernardino,299151,4797,55.0,7.0
6073.0,California,San Diego,281530,3770,108.0,0.0
6075.0,California,San Francisco,37222,555,12.0,0.0
6077.0,California,San Joaquin,74629,1438,33.0,3.0
6079.0,California,San Luis Obispo,21421,261,0.0,0.0
6081.0,California,San Mateo,42601,581,8.0,0.0
6083.0,California,Santa Barbara,34593,460,6.0,0.0
6085.0,California,Santa Clara,119982,2187,19.0,8.0
6087.0,California,Santa Cruz,16232,208,10.0,0.0
6089.0,California,Shasta,12630,233,0.0,0.0
6091.0,California,Sierra,113,0,0.0,0.0
6093.0,California,Siskiyou,2393,37,1.0,0.0
6095.0,California,Solano,33673,266,22.0,0.0
6097.0,California,Sonoma,30825,323,42.0,0.0
6099.0,California,Stanislaus,63337,1069,35.0,1.0
6101.0,California,Sutter,9650,113,12.0,0.0
6103.0,California,Tehama,5727,63,3.0,0.0
6105.0,California,Trinity,422,5,0.0,0.0
6107.0,California,Tulare,49799,849,31.0,0.0
6109.0,California,Tuolumne,4207,71,1.0,0.0
90006.0,California,Unassigned,34,0,1.0,0.0
6111.0,California,Ventura,81609,1029,0.0,0.0
6113.0,California,Yolo,14135,212,8.0,0.0
6115.0,California,Yuba,6464,51,0.0,0.0
8001.0,Colorado,Adams,60520,711,42.0,0.0
8003.0,Colorado,Alamosa,1710,37,1.0,0.0
8005.0,Colorado,Arapahoe,62338,755,41.0,1.0
8007.0,Colorado,Archuleta,1012,2,0.0,-1.0
8009.0,Colorado,Baca,321,4,1.0,0.0
8011.0,Colorado,Bent,1544,22,0.0,0.0
8013.0,Colorado,Boulder,23866,236,-14.0,0.0
8014.0,Colorado,Broomfield,4964,77,7.0,0.0
8015.0,Colorado,Chaffee,1750,25,1.0,-1.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,473,3,0.0,0.0
8021.0,Colorado,Conejos,718,17,9.0,0.0
8023.0,Colorado,Costilla,250,4,1.0,0.0
8025.0,Colorado,Crowley,2210,16,0.0,0.0
8027.0,Colorado,Custer,221,2,1.0,0.0
8029.0,Colorado,Delta,2869,64,12.0,0.0
8031.0,Colorado,Denver,73991,836,25.0,2.0
8033.0,Colorado,Dolores,125,1,0.0,0.0
8035.0,Colorado,Douglas,30162,246,51.0,0.0
8037.0,Colorado,Eagle,6342,23,3.0,0.0
8041.0,Colorado,El Paso,72486,861,118.0,2.0
8039.0,Colorado,Elbert,1867,13,8.0,0.0
8043.0,Colorado,Fremont,6511,63,1.0,0.0
8045.0,Colorado,Garfield,6075,45,9.0,0.0
8047.0,Colorado,Gilpin,279,3,0.0,0.0
8049.0,Colorado,Grand,1502,7,2.0,0.0
8051.0,Colorado,Gunnison,1375,6,1.0,0.0
8053.0,Colorado,Hinsdale,19,0,0.0,0.0
8055.0,Colorado,Huerfano,431,17,0.0,0.0
8057.0,Colorado,Jackson,67,0,0.0,0.0
8059.0,Colorado,Jefferson,48589,794,43.0,1.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,639,11,1.0,0.0
8067.0,Colorado,La Plata,4084,41,4.0,0.0
8065.0,Colorado,Lake,825,0,0.0,0.0
8069.0,Colorado,Larimer,27434,245,18.0,0.0
8071.0,Colorado,Las Animas,1163,14,1.0,0.0
8073.0,Colorado,Lincoln,1033,4,0.0,0.0
8075.0,Colorado,Logan,4040,68,4.0,0.0
8077.0,Colorado,Mesa,16608,241,44.0,1.0
8079.0,Colorado,Mineral,93,1,0.0,-1.0
8081.0,Colorado,Moffat,939,23,16.0,0.0
8083.0,Colorado,Montezuma,2043,25,2.0,0.0
8085.0,Colorado,Montrose,3680,63,7.0,0.0
8087.0,Colorado,Morgan,2724,96,1.0,0.0
8089.0,Colorado,Otero,2075,67,3.0,0.0
8091.0,Colorado,Ouray,290,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,828,5,1.0,0.0
8095.0,Colorado,Phillips,398,13,0.0,0.0
8097.0,Colorado,Pitkin,2605,4,0.0,0.0
8099.0,Colorado,Prowers,1273,22,2.0,0.0
8101.0,Colorado,Pueblo,19425,415,29.0,0.0
8103.0,Colorado,Rio Blanco,598,5,4.0,0.0
8105.0,Colorado,Rio Grande,890,16,5.0,0.0
8107.0,Colorado,Routt,2273,21,3.0,0.0
8109.0,Colorado,Saguache,427,5,0.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,917,1,-2.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3745,8,0.0,0.0
8119.0,Colorado,Teller,1900,17,7.0,0.0
90008.0,Colorado,Unassigned,74,0,-1.0,0.0
8121.0,Colorado,Washington,472,13,0.0,0.0
8123.0,Colorado,Weld,33169,347,30.0,0.0
8125.0,Colorado,Yuma,967,17,1.0,0.0
9001.0,Connecticut,Fairfield,100319,2202,1.0,0.0
9003.0,Connecticut,Hartford,84331,2432,9.0,0.0
9005.0,Connecticut,Litchfield,14651,298,4.0,0.0
9007.0,Connecticut,Middlesex,12836,373,4.0,1.0
9009.0,Connecticut,New Haven,92199,2128,13.0,0.0
9011.0,Connecticut,New London,22539,450,3.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9628,187,3.0,0.0
90009.0,Connecticut,Unassigned,1180,1,-3.0,0.0
9015.0,Connecticut,Windham,10912,195,1.0,0.0
10001.0,Delaware,Kent,18192,346,8.0,0.0
10003.0,Delaware,New Castle,64897,836,32.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26154,497,12.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49232,1140,9.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25609,285,0.0,0.0
12003.0,Florida,Baker,3576,62,0.0,0.0
12005.0,Florida,Bay,20674,394,0.0,0.0
12007.0,Florida,Bradford,3058,58,0.0,0.0
12009.0,Florida,Brevard,43349,914,0.0,0.0
12011.0,Florida,Broward,246767,3079,0.0,0.0
12013.0,Florida,Calhoun,1713,45,0.0,0.0
12015.0,Florida,Charlotte,13522,437,0.0,0.0
12017.0,Florida,Citrus,11500,463,0.0,0.0
12019.0,Florida,Clay,19444,352,0.0,0.0
12021.0,Florida,Collier,37448,551,0.0,0.0
12023.0,Florida,Columbia,8316,170,0.0,0.0
12027.0,Florida,DeSoto,4460,97,0.0,0.0
12029.0,Florida,Dixie,1632,24,0.0,0.0
12031.0,Florida,Duval,101826,1483,0.0,0.0
12033.0,Florida,Escambia,36732,706,0.0,0.0
12035.0,Florida,Flagler,7561,114,0.0,0.0
12037.0,Florida,Franklin,1360,20,0.0,0.0
12039.0,Florida,Gadsden,5811,99,0.0,0.0
12041.0,Florida,Gilchrist,1650,44,0.0,0.0
12043.0,Florida,Glades,988,19,0.0,0.0
12045.0,Florida,Gulf,1984,45,0.0,0.0
12047.0,Florida,Hamilton,1649,25,0.0,0.0
12049.0,Florida,Hardee,3311,45,0.0,0.0
12051.0,Florida,Hendry,4903,87,0.0,0.0
12053.0,Florida,Hernando,14792,482,0.0,0.0
12055.0,Florida,Highlands,8819,366,0.0,0.0
12057.0,Florida,Hillsborough,144772,1832,0.0,0.0
12059.0,Florida,Holmes,2291,49,0.0,0.0
12061.0,Florida,Indian River,12913,306,0.0,0.0
12063.0,Florida,Jackson,6357,158,0.0,0.0
12065.0,Florida,Jefferson,1528,28,0.0,0.0
12067.0,Florida,Lafayette,1627,26,0.0,0.0
12069.0,Florida,Lake,31329,663,0.0,0.0
12071.0,Florida,Lee,74254,1009,0.0,0.0
12073.0,Florida,Leon,33045,332,0.0,0.0
12075.0,Florida,Levy,3608,56,0.0,0.0
12077.0,Florida,Liberty,1085,16,0.0,0.0
12079.0,Florida,Madison,2109,45,0.0,0.0
12081.0,Florida,Manatee,40173,689,0.0,0.0
12083.0,Florida,Marion,32123,996,0.0,0.0
12085.0,Florida,Martin,12838,335,0.0,0.0
12086.0,Florida,Miami-Dade,504650,6472,0.0,0.0
12087.0,Florida,Monroe,7147,52,0.0,0.0
12089.0,Florida,Nassau,8730,127,0.0,0.0
12091.0,Florida,Okaloosa,21016,367,0.0,0.0
12093.0,Florida,Okeechobee,4235,89,0.0,0.0
12095.0,Florida,Orange,144256,1310,0.0,0.0
12097.0,Florida,Osceola,46733,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,149633,2883,0.0,0.0
12101.0,Florida,Pasco,43264,802,0.0,0.0
12103.0,Florida,Pinellas,81908,1671,0.0,0.0
12105.0,Florida,Polk,71703,1387,0.0,0.0
12107.0,Florida,Putnam,6775,160,0.0,0.0
12113.0,Florida,Santa Rosa,18684,291,0.0,0.0
12115.0,Florida,Sarasota,33923,844,0.0,0.0
12117.0,Florida,Seminole,35732,516,0.0,0.0
12109.0,Florida,St. Johns,23447,221,0.0,0.0
12111.0,Florida,St. Lucie,27834,657,0.0,0.0
12119.0,Florida,Sumter,9545,284,0.0,0.0
12121.0,Florida,Suwannee,5422,140,0.0,0.0
12123.0,Florida,Taylor,2753,48,0.0,0.0
90012.0,Florida,Unassigned,3019,292,0.0,0.0
12125.0,Florida,Union,1864,74,0.0,0.0
12127.0,Florida,Volusia,45269,846,0.0,0.0
12129.0,Florida,Wakulla,3553,56,0.0,0.0
12131.0,Florida,Walton,7962,89,0.0,0.0
12133.0,Florida,Washington,2758,52,0.0,0.0
13001.0,Georgia,Appling,2315,72,7.0,0.0
13003.0,Georgia,Atkinson,1047,23,0.0,0.0
13005.0,Georgia,Bacon,1658,40,8.0,0.0
13007.0,Georgia,Baker,231,10,0.0,0.0
13009.0,Georgia,Baldwin,4577,134,-1.0,0.0
13011.0,Georgia,Banks,1846,38,0.0,0.0
13013.0,Georgia,Barrow,10206,144,1.0,0.0
13015.0,Georgia,Bartow,14896,236,6.0,0.0
13017.0,Georgia,Ben Hill,2109,82,0.0,0.0
13019.0,Georgia,Berrien,1883,46,3.0,0.0
13021.0,Georgia,Bibb,16102,461,11.0,1.0
13023.0,Georgia,Bleckley,1480,50,0.0,0.0
13025.0,Georgia,Brantley,1659,40,1.0,0.0
13027.0,Georgia,Brooks,1418,48,0.0,0.0
13029.0,Georgia,Bryan,3751,41,3.0,0.0
13031.0,Georgia,Bulloch,6796,121,3.0,0.0
13033.0,Georgia,Burke,2615,64,1.0,0.0
13035.0,Georgia,Butts,3195,90,2.0,0.0
13037.0,Georgia,Calhoun,585,16,1.0,0.0
13039.0,Georgia,Camden,4059,38,0.0,0.0
13043.0,Georgia,Candler,988,68,0.0,0.0
13045.0,Georgia,Carroll,11535,245,5.0,0.0
13047.0,Georgia,Catoosa,6608,73,7.0,0.0
13049.0,Georgia,Charlton,1573,36,3.0,0.0
13051.0,Georgia,Chatham,23608,462,11.0,0.0
13053.0,Georgia,Chattahoochee,4408,17,0.0,0.0
13055.0,Georgia,Chattooga,2874,76,1.0,0.0
13057.0,Georgia,Cherokee,31489,334,10.0,1.0
13059.0,Georgia,Clarke,15179,149,3.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27373,518,17.0,4.0
13065.0,Georgia,Clinch,984,27,0.0,0.0
13067.0,Georgia,Cobb,79953,1099,40.0,2.0
13069.0,Georgia,Coffee,5326,176,0.0,1.0
13071.0,Georgia,Colquitt,4810,128,1.0,1.0
13073.0,Georgia,Columbia,17088,211,3.0,0.0
13075.0,Georgia,Cook,1855,44,2.0,0.0
13077.0,Georgia,Coweta,14348,228,3.0,0.0
13079.0,Georgia,Crawford,660,21,-1.0,0.0
13081.0,Georgia,Crisp,2104,89,0.0,2.0
13083.0,Georgia,Dade,1464,14,2.0,0.0
13085.0,Georgia,Dawson,3098,50,-1.0,0.0
13089.0,Georgia,DeKalb,67059,1069,34.0,5.0
13087.0,Georgia,Decatur,2967,71,3.0,0.0
13091.0,Georgia,Dodge,2114,104,0.0,-1.0
13093.0,Georgia,Dooly,1085,44,1.0,0.0
13095.0,Georgia,Dougherty,7692,311,9.0,0.0
13097.0,Georgia,Douglas,15541,230,4.0,0.0
13099.0,Georgia,Early,1194,47,0.0,0.0
13101.0,Georgia,Echols,478,9,0.0,0.0
13103.0,Georgia,Effingham,4690,72,1.0,0.0
13105.0,Georgia,Elbert,2296,74,0.0,0.0
13107.0,Georgia,Emanuel,2613,82,2.0,0.0
13109.0,Georgia,Evans,987,31,5.0,0.0
13111.0,Georgia,Fannin,2437,73,-1.0,0.0
13113.0,Georgia,Fayette,9118,176,0.0,0.0
13115.0,Georgia,Floyd,12068,239,2.0,0.0
13117.0,Georgia,Forsyth,22828,205,9.0,2.0
13119.0,Georgia,Franklin,2690,53,0.0,0.0
13121.0,Georgia,Fulton,98964,1456,47.0,0.0
13123.0,Georgia,Gilmer,3050,89,0.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8280,178,0.0,0.0
13129.0,Georgia,Gordon,8239,116,5.0,1.0
13131.0,Georgia,Grady,2266,63,1.0,0.0
13133.0,Georgia,Greene,1833,62,0.0,0.0
13135.0,Georgia,Gwinnett,103020,1205,9.0,1.0
13137.0,Georgia,Habersham,5097,163,1.0,0.0
13139.0,Georgia,Hall,27737,489,7.0,0.0
13141.0,Georgia,Hancock,923,69,1.0,0.0
13143.0,Georgia,Haralson,2667,89,1.0,0.0
13145.0,Georgia,Harris,2635,62,0.0,0.0
13147.0,Georgia,Hart,2408,58,0.0,0.0
13149.0,Georgia,Heard,886,22,1.0,0.0
13151.0,Georgia,Henry,25848,334,14.0,0.0
13153.0,Georgia,Houston,14836,271,2.0,3.0
13155.0,Georgia,Irwin,984,31,0.0,0.0
13157.0,Georgia,Jackson,9990,151,4.0,0.0
13159.0,Georgia,Jasper,1412,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1910,43,2.0,0.0
13163.0,Georgia,Jefferson,1960,69,-1.0,0.0
13165.0,Georgia,Jenkins,865,44,2.0,0.0
13167.0,Georgia,Johnson,1123,50,0.0,0.0
13169.0,Georgia,Jones,2063,58,0.0,0.0
13171.0,Georgia,Lamar,2063,58,1.0,0.0
13173.0,Georgia,Lanier,801,13,0.0,0.0
13175.0,Georgia,Laurens,5633,170,2.0,0.0
