FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1075.0,Alabama,Lamar,1468,37,3.0,0.0
1077.0,Alabama,Lauderdale,9603,250,7.0,1.0
1079.0,Alabama,Lawrence,3133,100,4.0,0.0
1081.0,Alabama,Lee,16278,176,13.0,0.0
1083.0,Alabama,Limestone,10179,157,-3.0,0.0
1085.0,Alabama,Lowndes,1422,54,2.0,0.0
1087.0,Alabama,Macon,1630,51,1.0,0.0
1089.0,Alabama,Madison,35690,525,27.0,0.0
1091.0,Alabama,Marengo,2505,65,-1.0,0.0
1093.0,Alabama,Marion,3240,107,-2.0,1.0
1095.0,Alabama,Marshall,12453,230,4.0,0.0
1097.0,Alabama,Mobile,42105,831,39.0,5.0
1099.0,Alabama,Monroe,1800,41,7.0,0.0
1101.0,Alabama,Montgomery,25081,614,0.0,2.0
1103.0,Alabama,Morgan,14629,285,3.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1086,26,0.0,0.0
1107.0,Alabama,Pickens,2369,62,1.0,0.0
1109.0,Alabama,Pike,3143,78,3.0,0.0
1111.0,Alabama,Randolph,1875,44,5.0,0.0
1113.0,Alabama,Russell,4548,41,-1.0,0.0
1117.0,Alabama,Shelby,25607,254,12.0,0.0
1115.0,Alabama,St. Clair,10162,251,2.0,0.0
1119.0,Alabama,Sumter,1057,32,0.0,0.0
1121.0,Alabama,Talladega,8460,184,2.0,0.0
1123.0,Alabama,Tallapoosa,4138,155,2.0,0.0
1125.0,Alabama,Tuscaloosa,26173,458,11.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7338,280,3.0,0.0
1129.0,Alabama,Washington,1705,39,1.0,0.0
1131.0,Alabama,Wilcox,1269,30,-1.0,0.0
1133.0,Alabama,Winston,2834,72,-1.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,718,1,6.0,0.0
2020.0,Alaska,Anchorage,31019,179,45.0,0.0
2050.0,Alaska,Bethel,3911,22,3.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,203,0,1.0,0.0
2063.0,Alaska,Chugach,438,3,0.0,0.0
2066.0,Alaska,Copper River,253,0,1.0,0.0
2068.0,Alaska,Denali,112,0,0.0,0.0
2070.0,Alaska,Dillingham,233,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8078,44,7.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1496,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,4604,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,672,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1129,6,1.0,0.0
2158.0,Alaska,Kusilvak,1348,4,20.0,0.0
2170.0,Alaska,Matanuska-Susitna,11827,59,11.0,0.0
2180.0,Alaska,Nome,392,0,0.0,0.0
2185.0,Alaska,North Slope,1091,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,624,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,180,1,2.0,0.0
2220.0,Alaska,Sitka,374,2,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,769,5,4.0,0.0
90002.0,Alaska,Unassigned,288,0,-1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,65,0,0.0,0.0
2282.0,Alaska,Yakutat,86,2,-4.0,0.0
2290.0,Alaska,Yukon-Koyukuk,370,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11434,433,2.0,1.0
4003.0,Arizona,Cochise,12169,292,33.0,0.0
4005.0,Arizona,Coconino,17927,329,6.0,0.0
4007.0,Arizona,Gila,7036,229,3.0,0.0
4009.0,Arizona,Graham,5599,85,1.0,0.0
4011.0,Arizona,Greenlee,576,10,0.0,0.0
4012.0,Arizona,La Paz,2481,80,0.0,0.0
4013.0,Arizona,Maricopa,555891,10193,208.0,6.0
4015.0,Arizona,Mohave,23431,746,24.0,-1.0
4017.0,Arizona,Navajo,16569,548,17.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,117166,2421,10.0,2.0
4021.0,Arizona,Pinal,53586,906,46.0,1.0
4023.0,Arizona,Santa Cruz,8070,180,6.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19483,524,8.0,2.0
4027.0,Arizona,Yuma,37283,846,0.0,1.0
5001.0,Arkansas,Arkansas,2174,38,3.0,0.0
5003.0,Arkansas,Ashley,2049,35,2.0,0.0
5005.0,Arkansas,Baxter,3251,104,6.0,0.0
5007.0,Arkansas,Benton,29648,422,22.0,0.0
5009.0,Arkansas,Boone,3958,80,12.0,0.0
5011.0,Arkansas,Bradley,1450,32,3.0,0.0
5013.0,Arkansas,Calhoun,418,3,0.0,0.0
5015.0,Arkansas,Carroll,2842,46,1.0,0.0
5017.0,Arkansas,Chicot,1626,41,0.0,0.0
5019.0,Arkansas,Clark,2161,41,3.0,0.0
5021.0,Arkansas,Clay,1797,52,1.0,0.0
5023.0,Arkansas,Cleburne,2046,74,4.0,0.0
5025.0,Arkansas,Cleveland,979,25,0.0,0.0
5027.0,Arkansas,Columbia,2384,56,2.0,0.0
5029.0,Arkansas,Conway,2257,34,2.0,0.0
5031.0,Arkansas,Craighead,13710,184,4.0,0.0
5033.0,Arkansas,Crawford,7199,120,8.0,0.0
5035.0,Arkansas,Crittenden,6172,97,2.0,1.0
5037.0,Arkansas,Cross,1977,50,0.0,0.0
5039.0,Arkansas,Dallas,768,16,1.0,1.0
5041.0,Arkansas,Desha,1372,23,0.0,0.0
5043.0,Arkansas,Drew,2044,45,1.0,0.0
5045.0,Arkansas,Faulkner,12958,165,9.0,1.0
5047.0,Arkansas,Franklin,1712,40,0.0,0.0
5049.0,Arkansas,Fulton,1159,47,1.0,0.0
5051.0,Arkansas,Garland,10433,264,4.0,1.0
5053.0,Arkansas,Grant,1746,33,5.0,0.0
5055.0,Arkansas,Greene,6209,78,3.0,0.0
5057.0,Arkansas,Hempstead,2061,20,5.0,0.0
5059.0,Arkansas,Hot Spring,5259,75,6.0,0.0
5061.0,Arkansas,Howard,1668,25,0.0,0.0
5063.0,Arkansas,Independence,3871,124,2.0,0.0
5065.0,Arkansas,Izard,1697,42,1.0,0.0
5067.0,Arkansas,Jackson,3247,38,2.0,0.0
5069.0,Arkansas,Jefferson,9083,170,8.0,0.0
5071.0,Arkansas,Johnson,2963,38,2.0,0.0
5073.0,Arkansas,Lafayette,556,9,0.0,0.0
5075.0,Arkansas,Lawrence,2144,43,2.0,0.0
5077.0,Arkansas,Lee,1703,37,0.0,0.0
5079.0,Arkansas,Lincoln,3229,48,2.0,0.0
5081.0,Arkansas,Little River,1266,42,-1.0,0.0
5083.0,Arkansas,Logan,2274,25,3.0,0.0
5085.0,Arkansas,Lonoke,7626,123,15.0,1.0
5087.0,Arkansas,Madison,1474,23,0.0,0.0
5089.0,Arkansas,Marion,1091,30,2.0,0.0
5091.0,Arkansas,Miller,4441,38,4.0,0.0
5093.0,Arkansas,Mississippi,5918,110,3.0,0.0
5095.0,Arkansas,Monroe,878,17,0.0,0.0
5097.0,Arkansas,Montgomery,762,33,1.0,0.0
5099.0,Arkansas,Nevada,871,24,5.0,0.0
5101.0,Arkansas,Newton,742,26,0.0,0.0
5103.0,Arkansas,Ouachita,2399,63,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,849,11,-1.0,0.0
5107.0,Arkansas,Phillips,1866,44,0.0,0.0
5109.0,Arkansas,Pike,1024,22,0.0,0.0
5111.0,Arkansas,Poinsett,3195,77,0.0,0.0
5113.0,Arkansas,Polk,2024,74,2.0,0.0
5115.0,Arkansas,Pope,8125,110,1.0,0.0
5117.0,Arkansas,Prairie,913,22,0.0,0.0
5119.0,Arkansas,Pulaski,40448,669,45.0,0.0
5121.0,Arkansas,Randolph,2205,47,3.0,0.0
5125.0,Arkansas,Saline,12374,173,8.0,0.0
5127.0,Arkansas,Scott,959,14,2.0,0.0
5129.0,Arkansas,Searcy,727,18,0.0,0.0
5131.0,Arkansas,Sebastian,15469,285,9.0,0.0
5133.0,Arkansas,Sevier,2824,24,2.0,0.0
5135.0,Arkansas,Sharp,1633,47,0.0,0.0
5123.0,Arkansas,St. Francis,3633,44,1.0,0.0
5137.0,Arkansas,Stone,1048,30,6.0,0.0
90005.0,Arkansas,Unassigned,2922,0,-1.0,0.0
5139.0,Arkansas,Union,4109,115,3.0,0.0
5141.0,Arkansas,Van Buren,1370,24,0.0,0.0
5143.0,Arkansas,Washington,31422,354,17.0,0.0
5145.0,Arkansas,White,8251,122,15.0,0.0
5147.0,Arkansas,Woodruff,652,14,0.0,0.0
5149.0,Arkansas,Yell,3457,66,1.0,0.0
6001.0,California,Alameda,89562,1272,0.0,0.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3731,47,1.0,0.0
6007.0,California,Butte,12644,194,9.0,0.0
6009.0,California,Calaveras,2201,56,0.0,0.0
6011.0,California,Colusa,2284,18,0.0,0.0
6013.0,California,Contra Costa,70478,810,0.0,0.0
6015.0,California,Del Norte,1454,8,0.0,0.0
6017.0,California,El Dorado,10363,116,0.0,0.0
6019.0,California,Fresno,102867,1722,25.0,0.0
6021.0,California,Glenn,2430,27,0.0,0.0
6023.0,California,Humboldt,4462,48,0.0,0.0
6025.0,California,Imperial,28801,741,5.0,0.0
6027.0,California,Inyo,1434,38,0.0,0.0
6029.0,California,Kern,110734,1402,24.0,1.0
6031.0,California,Kings,23185,247,0.0,0.0
6033.0,California,Lake,3563,45,1.0,0.0
6035.0,California,Lassen,5784,24,0.0,0.0
6037.0,California,Los Angeles,1247033,24444,0.0,5.0
6039.0,California,Madera,16618,245,15.0,0.0
6041.0,California,Marin,14185,229,0.0,0.0
6043.0,California,Mariposa,465,7,0.0,0.0
6045.0,California,Mendocino,4306,50,0.0,0.0
6047.0,California,Merced,32284,477,0.0,0.0
6049.0,California,Modoc,556,5,0.0,0.0
6051.0,California,Mono,1295,4,0.0,0.0
6053.0,California,Monterey,43831,421,0.0,0.0
6055.0,California,Napa,10014,80,3.0,0.0
6057.0,California,Nevada,4903,75,0.0,0.0
6059.0,California,Orange,272922,5109,45.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23477,299,0.0,0.0
6063.0,California,Plumas,736,6,0.0,0.0
6065.0,California,Riverside,301543,4625,0.0,0.0
6067.0,California,Sacramento,107560,1730,0.0,0.0
6069.0,California,San Benito,6109,63,0.0,0.0
6071.0,California,San Bernardino,299186,4811,35.0,14.0
6073.0,California,San Diego,281531,3771,1.0,1.0
6075.0,California,San Francisco,37243,556,21.0,1.0
6077.0,California,San Joaquin,74629,1438,0.0,0.0
6079.0,California,San Luis Obispo,21421,261,0.0,0.0
6081.0,California,San Mateo,42615,581,14.0,0.0
6083.0,California,Santa Barbara,34593,455,0.0,-5.0
6085.0,California,Santa Clara,120032,2187,50.0,0.0
6087.0,California,Santa Cruz,16232,208,0.0,0.0
6089.0,California,Shasta,12630,233,0.0,0.0
6091.0,California,Sierra,113,0,0.0,0.0
6093.0,California,Siskiyou,2393,37,0.0,0.0
6095.0,California,Solano,33673,266,0.0,0.0
6097.0,California,Sonoma,30825,323,0.0,0.0
6099.0,California,Stanislaus,63387,1069,50.0,0.0
6101.0,California,Sutter,9650,113,0.0,0.0
6103.0,California,Tehama,5727,63,0.0,0.0
6105.0,California,Trinity,422,5,0.0,0.0
6107.0,California,Tulare,49799,849,0.0,0.0
6109.0,California,Tuolumne,4207,71,0.0,0.0
90006.0,California,Unassigned,40,0,6.0,0.0
6111.0,California,Ventura,81609,1030,0.0,1.0
6113.0,California,Yolo,14141,212,6.0,0.0
6115.0,California,Yuba,6464,51,0.0,0.0
8001.0,Colorado,Adams,60543,712,23.0,1.0
8003.0,Colorado,Alamosa,1713,37,3.0,0.0
8005.0,Colorado,Arapahoe,62378,756,40.0,1.0
8007.0,Colorado,Archuleta,1014,2,2.0,0.0
8009.0,Colorado,Baca,321,4,0.0,0.0
8011.0,Colorado,Bent,1544,22,0.0,0.0
8013.0,Colorado,Boulder,23876,236,10.0,0.0
8014.0,Colorado,Broomfield,4967,77,3.0,0.0
8015.0,Colorado,Chaffee,1752,25,2.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,473,3,0.0,0.0
8021.0,Colorado,Conejos,718,17,0.0,0.0
8023.0,Colorado,Costilla,250,5,0.0,1.0
8025.0,Colorado,Crowley,2210,16,0.0,0.0
8027.0,Colorado,Custer,221,2,0.0,0.0
8029.0,Colorado,Delta,2880,64,11.0,0.0
8031.0,Colorado,Denver,74041,837,50.0,1.0
8033.0,Colorado,Dolores,125,1,0.0,0.0
8035.0,Colorado,Douglas,30216,246,54.0,0.0
8037.0,Colorado,Eagle,6342,23,0.0,0.0
8041.0,Colorado,El Paso,72570,863,84.0,2.0
8039.0,Colorado,Elbert,1873,13,6.0,0.0
8043.0,Colorado,Fremont,6513,63,2.0,0.0
8045.0,Colorado,Garfield,6078,46,3.0,1.0
8047.0,Colorado,Gilpin,279,3,0.0,0.0
8049.0,Colorado,Grand,1502,7,0.0,0.0
8051.0,Colorado,Gunnison,1376,6,1.0,0.0
8053.0,Colorado,Hinsdale,18,0,-1.0,0.0
8055.0,Colorado,Huerfano,432,17,1.0,0.0
8057.0,Colorado,Jackson,68,0,1.0,0.0
8059.0,Colorado,Jefferson,48615,795,26.0,1.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,643,11,4.0,0.0
8067.0,Colorado,La Plata,4088,41,4.0,0.0
8065.0,Colorado,Lake,826,0,1.0,0.0
8069.0,Colorado,Larimer,27461,245,27.0,0.0
8071.0,Colorado,Las Animas,1163,14,0.0,0.0
8073.0,Colorado,Lincoln,1033,4,0.0,0.0
8075.0,Colorado,Logan,4041,68,1.0,0.0
8077.0,Colorado,Mesa,16650,242,42.0,1.0
8079.0,Colorado,Mineral,93,1,0.0,0.0
8081.0,Colorado,Moffat,949,24,10.0,1.0
8083.0,Colorado,Montezuma,2047,25,4.0,0.0
8085.0,Colorado,Montrose,3682,63,2.0,0.0
8087.0,Colorado,Morgan,2727,96,3.0,0.0
8089.0,Colorado,Otero,2075,67,0.0,0.0
8091.0,Colorado,Ouray,291,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,828,5,0.0,0.0
8095.0,Colorado,Phillips,398,13,0.0,0.0
8097.0,Colorado,Pitkin,2606,4,1.0,0.0
8099.0,Colorado,Prowers,1273,22,0.0,0.0
8101.0,Colorado,Pueblo,19447,415,22.0,0.0
8103.0,Colorado,Rio Blanco,602,5,4.0,0.0
8105.0,Colorado,Rio Grande,891,16,1.0,0.0
8107.0,Colorado,Routt,2273,21,0.0,0.0
8109.0,Colorado,Saguache,430,5,3.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,917,1,0.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3746,8,1.0,0.0
8119.0,Colorado,Teller,1903,17,3.0,0.0
90008.0,Colorado,Unassigned,75,0,1.0,0.0
8121.0,Colorado,Washington,473,13,1.0,0.0
8123.0,Colorado,Weld,33186,347,17.0,0.0
8125.0,Colorado,Yuma,967,17,0.0,0.0
9001.0,Connecticut,Fairfield,100333,2202,14.0,0.0
9003.0,Connecticut,Hartford,84345,2435,14.0,3.0
9005.0,Connecticut,Litchfield,14656,298,5.0,0.0
9007.0,Connecticut,Middlesex,12838,374,2.0,1.0
9009.0,Connecticut,New Haven,92224,2128,25.0,0.0
9011.0,Connecticut,New London,22540,450,1.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9635,187,7.0,0.0
90009.0,Connecticut,Unassigned,1179,1,-1.0,0.0
9015.0,Connecticut,Windham,10915,195,3.0,0.0
10001.0,Delaware,Kent,18199,346,7.0,0.0
10003.0,Delaware,New Castle,64907,836,10.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26168,497,14.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49243,1141,11.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25674,285,65.0,0.0
12003.0,Florida,Baker,3602,62,26.0,0.0
12005.0,Florida,Bay,20722,394,48.0,0.0
12007.0,Florida,Bradford,3063,58,5.0,0.0
12009.0,Florida,Brevard,43589,914,240.0,0.0
12011.0,Florida,Broward,247743,3079,976.0,0.0
12013.0,Florida,Calhoun,1717,45,4.0,0.0
12015.0,Florida,Charlotte,13579,437,57.0,0.0
12017.0,Florida,Citrus,11545,463,45.0,0.0
12019.0,Florida,Clay,19565,352,121.0,0.0
12021.0,Florida,Collier,37607,551,159.0,0.0
12023.0,Florida,Columbia,8337,170,21.0,0.0
12027.0,Florida,DeSoto,4463,97,3.0,0.0
12029.0,Florida,Dixie,1634,24,2.0,0.0
12031.0,Florida,Duval,102444,1483,618.0,0.0
12033.0,Florida,Escambia,36788,706,56.0,0.0
12035.0,Florida,Flagler,7593,114,32.0,0.0
12037.0,Florida,Franklin,1364,20,4.0,0.0
12039.0,Florida,Gadsden,5826,99,15.0,0.0
12041.0,Florida,Gilchrist,1648,44,-2.0,0.0
12043.0,Florida,Glades,992,19,4.0,0.0
12045.0,Florida,Gulf,1986,45,2.0,0.0
12047.0,Florida,Hamilton,1650,25,1.0,0.0
12049.0,Florida,Hardee,3351,45,40.0,0.0
12051.0,Florida,Hendry,4921,87,18.0,0.0
12053.0,Florida,Hernando,14885,482,93.0,0.0
12055.0,Florida,Highlands,8843,366,24.0,0.0
12057.0,Florida,Hillsborough,145675,1832,903.0,0.0
12059.0,Florida,Holmes,2300,49,9.0,0.0
12061.0,Florida,Indian River,12981,306,68.0,0.0
12063.0,Florida,Jackson,6413,158,56.0,0.0
12065.0,Florida,Jefferson,1529,28,1.0,0.0
12067.0,Florida,Lafayette,1630,26,3.0,0.0
12069.0,Florida,Lake,31475,663,146.0,0.0
12071.0,Florida,Lee,74583,1009,329.0,0.0
12073.0,Florida,Leon,33171,332,126.0,0.0
12075.0,Florida,Levy,3622,56,14.0,0.0
12077.0,Florida,Liberty,1085,16,0.0,0.0
12079.0,Florida,Madison,2115,45,6.0,0.0
12081.0,Florida,Manatee,40332,689,159.0,0.0
12083.0,Florida,Marion,32198,996,75.0,0.0
12085.0,Florida,Martin,12898,335,60.0,0.0
12086.0,Florida,Miami-Dade,506428,6472,1778.0,0.0
12087.0,Florida,Monroe,7173,52,26.0,0.0
12089.0,Florida,Nassau,8804,127,74.0,0.0
12091.0,Florida,Okaloosa,21087,367,71.0,0.0
12093.0,Florida,Okeechobee,4267,89,32.0,0.0
12095.0,Florida,Orange,145025,1310,769.0,0.0
12097.0,Florida,Osceola,47022,529,289.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,150116,2883,483.0,0.0
12101.0,Florida,Pasco,43422,802,158.0,0.0
12103.0,Florida,Pinellas,82234,1671,326.0,0.0
12105.0,Florida,Polk,72060,1387,357.0,0.0
12107.0,Florida,Putnam,6812,160,37.0,0.0
12113.0,Florida,Santa Rosa,18743,291,59.0,0.0
12115.0,Florida,Sarasota,34010,844,87.0,0.0
12117.0,Florida,Seminole,36000,516,268.0,0.0
12109.0,Florida,St. Johns,23594,221,147.0,0.0
12111.0,Florida,St. Lucie,27983,657,149.0,0.0
12119.0,Florida,Sumter,9583,284,38.0,0.0
12121.0,Florida,Suwannee,5430,140,8.0,0.0
12123.0,Florida,Taylor,2757,48,4.0,0.0
90012.0,Florida,Unassigned,3018,582,-1.0,290.0
12125.0,Florida,Union,1866,74,2.0,0.0
12127.0,Florida,Volusia,45535,846,266.0,0.0
12129.0,Florida,Wakulla,3563,56,10.0,0.0
12131.0,Florida,Walton,7986,89,24.0,0.0
12133.0,Florida,Washington,2760,52,2.0,0.0
13001.0,Georgia,Appling,2316,72,1.0,0.0
13003.0,Georgia,Atkinson,1047,23,0.0,0.0
13005.0,Georgia,Bacon,1661,40,3.0,0.0
13007.0,Georgia,Baker,231,10,0.0,0.0
13009.0,Georgia,Baldwin,4580,134,3.0,0.0
13011.0,Georgia,Banks,1847,38,1.0,0.0
13013.0,Georgia,Barrow,10208,144,2.0,0.0
13015.0,Georgia,Bartow,14896,236,0.0,0.0
13017.0,Georgia,Ben Hill,2110,82,1.0,0.0
13019.0,Georgia,Berrien,1883,46,0.0,0.0
13021.0,Georgia,Bibb,16108,461,6.0,0.0
13023.0,Georgia,Bleckley,1480,50,0.0,0.0
13025.0,Georgia,Brantley,1661,40,2.0,0.0
13027.0,Georgia,Brooks,1418,48,0.0,0.0
13029.0,Georgia,Bryan,3749,41,-2.0,0.0
13031.0,Georgia,Bulloch,6801,121,5.0,0.0
13033.0,Georgia,Burke,2617,64,2.0,0.0
13035.0,Georgia,Butts,3196,90,1.0,0.0
13037.0,Georgia,Calhoun,585,16,0.0,0.0
13039.0,Georgia,Camden,4062,38,3.0,0.0
13043.0,Georgia,Candler,989,68,1.0,0.0
13045.0,Georgia,Carroll,11542,245,7.0,0.0
13047.0,Georgia,Catoosa,6615,73,7.0,0.0
13049.0,Georgia,Charlton,1574,36,1.0,0.0
13051.0,Georgia,Chatham,23615,462,7.0,0.0
13053.0,Georgia,Chattahoochee,4417,17,9.0,0.0
13055.0,Georgia,Chattooga,2874,76,0.0,0.0
13057.0,Georgia,Cherokee,31495,334,6.0,0.0
13059.0,Georgia,Clarke,15181,149,2.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27391,519,18.0,1.0
13065.0,Georgia,Clinch,984,27,0.0,0.0
13067.0,Georgia,Cobb,79989,1101,36.0,2.0
13069.0,Georgia,Coffee,5330,177,4.0,1.0
13071.0,Georgia,Colquitt,4813,128,3.0,0.0
13073.0,Georgia,Columbia,17102,212,14.0,1.0
13075.0,Georgia,Cook,1861,44,6.0,0.0
13077.0,Georgia,Coweta,14352,229,4.0,1.0
13079.0,Georgia,Crawford,661,21,1.0,0.0
13081.0,Georgia,Crisp,2104,89,0.0,0.0
13083.0,Georgia,Dade,1464,14,0.0,0.0
13085.0,Georgia,Dawson,3099,50,1.0,0.0
13089.0,Georgia,DeKalb,67071,1071,12.0,2.0
13087.0,Georgia,Decatur,2968,71,1.0,0.0
13091.0,Georgia,Dodge,2115,105,1.0,1.0
13093.0,Georgia,Dooly,1084,44,-1.0,0.0
13095.0,Georgia,Dougherty,7693,311,1.0,0.0
13097.0,Georgia,Douglas,15553,231,12.0,1.0
13099.0,Georgia,Early,1194,47,0.0,0.0
13101.0,Georgia,Echols,478,9,0.0,0.0
13103.0,Georgia,Effingham,4690,72,0.0,0.0
13105.0,Georgia,Elbert,2296,74,0.0,0.0
13107.0,Georgia,Emanuel,2617,83,4.0,1.0
13109.0,Georgia,Evans,987,31,0.0,0.0
13111.0,Georgia,Fannin,2440,73,3.0,0.0
13113.0,Georgia,Fayette,9124,176,6.0,0.0
13115.0,Georgia,Floyd,12070,239,2.0,0.0
13117.0,Georgia,Forsyth,22836,205,8.0,0.0
13119.0,Georgia,Franklin,2690,53,0.0,0.0
13121.0,Georgia,Fulton,99000,1461,36.0,5.0
13123.0,Georgia,Gilmer,3051,89,1.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8283,178,3.0,0.0
13129.0,Georgia,Gordon,8240,117,1.0,1.0
13131.0,Georgia,Grady,2269,63,3.0,0.0
13133.0,Georgia,Greene,1833,62,0.0,0.0
13135.0,Georgia,Gwinnett,103048,1206,28.0,1.0
13137.0,Georgia,Habersham,5097,163,0.0,0.0
13139.0,Georgia,Hall,27739,489,2.0,0.0
13141.0,Georgia,Hancock,923,69,0.0,0.0
13143.0,Georgia,Haralson,2671,90,4.0,1.0
13145.0,Georgia,Harris,2636,62,1.0,0.0
13147.0,Georgia,Hart,2410,58,2.0,0.0
13149.0,Georgia,Heard,886,22,0.0,0.0
13151.0,Georgia,Henry,25866,334,18.0,0.0
13153.0,Georgia,Houston,14836,271,0.0,0.0
13155.0,Georgia,Irwin,984,31,0.0,0.0
13157.0,Georgia,Jackson,9992,151,2.0,0.0
13159.0,Georgia,Jasper,1412,39,0.0,1.0
13161.0,Georgia,Jeff Davis,1911,43,1.0,0.0
13163.0,Georgia,Jefferson,1960,69,0.0,0.0
13165.0,Georgia,Jenkins,865,44,0.0,0.0
13167.0,Georgia,Johnson,1124,50,1.0,0.0
13169.0,Georgia,Jones,2064,58,1.0,0.0
13171.0,Georgia,Lamar,2065,58,2.0,0.0
13173.0,Georgia,Lanier,801,13,0.0,0.0
13175.0,Georgia,Laurens,5633,170,0.0,0.0
