FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1111.0,Alabama,Randolph,1869,44,1.0,0.0
1113.0,Alabama,Russell,4545,41,1.0,0.0
1117.0,Alabama,Shelby,25580,254,26.0,0.0
1115.0,Alabama,St. Clair,10155,250,9.0,0.0
1119.0,Alabama,Sumter,1057,32,0.0,0.0
1121.0,Alabama,Talladega,8455,184,14.0,0.0
1123.0,Alabama,Tallapoosa,4127,154,10.0,0.0
1125.0,Alabama,Tuscaloosa,26147,458,11.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7330,280,12.0,1.0
1129.0,Alabama,Washington,1704,39,1.0,0.0
1131.0,Alabama,Wilcox,1270,30,0.0,0.0
1133.0,Alabama,Winston,2832,72,-1.0,0.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,712,1,0.0,0.0
2020.0,Alaska,Anchorage,30941,179,25.0,0.0
2050.0,Alaska,Bethel,3909,22,-1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,202,0,0.0,0.0
2063.0,Alaska,Chugach,438,3,1.0,0.0
2066.0,Alaska,Copper River,249,0,1.0,0.0
2068.0,Alaska,Denali,112,0,0.0,0.0
2070.0,Alaska,Dillingham,233,2,1.0,0.0
2090.0,Alaska,Fairbanks North Star,8064,44,4.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1490,5,6.0,0.0
2122.0,Alaska,Kenai Peninsula,4601,22,2.0,0.0
2130.0,Alaska,Ketchikan Gateway,672,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1128,6,1.0,0.0
2158.0,Alaska,Kusilvak,1325,4,5.0,0.0
2170.0,Alaska,Matanuska-Susitna,11812,59,6.0,0.0
2180.0,Alaska,Nome,393,0,6.0,0.0
2185.0,Alaska,North Slope,1090,4,2.0,0.0
2188.0,Alaska,Northwest Arctic,624,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,176,1,1.0,0.0
2220.0,Alaska,Sitka,374,2,1.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,765,5,1.0,0.0
90002.0,Alaska,Unassigned,289,0,-3.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,64,0,1.0,0.0
2282.0,Alaska,Yakutat,90,2,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,369,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11449,433,0.0,0.0
4003.0,Arizona,Cochise,12130,292,14.0,0.0
4005.0,Arizona,Coconino,17909,330,0.0,0.0
4007.0,Arizona,Gila,7016,229,2.0,0.0
4009.0,Arizona,Graham,5598,84,0.0,0.0
4011.0,Arizona,Greenlee,576,10,0.0,0.0
4012.0,Arizona,La Paz,2480,80,0.0,0.0
4013.0,Arizona,Maricopa,554925,10157,289.0,0.0
4015.0,Arizona,Mohave,23328,744,20.0,0.0
4017.0,Arizona,Navajo,16504,544,9.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,117021,2416,41.0,0.0
4021.0,Arizona,Pinal,53437,905,3.0,0.0
4023.0,Arizona,Santa Cruz,8062,180,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19433,519,12.0,0.0
4027.0,Arizona,Yuma,37278,845,3.0,0.0
5001.0,Arkansas,Arkansas,2157,38,0.0,0.0
5003.0,Arkansas,Ashley,2046,35,0.0,0.0
5005.0,Arkansas,Baxter,3234,104,0.0,0.0
5007.0,Arkansas,Benton,29568,422,9.0,0.0
5009.0,Arkansas,Boone,3925,80,3.0,0.0
5011.0,Arkansas,Bradley,1445,32,0.0,0.0
5013.0,Arkansas,Calhoun,416,3,0.0,0.0
5015.0,Arkansas,Carroll,2831,46,2.0,0.0
5017.0,Arkansas,Chicot,1624,41,0.0,0.0
5019.0,Arkansas,Clark,2146,41,0.0,0.0
5021.0,Arkansas,Clay,1794,52,0.0,0.0
5023.0,Arkansas,Cleburne,2036,74,0.0,0.0
5025.0,Arkansas,Cleveland,975,25,0.0,0.0
5027.0,Arkansas,Columbia,2375,56,0.0,0.0
5029.0,Arkansas,Conway,2253,33,0.0,0.0
5031.0,Arkansas,Craighead,13692,184,3.0,0.0
5033.0,Arkansas,Crawford,7180,119,2.0,0.0
5035.0,Arkansas,Crittenden,6168,97,0.0,0.0
5037.0,Arkansas,Cross,1975,50,0.0,0.0
5039.0,Arkansas,Dallas,765,15,0.0,0.0
5041.0,Arkansas,Desha,1372,23,0.0,0.0
5043.0,Arkansas,Drew,2031,45,2.0,0.0
5045.0,Arkansas,Faulkner,12913,164,4.0,0.0
5047.0,Arkansas,Franklin,1710,40,2.0,0.0
5049.0,Arkansas,Fulton,1154,47,0.0,0.0
5051.0,Arkansas,Garland,10402,263,5.0,0.0
5053.0,Arkansas,Grant,1726,33,1.0,0.0
5055.0,Arkansas,Greene,6201,77,0.0,0.0
5057.0,Arkansas,Hempstead,2047,20,3.0,0.0
5059.0,Arkansas,Hot Spring,5237,74,2.0,0.0
5061.0,Arkansas,Howard,1668,25,0.0,0.0
5063.0,Arkansas,Independence,3850,124,4.0,0.0
5065.0,Arkansas,Izard,1693,42,0.0,0.0
5067.0,Arkansas,Jackson,3236,38,0.0,0.0
5069.0,Arkansas,Jefferson,9052,170,3.0,0.0
5071.0,Arkansas,Johnson,2954,38,0.0,0.0
5073.0,Arkansas,Lafayette,556,9,0.0,0.0
5075.0,Arkansas,Lawrence,2139,43,0.0,0.0
5077.0,Arkansas,Lee,1703,37,0.0,0.0
5079.0,Arkansas,Lincoln,3220,48,0.0,0.0
5081.0,Arkansas,Little River,1259,42,0.0,0.0
5083.0,Arkansas,Logan,2269,25,3.0,0.0
5085.0,Arkansas,Lonoke,7574,123,6.0,0.0
5087.0,Arkansas,Madison,1471,23,1.0,0.0
5089.0,Arkansas,Marion,1081,30,0.0,0.0
5091.0,Arkansas,Miller,4429,38,0.0,0.0
5093.0,Arkansas,Mississippi,5913,110,0.0,0.0
5095.0,Arkansas,Monroe,877,17,1.0,0.0
5097.0,Arkansas,Montgomery,761,33,0.0,0.0
5099.0,Arkansas,Nevada,847,24,0.0,0.0
5101.0,Arkansas,Newton,736,26,0.0,0.0
5103.0,Arkansas,Ouachita,2385,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,847,10,0.0,0.0
5107.0,Arkansas,Phillips,1865,43,0.0,0.0
5109.0,Arkansas,Pike,1022,22,1.0,0.0
5111.0,Arkansas,Poinsett,3191,77,0.0,0.0
5113.0,Arkansas,Polk,2021,74,0.0,0.0
5115.0,Arkansas,Pope,8115,110,2.0,0.0
5117.0,Arkansas,Prairie,912,22,0.0,1.0
5119.0,Arkansas,Pulaski,40257,670,22.0,1.0
5121.0,Arkansas,Randolph,2196,47,0.0,0.0
5125.0,Arkansas,Saline,12312,173,6.0,0.0
5127.0,Arkansas,Scott,954,14,2.0,0.0
5129.0,Arkansas,Searcy,725,18,1.0,0.0
5131.0,Arkansas,Sebastian,15441,284,5.0,0.0
5133.0,Arkansas,Sevier,2821,24,1.0,0.0
5135.0,Arkansas,Sharp,1631,47,0.0,0.0
5123.0,Arkansas,St. Francis,3625,44,1.0,0.0
5137.0,Arkansas,Stone,1017,30,1.0,0.0
90005.0,Arkansas,Unassigned,2928,0,-3.0,0.0
5139.0,Arkansas,Union,4091,115,1.0,0.0
5141.0,Arkansas,Van Buren,1368,24,0.0,0.0
5143.0,Arkansas,Washington,31344,352,7.0,0.0
5145.0,Arkansas,White,8208,122,0.0,0.0
5147.0,Arkansas,Woodruff,652,14,0.0,0.0
5149.0,Arkansas,Yell,3453,66,0.0,0.0
6001.0,California,Alameda,89340,1285,0.0,0.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3721,47,0.0,0.0
6007.0,California,Butte,12586,194,10.0,0.0
6009.0,California,Calaveras,2201,56,1.0,0.0
6011.0,California,Colusa,2279,18,0.0,0.0
6013.0,California,Contra Costa,70358,810,82.0,0.0
6015.0,California,Del Norte,1452,8,4.0,0.0
6017.0,California,El Dorado,10351,116,12.0,0.0
6019.0,California,Fresno,102795,1720,12.0,0.0
6021.0,California,Glenn,2425,27,0.0,0.0
6023.0,California,Humboldt,4434,46,19.0,0.0
6025.0,California,Imperial,28800,741,1.0,0.0
6027.0,California,Inyo,1434,38,0.0,0.0
6029.0,California,Kern,110617,1400,13.0,0.0
6031.0,California,Kings,23170,247,4.0,0.0
6033.0,California,Lake,3556,45,4.0,0.0
6035.0,California,Lassen,5775,24,0.0,0.0
6037.0,California,Los Angeles,1246436,24433,307.0,-1.0
6039.0,California,Madera,16590,245,4.0,0.0
6041.0,California,Marin,14184,229,14.0,0.0
6043.0,California,Mariposa,464,7,3.0,0.0
6045.0,California,Mendocino,4282,50,8.0,0.0
6047.0,California,Merced,32272,474,19.0,0.0
6049.0,California,Modoc,534,4,0.0,0.0
6051.0,California,Mono,1295,4,0.0,0.0
6053.0,California,Monterey,43804,420,13.0,1.0
6055.0,California,Napa,9995,80,9.0,0.0
6057.0,California,Nevada,4883,75,5.0,0.0
6059.0,California,Orange,272745,5103,95.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23383,299,38.0,1.0
6063.0,California,Plumas,735,6,0.0,0.0
6065.0,California,Riverside,301329,4620,17.0,2.0
6067.0,California,Sacramento,107395,1723,196.0,5.0
6069.0,California,San Benito,6102,63,7.0,0.0
6071.0,California,San Bernardino,299014,4788,38.0,0.0
6073.0,California,San Diego,281313,3770,110.0,0.0
6075.0,California,San Francisco,37197,555,8.0,0.0
6077.0,California,San Joaquin,74419,1432,18.0,0.0
6079.0,California,San Luis Obispo,21411,261,6.0,0.0
6081.0,California,San Mateo,42611,581,7.0,0.0
6083.0,California,Santa Barbara,34577,460,5.0,0.0
6085.0,California,Santa Clara,119946,2177,52.0,2.0
6087.0,California,Santa Cruz,16206,208,4.0,0.0
6089.0,California,Shasta,12599,232,19.0,0.0
6091.0,California,Sierra,113,0,0.0,0.0
6093.0,California,Siskiyou,2390,37,4.0,0.0
6095.0,California,Solano,33625,266,56.0,0.0
6097.0,California,Sonoma,30688,323,0.0,0.0
6099.0,California,Stanislaus,63266,1068,76.0,0.0
6101.0,California,Sutter,9628,112,14.0,0.0
6103.0,California,Tehama,5716,63,0.0,0.0
6105.0,California,Trinity,417,5,1.0,0.0
6107.0,California,Tulare,49758,849,0.0,0.0
6109.0,California,Tuolumne,4199,70,14.0,1.0
90006.0,California,Unassigned,37,0,4.0,0.0
6111.0,California,Ventura,81572,1028,18.0,0.0
6113.0,California,Yolo,14120,212,2.0,0.0
6115.0,California,Yuba,6461,50,13.0,0.0
8001.0,Colorado,Adams,60397,711,28.0,1.0
8003.0,Colorado,Alamosa,1711,36,-1.0,0.0
8005.0,Colorado,Arapahoe,62199,751,17.0,0.0
8007.0,Colorado,Archuleta,1008,2,0.0,0.0
8009.0,Colorado,Baca,319,4,0.0,0.0
8011.0,Colorado,Bent,1545,22,0.0,0.0
8013.0,Colorado,Boulder,23861,235,6.0,0.0
8014.0,Colorado,Broomfield,4950,77,2.0,0.0
8015.0,Colorado,Chaffee,1747,25,0.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,471,3,0.0,0.0
8021.0,Colorado,Conejos,703,17,0.0,0.0
8023.0,Colorado,Costilla,249,4,0.0,0.0
8025.0,Colorado,Crowley,2210,16,0.0,0.0
8027.0,Colorado,Custer,220,2,1.0,0.0
8029.0,Colorado,Delta,2844,64,0.0,0.0
8031.0,Colorado,Denver,73893,834,17.0,0.0
8033.0,Colorado,Dolores,123,1,0.0,0.0
8035.0,Colorado,Douglas,30060,245,8.0,0.0
8037.0,Colorado,Eagle,6341,23,0.0,0.0
8041.0,Colorado,El Paso,72148,857,53.0,0.0
8039.0,Colorado,Elbert,1857,13,1.0,0.0
8043.0,Colorado,Fremont,6505,63,0.0,0.0
8045.0,Colorado,Garfield,6055,43,2.0,0.0
8047.0,Colorado,Gilpin,278,3,1.0,0.0
8049.0,Colorado,Grand,1500,7,0.0,0.0
8051.0,Colorado,Gunnison,1370,6,-1.0,0.0
8053.0,Colorado,Hinsdale,19,0,1.0,0.0
8055.0,Colorado,Huerfano,431,17,0.0,0.0
8057.0,Colorado,Jackson,65,0,0.0,0.0
8059.0,Colorado,Jefferson,48510,793,13.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,637,11,0.0,0.0
8067.0,Colorado,La Plata,4074,41,0.0,0.0
8065.0,Colorado,Lake,824,0,0.0,0.0
8069.0,Colorado,Larimer,27356,245,18.0,0.0
8071.0,Colorado,Las Animas,1159,14,0.0,0.0
8073.0,Colorado,Lincoln,1033,4,0.0,0.0
8075.0,Colorado,Logan,4035,68,1.0,0.0
8077.0,Colorado,Mesa,16516,239,30.0,0.0
8079.0,Colorado,Mineral,93,1,0.0,0.0
8081.0,Colorado,Moffat,916,23,3.0,0.0
8083.0,Colorado,Montezuma,2035,25,0.0,0.0
8085.0,Colorado,Montrose,3665,62,4.0,0.0
8087.0,Colorado,Morgan,2720,95,1.0,0.0
8089.0,Colorado,Otero,2071,67,0.0,0.0
8091.0,Colorado,Ouray,289,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,826,5,0.0,0.0
8095.0,Colorado,Phillips,398,13,0.0,0.0
8097.0,Colorado,Pitkin,2604,4,0.0,0.0
8099.0,Colorado,Prowers,1271,22,0.0,0.0
8101.0,Colorado,Pueblo,19409,414,3.0,0.0
8103.0,Colorado,Rio Blanco,589,5,0.0,0.0
8105.0,Colorado,Rio Grande,888,16,1.0,0.0
8107.0,Colorado,Routt,2267,21,1.0,0.0
8109.0,Colorado,Saguache,426,5,2.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,911,0,1.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3742,8,0.0,0.0
8119.0,Colorado,Teller,1886,17,3.0,0.0
90008.0,Colorado,Unassigned,73,0,0.0,0.0
8121.0,Colorado,Washington,471,13,0.0,0.0
8123.0,Colorado,Weld,33084,346,21.0,0.0
8125.0,Colorado,Yuma,963,17,0.0,0.0
9001.0,Connecticut,Fairfield,100293,2201,36.0,0.0
9003.0,Connecticut,Hartford,84300,2431,31.0,0.0
9005.0,Connecticut,Litchfield,14634,298,3.0,0.0
9007.0,Connecticut,Middlesex,12824,372,5.0,1.0
9009.0,Connecticut,New Haven,92170,2128,34.0,1.0
9011.0,Connecticut,New London,22534,450,4.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9621,187,5.0,0.0
90009.0,Connecticut,Unassigned,1181,1,-2.0,0.0
9015.0,Connecticut,Windham,10908,195,-1.0,0.0
10001.0,Delaware,Kent,18175,346,0.0,0.0
10003.0,Delaware,New Castle,64842,836,19.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26135,497,2.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49200,1138,21.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25609,285,0.0,0.0
12003.0,Florida,Baker,3576,62,0.0,0.0
12005.0,Florida,Bay,20674,394,0.0,0.0
12007.0,Florida,Bradford,3058,58,0.0,0.0
12009.0,Florida,Brevard,43349,914,0.0,0.0
12011.0,Florida,Broward,246767,3079,0.0,0.0
12013.0,Florida,Calhoun,1713,45,0.0,0.0
12015.0,Florida,Charlotte,13522,437,0.0,0.0
12017.0,Florida,Citrus,11500,463,0.0,0.0
12019.0,Florida,Clay,19444,352,0.0,0.0
12021.0,Florida,Collier,37448,551,0.0,0.0
12023.0,Florida,Columbia,8316,170,0.0,0.0
12027.0,Florida,DeSoto,4460,97,0.0,0.0
12029.0,Florida,Dixie,1632,24,0.0,0.0
12031.0,Florida,Duval,101826,1483,0.0,0.0
12033.0,Florida,Escambia,36732,706,0.0,0.0
12035.0,Florida,Flagler,7561,114,0.0,0.0
12037.0,Florida,Franklin,1360,20,0.0,0.0
12039.0,Florida,Gadsden,5811,99,0.0,0.0
12041.0,Florida,Gilchrist,1650,44,0.0,0.0
12043.0,Florida,Glades,988,19,0.0,0.0
12045.0,Florida,Gulf,1984,45,0.0,0.0
12047.0,Florida,Hamilton,1649,25,0.0,0.0
12049.0,Florida,Hardee,3311,45,0.0,0.0
12051.0,Florida,Hendry,4903,87,0.0,0.0
12053.0,Florida,Hernando,14792,482,0.0,0.0
12055.0,Florida,Highlands,8819,366,0.0,0.0
12057.0,Florida,Hillsborough,144772,1832,0.0,0.0
12059.0,Florida,Holmes,2291,49,0.0,0.0
12061.0,Florida,Indian River,12913,306,0.0,0.0
12063.0,Florida,Jackson,6357,158,0.0,0.0
12065.0,Florida,Jefferson,1528,28,0.0,0.0
12067.0,Florida,Lafayette,1627,26,0.0,0.0
12069.0,Florida,Lake,31329,663,0.0,0.0
12071.0,Florida,Lee,74254,1009,0.0,0.0
12073.0,Florida,Leon,33045,332,0.0,0.0
12075.0,Florida,Levy,3608,56,0.0,0.0
12077.0,Florida,Liberty,1085,16,0.0,0.0
12079.0,Florida,Madison,2109,45,0.0,0.0
12081.0,Florida,Manatee,40173,689,0.0,0.0
12083.0,Florida,Marion,32123,996,0.0,0.0
12085.0,Florida,Martin,12838,335,0.0,0.0
12086.0,Florida,Miami-Dade,504650,6472,0.0,0.0
12087.0,Florida,Monroe,7147,52,0.0,0.0
12089.0,Florida,Nassau,8730,127,0.0,0.0
12091.0,Florida,Okaloosa,21016,367,0.0,0.0
12093.0,Florida,Okeechobee,4235,89,0.0,0.0
12095.0,Florida,Orange,144256,1310,0.0,0.0
12097.0,Florida,Osceola,46733,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,149633,2883,0.0,0.0
12101.0,Florida,Pasco,43264,802,0.0,0.0
12103.0,Florida,Pinellas,81908,1671,0.0,0.0
12105.0,Florida,Polk,71703,1387,0.0,0.0
12107.0,Florida,Putnam,6775,160,0.0,0.0
12113.0,Florida,Santa Rosa,18684,291,0.0,0.0
12115.0,Florida,Sarasota,33923,844,0.0,0.0
12117.0,Florida,Seminole,35732,516,0.0,0.0
12109.0,Florida,St. Johns,23447,221,0.0,0.0
12111.0,Florida,St. Lucie,27834,657,0.0,0.0
12119.0,Florida,Sumter,9545,284,0.0,0.0
12121.0,Florida,Suwannee,5422,140,0.0,0.0
12123.0,Florida,Taylor,2753,48,0.0,0.0
90012.0,Florida,Unassigned,3019,292,0.0,0.0
12125.0,Florida,Union,1864,74,0.0,0.0
12127.0,Florida,Volusia,45269,846,0.0,0.0
12129.0,Florida,Wakulla,3553,56,0.0,0.0
12131.0,Florida,Walton,7962,89,0.0,0.0
12133.0,Florida,Washington,2758,52,0.0,0.0
13001.0,Georgia,Appling,2307,72,0.0,0.0
13003.0,Georgia,Atkinson,1044,22,1.0,0.0
13005.0,Georgia,Bacon,1650,40,0.0,0.0
13007.0,Georgia,Baker,231,10,0.0,0.0
13009.0,Georgia,Baldwin,4578,134,0.0,0.0
13011.0,Georgia,Banks,1845,38,0.0,0.0
13013.0,Georgia,Barrow,10196,143,3.0,0.0
13015.0,Georgia,Bartow,14878,236,2.0,0.0
13017.0,Georgia,Ben Hill,2108,81,0.0,0.0
13019.0,Georgia,Berrien,1877,46,0.0,0.0
13021.0,Georgia,Bibb,16075,460,6.0,0.0
13023.0,Georgia,Bleckley,1478,50,0.0,0.0
13025.0,Georgia,Brantley,1657,40,0.0,0.0
13027.0,Georgia,Brooks,1417,48,1.0,0.0
13029.0,Georgia,Bryan,3746,41,2.0,0.0
13031.0,Georgia,Bulloch,6719,122,0.0,0.0
13033.0,Georgia,Burke,2613,64,0.0,0.0
13035.0,Georgia,Butts,3189,88,0.0,0.0
13037.0,Georgia,Calhoun,583,16,0.0,0.0
13039.0,Georgia,Camden,4042,38,4.0,0.0
13043.0,Georgia,Candler,980,68,0.0,0.0
13045.0,Georgia,Carroll,11520,245,3.0,0.0
13047.0,Georgia,Catoosa,6592,72,1.0,0.0
13049.0,Georgia,Charlton,1569,36,0.0,0.0
13051.0,Georgia,Chatham,23577,462,3.0,0.0
13053.0,Georgia,Chattahoochee,4407,17,0.0,0.0
13055.0,Georgia,Chattooga,2873,76,0.0,0.0
13057.0,Georgia,Cherokee,31464,333,4.0,0.0
13059.0,Georgia,Clarke,15177,149,2.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27335,514,6.0,0.0
13065.0,Georgia,Clinch,975,27,0.0,0.0
13067.0,Georgia,Cobb,79868,1096,17.0,0.0
13069.0,Georgia,Coffee,5326,174,0.0,0.0
13071.0,Georgia,Colquitt,4800,127,0.0,0.0
13073.0,Georgia,Columbia,17076,211,2.0,0.0
13075.0,Georgia,Cook,1851,44,1.0,0.0
13077.0,Georgia,Coweta,14336,226,1.0,0.0
13079.0,Georgia,Crawford,661,21,1.0,0.0
13081.0,Georgia,Crisp,2104,87,1.0,0.0
13083.0,Georgia,Dade,1462,14,0.0,0.0
13085.0,Georgia,Dawson,3098,48,-1.0,0.0
13089.0,Georgia,DeKalb,66982,1060,15.0,1.0
13087.0,Georgia,Decatur,2964,71,0.0,0.0
13091.0,Georgia,Dodge,2114,105,0.0,0.0
13093.0,Georgia,Dooly,1084,44,0.0,0.0
13095.0,Georgia,Dougherty,7683,309,0.0,0.0
13097.0,Georgia,Douglas,15530,229,4.0,0.0
13099.0,Georgia,Early,1194,47,4.0,0.0
13101.0,Georgia,Echols,476,9,0.0,0.0
13103.0,Georgia,Effingham,4680,72,0.0,0.0
13105.0,Georgia,Elbert,2296,74,0.0,0.0
13107.0,Georgia,Emanuel,2606,82,0.0,0.0
13109.0,Georgia,Evans,972,31,-8.0,0.0
13111.0,Georgia,Fannin,2432,73,0.0,0.0
13113.0,Georgia,Fayette,9109,176,1.0,0.0
13115.0,Georgia,Floyd,12065,238,0.0,0.0
13117.0,Georgia,Forsyth,22808,203,2.0,0.0
13119.0,Georgia,Franklin,2691,52,0.0,0.0
13121.0,Georgia,Fulton,98818,1450,12.0,0.0
13123.0,Georgia,Gilmer,3045,89,4.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8279,178,0.0,0.0
13129.0,Georgia,Gordon,8229,115,0.0,0.0
13131.0,Georgia,Grady,2264,62,1.0,0.0
13133.0,Georgia,Greene,1833,62,0.0,0.0
13135.0,Georgia,Gwinnett,103006,1194,20.0,0.0
13137.0,Georgia,Habersham,5094,162,0.0,0.0
13139.0,Georgia,Hall,27717,489,4.0,0.0
13141.0,Georgia,Hancock,922,69,0.0,0.0
13143.0,Georgia,Haralson,2663,89,2.0,0.0
13145.0,Georgia,Harris,2629,62,0.0,0.0
13147.0,Georgia,Hart,2401,57,0.0,0.0
13149.0,Georgia,Heard,884,22,0.0,0.0
13151.0,Georgia,Henry,25811,334,5.0,0.0
13153.0,Georgia,Houston,14826,269,1.0,0.0
13155.0,Georgia,Irwin,985,31,0.0,0.0
13157.0,Georgia,Jackson,9977,150,3.0,0.0
13159.0,Georgia,Jasper,1412,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1907,43,1.0,0.0
13163.0,Georgia,Jefferson,1962,69,0.0,0.0
13165.0,Georgia,Jenkins,858,44,0.0,0.0
13167.0,Georgia,Johnson,1122,50,0.0,0.0
13169.0,Georgia,Jones,2063,58,0.0,0.0
13171.0,Georgia,Lamar,2061,58,0.0,0.0
13173.0,Georgia,Lanier,801,13,0.0,0.0
13175.0,Georgia,Laurens,5627,170,0.0,0.0
