FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1099.0,Alabama,Monroe,1378,12,23.0,0.0
1101.0,Alabama,Montgomery,17916,282,193.0,0.0
1103.0,Alabama,Morgan,11634,104,149.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,925,19,11.0,0.0
1107.0,Alabama,Pickens,1877,31,23.0,0.0
1109.0,Alabama,Pike,2328,23,47.0,0.0
1111.0,Alabama,Randolph,1334,32,6.0,0.0
1113.0,Alabama,Russell,3052,7,39.0,0.0
1117.0,Alabama,Shelby,17449,106,196.0,1.0
1115.0,Alabama,St. Clair,7167,115,112.0,41.0
1119.0,Alabama,Sumter,887,26,2.0,2.0
1121.0,Alabama,Talladega,5766,109,77.0,25.0
1123.0,Alabama,Tallapoosa,2540,107,9.0,0.0
1125.0,Alabama,Tuscaloosa,20062,267,184.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5714,170,66.0,0.0
1129.0,Alabama,Washington,1312,26,7.0,0.0
1131.0,Alabama,Wilcox,964,20,25.0,0.0
1133.0,Alabama,Winston,2175,34,38.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,224,0,2.0,0.0
2020.0,Alaska,Anchorage,23994,126,134.0,0.0
2050.0,Alaska,Bethel,2768,12,-13.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,163,0,0.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,148,1,2.0,0.0
2090.0,Alaska,Fairbanks North Star,5333,21,73.0,1.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1072,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,3751,19,27.0,0.0
2130.0,Alaska,Ketchikan Gateway,258,1,3.0,0.0
2150.0,Alaska,Kodiak Island,963,2,4.0,0.0
2158.0,Alaska,Kusilvak,920,3,-1.0,0.0
2170.0,Alaska,Matanuska-Susitna,6859,18,53.0,0.0
2180.0,Alaska,Nome,283,0,1.0,0.0
2185.0,Alaska,North Slope,855,3,6.0,0.0
2188.0,Alaska,Northwest Arctic,479,0,15.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,38,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,0.0,0.0
2220.0,Alaska,Sitka,277,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,414,3,1.0,0.0
90002.0,Alaska,Unassigned,248,0,7.0,0.0
2261.0,Alaska,Valdez-Cordova,378,3,2.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,61,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,235,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8201,259,82.0,0.0
4003.0,Arizona,Cochise,8737,164,204.0,1.0
4005.0,Arizona,Coconino,12610,233,242.0,2.0
4007.0,Arizona,Gila,5006,154,42.0,2.0
4009.0,Arizona,Graham,4012,55,46.0,0.0
4011.0,Arizona,Greenlee,459,4,8.0,0.0
4012.0,Arizona,La Paz,1821,39,33.0,0.0
4013.0,Arizona,Maricopa,374740,5767,6884.0,72.0
4015.0,Arizona,Mohave,15027,389,328.0,5.0
4017.0,Arizona,Navajo,12370,372,128.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,80642,1219,1452.0,3.0
4021.0,Arizona,Pinal,32960,417,782.0,3.0
4023.0,Arizona,Santa Cruz,6620,116,113.0,1.0
90004.0,Arizona,Unassigned,0,0,-2.0,0.0
4025.0,Arizona,Yavapai,13293,275,273.0,10.0
4027.0,Arizona,Yuma,30847,573,479.0,-1.0
5001.0,Arkansas,Arkansas,1457,33,17.0,0.0
5003.0,Arkansas,Ashley,1394,21,14.0,0.0
5005.0,Arkansas,Baxter,2330,78,13.0,1.0
5007.0,Arkansas,Benton,20498,292,236.0,2.0
5009.0,Arkansas,Boone,2816,71,39.0,0.0
5011.0,Arkansas,Bradley,1075,19,12.0,2.0
5013.0,Arkansas,Calhoun,267,1,5.0,0.0
5015.0,Arkansas,Carroll,2255,31,16.0,0.0
5017.0,Arkansas,Chicot,1467,33,6.0,1.0
5019.0,Arkansas,Clark,1516,24,13.0,0.0
5021.0,Arkansas,Clay,1411,35,10.0,0.0
5023.0,Arkansas,Cleburne,1491,42,22.0,0.0
5025.0,Arkansas,Cleveland,627,21,4.0,0.0
5027.0,Arkansas,Columbia,1698,44,13.0,0.0
5029.0,Arkansas,Conway,1613,19,29.0,0.0
5031.0,Arkansas,Craighead,10941,146,87.0,0.0
5033.0,Arkansas,Crawford,5033,66,46.0,0.0
5035.0,Arkansas,Crittenden,4712,77,82.0,0.0
5037.0,Arkansas,Cross,1590,37,14.0,0.0
5039.0,Arkansas,Dallas,545,12,7.0,0.0
5041.0,Arkansas,Desha,1032,14,3.0,3.0
5043.0,Arkansas,Drew,1603,23,23.0,1.0
5045.0,Arkansas,Faulkner,8861,103,135.0,5.0
5047.0,Arkansas,Franklin,1220,26,13.0,0.0
5049.0,Arkansas,Fulton,970,37,3.0,1.0
5051.0,Arkansas,Garland,6677,167,107.0,1.0
5053.0,Arkansas,Grant,1189,15,13.0,0.0
5055.0,Arkansas,Greene,4836,58,70.0,3.0
5057.0,Arkansas,Hempstead,1366,11,24.0,0.0
5059.0,Arkansas,Hot Spring,3900,59,33.0,1.0
5061.0,Arkansas,Howard,1194,18,18.0,0.0
5063.0,Arkansas,Independence,3073,97,28.0,1.0
5065.0,Arkansas,Izard,1429,21,9.0,1.0
5067.0,Arkansas,Jackson,2932,26,10.0,1.0
5069.0,Arkansas,Jefferson,7144,133,51.0,0.0
5071.0,Arkansas,Johnson,2128,21,49.0,0.0
5073.0,Arkansas,Lafayette,370,4,2.0,0.0
5075.0,Arkansas,Lawrence,1717,37,14.0,0.0
5077.0,Arkansas,Lee,1511,28,7.0,0.0
5079.0,Arkansas,Lincoln,2900,28,8.0,1.0
5081.0,Arkansas,Little River,897,39,7.0,0.0
5083.0,Arkansas,Logan,1638,13,30.0,0.0
5085.0,Arkansas,Lonoke,4845,88,81.0,0.0
5087.0,Arkansas,Madison,1136,14,11.0,1.0
5089.0,Arkansas,Marion,727,24,8.0,0.0
5091.0,Arkansas,Miller,2982,25,51.0,0.0
5093.0,Arkansas,Mississippi,4698,99,43.0,1.0
5095.0,Arkansas,Monroe,550,9,13.0,0.0
5097.0,Arkansas,Montgomery,569,21,9.0,0.0
5099.0,Arkansas,Nevada,625,22,4.0,0.0
5101.0,Arkansas,Newton,594,24,1.0,0.0
5103.0,Arkansas,Ouachita,1582,35,26.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,541,5,12.0,0.0
5107.0,Arkansas,Phillips,1388,25,20.0,0.0
5109.0,Arkansas,Pike,768,13,11.0,0.0
5111.0,Arkansas,Poinsett,2604,64,19.0,0.0
5113.0,Arkansas,Polk,1425,49,26.0,0.0
5115.0,Arkansas,Pope,6196,65,119.0,0.0
5117.0,Arkansas,Prairie,603,17,5.0,0.0
5119.0,Arkansas,Pulaski,28020,427,345.0,6.0
5121.0,Arkansas,Randolph,1613,43,11.0,0.0
5125.0,Arkansas,Saline,8661,117,134.0,1.0
5127.0,Arkansas,Scott,704,13,18.0,0.0
5129.0,Arkansas,Searcy,539,13,6.0,0.0
5131.0,Arkansas,Sebastian,10852,165,99.0,4.0
5133.0,Arkansas,Sevier,2174,21,8.0,1.0
5135.0,Arkansas,Sharp,1297,36,16.0,0.0
5123.0,Arkansas,St. Francis,2968,23,23.0,2.0
5137.0,Arkansas,Stone,823,27,9.0,0.0
90005.0,Arkansas,Unassigned,2765,0,22.0,0.0
5139.0,Arkansas,Union,2772,76,43.0,0.0
5141.0,Arkansas,Van Buren,870,9,18.0,0.0
5143.0,Arkansas,Washington,23853,234,227.0,0.0
5145.0,Arkansas,White,5537,75,57.0,2.0
5147.0,Arkansas,Woodruff,437,2,2.0,0.0
5149.0,Arkansas,Yell,2705,50,47.0,0.0
6001.0,California,Alameda,59172,732,1251.0,3.0
6003.0,California,Alpine,72,0,1.0,0.0
6005.0,California,Amador,2811,26,50.0,0.0
6007.0,California,Butte,8430,111,152.0,9.0
6009.0,California,Calaveras,1385,22,43.0,0.0
6011.0,California,Colusa,1565,9,36.0,0.0
6013.0,California,Contra Costa,46618,389,1651.0,18.0
6015.0,California,Del Norte,816,2,17.0,0.0
6017.0,California,El Dorado,6690,33,145.0,0.0
6019.0,California,Fresno,73689,711,1132.0,0.0
6021.0,California,Glenn,1680,18,41.0,2.0
6023.0,California,Humboldt,2031,23,0.0,0.0
6025.0,California,Imperial,23751,446,143.0,0.0
6027.0,California,Inyo,811,27,65.0,0.0
6029.0,California,Kern,77875,542,3143.0,19.0
6031.0,California,Kings,17711,110,473.0,0.0
6033.0,California,Lake,2120,26,65.0,1.0
6035.0,California,Lassen,4972,12,25.0,1.0
6037.0,California,Los Angeles,907077,12090,17672.0,227.0
6039.0,California,Madera,11846,126,201.0,0.0
6041.0,California,Marin,10696,143,228.0,0.0
6043.0,California,Mariposa,318,4,10.0,0.0
6045.0,California,Mendocino,2886,31,85.0,0.0
6047.0,California,Merced,21506,279,367.0,4.0
6049.0,California,Modoc,360,3,3.0,0.0
6051.0,California,Mono,969,4,6.0,0.0
6053.0,California,Monterey,32394,242,1491.0,13.0
6055.0,California,Napa,6544,36,136.0,3.0
6057.0,California,Nevada,2888,50,34.0,0.0
6059.0,California,Orange,186608,2041,4686.0,43.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,15454,159,0.0,0.0
6063.0,California,Plumas,544,5,11.0,0.0
6065.0,California,Riverside,212122,2218,3945.0,0.0
6067.0,California,Sacramento,73245,977,903.0,22.0
6069.0,California,San Benito,4363,36,97.0,0.0
6071.0,California,San Bernardino,224350,1520,4659.0,34.0
6073.0,California,San Diego,188600,1824,3538.0,53.0
6075.0,California,San Francisco,26378,233,493.0,15.0
6077.0,California,San Joaquin,51523,712,1367.0,16.0
6079.0,California,San Luis Obispo,13286,101,476.0,6.0
6081.0,California,San Mateo,28072,255,578.0,0.0
6083.0,California,Santa Barbara,20550,197,597.0,12.0
6085.0,California,Santa Clara,82170,883,1704.0,40.0
6087.0,California,Santa Cruz,10486,104,258.0,0.0
6089.0,California,Shasta,8917,99,0.0,0.0
6091.0,California,Sierra,63,0,0.0,0.0
6093.0,California,Siskiyou,1311,12,31.0,0.0
6095.0,California,Solano,22232,102,0.0,0.0
6097.0,California,Sonoma,21264,218,407.0,4.0
6099.0,California,Stanislaus,38469,675,518.0,10.0
6101.0,California,Sutter,7018,70,97.0,1.0
6103.0,California,Tehama,3752,41,113.0,1.0
6105.0,California,Trinity,292,4,7.0,0.0
6107.0,California,Tulare,36946,455,549.0,13.0
6109.0,California,Tuolumne,3180,33,22.0,10.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,50553,334,1470.0,21.0
6113.0,California,Yolo,9391,127,184.0,0.0
6115.0,California,Yuba,4440,25,57.0,0.0
8001.0,Colorado,Adams,42490,542,316.0,4.0
8003.0,Colorado,Alamosa,1001,25,5.0,0.0
8005.0,Colorado,Arapahoe,40831,591,329.0,11.0
8007.0,Colorado,Archuleta,536,0,5.0,0.0
8009.0,Colorado,Baca,206,1,2.0,0.0
8011.0,Colorado,Bent,1224,17,2.0,1.0
8013.0,Colorado,Boulder,15644,185,128.0,3.0
8014.0,Colorado,Broomfield,3010,68,21.0,0.0
8015.0,Colorado,Chaffee,1165,21,10.0,0.0
8017.0,Colorado,Cheyenne,105,5,3.0,0.0
8019.0,Colorado,Clear Creek,312,2,3.0,0.0
8021.0,Colorado,Conejos,339,3,1.0,0.0
8023.0,Colorado,Costilla,170,2,2.0,0.0
8025.0,Colorado,Crowley,1684,14,1.0,1.0
8027.0,Colorado,Custer,154,0,3.0,0.0
8029.0,Colorado,Delta,1886,32,18.0,1.0
8031.0,Colorado,Denver,51286,700,329.0,6.0
8033.0,Colorado,Dolores,54,0,0.0,0.0
8035.0,Colorado,Douglas,16905,206,126.0,0.0
8037.0,Colorado,Eagle,3665,16,30.0,0.0
8041.0,Colorado,El Paso,43957,627,417.0,10.0
8039.0,Colorado,Elbert,1055,11,7.0,0.0
8043.0,Colorado,Fremont,4887,25,26.0,2.0
8045.0,Colorado,Garfield,4270,34,44.0,0.0
8047.0,Colorado,Gilpin,133,2,1.0,0.0
8049.0,Colorado,Grand,748,4,3.0,0.0
8051.0,Colorado,Gunnison,771,6,19.0,0.0
8053.0,Colorado,Hinsdale,15,0,0.0,0.0
8055.0,Colorado,Huerfano,283,17,1.0,0.0
8057.0,Colorado,Jackson,42,0,0.0,0.0
8059.0,Colorado,Jefferson,31516,646,211.0,2.0
8061.0,Colorado,Kiowa,77,2,2.0,0.0
8063.0,Colorado,Kit Carson,456,10,1.0,0.0
8067.0,Colorado,La Plata,2418,29,37.0,0.0
8065.0,Colorado,Lake,461,0,3.0,0.0
8069.0,Colorado,Larimer,16146,167,117.0,1.0
8071.0,Colorado,Las Animas,811,7,5.0,0.0
8073.0,Colorado,Lincoln,800,3,11.0,0.0
8075.0,Colorado,Logan,3379,55,16.0,0.0
8077.0,Colorado,Mesa,10052,152,105.0,2.0
8079.0,Colorado,Mineral,48,1,1.0,0.0
8081.0,Colorado,Moffat,565,21,2.0,0.0
8083.0,Colorado,Montezuma,1374,19,28.0,1.0
8085.0,Colorado,Montrose,2383,36,35.0,1.0
8087.0,Colorado,Morgan,2237,84,15.0,0.0
8089.0,Colorado,Otero,1710,54,6.0,2.0
8091.0,Colorado,Ouray,166,3,8.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,428,5,6.0,0.0
8095.0,Colorado,Phillips,299,8,2.0,0.0
8097.0,Colorado,Pitkin,1395,4,51.0,0.0
8099.0,Colorado,Prowers,1051,20,5.0,0.0
8101.0,Colorado,Pueblo,13763,335,84.0,1.0
8103.0,Colorado,Rio Blanco,288,3,3.0,0.0
8105.0,Colorado,Rio Grande,498,8,46.0,0.0
8107.0,Colorado,Routt,1159,18,12.0,0.0
8109.0,Colorado,Saguache,270,4,6.0,0.0
8111.0,Colorado,San Juan,31,0,-1.0,0.0
8113.0,Colorado,San Miguel,417,0,4.0,0.0
8115.0,Colorado,Sedgwick,160,2,3.0,0.0
8117.0,Colorado,Summit,2265,5,34.0,0.0
8119.0,Colorado,Teller,1058,10,10.0,1.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,351,11,0.0,0.0
8123.0,Colorado,Weld,21471,298,111.0,2.0
8125.0,Colorado,Yuma,589,14,6.0,0.0
9001.0,Connecticut,Fairfield,61285,1779,0.0,0.0
9003.0,Connecticut,Hartford,51890,1921,0.0,0.0
9005.0,Connecticut,Litchfield,8239,239,0.0,0.0
9007.0,Connecticut,Middlesex,7483,277,0.0,0.0
9009.0,Connecticut,New Haven,52278,1627,0.0,0.0
9011.0,Connecticut,New London,12434,276,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5443,115,0.0,0.0
90009.0,Connecticut,Unassigned,770,1,0.0,0.0
9015.0,Connecticut,Windham,6172,89,0.0,0.0
10001.0,Delaware,Kent,10366,177,150.0,6.0
10003.0,Delaware,New Castle,36913,480,489.0,4.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,17045,312,330.0,2.0
90010.0,Delaware,Unassigned,151,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,31457,813,350.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,17430,138,176.0,1.0
12003.0,Florida,Baker,2666,38,17.0,0.0
12005.0,Florida,Bay,13123,227,198.0,4.0
12007.0,Florida,Bradford,2367,24,10.0,0.0
12009.0,Florida,Brevard,23827,549,314.0,9.0
12011.0,Florida,Broward,149168,1915,1224.0,12.0
12013.0,Florida,Calhoun,1382,29,13.0,0.0
12015.0,Florida,Charlotte,8382,250,89.0,1.0
12017.0,Florida,Citrus,7401,287,61.0,4.0
12019.0,Florida,Clay,12938,197,170.0,0.0
12021.0,Florida,Collier,24304,361,292.0,1.0
12023.0,Florida,Columbia,6499,119,51.0,0.0
12027.0,Florida,DeSoto,3085,60,19.0,-1.0
12029.0,Florida,Dixie,1211,11,3.0,0.0
12031.0,Florida,Duval,69773,772,802.0,3.0
12033.0,Florida,Escambia,25153,413,285.0,8.0
12035.0,Florida,Flagler,4279,50,59.0,0.0
12037.0,Florida,Franklin,1008,4,4.0,0.0
12039.0,Florida,Gadsden,4464,61,37.0,1.0
12041.0,Florida,Gilchrist,1085,25,2.0,0.0
12043.0,Florida,Glades,803,11,3.0,0.0
12045.0,Florida,Gulf,1444,29,16.0,0.0
12047.0,Florida,Hamilton,1348,15,9.0,0.0
12049.0,Florida,Hardee,2252,21,12.0,0.0
12051.0,Florida,Hendry,3569,52,49.0,0.0
12053.0,Florida,Hernando,8309,287,138.0,0.0
12055.0,Florida,Highlands,5492,217,35.0,3.0
12057.0,Florida,Hillsborough,85855,1121,1141.0,3.0
12059.0,Florida,Holmes,1877,30,25.0,0.0
12061.0,Florida,Indian River,8027,175,111.0,5.0
12063.0,Florida,Jackson,5019,121,34.0,1.0
12065.0,Florida,Jefferson,1111,18,6.0,0.0
12067.0,Florida,Lafayette,1460,21,6.0,0.0
12069.0,Florida,Lake,17742,333,253.0,2.0
12071.0,Florida,Lee,44819,710,424.0,2.0
12073.0,Florida,Leon,21970,184,268.0,2.0
12075.0,Florida,Levy,2132,21,26.0,0.0
12077.0,Florida,Liberty,855,14,11.0,0.0
12079.0,Florida,Madison,1639,34,15.0,1.0
12081.0,Florida,Manatee,24530,443,252.0,4.0
12083.0,Florida,Marion,20317,498,277.0,0.0
12085.0,Florida,Martin,8558,217,89.0,0.0
12086.0,Florida,Miami-Dade,324260,4365,2705.0,33.0
12087.0,Florida,Monroe,4635,36,52.0,0.0
12089.0,Florida,Nassau,5651,70,86.0,2.0
12091.0,Florida,Okaloosa,14131,248,179.0,4.0
12093.0,Florida,Okeechobee,2735,54,53.0,0.0
12095.0,Florida,Orange,85875,777,1021.0,0.0
12097.0,Florida,Osceola,28251,304,317.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,91049,1955,991.0,12.0
12101.0,Florida,Pasco,24663,405,300.0,1.0
12103.0,Florida,Pinellas,50491,1121,720.0,4.0
12105.0,Florida,Polk,42056,834,436.0,6.0
12107.0,Florida,Putnam,4491,85,46.0,1.0
12113.0,Florida,Santa Rosa,12657,155,133.0,7.0
12115.0,Florida,Sarasota,21017,539,243.0,0.0
12117.0,Florida,Seminole,20328,320,225.0,0.0
12109.0,Florida,St. Johns,15165,120,165.0,1.0
12111.0,Florida,St. Lucie,16149,430,189.0,2.0
12119.0,Florida,Sumter,5904,122,75.0,0.0
12121.0,Florida,Suwannee,4405,95,27.0,0.0
12123.0,Florida,Taylor,2148,28,18.0,0.0
90012.0,Florida,Unassigned,3166,0,9.0,0.0
12125.0,Florida,Union,1552,66,7.0,-1.0
12127.0,Florida,Volusia,25200,462,310.0,1.0
12129.0,Florida,Wakulla,2421,25,28.0,0.0
12131.0,Florida,Walton,5466,56,64.0,0.0
12133.0,Florida,Washington,2158,30,20.0,0.0
13001.0,Georgia,Appling,1812,45,25.0,0.0
13003.0,Georgia,Atkinson,845,9,11.0,0.0
13005.0,Georgia,Bacon,1159,25,45.0,0.0
13007.0,Georgia,Baker,181,6,1.0,0.0
13009.0,Georgia,Baldwin,3468,76,30.0,0.0
13011.0,Georgia,Banks,1354,21,13.0,0.0
13013.0,Georgia,Barrow,6123,74,98.0,2.0
13015.0,Georgia,Bartow,9094,133,175.0,0.0
13017.0,Georgia,Ben Hill,1681,49,59.0,0.0
13019.0,Georgia,Berrien,1275,30,28.0,0.0
13021.0,Georgia,Bibb,11236,267,158.0,1.0
13023.0,Georgia,Bleckley,1109,37,12.0,0.0
13025.0,Georgia,Brantley,1146,22,18.0,0.0
13027.0,Georgia,Brooks,1042,32,8.0,0.0
13029.0,Georgia,Bryan,2178,21,20.0,0.0
13031.0,Georgia,Bulloch,4815,61,83.0,0.0
13033.0,Georgia,Burke,1731,25,14.0,1.0
13035.0,Georgia,Butts,1935,50,32.0,1.0
13037.0,Georgia,Calhoun,439,11,15.0,0.0
13039.0,Georgia,Camden,2750,22,33.0,0.0
13043.0,Georgia,Candler,760,37,8.0,0.0
13045.0,Georgia,Carroll,8211,133,89.0,3.0
13047.0,Georgia,Catoosa,3909,42,87.0,1.0
13049.0,Georgia,Charlton,1110,20,9.0,0.0
13051.0,Georgia,Chatham,14886,251,183.0,6.0
13053.0,Georgia,Chattahoochee,2241,3,3.0,0.0
13055.0,Georgia,Chattooga,2013,49,42.0,0.0
13057.0,Georgia,Cherokee,19212,137,422.0,1.0
13059.0,Georgia,Clarke,11122,70,181.0,0.0
13061.0,Georgia,Clay,198,3,3.0,0.0
13063.0,Georgia,Clayton,15968,243,374.0,2.0
13065.0,Georgia,Clinch,719,14,24.0,0.0
13067.0,Georgia,Cobb,50643,610,929.0,7.0
13069.0,Georgia,Coffee,4469,101,73.0,3.0
13071.0,Georgia,Colquitt,3405,55,15.0,1.0
13073.0,Georgia,Columbia,11312,112,119.0,3.0
13075.0,Georgia,Cook,1393,28,19.0,1.0
13077.0,Georgia,Coweta,9320,88,186.0,1.0
13079.0,Georgia,Crawford,471,8,5.0,0.0
13081.0,Georgia,Crisp,1506,43,18.0,2.0
13083.0,Georgia,Dade,916,8,16.0,0.0
13085.0,Georgia,Dawson,2039,18,38.0,0.0
13089.0,Georgia,DeKalb,42168,546,664.0,2.0
13087.0,Georgia,Decatur,2175,54,32.0,0.0
13091.0,Georgia,Dodge,1665,68,19.0,0.0
13093.0,Georgia,Dooly,745,26,13.0,1.0
13095.0,Georgia,Dougherty,5445,216,102.0,2.0
13097.0,Georgia,Douglas,9429,116,165.0,3.0
13099.0,Georgia,Early,863,42,16.0,1.0
13101.0,Georgia,Echols,389,4,6.0,0.0
13103.0,Georgia,Effingham,2910,37,28.0,0.0
13105.0,Georgia,Elbert,1766,34,40.0,1.0
13107.0,Georgia,Emanuel,2052,56,33.0,3.0
13109.0,Georgia,Evans,730,14,9.0,0.0
13111.0,Georgia,Fannin,1514,44,23.0,0.0
13113.0,Georgia,Fayette,5427,79,86.0,0.0
13115.0,Georgia,Floyd,8461,129,123.0,0.0
13117.0,Georgia,Forsyth,12754,84,300.0,0.0
13119.0,Georgia,Franklin,1999,29,24.0,1.0
13121.0,Georgia,Fulton,63484,814,788.0,4.0
13123.0,Georgia,Gilmer,2047,39,31.0,0.0
13125.0,Georgia,Glascock,189,6,0.0,1.0
13127.0,Georgia,Glynn,5688,136,41.0,0.0
13129.0,Georgia,Gordon,5373,67,59.0,1.0
13131.0,Georgia,Grady,1558,33,23.0,0.0
13133.0,Georgia,Greene,1291,29,19.0,0.0
13135.0,Georgia,Gwinnett,65067,624,1068.0,10.0
13137.0,Georgia,Habersham,4002,101,40.0,2.0
13139.0,Georgia,Hall,20191,256,280.0,6.0
13141.0,Georgia,Hancock,737,48,11.0,0.0
13143.0,Georgia,Haralson,2008,45,26.0,5.0
13145.0,Georgia,Harris,1705,31,23.0,1.0
13147.0,Georgia,Hart,1750,35,29.0,1.0
13149.0,Georgia,Heard,632,12,9.0,1.0
13151.0,Georgia,Henry,15197,162,335.0,3.0
13153.0,Georgia,Houston,9618,142,219.0,5.0
13155.0,Georgia,Irwin,734,20,9.0,2.0
13157.0,Georgia,Jackson,6457,77,128.0,0.0
13159.0,Georgia,Jasper,978,14,27.0,3.0
13161.0,Georgia,Jeff Davis,1369,37,18.0,0.0
13163.0,Georgia,Jefferson,1428,41,10.0,0.0
13165.0,Georgia,Jenkins,619,34,7.0,0.0
13167.0,Georgia,Johnson,860,34,8.0,0.0
13169.0,Georgia,Jones,1368,24,15.0,0.0
13171.0,Georgia,Lamar,1381,35,30.0,1.0
13173.0,Georgia,Lanier,575,10,12.0,0.0
13175.0,Georgia,Laurens,4279,123,77.0,0.0
13177.0,Georgia,Lee,1804,35,46.0,2.0
13179.0,Georgia,Liberty,2097,31,25.0,0.0
13181.0,Georgia,Lincoln,479,13,6.0,1.0
