FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8089.0,Colorado,Otero,1875,63,0.0,0.0
8091.0,Colorado,Ouray,269,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,590,5,1.0,0.0
8095.0,Colorado,Phillips,346,13,0.0,0.0
8097.0,Colorado,Pitkin,2277,4,2.0,0.0
8099.0,Colorado,Prowers,1167,21,0.0,0.0
8101.0,Colorado,Pueblo,15498,364,3.0,0.0
8103.0,Colorado,Rio Blanco,504,4,1.0,0.0
8105.0,Colorado,Rio Grande,746,13,0.0,0.0
8107.0,Colorado,Routt,2025,19,4.0,0.0
8109.0,Colorado,Saguache,328,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,845,0,0.0,0.0
8115.0,Colorado,Sedgwick,198,2,0.0,0.0
8117.0,Colorado,Summit,3223,7,7.0,0.0
8119.0,Colorado,Teller,1368,14,1.0,0.0
90008.0,Colorado,Unassigned,55,0,0.0,0.0
8121.0,Colorado,Washington,429,12,0.0,0.0
8123.0,Colorado,Weld,26864,323,12.0,0.0
8125.0,Colorado,Yuma,818,17,0.0,0.0
9001.0,Connecticut,Fairfield,86134,2098,909.0,1.0
9003.0,Connecticut,Hartford,73683,2338,591.0,5.0
9005.0,Connecticut,Litchfield,12145,283,203.0,-1.0
9007.0,Connecticut,Middlesex,11173,348,117.0,-1.0
9009.0,Connecticut,New Haven,77335,1983,869.0,3.0
9011.0,Connecticut,New London,20159,419,147.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8332,177,56.0,-1.0
90009.0,Connecticut,Unassigned,1050,10,7.0,1.0
9015.0,Connecticut,Windham,9656,185,77.0,1.0
10001.0,Delaware,Kent,15118,320,16.0,0.0
10003.0,Delaware,New Castle,53672,759,111.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23438,452,15.0,0.0
90010.0,Delaware,Unassigned,201,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,43383,1050,154.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23039,252,24.0,0.0
12003.0,Florida,Baker,3338,59,3.0,0.0
12005.0,Florida,Bay,19411,369,0.0,1.0
12007.0,Florida,Bradford,2907,54,5.0,0.0
12009.0,Florida,Brevard,36306,789,81.0,0.0
12011.0,Florida,Broward,208462,2597,366.0,2.0
12013.0,Florida,Calhoun,1647,42,0.0,0.0
12015.0,Florida,Charlotte,11209,389,22.0,0.0
12017.0,Florida,Citrus,10159,420,3.0,0.0
12019.0,Florida,Clay,17170,325,24.0,0.0
12021.0,Florida,Collier,31763,490,27.0,0.0
12023.0,Florida,Columbia,7773,162,2.0,0.0
12027.0,Florida,DeSoto,3985,80,1.0,1.0
12029.0,Florida,Dixie,1538,23,1.0,1.0
12031.0,Florida,Duval,91536,1281,86.0,6.0
12033.0,Florida,Escambia,34566,657,8.0,0.0
12035.0,Florida,Flagler,6440,93,6.0,0.0
12037.0,Florida,Franklin,1293,16,0.0,0.0
12039.0,Florida,Gadsden,5523,92,0.0,0.0
12041.0,Florida,Gilchrist,1464,37,0.0,0.0
12043.0,Florida,Glades,920,19,1.0,0.0
12045.0,Florida,Gulf,1898,41,1.0,0.0
12047.0,Florida,Hamilton,1582,23,1.0,0.0
12049.0,Florida,Hardee,2876,37,3.0,0.0
12051.0,Florida,Hendry,4428,77,3.0,0.0
12053.0,Florida,Hernando,12065,435,13.0,0.0
12055.0,Florida,Highlands,7516,313,6.0,0.0
12057.0,Florida,Hillsborough,118190,1582,129.0,4.0
12059.0,Florida,Holmes,2206,46,-1.0,1.0
12061.0,Florida,Indian River,11514,277,15.0,1.0
12063.0,Florida,Jackson,6027,154,6.0,0.0
12065.0,Florida,Jefferson,1416,24,0.0,0.0
12067.0,Florida,Lafayette,1604,25,0.0,0.0
12069.0,Florida,Lake,26009,594,31.0,0.0
12071.0,Florida,Lee,61015,907,101.0,1.0
12073.0,Florida,Leon,29992,298,10.0,0.0
12075.0,Florida,Levy,3039,43,2.0,0.0
12077.0,Florida,Liberty,1051,16,0.0,0.0
12079.0,Florida,Madison,2029,43,0.0,0.0
12081.0,Florida,Manatee,33905,630,73.0,0.0
12083.0,Florida,Marion,28646,905,14.0,0.0
12085.0,Florida,Martin,11141,299,9.0,0.0
12086.0,Florida,Miami-Dade,435135,5728,783.0,3.0
12087.0,Florida,Monroe,6244,48,16.0,0.0
12089.0,Florida,Nassau,7920,118,3.0,0.0
12091.0,Florida,Okaloosa,19601,344,2.0,0.0
12093.0,Florida,Okeechobee,3669,83,2.0,0.0
12095.0,Florida,Orange,120412,1169,229.0,8.0
12097.0,Florida,Osceola,38723,473,62.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,128321,2598,167.0,2.0
12101.0,Florida,Pasco,35373,681,37.0,0.0
12103.0,Florida,Pinellas,70382,1526,131.0,2.0
12105.0,Florida,Polk,59834,1220,67.0,2.0
12107.0,Florida,Putnam,5971,133,5.0,0.0
12113.0,Florida,Santa Rosa,17592,276,13.0,0.0
12115.0,Florida,Sarasota,28515,777,60.0,1.0
12117.0,Florida,Seminole,29062,449,65.0,0.0
12109.0,Florida,St. Johns,20788,200,14.0,0.0
12111.0,Florida,St. Lucie,23470,569,21.0,0.0
12119.0,Florida,Sumter,8518,243,17.0,0.0
12121.0,Florida,Suwannee,5197,135,0.0,0.0
12123.0,Florida,Taylor,2691,45,2.0,1.0
90012.0,Florida,Unassigned,3512,0,3.0,0.0
12125.0,Florida,Union,1766,70,1.0,0.0
12127.0,Florida,Volusia,36785,697,76.0,0.0
12129.0,Florida,Wakulla,3223,53,0.0,0.0
12131.0,Florida,Walton,7258,81,9.0,0.0
12133.0,Florida,Washington,2651,48,1.0,0.0
13001.0,Georgia,Appling,2234,67,1.0,0.0
13003.0,Georgia,Atkinson,984,17,0.0,0.0
13005.0,Georgia,Bacon,1361,36,0.0,0.0
13007.0,Georgia,Baker,223,9,0.0,0.0
13009.0,Georgia,Baldwin,4359,119,0.0,0.0
13011.0,Georgia,Banks,1741,34,1.0,0.0
13013.0,Georgia,Barrow,9349,121,12.0,0.0
13015.0,Georgia,Bartow,13712,209,12.0,1.0
13017.0,Georgia,Ben Hill,2042,74,2.0,0.0
13019.0,Georgia,Berrien,1772,41,1.0,0.0
13021.0,Georgia,Bibb,15253,414,9.0,1.0
13023.0,Georgia,Bleckley,1419,50,0.0,0.0
13025.0,Georgia,Brantley,1552,33,1.0,0.0
13027.0,Georgia,Brooks,1358,46,1.0,0.0
13029.0,Georgia,Bryan,3409,36,2.0,0.0
13031.0,Georgia,Bulloch,6575,103,1.0,2.0
13033.0,Georgia,Burke,2457,55,1.0,0.0
13035.0,Georgia,Butts,2796,77,2.0,0.0
13037.0,Georgia,Calhoun,565,14,0.0,0.0
13039.0,Georgia,Camden,3791,31,3.0,0.0
13043.0,Georgia,Candler,924,61,0.0,0.0
13045.0,Georgia,Carroll,10794,223,3.0,0.0
13047.0,Georgia,Catoosa,5768,66,3.0,0.0
13049.0,Georgia,Charlton,1333,28,0.0,0.0
13051.0,Georgia,Chatham,21844,401,23.0,0.0
13053.0,Georgia,Chattahoochee,3391,12,0.0,0.0
13055.0,Georgia,Chattooga,2648,67,2.0,0.0
13057.0,Georgia,Cherokee,28895,291,58.0,1.0
13059.0,Georgia,Clarke,14488,127,6.0,0.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,24361,417,42.0,0.0
13065.0,Georgia,Clinch,933,25,0.0,0.0
13067.0,Georgia,Cobb,72784,962,112.0,2.0
13069.0,Georgia,Coffee,5220,160,0.0,0.0
13071.0,Georgia,Colquitt,4507,108,0.0,0.0
13073.0,Georgia,Columbia,16105,195,3.0,0.0
13075.0,Georgia,Cook,1762,40,1.0,0.0
13077.0,Georgia,Coweta,13465,182,7.0,1.0
13079.0,Georgia,Crawford,637,17,0.0,0.0
13081.0,Georgia,Crisp,2002,69,0.0,0.0
13083.0,Georgia,Dade,1331,11,0.0,0.0
13085.0,Georgia,Dawson,2873,38,4.0,1.0
13089.0,Georgia,DeKalb,60055,905,100.0,2.0
13087.0,Georgia,Decatur,2808,66,0.0,0.0
13091.0,Georgia,Dodge,2056,101,1.0,0.0
13093.0,Georgia,Dooly,1046,43,0.0,0.0
13095.0,Georgia,Dougherty,7174,289,1.0,0.0
13097.0,Georgia,Douglas,14034,200,19.0,0.0
13099.0,Georgia,Early,1141,44,0.0,0.0
13101.0,Georgia,Echols,455,8,0.0,0.0
13103.0,Georgia,Effingham,4328,62,5.0,0.0
13105.0,Georgia,Elbert,2253,64,3.0,0.0
13107.0,Georgia,Emanuel,2509,79,0.0,0.0
13109.0,Georgia,Evans,934,27,2.0,0.0
13111.0,Georgia,Fannin,2233,61,1.0,0.0
13113.0,Georgia,Fayette,8428,152,11.0,0.0
13115.0,Georgia,Floyd,11460,201,27.0,0.0
13117.0,Georgia,Forsyth,20644,167,14.0,0.0
13119.0,Georgia,Franklin,2578,46,0.0,0.0
13121.0,Georgia,Fulton,90247,1233,119.0,1.0
13123.0,Georgia,Gilmer,2825,79,2.0,0.0
13125.0,Georgia,Glascock,261,18,0.0,0.0
13127.0,Georgia,Glynn,7741,167,0.0,0.0
13129.0,Georgia,Gordon,7804,106,6.0,0.0
13131.0,Georgia,Grady,2035,57,0.0,0.0
13133.0,Georgia,Greene,1763,54,0.0,0.0
13135.0,Georgia,Gwinnett,95659,1035,68.0,0.0
13137.0,Georgia,Habersham,4950,148,2.0,0.0
13139.0,Georgia,Hall,26108,419,9.0,0.0
13141.0,Georgia,Hancock,891,60,0.0,0.0
13143.0,Georgia,Haralson,2508,78,1.0,0.0
13145.0,Georgia,Harris,2440,50,1.0,0.0
13147.0,Georgia,Hart,2304,50,0.0,0.0
13149.0,Georgia,Heard,824,17,0.0,0.0
13151.0,Georgia,Henry,23277,293,23.0,0.0
13153.0,Georgia,Houston,13872,237,3.0,0.0
13155.0,Georgia,Irwin,892,28,1.0,0.0
13157.0,Georgia,Jackson,9406,139,9.0,0.0
13159.0,Georgia,Jasper,1347,33,1.0,0.0
13161.0,Georgia,Jeff Davis,1820,46,1.0,0.0
13163.0,Georgia,Jefferson,1883,60,1.0,0.0
13165.0,Georgia,Jenkins,831,42,0.0,0.0
13167.0,Georgia,Johnson,1093,47,1.0,0.0
13169.0,Georgia,Jones,1945,53,0.0,1.0
13171.0,Georgia,Lamar,1937,53,3.0,0.0
13173.0,Georgia,Lanier,748,13,0.0,0.0
13175.0,Georgia,Laurens,5409,163,1.0,0.0
13177.0,Georgia,Lee,2642,54,0.0,0.0
13179.0,Georgia,Liberty,3528,58,1.0,0.0
13181.0,Georgia,Lincoln,770,25,0.0,0.0
