FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1087.0,Alabama,Macon,1486,45,0.0,0.0
1089.0,Alabama,Madison,32850,479,32.0,1.0
1091.0,Alabama,Marengo,2464,59,5.0,1.0
1093.0,Alabama,Marion,2945,98,6.0,1.0
1095.0,Alabama,Marshall,11491,216,3.0,0.0
1097.0,Alabama,Mobile,36629,752,31.0,3.0
1099.0,Alabama,Monroe,1673,39,2.0,0.0
1101.0,Alabama,Montgomery,22951,536,25.0,6.0
1103.0,Alabama,Morgan,13855,258,10.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1071,27,-1.0,0.0
1107.0,Alabama,Pickens,2270,57,-1.0,0.0
1109.0,Alabama,Pike,2948,74,-1.0,0.0
1111.0,Alabama,Randolph,1671,41,1.0,0.0
1113.0,Alabama,Russell,4110,34,7.0,0.0
1117.0,Alabama,Shelby,22465,226,48.0,0.0
1115.0,Alabama,St. Clair,9123,230,8.0,1.0
1119.0,Alabama,Sumter,1013,31,0.0,0.0
1121.0,Alabama,Talladega,7698,167,12.0,0.0
1123.0,Alabama,Tallapoosa,3668,143,0.0,0.0
1125.0,Alabama,Tuscaloosa,24529,430,-3.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6679,267,-1.0,1.0
1129.0,Alabama,Washington,1580,38,1.0,0.0
1131.0,Alabama,Wilcox,1245,26,3.0,0.0
1133.0,Alabama,Winston,2602,68,3.0,0.0
2013.0,Alaska,Aleutians East,363,2,0.0,0.0
2016.0,Alaska,Aleutians West,643,0,0.0,0.0
2020.0,Alaska,Anchorage,27292,163,35.0,1.0
2050.0,Alaska,Bethel,3642,19,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2063.0,Alaska,Chugach,299,3,0.0,0.0
2066.0,Alaska,Copper River,218,0,1.0,0.0
2068.0,Alaska,Denali,76,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6415,29,5.0,0.0
2100.0,Alaska,Haines,28,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1270,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4065,22,4.0,0.0
2130.0,Alaska,Ketchikan Gateway,376,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1059,5,1.0,0.0
2158.0,Alaska,Kusilvak,1217,3,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,9182,36,49.0,0.0
2180.0,Alaska,Nome,330,0,0.0,0.0
2185.0,Alaska,North Slope,1022,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,593,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,147,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,83,1,0.0,0.0
2220.0,Alaska,Sitka,325,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,515,3,7.0,0.0
90002.0,Alaska,Unassigned,258,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,32,0,0.0,0.0
2282.0,Alaska,Yakutat,69,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,342,4,5.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10697,399,8.0,2.0
4003.0,Arizona,Cochise,11393,273,3.0,0.0
4005.0,Arizona,Coconino,16824,316,-4.0,0.0
4007.0,Arizona,Gila,6441,217,6.0,1.0
4009.0,Arizona,Graham,5330,77,4.0,0.0
4011.0,Arizona,Greenlee,562,10,1.0,0.0
4012.0,Arizona,La Paz,2420,73,-2.0,0.0
4013.0,Arizona,Maricopa,520291,9428,1006.0,35.0
4015.0,Arizona,Mohave,21583,662,81.0,3.0
4017.0,Arizona,Navajo,15538,511,-164.0,4.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,111041,2293,110.0,8.0
4021.0,Arizona,Pinal,47376,807,115.0,3.0
4023.0,Arizona,Santa Cruz,7674,171,8.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18097,476,28.0,0.0
4027.0,Arizona,Yuma,36565,806,-23.0,2.0
5001.0,Arkansas,Arkansas,2006,33,0.0,0.0
5003.0,Arkansas,Ashley,1861,32,4.0,1.0
5005.0,Arkansas,Baxter,2968,98,16.0,2.0
5007.0,Arkansas,Benton,27695,391,50.0,3.0
5009.0,Arkansas,Boone,3686,77,4.0,0.0
5011.0,Arkansas,Bradley,1329,31,3.0,1.0
5013.0,Arkansas,Calhoun,404,3,0.0,0.0
5015.0,Arkansas,Carroll,2731,43,1.0,0.0
5017.0,Arkansas,Chicot,1600,38,5.0,0.0
5019.0,Arkansas,Clark,2061,40,2.0,1.0
5021.0,Arkansas,Clay,1704,48,0.0,0.0
5023.0,Arkansas,Cleburne,1910,69,2.0,1.0
5025.0,Arkansas,Cleveland,936,25,1.0,0.0
5027.0,Arkansas,Columbia,2287,54,3.0,0.0
5029.0,Arkansas,Conway,2165,31,0.0,0.0
5031.0,Arkansas,Craighead,12960,170,8.0,1.0
5033.0,Arkansas,Crawford,6878,111,3.0,0.0
5035.0,Arkansas,Crittenden,5806,91,3.0,0.0
5037.0,Arkansas,Cross,1905,48,3.0,0.0
5039.0,Arkansas,Dallas,747,13,0.0,0.0
5041.0,Arkansas,Desha,1348,23,5.0,0.0
5043.0,Arkansas,Drew,1963,38,4.0,0.0
5045.0,Arkansas,Faulkner,11990,153,33.0,0.0
5047.0,Arkansas,Franklin,1655,38,2.0,0.0
5049.0,Arkansas,Fulton,1090,46,1.0,0.0
5051.0,Arkansas,Garland,9926,241,34.0,1.0
5053.0,Arkansas,Grant,1613,32,2.0,0.0
5055.0,Arkansas,Greene,5947,72,4.0,0.0
5057.0,Arkansas,Hempstead,1942,18,4.0,0.0
5059.0,Arkansas,Hot Spring,4924,68,6.0,1.0
5061.0,Arkansas,Howard,1615,23,2.0,0.0
5063.0,Arkansas,Independence,3691,119,1.0,0.0
5065.0,Arkansas,Izard,1645,41,0.0,0.0
5067.0,Arkansas,Jackson,3191,36,1.0,0.0
5069.0,Arkansas,Jefferson,8674,162,9.0,0.0
5071.0,Arkansas,Johnson,2823,32,5.0,1.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2061,41,3.0,0.0
5077.0,Arkansas,Lee,1649,34,1.0,0.0
5079.0,Arkansas,Lincoln,3169,45,2.0,0.0
5081.0,Arkansas,Little River,1200,40,2.0,0.0
5083.0,Arkansas,Logan,2192,21,2.0,0.0
5085.0,Arkansas,Lonoke,6938,110,11.0,0.0
5087.0,Arkansas,Madison,1417,22,0.0,1.0
5089.0,Arkansas,Marion,986,29,3.0,0.0
5091.0,Arkansas,Miller,4108,33,12.0,0.0
5093.0,Arkansas,Mississippi,5699,106,2.0,0.0
5095.0,Arkansas,Monroe,843,16,4.0,0.0
5097.0,Arkansas,Montgomery,742,30,2.0,0.0
5099.0,Arkansas,Nevada,802,23,4.0,0.0
5101.0,Arkansas,Newton,698,26,1.0,0.0
5103.0,Arkansas,Ouachita,2255,57,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,804,9,1.0,0.0
5107.0,Arkansas,Phillips,1724,37,3.0,0.0
5109.0,Arkansas,Pike,989,22,3.0,0.0
5111.0,Arkansas,Poinsett,3095,75,3.0,0.0
5113.0,Arkansas,Polk,1921,67,3.0,0.0
5115.0,Arkansas,Pope,7801,100,11.0,0.0
5117.0,Arkansas,Prairie,882,21,0.0,0.0
5119.0,Arkansas,Pulaski,37808,586,59.0,4.0
5121.0,Arkansas,Randolph,2036,47,4.0,0.0
5125.0,Arkansas,Saline,11569,161,14.0,0.0
5127.0,Arkansas,Scott,924,14,0.0,0.0
5129.0,Arkansas,Searcy,665,15,0.0,0.0
5131.0,Arkansas,Sebastian,14802,264,19.0,2.0
5133.0,Arkansas,Sevier,2757,25,4.0,0.0
5135.0,Arkansas,Sharp,1532,45,0.0,0.0
5123.0,Arkansas,St. Francis,3474,38,4.0,0.0
5137.0,Arkansas,Stone,973,29,-1.0,0.0
90005.0,Arkansas,Unassigned,3225,0,-4.0,0.0
5139.0,Arkansas,Union,3843,102,4.0,1.0
5141.0,Arkansas,Van Buren,1220,21,1.0,0.0
5143.0,Arkansas,Washington,29786,340,39.0,6.0
5145.0,Arkansas,White,7672,115,13.0,0.0
5147.0,Arkansas,Woodruff,627,11,0.0,0.0
5149.0,Arkansas,Yell,3394,63,0.0,0.0
6001.0,California,Alameda,81866,1327,119.0,3.0
6003.0,California,Alpine,85,0,0.0,0.0
6005.0,California,Amador,3498,44,2.0,1.0
6007.0,California,Butte,11110,185,14.0,15.0
6009.0,California,Calaveras,1944,50,3.0,0.0
6011.0,California,Colusa,2155,14,0.0,0.0
6013.0,California,Contra Costa,63830,728,118.0,12.0
6015.0,California,Del Norte,1050,5,0.0,0.0
6017.0,California,El Dorado,9277,105,11.0,1.0
6019.0,California,Fresno,97026,1527,160.0,8.0
6021.0,California,Glenn,2255,23,2.0,0.0
6023.0,California,Humboldt,3349,34,14.0,0.0
6025.0,California,Imperial,27045,681,-6.0,2.0
6027.0,California,Inyo,1362,37,5.0,0.0
6029.0,California,Kern,104763,982,199.0,18.0
6031.0,California,Kings,22320,235,50.0,2.0
6033.0,California,Lake,3214,42,7.0,0.0
6035.0,California,Lassen,5629,24,0.0,0.0
6037.0,California,Los Angeles,1209849,22407,1825.0,88.0
6039.0,California,Madera,15725,222,20.0,0.0
6041.0,California,Marin,13434,217,18.0,17.0
6043.0,California,Mariposa,396,7,0.0,0.0
6045.0,California,Mendocino,3871,45,4.0,1.0
6047.0,California,Merced,29796,421,85.0,3.0
6049.0,California,Modoc,463,4,0.0,0.0
6051.0,California,Mono,1225,4,0.0,0.0
6053.0,California,Monterey,42551,333,28.0,0.0
6055.0,California,Napa,9173,75,8.0,0.0
6057.0,California,Nevada,4097,74,11.0,0.0
6059.0,California,Orange,263471,4408,192.0,29.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20273,239,31.0,7.0
6063.0,California,Plumas,660,6,0.0,0.0
6065.0,California,Riverside,291866,3971,191.0,30.0
6067.0,California,Sacramento,95088,1541,181.0,4.0
6069.0,California,San Benito,5816,61,5.0,0.0
6071.0,California,San Bernardino,288364,3869,67.0,28.0
6073.0,California,San Diego,264527,3422,0.0,0.0
6075.0,California,San Francisco,34722,452,34.0,12.0
6077.0,California,San Joaquin,67817,1210,0.0,0.0
6079.0,California,San Luis Obispo,20041,251,24.0,0.0
6081.0,California,San Mateo,39590,534,19.0,6.0
6083.0,California,Santa Barbara,32573,430,54.0,4.0
6085.0,California,Santa Clara,112470,1858,145.0,22.0
6087.0,California,Santa Cruz,15023,193,41.0,1.0
6089.0,California,Shasta,11170,190,7.0,2.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1831,14,5.0,0.0
6095.0,California,Solano,30517,177,29.0,0.0
6097.0,California,Sonoma,28677,306,39.0,0.0
6099.0,California,Stanislaus,57373,966,153.0,3.0
6101.0,California,Sutter,8977,101,7.0,2.0
6103.0,California,Tehama,5146,53,0.0,0.0
6105.0,California,Trinity,377,5,0.0,0.0
6107.0,California,Tulare,48550,797,71.0,15.0
6109.0,California,Tuolumne,3991,59,2.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78713,925,104.0,8.0
6113.0,California,Yolo,13041,190,20.0,0.0
6115.0,California,Yuba,5854,42,6.0,2.0
8001.0,Colorado,Adams,49609,620,89.0,-1.0
8003.0,Colorado,Alamosa,1320,29,0.0,0.0
8005.0,Colorado,Arapahoe,49844,674,144.0,3.0
8007.0,Colorado,Archuleta,696,1,2.0,0.0
8009.0,Colorado,Baca,274,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,19419,226,68.0,0.0
8014.0,Colorado,Broomfield,3941,74,20.0,0.0
8015.0,Colorado,Chaffee,1476,24,3.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,376,2,2.0,0.0
8021.0,Colorado,Conejos,449,9,0.0,0.0
8023.0,Colorado,Costilla,195,2,0.0,0.0
8025.0,Colorado,Crowley,2087,14,14.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2494,60,1.0,0.0
8031.0,Colorado,Denver,61442,768,196.0,3.0
8033.0,Colorado,Dolores,68,0,-1.0,0.0
8035.0,Colorado,Douglas,22312,221,88.0,1.0
8037.0,Colorado,Eagle,5347,22,24.0,0.0
8041.0,Colorado,El Paso,53625,750,141.0,-3.0
8039.0,Colorado,Elbert,1326,12,8.0,0.0
8043.0,Colorado,Fremont,5540,53,6.0,1.0
8045.0,Colorado,Garfield,5191,38,22.0,0.0
8047.0,Colorado,Gilpin,175,3,1.0,0.0
8049.0,Colorado,Grand,1297,6,1.0,0.0
8051.0,Colorado,Gunnison,1222,6,4.0,0.0
8053.0,Colorado,Hinsdale,17,0,1.0,0.0
8055.0,Colorado,Huerfano,320,16,1.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,38482,730,123.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,556,10,5.0,0.0
8067.0,Colorado,La Plata,3120,37,17.0,0.0
8065.0,Colorado,Lake,671,1,1.0,1.0
8069.0,Colorado,Larimer,20889,227,91.0,0.0
8071.0,Colorado,Las Animas,1016,11,3.0,0.0
8073.0,Colorado,Lincoln,1000,3,0.0,0.0
8075.0,Colorado,Logan,3770,65,2.0,0.0
8077.0,Colorado,Mesa,13539,203,19.0,-1.0
8079.0,Colorado,Mineral,85,1,12.0,0.0
8081.0,Colorado,Moffat,690,22,4.0,0.0
8083.0,Colorado,Montezuma,1747,22,2.0,0.0
8085.0,Colorado,Montrose,3280,54,1.0,0.0
8087.0,Colorado,Morgan,2474,90,8.0,0.0
8089.0,Colorado,Otero,1872,63,2.0,0.0
8091.0,Colorado,Ouray,263,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,571,5,0.0,0.0
8095.0,Colorado,Phillips,344,13,0.0,0.0
8097.0,Colorado,Pitkin,2138,4,15.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15306,365,27.0,-1.0
8103.0,Colorado,Rio Blanco,491,3,0.0,0.0
8105.0,Colorado,Rio Grande,733,13,3.0,0.0
8107.0,Colorado,Routt,1976,19,15.0,0.0
8109.0,Colorado,Saguache,327,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,1.0,0.0
8113.0,Colorado,San Miguel,837,0,4.0,0.0
8115.0,Colorado,Sedgwick,194,2,0.0,0.0
8117.0,Colorado,Summit,3121,7,10.0,0.0
8119.0,Colorado,Teller,1317,14,3.0,0.0
90008.0,Colorado,Unassigned,53,0,0.0,0.0
8121.0,Colorado,Washington,415,12,9.0,0.0
8123.0,Colorado,Weld,26292,319,69.0,0.0
8125.0,Colorado,Yuma,760,17,10.0,0.0
9001.0,Connecticut,Fairfield,83303,2085,322.0,0.0
9003.0,Connecticut,Hartford,71925,2315,203.0,1.0
9005.0,Connecticut,Litchfield,11575,284,68.0,0.0
9007.0,Connecticut,Middlesex,10805,346,61.0,0.0
9009.0,Connecticut,New Haven,74678,1954,401.0,3.0
9011.0,Connecticut,New London,19731,417,82.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8122,172,24.0,0.0
90009.0,Connecticut,Unassigned,1006,10,3.0,0.0
9015.0,Connecticut,Windham,9432,182,21.0,0.0
10001.0,Delaware,Kent,14775,309,29.0,0.0
10003.0,Delaware,New Castle,51890,741,178.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23047,446,24.0,0.0
90010.0,Delaware,Unassigned,199,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,42282,1038,154.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22763,248,27.0,0.0
12003.0,Florida,Baker,3319,57,4.0,0.0
12005.0,Florida,Bay,19154,359,27.0,1.0
12007.0,Florida,Bradford,2882,54,1.0,0.0
12009.0,Florida,Brevard,35342,773,157.0,1.0
12011.0,Florida,Broward,202622,2533,653.0,13.0
12013.0,Florida,Calhoun,1642,42,6.0,0.0
12015.0,Florida,Charlotte,10959,381,25.0,0.0
12017.0,Florida,Citrus,9973,416,26.0,4.0
12019.0,Florida,Clay,16961,324,18.0,2.0
12021.0,Florida,Collier,31126,477,52.0,5.0
12023.0,Florida,Columbia,7741,161,4.0,1.0
12027.0,Florida,DeSoto,3920,77,11.0,1.0
12029.0,Florida,Dixie,1522,22,2.0,0.0
12031.0,Florida,Duval,90389,1234,162.0,1.0
12033.0,Florida,Escambia,34336,649,44.0,3.0
12035.0,Florida,Flagler,6222,94,21.0,0.0
12037.0,Florida,Franklin,1284,16,1.0,0.0
12039.0,Florida,Gadsden,5498,90,3.0,0.0
12041.0,Florida,Gilchrist,1449,37,2.0,0.0
12043.0,Florida,Glades,911,16,0.0,0.0
12045.0,Florida,Gulf,1889,41,3.0,0.0
12047.0,Florida,Hamilton,1573,23,0.0,0.0
12049.0,Florida,Hardee,2845,31,13.0,0.0
12051.0,Florida,Hendry,4359,75,2.0,0.0
12053.0,Florida,Hernando,11773,430,45.0,7.0
12055.0,Florida,Highlands,7410,307,23.0,0.0
12057.0,Florida,Hillsborough,115087,1551,363.0,3.0
12059.0,Florida,Holmes,2200,44,1.0,0.0
12061.0,Florida,Indian River,11321,272,27.0,4.0
12063.0,Florida,Jackson,5984,153,4.0,0.0
12065.0,Florida,Jefferson,1409,24,0.0,0.0
12067.0,Florida,Lafayette,1600,25,0.0,0.0
12069.0,Florida,Lake,25444,585,66.0,1.0
12071.0,Florida,Lee,59518,899,147.0,0.0
12073.0,Florida,Leon,29708,293,48.0,2.0
12075.0,Florida,Levy,2979,43,7.0,0.0
12077.0,Florida,Liberty,1049,15,0.0,0.0
12079.0,Florida,Madison,2022,43,1.0,0.0
12081.0,Florida,Manatee,33076,624,77.0,4.0
12083.0,Florida,Marion,28301,887,63.0,5.0
12085.0,Florida,Martin,10928,293,37.0,0.0
12086.0,Florida,Miami-Dade,424903,5638,1189.0,19.0
12087.0,Florida,Monroe,6086,47,27.0,0.0
12089.0,Florida,Nassau,7840,116,6.0,0.0
12091.0,Florida,Okaloosa,19399,339,29.0,2.0
12093.0,Florida,Okeechobee,3623,83,7.0,0.0
12095.0,Florida,Orange,117597,1139,289.0,1.0
12097.0,Florida,Osceola,37892,465,78.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,125085,2545,449.0,10.0
12101.0,Florida,Pasco,34495,668,104.0,0.0
12103.0,Florida,Pinellas,68744,1487,250.0,6.0
12105.0,Florida,Polk,58691,1191,124.0,0.0
12107.0,Florida,Putnam,5928,131,9.0,0.0
12113.0,Florida,Santa Rosa,17427,274,31.0,0.0
12115.0,Florida,Sarasota,27863,751,70.0,0.0
12117.0,Florida,Seminole,28195,444,76.0,1.0
12109.0,Florida,St. Johns,20490,198,37.0,0.0
12111.0,Florida,St. Lucie,22993,555,70.0,2.0
12119.0,Florida,Sumter,8297,242,28.0,0.0
12121.0,Florida,Suwannee,5159,135,2.0,1.0
12123.0,Florida,Taylor,2676,42,3.0,0.0
90012.0,Florida,Unassigned,3507,0,4.0,0.0
12125.0,Florida,Union,1755,70,3.0,0.0
12127.0,Florida,Volusia,35696,686,136.0,2.0
12129.0,Florida,Wakulla,3200,52,4.0,0.0
12131.0,Florida,Walton,7191,81,13.0,0.0
12133.0,Florida,Washington,2643,48,3.0,0.0
13001.0,Georgia,Appling,2230,66,-1.0,1.0
13003.0,Georgia,Atkinson,980,17,-2.0,-2.0
13005.0,Georgia,Bacon,1354,36,1.0,1.0
13007.0,Georgia,Baker,222,9,1.0,1.0
13009.0,Georgia,Baldwin,4338,117,4.0,-1.0
13011.0,Georgia,Banks,1730,34,0.0,-1.0
13013.0,Georgia,Barrow,9199,118,11.0,-4.0
13015.0,Georgia,Bartow,13395,202,34.0,0.0
13017.0,Georgia,Ben Hill,2036,73,0.0,-1.0
13019.0,Georgia,Berrien,1764,41,1.0,0.0
13021.0,Georgia,Bibb,15131,402,-10.0,-2.0
13023.0,Georgia,Bleckley,1420,49,5.0,0.0
13025.0,Georgia,Brantley,1535,32,0.0,0.0
13027.0,Georgia,Brooks,1341,44,-1.0,-1.0
13029.0,Georgia,Bryan,3344,35,24.0,0.0
13031.0,Georgia,Bulloch,6539,97,4.0,1.0
13033.0,Georgia,Burke,2428,54,4.0,0.0
13035.0,Georgia,Butts,2758,76,2.0,0.0
13037.0,Georgia,Calhoun,571,14,0.0,-1.0
13039.0,Georgia,Camden,3773,32,2.0,-1.0
13043.0,Georgia,Candler,918,61,0.0,0.0
13045.0,Georgia,Carroll,10699,220,13.0,1.0
13047.0,Georgia,Catoosa,5700,67,4.0,0.0
13049.0,Georgia,Charlton,1325,27,3.0,0.0
13051.0,Georgia,Chatham,21460,391,43.0,1.0
13053.0,Georgia,Chattahoochee,3278,12,49.0,1.0
13055.0,Georgia,Chattooga,2611,67,4.0,0.0
13057.0,Georgia,Cherokee,28217,281,33.0,0.0
13059.0,Georgia,Clarke,14381,128,16.0,0.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,23916,408,42.0,2.0
13065.0,Georgia,Clinch,932,25,0.0,0.0
13067.0,Georgia,Cobb,71453,950,149.0,2.0
13069.0,Georgia,Coffee,5211,157,2.0,2.0
13071.0,Georgia,Colquitt,4456,107,3.0,0.0
13073.0,Georgia,Columbia,15975,194,26.0,0.0
13075.0,Georgia,Cook,1752,39,2.0,0.0
13077.0,Georgia,Coweta,13272,175,14.0,2.0
13079.0,Georgia,Crawford,630,17,0.0,0.0
13081.0,Georgia,Crisp,1926,68,2.0,0.0
13083.0,Georgia,Dade,1321,11,4.0,0.0
13085.0,Georgia,Dawson,2846,37,8.0,0.0
13089.0,Georgia,DeKalb,58752,881,123.0,1.0
13087.0,Georgia,Decatur,2772,66,3.0,0.0
13091.0,Georgia,Dodge,2057,100,-1.0,0.0
13093.0,Georgia,Dooly,1027,42,8.0,0.0
13095.0,Georgia,Dougherty,7126,285,6.0,0.0
13097.0,Georgia,Douglas,13818,192,30.0,-1.0
13099.0,Georgia,Early,1128,44,2.0,0.0
13101.0,Georgia,Echols,456,7,0.0,0.0
13103.0,Georgia,Effingham,4311,63,9.0,0.0
13105.0,Georgia,Elbert,2243,62,2.0,0.0
13107.0,Georgia,Emanuel,2487,78,1.0,0.0
13109.0,Georgia,Evans,923,25,1.0,0.0
13111.0,Georgia,Fannin,2215,61,1.0,0.0
13113.0,Georgia,Fayette,8274,151,10.0,0.0
13115.0,Georgia,Floyd,11243,200,24.0,0.0
13117.0,Georgia,Forsyth,20194,162,40.0,0.0
13119.0,Georgia,Franklin,2563,45,1.0,1.0
13121.0,Georgia,Fulton,88544,1197,150.0,4.0
13123.0,Georgia,Gilmer,2814,78,1.0,1.0
13125.0,Georgia,Glascock,257,17,0.0,0.0
13127.0,Georgia,Glynn,7725,163,3.0,0.0
13129.0,Georgia,Gordon,7721,104,13.0,0.0
13131.0,Georgia,Grady,2024,57,0.0,1.0
13133.0,Georgia,Greene,1748,53,1.0,0.0
13135.0,Georgia,Gwinnett,94440,1007,127.0,6.0
13137.0,Georgia,Habersham,4931,144,3.0,0.0
13139.0,Georgia,Hall,25869,413,25.0,1.0
13141.0,Georgia,Hancock,888,60,2.0,0.0
13143.0,Georgia,Haralson,2479,78,2.0,0.0
13145.0,Georgia,Harris,2391,50,4.0,0.0
13147.0,Georgia,Hart,2287,50,1.0,0.0
13149.0,Georgia,Heard,815,17,1.0,0.0
13151.0,Georgia,Henry,22723,283,82.0,2.0
13153.0,Georgia,Houston,13719,230,26.0,1.0
13155.0,Georgia,Irwin,892,27,1.0,1.0
13157.0,Georgia,Jackson,9295,138,12.0,2.0
13159.0,Georgia,Jasper,1337,33,0.0,0.0
13161.0,Georgia,Jeff Davis,1800,45,3.0,0.0
13163.0,Georgia,Jefferson,1874,60,0.0,0.0
13165.0,Georgia,Jenkins,823,42,1.0,0.0
13167.0,Georgia,Johnson,1087,47,0.0,0.0
13169.0,Georgia,Jones,1929,50,1.0,2.0
13171.0,Georgia,Lamar,1912,52,0.0,0.0
13173.0,Georgia,Lanier,748,13,0.0,0.0
13175.0,Georgia,Laurens,5399,163,-3.0,1.0
