FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1083.0,Alabama,Limestone,9321,133,18.0,3.0
1085.0,Alabama,Lowndes,1301,48,0.0,0.0
1087.0,Alabama,Macon,1405,43,2.0,-1.0
1089.0,Alabama,Madison,32203,443,115.0,6.0
1091.0,Alabama,Marengo,2385,54,-49.0,0.0
1093.0,Alabama,Marion,2807,93,33.0,1.0
1095.0,Alabama,Marshall,11212,203,15.0,1.0
1097.0,Alabama,Mobile,35810,721,85.0,5.0
1099.0,Alabama,Monroe,1656,38,1.0,0.0
1101.0,Alabama,Montgomery,22417,489,48.0,8.0
1103.0,Alabama,Morgan,13571,248,42.0,5.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1053,27,4.0,0.0
1107.0,Alabama,Pickens,2235,54,1.0,1.0
1109.0,Alabama,Pike,2927,71,3.0,0.0
1111.0,Alabama,Randolph,1627,40,15.0,0.0
1113.0,Alabama,Russell,4014,31,9.0,1.0
1117.0,Alabama,Shelby,21773,211,59.0,2.0
1115.0,Alabama,St. Clair,8771,220,24.0,6.0
1119.0,Alabama,Sumter,982,31,0.0,0.0
1121.0,Alabama,Talladega,7450,162,26.0,1.0
1123.0,Alabama,Tallapoosa,3559,139,26.0,1.0
1125.0,Alabama,Tuscaloosa,23961,409,48.0,5.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6492,249,26.0,9.0
1129.0,Alabama,Washington,1562,33,4.0,1.0
1131.0,Alabama,Wilcox,1208,25,3.0,0.0
1133.0,Alabama,Winston,2456,65,11.0,2.0
2013.0,Alaska,Aleutians East,359,1,0.0,0.0
2016.0,Alaska,Aleutians West,519,0,1.0,0.0
2020.0,Alaska,Anchorage,26524,155,58.0,0.0
2050.0,Alaska,Bethel,3556,18,6.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,177,0,0.0,0.0
2068.0,Alaska,Denali,72,0,0.0,0.0
2070.0,Alaska,Dillingham,202,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6197,26,25.0,0.0
2100.0,Alaska,Haines,27,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1240,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,4002,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,355,2,9.0,0.0
2150.0,Alaska,Kodiak Island,1056,5,0.0,0.0
2158.0,Alaska,Kusilvak,1198,3,2.0,0.0
2170.0,Alaska,Matanuska-Susitna,8489,34,56.0,0.0
2180.0,Alaska,Nome,323,0,1.0,0.0
2185.0,Alaska,North Slope,1008,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,588,1,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,74,1,10.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,314,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,1.0,0.0
2240.0,Alaska,Southeast Fairbanks,448,3,1.0,0.0
90002.0,Alaska,Unassigned,256,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,29,0,0.0,0.0
2282.0,Alaska,Yakutat,68,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,335,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10357,372,29.0,1.0
4003.0,Arizona,Cochise,11100,264,33.0,0.0
4005.0,Arizona,Coconino,16360,307,62.0,0.0
4007.0,Arizona,Gila,6366,211,9.0,0.0
4009.0,Arizona,Graham,5280,72,8.0,0.0
4011.0,Arizona,Greenlee,557,9,2.0,0.0
4012.0,Arizona,La Paz,2383,71,1.0,0.0
4013.0,Arizona,Maricopa,507480,8938,818.0,29.0
4015.0,Arizona,Mohave,20992,634,31.0,3.0
4017.0,Arizona,Navajo,15513,484,18.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,108772,2186,142.0,6.0
4021.0,Arizona,Pinal,45865,754,111.0,3.0
4023.0,Arizona,Santa Cruz,7611,167,2.0,1.0
90004.0,Arizona,Unassigned,1,0,-2.0,0.0
4025.0,Arizona,Yavapai,16975,450,38.0,0.0
4027.0,Arizona,Yuma,36356,774,8.0,0.0
5001.0,Arkansas,Arkansas,1963,38,14.0,0.0
5003.0,Arkansas,Ashley,1764,33,9.0,0.0
5005.0,Arkansas,Baxter,2804,95,9.0,0.0
5007.0,Arkansas,Benton,26975,385,68.0,0.0
5009.0,Arkansas,Boone,3612,78,21.0,0.0
5011.0,Arkansas,Bradley,1320,31,0.0,0.0
5013.0,Arkansas,Calhoun,390,3,2.0,0.0
5015.0,Arkansas,Carroll,2711,41,0.0,0.0
5017.0,Arkansas,Chicot,1585,40,1.0,0.0
5019.0,Arkansas,Clark,2014,37,12.0,0.0
5021.0,Arkansas,Clay,1673,46,4.0,0.0
5023.0,Arkansas,Cleburne,1871,67,4.0,0.0
5025.0,Arkansas,Cleveland,914,23,3.0,0.0
5027.0,Arkansas,Columbia,2124,54,2.0,0.0
5029.0,Arkansas,Conway,2138,31,5.0,0.0
5031.0,Arkansas,Craighead,12714,177,11.0,0.0
5033.0,Arkansas,Crawford,6718,105,12.0,0.0
5035.0,Arkansas,Crittenden,5648,94,10.0,0.0
5037.0,Arkansas,Cross,1896,48,3.0,0.0
5039.0,Arkansas,Dallas,716,12,1.0,0.0
5041.0,Arkansas,Desha,1316,21,3.0,0.0
5043.0,Arkansas,Drew,1948,35,2.0,0.0
5045.0,Arkansas,Faulkner,11647,154,32.0,1.0
5047.0,Arkansas,Franklin,1622,34,5.0,0.0
5049.0,Arkansas,Fulton,1063,45,1.0,0.0
5051.0,Arkansas,Garland,9572,231,36.0,0.0
5053.0,Arkansas,Grant,1550,32,5.0,0.0
5055.0,Arkansas,Greene,5784,74,7.0,0.0
5057.0,Arkansas,Hempstead,1812,18,9.0,0.0
5059.0,Arkansas,Hot Spring,4741,68,7.0,0.0
5061.0,Arkansas,Howard,1523,24,8.0,0.0
5063.0,Arkansas,Independence,3650,120,3.0,0.0
5065.0,Arkansas,Izard,1650,39,6.0,0.0
5067.0,Arkansas,Jackson,3134,33,1.0,0.0
5069.0,Arkansas,Jefferson,8568,165,22.0,0.0
5071.0,Arkansas,Johnson,2715,31,14.0,0.0
5073.0,Arkansas,Lafayette,501,7,8.0,0.0
5075.0,Arkansas,Lawrence,2001,41,3.0,0.0
5077.0,Arkansas,Lee,1635,35,2.0,0.0
5079.0,Arkansas,Lincoln,3135,43,5.0,0.0
5081.0,Arkansas,Little River,1122,40,2.0,0.0
5083.0,Arkansas,Logan,2165,18,2.0,0.0
5085.0,Arkansas,Lonoke,6732,109,26.0,1.0
5087.0,Arkansas,Madison,1399,22,1.0,0.0
5089.0,Arkansas,Marion,933,30,5.0,0.0
5091.0,Arkansas,Miller,3768,34,18.0,1.0
5093.0,Arkansas,Mississippi,5536,112,18.0,0.0
5095.0,Arkansas,Monroe,823,17,2.0,0.0
5097.0,Arkansas,Montgomery,723,29,0.0,0.0
5099.0,Arkansas,Nevada,772,24,1.0,0.0
5101.0,Arkansas,Newton,689,26,0.0,0.0
5103.0,Arkansas,Ouachita,2144,50,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,800,9,1.0,1.0
5107.0,Arkansas,Phillips,1683,34,9.0,0.0
5109.0,Arkansas,Pike,961,22,8.0,0.0
5111.0,Arkansas,Poinsett,3059,75,4.0,0.0
5113.0,Arkansas,Polk,1868,63,1.0,1.0
5115.0,Arkansas,Pope,7673,101,20.0,0.0
5117.0,Arkansas,Prairie,863,24,4.0,0.0
5119.0,Arkansas,Pulaski,36920,578,84.0,0.0
5121.0,Arkansas,Randolph,1933,49,6.0,0.0
5125.0,Arkansas,Saline,11339,163,49.0,0.0
5127.0,Arkansas,Scott,925,14,0.0,0.0
5129.0,Arkansas,Searcy,650,15,2.0,0.0
5131.0,Arkansas,Sebastian,14479,258,32.0,0.0
5133.0,Arkansas,Sevier,2603,29,3.0,1.0
5135.0,Arkansas,Sharp,1518,51,3.0,1.0
5123.0,Arkansas,St. Francis,3423,37,4.0,0.0
5137.0,Arkansas,Stone,952,30,2.0,0.0
90005.0,Arkansas,Unassigned,2750,0,27.0,0.0
5139.0,Arkansas,Union,3647,102,22.0,0.0
5141.0,Arkansas,Van Buren,1161,18,4.0,0.0
5143.0,Arkansas,Washington,29210,330,49.0,1.0
5145.0,Arkansas,White,7111,108,9.0,2.0
5147.0,Arkansas,Woodruff,615,11,0.0,0.0
5149.0,Arkansas,Yell,3330,67,13.0,0.0
6001.0,California,Alameda,79948,1218,152.0,18.0
6003.0,California,Alpine,80,0,0.0,0.0
6005.0,California,Amador,3440,40,2.0,0.0
6007.0,California,Butte,10887,160,32.0,2.0
6009.0,California,Calaveras,1902,25,0.0,0.0
6011.0,California,Colusa,2127,13,2.0,0.0
6013.0,California,Contra Costa,62028,655,163.0,2.0
6015.0,California,Del Norte,986,5,10.0,0.0
6017.0,California,El Dorado,9086,98,17.0,3.0
6019.0,California,Fresno,94741,1401,157.0,4.0
6021.0,California,Glenn,2209,23,2.0,0.0
6023.0,California,Humboldt,3151,33,15.0,0.0
6025.0,California,Imperial,26840,588,0.0,1.0
6027.0,California,Inyo,1281,36,3.0,1.0
6029.0,California,Kern,102332,786,195.0,0.0
6031.0,California,Kings,21916,218,0.0,0.0
6033.0,California,Lake,3121,40,14.0,0.0
6035.0,California,Lassen,5594,19,0.0,0.0
6037.0,California,Los Angeles,1185559,20997,2063.0,928.0
6039.0,California,Madera,15352,209,27.0,8.0
6041.0,California,Marin,13100,197,17.0,0.0
6043.0,California,Mariposa,394,7,1.0,0.0
6045.0,California,Mendocino,3795,43,5.0,0.0
6047.0,California,Merced,28874,394,125.0,1.0
6049.0,California,Modoc,452,4,2.0,0.0
6051.0,California,Mono,1210,4,2.0,0.0
6053.0,California,Monterey,42031,323,15.0,0.0
6055.0,California,Napa,8967,68,17.0,0.0
6057.0,California,Nevada,3925,74,16.0,0.0
6059.0,California,Orange,260157,3848,300.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19702,231,41.0,0.0
6063.0,California,Plumas,651,6,0.0,0.0
6065.0,California,Riverside,288960,3707,419.0,12.0
6067.0,California,Sacramento,92772,1456,151.0,10.0
6069.0,California,San Benito,5731,59,8.0,1.0
6071.0,California,San Bernardino,285334,2673,253.0,22.0
6073.0,California,San Diego,258463,3230,658.0,12.0
6075.0,California,San Francisco,33994,394,47.0,0.0
6077.0,California,San Joaquin,66462,1061,172.0,19.0
6079.0,California,San Luis Obispo,19500,221,0.0,0.0
6081.0,California,San Mateo,38662,502,110.0,0.0
6083.0,California,Santa Barbara,31630,398,0.0,0.0
6085.0,California,Santa Clara,109506,1747,0.0,0.0
6087.0,California,Santa Cruz,14561,181,45.0,7.0
6089.0,California,Shasta,10950,174,0.0,2.0
6091.0,California,Sierra,99,0,0.0,0.0
6093.0,California,Siskiyou,1728,14,8.0,1.0
6095.0,California,Solano,29925,164,43.0,3.0
6097.0,California,Sonoma,27882,295,37.0,0.0
6099.0,California,Stanislaus,55625,941,138.0,4.0
6101.0,California,Sutter,8826,96,8.0,0.0
6103.0,California,Tehama,5068,52,0.0,0.0
6105.0,California,Trinity,358,5,6.0,0.0
6107.0,California,Tulare,47730,739,50.0,8.0
6109.0,California,Tuolumne,3942,59,13.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,77093,820,146.0,15.0
6113.0,California,Yolo,12729,185,40.0,0.0
6115.0,California,Yuba,5722,36,3.0,0.0
8001.0,Colorado,Adams,47974,609,113.0,0.0
8003.0,Colorado,Alamosa,1263,28,0.0,0.0
8005.0,Colorado,Arapahoe,47979,645,130.0,0.0
8007.0,Colorado,Archuleta,636,1,3.0,0.0
8009.0,Colorado,Baca,271,4,1.0,0.0
8011.0,Colorado,Bent,1469,21,0.0,0.0
8013.0,Colorado,Boulder,18598,225,50.0,1.0
8014.0,Colorado,Broomfield,3682,74,13.0,0.0
8015.0,Colorado,Chaffee,1425,23,6.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,358,2,-1.0,0.0
8021.0,Colorado,Conejos,438,8,1.0,0.0
8023.0,Colorado,Costilla,184,2,2.0,0.0
8025.0,Colorado,Crowley,1963,14,1.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2453,58,6.0,0.0
8031.0,Colorado,Denver,58937,762,159.0,-1.0
8033.0,Colorado,Dolores,68,0,1.0,0.0
8035.0,Colorado,Douglas,20970,222,68.0,2.0
8037.0,Colorado,Eagle,4970,20,30.0,0.0
8041.0,Colorado,El Paso,51389,745,179.0,3.0
8039.0,Colorado,Elbert,1268,12,5.0,0.0
8043.0,Colorado,Fremont,5422,48,8.0,0.0
8045.0,Colorado,Garfield,5049,38,15.0,0.0
8047.0,Colorado,Gilpin,165,3,0.0,0.0
8049.0,Colorado,Grand,1252,5,9.0,0.0
8051.0,Colorado,Gunnison,1198,6,6.0,0.0
8053.0,Colorado,Hinsdale,17,0,1.0,0.0
8055.0,Colorado,Huerfano,305,17,5.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,36750,713,90.0,2.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,531,10,0.0,0.0
8067.0,Colorado,La Plata,2914,37,15.0,0.0
8065.0,Colorado,Lake,655,0,2.0,0.0
8069.0,Colorado,Larimer,19745,222,82.0,1.0
8071.0,Colorado,Las Animas,987,11,0.0,0.0
8073.0,Colorado,Lincoln,997,3,0.0,0.0
8075.0,Colorado,Logan,3708,64,2.0,1.0
8077.0,Colorado,Mesa,13145,195,30.0,1.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,659,22,2.0,0.0
8083.0,Colorado,Montezuma,1713,22,3.0,0.0
8085.0,Colorado,Montrose,3204,52,5.0,0.0
8087.0,Colorado,Morgan,2416,90,1.0,0.0
8089.0,Colorado,Otero,1844,61,2.0,0.0
8091.0,Colorado,Ouray,249,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,540,5,0.0,0.0
8095.0,Colorado,Phillips,334,12,1.0,0.0
8097.0,Colorado,Pitkin,1957,4,6.0,0.0
8099.0,Colorado,Prowers,1160,21,3.0,0.0
8101.0,Colorado,Pueblo,14907,361,7.0,0.0
8103.0,Colorado,Rio Blanco,460,3,0.0,0.0
8105.0,Colorado,Rio Grande,690,12,1.0,0.0
8107.0,Colorado,Routt,1853,19,14.0,0.0
8109.0,Colorado,Saguache,318,4,0.0,0.0
8111.0,Colorado,San Juan,41,0,0.0,0.0
8113.0,Colorado,San Miguel,809,0,4.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,2990,7,7.0,0.0
8119.0,Colorado,Teller,1255,14,3.0,0.0
90008.0,Colorado,Unassigned,49,0,2.0,0.0
8121.0,Colorado,Washington,378,12,1.0,0.0
8123.0,Colorado,Weld,25212,317,70.0,0.0
8125.0,Colorado,Yuma,702,17,3.0,0.0
9001.0,Connecticut,Fairfield,79710,2039,473.0,2.0
9003.0,Connecticut,Hartford,69674,2268,267.0,7.0
9005.0,Connecticut,Litchfield,11055,274,80.0,2.0
9007.0,Connecticut,Middlesex,10293,342,34.0,1.0
9009.0,Connecticut,New Haven,70592,1914,442.0,6.0
9011.0,Connecticut,New London,19032,406,118.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7749,164,44.0,3.0
90009.0,Connecticut,Unassigned,961,9,12.0,0.0
9015.0,Connecticut,Windham,9118,179,23.0,1.0
10001.0,Delaware,Kent,14199,290,52.0,1.0
10003.0,Delaware,New Castle,48647,682,154.0,16.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22467,430,69.0,6.0
90010.0,Delaware,Unassigned,193,0,3.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,39943,1001,99.0,3.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22228,226,31.0,4.0
12003.0,Florida,Baker,3283,55,3.0,-1.0
12005.0,Florida,Bay,18475,338,121.0,-1.0
12007.0,Florida,Bradford,2833,52,11.0,0.0
12009.0,Florida,Brevard,33429,736,191.0,5.0
12011.0,Florida,Broward,191968,2361,903.0,9.0
12013.0,Florida,Calhoun,1604,40,1.0,1.0
12015.0,Florida,Charlotte,10596,358,29.0,3.0
12017.0,Florida,Citrus,9641,391,35.0,5.0
12019.0,Florida,Clay,16603,299,32.0,0.0
12021.0,Florida,Collier,29963,450,98.0,2.0
12023.0,Florida,Columbia,7634,155,22.0,0.0
12027.0,Florida,DeSoto,3734,72,28.0,0.0
12029.0,Florida,Dixie,1468,19,5.0,0.0
12031.0,Florida,Duval,88057,1130,172.0,10.0
12033.0,Florida,Escambia,33391,618,87.0,-2.0
12035.0,Florida,Flagler,5832,87,19.0,0.0
12037.0,Florida,Franklin,1277,13,4.0,0.0
12039.0,Florida,Gadsden,5401,83,9.0,0.0
12041.0,Florida,Gilchrist,1390,33,1.0,2.0
12043.0,Florida,Glades,899,15,3.0,0.0
12045.0,Florida,Gulf,1856,37,8.0,0.0
12047.0,Florida,Hamilton,1559,21,5.0,0.0
12049.0,Florida,Hardee,2769,29,3.0,0.0
12051.0,Florida,Hendry,4267,71,11.0,1.0
12053.0,Florida,Hernando,11147,395,65.0,1.0
12055.0,Florida,Highlands,7176,298,45.0,2.0
12057.0,Florida,Hillsborough,110086,1470,559.0,5.0
12059.0,Florida,Holmes,2166,44,4.0,1.0
12061.0,Florida,Indian River,10897,260,40.0,1.0
12063.0,Florida,Jackson,5879,147,5.0,0.0
12065.0,Florida,Jefferson,1396,23,2.0,-1.0
12067.0,Florida,Lafayette,1582,24,0.0,0.0
12069.0,Florida,Lake,24228,541,118.0,0.0
12071.0,Florida,Lee,57124,869,187.0,-1.0
12073.0,Florida,Leon,28885,277,89.0,4.0
12075.0,Florida,Levy,2842,34,10.0,0.0
12077.0,Florida,Liberty,1037,15,1.0,0.0
12079.0,Florida,Madison,1978,40,9.0,0.0
12081.0,Florida,Manatee,31469,576,155.0,1.0
12083.0,Florida,Marion,27301,778,121.0,7.0
12085.0,Florida,Martin,10434,273,49.0,0.0
12086.0,Florida,Miami-Dade,405563,5353,1064.0,15.0
12087.0,Florida,Monroe,5747,46,26.0,0.0
12089.0,Florida,Nassau,7664,109,32.0,0.0
12091.0,Florida,Okaloosa,18513,322,46.0,1.0
12093.0,Florida,Okeechobee,3531,75,16.0,0.0
12095.0,Florida,Orange,112975,1076,467.0,2.0
12097.0,Florida,Osceola,36387,433,116.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,118853,2428,702.0,14.0
12101.0,Florida,Pasco,32900,641,146.0,5.0
12103.0,Florida,Pinellas,65623,1432,248.0,2.0
12105.0,Florida,Polk,56409,1133,256.0,17.0
12107.0,Florida,Putnam,5811,123,20.0,0.0
12113.0,Florida,Santa Rosa,16915,256,55.0,4.0
12115.0,Florida,Sarasota,26714,724,92.0,-1.0
12117.0,Florida,Seminole,26869,419,88.0,1.0
12109.0,Florida,St. Johns,19945,188,40.0,0.0
12111.0,Florida,St. Lucie,21850,536,133.0,4.0
12119.0,Florida,Sumter,7908,234,98.0,0.0
12121.0,Florida,Suwannee,5087,131,2.0,0.0
12123.0,Florida,Taylor,2618,41,6.0,0.0
90012.0,Florida,Unassigned,3440,0,14.0,0.0
12125.0,Florida,Union,1732,70,2.0,0.0
12127.0,Florida,Volusia,34090,645,126.0,3.0
12129.0,Florida,Wakulla,3148,51,4.0,0.0
12131.0,Florida,Walton,6974,80,28.0,0.0
12133.0,Florida,Washington,2611,41,10.0,0.0
13001.0,Georgia,Appling,2187,60,21.0,-1.0
13003.0,Georgia,Atkinson,974,19,4.0,0.0
13005.0,Georgia,Bacon,1346,34,3.0,1.0
13007.0,Georgia,Baker,218,7,0.0,0.0
13009.0,Georgia,Baldwin,4257,108,13.0,0.0
13011.0,Georgia,Banks,1672,31,7.0,0.0
13013.0,Georgia,Barrow,8821,116,27.0,1.0
13015.0,Georgia,Bartow,12767,196,66.0,4.0
13017.0,Georgia,Ben Hill,2013,73,2.0,0.0
13019.0,Georgia,Berrien,1687,40,5.0,0.0
13021.0,Georgia,Bibb,14676,373,21.0,3.0
13023.0,Georgia,Bleckley,1401,49,2.0,1.0
13025.0,Georgia,Brantley,1505,29,5.0,0.0
13027.0,Georgia,Brooks,1271,44,5.0,0.0
13029.0,Georgia,Bryan,3142,33,40.0,1.0
13031.0,Georgia,Bulloch,6334,90,16.0,2.0
13033.0,Georgia,Burke,2367,51,11.0,0.0
13035.0,Georgia,Butts,2633,72,6.0,1.0
13037.0,Georgia,Calhoun,565,15,4.0,0.0
13039.0,Georgia,Camden,3662,30,16.0,0.0
13043.0,Georgia,Candler,896,57,2.0,0.0
13045.0,Georgia,Carroll,10452,205,34.0,1.0
13047.0,Georgia,Catoosa,5481,63,40.0,0.0
13049.0,Georgia,Charlton,1299,26,1.0,0.0
13051.0,Georgia,Chatham,20531,365,138.0,4.0
13053.0,Georgia,Chattahoochee,3038,11,1.0,0.0
13055.0,Georgia,Chattooga,2550,64,15.0,0.0
13057.0,Georgia,Cherokee,26953,260,156.0,4.0
13059.0,Georgia,Clarke,13983,117,38.0,3.0
13061.0,Georgia,Clay,228,3,0.0,0.0
13063.0,Georgia,Clayton,22928,381,175.0,2.0
13065.0,Georgia,Clinch,904,22,1.0,0.0
13067.0,Georgia,Cobb,68691,898,185.0,6.0
13069.0,Georgia,Coffee,5165,150,17.0,0.0
13071.0,Georgia,Colquitt,4337,100,21.0,1.0
13073.0,Georgia,Columbia,15594,185,42.0,0.0
13075.0,Georgia,Cook,1691,39,9.0,2.0
13077.0,Georgia,Coweta,12683,157,77.0,0.0
13079.0,Georgia,Crawford,617,16,0.0,0.0
13081.0,Georgia,Crisp,1901,59,1.0,0.0
13083.0,Georgia,Dade,1242,10,7.0,0.0
13085.0,Georgia,Dawson,2769,35,12.0,0.0
13089.0,Georgia,DeKalb,56231,810,217.0,8.0
13087.0,Georgia,Decatur,2724,65,19.0,1.0
13091.0,Georgia,Dodge,2054,97,1.0,0.0
13093.0,Georgia,Dooly,981,40,2.0,0.0
13095.0,Georgia,Dougherty,7012,278,17.0,0.0
13097.0,Georgia,Douglas,13250,177,40.0,1.0
13099.0,Georgia,Early,1111,44,2.0,0.0
13101.0,Georgia,Echols,450,6,1.0,0.0
13103.0,Georgia,Effingham,4120,58,25.0,1.0
13105.0,Georgia,Elbert,2199,60,4.0,1.0
13107.0,Georgia,Emanuel,2444,77,8.0,0.0
13109.0,Georgia,Evans,899,22,1.0,0.0
13111.0,Georgia,Fannin,2165,60,9.0,0.0
13113.0,Georgia,Fayette,7830,141,62.0,2.0
13115.0,Georgia,Floyd,10885,194,55.0,1.0
13117.0,Georgia,Forsyth,19131,147,106.0,3.0
13119.0,Georgia,Franklin,2528,42,13.0,0.0
13121.0,Georgia,Fulton,84258,1105,296.0,15.0
13123.0,Georgia,Gilmer,2734,74,3.0,3.0
13125.0,Georgia,Glascock,253,16,3.0,0.0
13127.0,Georgia,Glynn,7490,159,41.0,0.0
13129.0,Georgia,Gordon,7349,101,62.0,2.0
13131.0,Georgia,Grady,1978,55,6.0,0.0
13133.0,Georgia,Greene,1690,51,6.0,2.0
13135.0,Georgia,Gwinnett,91053,937,347.0,3.0
13137.0,Georgia,Habersham,4797,142,11.0,0.0
13139.0,Georgia,Hall,25314,394,75.0,1.0
13141.0,Georgia,Hancock,874,56,4.0,1.0
13143.0,Georgia,Haralson,2418,73,8.0,0.0
13145.0,Georgia,Harris,2301,47,8.0,1.0
13147.0,Georgia,Hart,2236,50,22.0,0.0
13149.0,Georgia,Heard,801,16,6.0,0.0
13151.0,Georgia,Henry,21169,263,89.0,4.0
13153.0,Georgia,Houston,13245,215,23.0,3.0
13155.0,Georgia,Irwin,880,25,4.0,0.0
13157.0,Georgia,Jackson,8966,130,34.0,2.0
13159.0,Georgia,Jasper,1282,32,4.0,2.0
13161.0,Georgia,Jeff Davis,1752,44,14.0,0.0
13163.0,Georgia,Jefferson,1851,56,2.0,0.0
13165.0,Georgia,Jenkins,808,39,1.0,0.0
13167.0,Georgia,Johnson,1090,47,2.0,0.0
13169.0,Georgia,Jones,1882,43,4.0,1.0
13171.0,Georgia,Lamar,1856,48,3.0,-1.0
13173.0,Georgia,Lanier,736,11,3.0,0.0
13175.0,Georgia,Laurens,5328,154,4.0,0.0
13177.0,Georgia,Lee,2563,50,18.0,0.0
13179.0,Georgia,Liberty,3083,50,15.0,1.0
13181.0,Georgia,Lincoln,737,21,6.0,0.0
