FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1085.0,Alabama,Lowndes,1363,53,0.0,0.0
1087.0,Alabama,Macon,1541,47,1.0,0.0
1089.0,Alabama,Madison,33660,494,14.0,0.0
1091.0,Alabama,Marengo,2494,60,-1.0,0.0
1093.0,Alabama,Marion,3066,101,1.0,0.0
1095.0,Alabama,Marshall,11888,218,3.0,0.0
1097.0,Alabama,Mobile,37590,792,16.0,0.0
1099.0,Alabama,Monroe,1710,40,1.0,0.0
1101.0,Alabama,Montgomery,23834,561,11.0,0.0
1103.0,Alabama,Morgan,14144,266,5.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1082,27,0.0,0.0
1107.0,Alabama,Pickens,2329,57,0.0,0.0
1109.0,Alabama,Pike,3049,74,2.0,0.0
1111.0,Alabama,Randolph,1754,41,0.0,0.0
1113.0,Alabama,Russell,4238,37,0.0,0.0
1117.0,Alabama,Shelby,23116,237,10.0,0.0
1115.0,Alabama,St. Clair,9379,234,5.0,0.0
1119.0,Alabama,Sumter,1029,32,0.0,0.0
1121.0,Alabama,Talladega,8028,169,6.0,0.0
1123.0,Alabama,Tallapoosa,3875,146,1.0,0.0
1125.0,Alabama,Tuscaloosa,25179,439,30.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7070,274,1.0,0.0
1129.0,Alabama,Washington,1639,38,0.0,0.0
1131.0,Alabama,Wilcox,1244,26,1.0,0.0
1133.0,Alabama,Winston,2718,71,0.0,0.0
2013.0,Alaska,Aleutians East,364,2,0.0,0.0
2016.0,Alaska,Aleutians West,656,0,0.0,0.0
2020.0,Alaska,Anchorage,28651,165,0.0,0.0
2050.0,Alaska,Bethel,3795,20,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,187,0,0.0,0.0
2063.0,Alaska,Chugach,339,3,0.0,0.0
2066.0,Alaska,Copper River,230,0,0.0,0.0
2068.0,Alaska,Denali,91,0,0.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6709,32,0.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1301,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4173,22,0.0,0.0
2130.0,Alaska,Ketchikan Gateway,393,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1081,5,0.0,0.0
2158.0,Alaska,Kusilvak,1224,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,10126,37,0.0,0.0
2180.0,Alaska,Nome,340,0,0.0,0.0
2185.0,Alaska,North Slope,1050,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,598,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,159,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,86,1,0.0,0.0
2220.0,Alaska,Sitka,334,0,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,623,3,0.0,0.0
90002.0,Alaska,Unassigned,277,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,34,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,351,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11184,420,0.0,0.0
4003.0,Arizona,Cochise,11645,281,9.0,0.0
4005.0,Arizona,Coconino,17156,325,15.0,0.0
4007.0,Arizona,Gila,6565,222,1.0,0.0
4009.0,Arizona,Graham,5370,77,2.0,0.0
4011.0,Arizona,Greenlee,566,10,0.0,0.0
4012.0,Arizona,La Paz,2446,77,0.0,0.0
4013.0,Arizona,Maricopa,525666,9668,305.0,5.0
4015.0,Arizona,Mohave,22201,690,12.0,0.0
4017.0,Arizona,Navajo,15742,520,13.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,113030,2359,77.0,0.0
4021.0,Arizona,Pinal,49761,858,8.0,-1.0
4023.0,Arizona,Santa Cruz,7843,173,10.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18340,490,9.0,0.0
4027.0,Arizona,Yuma,36787,820,3.0,-5.0
5001.0,Arkansas,Arkansas,2079,36,0.0,0.0
5003.0,Arkansas,Ashley,1907,33,2.0,0.0
5005.0,Arkansas,Baxter,3082,100,0.0,0.0
5007.0,Arkansas,Benton,28235,408,12.0,1.0
5009.0,Arkansas,Boone,3744,79,0.0,0.0
5011.0,Arkansas,Bradley,1356,32,0.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2755,44,1.0,0.0
5017.0,Arkansas,Chicot,1610,40,0.0,0.0
5019.0,Arkansas,Clark,2084,40,1.0,0.0
5021.0,Arkansas,Clay,1723,50,0.0,0.0
5023.0,Arkansas,Cleburne,1948,73,0.0,0.0
5025.0,Arkansas,Cleveland,940,25,0.0,0.0
5027.0,Arkansas,Columbia,2321,55,0.0,0.0
5029.0,Arkansas,Conway,2192,32,0.0,0.0
5031.0,Arkansas,Craighead,13104,174,6.0,0.0
5033.0,Arkansas,Crawford,6989,115,0.0,0.0
5035.0,Arkansas,Crittenden,5890,95,1.0,0.0
5037.0,Arkansas,Cross,1926,49,1.0,0.0
5039.0,Arkansas,Dallas,756,15,0.0,0.0
5041.0,Arkansas,Desha,1357,24,0.0,0.0
5043.0,Arkansas,Drew,1985,41,0.0,0.0
5045.0,Arkansas,Faulkner,12235,157,5.0,0.0
5047.0,Arkansas,Franklin,1680,39,0.0,0.0
5049.0,Arkansas,Fulton,1100,47,0.0,0.0
5051.0,Arkansas,Garland,10041,255,2.0,0.0
5053.0,Arkansas,Grant,1637,32,1.0,0.0
5055.0,Arkansas,Greene,6022,75,0.0,0.0
5057.0,Arkansas,Hempstead,1984,20,0.0,1.0
5059.0,Arkansas,Hot Spring,5014,70,1.0,0.0
5061.0,Arkansas,Howard,1641,24,0.0,0.0
5063.0,Arkansas,Independence,3722,121,-1.0,0.0
5065.0,Arkansas,Izard,1662,41,0.0,0.0
5067.0,Arkansas,Jackson,3210,38,0.0,0.0
5069.0,Arkansas,Jefferson,8746,163,0.0,0.0
5071.0,Arkansas,Johnson,2884,37,1.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2069,43,0.0,0.0
5077.0,Arkansas,Lee,1659,34,1.0,0.0
5079.0,Arkansas,Lincoln,3182,48,0.0,0.0
5081.0,Arkansas,Little River,1224,41,2.0,0.0
5083.0,Arkansas,Logan,2206,22,0.0,0.0
5085.0,Arkansas,Lonoke,7061,116,1.0,0.0
5087.0,Arkansas,Madison,1437,22,0.0,0.0
5089.0,Arkansas,Marion,1033,30,0.0,0.0
5091.0,Arkansas,Miller,4222,36,0.0,0.0
5093.0,Arkansas,Mississippi,5758,106,2.0,0.0
5095.0,Arkansas,Monroe,862,17,0.0,0.0
5097.0,Arkansas,Montgomery,751,33,0.0,0.0
5099.0,Arkansas,Nevada,818,24,0.0,0.0
5101.0,Arkansas,Newton,707,26,0.0,0.0
5103.0,Arkansas,Ouachita,2292,60,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,827,10,2.0,0.0
5107.0,Arkansas,Phillips,1743,37,1.0,0.0
5109.0,Arkansas,Pike,997,22,0.0,0.0
5111.0,Arkansas,Poinsett,3117,76,0.0,0.0
5113.0,Arkansas,Polk,1964,71,0.0,0.0
5115.0,Arkansas,Pope,7875,107,2.0,0.0
5117.0,Arkansas,Prairie,888,20,1.0,0.0
5119.0,Arkansas,Pulaski,38399,628,10.0,0.0
5121.0,Arkansas,Randolph,2066,47,0.0,0.0
5125.0,Arkansas,Saline,11743,166,3.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,673,16,0.0,0.0
5131.0,Arkansas,Sebastian,15060,272,4.0,0.0
5133.0,Arkansas,Sevier,2780,24,2.0,0.0
5135.0,Arkansas,Sharp,1553,45,1.0,0.0
5123.0,Arkansas,St. Francis,3526,41,0.0,0.0
5137.0,Arkansas,Stone,983,30,0.0,0.0
90005.0,Arkansas,Unassigned,2798,0,-1.0,0.0
5139.0,Arkansas,Union,3946,111,2.0,0.0
5141.0,Arkansas,Van Buren,1253,21,3.0,0.0
5143.0,Arkansas,Washington,30267,344,9.0,0.0
5145.0,Arkansas,White,7832,116,5.0,0.0
5147.0,Arkansas,Woodruff,636,12,0.0,0.0
5149.0,Arkansas,Yell,3408,64,0.0,0.0
6001.0,California,Alameda,83861,1425,85.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3577,45,4.0,0.0
6007.0,California,Butte,11359,193,9.0,0.0
6009.0,California,Calaveras,2019,51,1.0,0.0
6011.0,California,Colusa,2165,16,0.0,0.0
6013.0,California,Contra Costa,65559,774,0.0,0.0
6015.0,California,Del Norte,1213,6,0.0,0.0
6017.0,California,El Dorado,9488,108,0.0,0.0
6019.0,California,Fresno,99602,1622,51.0,2.0
6021.0,California,Glenn,2334,25,3.0,0.0
6023.0,California,Humboldt,3492,36,0.0,0.0
6025.0,California,Imperial,27572,715,19.0,0.0
6027.0,California,Inyo,1401,38,0.0,0.0
6029.0,California,Kern,106460,1286,40.0,5.0
6031.0,California,Kings,22659,241,0.0,0.0
6033.0,California,Lake,3350,43,2.0,0.0
6035.0,California,Lassen,5652,24,0.0,0.0
6037.0,California,Los Angeles,1220893,23301,0.0,37.0
6039.0,California,Madera,16051,234,15.0,0.0
6041.0,California,Marin,13713,221,0.0,0.0
6043.0,California,Mariposa,410,7,0.0,0.0
6045.0,California,Mendocino,3949,46,0.0,0.0
6047.0,California,Merced,30687,439,0.0,0.0
6049.0,California,Modoc,474,4,0.0,0.0
6051.0,California,Mono,1268,4,0.0,0.0
6053.0,California,Monterey,42979,342,0.0,0.0
6055.0,California,Napa,9473,78,20.0,0.0
6057.0,California,Nevada,4323,74,0.0,0.0
6059.0,California,Orange,266464,4761,0.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21095,276,0.0,0.0
6063.0,California,Plumas,685,6,0.0,0.0
6065.0,California,Riverside,294736,4362,0.0,0.0
6067.0,California,Sacramento,98660,1613,12.0,0.0
6069.0,California,San Benito,5893,61,5.0,0.0
6071.0,California,San Bernardino,291199,4422,0.0,5.0
6073.0,California,San Diego,271335,3571,299.0,3.0
6075.0,California,San Francisco,35488,489,37.0,1.0
6077.0,California,San Joaquin,70117,1310,0.0,0.0
6079.0,California,San Luis Obispo,20547,256,0.0,0.0
6081.0,California,San Mateo,40560,553,18.0,0.0
6083.0,California,Santa Barbara,33270,443,0.0,0.0
6085.0,California,Santa Clara,114865,1949,13.0,0.0
6087.0,California,Santa Cruz,15363,202,0.0,0.0
6089.0,California,Shasta,11418,208,19.0,0.0
6091.0,California,Sierra,106,0,0.0,0.0
6093.0,California,Siskiyou,1885,16,0.0,0.0
6095.0,California,Solano,31301,237,0.0,0.0
6097.0,California,Sonoma,29315,311,5.0,0.0
6099.0,California,Stanislaus,59271,1003,0.0,0.0
6101.0,California,Sutter,9175,106,0.0,0.0
6103.0,California,Tehama,5310,54,0.0,0.0
6105.0,California,Trinity,392,5,0.0,0.0
6107.0,California,Tulare,49100,818,0.0,0.0
6109.0,California,Tuolumne,4043,62,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79774,986,0.0,0.0
6113.0,California,Yolo,13414,198,33.0,0.0
6115.0,California,Yuba,6021,44,0.0,0.0
8001.0,Colorado,Adams,51910,641,113.0,0.0
8003.0,Colorado,Alamosa,1352,29,3.0,0.0
8005.0,Colorado,Arapahoe,52580,686,133.0,0.0
8007.0,Colorado,Archuleta,764,1,7.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,20949,226,88.0,0.0
8014.0,Colorado,Broomfield,4246,74,15.0,0.0
8015.0,Colorado,Chaffee,1510,24,2.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,406,3,1.0,0.0
8021.0,Colorado,Conejos,462,10,1.0,0.0
8023.0,Colorado,Costilla,204,2,1.0,0.0
8025.0,Colorado,Crowley,2145,14,0.0,0.0
8027.0,Colorado,Custer,176,1,0.0,0.0
8029.0,Colorado,Delta,2563,61,5.0,0.0
8031.0,Colorado,Denver,65044,785,114.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,24290,231,104.0,0.0
8037.0,Colorado,Eagle,5799,22,9.0,0.0
8041.0,Colorado,El Paso,57603,761,190.0,0.0
8039.0,Colorado,Elbert,1442,12,3.0,0.0
8043.0,Colorado,Fremont,5673,53,7.0,0.0
8045.0,Colorado,Garfield,5481,38,11.0,0.0
8047.0,Colorado,Gilpin,191,3,0.0,0.0
8049.0,Colorado,Grand,1344,6,1.0,0.0
8051.0,Colorado,Gunnison,1262,6,2.0,0.0
8053.0,Colorado,Hinsdale,17,0,-1.0,0.0
8055.0,Colorado,Huerfano,337,16,0.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,40951,733,128.0,0.0
8061.0,Colorado,Kiowa,92,3,0.0,0.0
8063.0,Colorado,Kit Carson,587,11,0.0,0.0
8067.0,Colorado,La Plata,3416,37,17.0,0.0
8065.0,Colorado,Lake,702,0,-2.0,0.0
8069.0,Colorado,Larimer,22740,229,75.0,0.0
8071.0,Colorado,Las Animas,1047,11,3.0,0.0
8073.0,Colorado,Lincoln,1008,4,1.0,0.0
8075.0,Colorado,Logan,3850,65,1.0,0.0
8077.0,Colorado,Mesa,13763,209,8.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,708,22,1.0,0.0
8083.0,Colorado,Montezuma,1812,23,4.0,0.0
8085.0,Colorado,Montrose,3335,57,2.0,0.0
8087.0,Colorado,Morgan,2542,92,0.0,0.0
8089.0,Colorado,Otero,1891,63,4.0,0.0
8091.0,Colorado,Ouray,275,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,615,5,1.0,0.0
8095.0,Colorado,Phillips,352,13,0.0,0.0
8097.0,Colorado,Pitkin,2481,4,7.0,0.0
8099.0,Colorado,Prowers,1169,21,0.0,0.0
8101.0,Colorado,Pueblo,16045,365,59.0,0.0
8103.0,Colorado,Rio Blanco,533,4,2.0,0.0
8105.0,Colorado,Rio Grande,758,14,0.0,1.0
8107.0,Colorado,Routt,2092,19,4.0,0.0
8109.0,Colorado,Saguache,334,4,0.0,0.0
8111.0,Colorado,San Juan,45,0,0.0,0.0
8113.0,Colorado,San Miguel,851,0,0.0,0.0
8115.0,Colorado,Sedgwick,201,2,0.0,0.0
8117.0,Colorado,Summit,3471,7,18.0,0.0
8119.0,Colorado,Teller,1459,14,6.0,0.0
90008.0,Colorado,Unassigned,59,0,0.0,0.0
8121.0,Colorado,Washington,437,12,1.0,0.0
8123.0,Colorado,Weld,27813,326,71.0,0.0
8125.0,Colorado,Yuma,845,17,0.0,0.0
9001.0,Connecticut,Fairfield,90537,2117,0.0,0.0
9003.0,Connecticut,Hartford,76341,2348,0.0,0.0
9005.0,Connecticut,Litchfield,13064,283,0.0,0.0
9007.0,Connecticut,Middlesex,11668,354,0.0,0.0
9009.0,Connecticut,New Haven,81793,2002,0.0,0.0
9011.0,Connecticut,New London,20819,424,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8690,177,0.0,0.0
90009.0,Connecticut,Unassigned,1103,11,0.0,0.0
9015.0,Connecticut,Windham,9941,188,0.0,0.0
10001.0,Delaware,Kent,15806,323,58.0,0.0
10003.0,Delaware,New Castle,56411,781,210.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23955,462,31.0,1.0
90010.0,Delaware,Unassigned,204,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,45037,1070,105.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23588,259,29.0,0.0
12003.0,Florida,Baker,3375,61,4.0,0.0
12005.0,Florida,Bay,19469,375,6.0,0.0
12007.0,Florida,Bradford,2925,55,0.0,0.0
12009.0,Florida,Brevard,37660,814,97.0,0.0
12011.0,Florida,Broward,217780,2701,720.0,2.0
12013.0,Florida,Calhoun,1663,42,1.0,0.0
12015.0,Florida,Charlotte,11766,392,52.0,0.0
12017.0,Florida,Citrus,10404,433,15.0,1.0
12019.0,Florida,Clay,17462,329,15.0,0.0
12021.0,Florida,Collier,32927,505,91.0,0.0
12023.0,Florida,Columbia,7884,163,7.0,0.0
12027.0,Florida,DeSoto,4103,86,2.0,0.0
12029.0,Florida,Dixie,1556,22,0.0,0.0
12031.0,Florida,Duval,93097,1313,104.0,2.0
12033.0,Florida,Escambia,34969,669,19.0,0.0
12035.0,Florida,Flagler,6763,99,12.0,0.0
12037.0,Florida,Franklin,1296,17,0.0,0.0
12039.0,Florida,Gadsden,5544,90,0.0,0.0
12041.0,Florida,Gilchrist,1499,38,4.0,0.0
12043.0,Florida,Glades,926,19,0.0,0.0
12045.0,Florida,Gulf,1920,42,0.0,0.0
12047.0,Florida,Hamilton,1593,23,0.0,0.0
12049.0,Florida,Hardee,2922,39,7.0,0.0
12051.0,Florida,Hendry,4482,77,3.0,0.0
12053.0,Florida,Hernando,12571,443,28.0,0.0
12055.0,Florida,Highlands,7755,322,23.0,-1.0
12057.0,Florida,Hillsborough,123479,1619,310.0,0.0
12059.0,Florida,Holmes,2216,47,0.0,0.0
12061.0,Florida,Indian River,11809,283,19.0,1.0
12063.0,Florida,Jackson,6074,155,6.0,0.0
12065.0,Florida,Jefferson,1433,25,1.0,0.0
12067.0,Florida,Lafayette,1606,25,0.0,0.0
12069.0,Florida,Lake,26983,610,59.0,0.0
12071.0,Florida,Lee,63512,923,178.0,0.0
12073.0,Florida,Leon,30430,306,24.0,0.0
12075.0,Florida,Levy,3141,44,2.0,0.0
12077.0,Florida,Liberty,1056,16,0.0,0.0
12079.0,Florida,Madison,2034,44,0.0,0.0
12081.0,Florida,Manatee,35249,635,88.0,0.0
12083.0,Florida,Marion,29260,926,35.0,0.0
12085.0,Florida,Martin,11493,309,28.0,0.0
12086.0,Florida,Miami-Dade,451019,5917,1128.0,17.0
12087.0,Florida,Monroe,6523,49,19.0,0.0
12089.0,Florida,Nassau,7998,120,2.0,0.0
12091.0,Florida,Okaloosa,19809,353,10.0,0.0
12093.0,Florida,Okeechobee,3773,86,5.0,0.0
12095.0,Florida,Orange,125414,1190,306.0,0.0
12097.0,Florida,Osceola,40121,487,97.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,133286,2661,325.0,0.0
12101.0,Florida,Pasco,36906,697,119.0,0.0
12103.0,Florida,Pinellas,73290,1557,210.0,0.0
12105.0,Florida,Polk,61888,1267,141.0,0.0
12107.0,Florida,Putnam,6070,135,10.0,0.0
12113.0,Florida,Santa Rosa,17809,278,4.0,0.0
12115.0,Florida,Sarasota,29766,791,87.0,0.0
12117.0,Florida,Seminole,30495,468,85.0,0.0
12109.0,Florida,St. Johns,21337,203,43.0,0.0
12111.0,Florida,St. Lucie,24256,594,59.0,0.0
12119.0,Florida,Sumter,8868,261,16.0,0.0
12121.0,Florida,Suwannee,5226,135,2.0,0.0
12123.0,Florida,Taylor,2695,45,0.0,0.0
90012.0,Florida,Unassigned,3578,0,1.0,0.0
12125.0,Florida,Union,1777,71,1.0,0.0
12127.0,Florida,Volusia,38939,726,120.0,0.0
12129.0,Florida,Wakulla,3261,55,5.0,0.0
12131.0,Florida,Walton,7370,83,10.0,0.0
12133.0,Florida,Washington,2678,50,0.0,0.0
13001.0,Georgia,Appling,2263,68,2.0,0.0
13003.0,Georgia,Atkinson,1004,17,0.0,0.0
13005.0,Georgia,Bacon,1605,36,1.0,0.0
13007.0,Georgia,Baker,226,9,0.0,0.0
13009.0,Georgia,Baldwin,4416,123,0.0,0.0
13011.0,Georgia,Banks,1762,34,0.0,0.0
13013.0,Georgia,Barrow,9517,127,9.0,0.0
13015.0,Georgia,Bartow,14038,215,17.0,0.0
13017.0,Georgia,Ben Hill,2060,76,1.0,0.0
13019.0,Georgia,Berrien,1795,41,2.0,0.0
13021.0,Georgia,Bibb,15392,424,3.0,0.0
13023.0,Georgia,Bleckley,1430,50,1.0,0.0
13025.0,Georgia,Brantley,1575,35,0.0,1.0
13027.0,Georgia,Brooks,1368,47,0.0,0.0
13029.0,Georgia,Bryan,3479,36,6.0,0.0
13031.0,Georgia,Bulloch,6631,110,3.0,0.0
13033.0,Georgia,Burke,2483,57,0.0,0.0
13035.0,Georgia,Butts,2900,79,6.0,0.0
13037.0,Georgia,Calhoun,576,14,0.0,0.0
13039.0,Georgia,Camden,3850,32,2.0,0.0
13043.0,Georgia,Candler,925,64,0.0,0.0
13045.0,Georgia,Carroll,11003,228,6.0,0.0
13047.0,Georgia,Catoosa,5960,66,23.0,0.0
13049.0,Georgia,Charlton,1338,30,0.0,0.0
13051.0,Georgia,Chatham,22278,418,18.0,0.0
13053.0,Georgia,Chattahoochee,3567,14,0.0,0.0
13055.0,Georgia,Chattooga,2705,68,1.0,0.0
13057.0,Georgia,Cherokee,29715,301,28.0,0.0
13059.0,Georgia,Clarke,14651,136,14.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,24921,434,37.0,0.0
13065.0,Georgia,Clinch,939,26,0.0,0.0
13067.0,Georgia,Cobb,74575,990,104.0,0.0
13069.0,Georgia,Coffee,5248,166,4.0,0.0
13071.0,Georgia,Colquitt,4588,114,1.0,0.0
13073.0,Georgia,Columbia,16312,197,8.0,0.0
13075.0,Georgia,Cook,1790,40,1.0,0.0
13077.0,Georgia,Coweta,13627,193,9.0,0.0
13079.0,Georgia,Crawford,654,19,0.0,0.0
13081.0,Georgia,Crisp,2020,74,0.0,0.0
13083.0,Georgia,Dade,1359,12,0.0,0.0
13085.0,Georgia,Dawson,2931,40,4.0,0.0
13089.0,Georgia,DeKalb,61707,944,72.0,0.0
13087.0,Georgia,Decatur,2842,67,0.0,0.0
13091.0,Georgia,Dodge,2067,100,0.0,0.0
13093.0,Georgia,Dooly,1057,43,0.0,0.0
13095.0,Georgia,Dougherty,7269,294,2.0,0.0
13097.0,Georgia,Douglas,14361,205,12.0,0.0
13099.0,Georgia,Early,1154,46,0.0,0.0
13101.0,Georgia,Echols,461,9,0.0,0.0
13103.0,Georgia,Effingham,4414,65,8.0,0.0
13105.0,Georgia,Elbert,2262,69,0.0,0.0
13107.0,Georgia,Emanuel,2516,80,1.0,0.0
13109.0,Georgia,Evans,940,28,1.0,0.0
13111.0,Georgia,Fannin,2293,65,2.0,0.0
13113.0,Georgia,Fayette,8567,157,7.0,0.0
13115.0,Georgia,Floyd,11667,212,4.0,0.0
13117.0,Georgia,Forsyth,21260,174,31.0,0.0
13119.0,Georgia,Franklin,2601,48,0.0,0.0
13121.0,Georgia,Fulton,92356,1290,119.0,0.0
13123.0,Georgia,Gilmer,2852,82,2.0,0.0
13125.0,Georgia,Glascock,262,18,0.0,0.0
13127.0,Georgia,Glynn,7838,167,7.0,0.0
13129.0,Georgia,Gordon,7944,110,3.0,0.0
13131.0,Georgia,Grady,2053,58,0.0,0.0
13133.0,Georgia,Greene,1773,59,0.0,0.0
13135.0,Georgia,Gwinnett,97296,1075,84.0,0.0
13137.0,Georgia,Habersham,4982,152,4.0,0.0
13139.0,Georgia,Hall,26429,440,22.0,0.0
13141.0,Georgia,Hancock,901,62,2.0,0.0
13143.0,Georgia,Haralson,2546,79,3.0,0.0
13145.0,Georgia,Harris,2474,55,1.0,0.0
13147.0,Georgia,Hart,2318,50,2.0,0.0
13149.0,Georgia,Heard,831,18,0.0,0.0
13151.0,Georgia,Henry,23833,301,29.0,0.0
13153.0,Georgia,Houston,14068,244,6.0,0.0
13155.0,Georgia,Irwin,899,28,0.0,0.0
13157.0,Georgia,Jackson,9556,144,7.0,0.0
13159.0,Georgia,Jasper,1370,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1840,46,2.0,0.0
13163.0,Georgia,Jefferson,1899,63,0.0,0.0
13165.0,Georgia,Jenkins,836,42,0.0,0.0
13167.0,Georgia,Johnson,1100,48,0.0,0.0
13169.0,Georgia,Jones,1960,56,2.0,0.0
13171.0,Georgia,Lamar,1956,55,0.0,0.0
13173.0,Georgia,Lanier,760,13,1.0,0.0
13175.0,Georgia,Laurens,5439,164,0.0,0.0
13177.0,Georgia,Lee,2669,56,0.0,0.0
