FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
4021.0,Arizona,Pinal,47733,814,55.0,0.0
4023.0,Arizona,Santa Cruz,7695,172,8.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18125,476,3.0,0.0
4027.0,Arizona,Yuma,36602,809,12.0,0.0
5001.0,Arkansas,Arkansas,2007,35,0.0,0.0
5003.0,Arkansas,Ashley,1863,33,0.0,0.0
5005.0,Arkansas,Baxter,2979,99,-1.0,0.0
5007.0,Arkansas,Benton,27769,393,14.0,0.0
5009.0,Arkansas,Boone,3698,78,0.0,0.0
5011.0,Arkansas,Bradley,1330,31,0.0,0.0
5013.0,Arkansas,Calhoun,404,3,0.0,0.0
5015.0,Arkansas,Carroll,2735,44,-1.0,0.0
5017.0,Arkansas,Chicot,1602,38,1.0,0.0
5019.0,Arkansas,Clark,2062,40,0.0,0.0
5021.0,Arkansas,Clay,1706,48,0.0,0.0
5023.0,Arkansas,Cleburne,1913,69,1.0,0.0
5025.0,Arkansas,Cleveland,936,25,0.0,0.0
5027.0,Arkansas,Columbia,2294,54,3.0,0.0
5029.0,Arkansas,Conway,2167,31,0.0,0.0
5031.0,Arkansas,Craighead,12981,170,7.0,0.0
5033.0,Arkansas,Crawford,6901,111,13.0,0.0
5035.0,Arkansas,Crittenden,5811,93,1.0,0.0
5037.0,Arkansas,Cross,1909,49,0.0,0.0
5039.0,Arkansas,Dallas,749,14,0.0,0.0
5041.0,Arkansas,Desha,1350,23,1.0,0.0
5043.0,Arkansas,Drew,1965,38,0.0,0.0
5045.0,Arkansas,Faulkner,12015,153,2.0,0.0
5047.0,Arkansas,Franklin,1660,38,0.0,0.0
5049.0,Arkansas,Fulton,1093,47,0.0,0.0
5051.0,Arkansas,Garland,9938,244,5.0,0.0
5053.0,Arkansas,Grant,1615,32,0.0,0.0
5055.0,Arkansas,Greene,5958,73,3.0,0.0
5057.0,Arkansas,Hempstead,1946,18,0.0,0.0
5059.0,Arkansas,Hot Spring,4932,68,0.0,0.0
5061.0,Arkansas,Howard,1616,23,0.0,0.0
5063.0,Arkansas,Independence,3692,119,0.0,0.0
5065.0,Arkansas,Izard,1646,41,0.0,0.0
5067.0,Arkansas,Jackson,3194,36,0.0,0.0
5069.0,Arkansas,Jefferson,8688,162,2.0,0.0
5071.0,Arkansas,Johnson,2836,33,2.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2061,42,0.0,0.0
5077.0,Arkansas,Lee,1649,34,0.0,0.0
5079.0,Arkansas,Lincoln,3170,47,0.0,0.0
5081.0,Arkansas,Little River,1203,40,0.0,0.0
5083.0,Arkansas,Logan,2199,21,2.0,0.0
5085.0,Arkansas,Lonoke,6967,112,7.0,0.0
5087.0,Arkansas,Madison,1419,22,0.0,0.0
5089.0,Arkansas,Marion,987,29,0.0,0.0
5091.0,Arkansas,Miller,4114,34,1.0,0.0
5093.0,Arkansas,Mississippi,5702,106,1.0,0.0
5095.0,Arkansas,Monroe,845,16,0.0,0.0
5097.0,Arkansas,Montgomery,743,31,0.0,0.0
5099.0,Arkansas,Nevada,803,23,0.0,0.0
5101.0,Arkansas,Newton,699,26,0.0,0.0
5103.0,Arkansas,Ouachita,2259,58,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,809,9,2.0,0.0
5107.0,Arkansas,Phillips,1726,37,1.0,0.0
5109.0,Arkansas,Pike,989,22,0.0,0.0
5111.0,Arkansas,Poinsett,3096,76,0.0,1.0
5113.0,Arkansas,Polk,1922,68,0.0,1.0
5115.0,Arkansas,Pope,7808,100,2.0,0.0
5117.0,Arkansas,Prairie,884,21,-1.0,0.0
5119.0,Arkansas,Pulaski,37875,593,12.0,4.0
5121.0,Arkansas,Randolph,2042,47,0.0,0.0
5125.0,Arkansas,Saline,11594,161,12.0,0.0
5127.0,Arkansas,Scott,924,14,0.0,0.0
5129.0,Arkansas,Searcy,665,15,0.0,0.0
5131.0,Arkansas,Sebastian,14847,267,6.0,0.0
5133.0,Arkansas,Sevier,2760,25,1.0,0.0
5135.0,Arkansas,Sharp,1538,45,2.0,0.0
5123.0,Arkansas,St. Francis,3477,38,0.0,0.0
5137.0,Arkansas,Stone,974,29,1.0,0.0
90005.0,Arkansas,Unassigned,3190,0,-2.0,0.0
5139.0,Arkansas,Union,3852,105,1.0,0.0
5141.0,Arkansas,Van Buren,1221,21,0.0,0.0
5143.0,Arkansas,Washington,29841,342,13.0,0.0
5145.0,Arkansas,White,7682,115,1.0,0.0
5147.0,Arkansas,Woodruff,628,12,0.0,1.0
5149.0,Arkansas,Yell,3395,63,0.0,0.0
6001.0,California,Alameda,82116,1328,82.0,-1.0
6003.0,California,Alpine,85,0,0.0,0.0
6005.0,California,Amador,3504,44,0.0,0.0
6007.0,California,Butte,11140,185,9.0,0.0
6009.0,California,Calaveras,1946,50,2.0,0.0
6011.0,California,Colusa,2155,14,0.0,0.0
6013.0,California,Contra Costa,64096,731,40.0,0.0
6015.0,California,Del Norte,1068,6,12.0,0.0
6017.0,California,El Dorado,9296,105,19.0,0.0
6019.0,California,Fresno,97461,1534,137.0,0.0
6021.0,California,Glenn,2260,23,0.0,0.0
6023.0,California,Humboldt,3370,34,21.0,0.0
6025.0,California,Imperial,27122,685,23.0,4.0
6027.0,California,Inyo,1369,37,7.0,0.0
6029.0,California,Kern,104943,988,65.0,0.0
6031.0,California,Kings,22380,236,2.0,1.0
6033.0,California,Lake,3237,43,3.0,0.0
6035.0,California,Lassen,5631,25,2.0,0.0
6037.0,California,Los Angeles,1210663,22476,393.0,2.0
6039.0,California,Madera,15804,222,24.0,0.0
6041.0,California,Marin,13462,218,12.0,0.0
6043.0,California,Mariposa,398,7,2.0,0.0
6045.0,California,Mendocino,3881,45,4.0,0.0
6047.0,California,Merced,29940,423,144.0,2.0
6049.0,California,Modoc,464,4,1.0,0.0
6051.0,California,Mono,1231,4,6.0,0.0
6053.0,California,Monterey,42575,336,0.0,0.0
6055.0,California,Napa,9194,75,4.0,0.0
6057.0,California,Nevada,4125,74,14.0,0.0
6059.0,California,Orange,263994,4486,171.0,21.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20364,238,91.0,-1.0
6063.0,California,Plumas,662,6,2.0,0.0
6065.0,California,Riverside,292293,3984,427.0,13.0
6067.0,California,Sacramento,95441,1548,249.0,7.0
6069.0,California,San Benito,5829,61,6.0,0.0
6071.0,California,San Bernardino,288868,3996,81.0,24.0
6073.0,California,San Diego,265649,3452,178.0,0.0
6075.0,California,San Francisco,34810,455,26.0,0.0
6077.0,California,San Joaquin,67817,1210,0.0,0.0
6079.0,California,San Luis Obispo,20078,253,37.0,2.0
6081.0,California,San Mateo,39744,534,55.0,0.0
6083.0,California,Santa Barbara,32634,431,13.0,0.0
6085.0,California,Santa Clara,112794,1869,82.0,11.0
6087.0,California,Santa Cruz,15080,200,57.0,1.0
6089.0,California,Shasta,11192,192,22.0,2.0
6091.0,California,Sierra,101,0,1.0,0.0
6093.0,California,Siskiyou,1835,14,4.0,0.0
6095.0,California,Solano,30581,177,64.0,0.0
6097.0,California,Sonoma,28798,308,36.0,0.0
6099.0,California,Stanislaus,57621,972,117.0,3.0
6101.0,California,Sutter,8996,102,19.0,0.0
6103.0,California,Tehama,5160,53,0.0,0.0
6105.0,California,Trinity,378,5,1.0,0.0
6107.0,California,Tulare,48604,800,54.0,2.0
6109.0,California,Tuolumne,3994,59,3.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78792,932,79.0,7.0
6113.0,California,Yolo,13128,190,41.0,0.0
6115.0,California,Yuba,5874,42,20.0,0.0
8001.0,Colorado,Adams,49866,624,33.0,0.0
8003.0,Colorado,Alamosa,1329,29,2.0,0.0
8005.0,Colorado,Arapahoe,50153,673,54.0,0.0
8007.0,Colorado,Archuleta,703,1,1.0,0.0
8009.0,Colorado,Baca,274,4,0.0,0.0
8011.0,Colorado,Bent,1483,21,0.0,0.0
8013.0,Colorado,Boulder,19606,228,13.0,0.0
8014.0,Colorado,Broomfield,3982,74,4.0,0.0
8015.0,Colorado,Chaffee,1477,24,0.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,378,2,0.0,0.0
8021.0,Colorado,Conejos,455,9,0.0,0.0
8023.0,Colorado,Costilla,195,2,0.0,0.0
8025.0,Colorado,Crowley,2102,14,5.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2497,60,0.0,0.0
8031.0,Colorado,Denver,61859,772,71.0,2.0
8033.0,Colorado,Dolores,68,0,0.0,0.0
8035.0,Colorado,Douglas,22517,225,22.0,0.0
8037.0,Colorado,Eagle,5398,22,15.0,0.0
8041.0,Colorado,El Paso,54026,750,41.0,0.0
8039.0,Colorado,Elbert,1335,12,1.0,0.0
8043.0,Colorado,Fremont,5558,52,3.0,0.0
8045.0,Colorado,Garfield,5218,38,5.0,0.0
8047.0,Colorado,Gilpin,175,3,0.0,0.0
8049.0,Colorado,Grand,1301,6,2.0,0.0
8051.0,Colorado,Gunnison,1226,6,0.0,0.0
8053.0,Colorado,Hinsdale,16,0,-1.0,0.0
8055.0,Colorado,Huerfano,322,16,1.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,38761,730,37.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,560,10,0.0,0.0
8067.0,Colorado,La Plata,3161,37,3.0,0.0
8065.0,Colorado,Lake,671,0,0.0,0.0
8069.0,Colorado,Larimer,21075,227,34.0,0.0
8071.0,Colorado,Las Animas,1016,11,0.0,0.0
8073.0,Colorado,Lincoln,1001,3,1.0,0.0
8075.0,Colorado,Logan,3777,65,1.0,0.0
8077.0,Colorado,Mesa,13555,205,3.0,0.0
8079.0,Colorado,Mineral,84,1,0.0,0.0
8081.0,Colorado,Moffat,691,22,1.0,0.0
8083.0,Colorado,Montezuma,1758,23,3.0,0.0
8085.0,Colorado,Montrose,3288,54,2.0,0.0
8087.0,Colorado,Morgan,2481,91,1.0,0.0
8089.0,Colorado,Otero,1874,63,1.0,0.0
8091.0,Colorado,Ouray,264,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,573,5,0.0,0.0
8095.0,Colorado,Phillips,344,13,0.0,0.0
8097.0,Colorado,Pitkin,2179,4,14.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15357,365,7.0,0.0
8103.0,Colorado,Rio Blanco,492,4,1.0,0.0
8105.0,Colorado,Rio Grande,736,13,0.0,0.0
8107.0,Colorado,Routt,1988,19,1.0,0.0
8109.0,Colorado,Saguache,327,4,1.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,838,0,0.0,0.0
8115.0,Colorado,Sedgwick,196,2,0.0,0.0
8117.0,Colorado,Summit,3145,7,0.0,0.0
8119.0,Colorado,Teller,1339,14,15.0,0.0
90008.0,Colorado,Unassigned,53,0,0.0,0.0
8121.0,Colorado,Washington,415,12,0.0,0.0
8123.0,Colorado,Weld,26457,319,21.0,0.0
8125.0,Colorado,Yuma,778,17,3.0,0.0
9001.0,Connecticut,Fairfield,84130,2089,827.0,4.0
9003.0,Connecticut,Hartford,72446,2322,521.0,7.0
9005.0,Connecticut,Litchfield,11704,284,129.0,0.0
9007.0,Connecticut,Middlesex,10926,346,121.0,0.0
9009.0,Connecticut,New Haven,75354,1966,676.0,12.0
9011.0,Connecticut,New London,19850,417,119.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8185,172,63.0,0.0
90009.0,Connecticut,Unassigned,1023,10,17.0,0.0
9015.0,Connecticut,Windham,9484,182,52.0,0.0
10001.0,Delaware,Kent,14844,315,15.0,3.0
10003.0,Delaware,New Castle,52413,746,185.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23158,450,33.0,1.0
90010.0,Delaware,Unassigned,199,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,42623,1042,112.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22828,250,12.0,1.0
12003.0,Florida,Baker,3324,57,0.0,0.0
12005.0,Florida,Bay,19176,362,3.0,1.0
12007.0,Florida,Bradford,2886,54,1.0,0.0
12009.0,Florida,Brevard,35618,783,45.0,2.0
12011.0,Florida,Broward,204247,2549,415.0,2.0
12013.0,Florida,Calhoun,1644,42,2.0,0.0
12015.0,Florida,Charlotte,11015,388,14.0,3.0
12017.0,Florida,Citrus,10017,417,7.0,0.0
12019.0,Florida,Clay,17005,318,3.0,0.0
12021.0,Florida,Collier,31290,481,45.0,1.0
12023.0,Florida,Columbia,7739,160,3.0,0.0
12027.0,Florida,DeSoto,3938,79,4.0,1.0
12029.0,Florida,Dixie,1529,22,1.0,0.0
12031.0,Florida,Duval,90716,1246,83.0,10.0
12033.0,Florida,Escambia,34418,652,10.0,0.0
12035.0,Florida,Flagler,6280,94,20.0,0.0
12037.0,Florida,Franklin,1285,16,0.0,0.0
12039.0,Florida,Gadsden,5504,91,-1.0,1.0
12041.0,Florida,Gilchrist,1455,37,2.0,0.0
12043.0,Florida,Glades,912,16,1.0,0.0
12045.0,Florida,Gulf,1890,41,0.0,0.0
12047.0,Florida,Hamilton,1575,23,0.0,0.0
12049.0,Florida,Hardee,2857,35,2.0,1.0
12051.0,Florida,Hendry,4375,75,2.0,0.0
12053.0,Florida,Hernando,11857,430,21.0,0.0
12055.0,Florida,Highlands,7440,311,9.0,0.0
12057.0,Florida,Hillsborough,115912,1555,190.0,0.0
12059.0,Florida,Holmes,2201,44,0.0,0.0
12061.0,Florida,Indian River,11366,273,7.0,1.0
12063.0,Florida,Jackson,5991,153,3.0,0.0
12065.0,Florida,Jefferson,1411,24,1.0,0.0
12067.0,Florida,Lafayette,1602,25,-1.0,0.0
12069.0,Florida,Lake,25627,593,36.0,4.0
12071.0,Florida,Lee,59951,900,117.0,0.0
12073.0,Florida,Leon,29791,294,13.0,0.0
12075.0,Florida,Levy,2994,43,4.0,0.0
12077.0,Florida,Liberty,1049,15,0.0,0.0
12079.0,Florida,Madison,2025,43,-1.0,0.0
12081.0,Florida,Manatee,33267,629,36.0,1.0
12083.0,Florida,Marion,28409,888,28.0,1.0
12085.0,Florida,Martin,10982,295,18.0,0.0
12086.0,Florida,Miami-Dade,427600,5669,700.0,9.0
12087.0,Florida,Monroe,6129,47,13.0,0.0
12089.0,Florida,Nassau,7864,117,7.0,0.0
12091.0,Florida,Okaloosa,19468,342,16.0,1.0
12093.0,Florida,Okeechobee,3632,83,3.0,0.0
12095.0,Florida,Orange,118321,1147,167.0,6.0
12097.0,Florida,Osceola,38116,470,38.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,126062,2569,196.0,23.0
12101.0,Florida,Pasco,34778,671,58.0,-1.0
12103.0,Florida,Pinellas,69192,1510,129.0,9.0
12105.0,Florida,Polk,58991,1194,71.0,1.0
12107.0,Florida,Putnam,5936,133,0.0,0.0
12113.0,Florida,Santa Rosa,17460,276,6.0,2.0
12115.0,Florida,Sarasota,28025,751,52.0,0.0
12117.0,Florida,Seminole,28431,448,63.0,3.0
12109.0,Florida,St. Johns,20574,198,17.0,0.0
12111.0,Florida,St. Lucie,23153,556,26.0,0.0
12119.0,Florida,Sumter,8369,242,20.0,0.0
12121.0,Florida,Suwannee,5171,135,5.0,0.0
12123.0,Florida,Taylor,2679,43,1.0,1.0
90012.0,Florida,Unassigned,3513,0,1.0,0.0
12125.0,Florida,Union,1760,70,0.0,0.0
12127.0,Florida,Volusia,35955,693,74.0,6.0
12129.0,Florida,Wakulla,3206,52,0.0,0.0
12131.0,Florida,Walton,7205,81,8.0,0.0
12133.0,Florida,Washington,2646,48,0.0,0.0
13001.0,Georgia,Appling,2235,66,1.0,0.0
13003.0,Georgia,Atkinson,980,17,0.0,0.0
13005.0,Georgia,Bacon,1355,36,0.0,0.0
13007.0,Georgia,Baker,222,9,0.0,0.0
13009.0,Georgia,Baldwin,4342,117,1.0,0.0
13011.0,Georgia,Banks,1731,34,1.0,0.0
13013.0,Georgia,Barrow,9223,118,7.0,0.0
13015.0,Georgia,Bartow,13458,203,21.0,1.0
13017.0,Georgia,Ben Hill,2038,73,0.0,0.0
13019.0,Georgia,Berrien,1770,41,1.0,0.0
13021.0,Georgia,Bibb,15160,404,8.0,0.0
13023.0,Georgia,Bleckley,1421,49,-1.0,0.0
13025.0,Georgia,Brantley,1537,33,0.0,1.0
13027.0,Georgia,Brooks,1342,44,0.0,0.0
13029.0,Georgia,Bryan,3356,35,0.0,0.0
13031.0,Georgia,Bulloch,6550,97,3.0,0.0
13033.0,Georgia,Burke,2436,54,4.0,0.0
13035.0,Georgia,Butts,2764,76,4.0,0.0
13037.0,Georgia,Calhoun,569,14,1.0,0.0
13039.0,Georgia,Camden,3783,32,5.0,0.0
13043.0,Georgia,Candler,918,61,0.0,0.0
13045.0,Georgia,Carroll,10715,220,8.0,0.0
13047.0,Georgia,Catoosa,5715,67,2.0,0.0
13049.0,Georgia,Charlton,1328,27,1.0,0.0
13051.0,Georgia,Chatham,21520,393,4.0,1.0
13053.0,Georgia,Chattahoochee,3304,12,0.0,0.0
13055.0,Georgia,Chattooga,2614,68,2.0,0.0
13057.0,Georgia,Cherokee,28332,283,31.0,2.0
13059.0,Georgia,Clarke,14406,128,8.0,0.0
13061.0,Georgia,Clay,231,3,0.0,0.0
13063.0,Georgia,Clayton,24020,411,35.0,2.0
13065.0,Georgia,Clinch,932,25,0.0,0.0
13067.0,Georgia,Cobb,71712,953,97.0,1.0
13069.0,Georgia,Coffee,5212,157,0.0,0.0
13071.0,Georgia,Colquitt,4471,107,7.0,0.0
13073.0,Georgia,Columbia,16010,194,12.0,0.0
13075.0,Georgia,Cook,1757,40,2.0,0.0
13077.0,Georgia,Coweta,13309,177,14.0,2.0
13079.0,Georgia,Crawford,631,17,0.0,0.0
13081.0,Georgia,Crisp,1929,69,1.0,0.0
13083.0,Georgia,Dade,1326,11,1.0,0.0
13085.0,Georgia,Dawson,2849,37,1.0,0.0
13089.0,Georgia,DeKalb,59001,891,110.0,8.0
13087.0,Georgia,Decatur,2779,66,0.0,0.0
13091.0,Georgia,Dodge,2052,100,-1.0,0.0
13093.0,Georgia,Dooly,1027,42,0.0,0.0
13095.0,Georgia,Dougherty,7139,286,2.0,1.0
13097.0,Georgia,Douglas,13868,193,19.0,0.0
13099.0,Georgia,Early,1135,44,0.0,0.0
13101.0,Georgia,Echols,456,7,0.0,0.0
13103.0,Georgia,Effingham,4348,64,1.0,1.0
13105.0,Georgia,Elbert,2245,63,0.0,1.0
13107.0,Georgia,Emanuel,2488,78,0.0,0.0
13109.0,Georgia,Evans,924,25,0.0,0.0
13111.0,Georgia,Fannin,2218,61,2.0,0.0
13113.0,Georgia,Fayette,8297,151,9.0,0.0
13115.0,Georgia,Floyd,11272,200,16.0,0.0
13117.0,Georgia,Forsyth,20268,164,24.0,1.0
13119.0,Georgia,Franklin,2565,46,0.0,0.0
13121.0,Georgia,Fulton,88902,1209,116.0,7.0
13123.0,Georgia,Gilmer,2817,79,1.0,1.0
13125.0,Georgia,Glascock,258,18,0.0,0.0
13127.0,Georgia,Glynn,7749,164,9.0,1.0
13129.0,Georgia,Gordon,7737,104,4.0,0.0
13131.0,Georgia,Grady,2029,57,0.0,0.0
13133.0,Georgia,Greene,1750,53,1.0,0.0
13135.0,Georgia,Gwinnett,94676,1014,83.0,3.0
13137.0,Georgia,Habersham,4936,145,3.0,0.0
13139.0,Georgia,Hall,25914,415,14.0,1.0
13141.0,Georgia,Hancock,887,60,0.0,0.0
13143.0,Georgia,Haralson,2485,78,2.0,0.0
13145.0,Georgia,Harris,2407,50,8.0,0.0
13147.0,Georgia,Hart,2288,50,0.0,0.0
13149.0,Georgia,Heard,816,17,1.0,0.0
13151.0,Georgia,Henry,22917,287,56.0,1.0
13153.0,Georgia,Houston,13741,234,4.0,0.0
13155.0,Georgia,Irwin,891,27,-1.0,0.0
13157.0,Georgia,Jackson,9317,138,8.0,0.0
13159.0,Georgia,Jasper,1340,33,2.0,0.0
13161.0,Georgia,Jeff Davis,1802,45,1.0,0.0
13163.0,Georgia,Jefferson,1876,60,0.0,0.0
13165.0,Georgia,Jenkins,826,42,1.0,0.0
13167.0,Georgia,Johnson,1084,47,-1.0,0.0
13169.0,Georgia,Jones,1931,50,2.0,0.0
13171.0,Georgia,Lamar,1918,52,4.0,0.0
13173.0,Georgia,Lanier,749,13,0.0,0.0
13175.0,Georgia,Laurens,5395,163,-2.0,0.0
13177.0,Georgia,Lee,2634,53,1.0,0.0
