FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1123.0,Alabama,Tallapoosa,4026,152,3.0,0.0
1125.0,Alabama,Tuscaloosa,25801,453,13.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7244,277,3.0,0.0
1129.0,Alabama,Washington,1676,39,3.0,0.0
1131.0,Alabama,Wilcox,1271,30,0.0,0.0
1133.0,Alabama,Winston,2744,73,0.0,0.0
2013.0,Alaska,Aleutians East,367,3,0.0,0.0
2016.0,Alaska,Aleutians West,698,1,0.0,0.0
2020.0,Alaska,Anchorage,30513,176,20.0,0.0
2050.0,Alaska,Bethel,3886,21,1.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,197,0,0.0,0.0
2063.0,Alaska,Chugach,405,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,103,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7898,41,20.0,2.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1424,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,4520,22,8.0,0.0
2130.0,Alaska,Ketchikan Gateway,524,2,10.0,0.0
2150.0,Alaska,Kodiak Island,1116,5,3.0,0.0
2158.0,Alaska,Kusilvak,1284,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11616,49,15.0,0.0
2180.0,Alaska,Nome,361,0,0.0,0.0
2185.0,Alaska,North Slope,1085,4,2.0,0.0
2188.0,Alaska,Northwest Arctic,619,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,170,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,112,1,1.0,0.0
2220.0,Alaska,Sitka,359,1,0.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,692,4,1.0,0.0
90002.0,Alaska,Unassigned,293,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,57,0,0.0,0.0
2282.0,Alaska,Yakutat,78,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,365,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11372,429,12.0,0.0
4003.0,Arizona,Cochise,11984,283,13.0,0.0
4005.0,Arizona,Coconino,17872,330,9.0,0.0
4007.0,Arizona,Gila,6929,228,3.0,0.0
4009.0,Arizona,Graham,5571,80,2.0,0.0
4011.0,Arizona,Greenlee,573,10,0.0,0.0
4012.0,Arizona,La Paz,2462,80,2.0,0.0
4013.0,Arizona,Maricopa,542856,9934,370.0,2.0
4015.0,Arizona,Mohave,22830,723,11.0,0.0
4017.0,Arizona,Navajo,16312,535,3.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115830,2406,-42.0,-1.0
4021.0,Arizona,Pinal,51979,876,45.0,0.0
4023.0,Arizona,Santa Cruz,7961,177,21.0,1.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18937,505,18.0,0.0
4027.0,Arizona,Yuma,37156,834,2.0,0.0
5001.0,Arkansas,Arkansas,2109,36,4.0,0.0
5003.0,Arkansas,Ashley,2016,35,3.0,1.0
5005.0,Arkansas,Baxter,3178,104,1.0,0.0
5007.0,Arkansas,Benton,29061,415,32.0,0.0
5009.0,Arkansas,Boone,3830,80,1.0,0.0
5011.0,Arkansas,Bradley,1392,32,0.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2809,45,1.0,0.0
5017.0,Arkansas,Chicot,1615,41,0.0,0.0
5019.0,Arkansas,Clark,2113,41,0.0,0.0
5021.0,Arkansas,Clay,1768,50,1.0,0.0
5023.0,Arkansas,Cleburne,1981,75,1.0,1.0
5025.0,Arkansas,Cleveland,953,25,0.0,0.0
5027.0,Arkansas,Columbia,2350,56,1.0,0.0
5029.0,Arkansas,Conway,2227,32,1.0,0.0
5031.0,Arkansas,Craighead,13470,181,10.0,1.0
5033.0,Arkansas,Crawford,7079,119,1.0,0.0
5035.0,Arkansas,Crittenden,6075,97,5.0,1.0
5037.0,Arkansas,Cross,1948,50,0.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1362,24,1.0,0.0
5043.0,Arkansas,Drew,2003,44,1.0,0.0
5045.0,Arkansas,Faulkner,12639,161,19.0,0.0
5047.0,Arkansas,Franklin,1692,39,1.0,0.0
5049.0,Arkansas,Fulton,1125,47,0.0,0.0
5051.0,Arkansas,Garland,10154,259,2.0,0.0
5053.0,Arkansas,Grant,1649,32,0.0,0.0
5055.0,Arkansas,Greene,6126,77,7.0,0.0
5057.0,Arkansas,Hempstead,2004,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5126,72,1.0,0.0
5061.0,Arkansas,Howard,1655,25,0.0,0.0
5063.0,Arkansas,Independence,3764,124,2.0,0.0
5065.0,Arkansas,Izard,1681,41,0.0,0.0
5067.0,Arkansas,Jackson,3223,38,0.0,0.0
5069.0,Arkansas,Jefferson,8902,166,4.0,0.0
5071.0,Arkansas,Johnson,2921,38,1.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2122,43,3.0,0.0
5077.0,Arkansas,Lee,1683,34,0.0,0.0
5079.0,Arkansas,Lincoln,3204,48,0.0,0.0
5081.0,Arkansas,Little River,1241,42,0.0,0.0
5083.0,Arkansas,Logan,2237,22,0.0,0.0
5085.0,Arkansas,Lonoke,7358,119,5.0,0.0
5087.0,Arkansas,Madison,1457,23,0.0,0.0
5089.0,Arkansas,Marion,1055,30,0.0,0.0
5091.0,Arkansas,Miller,4328,38,9.0,0.0
5093.0,Arkansas,Mississippi,5857,107,1.0,0.0
5095.0,Arkansas,Monroe,868,17,0.0,0.0
5097.0,Arkansas,Montgomery,755,33,0.0,0.0
5099.0,Arkansas,Nevada,828,24,1.0,0.0
5101.0,Arkansas,Newton,730,26,2.0,0.0
5103.0,Arkansas,Ouachita,2312,63,1.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,840,10,0.0,0.0
5107.0,Arkansas,Phillips,1835,41,0.0,1.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3169,77,2.0,0.0
5113.0,Arkansas,Polk,1990,72,0.0,0.0
5115.0,Arkansas,Pope,8066,107,6.0,0.0
5117.0,Arkansas,Prairie,897,21,2.0,0.0
5119.0,Arkansas,Pulaski,39273,660,44.0,0.0
5121.0,Arkansas,Randolph,2127,47,3.0,0.0
5125.0,Arkansas,Saline,11973,168,18.0,1.0
5127.0,Arkansas,Scott,938,14,0.0,0.0
5129.0,Arkansas,Searcy,685,18,0.0,0.0
5131.0,Arkansas,Sebastian,15228,278,4.0,0.0
5133.0,Arkansas,Sevier,2790,24,0.0,0.0
5135.0,Arkansas,Sharp,1605,46,2.0,0.0
5123.0,Arkansas,St. Francis,3592,42,1.0,0.0
5137.0,Arkansas,Stone,991,30,0.0,0.0
90005.0,Arkansas,Unassigned,2846,0,-8.0,0.0
5139.0,Arkansas,Union,4022,114,5.0,0.0
5141.0,Arkansas,Van Buren,1308,23,1.0,0.0
5143.0,Arkansas,Washington,31007,350,12.0,0.0
5145.0,Arkansas,White,8015,118,7.0,0.0
5147.0,Arkansas,Woodruff,648,13,0.0,0.0
5149.0,Arkansas,Yell,3436,65,2.0,0.0
6001.0,California,Alameda,87877,1614,144.0,63.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3657,47,0.0,0.0
6007.0,California,Butte,12008,199,15.0,0.0
6009.0,California,Calaveras,2129,54,0.0,0.0
6011.0,California,Colusa,2234,16,1.0,0.0
6013.0,California,Contra Costa,68741,806,52.0,0.0
6015.0,California,Del Norte,1393,8,3.0,0.0
6017.0,California,El Dorado,10168,112,14.0,-1.0
6019.0,California,Fresno,101792,1686,37.0,4.0
6021.0,California,Glenn,2387,25,3.0,0.0
6023.0,California,Humboldt,4002,41,18.0,1.0
6025.0,California,Imperial,28413,722,16.0,0.0
6027.0,California,Inyo,1428,38,0.0,0.0
6029.0,California,Kern,109139,1373,38.0,0.0
6031.0,California,Kings,22989,246,8.0,0.0
6033.0,California,Lake,3473,43,2.0,0.0
6035.0,California,Lassen,5706,24,5.0,0.0
6037.0,California,Los Angeles,1236256,24048,257.0,18.0
6039.0,California,Madera,16459,242,9.0,0.0
6041.0,California,Marin,14056,227,2.0,-1.0
6043.0,California,Mariposa,448,7,1.0,0.0
6045.0,California,Mendocino,4093,49,15.0,0.0
6047.0,California,Merced,31898,460,39.0,0.0
6049.0,California,Modoc,499,4,1.0,0.0
6051.0,California,Mono,1284,4,0.0,0.0
6053.0,California,Monterey,43613,383,12.0,0.0
6055.0,California,Napa,9870,81,4.0,0.0
6057.0,California,Nevada,4742,75,3.0,0.0
6059.0,California,Orange,270940,5023,57.0,6.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22665,292,30.0,0.0
6063.0,California,Plumas,710,6,0.0,0.0
6065.0,California,Riverside,299455,4593,79.0,3.0
6067.0,California,Sacramento,104720,1682,110.0,4.0
6069.0,California,San Benito,6063,63,3.0,0.0
6071.0,California,San Bernardino,296782,4707,82.0,0.0
6073.0,California,San Diego,278401,3729,94.0,4.0
6075.0,California,San Francisco,36707,543,24.0,0.0
6077.0,California,San Joaquin,73220,1391,40.0,0.0
6079.0,California,San Luis Obispo,21308,260,1.0,0.0
6081.0,California,San Mateo,41985,568,59.0,0.0
6083.0,California,Santa Barbara,34337,456,9.0,0.0
6085.0,California,Santa Clara,119010,2088,36.0,0.0
6087.0,California,Santa Cruz,16249,206,3.0,0.0
6089.0,California,Shasta,12126,226,-22.0,0.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2234,24,18.0,1.0
6095.0,California,Solano,32912,250,32.0,0.0
6097.0,California,Sonoma,30026,318,14.0,0.0
6099.0,California,Stanislaus,62102,1060,44.0,2.0
6101.0,California,Sutter,9433,112,7.0,1.0
6103.0,California,Tehama,5572,62,0.0,0.0
6105.0,California,Trinity,400,5,0.0,0.0
6107.0,California,Tulare,49654,839,41.0,0.0
6109.0,California,Tuolumne,4131,66,1.0,0.0
90006.0,California,Unassigned,37,0,2.0,0.0
6111.0,California,Ventura,80978,1013,29.0,1.0
6113.0,California,Yolo,13902,210,4.0,1.0
6115.0,California,Yuba,6268,46,6.0,0.0
8001.0,Colorado,Adams,58066,682,160.0,8.0
8003.0,Colorado,Alamosa,1547,31,17.0,0.0
8005.0,Colorado,Arapahoe,59502,721,144.0,3.0
8007.0,Colorado,Archuleta,949,1,3.0,0.0
8009.0,Colorado,Baca,302,4,3.0,0.0
8011.0,Colorado,Bent,1533,21,2.0,0.0
8013.0,Colorado,Boulder,23300,232,25.0,0.0
8014.0,Colorado,Broomfield,4789,75,6.0,0.0
8015.0,Colorado,Chaffee,1662,25,3.0,0.0
8017.0,Colorado,Cheyenne,128,6,0.0,0.0
8019.0,Colorado,Clear Creek,447,3,1.0,0.0
8021.0,Colorado,Conejos,581,11,13.0,0.0
8023.0,Colorado,Costilla,216,3,1.0,0.0
8025.0,Colorado,Crowley,2190,15,1.0,0.0
8027.0,Colorado,Custer,198,1,0.0,0.0
8029.0,Colorado,Delta,2707,61,4.0,0.0
8031.0,Colorado,Denver,71870,814,77.0,2.0
8033.0,Colorado,Dolores,88,0,3.0,0.0
8035.0,Colorado,Douglas,28702,237,56.0,0.0
8037.0,Colorado,Eagle,6279,22,0.0,0.0
8041.0,Colorado,El Paso,66796,810,258.0,7.0
8039.0,Colorado,Elbert,1735,13,0.0,0.0
8043.0,Colorado,Fremont,6252,56,13.0,0.0
8045.0,Colorado,Garfield,5826,38,1.0,0.0
8047.0,Colorado,Gilpin,240,3,3.0,0.0
8049.0,Colorado,Grand,1470,6,0.0,0.0
8051.0,Colorado,Gunnison,1334,6,1.0,0.0
8053.0,Colorado,Hinsdale,19,0,1.0,0.0
8055.0,Colorado,Huerfano,413,17,0.0,0.0
8057.0,Colorado,Jackson,58,0,0.0,0.0
8059.0,Colorado,Jefferson,46622,764,122.0,4.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,618,11,2.0,0.0
8067.0,Colorado,La Plata,3938,39,11.0,0.0
8065.0,Colorado,Lake,785,0,-2.0,0.0
8069.0,Colorado,Larimer,26243,238,72.0,3.0
8071.0,Colorado,Las Animas,1131,12,2.0,0.0
8073.0,Colorado,Lincoln,1027,4,1.0,0.0
8075.0,Colorado,Logan,3958,66,0.0,-1.0
8077.0,Colorado,Mesa,14834,217,27.0,1.0
8079.0,Colorado,Mineral,89,1,0.0,0.0
8081.0,Colorado,Moffat,781,22,1.0,0.0
8083.0,Colorado,Montezuma,1921,24,7.0,0.0
8085.0,Colorado,Montrose,3470,58,3.0,0.0
8087.0,Colorado,Morgan,2654,94,11.0,0.0
8089.0,Colorado,Otero,2010,66,5.0,0.0
8091.0,Colorado,Ouray,284,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,758,5,2.0,0.0
8095.0,Colorado,Phillips,380,13,1.0,0.0
8097.0,Colorado,Pitkin,2586,4,1.0,0.0
8099.0,Colorado,Prowers,1234,21,0.0,0.0
8101.0,Colorado,Pueblo,18609,391,43.0,3.0
8103.0,Colorado,Rio Blanco,569,4,-1.0,0.0
8105.0,Colorado,Rio Grande,808,14,7.0,0.0
8107.0,Colorado,Routt,2209,20,5.0,0.0
8109.0,Colorado,Saguache,389,4,3.0,0.0
8111.0,Colorado,San Juan,46,0,1.0,0.0
8113.0,Colorado,San Miguel,878,0,1.0,0.0
8115.0,Colorado,Sedgwick,230,2,4.0,0.0
8117.0,Colorado,Summit,3705,7,3.0,0.0
8119.0,Colorado,Teller,1727,15,9.0,0.0
90008.0,Colorado,Unassigned,68,0,1.0,0.0
8121.0,Colorado,Washington,455,13,1.0,1.0
8123.0,Colorado,Weld,31467,336,72.0,0.0
8125.0,Colorado,Yuma,910,17,2.0,0.0
9001.0,Connecticut,Fairfield,99275,2176,37.0,1.0
9003.0,Connecticut,Hartford,83028,2407,45.0,3.0
9005.0,Connecticut,Litchfield,14509,294,9.0,0.0
9007.0,Connecticut,Middlesex,12657,366,12.0,0.0
9009.0,Connecticut,New Haven,91001,2093,52.0,1.0
9011.0,Connecticut,New London,22244,446,10.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9479,185,10.0,0.0
90009.0,Connecticut,Unassigned,1179,1,0.0,0.0
9015.0,Connecticut,Windham,10769,193,12.0,0.0
10001.0,Delaware,Kent,17753,340,31.0,0.0
10003.0,Delaware,New Castle,62915,815,53.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25566,489,29.0,0.0
90010.0,Delaware,Unassigned,221,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48336,1115,54.0,2.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24969,279,27.0,1.0
12003.0,Florida,Baker,3508,60,5.0,0.0
12005.0,Florida,Bay,20295,392,17.0,2.0
12007.0,Florida,Bradford,3021,56,2.0,0.0
12009.0,Florida,Brevard,41933,879,92.0,2.0
12011.0,Florida,Broward,240790,2978,311.0,13.0
12013.0,Florida,Calhoun,1696,44,1.0,0.0
12015.0,Florida,Charlotte,13024,425,33.0,1.0
12017.0,Florida,Citrus,11191,451,6.0,-2.0
12019.0,Florida,Clay,18808,342,36.0,0.0
12021.0,Florida,Collier,36237,535,108.0,-1.0
12023.0,Florida,Columbia,8154,169,7.0,0.0
12027.0,Florida,DeSoto,4357,93,7.0,0.0
12029.0,Florida,Dixie,1615,24,1.0,0.0
12031.0,Florida,Duval,98870,1418,140.0,-1.0
12033.0,Florida,Escambia,36252,692,22.0,0.0
12035.0,Florida,Flagler,7359,111,11.0,1.0
12037.0,Florida,Franklin,1332,17,2.0,0.0
12039.0,Florida,Gadsden,5701,99,5.0,0.0
12041.0,Florida,Gilchrist,1616,44,1.0,0.0
12043.0,Florida,Glades,960,19,2.0,0.0
12045.0,Florida,Gulf,1968,43,0.0,0.0
12047.0,Florida,Hamilton,1629,25,0.0,0.0
12049.0,Florida,Hardee,3180,44,9.0,0.0
12051.0,Florida,Hendry,4758,83,8.0,0.0
12053.0,Florida,Hernando,14151,469,27.0,1.0
12055.0,Florida,Highlands,8618,358,11.0,1.0
12057.0,Florida,Hillsborough,138931,1747,333.0,0.0
12059.0,Florida,Holmes,2266,49,2.0,0.0
12061.0,Florida,Indian River,12592,303,8.0,1.0
12063.0,Florida,Jackson,6241,157,2.0,0.0
12065.0,Florida,Jefferson,1495,27,1.0,0.0
12067.0,Florida,Lafayette,1620,26,0.0,0.0
12069.0,Florida,Lake,29977,638,45.0,0.0
12071.0,Florida,Lee,71542,979,143.0,2.0
12073.0,Florida,Leon,32215,319,48.0,0.0
12075.0,Florida,Levy,3465,54,1.0,0.0
12077.0,Florida,Liberty,1076,16,1.0,0.0
12079.0,Florida,Madison,2071,45,1.0,0.0
12081.0,Florida,Manatee,39025,678,43.0,0.0
12083.0,Florida,Marion,31358,967,34.0,4.0
12085.0,Florida,Martin,12416,321,18.0,2.0
12086.0,Florida,Miami-Dade,492232,6275,529.0,2.0
12087.0,Florida,Monroe,7004,49,6.0,0.0
12089.0,Florida,Nassau,8431,125,14.0,0.0
12091.0,Florida,Okaloosa,20652,363,30.0,0.0
12093.0,Florida,Okeechobee,4039,89,3.0,0.0
12095.0,Florida,Orange,139508,1278,169.0,4.0
12097.0,Florida,Osceola,45120,515,49.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,145850,2808,193.0,7.0
12101.0,Florida,Pasco,41854,770,78.0,2.0
12103.0,Florida,Pinellas,80142,1639,98.0,4.0
12105.0,Florida,Polk,69394,1337,133.0,0.0
12107.0,Florida,Putnam,6559,151,15.0,1.0
12113.0,Florida,Santa Rosa,18290,290,24.0,0.0
12115.0,Florida,Sarasota,33057,825,60.0,0.0
12117.0,Florida,Seminole,34429,501,47.0,0.0
12109.0,Florida,St. Johns,22796,212,27.0,1.0
12111.0,Florida,St. Lucie,26685,640,48.0,0.0
12119.0,Florida,Sumter,9369,278,5.0,0.0
12121.0,Florida,Suwannee,5347,138,5.0,0.0
12123.0,Florida,Taylor,2738,47,0.0,0.0
90012.0,Florida,Unassigned,3193,0,-36.0,0.0
12125.0,Florida,Union,1832,74,1.0,1.0
12127.0,Florida,Volusia,43710,808,95.0,0.0
12129.0,Florida,Wakulla,3471,56,2.0,0.0
12131.0,Florida,Walton,7829,87,18.0,0.0
12133.0,Florida,Washington,2736,52,0.0,0.0
13001.0,Georgia,Appling,2313,71,0.0,0.0
13003.0,Georgia,Atkinson,1027,22,0.0,2.0
13005.0,Georgia,Bacon,1637,36,0.0,0.0
13007.0,Georgia,Baker,232,9,1.0,0.0
13009.0,Georgia,Baldwin,4513,129,3.0,1.0
13011.0,Georgia,Banks,1825,36,0.0,0.0
13013.0,Georgia,Barrow,9989,139,11.0,1.0
13015.0,Georgia,Bartow,14661,225,6.0,2.0
13017.0,Georgia,Ben Hill,2086,79,0.0,0.0
13019.0,Georgia,Berrien,1845,44,1.0,0.0
13021.0,Georgia,Bibb,15849,447,3.0,0.0
13023.0,Georgia,Bleckley,1452,51,0.0,0.0
13025.0,Georgia,Brantley,1628,37,2.0,0.0
13027.0,Georgia,Brooks,1393,47,0.0,0.0
13029.0,Georgia,Bryan,3644,39,7.0,0.0
13031.0,Georgia,Bulloch,6810,114,4.0,0.0
13033.0,Georgia,Burke,2578,60,2.0,0.0
13035.0,Georgia,Butts,3138,83,1.0,0.0
13037.0,Georgia,Calhoun,586,15,1.0,0.0
13039.0,Georgia,Camden,3960,37,7.0,1.0
13043.0,Georgia,Candler,945,66,0.0,0.0
13045.0,Georgia,Carroll,11381,242,15.0,1.0
13047.0,Georgia,Catoosa,6392,70,4.0,0.0
13049.0,Georgia,Charlton,1448,33,1.0,0.0
13051.0,Georgia,Chatham,23217,455,12.0,1.0
13053.0,Georgia,Chattahoochee,4015,15,8.0,0.0
13055.0,Georgia,Chattooga,2826,71,-2.0,0.0
13057.0,Georgia,Cherokee,31047,319,33.0,0.0
13059.0,Georgia,Clarke,15050,144,8.0,0.0
13061.0,Georgia,Clay,237,3,-1.0,0.0
13063.0,Georgia,Clayton,26742,481,32.0,2.0
13065.0,Georgia,Clinch,985,26,1.0,0.0
13067.0,Georgia,Cobb,78605,1057,76.0,3.0
13069.0,Georgia,Coffee,5293,170,0.0,0.0
13071.0,Georgia,Colquitt,4685,121,4.0,1.0
13073.0,Georgia,Columbia,16900,204,7.0,0.0
13075.0,Georgia,Cook,1825,43,1.0,0.0
13077.0,Georgia,Coweta,14122,218,13.0,0.0
13079.0,Georgia,Crawford,660,19,-1.0,0.0
13081.0,Georgia,Crisp,2091,80,2.0,0.0
13083.0,Georgia,Dade,1419,14,-1.0,0.0
13085.0,Georgia,Dawson,3061,44,2.0,1.0
13089.0,Georgia,DeKalb,65980,1016,51.0,9.0
13087.0,Georgia,Decatur,2930,70,-1.0,0.0
13091.0,Georgia,Dodge,2103,102,0.0,0.0
13093.0,Georgia,Dooly,1074,46,0.0,0.0
13095.0,Georgia,Dougherty,7579,303,17.0,0.0
13097.0,Georgia,Douglas,15252,224,23.0,1.0
13099.0,Georgia,Early,1174,48,0.0,-1.0
13101.0,Georgia,Echols,472,9,1.0,0.0
13103.0,Georgia,Effingham,4608,68,5.0,0.0
13105.0,Georgia,Elbert,2286,73,2.0,1.0
13107.0,Georgia,Emanuel,2556,81,3.0,0.0
13109.0,Georgia,Evans,964,29,2.0,0.0
13111.0,Georgia,Fannin,2383,72,1.0,0.0
13113.0,Georgia,Fayette,8978,169,4.0,0.0
13115.0,Georgia,Floyd,11957,228,1.0,1.0
13117.0,Georgia,Forsyth,22481,195,26.0,3.0
13119.0,Georgia,Franklin,2658,52,0.0,0.0
13121.0,Georgia,Fulton,97443,1388,100.0,1.0
13123.0,Georgia,Gilmer,2970,84,4.0,0.0
13125.0,Georgia,Glascock,264,19,0.0,0.0
13127.0,Georgia,Glynn,8174,173,7.0,0.0
13129.0,Georgia,Gordon,8148,116,2.0,1.0
13131.0,Georgia,Grady,2169,60,3.0,0.0
13133.0,Georgia,Greene,1826,64,2.0,0.0
13135.0,Georgia,Gwinnett,101636,1158,74.0,4.0
13137.0,Georgia,Habersham,5060,162,0.0,0.0
13139.0,Georgia,Hall,27292,470,24.0,0.0
13141.0,Georgia,Hancock,911,65,1.0,0.0
13143.0,Georgia,Haralson,2638,84,0.0,1.0
13145.0,Georgia,Harris,2563,59,6.0,0.0
13147.0,Georgia,Hart,2358,53,2.0,0.0
13149.0,Georgia,Heard,879,20,0.0,0.0
13151.0,Georgia,Henry,25310,327,41.0,0.0
13153.0,Georgia,Houston,14638,257,7.0,2.0
13155.0,Georgia,Irwin,910,29,0.0,0.0
13157.0,Georgia,Jackson,9843,151,7.0,0.0
13159.0,Georgia,Jasper,1402,39,0.0,0.0
13161.0,Georgia,Jeff Davis,1891,44,0.0,0.0
13163.0,Georgia,Jefferson,1947,66,0.0,0.0
13165.0,Georgia,Jenkins,853,44,0.0,0.0
13167.0,Georgia,Johnson,1118,49,1.0,0.0
13169.0,Georgia,Jones,2013,57,1.0,0.0
13171.0,Georgia,Lamar,2045,57,1.0,0.0
13173.0,Georgia,Lanier,784,13,2.0,0.0
13175.0,Georgia,Laurens,5568,168,3.0,1.0
