FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
90005.0,Arkansas,Unassigned,2832,0,-1.0,0.0
5139.0,Arkansas,Union,4013,114,1.0,0.0
5141.0,Arkansas,Van Buren,1303,23,3.0,0.0
5143.0,Arkansas,Washington,30859,348,43.0,0.0
5145.0,Arkansas,White,7970,118,16.0,0.0
5147.0,Arkansas,Woodruff,646,13,1.0,0.0
5149.0,Arkansas,Yell,3426,65,0.0,0.0
6001.0,California,Alameda,87326,1538,542.0,19.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3651,47,1.0,0.0
6007.0,California,Butte,11864,198,5.0,0.0
6009.0,California,Calaveras,2108,53,9.0,1.0
6011.0,California,Colusa,2221,16,0.0,0.0
6013.0,California,Contra Costa,68212,799,45.0,-1.0
6015.0,California,Del Norte,1353,7,5.0,0.0
6017.0,California,El Dorado,10067,110,27.0,0.0
6019.0,California,Fresno,101405,1678,33.0,0.0
6021.0,California,Glenn,2375,25,1.0,0.0
6023.0,California,Humboldt,3895,39,10.0,1.0
6025.0,California,Imperial,28280,720,5.0,-1.0
6027.0,California,Inyo,1424,38,1.0,0.0
6029.0,California,Kern,108719,1358,67.0,4.0
6031.0,California,Kings,22911,246,1.0,0.0
6033.0,California,Lake,3446,43,3.0,0.0
6035.0,California,Lassen,5693,24,2.0,0.0
6037.0,California,Los Angeles,1234242,23942,244.0,-1.0
6039.0,California,Madera,16414,242,4.0,2.0
6041.0,California,Marin,14000,228,11.0,0.0
6043.0,California,Mariposa,444,7,0.0,0.0
6045.0,California,Mendocino,4047,48,0.0,0.0
6047.0,California,Merced,31682,454,25.0,0.0
6049.0,California,Modoc,493,4,0.0,0.0
6051.0,California,Mono,1278,4,0.0,0.0
6053.0,California,Monterey,43490,382,14.0,0.0
6055.0,California,Napa,9823,81,12.0,0.0
6057.0,California,Nevada,4653,75,5.0,0.0
6059.0,California,Orange,270444,4978,99.0,9.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22358,289,35.0,0.0
6063.0,California,Plumas,704,6,0.0,0.0
6065.0,California,Riverside,298777,4574,205.0,0.0
6067.0,California,Sacramento,103498,1666,112.0,1.0
6069.0,California,San Benito,6038,63,1.0,0.0
6071.0,California,San Bernardino,296188,4659,42.0,4.0
6073.0,California,San Diego,276878,3713,186.0,1.0
6075.0,California,San Francisco,36538,541,16.0,0.0
6077.0,California,San Joaquin,72724,1382,52.0,17.0
6079.0,California,San Luis Obispo,21222,260,26.0,0.0
6081.0,California,San Mateo,41689,567,33.0,0.0
6083.0,California,Santa Barbara,34250,453,12.0,0.0
6085.0,California,Santa Clara,118541,2070,62.0,1.0
6087.0,California,Santa Cruz,16023,207,6.0,0.0
6089.0,California,Shasta,11994,224,58.0,4.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2134,21,15.0,0.0
6095.0,California,Solano,32613,249,25.0,0.0
6097.0,California,Sonoma,29910,318,13.0,0.0
6099.0,California,Stanislaus,61606,1047,60.0,1.0
6101.0,California,Sutter,9386,111,3.0,0.0
6103.0,California,Tehama,5538,58,11.0,0.0
6105.0,California,Trinity,399,5,0.0,0.0
6107.0,California,Tulare,49496,837,25.0,0.0
6109.0,California,Tuolumne,4115,64,5.0,0.0
90006.0,California,Unassigned,35,0,-2.0,0.0
6111.0,California,Ventura,80748,1009,55.0,0.0
6113.0,California,Yolo,13809,208,10.0,0.0
6115.0,California,Yuba,6209,44,6.0,0.0
8001.0,Colorado,Adams,56745,671,175.0,1.0
8003.0,Colorado,Alamosa,1469,30,3.0,0.0
8005.0,Colorado,Arapahoe,58193,714,143.0,0.0
8007.0,Colorado,Archuleta,918,1,9.0,0.0
8009.0,Colorado,Baca,290,4,1.0,0.0
8011.0,Colorado,Bent,1526,21,2.0,0.0
8013.0,Colorado,Boulder,23029,230,50.0,0.0
8014.0,Colorado,Broomfield,4714,75,14.0,0.0
8015.0,Colorado,Chaffee,1639,25,3.0,0.0
8017.0,Colorado,Cheyenne,127,6,0.0,0.0
8019.0,Colorado,Clear Creek,439,3,1.0,0.0
8021.0,Colorado,Conejos,522,10,4.0,0.0
8023.0,Colorado,Costilla,211,2,3.0,0.0
8025.0,Colorado,Crowley,2182,15,0.0,0.0
8027.0,Colorado,Custer,191,1,0.0,0.0
8029.0,Colorado,Delta,2676,61,4.0,0.0
8031.0,Colorado,Denver,70885,806,106.0,0.0
8033.0,Colorado,Dolores,80,0,0.0,0.0
8035.0,Colorado,Douglas,28109,235,91.0,1.0
8037.0,Colorado,Eagle,6240,22,6.0,0.0
8041.0,Colorado,El Paso,64849,792,284.0,1.0
8039.0,Colorado,Elbert,1691,13,13.0,0.0
8043.0,Colorado,Fremont,6127,55,16.0,0.0
8045.0,Colorado,Garfield,5787,38,9.0,0.0
8047.0,Colorado,Gilpin,233,3,2.0,0.0
8049.0,Colorado,Grand,1467,7,4.0,0.0
8051.0,Colorado,Gunnison,1326,6,2.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,398,17,6.0,0.0
8057.0,Colorado,Jackson,57,0,0.0,0.0
8059.0,Colorado,Jefferson,45620,754,167.0,3.0
8061.0,Colorado,Kiowa,95,3,2.0,0.0
8063.0,Colorado,Kit Carson,609,11,3.0,0.0
8067.0,Colorado,La Plata,3861,39,10.0,0.0
8065.0,Colorado,Lake,778,0,2.0,0.0
8069.0,Colorado,Larimer,25741,233,96.0,0.0
8071.0,Colorado,Las Animas,1121,11,2.0,0.0
8073.0,Colorado,Lincoln,1023,4,1.0,0.0
8075.0,Colorado,Logan,3944,67,2.0,0.0
8077.0,Colorado,Mesa,14514,213,32.0,1.0
8079.0,Colorado,Mineral,87,1,-1.0,0.0
8081.0,Colorado,Moffat,758,22,4.0,0.0
8083.0,Colorado,Montezuma,1891,24,0.0,0.0
8085.0,Colorado,Montrose,3440,58,4.0,1.0
8087.0,Colorado,Morgan,2631,93,0.0,0.0
8089.0,Colorado,Otero,1978,65,8.0,0.0
8091.0,Colorado,Ouray,283,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,742,5,3.0,0.0
8095.0,Colorado,Phillips,375,13,0.0,0.0
8097.0,Colorado,Pitkin,2578,4,-1.0,0.0
8099.0,Colorado,Prowers,1213,21,6.0,0.0
8101.0,Colorado,Pueblo,18151,382,111.0,5.0
8103.0,Colorado,Rio Blanco,567,4,2.0,0.0
8105.0,Colorado,Rio Grande,795,14,6.0,0.0
8107.0,Colorado,Routt,2188,20,1.0,0.0
8109.0,Colorado,Saguache,376,4,6.0,0.0
8111.0,Colorado,San Juan,50,0,-2.0,-2.0
8113.0,Colorado,San Miguel,875,0,1.0,0.0
8115.0,Colorado,Sedgwick,214,2,1.0,0.0
8117.0,Colorado,Summit,3690,7,7.0,0.0
8119.0,Colorado,Teller,1674,15,8.0,1.0
90008.0,Colorado,Unassigned,67,1,1.0,1.0
8121.0,Colorado,Washington,450,12,1.0,0.0
8123.0,Colorado,Weld,30839,336,83.0,2.0
8125.0,Colorado,Yuma,885,17,2.0,0.0
9001.0,Connecticut,Fairfield,98503,2168,60.0,1.0
9003.0,Connecticut,Hartford,82139,2398,129.0,0.0
9005.0,Connecticut,Litchfield,14383,294,12.0,0.0
9007.0,Connecticut,Middlesex,12583,364,15.0,0.0
9009.0,Connecticut,New Haven,90041,2077,128.0,4.0
9011.0,Connecticut,New London,22057,442,40.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9407,183,15.0,0.0
90009.0,Connecticut,Unassigned,1169,0,5.0,0.0
9015.0,Connecticut,Windham,10680,191,13.0,0.0
10001.0,Delaware,Kent,17516,334,12.0,0.0
10003.0,Delaware,New Castle,62151,809,104.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25319,483,19.0,0.0
90010.0,Delaware,Unassigned,218,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,47986,1106,83.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24744,275,27.0,0.0
12003.0,Florida,Baker,3491,60,0.0,0.0
12005.0,Florida,Bay,20114,386,60.0,0.0
12007.0,Florida,Bradford,3010,56,5.0,0.0
12009.0,Florida,Brevard,41251,866,68.0,4.0
12011.0,Florida,Broward,237924,2921,414.0,16.0
12013.0,Florida,Calhoun,1689,46,1.0,3.0
12015.0,Florida,Charlotte,12815,418,20.0,0.0
12017.0,Florida,Citrus,11052,445,16.0,0.0
12019.0,Florida,Clay,18536,340,27.0,0.0
12021.0,Florida,Collier,35625,530,50.0,2.0
12023.0,Florida,Columbia,8105,169,7.0,0.0
12027.0,Florida,DeSoto,4314,93,4.0,0.0
12029.0,Florida,Dixie,1606,24,0.0,0.0
12031.0,Florida,Duval,97852,1402,133.0,0.0
12033.0,Florida,Escambia,36050,687,35.0,7.0
12035.0,Florida,Flagler,7268,111,23.0,0.0
12037.0,Florida,Franklin,1316,17,0.0,0.0
12039.0,Florida,Gadsden,5663,98,9.0,4.0
12041.0,Florida,Gilchrist,1607,43,2.0,0.0
12043.0,Florida,Glades,952,19,0.0,0.0
12045.0,Florida,Gulf,1960,42,2.0,0.0
12047.0,Florida,Hamilton,1625,25,0.0,0.0
12049.0,Florida,Hardee,3125,43,2.0,0.0
12051.0,Florida,Hendry,4713,82,4.0,0.0
12053.0,Florida,Hernando,13880,461,36.0,2.0
12055.0,Florida,Highlands,8495,351,13.0,0.0
12057.0,Florida,Hillsborough,136507,1713,290.0,0.0
12059.0,Florida,Holmes,2245,49,3.0,0.0
12061.0,Florida,Indian River,12472,299,15.0,0.0
12063.0,Florida,Jackson,6192,156,9.0,0.0
12065.0,Florida,Jefferson,1490,27,0.0,0.0
12067.0,Florida,Lafayette,1618,26,1.0,0.0
12069.0,Florida,Lake,29526,637,58.0,4.0
12071.0,Florida,Lee,70145,959,171.0,0.0
12073.0,Florida,Leon,31798,317,90.0,0.0
12075.0,Florida,Levy,3429,54,13.0,0.0
12077.0,Florida,Liberty,1074,16,0.0,0.0
12079.0,Florida,Madison,2056,45,3.0,0.0
12081.0,Florida,Manatee,38428,668,73.0,0.0
12083.0,Florida,Marion,30993,958,44.0,0.0
12085.0,Florida,Martin,12271,320,35.0,0.0
12086.0,Florida,Miami-Dade,486808,6206,783.0,20.0
12087.0,Florida,Monroe,6938,49,7.0,0.0
12089.0,Florida,Nassau,8351,125,10.0,1.0
12091.0,Florida,Okaloosa,20502,361,23.0,0.0
12093.0,Florida,Okeechobee,3994,90,6.0,2.0
12095.0,Florida,Orange,137434,1253,277.0,1.0
12097.0,Florida,Osceola,44477,508,96.0,6.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,144069,2775,165.0,1.0
12101.0,Florida,Pasco,41088,745,104.0,2.0
12103.0,Florida,Pinellas,79236,1618,90.0,5.0
12105.0,Florida,Polk,68224,1319,110.0,9.0
12107.0,Florida,Putnam,6474,148,17.0,0.0
12113.0,Florida,Santa Rosa,18176,286,8.0,1.0
12115.0,Florida,Sarasota,32599,812,23.0,0.0
12117.0,Florida,Seminole,33949,493,64.0,0.0
12109.0,Florida,St. Johns,22517,209,24.0,0.0
12111.0,Florida,St. Lucie,26243,626,46.0,0.0
12119.0,Florida,Sumter,9307,275,13.0,0.0
12121.0,Florida,Suwannee,5329,138,3.0,0.0
12123.0,Florida,Taylor,2722,48,0.0,2.0
90012.0,Florida,Unassigned,3293,0,-43.0,0.0
12125.0,Florida,Union,1821,72,2.0,0.0
12127.0,Florida,Volusia,43032,796,72.0,0.0
12129.0,Florida,Wakulla,3427,55,4.0,0.0
12131.0,Florida,Walton,7770,87,11.0,0.0
12133.0,Florida,Washington,2729,51,4.0,0.0
13001.0,Georgia,Appling,2305,71,0.0,0.0
13003.0,Georgia,Atkinson,1021,19,0.0,0.0
13005.0,Georgia,Bacon,1640,36,1.0,0.0
13007.0,Georgia,Baker,230,9,0.0,0.0
13009.0,Georgia,Baldwin,4497,128,5.0,0.0
13011.0,Georgia,Banks,1812,35,3.0,0.0
13013.0,Georgia,Barrow,9916,136,6.0,0.0
13015.0,Georgia,Bartow,14591,223,4.0,0.0
13017.0,Georgia,Ben Hill,2083,79,1.0,0.0
13019.0,Georgia,Berrien,1830,44,3.0,0.0
13021.0,Georgia,Bibb,15799,446,7.0,0.0
13023.0,Georgia,Bleckley,1449,51,3.0,0.0
13025.0,Georgia,Brantley,1611,37,0.0,0.0
13027.0,Georgia,Brooks,1386,47,2.0,0.0
13029.0,Georgia,Bryan,3618,39,1.0,0.0
13031.0,Georgia,Bulloch,6780,114,7.0,1.0
13033.0,Georgia,Burke,2566,61,2.0,0.0
13035.0,Georgia,Butts,3115,83,1.0,0.0
13037.0,Georgia,Calhoun,581,15,1.0,0.0
13039.0,Georgia,Camden,3933,36,2.0,1.0
13043.0,Georgia,Candler,940,66,1.0,0.0
13045.0,Georgia,Carroll,11311,240,11.0,2.0
13047.0,Georgia,Catoosa,6297,70,16.0,0.0
13049.0,Georgia,Charlton,1382,33,12.0,0.0
13051.0,Georgia,Chatham,23103,453,11.0,0.0
13053.0,Georgia,Chattahoochee,3942,15,2.0,0.0
13055.0,Georgia,Chattooga,2805,71,7.0,0.0
13057.0,Georgia,Cherokee,30824,316,35.0,0.0
13059.0,Georgia,Clarke,14994,144,15.0,0.0
13061.0,Georgia,Clay,238,3,0.0,0.0
13063.0,Georgia,Clayton,26426,469,38.0,0.0
13065.0,Georgia,Clinch,971,26,1.0,0.0
13067.0,Georgia,Cobb,77997,1048,105.0,2.0
13069.0,Georgia,Coffee,5292,172,1.0,0.0
13071.0,Georgia,Colquitt,4662,119,3.0,1.0
13073.0,Georgia,Columbia,16800,202,23.0,0.0
13075.0,Georgia,Cook,1818,43,2.0,0.0
13077.0,Georgia,Coweta,14024,217,7.0,0.0
13079.0,Georgia,Crawford,663,19,0.0,0.0
13081.0,Georgia,Crisp,2077,80,0.0,1.0
13083.0,Georgia,Dade,1405,14,1.0,0.0
13085.0,Georgia,Dawson,3038,43,13.0,0.0
13089.0,Georgia,DeKalb,65589,1000,106.0,0.0
13087.0,Georgia,Decatur,2916,70,0.0,0.0
13091.0,Georgia,Dodge,2100,102,0.0,0.0
13093.0,Georgia,Dooly,1067,45,1.0,0.0
13095.0,Georgia,Dougherty,7519,303,18.0,0.0
13097.0,Georgia,Douglas,15088,215,17.0,0.0
13099.0,Georgia,Early,1169,48,0.0,0.0
13101.0,Georgia,Echols,470,9,0.0,0.0
13103.0,Georgia,Effingham,4575,68,5.0,0.0
13105.0,Georgia,Elbert,2281,72,1.0,0.0
13107.0,Georgia,Emanuel,2544,81,1.0,0.0
13109.0,Georgia,Evans,957,29,1.0,0.0
13111.0,Georgia,Fannin,2375,71,2.0,0.0
13113.0,Georgia,Fayette,8904,168,13.0,0.0
13115.0,Georgia,Floyd,11925,223,20.0,0.0
13117.0,Georgia,Forsyth,22298,188,38.0,-1.0
13119.0,Georgia,Franklin,2653,53,2.0,0.0
13121.0,Georgia,Fulton,96669,1370,110.0,0.0
13123.0,Georgia,Gilmer,2938,84,2.0,0.0
13125.0,Georgia,Glascock,264,19,0.0,0.0
13127.0,Georgia,Glynn,8110,172,9.0,0.0
13129.0,Georgia,Gordon,8118,114,-1.0,0.0
13131.0,Georgia,Grady,2140,60,8.0,0.0
13133.0,Georgia,Greene,1819,64,2.0,0.0
13135.0,Georgia,Gwinnett,101091,1145,106.0,0.0
13137.0,Georgia,Habersham,5048,161,4.0,0.0
13139.0,Georgia,Hall,27102,464,22.0,0.0
13141.0,Georgia,Hancock,910,65,1.0,0.0
13143.0,Georgia,Haralson,2625,82,2.0,0.0
13145.0,Georgia,Harris,2539,59,0.0,0.0
13147.0,Georgia,Hart,2354,52,0.0,0.0
13149.0,Georgia,Heard,873,19,2.0,0.0
13151.0,Georgia,Henry,25092,323,35.0,0.0
13153.0,Georgia,Houston,14530,255,15.0,0.0
13155.0,Georgia,Irwin,906,28,0.0,0.0
13157.0,Georgia,Jackson,9798,151,3.0,0.0
13159.0,Georgia,Jasper,1397,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1882,44,0.0,0.0
13163.0,Georgia,Jefferson,1941,66,1.0,0.0
13165.0,Georgia,Jenkins,853,44,0.0,0.0
13167.0,Georgia,Johnson,1116,49,0.0,0.0
13169.0,Georgia,Jones,2008,57,3.0,0.0
13171.0,Georgia,Lamar,2029,57,1.0,0.0
13173.0,Georgia,Lanier,777,13,0.0,0.0
13175.0,Georgia,Laurens,5547,167,0.0,0.0
