FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6015.0,California,Del Norte,1367,8,0.0,1.0
6017.0,California,El Dorado,10111,112,0.0,0.0
6019.0,California,Fresno,101625,1684,89.0,4.0
6021.0,California,Glenn,2381,25,1.0,0.0
6023.0,California,Humboldt,3935,39,0.0,0.0
6025.0,California,Imperial,28352,721,41.0,1.0
6027.0,California,Inyo,1426,38,0.0,0.0
6029.0,California,Kern,108993,1373,25.0,6.0
6031.0,California,Kings,22965,246,17.0,0.0
6033.0,California,Lake,3467,43,2.0,0.0
6035.0,California,Lassen,5698,24,0.0,0.0
6037.0,California,Los Angeles,1235422,24008,272.0,17.0
6039.0,California,Madera,16439,242,9.0,0.0
6041.0,California,Marin,14034,228,4.0,0.0
6043.0,California,Mariposa,445,7,0.0,0.0
6045.0,California,Mendocino,4061,49,0.0,0.0
6047.0,California,Merced,31743,458,0.0,0.0
6049.0,California,Modoc,495,4,0.0,0.0
6051.0,California,Mono,1280,4,0.0,0.0
6053.0,California,Monterey,43563,382,0.0,0.0
6055.0,California,Napa,9849,81,3.0,0.0
6057.0,California,Nevada,4707,75,0.0,0.0
6059.0,California,Orange,270705,5005,80.0,5.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22550,290,0.0,0.0
6063.0,California,Plumas,706,6,0.0,0.0
6065.0,California,Riverside,299064,4587,0.0,0.0
6067.0,California,Sacramento,104176,1672,0.0,0.0
6069.0,California,San Benito,6048,63,3.0,0.0
6071.0,California,San Bernardino,296514,4697,89.0,14.0
6073.0,California,San Diego,277759,3725,226.0,7.0
6075.0,California,San Francisco,36616,543,17.0,0.0
6077.0,California,San Joaquin,73009,1391,0.0,0.0
6079.0,California,San Luis Obispo,21282,260,0.0,0.0
6081.0,California,San Mateo,41844,568,42.0,0.0
6083.0,California,Santa Barbara,34306,453,15.0,0.0
6085.0,California,Santa Clara,118851,2085,59.0,0.0
6087.0,California,Santa Cruz,16188,206,0.0,0.0
6089.0,California,Shasta,12071,226,0.0,0.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2181,23,0.0,0.0
6095.0,California,Solano,32752,249,0.0,0.0
6097.0,California,Sonoma,29975,318,9.0,0.0
6099.0,California,Stanislaus,61916,1055,57.0,0.0
6101.0,California,Sutter,9411,111,0.0,0.0
6103.0,California,Tehama,5553,58,0.0,0.0
6105.0,California,Trinity,399,5,0.0,0.0
6107.0,California,Tulare,49554,839,0.0,0.0
6109.0,California,Tuolumne,4123,64,0.0,0.0
90006.0,California,Unassigned,33,0,1.0,0.0
6111.0,California,Ventura,80842,1011,0.0,0.0
6113.0,California,Yolo,13875,209,4.0,0.0
6115.0,California,Yuba,6221,46,0.0,0.0
8001.0,Colorado,Adams,57492,673,206.0,1.0
8003.0,Colorado,Alamosa,1508,31,3.0,0.0
8005.0,Colorado,Arapahoe,58925,717,198.0,0.0
8007.0,Colorado,Archuleta,940,1,5.0,0.0
8009.0,Colorado,Baca,294,4,2.0,0.0
8011.0,Colorado,Bent,1529,21,1.0,0.0
8013.0,Colorado,Boulder,23206,232,59.0,0.0
8014.0,Colorado,Broomfield,4764,75,8.0,0.0
8015.0,Colorado,Chaffee,1657,25,0.0,0.0
8017.0,Colorado,Cheyenne,128,6,0.0,0.0
8019.0,Colorado,Clear Creek,441,3,2.0,0.0
8021.0,Colorado,Conejos,553,10,8.0,0.0
8023.0,Colorado,Costilla,213,3,0.0,0.0
8025.0,Colorado,Crowley,2187,15,1.0,0.0
8027.0,Colorado,Custer,196,1,3.0,0.0
8029.0,Colorado,Delta,2697,61,3.0,0.0
8031.0,Colorado,Denver,71512,808,155.0,0.0
8033.0,Colorado,Dolores,82,0,2.0,0.0
8035.0,Colorado,Douglas,28477,235,90.0,0.0
8037.0,Colorado,Eagle,6269,22,0.0,0.0
8041.0,Colorado,El Paso,65930,800,264.0,-1.0
8039.0,Colorado,Elbert,1725,13,6.0,0.0
8043.0,Colorado,Fremont,6211,56,17.0,0.0
8045.0,Colorado,Garfield,5810,38,1.0,0.0
8047.0,Colorado,Gilpin,236,3,0.0,0.0
8049.0,Colorado,Grand,1469,7,1.0,0.0
8051.0,Colorado,Gunnison,1331,6,2.0,0.0
8053.0,Colorado,Hinsdale,19,0,2.0,0.0
8055.0,Colorado,Huerfano,407,17,0.0,0.0
8057.0,Colorado,Jackson,58,0,0.0,0.0
8059.0,Colorado,Jefferson,46181,760,178.0,1.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,615,11,1.0,0.0
8067.0,Colorado,La Plata,3911,39,11.0,0.0
8065.0,Colorado,Lake,785,0,-1.0,0.0
8069.0,Colorado,Larimer,26030,235,66.0,1.0
8071.0,Colorado,Las Animas,1127,12,0.0,0.0
8073.0,Colorado,Lincoln,1026,4,0.0,0.0
8075.0,Colorado,Logan,3954,67,1.0,0.0
8077.0,Colorado,Mesa,14708,216,85.0,1.0
8079.0,Colorado,Mineral,89,1,1.0,0.0
8081.0,Colorado,Moffat,774,22,2.0,0.0
8083.0,Colorado,Montezuma,1908,24,4.0,0.0
8085.0,Colorado,Montrose,3462,58,2.0,0.0
8087.0,Colorado,Morgan,2643,94,2.0,0.0
8089.0,Colorado,Otero,2001,65,2.0,0.0
8091.0,Colorado,Ouray,284,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,752,5,4.0,0.0
8095.0,Colorado,Phillips,379,13,1.0,0.0
8097.0,Colorado,Pitkin,2585,4,1.0,0.0
8099.0,Colorado,Prowers,1230,21,5.0,0.0
8101.0,Colorado,Pueblo,18457,383,60.0,0.0
8103.0,Colorado,Rio Blanco,571,4,0.0,0.0
8105.0,Colorado,Rio Grande,800,14,0.0,0.0
8107.0,Colorado,Routt,2201,20,3.0,0.0
8109.0,Colorado,Saguache,384,4,1.0,0.0
8111.0,Colorado,San Juan,45,0,0.0,0.0
8113.0,Colorado,San Miguel,875,0,0.0,0.0
8115.0,Colorado,Sedgwick,225,2,4.0,0.0
8117.0,Colorado,Summit,3700,8,2.0,1.0
8119.0,Colorado,Teller,1703,15,7.0,0.0
90008.0,Colorado,Unassigned,66,0,0.0,0.0
8121.0,Colorado,Washington,452,12,1.0,0.0
8123.0,Colorado,Weld,31199,336,82.0,-1.0
8125.0,Colorado,Yuma,899,17,2.0,0.0
9001.0,Connecticut,Fairfield,98965,2173,0.0,0.0
9003.0,Connecticut,Hartford,82610,2400,0.0,0.0
9005.0,Connecticut,Litchfield,14464,294,0.0,0.0
9007.0,Connecticut,Middlesex,12622,366,0.0,0.0
9009.0,Connecticut,New Haven,90562,2084,0.0,0.0
9011.0,Connecticut,New London,22153,444,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9444,184,0.0,0.0
90009.0,Connecticut,Unassigned,1174,0,0.0,0.0
9015.0,Connecticut,Windham,10724,192,0.0,0.0
10001.0,Delaware,Kent,17655,338,36.0,2.0
10003.0,Delaware,New Castle,62615,812,101.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25458,486,35.0,2.0
90010.0,Delaware,Unassigned,220,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48164,1110,28.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24871,276,29.0,1.0
12003.0,Florida,Baker,3499,60,1.0,-1.0
12005.0,Florida,Bay,20230,388,17.0,0.0
12007.0,Florida,Bradford,3018,56,2.0,0.0
12009.0,Florida,Brevard,41637,874,92.0,0.0
12011.0,Florida,Broward,239602,2960,353.0,12.0
12013.0,Florida,Calhoun,1694,44,1.0,0.0
12015.0,Florida,Charlotte,12934,420,27.0,2.0
12017.0,Florida,Citrus,11134,445,16.0,0.0
12019.0,Florida,Clay,18675,340,28.0,0.0
12021.0,Florida,Collier,35941,533,75.0,1.0
12023.0,Florida,Columbia,8139,169,3.0,0.0
12027.0,Florida,DeSoto,4341,93,4.0,-1.0
12029.0,Florida,Dixie,1611,24,2.0,0.0
12031.0,Florida,Duval,98417,1408,135.0,4.0
12033.0,Florida,Escambia,36164,690,27.0,0.0
12035.0,Florida,Flagler,7321,111,12.0,1.0
12037.0,Florida,Franklin,1324,17,2.0,0.0
12039.0,Florida,Gadsden,5687,98,6.0,0.0
12041.0,Florida,Gilchrist,1613,44,1.0,0.0
12043.0,Florida,Glades,958,19,0.0,0.0
12045.0,Florida,Gulf,1966,44,0.0,1.0
12047.0,Florida,Hamilton,1627,25,1.0,0.0
12049.0,Florida,Hardee,3156,43,11.0,0.0
12051.0,Florida,Hendry,4741,83,11.0,0.0
12053.0,Florida,Hernando,14046,467,45.0,3.0
12055.0,Florida,Highlands,8579,357,28.0,1.0
12057.0,Florida,Hillsborough,137950,1742,299.0,5.0
12059.0,Florida,Holmes,2259,49,2.0,0.0
12061.0,Florida,Indian River,12545,299,14.0,0.0
12063.0,Florida,Jackson,6226,156,10.0,0.0
12065.0,Florida,Jefferson,1491,27,0.0,0.0
12067.0,Florida,Lafayette,1619,26,0.0,0.0
12069.0,Florida,Lake,29808,642,72.0,4.0
12071.0,Florida,Lee,70939,973,250.0,0.0
12073.0,Florida,Leon,32043,319,58.0,-1.0
12075.0,Florida,Levy,3452,54,4.0,0.0
12077.0,Florida,Liberty,1074,16,0.0,0.0
12079.0,Florida,Madison,2069,45,6.0,0.0
12081.0,Florida,Manatee,38785,675,74.0,1.0
12083.0,Florida,Marion,31219,966,38.0,1.0
12085.0,Florida,Martin,12355,319,19.0,0.0
12086.0,Florida,Miami-Dade,489839,6246,825.0,14.0
12087.0,Florida,Monroe,6972,49,12.0,0.0
12089.0,Florida,Nassau,8397,126,9.0,1.0
12091.0,Florida,Okaloosa,20578,362,12.0,0.0
12093.0,Florida,Okeechobee,4021,89,5.0,0.0
12095.0,Florida,Orange,138735,1270,321.0,0.0
12097.0,Florida,Osceola,44867,510,99.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,145126,2788,234.0,0.0
12101.0,Florida,Pasco,41555,764,124.0,5.0
12103.0,Florida,Pinellas,79767,1629,110.0,5.0
12105.0,Florida,Polk,68925,1331,125.0,-1.0
12107.0,Florida,Putnam,6518,148,9.0,0.0
12113.0,Florida,Santa Rosa,18246,287,18.0,0.0
12115.0,Florida,Sarasota,32862,822,54.0,0.0
12117.0,Florida,Seminole,34230,499,61.0,0.0
12109.0,Florida,St. Johns,22687,211,31.0,0.0
12111.0,Florida,St. Lucie,26531,638,61.0,1.0
12119.0,Florida,Sumter,9345,277,4.0,0.0
12121.0,Florida,Suwannee,5337,139,0.0,1.0
12123.0,Florida,Taylor,2735,47,2.0,0.0
90012.0,Florida,Unassigned,3294,0,-7.0,0.0
12125.0,Florida,Union,1826,73,1.0,0.0
12127.0,Florida,Volusia,43430,804,79.0,3.0
12129.0,Florida,Wakulla,3455,56,6.0,1.0
12131.0,Florida,Walton,7805,88,5.0,1.0
12133.0,Florida,Washington,2733,51,2.0,0.0
13001.0,Georgia,Appling,2313,71,1.0,0.0
13003.0,Georgia,Atkinson,1028,20,3.0,0.0
13005.0,Georgia,Bacon,1638,36,0.0,0.0
13007.0,Georgia,Baker,231,9,0.0,0.0
13009.0,Georgia,Baldwin,4507,128,3.0,0.0
13011.0,Georgia,Banks,1819,36,2.0,0.0
13013.0,Georgia,Barrow,9955,137,13.0,1.0
13015.0,Georgia,Bartow,14629,223,7.0,0.0
13017.0,Georgia,Ben Hill,2085,79,0.0,0.0
13019.0,Georgia,Berrien,1839,44,2.0,0.0
13021.0,Georgia,Bibb,15827,447,6.0,1.0
13023.0,Georgia,Bleckley,1451,51,0.0,0.0
13025.0,Georgia,Brantley,1618,37,3.0,0.0
13027.0,Georgia,Brooks,1392,47,1.0,0.0
13029.0,Georgia,Bryan,3628,39,1.0,0.0
13031.0,Georgia,Bulloch,6799,114,4.0,0.0
13033.0,Georgia,Burke,2567,60,1.0,0.0
13035.0,Georgia,Butts,3130,83,5.0,0.0
13037.0,Georgia,Calhoun,584,15,3.0,0.0
13039.0,Georgia,Camden,3949,36,3.0,0.0
13043.0,Georgia,Candler,944,66,1.0,0.0
13045.0,Georgia,Carroll,11350,241,9.0,1.0
13047.0,Georgia,Catoosa,6352,70,14.0,0.0
13049.0,Georgia,Charlton,1439,33,18.0,0.0
13051.0,Georgia,Chatham,23169,453,13.0,0.0
13053.0,Georgia,Chattahoochee,4003,15,23.0,0.0
13055.0,Georgia,Chattooga,2823,71,1.0,0.0
13057.0,Georgia,Cherokee,30969,319,23.0,0.0
13059.0,Georgia,Clarke,15025,144,5.0,0.0
13061.0,Georgia,Clay,238,3,0.0,0.0
13063.0,Georgia,Clayton,26616,478,38.0,4.0
13065.0,Georgia,Clinch,983,26,1.0,0.0
13067.0,Georgia,Cobb,78375,1053,76.0,0.0
13069.0,Georgia,Coffee,5291,170,1.0,0.0
13071.0,Georgia,Colquitt,4673,119,2.0,0.0
13073.0,Georgia,Columbia,16870,203,12.0,1.0
13075.0,Georgia,Cook,1822,43,1.0,0.0
13077.0,Georgia,Coweta,14081,218,20.0,0.0
13079.0,Georgia,Crawford,663,19,0.0,0.0
13081.0,Georgia,Crisp,2083,80,0.0,0.0
13083.0,Georgia,Dade,1409,14,0.0,0.0
13085.0,Georgia,Dawson,3055,43,2.0,0.0
13089.0,Georgia,DeKalb,65809,1006,61.0,1.0
13087.0,Georgia,Decatur,2931,70,-2.0,0.0
13091.0,Georgia,Dodge,2103,102,1.0,0.0
13093.0,Georgia,Dooly,1071,46,0.0,0.0
13095.0,Georgia,Dougherty,7550,303,10.0,0.0
13097.0,Georgia,Douglas,15183,221,20.0,2.0
13099.0,Georgia,Early,1173,49,1.0,0.0
13101.0,Georgia,Echols,471,9,0.0,0.0
13103.0,Georgia,Effingham,4592,68,3.0,0.0
13105.0,Georgia,Elbert,2283,72,1.0,0.0
13107.0,Georgia,Emanuel,2549,81,0.0,0.0
13109.0,Georgia,Evans,959,29,0.0,0.0
13111.0,Georgia,Fannin,2381,72,3.0,0.0
13113.0,Georgia,Fayette,8941,168,10.0,0.0
13115.0,Georgia,Floyd,11942,226,7.0,0.0
13117.0,Georgia,Forsyth,22417,192,21.0,2.0
13119.0,Georgia,Franklin,2656,52,-1.0,0.0
13121.0,Georgia,Fulton,97143,1384,97.0,1.0
13123.0,Georgia,Gilmer,2962,84,3.0,0.0
13125.0,Georgia,Glascock,264,19,0.0,0.0
13127.0,Georgia,Glynn,8152,172,3.0,0.0
13129.0,Georgia,Gordon,8137,115,4.0,0.0
13131.0,Georgia,Grady,2162,60,3.0,0.0
13133.0,Georgia,Greene,1822,64,0.0,0.0
13135.0,Georgia,Gwinnett,101411,1151,77.0,1.0
13137.0,Georgia,Habersham,5058,161,4.0,0.0
13139.0,Georgia,Hall,27231,468,37.0,0.0
13141.0,Georgia,Hancock,909,65,-1.0,0.0
13143.0,Georgia,Haralson,2636,83,3.0,0.0
13145.0,Georgia,Harris,2547,59,-1.0,0.0
13147.0,Georgia,Hart,2355,53,0.0,0.0
13149.0,Georgia,Heard,876,20,2.0,0.0
13151.0,Georgia,Henry,25220,327,37.0,1.0
13153.0,Georgia,Houston,14588,255,10.0,0.0
13155.0,Georgia,Irwin,909,29,0.0,0.0
13157.0,Georgia,Jackson,9826,151,5.0,0.0
13159.0,Georgia,Jasper,1401,39,-1.0,1.0
13161.0,Georgia,Jeff Davis,1888,44,1.0,0.0
13163.0,Georgia,Jefferson,1944,66,0.0,0.0
13165.0,Georgia,Jenkins,853,44,0.0,0.0
13167.0,Georgia,Johnson,1115,49,0.0,0.0
13169.0,Georgia,Jones,2010,57,1.0,0.0
13171.0,Georgia,Lamar,2041,57,4.0,0.0
13173.0,Georgia,Lanier,782,13,1.0,0.0
13175.0,Georgia,Laurens,5557,167,3.0,0.0
