FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1087.0,Alabama,Macon,1568,49,-1.0,0.0
1089.0,Alabama,Madison,34165,498,12.0,-2.0
1091.0,Alabama,Marengo,2484,61,-1.0,0.0
1093.0,Alabama,Marion,3084,100,4.0,0.0
1095.0,Alabama,Marshall,12022,220,7.0,0.0
1097.0,Alabama,Mobile,40258,800,24.0,0.0
1099.0,Alabama,Monroe,1740,40,6.0,0.0
1101.0,Alabama,Montgomery,24089,574,5.0,1.0
1103.0,Alabama,Morgan,14180,274,9.0,0.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1076,26,-1.0,0.0
1107.0,Alabama,Pickens,2333,59,0.0,0.0
1109.0,Alabama,Pike,3067,76,0.0,0.0
1111.0,Alabama,Randolph,1787,41,7.0,0.0
1113.0,Alabama,Russell,4321,39,8.0,0.0
1117.0,Alabama,Shelby,23250,243,9.0,1.0
1115.0,Alabama,St. Clair,9508,236,10.0,0.0
1119.0,Alabama,Sumter,1033,32,0.0,0.0
1121.0,Alabama,Talladega,8131,173,8.0,0.0
1123.0,Alabama,Tallapoosa,3943,149,15.0,1.0
1125.0,Alabama,Tuscaloosa,25448,445,25.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7153,277,4.0,0.0
1129.0,Alabama,Washington,1658,38,-1.0,0.0
1131.0,Alabama,Wilcox,1254,27,5.0,0.0
1133.0,Alabama,Winston,2732,72,0.0,0.0
2013.0,Alaska,Aleutians East,365,2,0.0,0.0
2016.0,Alaska,Aleutians West,686,0,0.0,0.0
2020.0,Alaska,Anchorage,29812,174,71.0,0.0
2050.0,Alaska,Bethel,3860,20,5.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,193,0,0.0,0.0
2063.0,Alaska,Chugach,396,3,1.0,0.0
2066.0,Alaska,Copper River,237,0,0.0,0.0
2068.0,Alaska,Denali,97,0,0.0,0.0
2070.0,Alaska,Dillingham,228,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7079,36,40.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1363,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,4392,22,15.0,0.0
2130.0,Alaska,Ketchikan Gateway,420,2,3.0,0.0
2150.0,Alaska,Kodiak Island,1102,5,1.0,0.0
2158.0,Alaska,Kusilvak,1257,4,9.0,0.0
2170.0,Alaska,Matanuska-Susitna,11085,40,44.0,0.0
2180.0,Alaska,Nome,349,0,0.0,0.0
2185.0,Alaska,North Slope,1061,4,2.0,0.0
2188.0,Alaska,Northwest Arctic,604,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,167,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,88,1,3.0,0.0
2220.0,Alaska,Sitka,347,1,0.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,647,4,1.0,0.0
90002.0,Alaska,Unassigned,310,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,53,0,0.0,0.0
2282.0,Alaska,Yakutat,74,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,359,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11276,424,2.0,0.0
4003.0,Arizona,Cochise,11841,282,9.0,0.0
4005.0,Arizona,Coconino,17543,329,29.0,1.0
4007.0,Arizona,Gila,6863,227,2.0,0.0
4009.0,Arizona,Graham,5536,77,1.0,0.0
4011.0,Arizona,Greenlee,569,10,1.0,0.0
4012.0,Arizona,La Paz,2452,80,0.0,1.0
4013.0,Arizona,Maricopa,532522,9788,389.0,1.0
4015.0,Arizona,Mohave,22474,704,20.0,0.0
4017.0,Arizona,Navajo,16066,525,6.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,114438,2388,93.0,2.0
4021.0,Arizona,Pinal,50765,864,68.0,1.0
4023.0,Arizona,Santa Cruz,7904,174,6.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18558,498,17.0,0.0
4027.0,Arizona,Yuma,36997,829,6.0,0.0
5001.0,Arkansas,Arkansas,2088,36,0.0,0.0
5003.0,Arkansas,Ashley,1944,34,10.0,0.0
5005.0,Arkansas,Baxter,3130,103,13.0,0.0
5007.0,Arkansas,Benton,28567,412,42.0,0.0
5009.0,Arkansas,Boone,3779,79,6.0,0.0
5011.0,Arkansas,Bradley,1362,32,1.0,0.0
5013.0,Arkansas,Calhoun,410,3,1.0,0.0
5015.0,Arkansas,Carroll,2781,45,7.0,0.0
5017.0,Arkansas,Chicot,1612,40,2.0,0.0
5019.0,Arkansas,Clark,2098,40,2.0,0.0
5021.0,Arkansas,Clay,1741,50,2.0,0.0
5023.0,Arkansas,Cleburne,1964,73,1.0,0.0
5025.0,Arkansas,Cleveland,947,25,0.0,0.0
5027.0,Arkansas,Columbia,2338,55,0.0,0.0
5029.0,Arkansas,Conway,2206,32,1.0,0.0
5031.0,Arkansas,Craighead,13248,178,16.0,0.0
5033.0,Arkansas,Crawford,7029,119,4.0,1.0
5035.0,Arkansas,Crittenden,5971,96,14.0,0.0
5037.0,Arkansas,Cross,1938,49,2.0,0.0
5039.0,Arkansas,Dallas,757,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,-1.0,0.0
5043.0,Arkansas,Drew,1992,42,1.0,0.0
5045.0,Arkansas,Faulkner,12368,159,9.0,0.0
5047.0,Arkansas,Franklin,1686,39,1.0,0.0
5049.0,Arkansas,Fulton,1118,47,2.0,0.0
5051.0,Arkansas,Garland,10086,259,4.0,0.0
5053.0,Arkansas,Grant,1639,32,0.0,0.0
5055.0,Arkansas,Greene,6073,75,4.0,0.0
5057.0,Arkansas,Hempstead,1990,20,3.0,0.0
5059.0,Arkansas,Hot Spring,5054,71,1.0,0.0
5061.0,Arkansas,Howard,1647,25,1.0,0.0
5063.0,Arkansas,Independence,3741,122,3.0,0.0
5065.0,Arkansas,Izard,1674,41,1.0,0.0
5067.0,Arkansas,Jackson,3213,38,3.0,0.0
5069.0,Arkansas,Jefferson,8824,166,5.0,0.0
5071.0,Arkansas,Johnson,2899,37,2.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2089,43,3.0,0.0
5077.0,Arkansas,Lee,1664,34,1.0,0.0
5079.0,Arkansas,Lincoln,3199,48,1.0,0.0
5081.0,Arkansas,Little River,1235,41,3.0,0.0
5083.0,Arkansas,Logan,2213,22,2.0,0.0
5085.0,Arkansas,Lonoke,7211,118,16.0,0.0
5087.0,Arkansas,Madison,1447,22,1.0,0.0
5089.0,Arkansas,Marion,1049,30,1.0,0.0
5091.0,Arkansas,Miller,4252,36,5.0,0.0
5093.0,Arkansas,Mississippi,5796,107,4.0,0.0
5095.0,Arkansas,Monroe,865,17,0.0,0.0
5097.0,Arkansas,Montgomery,753,33,0.0,0.0
5099.0,Arkansas,Nevada,820,24,0.0,0.0
5101.0,Arkansas,Newton,712,26,1.0,0.0
5103.0,Arkansas,Ouachita,2302,61,2.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,835,10,0.0,0.0
5107.0,Arkansas,Phillips,1783,38,2.0,0.0
5109.0,Arkansas,Pike,1005,22,0.0,0.0
5111.0,Arkansas,Poinsett,3152,77,3.0,0.0
5113.0,Arkansas,Polk,1974,71,5.0,0.0
5115.0,Arkansas,Pope,7954,106,16.0,0.0
5117.0,Arkansas,Prairie,889,21,0.0,0.0
5119.0,Arkansas,Pulaski,38798,645,40.0,0.0
5121.0,Arkansas,Randolph,2089,47,3.0,0.0
5125.0,Arkansas,Saline,11809,166,7.0,0.0
5127.0,Arkansas,Scott,928,14,0.0,0.0
5129.0,Arkansas,Searcy,678,17,1.0,0.0
5131.0,Arkansas,Sebastian,15145,274,5.0,0.0
5133.0,Arkansas,Sevier,2786,24,0.0,0.0
5135.0,Arkansas,Sharp,1580,45,6.0,0.0
5123.0,Arkansas,St. Francis,3564,42,5.0,1.0
5137.0,Arkansas,Stone,985,30,0.0,0.0
90005.0,Arkansas,Unassigned,2810,0,-1.0,0.0
5139.0,Arkansas,Union,3992,112,3.0,0.0
5141.0,Arkansas,Van Buren,1289,22,3.0,0.0
5143.0,Arkansas,Washington,30618,345,43.0,0.0
5145.0,Arkansas,White,7908,118,6.0,0.0
5147.0,Arkansas,Woodruff,644,13,0.0,0.0
5149.0,Arkansas,Yell,3418,65,2.0,0.0
6001.0,California,Alameda,85652,1477,69.0,0.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3631,46,2.0,0.0
6007.0,California,Butte,11619,196,18.0,0.0
6009.0,California,Calaveras,2062,52,0.0,0.0
6011.0,California,Colusa,2204,16,0.0,0.0
6013.0,California,Contra Costa,67157,782,0.0,0.0
6015.0,California,Del Norte,1290,7,0.0,0.0
6017.0,California,El Dorado,9797,109,0.0,0.0
6019.0,California,Fresno,100768,1650,66.0,4.0
6021.0,California,Glenn,2359,25,1.0,0.0
6023.0,California,Humboldt,3659,38,28.0,0.0
6025.0,California,Imperial,28024,719,29.0,0.0
6027.0,California,Inyo,1418,38,0.0,0.0
6029.0,California,Kern,108061,1333,48.0,2.0
6031.0,California,Kings,22781,245,0.0,0.0
6033.0,California,Lake,3418,43,2.0,0.0
6035.0,California,Lassen,5679,24,0.0,0.0
6037.0,California,Los Angeles,1229998,23702,357.0,34.0
6039.0,California,Madera,16301,240,12.0,0.0
6041.0,California,Marin,13868,227,0.0,1.0
6043.0,California,Mariposa,429,7,1.0,0.0
6045.0,California,Mendocino,3996,47,3.0,0.0
6047.0,California,Merced,31289,453,0.0,0.0
6049.0,California,Modoc,490,4,0.0,0.0
6051.0,California,Mono,1274,4,0.0,0.0
6053.0,California,Monterey,43301,364,0.0,0.0
6055.0,California,Napa,9715,79,0.0,0.0
6057.0,California,Nevada,4489,75,0.0,0.0
6059.0,California,Orange,269258,4902,82.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,21957,283,49.0,0.0
6063.0,California,Plumas,693,6,0.0,0.0
6065.0,California,Riverside,297631,4547,11.0,0.0
6067.0,California,Sacramento,101787,1651,122.0,4.0
6069.0,California,San Benito,5988,63,-1.0,0.0
6071.0,California,San Bernardino,295131,4569,158.0,8.0
6073.0,California,San Diego,275631,3681,263.0,7.0
6075.0,California,San Francisco,36117,529,23.0,0.0
6077.0,California,San Joaquin,71735,1334,0.0,0.0
6079.0,California,San Luis Obispo,20991,257,0.0,0.0
6081.0,California,San Mateo,41251,560,25.0,0.0
6083.0,California,Santa Barbara,33926,445,0.0,-1.0
6085.0,California,Santa Clara,117379,2019,62.0,2.0
6087.0,California,Santa Cruz,15719,204,53.0,0.0
6089.0,California,Shasta,11747,219,0.0,0.0
6091.0,California,Sierra,110,0,0.0,0.0
6093.0,California,Siskiyou,1965,21,0.0,0.0
6095.0,California,Solano,32086,243,39.0,4.0
6097.0,California,Sonoma,29734,312,14.0,1.0
6099.0,California,Stanislaus,60649,1035,66.0,3.0
6101.0,California,Sutter,9299,109,0.0,0.0
6103.0,California,Tehama,5445,56,0.0,0.0
6105.0,California,Trinity,398,5,0.0,0.0
6107.0,California,Tulare,49443,831,0.0,0.0
6109.0,California,Tuolumne,4086,64,0.0,0.0
90006.0,California,Unassigned,47,0,3.0,0.0
6111.0,California,Ventura,80360,1002,28.0,0.0
6113.0,California,Yolo,13581,200,9.0,0.0
6115.0,California,Yuba,6127,44,0.0,0.0
8001.0,Colorado,Adams,54450,656,129.0,0.0
8003.0,Colorado,Alamosa,1420,30,5.0,0.0
8005.0,Colorado,Arapahoe,55595,705,163.0,2.0
8007.0,Colorado,Archuleta,863,1,12.0,0.0
8009.0,Colorado,Baca,279,4,1.0,0.0
8011.0,Colorado,Bent,1487,21,0.0,0.0
8013.0,Colorado,Boulder,22191,227,63.0,0.0
8014.0,Colorado,Broomfield,4501,75,2.0,0.0
8015.0,Colorado,Chaffee,1586,24,23.0,0.0
8017.0,Colorado,Cheyenne,128,6,1.0,0.0
8019.0,Colorado,Clear Creek,431,3,0.0,0.0
8021.0,Colorado,Conejos,487,10,1.0,0.0
8023.0,Colorado,Costilla,205,2,0.0,0.0
8025.0,Colorado,Crowley,2157,15,0.0,0.0
8027.0,Colorado,Custer,184,1,6.0,0.0
8029.0,Colorado,Delta,2647,61,3.0,0.0
8031.0,Colorado,Denver,68682,794,164.0,1.0
8033.0,Colorado,Dolores,77,0,2.0,0.0
8035.0,Colorado,Douglas,26472,233,93.0,0.0
8037.0,Colorado,Eagle,6107,22,18.0,0.0
8041.0,Colorado,El Paso,61361,777,224.0,0.0
8039.0,Colorado,Elbert,1573,12,8.0,0.0
8043.0,Colorado,Fremont,5844,54,17.0,0.0
8045.0,Colorado,Garfield,5678,38,5.0,0.0
8047.0,Colorado,Gilpin,214,3,0.0,0.0
8049.0,Colorado,Grand,1412,6,0.0,0.0
8051.0,Colorado,Gunnison,1303,6,0.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,358,16,2.0,0.0
8057.0,Colorado,Jackson,56,0,0.0,0.0
8059.0,Colorado,Jefferson,43431,743,127.0,0.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,600,11,0.0,0.0
8067.0,Colorado,La Plata,3685,38,15.0,0.0
8065.0,Colorado,Lake,737,0,2.0,0.0
8069.0,Colorado,Larimer,24546,231,137.0,0.0
8071.0,Colorado,Las Animas,1090,11,0.0,0.0
8073.0,Colorado,Lincoln,1014,4,0.0,0.0
8075.0,Colorado,Logan,3890,65,3.0,0.0
8077.0,Colorado,Mesa,14057,210,40.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,729,22,1.0,0.0
8083.0,Colorado,Montezuma,1857,23,5.0,0.0
8085.0,Colorado,Montrose,3377,57,5.0,0.0
8087.0,Colorado,Morgan,2581,93,3.0,0.0
8089.0,Colorado,Otero,1928,63,4.0,0.0
8091.0,Colorado,Ouray,277,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,679,5,6.0,0.0
8095.0,Colorado,Phillips,360,13,1.0,0.0
8097.0,Colorado,Pitkin,2561,4,2.0,0.0
8099.0,Colorado,Prowers,1190,21,1.0,0.0
8101.0,Colorado,Pueblo,16978,367,57.0,1.0
8103.0,Colorado,Rio Blanco,544,4,0.0,0.0
8105.0,Colorado,Rio Grande,779,14,2.0,0.0
8107.0,Colorado,Routt,2158,20,1.0,0.0
8109.0,Colorado,Saguache,357,4,-1.0,0.0
8111.0,Colorado,San Juan,47,0,1.0,0.0
8113.0,Colorado,San Miguel,866,0,0.0,0.0
8115.0,Colorado,Sedgwick,208,2,1.0,0.0
8117.0,Colorado,Summit,3647,7,6.0,0.0
8119.0,Colorado,Teller,1577,14,8.0,0.0
90008.0,Colorado,Unassigned,64,0,0.0,0.0
8121.0,Colorado,Washington,442,12,1.0,0.0
8123.0,Colorado,Weld,29467,331,123.0,0.0
8125.0,Colorado,Yuma,854,17,-1.0,0.0
9001.0,Connecticut,Fairfield,96586,2149,252.0,1.0
9003.0,Connecticut,Hartford,80186,2375,166.0,1.0
9005.0,Connecticut,Litchfield,14075,291,41.0,0.0
9007.0,Connecticut,Middlesex,12334,358,24.0,0.0
9009.0,Connecticut,New Haven,87454,2044,258.0,4.0
9011.0,Connecticut,New London,21587,430,42.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9178,179,23.0,0.0
90009.0,Connecticut,Unassigned,1146,12,13.0,0.0
9015.0,Connecticut,Windham,10449,189,37.0,0.0
10001.0,Delaware,Kent,16838,328,43.0,0.0
10003.0,Delaware,New Castle,60187,799,191.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,24754,476,51.0,0.0
90010.0,Delaware,Unassigned,214,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,46941,1097,72.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24279,267,45.0,0.0
12003.0,Florida,Baker,3445,60,5.0,0.0
12005.0,Florida,Bay,19807,381,16.0,1.0
12007.0,Florida,Bradford,2961,55,5.0,0.0
12009.0,Florida,Brevard,39745,847,119.0,1.0
12011.0,Florida,Broward,230312,2813,671.0,21.0
12013.0,Florida,Calhoun,1676,43,3.0,0.0
12015.0,Florida,Charlotte,12426,406,35.0,2.0
12017.0,Florida,Citrus,10784,436,37.0,0.0
12019.0,Florida,Clay,18072,331,33.0,0.0
12021.0,Florida,Collier,34546,515,99.0,-1.0
12023.0,Florida,Columbia,8026,165,8.0,0.0
12027.0,Florida,DeSoto,4241,91,4.0,0.0
12029.0,Florida,Dixie,1580,23,1.0,0.0
12031.0,Florida,Duval,95738,1356,169.0,0.0
12033.0,Florida,Escambia,35565,675,56.0,0.0
12035.0,Florida,Flagler,7080,106,15.0,0.0
12037.0,Florida,Franklin,1308,17,1.0,0.0
12039.0,Florida,Gadsden,5603,94,3.0,0.0
12041.0,Florida,Gilchrist,1577,43,4.0,0.0
12043.0,Florida,Glades,946,19,4.0,0.0
12045.0,Florida,Gulf,1934,43,3.0,1.0
12047.0,Florida,Hamilton,1618,25,1.0,0.0
12049.0,Florida,Hardee,3032,42,3.0,0.0
12051.0,Florida,Hendry,4608,80,8.0,0.0
12053.0,Florida,Hernando,13315,450,31.0,1.0
12055.0,Florida,Highlands,8210,340,43.0,2.0
12057.0,Florida,Hillsborough,131199,1667,402.0,9.0
12059.0,Florida,Holmes,2227,49,2.0,1.0
12061.0,Florida,Indian River,12237,290,27.0,0.0
12063.0,Florida,Jackson,6126,156,-1.0,-1.0
12065.0,Florida,Jefferson,1463,27,5.0,0.0
12067.0,Florida,Lafayette,1613,26,1.0,0.0
12069.0,Florida,Lake,28542,622,77.0,-1.0
12071.0,Florida,Lee,67153,946,194.0,-1.0
12073.0,Florida,Leon,31070,309,55.0,0.0
12075.0,Florida,Levy,3321,49,16.0,0.0
12077.0,Florida,Liberty,1062,16,0.0,0.0
12079.0,Florida,Madison,2043,44,1.0,0.0
12081.0,Florida,Manatee,37193,653,105.0,0.0
12083.0,Florida,Marion,30173,948,58.0,4.0
12085.0,Florida,Martin,11994,314,31.0,0.0
12086.0,Florida,Miami-Dade,474069,6059,1128.0,1.0
12087.0,Florida,Monroe,6778,50,21.0,0.0
12089.0,Florida,Nassau,8169,124,12.0,0.0
12091.0,Florida,Okaloosa,20215,359,22.0,0.0
12093.0,Florida,Okeechobee,3916,88,4.0,0.0
12095.0,Florida,Orange,132716,1231,361.0,0.0
12097.0,Florida,Osceola,42717,496,133.0,4.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,139846,2732,367.0,7.0
12101.0,Florida,Pasco,39466,727,151.0,3.0
12103.0,Florida,Pinellas,77141,1587,181.0,7.0
12105.0,Florida,Polk,65521,1296,204.0,5.0
12107.0,Florida,Putnam,6319,138,24.0,0.0
12113.0,Florida,Santa Rosa,18023,284,18.0,1.0
12115.0,Florida,Sarasota,31673,808,106.0,0.0
12117.0,Florida,Seminole,32698,482,101.0,2.0
12109.0,Florida,St. Johns,22076,206,61.0,0.0
12111.0,Florida,St. Lucie,25365,619,77.0,8.0
12119.0,Florida,Sumter,9136,273,20.0,1.0
12121.0,Florida,Suwannee,5293,137,4.0,0.0
12123.0,Florida,Taylor,2707,45,0.0,0.0
90012.0,Florida,Unassigned,3497,0,2.0,0.0
12125.0,Florida,Union,1801,71,2.0,0.0
12127.0,Florida,Volusia,41652,773,152.0,5.0
12129.0,Florida,Wakulla,3363,54,8.0,0.0
12131.0,Florida,Walton,7646,87,17.0,0.0
12133.0,Florida,Washington,2701,51,0.0,0.0
13001.0,Georgia,Appling,2282,70,0.0,0.0
13003.0,Georgia,Atkinson,1017,19,0.0,0.0
13005.0,Georgia,Bacon,1626,36,1.0,0.0
13007.0,Georgia,Baker,227,9,0.0,0.0
13009.0,Georgia,Baldwin,4451,127,4.0,1.0
13011.0,Georgia,Banks,1790,35,3.0,0.0
13013.0,Georgia,Barrow,9724,132,21.0,1.0
13015.0,Georgia,Bartow,14376,223,25.0,0.0
13017.0,Georgia,Ben Hill,2070,78,3.0,0.0
13019.0,Georgia,Berrien,1817,43,1.0,0.0
13021.0,Georgia,Bibb,15586,437,7.0,0.0
13023.0,Georgia,Bleckley,1436,51,2.0,0.0
13025.0,Georgia,Brantley,1600,37,0.0,0.0
13027.0,Georgia,Brooks,1378,47,-1.0,0.0
13029.0,Georgia,Bryan,3558,37,3.0,0.0
13031.0,Georgia,Bulloch,6718,111,8.0,0.0
13033.0,Georgia,Burke,2540,60,5.0,0.0
13035.0,Georgia,Butts,3024,80,8.0,1.0
13037.0,Georgia,Calhoun,577,15,1.0,0.0
13039.0,Georgia,Camden,3903,33,2.0,0.0
13043.0,Georgia,Candler,929,65,2.0,0.0
13045.0,Georgia,Carroll,11194,235,10.0,0.0
13047.0,Georgia,Catoosa,6158,68,11.0,0.0
13049.0,Georgia,Charlton,1344,32,0.0,0.0
13051.0,Georgia,Chatham,22792,436,24.0,1.0
13053.0,Georgia,Chattahoochee,3811,15,1.0,0.0
13055.0,Georgia,Chattooga,2759,68,1.0,0.0
13057.0,Georgia,Cherokee,30371,313,25.0,1.0
13059.0,Georgia,Clarke,14856,142,5.0,2.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,25789,455,51.0,2.0
13065.0,Georgia,Clinch,959,26,1.0,0.0
13067.0,Georgia,Cobb,76586,1022,90.0,0.0
13069.0,Georgia,Coffee,5281,169,1.0,0.0
13071.0,Georgia,Colquitt,4633,114,2.0,0.0
13073.0,Georgia,Columbia,16595,198,18.0,1.0
13075.0,Georgia,Cook,1809,42,0.0,0.0
13077.0,Georgia,Coweta,13836,214,11.0,0.0
13079.0,Georgia,Crawford,655,19,0.0,0.0
13081.0,Georgia,Crisp,2054,78,5.0,1.0
13083.0,Georgia,Dade,1390,12,0.0,0.0
13085.0,Georgia,Dawson,2981,42,3.0,0.0
13089.0,Georgia,DeKalb,63997,971,77.0,1.0
13087.0,Georgia,Decatur,2900,67,7.0,0.0
13091.0,Georgia,Dodge,2091,101,1.0,0.0
13093.0,Georgia,Dooly,1059,44,0.0,0.0
13095.0,Georgia,Dougherty,7389,296,11.0,0.0
13097.0,Georgia,Douglas,14822,210,22.0,1.0
13099.0,Georgia,Early,1164,48,0.0,0.0
13101.0,Georgia,Echols,466,9,0.0,0.0
13103.0,Georgia,Effingham,4508,67,3.0,0.0
13105.0,Georgia,Elbert,2272,71,0.0,0.0
13107.0,Georgia,Emanuel,2528,81,0.0,0.0
13109.0,Georgia,Evans,952,29,1.0,0.0
13111.0,Georgia,Fannin,2350,68,0.0,0.0
13113.0,Georgia,Fayette,8749,166,11.0,0.0
13115.0,Georgia,Floyd,11841,217,17.0,0.0
13117.0,Georgia,Forsyth,21947,182,38.0,2.0
13119.0,Georgia,Franklin,2616,49,1.0,0.0
13121.0,Georgia,Fulton,94850,1340,156.0,3.0
13123.0,Georgia,Gilmer,2904,83,4.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,8037,171,16.0,0.0
13129.0,Georgia,Gordon,8040,111,2.0,0.0
13131.0,Georgia,Grady,2094,59,0.0,0.0
13133.0,Georgia,Greene,1805,64,5.0,1.0
13135.0,Georgia,Gwinnett,99535,1119,145.0,1.0
13137.0,Georgia,Habersham,5018,158,1.0,0.0
13139.0,Georgia,Hall,26807,456,29.0,1.0
13141.0,Georgia,Hancock,907,65,1.0,0.0
13143.0,Georgia,Haralson,2599,81,2.0,0.0
13145.0,Georgia,Harris,2507,57,2.0,0.0
13147.0,Georgia,Hart,2341,52,-1.0,0.0
13149.0,Georgia,Heard,855,19,3.0,0.0
13151.0,Georgia,Henry,24563,317,40.0,1.0
13153.0,Georgia,Houston,14316,249,23.0,0.0
13155.0,Georgia,Irwin,902,28,1.0,0.0
13157.0,Georgia,Jackson,9701,148,8.0,0.0
13159.0,Georgia,Jasper,1378,38,-1.0,0.0
13161.0,Georgia,Jeff Davis,1868,45,2.0,0.0
13163.0,Georgia,Jefferson,1932,65,3.0,0.0
13165.0,Georgia,Jenkins,845,43,0.0,0.0
13167.0,Georgia,Johnson,1107,49,1.0,0.0
13169.0,Georgia,Jones,1976,57,0.0,0.0
13171.0,Georgia,Lamar,2005,55,7.0,0.0
13173.0,Georgia,Lanier,767,13,0.0,0.0
13175.0,Georgia,Laurens,5513,166,1.0,0.0
