FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1069.0,Alabama,Houston,8813,156,67.0,0.0
1071.0,Alabama,Jackson,5903,41,40.0,0.0
1073.0,Alabama,Jefferson,63523,957,483.0,1.0
1075.0,Alabama,Lamar,1196,21,6.0,0.0
1077.0,Alabama,Lauderdale,7733,99,47.0,1.0
1079.0,Alabama,Lawrence,2491,50,25.0,1.0
1081.0,Alabama,Lee,12901,102,152.0,0.0
1083.0,Alabama,Limestone,8231,76,99.0,0.0
1085.0,Alabama,Lowndes,1125,36,5.0,0.0
1087.0,Alabama,Macon,1196,37,10.0,0.0
1089.0,Alabama,Madison,27627,201,141.0,0.0
1091.0,Alabama,Marengo,2052,29,24.0,0.0
1093.0,Alabama,Marion,2501,55,12.0,2.0
1095.0,Alabama,Marshall,10322,119,32.0,6.0
1097.0,Alabama,Mobile,30967,562,173.0,5.0
1099.0,Alabama,Monroe,1507,18,9.0,0.0
1101.0,Alabama,Montgomery,19495,326,143.0,11.0
1103.0,Alabama,Morgan,12447,129,58.0,10.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,991,18,1.0,-1.0
1107.0,Alabama,Pickens,1986,31,11.0,0.0
1109.0,Alabama,Pike,2588,30,36.0,0.0
1111.0,Alabama,Randolph,1432,36,11.0,1.0
1113.0,Alabama,Russell,3457,12,50.0,1.0
1117.0,Alabama,Shelby,18941,126,108.0,6.0
1115.0,Alabama,St. Clair,7705,122,54.0,1.0
1119.0,Alabama,Sumter,897,26,1.0,0.0
1121.0,Alabama,Talladega,6347,109,38.0,1.0
1123.0,Alabama,Tallapoosa,2665,107,24.0,0.0
1125.0,Alabama,Tuscaloosa,21122,268,126.0,0.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5993,174,39.0,0.0
1129.0,Alabama,Washington,1395,27,4.0,1.0
1131.0,Alabama,Wilcox,1058,22,7.0,1.0
1133.0,Alabama,Winston,2314,42,19.0,7.0
2013.0,Alaska,Aleutians East,41,0,1.0,0.0
2016.0,Alaska,Aleutians West,281,0,7.0,0.0
2020.0,Alaska,Anchorage,24854,140,54.0,1.0
2050.0,Alaska,Bethel,3042,14,11.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,168,0,0.0,0.0
2068.0,Alaska,Denali,63,0,0.0,0.0
2070.0,Alaska,Dillingham,157,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,5711,25,29.0,0.0
2100.0,Alaska,Haines,24,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1124,5,17.0,0.0
2122.0,Alaska,Kenai Peninsula,3878,21,17.0,0.0
2130.0,Alaska,Ketchikan Gateway,271,1,2.0,0.0
2150.0,Alaska,Kodiak Island,1017,5,3.0,0.0
2158.0,Alaska,Kusilvak,1060,3,30.0,0.0
2170.0,Alaska,Matanuska-Susitna,7272,23,34.0,0.0
2180.0,Alaska,Nome,299,0,0.0,0.0
2185.0,Alaska,North Slope,972,3,1.0,0.0
2188.0,Alaska,Northwest Arctic,539,0,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,47,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,-1.0,0.0
2220.0,Alaska,Sitka,297,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,418,3,1.0,0.0
90002.0,Alaska,Unassigned,232,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,403,3,0.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,62,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,257,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8772,280,45.0,0.0
4003.0,Arizona,Cochise,9883,201,133.0,5.0
4005.0,Arizona,Coconino,14362,253,138.0,3.0
4007.0,Arizona,Gila,5572,171,98.0,1.0
4009.0,Arizona,Graham,4721,60,228.0,2.0
4011.0,Arizona,Greenlee,498,6,3.0,1.0
4012.0,Arizona,La Paz,2087,50,21.0,3.0
4013.0,Arizona,Maricopa,434337,6683,5713.0,135.0
4015.0,Arizona,Mohave,17586,472,607.0,18.0
4017.0,Arizona,Navajo,13703,404,79.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,93839,1531,1320.0,36.0
4021.0,Arizona,Pinal,38477,522,715.0,13.0
4023.0,Arizona,Santa Cruz,7149,137,15.0,2.0
90004.0,Arizona,Unassigned,1,0,1.0,0.0
4025.0,Arizona,Yavapai,15248,346,142.0,12.0
4027.0,Arizona,Yuma,33707,656,140.0,8.0
5001.0,Arkansas,Arkansas,1645,35,28.0,0.0
5003.0,Arkansas,Ashley,1545,27,31.0,1.0
5005.0,Arkansas,Baxter,2510,88,16.0,1.0
5007.0,Arkansas,Benton,23767,318,350.0,2.0
5009.0,Arkansas,Boone,3104,73,41.0,1.0
5011.0,Arkansas,Bradley,1189,25,17.0,0.0
5013.0,Arkansas,Calhoun,303,2,2.0,0.0
5015.0,Arkansas,Carroll,2445,35,13.0,0.0
5017.0,Arkansas,Chicot,1518,36,6.0,0.0
5019.0,Arkansas,Clark,1704,31,24.0,0.0
5021.0,Arkansas,Clay,1513,39,11.0,0.0
5023.0,Arkansas,Cleburne,1655,48,16.0,2.0
5025.0,Arkansas,Cleveland,709,23,11.0,0.0
5027.0,Arkansas,Columbia,1825,48,12.0,1.0
5029.0,Arkansas,Conway,1849,22,20.0,0.0
5031.0,Arkansas,Craighead,11744,156,68.0,1.0
5033.0,Arkansas,Crawford,5808,79,100.0,0.0
5035.0,Arkansas,Crittenden,5166,79,29.0,0.0
5037.0,Arkansas,Cross,1745,41,16.0,0.0
5039.0,Arkansas,Dallas,634,12,14.0,0.0
5041.0,Arkansas,Desha,1111,16,9.0,0.0
5043.0,Arkansas,Drew,1751,28,13.0,0.0
5045.0,Arkansas,Faulkner,9953,123,112.0,1.0
5047.0,Arkansas,Franklin,1391,30,16.0,0.0
5049.0,Arkansas,Fulton,1010,39,4.0,0.0
5051.0,Arkansas,Garland,7785,191,133.0,3.0
5053.0,Arkansas,Grant,1313,27,17.0,0.0
5055.0,Arkansas,Greene,5220,61,39.0,0.0
5057.0,Arkansas,Hempstead,1512,13,35.0,2.0
5059.0,Arkansas,Hot Spring,4184,61,26.0,0.0
5061.0,Arkansas,Howard,1278,20,18.0,0.0
5063.0,Arkansas,Independence,3324,109,22.0,1.0
5065.0,Arkansas,Izard,1501,30,8.0,1.0
5067.0,Arkansas,Jackson,3019,29,5.0,0.0
5069.0,Arkansas,Jefferson,7630,143,45.0,0.0
5071.0,Arkansas,Johnson,2327,26,22.0,0.0
5073.0,Arkansas,Lafayette,406,7,5.0,0.0
5075.0,Arkansas,Lawrence,1851,40,17.0,0.0
5077.0,Arkansas,Lee,1571,30,4.0,0.0
5079.0,Arkansas,Lincoln,2977,34,9.0,3.0
5081.0,Arkansas,Little River,979,39,6.0,0.0
5083.0,Arkansas,Logan,1859,13,27.0,0.0
5085.0,Arkansas,Lonoke,5493,98,100.0,0.0
5087.0,Arkansas,Madison,1243,16,6.0,0.0
5089.0,Arkansas,Marion,813,27,10.0,0.0
5091.0,Arkansas,Miller,3208,28,39.0,1.0
5093.0,Arkansas,Mississippi,4992,103,24.0,0.0
5095.0,Arkansas,Monroe,640,14,11.0,0.0
5097.0,Arkansas,Montgomery,626,24,2.0,1.0
5099.0,Arkansas,Nevada,666,22,7.0,0.0
5101.0,Arkansas,Newton,623,26,5.0,0.0
5103.0,Arkansas,Ouachita,1799,42,19.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,631,6,6.0,0.0
5107.0,Arkansas,Phillips,1510,30,10.0,0.0
5109.0,Arkansas,Pike,859,16,8.0,1.0
5111.0,Arkansas,Poinsett,2806,70,25.0,0.0
5113.0,Arkansas,Polk,1576,52,12.0,0.0
5115.0,Arkansas,Pope,6793,77,51.0,3.0
5117.0,Arkansas,Prairie,701,19,11.0,2.0
5119.0,Arkansas,Pulaski,31347,470,337.0,9.0
5121.0,Arkansas,Randolph,1772,44,17.0,0.0
5125.0,Arkansas,Saline,9706,136,77.0,0.0
5127.0,Arkansas,Scott,815,14,19.0,0.0
5129.0,Arkansas,Searcy,586,14,3.0,0.0
5131.0,Arkansas,Sebastian,12770,200,212.0,7.0
5133.0,Arkansas,Sevier,2289,24,6.0,0.0
5135.0,Arkansas,Sharp,1398,39,4.0,0.0
5123.0,Arkansas,St. Francis,3210,29,19.0,0.0
5137.0,Arkansas,Stone,887,27,8.0,0.0
90005.0,Arkansas,Unassigned,3088,0,235.0,0.0
5139.0,Arkansas,Union,3081,86,35.0,1.0
5141.0,Arkansas,Van Buren,1017,12,10.0,1.0
5143.0,Arkansas,Washington,26386,262,253.0,4.0
5145.0,Arkansas,White,6122,81,77.0,3.0
5147.0,Arkansas,Woodruff,512,5,7.0,0.0
5149.0,Arkansas,Yell,2925,57,24.0,1.0
6001.0,California,Alameda,69107,842,458.0,54.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,3036,32,12.0,1.0
6007.0,California,Butte,9582,130,54.0,2.0
6009.0,California,Calaveras,1637,23,16.0,0.0
6011.0,California,Colusa,1853,9,57.0,0.0
6013.0,California,Contra Costa,53844,478,495.0,18.0
6015.0,California,Del Norte,869,2,2.0,0.0
6017.0,California,El Dorado,7949,53,63.0,4.0
6019.0,California,Fresno,83591,1020,391.0,52.0
6021.0,California,Glenn,1955,20,7.0,0.0
6023.0,California,Humboldt,2458,25,31.0,0.0
6025.0,California,Imperial,25380,486,47.0,12.0
6027.0,California,Inyo,993,29,10.0,0.0
6029.0,California,Kern,87714,583,474.0,11.0
6031.0,California,Kings,19703,160,115.0,12.0
6033.0,California,Lake,2646,31,21.0,0.0
6035.0,California,Lassen,5224,16,25.0,0.0
6037.0,California,Los Angeles,1046591,14662,7853.0,246.0
6039.0,California,Madera,13585,151,57.0,0.0
6041.0,California,Marin,11810,163,78.0,4.0
6043.0,California,Mariposa,346,4,0.0,0.0
6045.0,California,Mendocino,3206,32,14.0,0.0
6047.0,California,Merced,24788,320,218.0,4.0
6049.0,California,Modoc,385,3,0.0,0.0
6051.0,California,Mono,1125,4,1.0,0.0
6053.0,California,Monterey,36668,259,204.0,4.0
6055.0,California,Napa,7731,46,59.0,2.0
6057.0,California,Nevada,3257,74,23.0,0.0
6059.0,California,Orange,236211,2546,1267.0,38.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,17584,186,94.0,2.0
6063.0,California,Plumas,600,5,11.0,0.0
6065.0,California,Riverside,255808,2739,4808.0,63.0
6067.0,California,Sacramento,81687,1145,504.0,17.0
6069.0,California,San Benito,5042,46,39.0,0.0
6071.0,California,San Bernardino,258742,1561,1828.0,1.0
6073.0,California,San Diego,219731,2222,1176.0,48.0
6075.0,California,San Francisco,29665,274,163.0,8.0
6077.0,California,San Joaquin,59096,806,253.0,18.0
6079.0,California,San Luis Obispo,16228,151,172.0,11.0
6081.0,California,San Mateo,33207,309,320.0,0.0
6083.0,California,Santa Barbara,25751,249,346.0,6.0
6085.0,California,Santa Clara,95936,1158,1031.0,29.0
6087.0,California,Santa Cruz,12533,120,72.0,7.0
6089.0,California,Shasta,9834,126,84.0,3.0
6091.0,California,Sierra,82,0,0.0,0.0
6093.0,California,Siskiyou,1463,13,6.0,0.0
6095.0,California,Solano,26191,108,208.0,1.0
6097.0,California,Sonoma,24469,245,285.0,3.0
6099.0,California,Stanislaus,47808,773,302.0,7.0
6101.0,California,Sutter,7855,82,27.0,3.0
6103.0,California,Tehama,4340,44,8.0,0.0
6105.0,California,Trinity,305,4,1.0,0.0
6107.0,California,Tulare,42541,529,355.0,14.0
6109.0,California,Tuolumne,3417,40,14.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,63608,491,834.0,29.0
6113.0,California,Yolo,10852,138,63.0,0.0
6115.0,California,Yuba,5013,29,17.0,2.0
8001.0,Colorado,Adams,44442,559,186.0,-2.0
8003.0,Colorado,Alamosa,1098,27,10.0,0.0
8005.0,Colorado,Arapahoe,43287,602,202.0,-1.0
8007.0,Colorado,Archuleta,580,1,10.0,0.0
8009.0,Colorado,Baca,256,2,8.0,0.0
8011.0,Colorado,Bent,1279,19,10.0,1.0
8013.0,Colorado,Boulder,16514,204,70.0,4.0
8014.0,Colorado,Broomfield,3240,69,21.0,1.0
8015.0,Colorado,Chaffee,1239,23,4.0,0.0
8017.0,Colorado,Cheyenne,113,5,1.0,0.0
8019.0,Colorado,Clear Creek,337,2,0.0,0.0
8021.0,Colorado,Conejos,377,3,2.0,0.0
8023.0,Colorado,Costilla,175,2,0.0,0.0
8025.0,Colorado,Crowley,1743,14,0.0,0.0
8027.0,Colorado,Custer,156,1,0.0,0.0
8029.0,Colorado,Delta,2187,41,41.0,0.0
8031.0,Colorado,Denver,53998,720,240.0,4.0
8033.0,Colorado,Dolores,58,0,2.0,0.0
8035.0,Colorado,Douglas,18096,216,97.0,2.0
8037.0,Colorado,Eagle,4121,17,58.0,0.0
8041.0,Colorado,El Paso,46330,677,186.0,2.0
8039.0,Colorado,Elbert,1103,12,4.0,0.0
8043.0,Colorado,Fremont,5012,33,-4.0,0.0
8045.0,Colorado,Garfield,4585,36,27.0,-1.0
8047.0,Colorado,Gilpin,140,2,0.0,0.0
8049.0,Colorado,Grand,842,4,23.0,0.0
8051.0,Colorado,Gunnison,949,6,9.0,0.0
8053.0,Colorado,Hinsdale,16,0,1.0,0.0
8055.0,Colorado,Huerfano,287,17,0.0,-1.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,33321,672,105.0,1.0
8061.0,Colorado,Kiowa,83,2,0.0,0.0
8063.0,Colorado,Kit Carson,483,10,4.0,0.0
8067.0,Colorado,La Plata,2626,30,10.0,0.0
8065.0,Colorado,Lake,482,0,3.0,0.0
8069.0,Colorado,Larimer,17259,179,129.0,2.0
8071.0,Colorado,Las Animas,887,10,5.0,0.0
8073.0,Colorado,Lincoln,835,3,0.0,0.0
8075.0,Colorado,Logan,3550,57,45.0,1.0
8077.0,Colorado,Mesa,11266,157,129.0,2.0
8079.0,Colorado,Mineral,55,1,0.0,0.0
8081.0,Colorado,Moffat,605,23,4.0,0.0
8083.0,Colorado,Montezuma,1555,19,14.0,-1.0
8085.0,Colorado,Montrose,2805,41,29.0,0.0
8087.0,Colorado,Morgan,2330,86,17.0,0.0
8089.0,Colorado,Otero,1763,57,5.0,1.0
8091.0,Colorado,Ouray,180,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,461,5,0.0,0.0
8095.0,Colorado,Phillips,316,10,1.0,0.0
8097.0,Colorado,Pitkin,1732,4,12.0,0.0
8099.0,Colorado,Prowers,1088,21,0.0,1.0
8101.0,Colorado,Pueblo,14113,355,27.0,3.0
8103.0,Colorado,Rio Blanco,349,3,9.0,0.0
8105.0,Colorado,Rio Grande,560,11,0.0,1.0
8107.0,Colorado,Routt,1415,19,34.0,0.0
8109.0,Colorado,Saguache,286,4,0.0,0.0
8111.0,Colorado,San Juan,35,0,1.0,0.0
8113.0,Colorado,San Miguel,532,0,48.0,0.0
8115.0,Colorado,Sedgwick,182,2,2.0,0.0
8117.0,Colorado,Summit,2460,5,19.0,-1.0
8119.0,Colorado,Teller,1129,13,3.0,1.0
90008.0,Colorado,Unassigned,35,0,1.0,0.0
8121.0,Colorado,Washington,364,11,1.0,0.0
8123.0,Colorado,Weld,22832,299,109.0,-2.0
8125.0,Colorado,Yuma,632,14,9.0,0.0
9001.0,Connecticut,Fairfield,68512,1878,433.0,10.0
9003.0,Connecticut,Hartford,59573,2037,426.0,12.0
9005.0,Connecticut,Litchfield,9317,246,51.0,1.0
9007.0,Connecticut,Middlesex,8646,303,83.0,0.0
9009.0,Connecticut,New Haven,59585,1729,417.0,16.0
9011.0,Connecticut,New London,15483,334,185.0,6.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6342,125,42.0,0.0
90009.0,Connecticut,Unassigned,804,6,-29.0,1.0
9015.0,Connecticut,Windham,7534,116,54.0,2.0
10001.0,Delaware,Kent,11737,253,117.0,6.0
10003.0,Delaware,New Castle,41472,604,460.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,19148,384,171.0,4.0
90010.0,Delaware,Unassigned,166,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,34612,864,209.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,19274,158,138.0,2.0
12003.0,Florida,Baker,2888,41,19.0,0.0
12005.0,Florida,Bay,14952,258,571.0,1.0
12007.0,Florida,Bradford,2554,31,20.0,2.0
12009.0,Florida,Brevard,26975,595,240.0,1.0
12011.0,Florida,Broward,162720,2004,1096.0,6.0
12013.0,Florida,Calhoun,1471,33,16.0,0.0
12015.0,Florida,Charlotte,9195,271,57.0,0.0
12017.0,Florida,Citrus,8109,323,73.0,4.0
12019.0,Florida,Clay,14393,226,107.0,5.0
12021.0,Florida,Collier,26361,386,197.0,4.0
12023.0,Florida,Columbia,6948,135,27.0,1.0
12027.0,Florida,DeSoto,3254,68,13.0,1.0
12029.0,Florida,Dixie,1332,12,4.0,0.0
12031.0,Florida,Duval,76707,863,536.0,6.0
12033.0,Florida,Escambia,28431,472,396.0,3.0
12035.0,Florida,Flagler,4847,60,43.0,0.0
12037.0,Florida,Franklin,1153,6,21.0,1.0
12039.0,Florida,Gadsden,4873,65,43.0,0.0
12041.0,Florida,Gilchrist,1146,28,4.0,0.0
12043.0,Florida,Glades,848,12,2.0,0.0
12045.0,Florida,Gulf,1588,31,18.0,0.0
12047.0,Florida,Hamilton,1452,15,11.0,0.0
12049.0,Florida,Hardee,2456,22,14.0,0.0
12051.0,Florida,Hendry,3870,55,11.0,1.0
12053.0,Florida,Hernando,9230,327,103.0,1.0
12055.0,Florida,Highlands,6032,237,62.0,1.0
12057.0,Florida,Hillsborough,94870,1215,858.0,17.0
12059.0,Florida,Holmes,1998,33,11.0,0.0
12061.0,Florida,Indian River,9101,200,113.0,4.0
12063.0,Florida,Jackson,5437,128,54.0,0.0
12065.0,Florida,Jefferson,1220,18,10.0,0.0
12067.0,Florida,Lafayette,1506,23,4.0,0.0
12069.0,Florida,Lake,20128,393,231.0,15.0
12071.0,Florida,Lee,49493,746,377.0,4.0
12073.0,Florida,Leon,24479,205,301.0,1.0
12075.0,Florida,Levy,2375,22,16.0,0.0
12077.0,Florida,Liberty,952,14,7.0,0.0
12079.0,Florida,Madison,1749,36,20.0,0.0
12081.0,Florida,Manatee,26755,464,153.0,0.0
12083.0,Florida,Marion,22847,558,203.0,2.0
12085.0,Florida,Martin,9182,232,53.0,4.0
12086.0,Florida,Miami-Dade,352405,4644,2153.0,14.0
12087.0,Florida,Monroe,5057,40,33.0,3.0
12089.0,Florida,Nassau,6468,78,69.0,3.0
12091.0,Florida,Okaloosa,15549,264,98.0,0.0
12093.0,Florida,Okeechobee,3058,56,19.0,0.0
12095.0,Florida,Orange,96170,857,764.0,7.0
12097.0,Florida,Osceola,31498,332,293.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,100208,2066,829.0,5.0
12101.0,Florida,Pasco,27610,471,243.0,1.0
12103.0,Florida,Pinellas,55564,1208,323.0,2.0
12105.0,Florida,Polk,46855,914,369.0,5.0
12107.0,Florida,Putnam,5179,92,92.0,0.0
12113.0,Florida,Santa Rosa,14261,194,168.0,5.0
12115.0,Florida,Sarasota,23227,563,190.0,0.0
12117.0,Florida,Seminole,22574,346,201.0,5.0
12109.0,Florida,St. Johns,17044,145,157.0,2.0
12111.0,Florida,St. Lucie,18203,463,155.0,2.0
12119.0,Florida,Sumter,6605,170,52.0,7.0
12121.0,Florida,Suwannee,4670,101,27.0,0.0
12123.0,Florida,Taylor,2327,32,18.0,2.0
90012.0,Florida,Unassigned,3288,0,9.0,0.0
12125.0,Florida,Union,1620,70,4.0,0.0
12127.0,Florida,Volusia,28289,485,274.0,7.0
12129.0,Florida,Wakulla,2741,36,27.0,2.0
12131.0,Florida,Walton,5948,61,33.0,1.0
12133.0,Florida,Washington,2315,30,20.0,0.0
13001.0,Georgia,Appling,1911,48,11.0,2.0
13003.0,Georgia,Atkinson,904,12,6.0,0.0
13005.0,Georgia,Bacon,1242,28,4.0,0.0
13007.0,Georgia,Baker,200,6,1.0,0.0
13009.0,Georgia,Baldwin,3750,82,21.0,1.0
13011.0,Georgia,Banks,1492,25,9.0,1.0
13013.0,Georgia,Barrow,7281,85,128.0,1.0
13015.0,Georgia,Bartow,10297,153,89.0,3.0
13017.0,Georgia,Ben Hill,1874,57,10.0,1.0
13019.0,Georgia,Berrien,1421,35,14.0,0.0
13021.0,Georgia,Bibb,12574,301,140.0,2.0
13023.0,Georgia,Bleckley,1257,40,13.0,0.0
13025.0,Georgia,Brantley,1258,25,23.0,0.0
13027.0,Georgia,Brooks,1128,35,10.0,0.0
13029.0,Georgia,Bryan,2488,24,34.0,1.0
13031.0,Georgia,Bulloch,5273,67,33.0,0.0
13033.0,Georgia,Burke,2020,32,26.0,1.0
13035.0,Georgia,Butts,2188,54,14.0,0.0
13037.0,Georgia,Calhoun,504,12,12.0,0.0
13039.0,Georgia,Camden,3062,24,25.0,0.0
13043.0,Georgia,Candler,840,37,2.0,0.0
13045.0,Georgia,Carroll,8959,153,54.0,1.0
13047.0,Georgia,Catoosa,4432,48,30.0,0.0
13049.0,Georgia,Charlton,1187,23,4.0,1.0
13051.0,Georgia,Chatham,16791,280,201.0,1.0
13053.0,Georgia,Chattahoochee,2351,3,25.0,0.0
13055.0,Georgia,Chattooga,2241,53,12.0,1.0
13057.0,Georgia,Cherokee,22291,176,257.0,3.0
13059.0,Georgia,Clarke,12214,81,94.0,0.0
13061.0,Georgia,Clay,211,3,2.0,0.0
13063.0,Georgia,Clayton,18051,275,173.0,0.0
13065.0,Georgia,Clinch,796,16,4.0,0.0
13067.0,Georgia,Cobb,57774,672,570.0,1.0
13069.0,Georgia,Coffee,4729,117,13.0,0.0
13071.0,Georgia,Colquitt,3748,64,23.0,0.0
13073.0,Georgia,Columbia,13155,128,166.0,-1.0
13075.0,Georgia,Cook,1515,33,9.0,0.0
13077.0,Georgia,Coweta,10424,105,92.0,1.0
13079.0,Georgia,Crawford,525,10,7.0,0.0
13081.0,Georgia,Crisp,1650,49,16.0,0.0
13083.0,Georgia,Dade,1018,9,8.0,0.0
13085.0,Georgia,Dawson,2367,21,36.0,0.0
13089.0,Georgia,DeKalb,47622,596,366.0,5.0
13087.0,Georgia,Decatur,2382,56,15.0,1.0
13091.0,Georgia,Dodge,1861,82,12.0,1.0
13093.0,Georgia,Dooly,825,30,9.0,0.0
13095.0,Georgia,Dougherty,6068,238,54.0,1.0
13097.0,Georgia,Douglas,10729,134,132.0,0.0
13099.0,Georgia,Early,970,43,6.0,0.0
13101.0,Georgia,Echols,417,6,9.0,0.0
13103.0,Georgia,Effingham,3283,42,36.0,2.0
13105.0,Georgia,Elbert,1970,39,3.0,2.0
13107.0,Georgia,Emanuel,2216,63,18.0,0.0
13109.0,Georgia,Evans,789,16,2.0,0.0
13111.0,Georgia,Fannin,1805,47,34.0,1.0
13113.0,Georgia,Fayette,6192,99,78.0,1.0
13115.0,Georgia,Floyd,9281,151,84.0,0.0
13117.0,Georgia,Forsyth,15162,98,267.0,1.0
13119.0,Georgia,Franklin,2204,30,16.0,0.0
13121.0,Georgia,Fulton,71867,893,582.0,10.0
13123.0,Georgia,Gilmer,2297,42,20.0,0.0
13125.0,Georgia,Glascock,214,8,1.0,0.0
13127.0,Georgia,Glynn,6279,144,57.0,2.0
13129.0,Georgia,Gordon,5888,78,56.0,0.0
13131.0,Georgia,Grady,1759,42,12.0,0.0
13133.0,Georgia,Greene,1424,31,10.0,0.0
13135.0,Georgia,Gwinnett,75995,680,1208.0,4.0
13137.0,Georgia,Habersham,4344,111,22.0,2.0
13139.0,Georgia,Hall,22639,291,328.0,5.0
13141.0,Georgia,Hancock,799,51,4.0,1.0
13143.0,Georgia,Haralson,2171,52,14.0,0.0
13145.0,Georgia,Harris,1927,35,13.0,0.0
13147.0,Georgia,Hart,1950,38,13.0,1.0
13149.0,Georgia,Heard,685,13,3.0,0.0
13151.0,Georgia,Henry,17458,189,201.0,5.0
13153.0,Georgia,Houston,11092,167,117.0,4.0
13155.0,Georgia,Irwin,804,22,1.0,0.0
13157.0,Georgia,Jackson,7550,93,151.0,4.0
13159.0,Georgia,Jasper,1096,20,10.0,0.0
13161.0,Georgia,Jeff Davis,1491,38,10.0,0.0
13163.0,Georgia,Jefferson,1635,47,35.0,0.0
13165.0,Georgia,Jenkins,716,34,4.0,0.0
13167.0,Georgia,Johnson,951,34,6.0,0.0
13169.0,Georgia,Jones,1532,25,22.0,0.0
13171.0,Georgia,Lamar,1577,39,16.0,0.0
13173.0,Georgia,Lanier,639,10,6.0,0.0
13175.0,Georgia,Laurens,4707,130,38.0,1.0
13177.0,Georgia,Lee,2145,38,28.0,0.0
13179.0,Georgia,Liberty,2413,37,32.0,2.0
13181.0,Georgia,Lincoln,600,16,11.0,0.0
