FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1121.0,Alabama,Talladega,5689,84,72.0,8.0
1123.0,Alabama,Tallapoosa,2531,107,27.0,7.0
1125.0,Alabama,Tuscaloosa,19878,267,148.0,45.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,5648,170,111.0,0.0
1129.0,Alabama,Washington,1305,26,22.0,0.0
1131.0,Alabama,Wilcox,939,20,12.0,0.0
1133.0,Alabama,Winston,2137,34,39.0,0.0
2013.0,Alaska,Aleutians East,39,0,0.0,0.0
2016.0,Alaska,Aleutians West,222,0,4.0,0.0
2020.0,Alaska,Anchorage,23860,126,132.0,0.0
2050.0,Alaska,Bethel,2781,12,37.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,163,0,4.0,0.0
2063.0,Alaska,Chugach,228,3,1.0,0.0
2066.0,Alaska,Copper River,169,0,1.0,0.0
2068.0,Alaska,Denali,60,0,0.0,0.0
2070.0,Alaska,Dillingham,146,1,17.0,0.0
2090.0,Alaska,Fairbanks North Star,5260,20,43.0,0.0
2100.0,Alaska,Haines,23,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1072,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,3724,19,14.0,0.0
2130.0,Alaska,Ketchikan Gateway,255,1,1.0,0.0
2150.0,Alaska,Kodiak Island,959,2,10.0,0.0
2158.0,Alaska,Kusilvak,921,3,12.0,0.0
2170.0,Alaska,Matanuska-Susitna,6806,18,76.0,0.0
2180.0,Alaska,Nome,282,0,0.0,0.0
2185.0,Alaska,North Slope,849,3,6.0,0.0
2188.0,Alaska,Northwest Arctic,464,0,17.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,38,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,74,1,0.0,0.0
2220.0,Alaska,Sitka,276,0,3.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,413,3,3.0,0.0
90002.0,Alaska,Unassigned,241,0,4.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,25,0,0.0,0.0
2282.0,Alaska,Yakutat,60,1,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,234,4,14.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8119,259,74.0,4.0
4003.0,Arizona,Cochise,8533,163,31.0,5.0
4005.0,Arizona,Coconino,12368,231,273.0,5.0
4007.0,Arizona,Gila,4964,152,97.0,1.0
4009.0,Arizona,Graham,3966,55,365.0,0.0
4011.0,Arizona,Greenlee,451,4,10.0,0.0
4012.0,Arizona,La Paz,1788,39,69.0,1.0
4013.0,Arizona,Maricopa,367856,5695,7149.0,120.0
4015.0,Arizona,Mohave,14699,384,352.0,6.0
4017.0,Arizona,Navajo,12242,372,156.0,4.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,79190,1216,1336.0,27.0
4021.0,Arizona,Pinal,32178,414,681.0,7.0
4023.0,Arizona,Santa Cruz,6507,115,66.0,2.0
90004.0,Arizona,Unassigned,2,0,-6.0,0.0
4025.0,Arizona,Yavapai,13020,265,352.0,6.0
4027.0,Arizona,Yuma,30368,574,653.0,9.0
5001.0,Arkansas,Arkansas,1440,33,20.0,0.0
5003.0,Arkansas,Ashley,1380,21,25.0,0.0
5005.0,Arkansas,Baxter,2317,77,25.0,3.0
5007.0,Arkansas,Benton,20262,290,281.0,4.0
5009.0,Arkansas,Boone,2777,71,15.0,1.0
5011.0,Arkansas,Bradley,1063,17,23.0,0.0
5013.0,Arkansas,Calhoun,262,1,5.0,0.0
5015.0,Arkansas,Carroll,2239,31,14.0,0.0
5017.0,Arkansas,Chicot,1461,32,9.0,0.0
5019.0,Arkansas,Clark,1503,24,20.0,0.0
5021.0,Arkansas,Clay,1401,35,5.0,0.0
5023.0,Arkansas,Cleburne,1469,42,33.0,2.0
5025.0,Arkansas,Cleveland,623,21,8.0,0.0
5027.0,Arkansas,Columbia,1685,44,16.0,1.0
5029.0,Arkansas,Conway,1584,19,35.0,1.0
5031.0,Arkansas,Craighead,10854,146,136.0,3.0
5033.0,Arkansas,Crawford,4987,66,70.0,0.0
5035.0,Arkansas,Crittenden,4630,77,65.0,0.0
5037.0,Arkansas,Cross,1576,37,13.0,0.0
5039.0,Arkansas,Dallas,538,12,14.0,1.0
5041.0,Arkansas,Desha,1029,11,21.0,0.0
5043.0,Arkansas,Drew,1580,22,13.0,0.0
5045.0,Arkansas,Faulkner,8726,98,135.0,1.0
5047.0,Arkansas,Franklin,1207,26,15.0,0.0
5049.0,Arkansas,Fulton,967,36,8.0,0.0
5051.0,Arkansas,Garland,6570,166,50.0,2.0
5053.0,Arkansas,Grant,1176,15,14.0,0.0
5055.0,Arkansas,Greene,4766,55,32.0,0.0
5057.0,Arkansas,Hempstead,1342,11,11.0,0.0
5059.0,Arkansas,Hot Spring,3867,58,24.0,0.0
5061.0,Arkansas,Howard,1176,18,7.0,0.0
5063.0,Arkansas,Independence,3045,96,30.0,1.0
5065.0,Arkansas,Izard,1420,20,9.0,1.0
5067.0,Arkansas,Jackson,2922,25,21.0,1.0
5069.0,Arkansas,Jefferson,7093,133,50.0,0.0
5071.0,Arkansas,Johnson,2079,21,31.0,1.0
5073.0,Arkansas,Lafayette,368,4,3.0,0.0
5075.0,Arkansas,Lawrence,1703,37,20.0,1.0
5077.0,Arkansas,Lee,1504,28,8.0,1.0
5079.0,Arkansas,Lincoln,2892,27,15.0,0.0
5081.0,Arkansas,Little River,890,39,14.0,0.0
5083.0,Arkansas,Logan,1608,13,33.0,0.0
5085.0,Arkansas,Lonoke,4764,88,54.0,1.0
5087.0,Arkansas,Madison,1125,13,11.0,0.0
5089.0,Arkansas,Marion,719,24,12.0,0.0
5091.0,Arkansas,Miller,2931,25,40.0,0.0
5093.0,Arkansas,Mississippi,4655,98,40.0,0.0
5095.0,Arkansas,Monroe,537,9,5.0,0.0
5097.0,Arkansas,Montgomery,560,21,10.0,0.0
5099.0,Arkansas,Nevada,621,22,4.0,0.0
5101.0,Arkansas,Newton,593,24,1.0,0.0
5103.0,Arkansas,Ouachita,1556,34,30.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,529,5,11.0,0.0
5107.0,Arkansas,Phillips,1368,25,6.0,0.0
5109.0,Arkansas,Pike,757,13,4.0,1.0
5111.0,Arkansas,Poinsett,2585,64,28.0,0.0
5113.0,Arkansas,Polk,1399,49,16.0,1.0
5115.0,Arkansas,Pope,6077,65,76.0,1.0
5117.0,Arkansas,Prairie,598,17,6.0,0.0
5119.0,Arkansas,Pulaski,27675,421,375.0,6.0
5121.0,Arkansas,Randolph,1602,43,24.0,0.0
5125.0,Arkansas,Saline,8527,116,100.0,0.0
5127.0,Arkansas,Scott,686,13,11.0,0.0
5129.0,Arkansas,Searcy,533,13,0.0,0.0
5131.0,Arkansas,Sebastian,10753,161,145.0,0.0
5133.0,Arkansas,Sevier,2166,20,15.0,0.0
5135.0,Arkansas,Sharp,1281,36,26.0,1.0
5123.0,Arkansas,St. Francis,2945,21,54.0,0.0
5137.0,Arkansas,Stone,814,27,6.0,0.0
90005.0,Arkansas,Unassigned,2743,0,-20.0,0.0
5139.0,Arkansas,Union,2729,76,62.0,2.0
5141.0,Arkansas,Van Buren,852,9,13.0,0.0
5143.0,Arkansas,Washington,23626,234,256.0,0.0
5145.0,Arkansas,White,5480,73,70.0,1.0
5147.0,Arkansas,Woodruff,435,2,8.0,0.0
5149.0,Arkansas,Yell,2658,50,49.0,1.0
6001.0,California,Alameda,57921,729,840.0,16.0
6003.0,California,Alpine,71,0,0.0,0.0
6005.0,California,Amador,2761,26,0.0,0.0
6007.0,California,Butte,8278,102,61.0,0.0
6009.0,California,Calaveras,1342,22,21.0,0.0
6011.0,California,Colusa,1529,9,0.0,0.0
6013.0,California,Contra Costa,44967,371,0.0,0.0
6015.0,California,Del Norte,799,2,0.0,0.0
6017.0,California,El Dorado,6545,33,84.0,0.0
6019.0,California,Fresno,72557,711,1153.0,0.0
6021.0,California,Glenn,1639,16,17.0,0.0
6023.0,California,Humboldt,2031,23,33.0,0.0
6025.0,California,Imperial,23608,446,208.0,2.0
6027.0,California,Inyo,746,27,0.0,0.0
6029.0,California,Kern,76673,539,1941.0,16.0
6031.0,California,Kings,17238,110,152.0,0.0
6033.0,California,Lake,2055,25,0.0,0.0
6035.0,California,Lassen,4947,11,0.0,0.0
6037.0,California,Los Angeles,889405,11863,17201.0,309.0
6039.0,California,Madera,11645,126,113.0,0.0
6041.0,California,Marin,10468,143,0.0,0.0
6043.0,California,Mariposa,308,4,12.0,0.0
6045.0,California,Mendocino,2801,31,0.0,0.0
6047.0,California,Merced,21139,275,0.0,0.0
6049.0,California,Modoc,357,3,0.0,0.0
6051.0,California,Mono,963,4,0.0,0.0
6053.0,California,Monterey,30903,229,197.0,0.0
6055.0,California,Napa,6408,33,66.0,0.0
6057.0,California,Nevada,2854,50,0.0,0.0
6059.0,California,Orange,210298,1998,3342.0,26.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,15454,159,221.0,17.0
6063.0,California,Plumas,533,5,0.0,0.0
6065.0,California,Riverside,208177,2218,3850.0,29.0
6067.0,California,Sacramento,72342,955,770.0,0.0
6069.0,California,San Benito,4266,36,139.0,1.0
6071.0,California,San Bernardino,219691,1666,3297.0,32.0
6073.0,California,San Diego,185062,1771,4550.0,33.0
6075.0,California,San Francisco,25885,218,461.0,13.0
6077.0,California,San Joaquin,50156,696,52.0,0.0
6079.0,California,San Luis Obispo,12810,95,213.0,0.0
6081.0,California,San Mateo,27494,255,444.0,21.0
6083.0,California,Santa Barbara,19953,185,0.0,0.0
6085.0,California,Santa Clara,80466,843,1783.0,28.0
6087.0,California,Santa Cruz,10228,104,120.0,0.0
6089.0,California,Shasta,8917,99,176.0,4.0
6091.0,California,Sierra,63,0,0.0,0.0
6093.0,California,Siskiyou,1280,12,0.0,0.0
6095.0,California,Solano,22232,102,377.0,0.0
6097.0,California,Sonoma,21067,218,315.0,4.0
6099.0,California,Stanislaus,41520,665,666.0,8.0
6101.0,California,Sutter,6921,69,0.0,0.0
6103.0,California,Tehama,3639,40,0.0,0.0
6105.0,California,Trinity,285,4,0.0,0.0
6107.0,California,Tulare,36397,442,183.0,0.0
6109.0,California,Tuolumne,3158,23,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,49083,313,1655.0,0.0
6113.0,California,Yolo,9207,127,124.0,1.0
6115.0,California,Yuba,4383,25,0.0,0.0
8001.0,Colorado,Adams,42174,538,195.0,4.0
8003.0,Colorado,Alamosa,996,25,9.0,1.0
8005.0,Colorado,Arapahoe,40502,580,330.0,6.0
8007.0,Colorado,Archuleta,531,0,14.0,0.0
8009.0,Colorado,Baca,204,1,3.0,0.0
8011.0,Colorado,Bent,1222,16,28.0,0.0
8013.0,Colorado,Boulder,15516,182,73.0,3.0
8014.0,Colorado,Broomfield,2989,68,11.0,0.0
8015.0,Colorado,Chaffee,1155,21,30.0,0.0
8017.0,Colorado,Cheyenne,102,5,4.0,0.0
8019.0,Colorado,Clear Creek,309,2,3.0,0.0
8021.0,Colorado,Conejos,338,3,6.0,0.0
8023.0,Colorado,Costilla,168,2,2.0,0.0
8025.0,Colorado,Crowley,1683,13,16.0,1.0
8027.0,Colorado,Custer,151,0,1.0,0.0
8029.0,Colorado,Delta,1868,31,87.0,1.0
8031.0,Colorado,Denver,50957,694,401.0,5.0
8033.0,Colorado,Dolores,54,0,0.0,0.0
8035.0,Colorado,Douglas,16779,206,179.0,1.0
8037.0,Colorado,Eagle,3635,16,56.0,0.0
8041.0,Colorado,El Paso,43540,617,384.0,3.0
8039.0,Colorado,Elbert,1048,11,5.0,0.0
8043.0,Colorado,Fremont,4861,23,25.0,0.0
8045.0,Colorado,Garfield,4226,34,76.0,0.0
8047.0,Colorado,Gilpin,132,2,0.0,1.0
8049.0,Colorado,Grand,745,4,29.0,0.0
8051.0,Colorado,Gunnison,752,6,10.0,0.0
8053.0,Colorado,Hinsdale,15,0,0.0,0.0
8055.0,Colorado,Huerfano,282,17,-1.0,-1.0
8057.0,Colorado,Jackson,42,0,3.0,0.0
8059.0,Colorado,Jefferson,31305,644,209.0,5.0
8061.0,Colorado,Kiowa,75,2,0.0,0.0
8063.0,Colorado,Kit Carson,455,10,5.0,0.0
8067.0,Colorado,La Plata,2381,29,18.0,-1.0
8065.0,Colorado,Lake,458,0,1.0,0.0
8069.0,Colorado,Larimer,16029,166,145.0,2.0
8071.0,Colorado,Las Animas,806,7,113.0,0.0
8073.0,Colorado,Lincoln,789,3,1.0,0.0
8075.0,Colorado,Logan,3363,55,14.0,0.0
8077.0,Colorado,Mesa,9947,150,165.0,3.0
8079.0,Colorado,Mineral,47,1,0.0,0.0
8081.0,Colorado,Moffat,563,21,7.0,0.0
8083.0,Colorado,Montezuma,1346,18,26.0,0.0
8085.0,Colorado,Montrose,2348,35,38.0,0.0
8087.0,Colorado,Morgan,2222,84,9.0,0.0
8089.0,Colorado,Otero,1704,52,3.0,1.0
8091.0,Colorado,Ouray,158,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,422,5,8.0,0.0
8095.0,Colorado,Phillips,297,8,2.0,0.0
8097.0,Colorado,Pitkin,1344,4,78.0,0.0
8099.0,Colorado,Prowers,1046,20,7.0,0.0
8101.0,Colorado,Pueblo,13679,334,45.0,0.0
8103.0,Colorado,Rio Blanco,285,3,2.0,0.0
8105.0,Colorado,Rio Grande,452,8,22.0,0.0
8107.0,Colorado,Routt,1147,18,35.0,0.0
8109.0,Colorado,Saguache,264,4,2.0,0.0
8111.0,Colorado,San Juan,32,0,3.0,0.0
8113.0,Colorado,San Miguel,413,0,6.0,0.0
8115.0,Colorado,Sedgwick,157,2,6.0,0.0
8117.0,Colorado,Summit,2231,5,21.0,0.0
8119.0,Colorado,Teller,1048,9,14.0,0.0
90008.0,Colorado,Unassigned,27,0,0.0,0.0
8121.0,Colorado,Washington,351,11,1.0,0.0
8123.0,Colorado,Weld,21360,296,190.0,1.0
8125.0,Colorado,Yuma,583,14,12.0,0.0
9001.0,Connecticut,Fairfield,61285,1779,889.0,7.0
9003.0,Connecticut,Hartford,51890,1921,840.0,4.0
9005.0,Connecticut,Litchfield,8239,239,122.0,4.0
9007.0,Connecticut,Middlesex,7483,277,142.0,7.0
9009.0,Connecticut,New Haven,52278,1627,712.0,12.0
9011.0,Connecticut,New London,12434,276,270.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,5443,115,78.0,1.0
90009.0,Connecticut,Unassigned,770,1,15.0,0.0
9015.0,Connecticut,Windham,6172,89,168.0,1.0
10001.0,Delaware,Kent,10216,216,119.0,1.0
10003.0,Delaware,New Castle,36424,558,236.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,16715,342,200.0,3.0
90010.0,Delaware,Unassigned,148,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,31107,809,357.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,17254,137,254.0,1.0
12003.0,Florida,Baker,2649,38,24.0,0.0
12005.0,Florida,Bay,12925,223,86.0,4.0
12007.0,Florida,Bradford,2357,24,45.0,0.0
12009.0,Florida,Brevard,23513,540,410.0,5.0
12011.0,Florida,Broward,147944,1903,1743.0,6.0
12013.0,Florida,Calhoun,1369,29,13.0,0.0
12015.0,Florida,Charlotte,8293,249,146.0,1.0
12017.0,Florida,Citrus,7340,283,114.0,1.0
12019.0,Florida,Clay,12768,197,225.0,4.0
12021.0,Florida,Collier,24012,360,305.0,6.0
12023.0,Florida,Columbia,6448,119,90.0,0.0
12027.0,Florida,DeSoto,3066,61,19.0,3.0
12029.0,Florida,Dixie,1208,11,15.0,0.0
12031.0,Florida,Duval,68971,769,1033.0,2.0
12033.0,Florida,Escambia,24868,405,338.0,5.0
12035.0,Florida,Flagler,4220,50,66.0,2.0
12037.0,Florida,Franklin,1004,4,12.0,0.0
12039.0,Florida,Gadsden,4427,60,81.0,0.0
12041.0,Florida,Gilchrist,1083,25,5.0,0.0
12043.0,Florida,Glades,800,11,2.0,0.0
12045.0,Florida,Gulf,1428,29,4.0,0.0
12047.0,Florida,Hamilton,1339,15,11.0,0.0
12049.0,Florida,Hardee,2240,21,24.0,0.0
12051.0,Florida,Hendry,3520,52,19.0,0.0
12053.0,Florida,Hernando,8171,287,130.0,0.0
12055.0,Florida,Highlands,5457,214,99.0,2.0
12057.0,Florida,Hillsborough,84714,1118,1140.0,8.0
12059.0,Florida,Holmes,1852,30,13.0,0.0
12061.0,Florida,Indian River,7916,170,179.0,4.0
12063.0,Florida,Jackson,4985,120,37.0,0.0
12065.0,Florida,Jefferson,1105,18,15.0,0.0
12067.0,Florida,Lafayette,1454,21,6.0,0.0
12069.0,Florida,Lake,17489,331,261.0,0.0
12071.0,Florida,Lee,44395,708,524.0,13.0
12073.0,Florida,Leon,21702,182,365.0,5.0
12075.0,Florida,Levy,2106,21,27.0,1.0
12077.0,Florida,Liberty,844,14,17.0,0.0
12079.0,Florida,Madison,1624,33,20.0,0.0
12081.0,Florida,Manatee,24278,439,278.0,1.0
12083.0,Florida,Marion,20040,498,455.0,2.0
12085.0,Florida,Martin,8469,217,89.0,4.0
12086.0,Florida,Miami-Dade,321555,4332,3440.0,35.0
12087.0,Florida,Monroe,4583,36,54.0,0.0
12089.0,Florida,Nassau,5565,68,116.0,0.0
12091.0,Florida,Okaloosa,13952,244,196.0,4.0
12093.0,Florida,Okeechobee,2682,54,62.0,0.0
12095.0,Florida,Orange,84854,777,1392.0,0.0
12097.0,Florida,Osceola,27934,305,365.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,90058,1943,1206.0,10.0
12101.0,Florida,Pasco,24363,404,415.0,2.0
12103.0,Florida,Pinellas,49771,1117,773.0,3.0
12105.0,Florida,Polk,41620,828,637.0,7.0
12107.0,Florida,Putnam,4445,84,77.0,1.0
12113.0,Florida,Santa Rosa,12524,148,214.0,5.0
12115.0,Florida,Sarasota,20774,539,262.0,25.0
12117.0,Florida,Seminole,20103,320,300.0,1.0
12109.0,Florida,St. Johns,15000,119,303.0,1.0
12111.0,Florida,St. Lucie,15960,428,259.0,4.0
12119.0,Florida,Sumter,5829,122,109.0,0.0
12121.0,Florida,Suwannee,4378,95,67.0,0.0
12123.0,Florida,Taylor,2130,28,32.0,0.0
90012.0,Florida,Unassigned,3157,0,10.0,0.0
12125.0,Florida,Union,1545,67,30.0,2.0
12127.0,Florida,Volusia,24890,461,337.0,1.0
12129.0,Florida,Wakulla,2393,25,52.0,0.0
12131.0,Florida,Walton,5402,56,63.0,4.0
12133.0,Florida,Washington,2138,30,20.0,0.0
13001.0,Georgia,Appling,1787,45,27.0,0.0
13003.0,Georgia,Atkinson,834,9,14.0,0.0
13005.0,Georgia,Bacon,1114,25,23.0,0.0
13007.0,Georgia,Baker,180,6,5.0,0.0
13009.0,Georgia,Baldwin,3438,76,35.0,0.0
13011.0,Georgia,Banks,1341,21,22.0,0.0
13013.0,Georgia,Barrow,6025,72,155.0,2.0
13015.0,Georgia,Bartow,8919,133,161.0,0.0
13017.0,Georgia,Ben Hill,1622,49,15.0,1.0
13019.0,Georgia,Berrien,1247,30,16.0,0.0
13021.0,Georgia,Bibb,11078,266,149.0,0.0
13023.0,Georgia,Bleckley,1097,37,17.0,1.0
13025.0,Georgia,Brantley,1128,22,9.0,1.0
13027.0,Georgia,Brooks,1034,32,9.0,1.0
13029.0,Georgia,Bryan,2158,21,35.0,0.0
13031.0,Georgia,Bulloch,4732,61,56.0,0.0
13033.0,Georgia,Burke,1717,24,33.0,0.0
13035.0,Georgia,Butts,1903,49,39.0,0.0
13037.0,Georgia,Calhoun,424,11,19.0,0.0
13039.0,Georgia,Camden,2717,22,32.0,0.0
13043.0,Georgia,Candler,752,37,8.0,0.0
13045.0,Georgia,Carroll,8122,130,107.0,0.0
13047.0,Georgia,Catoosa,3822,41,69.0,0.0
13049.0,Georgia,Charlton,1101,20,9.0,0.0
13051.0,Georgia,Chatham,14703,245,188.0,3.0
13053.0,Georgia,Chattahoochee,2238,3,5.0,0.0
13055.0,Georgia,Chattooga,1971,49,33.0,2.0
13057.0,Georgia,Cherokee,18790,136,439.0,2.0
13059.0,Georgia,Clarke,10941,70,151.0,0.0
13061.0,Georgia,Clay,195,3,4.0,0.0
13063.0,Georgia,Clayton,15594,241,250.0,3.0
13065.0,Georgia,Clinch,695,14,12.0,0.0
13067.0,Georgia,Cobb,49714,603,1241.0,4.0
13069.0,Georgia,Coffee,4396,98,57.0,3.0
13071.0,Georgia,Colquitt,3390,54,44.0,1.0
13073.0,Georgia,Columbia,11193,109,235.0,3.0
13075.0,Georgia,Cook,1374,27,7.0,0.0
13077.0,Georgia,Coweta,9134,87,147.0,0.0
13079.0,Georgia,Crawford,466,8,6.0,0.0
13081.0,Georgia,Crisp,1488,41,17.0,0.0
13083.0,Georgia,Dade,900,8,14.0,0.0
13085.0,Georgia,Dawson,2001,18,36.0,0.0
13089.0,Georgia,DeKalb,41504,544,628.0,1.0
13087.0,Georgia,Decatur,2143,54,25.0,1.0
13091.0,Georgia,Dodge,1646,68,30.0,2.0
13093.0,Georgia,Dooly,732,25,17.0,0.0
13095.0,Georgia,Dougherty,5343,214,134.0,1.0
13097.0,Georgia,Douglas,9264,113,199.0,0.0
13099.0,Georgia,Early,847,41,9.0,0.0
13101.0,Georgia,Echols,383,4,4.0,0.0
13103.0,Georgia,Effingham,2882,37,52.0,0.0
13105.0,Georgia,Elbert,1726,33,22.0,0.0
13107.0,Georgia,Emanuel,2019,53,38.0,0.0
13109.0,Georgia,Evans,721,14,9.0,1.0
13111.0,Georgia,Fannin,1491,44,19.0,0.0
13113.0,Georgia,Fayette,5341,79,122.0,1.0
13115.0,Georgia,Floyd,8338,129,100.0,0.0
13117.0,Georgia,Forsyth,12454,84,287.0,0.0
13119.0,Georgia,Franklin,1975,28,40.0,1.0
13121.0,Georgia,Fulton,62696,810,1268.0,7.0
13123.0,Georgia,Gilmer,2016,39,40.0,0.0
13125.0,Georgia,Glascock,189,5,0.0,0.0
13127.0,Georgia,Glynn,5647,136,75.0,0.0
13129.0,Georgia,Gordon,5314,66,62.0,0.0
13131.0,Georgia,Grady,1535,33,72.0,1.0
13133.0,Georgia,Greene,1272,29,18.0,0.0
13135.0,Georgia,Gwinnett,63999,614,1381.0,4.0
13137.0,Georgia,Habersham,3962,99,62.0,2.0
13139.0,Georgia,Hall,19911,250,265.0,2.0
13141.0,Georgia,Hancock,726,48,7.0,0.0
13143.0,Georgia,Haralson,1982,40,27.0,1.0
13145.0,Georgia,Harris,1682,30,42.0,1.0
13147.0,Georgia,Hart,1721,34,24.0,0.0
13149.0,Georgia,Heard,623,11,12.0,0.0
13151.0,Georgia,Henry,14862,159,256.0,-1.0
13153.0,Georgia,Houston,9399,137,177.0,1.0
13155.0,Georgia,Irwin,725,18,8.0,0.0
13157.0,Georgia,Jackson,6329,77,133.0,2.0
13159.0,Georgia,Jasper,951,11,19.0,0.0
13161.0,Georgia,Jeff Davis,1351,37,16.0,1.0
13163.0,Georgia,Jefferson,1418,41,16.0,1.0
13165.0,Georgia,Jenkins,612,34,6.0,0.0
13167.0,Georgia,Johnson,852,34,25.0,0.0
13169.0,Georgia,Jones,1353,24,41.0,0.0
13171.0,Georgia,Lamar,1351,34,30.0,0.0
13173.0,Georgia,Lanier,563,10,12.0,0.0
13175.0,Georgia,Laurens,4202,123,53.0,0.0
13177.0,Georgia,Lee,1758,33,32.0,0.0
