FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5117.0,Arkansas,Prairie,890,21,0.0,0.0
5119.0,Arkansas,Pulaski,38914,647,30.0,0.0
5121.0,Arkansas,Randolph,2094,47,1.0,0.0
5125.0,Arkansas,Saline,11834,166,8.0,0.0
5127.0,Arkansas,Scott,933,14,0.0,0.0
5129.0,Arkansas,Searcy,680,18,0.0,1.0
5131.0,Arkansas,Sebastian,15165,274,9.0,0.0
5133.0,Arkansas,Sevier,2786,24,0.0,0.0
5135.0,Arkansas,Sharp,1587,45,0.0,0.0
5123.0,Arkansas,St. Francis,3573,42,-1.0,0.0
5137.0,Arkansas,Stone,986,30,0.0,0.0
90005.0,Arkansas,Unassigned,2822,0,-2.0,0.0
5139.0,Arkansas,Union,4002,113,3.0,1.0
5141.0,Arkansas,Van Buren,1293,23,1.0,0.0
5143.0,Arkansas,Washington,30701,345,28.0,0.0
5145.0,Arkansas,White,7927,118,1.0,0.0
5147.0,Arkansas,Woodruff,645,13,0.0,0.0
5149.0,Arkansas,Yell,3423,65,1.0,0.0
6001.0,California,Alameda,86230,1491,68.0,5.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3645,47,2.0,0.0
6007.0,California,Butte,11720,196,11.0,0.0
6009.0,California,Calaveras,2083,52,8.0,0.0
6011.0,California,Colusa,2216,16,3.0,0.0
6013.0,California,Contra Costa,67746,789,76.0,0.0
6015.0,California,Del Norte,1306,7,3.0,0.0
6017.0,California,El Dorado,9924,109,18.0,0.0
6019.0,California,Fresno,101099,1662,38.0,0.0
6021.0,California,Glenn,2367,25,1.0,0.0
6023.0,California,Humboldt,3799,38,14.0,0.0
6025.0,California,Imperial,28148,720,12.0,0.0
6027.0,California,Inyo,1421,38,0.0,0.0
6029.0,California,Kern,108418,1345,105.0,0.0
6031.0,California,Kings,22850,246,3.0,0.0
6033.0,California,Lake,3428,43,1.0,0.0
6035.0,California,Lassen,5685,24,0.0,0.0
6037.0,California,Los Angeles,1232131,23804,293.0,5.0
6039.0,California,Madera,16353,240,7.0,0.0
6041.0,California,Marin,13926,227,13.0,0.0
6043.0,California,Mariposa,441,7,3.0,0.0
6045.0,California,Mendocino,4015,47,6.0,0.0
6047.0,California,Merced,31489,454,37.0,0.0
6049.0,California,Modoc,492,4,0.0,0.0
6051.0,California,Mono,1276,4,0.0,0.0
6053.0,California,Monterey,43390,381,16.0,0.0
6055.0,California,Napa,9769,79,7.0,0.0
6057.0,California,Nevada,4556,75,9.0,0.0
6059.0,California,Orange,269838,4939,114.0,6.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22120,286,13.0,0.0
6063.0,California,Plumas,700,6,0.0,0.0
6065.0,California,Riverside,298259,4563,258.0,4.0
6067.0,California,Sacramento,102614,1659,128.0,2.0
6069.0,California,San Benito,6013,63,-1.0,0.0
6071.0,California,San Bernardino,295665,4572,100.0,1.0
6073.0,California,San Diego,275684,3692,144.0,0.0
6075.0,California,San Francisco,36330,532,20.0,0.0
6077.0,California,San Joaquin,72281,1346,294.0,0.0
6079.0,California,San Luis Obispo,21138,260,8.0,0.0
6081.0,California,San Mateo,41457,564,-8.0,0.0
6083.0,California,Santa Barbara,34099,448,26.0,0.0
6085.0,California,Santa Clara,118036,2048,71.0,1.0
6087.0,California,Santa Cruz,15929,205,30.0,0.0
6089.0,California,Shasta,11866,220,36.0,0.0
6091.0,California,Sierra,110,0,0.0,0.0
6093.0,California,Siskiyou,2020,21,9.0,0.0
6095.0,California,Solano,32345,247,32.0,0.0
6097.0,California,Sonoma,29807,318,13.0,0.0
6099.0,California,Stanislaus,61095,1040,70.0,1.0
6101.0,California,Sutter,9351,110,3.0,0.0
6103.0,California,Tehama,5494,57,15.0,0.0
6105.0,California,Trinity,398,5,0.0,0.0
6107.0,California,Tulare,49547,834,32.0,1.0
6109.0,California,Tuolumne,4101,65,3.0,0.0
90006.0,California,Unassigned,34,0,-50.0,0.0
6111.0,California,Ventura,80554,1007,52.0,0.0
6113.0,California,Yolo,13684,205,17.0,0.0
6115.0,California,Yuba,6165,44,0.0,0.0
8001.0,Colorado,Adams,55572,664,200.0,2.0
8003.0,Colorado,Alamosa,1438,30,1.0,0.0
8005.0,Colorado,Arapahoe,56966,712,257.0,1.0
8007.0,Colorado,Archuleta,892,1,11.0,0.0
8009.0,Colorado,Baca,280,4,0.0,0.0
8011.0,Colorado,Bent,1513,21,3.0,0.0
8013.0,Colorado,Boulder,22646,228,73.0,1.0
8014.0,Colorado,Broomfield,4621,75,24.0,0.0
8015.0,Colorado,Chaffee,1601,25,2.0,0.0
8017.0,Colorado,Cheyenne,128,6,0.0,0.0
8019.0,Colorado,Clear Creek,433,3,1.0,0.0
8021.0,Colorado,Conejos,499,10,1.0,0.0
8023.0,Colorado,Costilla,207,2,0.0,0.0
8025.0,Colorado,Crowley,2161,15,1.0,0.0
8027.0,Colorado,Custer,188,1,0.0,0.0
8029.0,Colorado,Delta,2660,61,2.0,0.0
8031.0,Colorado,Denver,69820,800,336.0,1.0
8033.0,Colorado,Dolores,77,0,0.0,0.0
8035.0,Colorado,Douglas,27396,233,190.0,0.0
8037.0,Colorado,Eagle,6176,22,11.0,0.0
8041.0,Colorado,El Paso,62982,783,260.0,0.0
8039.0,Colorado,Elbert,1641,13,19.0,0.0
8043.0,Colorado,Fremont,5960,55,4.0,1.0
8045.0,Colorado,Garfield,5730,38,6.0,0.0
8047.0,Colorado,Gilpin,220,3,1.0,0.0
8049.0,Colorado,Grand,1440,7,2.0,0.0
8051.0,Colorado,Gunnison,1317,6,3.0,0.0
8053.0,Colorado,Hinsdale,19,0,1.0,0.0
8055.0,Colorado,Huerfano,372,17,5.0,0.0
8057.0,Colorado,Jackson,56,0,0.0,0.0
8059.0,Colorado,Jefferson,44558,748,244.0,1.0
8061.0,Colorado,Kiowa,93,3,0.0,0.0
8063.0,Colorado,Kit Carson,601,11,0.0,0.0
8067.0,Colorado,La Plata,3782,39,8.0,1.0
8065.0,Colorado,Lake,769,0,2.0,0.0
8069.0,Colorado,Larimer,25127,232,87.0,1.0
8071.0,Colorado,Las Animas,1097,11,1.0,0.0
8073.0,Colorado,Lincoln,1016,4,1.0,0.0
8075.0,Colorado,Logan,3922,67,2.0,0.0
8077.0,Colorado,Mesa,14228,210,30.0,0.0
8079.0,Colorado,Mineral,86,1,0.0,0.0
8081.0,Colorado,Moffat,742,22,2.0,0.0
8083.0,Colorado,Montezuma,1866,24,5.0,0.0
8085.0,Colorado,Montrose,3403,57,5.0,-1.0
8087.0,Colorado,Morgan,2609,93,4.0,0.0
8089.0,Colorado,Otero,1939,63,1.0,0.0
8091.0,Colorado,Ouray,281,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,720,5,13.0,0.0
8095.0,Colorado,Phillips,363,13,1.0,0.0
8097.0,Colorado,Pitkin,2580,4,4.0,0.0
8099.0,Colorado,Prowers,1202,21,2.0,0.0
8101.0,Colorado,Pueblo,17475,371,46.0,1.0
8103.0,Colorado,Rio Blanco,552,4,0.0,0.0
8105.0,Colorado,Rio Grande,781,14,0.0,0.0
8107.0,Colorado,Routt,2169,20,2.0,0.0
8109.0,Colorado,Saguache,363,4,0.0,0.0
8111.0,Colorado,San Juan,48,0,0.0,0.0
8113.0,Colorado,San Miguel,870,0,1.0,0.0
8115.0,Colorado,Sedgwick,209,2,0.0,0.0
8117.0,Colorado,Summit,3673,7,4.0,0.0
8119.0,Colorado,Teller,1623,14,4.0,0.0
90008.0,Colorado,Unassigned,67,0,2.0,0.0
8121.0,Colorado,Washington,444,12,1.0,0.0
8123.0,Colorado,Weld,30131,333,125.0,0.0
8125.0,Colorado,Yuma,868,17,2.0,0.0
9001.0,Connecticut,Fairfield,97724,2157,83.0,0.0
9003.0,Connecticut,Hartford,81181,2386,72.0,2.0
9005.0,Connecticut,Litchfield,14211,293,11.0,1.0
9007.0,Connecticut,Middlesex,12474,361,22.0,0.0
9009.0,Connecticut,New Haven,88949,2061,183.0,2.0
9011.0,Connecticut,New London,21803,438,30.0,6.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9282,181,10.0,1.0
90009.0,Connecticut,Unassigned,1160,0,-10.0,-12.0
9015.0,Connecticut,Windham,10556,190,6.0,1.0
10001.0,Delaware,Kent,17137,330,23.0,0.0
10003.0,Delaware,New Castle,61218,806,107.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25034,481,15.0,0.0
90010.0,Delaware,Unassigned,214,0,-1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,47471,1100,93.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24518,273,36.0,0.0
12003.0,Florida,Baker,3471,60,3.0,0.0
12005.0,Florida,Bay,19939,382,22.0,0.0
12007.0,Florida,Bradford,2986,56,7.0,0.0
12009.0,Florida,Brevard,40538,854,106.0,1.0
12011.0,Florida,Broward,234243,2877,619.0,9.0
12013.0,Florida,Calhoun,1686,43,0.0,0.0
12015.0,Florida,Charlotte,12624,413,37.0,2.0
12017.0,Florida,Citrus,10918,438,32.0,0.0
12019.0,Florida,Clay,18318,336,37.0,0.0
12021.0,Florida,Collier,35037,522,89.0,5.0
12023.0,Florida,Columbia,8063,168,6.0,1.0
12027.0,Florida,DeSoto,4270,92,6.0,0.0
12029.0,Florida,Dixie,1595,24,4.0,0.0
12031.0,Florida,Duval,96749,1375,162.0,3.0
12033.0,Florida,Escambia,35790,677,35.0,2.0
12035.0,Florida,Flagler,7161,109,13.0,-4.0
12037.0,Florida,Franklin,1309,17,0.0,0.0
12039.0,Florida,Gadsden,5627,93,6.0,0.0
12041.0,Florida,Gilchrist,1592,43,3.0,0.0
12043.0,Florida,Glades,948,19,0.0,0.0
12045.0,Florida,Gulf,1949,42,2.0,-1.0
12047.0,Florida,Hamilton,1621,25,0.0,0.0
12049.0,Florida,Hardee,3083,42,3.0,0.0
12051.0,Florida,Hendry,4664,81,7.0,0.0
12053.0,Florida,Hernando,13598,460,51.0,-2.0
12055.0,Florida,Highlands,8377,343,25.0,1.0
12057.0,Florida,Hillsborough,133855,1682,426.0,0.0
12059.0,Florida,Holmes,2235,49,1.0,0.0
12061.0,Florida,Indian River,12355,294,15.0,1.0
12063.0,Florida,Jackson,6151,156,7.0,0.0
12065.0,Florida,Jefferson,1478,27,4.0,0.0
12067.0,Florida,Lafayette,1614,26,1.0,0.0
12069.0,Florida,Lake,29027,621,78.0,-2.0
12071.0,Florida,Lee,68621,956,261.0,1.0
12073.0,Florida,Leon,31348,312,92.0,0.0
12075.0,Florida,Levy,3381,51,9.0,0.0
12077.0,Florida,Liberty,1065,16,0.0,0.0
12079.0,Florida,Madison,2048,45,0.0,0.0
12081.0,Florida,Manatee,37798,660,99.0,0.0
12083.0,Florida,Marion,30538,947,59.0,-1.0
12085.0,Florida,Martin,12128,313,27.0,0.0
12086.0,Florida,Miami-Dade,480483,6130,1057.0,5.0
12087.0,Florida,Monroe,6852,49,10.0,0.0
12089.0,Florida,Nassau,8269,124,27.0,0.0
12091.0,Florida,Okaloosa,20327,361,22.0,1.0
12093.0,Florida,Okeechobee,3945,88,3.0,0.0
12095.0,Florida,Orange,135128,1239,351.0,1.0
12097.0,Florida,Osceola,43628,498,145.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,142053,2755,306.0,4.0
12101.0,Florida,Pasco,40308,738,140.0,3.0
12103.0,Florida,Pinellas,78241,1596,157.0,0.0
12105.0,Florida,Polk,66922,1301,230.0,4.0
12107.0,Florida,Putnam,6395,144,11.0,1.0
12113.0,Florida,Santa Rosa,18095,284,8.0,0.0
12115.0,Florida,Sarasota,32191,809,76.0,2.0
12117.0,Florida,Seminole,33365,486,110.0,0.0
12109.0,Florida,St. Johns,22294,207,40.0,-1.0
12111.0,Florida,St. Lucie,25805,621,64.0,0.0
12119.0,Florida,Sumter,9220,275,12.0,2.0
12121.0,Florida,Suwannee,5316,138,4.0,1.0
12123.0,Florida,Taylor,2712,45,2.0,0.0
90012.0,Florida,Unassigned,3492,0,-2.0,0.0
12125.0,Florida,Union,1812,72,4.0,1.0
12127.0,Florida,Volusia,42377,786,85.0,6.0
12129.0,Florida,Wakulla,3394,54,9.0,0.0
12131.0,Florida,Walton,7712,88,5.0,1.0
12133.0,Florida,Washington,2716,51,5.0,0.0
13001.0,Georgia,Appling,2297,71,0.0,0.0
13003.0,Georgia,Atkinson,1017,19,0.0,0.0
13005.0,Georgia,Bacon,1637,36,1.0,0.0
13007.0,Georgia,Baker,228,9,1.0,0.0
13009.0,Georgia,Baldwin,4476,128,4.0,0.0
13011.0,Georgia,Banks,1804,35,2.0,0.0
13013.0,Georgia,Barrow,9844,136,13.0,2.0
13015.0,Georgia,Bartow,14496,223,8.0,0.0
13017.0,Georgia,Ben Hill,2077,79,0.0,0.0
13019.0,Georgia,Berrien,1820,43,2.0,0.0
13021.0,Georgia,Bibb,15714,442,20.0,1.0
13023.0,Georgia,Bleckley,1443,51,0.0,0.0
13025.0,Georgia,Brantley,1603,37,0.0,0.0
13027.0,Georgia,Brooks,1384,47,1.0,0.0
13029.0,Georgia,Bryan,3587,37,6.0,0.0
13031.0,Georgia,Bulloch,6750,112,5.0,0.0
13033.0,Georgia,Burke,2550,60,-1.0,0.0
13035.0,Georgia,Butts,3048,82,4.0,0.0
13037.0,Georgia,Calhoun,579,15,0.0,0.0
13039.0,Georgia,Camden,3920,34,2.0,0.0
13043.0,Georgia,Candler,934,65,1.0,0.0
13045.0,Georgia,Carroll,11258,238,23.0,2.0
13047.0,Georgia,Catoosa,6235,69,10.0,0.0
13049.0,Georgia,Charlton,1361,33,0.0,0.0
13051.0,Georgia,Chatham,22946,444,22.0,1.0
13053.0,Georgia,Chattahoochee,3899,15,10.0,0.0
13055.0,Georgia,Chattooga,2775,68,4.0,0.0
13057.0,Georgia,Cherokee,30584,315,35.0,0.0
13059.0,Georgia,Clarke,14926,143,14.0,0.0
13061.0,Georgia,Clay,238,3,0.0,0.0
13063.0,Georgia,Clayton,26103,465,65.0,0.0
13065.0,Georgia,Clinch,966,26,1.0,0.0
13067.0,Georgia,Cobb,77250,1038,104.0,3.0
13069.0,Georgia,Coffee,5287,170,0.0,0.0
13071.0,Georgia,Colquitt,4646,115,1.0,0.0
13073.0,Georgia,Columbia,16675,201,11.0,0.0
13075.0,Georgia,Cook,1814,42,0.0,0.0
13077.0,Georgia,Coweta,13935,216,11.0,0.0
13079.0,Georgia,Crawford,659,19,0.0,0.0
13081.0,Georgia,Crisp,2066,78,1.0,0.0
13083.0,Georgia,Dade,1399,13,0.0,0.0
13085.0,Georgia,Dawson,3005,43,4.0,0.0
13089.0,Georgia,DeKalb,64555,983,97.0,0.0
13087.0,Georgia,Decatur,2910,69,3.0,0.0
13091.0,Georgia,Dodge,2096,102,2.0,0.0
13093.0,Georgia,Dooly,1061,45,0.0,1.0
13095.0,Georgia,Dougherty,7459,300,14.0,0.0
13097.0,Georgia,Douglas,14955,214,16.0,3.0
13099.0,Georgia,Early,1165,48,0.0,0.0
13101.0,Georgia,Echols,469,9,1.0,0.0
13103.0,Georgia,Effingham,4541,67,7.0,0.0
13105.0,Georgia,Elbert,2276,71,1.0,0.0
13107.0,Georgia,Emanuel,2537,81,0.0,0.0
13109.0,Georgia,Evans,954,29,0.0,0.0
13111.0,Georgia,Fannin,2357,70,2.0,1.0
13113.0,Georgia,Fayette,8808,167,10.0,0.0
13115.0,Georgia,Floyd,11872,220,6.0,0.0
13117.0,Georgia,Forsyth,22089,184,27.0,0.0
13119.0,Georgia,Franklin,2637,52,4.0,1.0
13121.0,Georgia,Fulton,95727,1353,114.0,1.0
13123.0,Georgia,Gilmer,2917,83,4.0,0.0
13125.0,Georgia,Glascock,263,19,0.0,0.0
13127.0,Georgia,Glynn,8053,172,-5.0,0.0
13129.0,Georgia,Gordon,8079,112,12.0,0.0
13131.0,Georgia,Grady,2114,59,3.0,0.0
13133.0,Georgia,Greene,1808,64,-1.0,0.0
13135.0,Georgia,Gwinnett,100356,1131,131.0,0.0
13137.0,Georgia,Habersham,5032,159,3.0,0.0
13139.0,Georgia,Hall,26949,460,33.0,0.0
13141.0,Georgia,Hancock,909,65,0.0,0.0
13143.0,Georgia,Haralson,2615,81,3.0,0.0
13145.0,Georgia,Harris,2527,58,8.0,0.0
13147.0,Georgia,Hart,2354,52,4.0,0.0
13149.0,Georgia,Heard,860,19,2.0,0.0
13151.0,Georgia,Henry,24840,319,41.0,0.0
13153.0,Georgia,Houston,14405,251,16.0,0.0
13155.0,Georgia,Irwin,905,28,0.0,0.0
13157.0,Georgia,Jackson,9754,151,10.0,0.0
13159.0,Georgia,Jasper,1385,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1873,43,1.0,-2.0
13163.0,Georgia,Jefferson,1937,66,0.0,0.0
13165.0,Georgia,Jenkins,848,43,1.0,0.0
13167.0,Georgia,Johnson,1112,49,1.0,0.0
13169.0,Georgia,Jones,1991,57,3.0,0.0
13171.0,Georgia,Lamar,2020,56,0.0,0.0
13173.0,Georgia,Lanier,772,13,1.0,0.0
13175.0,Georgia,Laurens,5534,167,5.0,0.0
