FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5031.0,Arkansas,Craighead,13491,181,12.0,0.0
5033.0,Arkansas,Crawford,7085,119,0.0,0.0
5035.0,Arkansas,Crittenden,6086,97,6.0,0.0
5037.0,Arkansas,Cross,1949,50,0.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1363,24,0.0,0.0
5043.0,Arkansas,Drew,2008,44,1.0,0.0
5045.0,Arkansas,Faulkner,12665,161,15.0,0.0
5047.0,Arkansas,Franklin,1693,40,1.0,1.0
5049.0,Arkansas,Fulton,1132,47,5.0,0.0
5051.0,Arkansas,Garland,10165,259,8.0,0.0
5053.0,Arkansas,Grant,1650,33,1.0,1.0
5055.0,Arkansas,Greene,6130,77,2.0,0.0
5057.0,Arkansas,Hempstead,2005,20,0.0,0.0
5059.0,Arkansas,Hot Spring,5140,74,14.0,1.0
5061.0,Arkansas,Howard,1655,25,0.0,0.0
5063.0,Arkansas,Independence,3765,124,1.0,0.0
5065.0,Arkansas,Izard,1682,41,1.0,0.0
5067.0,Arkansas,Jackson,3225,38,2.0,0.0
5069.0,Arkansas,Jefferson,8903,166,-1.0,0.0
5071.0,Arkansas,Johnson,2924,38,1.0,0.0
5073.0,Arkansas,Lafayette,550,9,2.0,0.0
5075.0,Arkansas,Lawrence,2122,43,0.0,0.0
5077.0,Arkansas,Lee,1687,34,1.0,0.0
5079.0,Arkansas,Lincoln,3204,48,0.0,0.0
5081.0,Arkansas,Little River,1242,42,0.0,0.0
5083.0,Arkansas,Logan,2237,22,0.0,0.0
5085.0,Arkansas,Lonoke,7367,120,8.0,1.0
5087.0,Arkansas,Madison,1459,23,0.0,0.0
5089.0,Arkansas,Marion,1058,30,2.0,0.0
5091.0,Arkansas,Miller,4342,38,8.0,0.0
5093.0,Arkansas,Mississippi,5864,108,2.0,1.0
5095.0,Arkansas,Monroe,869,17,1.0,0.0
5097.0,Arkansas,Montgomery,756,33,0.0,0.0
5099.0,Arkansas,Nevada,828,24,0.0,0.0
5101.0,Arkansas,Newton,730,26,0.0,0.0
5103.0,Arkansas,Ouachita,2313,63,0.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,840,10,0.0,0.0
5107.0,Arkansas,Phillips,1836,42,2.0,1.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3171,77,1.0,0.0
5113.0,Arkansas,Polk,1993,74,1.0,0.0
5115.0,Arkansas,Pope,8069,107,1.0,0.0
5117.0,Arkansas,Prairie,897,21,0.0,0.0
5119.0,Arkansas,Pulaski,39338,660,34.0,0.0
5121.0,Arkansas,Randolph,2132,47,2.0,0.0
5125.0,Arkansas,Saline,11993,168,5.0,0.0
5127.0,Arkansas,Scott,938,14,0.0,0.0
5129.0,Arkansas,Searcy,689,18,3.0,0.0
5131.0,Arkansas,Sebastian,15239,278,7.0,0.0
5133.0,Arkansas,Sevier,2790,24,0.0,0.0
5135.0,Arkansas,Sharp,1607,46,2.0,0.0
5123.0,Arkansas,St. Francis,3596,43,2.0,0.0
5137.0,Arkansas,Stone,992,30,1.0,0.0
90005.0,Arkansas,Unassigned,2853,0,13.0,0.0
5139.0,Arkansas,Union,4028,114,5.0,0.0
5141.0,Arkansas,Van Buren,1310,23,0.0,0.0
5143.0,Arkansas,Washington,31042,351,17.0,0.0
5145.0,Arkansas,White,8028,118,6.0,0.0
5147.0,Arkansas,Woodruff,649,13,0.0,0.0
5149.0,Arkansas,Yell,3437,65,0.0,0.0
6001.0,California,Alameda,88027,1667,87.0,10.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3662,47,4.0,0.0
6007.0,California,Butte,12051,196,25.0,-3.0
6009.0,California,Calaveras,2136,54,7.0,0.0
6011.0,California,Colusa,2236,16,2.0,0.0
6013.0,California,Contra Costa,68871,806,130.0,1.0
6015.0,California,Del Norte,1398,8,5.0,0.0
6017.0,California,El Dorado,10193,113,25.0,1.0
6019.0,California,Fresno,101862,1687,24.0,-1.0
6021.0,California,Glenn,2395,25,4.0,0.0
6023.0,California,Humboldt,4072,42,26.0,1.0
6025.0,California,Imperial,28468,729,25.0,3.0
6027.0,California,Inyo,1428,38,0.0,0.0
6029.0,California,Kern,109186,1374,9.0,0.0
6031.0,California,Kings,23008,246,19.0,0.0
6033.0,California,Lake,3479,43,3.0,0.0
6035.0,California,Lassen,5701,24,-5.0,0.0
6037.0,California,Los Angeles,1237021,24083,565.0,16.0
6039.0,California,Madera,16467,242,5.0,0.0
6041.0,California,Marin,14068,227,12.0,0.0
6043.0,California,Mariposa,450,7,2.0,0.0
6045.0,California,Mendocino,4108,49,7.0,0.0
6047.0,California,Merced,31919,461,21.0,1.0
6049.0,California,Modoc,501,4,2.0,0.0
6051.0,California,Mono,1284,4,0.0,0.0
6053.0,California,Monterey,43662,383,49.0,0.0
6055.0,California,Napa,9882,82,12.0,0.0
6057.0,California,Nevada,4751,75,9.0,0.0
6059.0,California,Orange,271134,5028,151.0,2.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22679,292,0.0,0.0
6063.0,California,Plumas,718,6,8.0,0.0
6065.0,California,Riverside,299793,4594,338.0,0.0
6067.0,California,Sacramento,104958,1691,118.0,5.0
6069.0,California,San Benito,6068,63,3.0,0.0
6071.0,California,San Bernardino,296903,4722,121.0,7.0
6073.0,California,San Diego,278852,3732,261.0,3.0
6075.0,California,San Francisco,36741,544,21.0,0.0
6077.0,California,San Joaquin,73310,1394,90.0,3.0
6079.0,California,San Luis Obispo,21331,260,23.0,0.0
6081.0,California,San Mateo,42059,570,21.0,2.0
6083.0,California,Santa Barbara,34365,456,28.0,0.0
6085.0,California,Santa Clara,119064,2096,0.0,0.0
6087.0,California,Santa Cruz,16264,208,0.0,1.0
6089.0,California,Shasta,12175,226,23.0,0.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2255,25,21.0,1.0
6095.0,California,Solano,32974,252,21.0,0.0
6097.0,California,Sonoma,30053,321,18.0,1.0
6099.0,California,Stanislaus,62188,1061,46.0,0.0
6101.0,California,Sutter,9441,112,8.0,0.0
6103.0,California,Tehama,5590,63,18.0,1.0
6105.0,California,Trinity,402,5,2.0,0.0
6107.0,California,Tulare,49830,840,176.0,1.0
6109.0,California,Tuolumne,4139,67,8.0,1.0
90006.0,California,Unassigned,48,0,-4.0,0.0
6111.0,California,Ventura,81033,1016,32.0,3.0
6113.0,California,Yolo,13914,210,4.0,0.0
6115.0,California,Yuba,6285,47,17.0,0.0
8001.0,Colorado,Adams,58460,685,172.0,1.0
8003.0,Colorado,Alamosa,1570,31,5.0,0.0
8005.0,Colorado,Arapahoe,59947,726,227.0,2.0
8007.0,Colorado,Archuleta,959,1,5.0,0.0
8009.0,Colorado,Baca,306,4,1.0,0.0
8011.0,Colorado,Bent,1535,21,2.0,0.0
8013.0,Colorado,Boulder,23365,235,33.0,0.0
8014.0,Colorado,Broomfield,4809,75,6.0,0.0
8015.0,Colorado,Chaffee,1666,25,2.0,0.0
8017.0,Colorado,Cheyenne,128,6,0.0,0.0
8019.0,Colorado,Clear Creek,447,3,0.0,0.0
8021.0,Colorado,Conejos,602,12,10.0,0.0
8023.0,Colorado,Costilla,221,3,5.0,0.0
8025.0,Colorado,Crowley,2196,15,1.0,0.0
8027.0,Colorado,Custer,198,1,0.0,0.0
8029.0,Colorado,Delta,2729,61,7.0,0.0
8031.0,Colorado,Denver,72212,813,188.0,-3.0
8033.0,Colorado,Dolores,94,0,1.0,0.0
8035.0,Colorado,Douglas,28906,237,101.0,0.0
8037.0,Colorado,Eagle,6291,22,9.0,0.0
8041.0,Colorado,El Paso,67407,813,252.0,-1.0
8039.0,Colorado,Elbert,1750,13,8.0,0.0
8043.0,Colorado,Fremont,6273,57,6.0,0.0
8045.0,Colorado,Garfield,5838,38,5.0,0.0
8047.0,Colorado,Gilpin,244,3,3.0,0.0
8049.0,Colorado,Grand,1471,6,0.0,0.0
8051.0,Colorado,Gunnison,1338,6,2.0,0.0
8053.0,Colorado,Hinsdale,19,0,1.0,0.0
8055.0,Colorado,Huerfano,416,17,3.0,0.0
8057.0,Colorado,Jackson,58,0,0.0,0.0
8059.0,Colorado,Jefferson,46989,768,195.0,4.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,619,11,1.0,0.0
8067.0,Colorado,La Plata,3954,39,6.0,0.0
8065.0,Colorado,Lake,789,0,2.0,0.0
8069.0,Colorado,Larimer,26392,240,50.0,0.0
8071.0,Colorado,Las Animas,1133,12,2.0,0.0
8073.0,Colorado,Lincoln,1027,4,0.0,0.0
8075.0,Colorado,Logan,3974,67,4.0,0.0
8077.0,Colorado,Mesa,14987,218,88.0,0.0
8079.0,Colorado,Mineral,89,1,0.0,0.0
8081.0,Colorado,Moffat,782,22,1.0,0.0
8083.0,Colorado,Montezuma,1928,24,3.0,0.0
8085.0,Colorado,Montrose,3483,58,6.0,0.0
8087.0,Colorado,Morgan,2666,94,1.0,0.0
8089.0,Colorado,Otero,2016,66,1.0,0.0
8091.0,Colorado,Ouray,285,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,765,5,3.0,0.0
8095.0,Colorado,Phillips,382,13,1.0,0.0
8097.0,Colorado,Pitkin,2587,4,1.0,0.0
8099.0,Colorado,Prowers,1241,21,4.0,0.0
8101.0,Colorado,Pueblo,18691,392,31.0,1.0
8103.0,Colorado,Rio Blanco,571,4,1.0,0.0
8105.0,Colorado,Rio Grande,814,15,5.0,1.0
8107.0,Colorado,Routt,2215,20,5.0,0.0
8109.0,Colorado,Saguache,392,4,1.0,0.0
8111.0,Colorado,San Juan,47,0,0.0,0.0
8113.0,Colorado,San Miguel,877,0,-1.0,0.0
8115.0,Colorado,Sedgwick,233,2,3.0,0.0
8117.0,Colorado,Summit,3706,7,1.0,-1.0
8119.0,Colorado,Teller,1744,15,6.0,0.0
90008.0,Colorado,Unassigned,68,0,0.0,0.0
8121.0,Colorado,Washington,456,13,0.0,0.0
8123.0,Colorado,Weld,31735,341,87.0,5.0
8125.0,Colorado,Yuma,911,17,1.0,0.0
9001.0,Connecticut,Fairfield,99495,2176,59.0,0.0
9003.0,Connecticut,Hartford,83323,2411,143.0,2.0
9005.0,Connecticut,Litchfield,14524,295,2.0,0.0
9007.0,Connecticut,Middlesex,12684,369,14.0,0.0
9009.0,Connecticut,New Haven,91189,2096,104.0,2.0
9011.0,Connecticut,New London,22307,446,29.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9490,186,4.0,0.0
90009.0,Connecticut,Unassigned,1182,1,2.0,0.0
9015.0,Connecticut,Windham,10783,193,8.0,0.0
10001.0,Delaware,Kent,17801,342,22.0,0.0
10003.0,Delaware,New Castle,63077,820,86.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25617,489,27.0,0.0
90010.0,Delaware,Unassigned,220,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48424,1116,20.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25044,279,35.0,0.0
12003.0,Florida,Baker,3514,60,3.0,0.0
12005.0,Florida,Bay,20349,392,25.0,0.0
12007.0,Florida,Bradford,3023,56,2.0,0.0
12009.0,Florida,Brevard,42111,881,66.0,2.0
12011.0,Florida,Broward,241476,3002,344.0,16.0
12013.0,Florida,Calhoun,1697,45,0.0,0.0
12015.0,Florida,Charlotte,13079,425,30.0,0.0
12017.0,Florida,Citrus,11212,451,8.0,0.0
12019.0,Florida,Clay,18868,342,35.0,0.0
12021.0,Florida,Collier,36344,538,38.0,0.0
12023.0,Florida,Columbia,8174,169,12.0,0.0
12027.0,Florida,DeSoto,4362,93,2.0,0.0
12029.0,Florida,Dixie,1615,24,0.0,0.0
12031.0,Florida,Duval,99138,1433,143.0,1.0
12033.0,Florida,Escambia,36319,694,37.0,2.0
12035.0,Florida,Flagler,7383,110,12.0,0.0
12037.0,Florida,Franklin,1333,18,0.0,0.0
12039.0,Florida,Gadsden,5720,99,9.0,0.0
12041.0,Florida,Gilchrist,1618,44,2.0,0.0
12043.0,Florida,Glades,964,19,1.0,0.0
12045.0,Florida,Gulf,1971,44,1.0,1.0
12047.0,Florida,Hamilton,1630,25,1.0,0.0
12049.0,Florida,Hardee,3194,44,7.0,0.0
12051.0,Florida,Hendry,4778,83,8.0,0.0
12053.0,Florida,Hernando,14226,470,36.0,1.0
12055.0,Florida,Highlands,8649,358,15.0,0.0
12057.0,Florida,Hillsborough,139629,1757,332.0,6.0
12059.0,Florida,Holmes,2267,49,0.0,0.0
12061.0,Florida,Indian River,12635,304,17.0,1.0
12063.0,Florida,Jackson,6244,157,2.0,0.0
12065.0,Florida,Jefferson,1497,27,1.0,0.0
12067.0,Florida,Lafayette,1620,26,0.0,0.0
12069.0,Florida,Lake,30180,642,105.0,3.0
12071.0,Florida,Lee,71878,984,147.0,3.0
12073.0,Florida,Leon,32300,321,40.0,1.0
12075.0,Florida,Levy,3487,54,7.0,0.0
12077.0,Florida,Liberty,1076,16,0.0,0.0
12079.0,Florida,Madison,2073,45,1.0,0.0
12081.0,Florida,Manatee,39183,679,73.0,0.0
12083.0,Florida,Marion,31462,970,57.0,5.0
12085.0,Florida,Martin,12456,322,16.0,0.0
12086.0,Florida,Miami-Dade,493723,6290,716.0,12.0
12087.0,Florida,Monroe,7030,49,5.0,0.0
12089.0,Florida,Nassau,8450,126,11.0,1.0
12091.0,Florida,Okaloosa,20679,363,11.0,0.0
12093.0,Florida,Okeechobee,4054,89,3.0,0.0
12095.0,Florida,Orange,140132,1282,289.0,3.0
12097.0,Florida,Osceola,45288,515,70.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,146329,2815,183.0,5.0
12101.0,Florida,Pasco,41998,768,77.0,0.0
12103.0,Florida,Pinellas,80352,1639,81.0,1.0
12105.0,Florida,Polk,69676,1340,144.0,1.0
12107.0,Florida,Putnam,6584,152,12.0,0.0
12113.0,Florida,Santa Rosa,18323,290,14.0,0.0
12115.0,Florida,Sarasota,33155,828,51.0,1.0
12117.0,Florida,Seminole,34555,503,68.0,2.0
12109.0,Florida,St. Johns,22861,214,34.0,0.0
12111.0,Florida,St. Lucie,26794,641,43.0,1.0
12119.0,Florida,Sumter,9378,278,4.0,0.0
12121.0,Florida,Suwannee,5355,138,3.0,0.0
12123.0,Florida,Taylor,2743,47,2.0,0.0
90012.0,Florida,Unassigned,3195,0,7.0,0.0
12125.0,Florida,Union,1833,74,-1.0,0.0
12127.0,Florida,Volusia,43877,813,83.0,2.0
12129.0,Florida,Wakulla,3478,56,3.0,0.0
12131.0,Florida,Walton,7844,87,7.0,0.0
12133.0,Florida,Washington,2739,52,0.0,0.0
13001.0,Georgia,Appling,2314,71,0.0,0.0
13003.0,Georgia,Atkinson,1024,22,-1.0,0.0
13005.0,Georgia,Bacon,1638,37,2.0,1.0
13007.0,Georgia,Baker,232,9,-1.0,0.0
13009.0,Georgia,Baldwin,4519,130,1.0,0.0
13011.0,Georgia,Banks,1826,37,2.0,0.0
13013.0,Georgia,Barrow,10016,139,7.0,0.0
13015.0,Georgia,Bartow,14672,226,8.0,1.0
13017.0,Georgia,Ben Hill,2089,79,1.0,0.0
13019.0,Georgia,Berrien,1852,45,4.0,1.0
13021.0,Georgia,Bibb,15868,447,8.0,-1.0
13023.0,Georgia,Bleckley,1453,51,0.0,0.0
13025.0,Georgia,Brantley,1631,37,1.0,0.0
13027.0,Georgia,Brooks,1396,48,2.0,1.0
13029.0,Georgia,Bryan,3654,39,6.0,0.0
13031.0,Georgia,Bulloch,6812,115,-1.0,0.0
13033.0,Georgia,Burke,2585,60,4.0,0.0
13035.0,Georgia,Butts,3144,84,2.0,1.0
13037.0,Georgia,Calhoun,587,15,0.0,0.0
13039.0,Georgia,Camden,3963,37,2.0,0.0
13043.0,Georgia,Candler,948,66,3.0,0.0
13045.0,Georgia,Carroll,11390,242,8.0,0.0
13047.0,Georgia,Catoosa,6404,70,7.0,0.0
13049.0,Georgia,Charlton,1456,33,6.0,0.0
13051.0,Georgia,Chatham,23244,455,20.0,0.0
13053.0,Georgia,Chattahoochee,4054,15,11.0,0.0
13055.0,Georgia,Chattooga,2834,71,5.0,0.0
13057.0,Georgia,Cherokee,31107,320,30.0,1.0
13059.0,Georgia,Clarke,15071,145,8.0,1.0
13061.0,Georgia,Clay,238,3,1.0,0.0
13063.0,Georgia,Clayton,26835,483,36.0,0.0
13065.0,Georgia,Clinch,986,26,0.0,0.0
13067.0,Georgia,Cobb,78780,1058,83.0,1.0
13069.0,Georgia,Coffee,5294,169,3.0,-1.0
13071.0,Georgia,Colquitt,4695,121,-2.0,0.0
13073.0,Georgia,Columbia,16915,203,7.0,-1.0
13075.0,Georgia,Cook,1828,42,1.0,-1.0
13077.0,Georgia,Coweta,14155,219,12.0,0.0
13079.0,Georgia,Crawford,659,19,0.0,0.0
13081.0,Georgia,Crisp,2093,80,2.0,0.0
13083.0,Georgia,Dade,1425,14,4.0,0.0
13085.0,Georgia,Dawson,3069,45,3.0,1.0
13089.0,Georgia,DeKalb,66121,1024,67.0,3.0
13087.0,Georgia,Decatur,2936,70,1.0,0.0
13091.0,Georgia,Dodge,2103,101,0.0,-1.0
13093.0,Georgia,Dooly,1075,46,0.0,0.0
13095.0,Georgia,Dougherty,7598,304,6.0,0.0
13097.0,Georgia,Douglas,15288,224,19.0,0.0
13099.0,Georgia,Early,1176,48,2.0,0.0
13101.0,Georgia,Echols,472,9,0.0,0.0
13103.0,Georgia,Effingham,4618,69,3.0,1.0
13105.0,Georgia,Elbert,2288,73,1.0,0.0
13107.0,Georgia,Emanuel,2561,81,4.0,0.0
13109.0,Georgia,Evans,964,29,0.0,0.0
13111.0,Georgia,Fannin,2386,72,2.0,0.0
13113.0,Georgia,Fayette,8997,169,5.0,0.0
13115.0,Georgia,Floyd,11960,229,6.0,0.0
13117.0,Georgia,Forsyth,22516,195,18.0,0.0
13119.0,Georgia,Franklin,2662,52,2.0,0.0
13121.0,Georgia,Fulton,97651,1389,95.0,1.0
13123.0,Georgia,Gilmer,2979,84,7.0,0.0
13125.0,Georgia,Glascock,265,19,0.0,0.0
13127.0,Georgia,Glynn,8190,173,7.0,0.0
13129.0,Georgia,Gordon,8153,116,3.0,0.0
13131.0,Georgia,Grady,2178,60,4.0,0.0
13133.0,Georgia,Greene,1828,64,1.0,0.0
13135.0,Georgia,Gwinnett,101762,1158,53.0,0.0
13137.0,Georgia,Habersham,5067,161,1.0,0.0
13139.0,Georgia,Hall,27332,472,14.0,1.0
13141.0,Georgia,Hancock,913,65,0.0,0.0
13143.0,Georgia,Haralson,2639,84,1.0,0.0
13145.0,Georgia,Harris,2564,59,0.0,0.0
13147.0,Georgia,Hart,2362,53,2.0,0.0
13149.0,Georgia,Heard,880,20,0.0,0.0
13151.0,Georgia,Henry,25370,327,16.0,0.0
13153.0,Georgia,Houston,14672,258,13.0,1.0
13155.0,Georgia,Irwin,911,30,1.0,1.0
13157.0,Georgia,Jackson,9854,151,4.0,0.0
13159.0,Georgia,Jasper,1403,39,0.0,0.0
13161.0,Georgia,Jeff Davis,1894,44,1.0,0.0
13163.0,Georgia,Jefferson,1948,68,1.0,2.0
13165.0,Georgia,Jenkins,853,43,0.0,-1.0
13167.0,Georgia,Johnson,1118,49,0.0,0.0
13169.0,Georgia,Jones,2014,57,3.0,1.0
13171.0,Georgia,Lamar,2045,57,0.0,0.0
13173.0,Georgia,Lanier,783,13,0.0,0.0
13175.0,Georgia,Laurens,5576,169,2.0,1.0
