FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,185,0,0.0,0.0
2068.0,Alaska,Denali,82,0,1.0,0.0
2070.0,Alaska,Dillingham,208,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6559,32,13.0,0.0
2100.0,Alaska,Haines,29,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1287,5,0.0,0.0
2122.0,Alaska,Kenai Peninsula,4118,22,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,387,2,0.0,0.0
2150.0,Alaska,Kodiak Island,1068,5,1.0,0.0
2158.0,Alaska,Kusilvak,1220,3,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,9679,37,35.0,1.0
2180.0,Alaska,Nome,336,0,1.0,0.0
2185.0,Alaska,North Slope,1038,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,597,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,153,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,84,1,0.0,0.0
2220.0,Alaska,Sitka,327,0,1.0,0.0
2230.0,Alaska,Skagway,20,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,596,3,6.0,0.0
90002.0,Alaska,Unassigned,266,0,2.0,0.0
2261.0,Alaska,Valdez-Cordova,458,3,0.0,0.0
2275.0,Alaska,Wrangell,33,0,0.0,0.0
2282.0,Alaska,Yakutat,72,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,347,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10785,413,11.0,5.0
4003.0,Arizona,Cochise,11563,277,6.0,0.0
4005.0,Arizona,Coconino,16978,324,6.0,0.0
4007.0,Arizona,Gila,6510,219,6.0,0.0
4009.0,Arizona,Graham,5355,76,0.0,0.0
4011.0,Arizona,Greenlee,563,10,0.0,0.0
4012.0,Arizona,La Paz,2440,74,2.0,0.0
4013.0,Arizona,Maricopa,522285,9619,-38.0,18.0
4015.0,Arizona,Mohave,22003,680,14.0,3.0
4017.0,Arizona,Navajo,15627,520,14.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,112045,2339,47.0,1.0
4021.0,Arizona,Pinal,49087,844,83.0,3.0
4023.0,Arizona,Santa Cruz,7776,173,6.0,0.0
90004.0,Arizona,Unassigned,2,0,2.0,0.0
4025.0,Arizona,Yavapai,18289,489,-20.0,0.0
4027.0,Arizona,Yuma,36679,817,-1.0,1.0
5001.0,Arkansas,Arkansas,2068,36,37.0,1.0
5003.0,Arkansas,Ashley,1884,33,4.0,0.0
5005.0,Arkansas,Baxter,3050,99,1.0,0.0
5007.0,Arkansas,Benton,28030,399,21.0,0.0
5009.0,Arkansas,Boone,3730,78,7.0,0.0
5011.0,Arkansas,Bradley,1346,32,1.0,0.0
5013.0,Arkansas,Calhoun,409,3,0.0,0.0
5015.0,Arkansas,Carroll,2742,44,1.0,0.0
5017.0,Arkansas,Chicot,1609,38,0.0,0.0
5019.0,Arkansas,Clark,2076,40,2.0,0.0
5021.0,Arkansas,Clay,1720,49,0.0,0.0
5023.0,Arkansas,Cleburne,1937,71,1.0,1.0
5025.0,Arkansas,Cleveland,937,25,-1.0,0.0
5027.0,Arkansas,Columbia,2313,55,1.0,0.0
5029.0,Arkansas,Conway,2183,32,2.0,0.0
5031.0,Arkansas,Craighead,13043,173,6.0,1.0
5033.0,Arkansas,Crawford,6952,115,3.0,0.0
5035.0,Arkansas,Crittenden,5849,95,2.0,0.0
5037.0,Arkansas,Cross,1916,49,0.0,0.0
5039.0,Arkansas,Dallas,756,15,0.0,0.0
5041.0,Arkansas,Desha,1355,24,0.0,0.0
5043.0,Arkansas,Drew,1979,39,1.0,0.0
5045.0,Arkansas,Faulkner,12136,156,15.0,0.0
5047.0,Arkansas,Franklin,1668,39,0.0,0.0
5049.0,Arkansas,Fulton,1098,47,0.0,0.0
5051.0,Arkansas,Garland,10015,251,27.0,0.0
5053.0,Arkansas,Grant,1627,32,0.0,0.0
5055.0,Arkansas,Greene,5992,74,6.0,0.0
5057.0,Arkansas,Hempstead,1969,18,0.0,0.0
5059.0,Arkansas,Hot Spring,4974,69,17.0,0.0
5061.0,Arkansas,Howard,1636,24,2.0,0.0
5063.0,Arkansas,Independence,3708,120,-1.0,0.0
5065.0,Arkansas,Izard,1654,41,-1.0,0.0
5067.0,Arkansas,Jackson,3201,38,0.0,0.0
5069.0,Arkansas,Jefferson,8721,161,1.0,0.0
5071.0,Arkansas,Johnson,2869,36,3.0,0.0
5073.0,Arkansas,Lafayette,541,9,0.0,0.0
5075.0,Arkansas,Lawrence,2064,42,0.0,0.0
5077.0,Arkansas,Lee,1655,34,1.0,0.0
5079.0,Arkansas,Lincoln,3175,48,0.0,0.0
5081.0,Arkansas,Little River,1215,40,4.0,0.0
5083.0,Arkansas,Logan,2206,21,1.0,0.0
5085.0,Arkansas,Lonoke,7026,114,5.0,0.0
5087.0,Arkansas,Madison,1436,22,2.0,0.0
5089.0,Arkansas,Marion,1024,30,0.0,0.0
5091.0,Arkansas,Miller,4182,36,7.0,1.0
5093.0,Arkansas,Mississippi,5735,106,0.0,0.0
5095.0,Arkansas,Monroe,859,16,2.0,1.0
5097.0,Arkansas,Montgomery,750,31,3.0,0.0
5099.0,Arkansas,Nevada,817,24,0.0,0.0
5101.0,Arkansas,Newton,704,26,0.0,0.0
5103.0,Arkansas,Ouachita,2285,60,9.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,820,10,0.0,0.0
5107.0,Arkansas,Phillips,1734,37,0.0,0.0
5109.0,Arkansas,Pike,997,22,3.0,0.0
5111.0,Arkansas,Poinsett,3109,76,0.0,0.0
5113.0,Arkansas,Polk,1957,69,0.0,0.0
5115.0,Arkansas,Pope,7836,104,1.0,0.0
5117.0,Arkansas,Prairie,887,20,0.0,0.0
5119.0,Arkansas,Pulaski,38192,613,28.0,3.0
5121.0,Arkansas,Randolph,2049,47,0.0,0.0
5125.0,Arkansas,Saline,11690,162,5.0,0.0
5127.0,Arkansas,Scott,927,14,0.0,0.0
5129.0,Arkansas,Searcy,668,16,0.0,1.0
5131.0,Arkansas,Sebastian,14996,270,26.0,1.0
5133.0,Arkansas,Sevier,2775,24,0.0,0.0
5135.0,Arkansas,Sharp,1546,45,1.0,0.0
5123.0,Arkansas,St. Francis,3498,41,4.0,0.0
5137.0,Arkansas,Stone,982,29,0.0,0.0
90005.0,Arkansas,Unassigned,2949,0,12.0,0.0
5139.0,Arkansas,Union,3909,108,2.0,1.0
5141.0,Arkansas,Van Buren,1238,21,1.0,0.0
5143.0,Arkansas,Washington,30111,343,58.0,0.0
5145.0,Arkansas,White,7777,115,0.0,0.0
5147.0,Arkansas,Woodruff,632,12,0.0,0.0
5149.0,Arkansas,Yell,3406,64,1.0,0.0
6001.0,California,Alameda,82871,1392,53.0,15.0
6003.0,California,Alpine,86,0,0.0,0.0
6005.0,California,Amador,3529,45,0.0,0.0
6007.0,California,Butte,11252,187,0.0,0.0
6009.0,California,Calaveras,1991,51,8.0,0.0
6011.0,California,Colusa,2160,16,2.0,0.0
6013.0,California,Contra Costa,64869,755,68.0,13.0
6015.0,California,Del Norte,1120,6,7.0,0.0
6017.0,California,El Dorado,9398,107,11.0,0.0
6019.0,California,Fresno,98437,1590,75.0,19.0
6021.0,California,Glenn,2297,24,0.0,7.0
6023.0,California,Humboldt,3441,34,9.0,0.0
6025.0,California,Imperial,27325,715,0.0,16.0
6027.0,California,Inyo,1394,37,5.0,0.0
6029.0,California,Kern,105868,1198,58.0,57.0
6031.0,California,Kings,22561,239,15.0,0.0
6033.0,California,Lake,3307,43,18.0,0.0
6035.0,California,Lassen,5637,24,0.0,0.0
6037.0,California,Los Angeles,1216319,23022,547.0,57.0
6039.0,California,Madera,15918,231,87.0,0.0
6041.0,California,Marin,13600,219,28.0,1.0
6043.0,California,Mariposa,408,7,2.0,0.0
6045.0,California,Mendocino,3931,46,3.0,0.0
6047.0,California,Merced,30372,432,32.0,1.0
6049.0,California,Modoc,472,4,1.0,0.0
6051.0,California,Mono,1255,4,4.0,0.0
6053.0,California,Monterey,42844,339,27.0,1.0
6055.0,California,Napa,9321,78,16.0,3.0
6057.0,California,Nevada,4203,85,6.0,11.0
6059.0,California,Orange,265356,4665,137.0,19.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20697,257,32.0,6.0
6063.0,California,Plumas,675,6,3.0,0.0
6065.0,California,Riverside,293707,4214,107.0,24.0
6067.0,California,Sacramento,96782,1593,166.0,3.0
6069.0,California,San Benito,5847,61,13.0,0.0
6071.0,California,San Bernardino,290155,4170,125.0,166.0
6073.0,California,San Diego,268627,3520,210.0,11.0
6075.0,California,San Francisco,35103,462,0.0,0.0
6077.0,California,San Joaquin,69295,1244,108.0,0.0
6079.0,California,San Luis Obispo,20354,253,45.0,0.0
6081.0,California,San Mateo,40083,544,0.0,0.0
6083.0,California,Santa Barbara,32982,438,49.0,2.0
6085.0,California,Santa Clara,113929,1934,115.0,18.0
6087.0,California,Santa Cruz,15264,202,6.0,2.0
6089.0,California,Shasta,11319,200,12.0,0.0
6091.0,California,Sierra,104,0,0.0,0.0
6093.0,California,Siskiyou,1865,15,2.0,0.0
6095.0,California,Solano,30951,191,44.0,4.0
6097.0,California,Sonoma,29090,310,31.0,2.0
6099.0,California,Stanislaus,58508,988,83.0,3.0
6101.0,California,Sutter,9101,104,22.0,2.0
6103.0,California,Tehama,5253,54,13.0,0.0
6105.0,California,Trinity,386,5,1.0,0.0
6107.0,California,Tulare,48931,808,30.0,6.0
6109.0,California,Tuolumne,4020,62,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,79390,966,81.0,5.0
6113.0,California,Yolo,13269,196,0.0,2.0
6115.0,California,Yuba,5939,42,13.0,0.0
8001.0,Colorado,Adams,50812,634,118.0,2.0
8003.0,Colorado,Alamosa,1337,29,0.0,0.0
8005.0,Colorado,Arapahoe,51234,679,144.0,1.0
8007.0,Colorado,Archuleta,737,1,2.0,0.0
8009.0,Colorado,Baca,278,4,0.0,0.0
8011.0,Colorado,Bent,1484,21,0.0,0.0
8013.0,Colorado,Boulder,20150,227,53.0,0.0
8014.0,Colorado,Broomfield,4111,74,16.0,0.0
8015.0,Colorado,Chaffee,1489,24,0.0,0.0
8017.0,Colorado,Cheyenne,126,6,0.0,0.0
8019.0,Colorado,Clear Creek,393,2,2.0,0.0
8021.0,Colorado,Conejos,460,10,0.0,0.0
8023.0,Colorado,Costilla,201,2,1.0,0.0
8025.0,Colorado,Crowley,2126,14,1.0,0.0
8027.0,Colorado,Custer,169,1,1.0,0.0
8029.0,Colorado,Delta,2525,60,5.0,0.0
8031.0,Colorado,Denver,63306,779,275.0,1.0
8033.0,Colorado,Dolores,67,0,0.0,0.0
8035.0,Colorado,Douglas,23275,227,97.0,1.0
8037.0,Colorado,Eagle,5612,22,27.0,0.0
8041.0,Colorado,El Paso,55561,755,177.0,0.0
8039.0,Colorado,Elbert,1394,12,6.0,0.0
8043.0,Colorado,Fremont,5614,52,4.0,-1.0
8045.0,Colorado,Garfield,5339,38,14.0,0.0
8047.0,Colorado,Gilpin,184,3,0.0,0.0
8049.0,Colorado,Grand,1318,6,1.0,0.0
8051.0,Colorado,Gunnison,1230,6,3.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,332,16,3.0,0.0
8057.0,Colorado,Jackson,52,0,0.0,0.0
8059.0,Colorado,Jefferson,39806,731,141.0,1.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,578,11,2.0,0.0
8067.0,Colorado,La Plata,3269,37,19.0,0.0
8065.0,Colorado,Lake,691,0,-2.0,0.0
8069.0,Colorado,Larimer,21729,226,93.0,0.0
8071.0,Colorado,Las Animas,1037,11,3.0,0.0
8073.0,Colorado,Lincoln,1004,4,0.0,0.0
8075.0,Colorado,Logan,3794,65,6.0,0.0
8077.0,Colorado,Mesa,13648,209,2.0,0.0
8079.0,Colorado,Mineral,86,1,1.0,0.0
8081.0,Colorado,Moffat,695,22,1.0,0.0
8083.0,Colorado,Montezuma,1781,23,3.0,0.0
8085.0,Colorado,Montrose,3310,57,3.0,0.0
8087.0,Colorado,Morgan,2519,92,2.0,0.0
8089.0,Colorado,Otero,1877,63,1.0,0.0
8091.0,Colorado,Ouray,272,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,598,5,4.0,0.0
8095.0,Colorado,Phillips,346,13,0.0,0.0
8097.0,Colorado,Pitkin,2324,4,14.0,0.0
8099.0,Colorado,Prowers,1169,21,1.0,0.0
8101.0,Colorado,Pueblo,15578,364,26.0,0.0
8103.0,Colorado,Rio Blanco,511,4,6.0,0.0
8105.0,Colorado,Rio Grande,752,13,1.0,0.0
8107.0,Colorado,Routt,2036,19,2.0,0.0
8109.0,Colorado,Saguache,328,4,0.0,0.0
8111.0,Colorado,San Juan,44,0,1.0,0.0
8113.0,Colorado,San Miguel,847,0,0.0,0.0
8115.0,Colorado,Sedgwick,199,2,0.0,0.0
8117.0,Colorado,Summit,3278,7,15.0,0.0
8119.0,Colorado,Teller,1383,14,5.0,0.0
90008.0,Colorado,Unassigned,57,0,2.0,0.0
8121.0,Colorado,Washington,431,12,0.0,0.0
8123.0,Colorado,Weld,27064,321,69.0,0.0
8125.0,Colorado,Yuma,828,17,1.0,0.0
9001.0,Connecticut,Fairfield,87366,2104,488.0,3.0
9003.0,Connecticut,Hartford,74346,2340,273.0,0.0
9005.0,Connecticut,Litchfield,12388,282,102.0,0.0
9007.0,Connecticut,Middlesex,11299,350,51.0,0.0
9009.0,Connecticut,New Haven,78536,1992,442.0,4.0
9011.0,Connecticut,New London,20348,420,54.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8416,177,32.0,0.0
90009.0,Connecticut,Unassigned,1057,11,3.0,1.0
9015.0,Connecticut,Windham,9754,186,43.0,1.0
10001.0,Delaware,Kent,15206,322,36.0,0.0
10003.0,Delaware,New Castle,54110,761,144.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,23521,453,39.0,0.0
90010.0,Delaware,Unassigned,201,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,43669,1053,74.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,23139,255,41.0,0.0
12003.0,Florida,Baker,3347,59,3.0,0.0
12005.0,Florida,Bay,19443,369,-15.0,0.0
12007.0,Florida,Bradford,2911,54,1.0,0.0
12009.0,Florida,Brevard,36652,793,104.0,1.0
12011.0,Florida,Broward,210462,2614,714.0,5.0
12013.0,Florida,Calhoun,1647,42,0.0,0.0
12015.0,Florida,Charlotte,11313,389,39.0,0.0
12017.0,Florida,Citrus,10207,421,17.0,0.0
12019.0,Florida,Clay,17245,325,29.0,0.0
12021.0,Florida,Collier,32004,492,54.0,2.0
12023.0,Florida,Columbia,7798,162,10.0,0.0
12027.0,Florida,DeSoto,4017,81,10.0,1.0
12029.0,Florida,Dixie,1545,23,2.0,0.0
12031.0,Florida,Duval,91915,1287,143.0,4.0
12033.0,Florida,Escambia,34658,658,34.0,0.0
12035.0,Florida,Flagler,6526,95,23.0,2.0
12037.0,Florida,Franklin,1293,16,0.0,0.0
12039.0,Florida,Gadsden,5522,89,4.0,0.0
12041.0,Florida,Gilchrist,1478,37,3.0,0.0
12043.0,Florida,Glades,923,19,1.0,0.0
12045.0,Florida,Gulf,1907,41,4.0,0.0
12047.0,Florida,Hamilton,1585,23,2.0,0.0
12049.0,Florida,Hardee,2884,37,4.0,0.0
12051.0,Florida,Hendry,4446,77,4.0,0.0
12053.0,Florida,Hernando,12181,439,44.0,6.0
12055.0,Florida,Highlands,7570,314,18.0,0.0
12057.0,Florida,Hillsborough,119339,1587,428.0,5.0
12059.0,Florida,Holmes,2209,46,1.0,0.0
12061.0,Florida,Indian River,11604,278,31.0,0.0
12063.0,Florida,Jackson,6046,154,7.0,0.0
12065.0,Florida,Jefferson,1423,24,3.0,0.0
12067.0,Florida,Lafayette,1603,25,-1.0,0.0
12069.0,Florida,Lake,26298,592,99.0,0.0
12071.0,Florida,Lee,61572,910,184.0,1.0
12073.0,Florida,Leon,30127,301,40.0,0.0
12075.0,Florida,Levy,3053,43,2.0,0.0
12077.0,Florida,Liberty,1051,16,0.0,0.0
12079.0,Florida,Madison,2030,43,1.0,0.0
12081.0,Florida,Manatee,34246,632,111.0,3.0
12083.0,Florida,Marion,28776,912,44.0,2.0
12085.0,Florida,Martin,11211,301,30.0,1.0
12086.0,Florida,Miami-Dade,438704,5767,1252.0,16.0
12087.0,Florida,Monroe,6304,48,21.0,0.0
12089.0,Florida,Nassau,7942,118,9.0,0.0
12091.0,Florida,Okaloosa,19667,347,24.0,3.0
12093.0,Florida,Okeechobee,3695,84,14.0,0.0
12095.0,Florida,Orange,121574,1173,401.0,4.0
12097.0,Florida,Osceola,39075,479,107.0,6.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,129478,2626,449.0,23.0
12101.0,Florida,Pasco,35730,682,147.0,1.0
12103.0,Florida,Pinellas,71011,1536,303.0,5.0
12105.0,Florida,Polk,60278,1221,163.0,0.0
12107.0,Florida,Putnam,5995,133,12.0,0.0
12113.0,Florida,Santa Rosa,17673,276,29.0,0.0
12115.0,Florida,Sarasota,28799,776,115.0,0.0
12117.0,Florida,Seminole,29388,463,118.0,13.0
12109.0,Florida,St. Johns,20918,201,46.0,0.0
12111.0,Florida,St. Lucie,23668,573,63.0,0.0
12119.0,Florida,Sumter,8678,243,34.0,0.0
12121.0,Florida,Suwannee,5205,135,3.0,0.0
12123.0,Florida,Taylor,2695,45,1.0,0.0
90012.0,Florida,Unassigned,3525,0,2.0,0.0
12125.0,Florida,Union,1769,70,0.0,0.0
12127.0,Florida,Volusia,37272,703,169.0,3.0
12129.0,Florida,Wakulla,3238,53,6.0,0.0
12131.0,Florida,Walton,7284,81,12.0,0.0
12133.0,Florida,Washington,2658,49,0.0,0.0
13001.0,Georgia,Appling,2245,68,6.0,1.0
13003.0,Georgia,Atkinson,985,17,1.0,0.0
13005.0,Georgia,Bacon,1464,36,14.0,0.0
13007.0,Georgia,Baker,224,9,0.0,0.0
13009.0,Georgia,Baldwin,4375,120,10.0,1.0
13011.0,Georgia,Banks,1746,34,3.0,0.0
13013.0,Georgia,Barrow,9401,125,22.0,3.0
13015.0,Georgia,Bartow,13795,211,31.0,1.0
13017.0,Georgia,Ben Hill,2049,74,1.0,0.0
13019.0,Georgia,Berrien,1777,41,3.0,0.0
13021.0,Georgia,Bibb,15290,415,14.0,0.0
13023.0,Georgia,Bleckley,1422,50,0.0,0.0
13025.0,Georgia,Brantley,1562,34,4.0,1.0
13027.0,Georgia,Brooks,1361,47,1.0,0.0
13029.0,Georgia,Bryan,3426,36,3.0,0.0
13031.0,Georgia,Bulloch,6585,104,4.0,1.0
13033.0,Georgia,Burke,2464,56,1.0,0.0
13035.0,Georgia,Butts,2813,77,4.0,0.0
13037.0,Georgia,Calhoun,567,14,1.0,0.0
13039.0,Georgia,Camden,3790,31,1.0,0.0
13043.0,Georgia,Candler,924,62,0.0,0.0
13045.0,Georgia,Carroll,10841,225,23.0,0.0
13047.0,Georgia,Catoosa,5814,66,14.0,0.0
13049.0,Georgia,Charlton,1334,30,0.0,2.0
13051.0,Georgia,Chatham,21996,405,64.0,1.0
13053.0,Georgia,Chattahoochee,3427,13,1.0,0.0
13055.0,Georgia,Chattooga,2663,67,5.0,0.0
13057.0,Georgia,Cherokee,29137,292,103.0,0.0
13059.0,Georgia,Clarke,14536,132,14.0,3.0
13061.0,Georgia,Clay,232,3,0.0,0.0
13063.0,Georgia,Clayton,24533,421,91.0,2.0
13065.0,Georgia,Clinch,933,26,0.0,1.0
13067.0,Georgia,Cobb,73225,972,188.0,2.0
13069.0,Georgia,Coffee,5223,163,0.0,2.0
13071.0,Georgia,Colquitt,4523,113,8.0,3.0
13073.0,Georgia,Columbia,16144,195,9.0,0.0
13075.0,Georgia,Cook,1770,40,4.0,0.0
13077.0,Georgia,Coweta,13502,191,14.0,4.0
13079.0,Georgia,Crawford,643,17,2.0,0.0
13081.0,Georgia,Crisp,2013,70,4.0,1.0
13083.0,Georgia,Dade,1339,11,5.0,0.0
13085.0,Georgia,Dawson,2890,38,9.0,0.0
13089.0,Georgia,DeKalb,60506,913,187.0,3.0
13087.0,Georgia,Decatur,2814,66,3.0,0.0
13091.0,Georgia,Dodge,2062,101,1.0,0.0
13093.0,Georgia,Dooly,1049,43,1.0,0.0
13095.0,Georgia,Dougherty,7186,290,4.0,1.0
13097.0,Georgia,Douglas,14111,200,40.0,0.0
13099.0,Georgia,Early,1143,45,2.0,1.0
13101.0,Georgia,Echols,460,8,2.0,0.0
13103.0,Georgia,Effingham,4357,64,8.0,1.0
13105.0,Georgia,Elbert,2256,65,1.0,0.0
13107.0,Georgia,Emanuel,2511,79,0.0,0.0
13109.0,Georgia,Evans,936,28,1.0,0.0
13111.0,Georgia,Fannin,2245,64,5.0,1.0
13113.0,Georgia,Fayette,8470,155,14.0,1.0
13115.0,Georgia,Floyd,11552,205,27.0,2.0
13117.0,Georgia,Forsyth,20817,168,65.0,1.0
13119.0,Georgia,Franklin,2582,47,0.0,1.0
13121.0,Georgia,Fulton,90857,1251,211.0,5.0
13123.0,Georgia,Gilmer,2829,80,1.0,1.0
13125.0,Georgia,Glascock,261,18,0.0,0.0
13127.0,Georgia,Glynn,7765,167,6.0,0.0
13129.0,Georgia,Gordon,7844,106,11.0,0.0
13131.0,Georgia,Grady,2046,57,5.0,0.0
13133.0,Georgia,Greene,1769,55,1.0,0.0
13135.0,Georgia,Gwinnett,96112,1039,168.0,4.0
13137.0,Georgia,Habersham,4962,151,5.0,1.0
13139.0,Georgia,Hall,26203,427,36.0,3.0
13141.0,Georgia,Hancock,893,60,0.0,-1.0
13143.0,Georgia,Haralson,2520,78,5.0,0.0
13145.0,Georgia,Harris,2448,52,6.0,2.0
13147.0,Georgia,Hart,2308,50,2.0,0.0
13149.0,Georgia,Heard,826,17,2.0,0.0
13151.0,Georgia,Henry,23425,295,83.0,2.0
13153.0,Georgia,Houston,13944,239,19.0,1.0
13155.0,Georgia,Irwin,892,28,0.0,0.0
13157.0,Georgia,Jackson,9453,140,27.0,0.0
13159.0,Georgia,Jasper,1361,37,9.0,3.0
13161.0,Georgia,Jeff Davis,1825,46,3.0,0.0
13163.0,Georgia,Jefferson,1892,62,5.0,0.0
13165.0,Georgia,Jenkins,832,42,0.0,0.0
13167.0,Georgia,Johnson,1097,48,1.0,1.0
13169.0,Georgia,Jones,1948,53,0.0,0.0
13171.0,Georgia,Lamar,1944,54,6.0,0.0
13173.0,Georgia,Lanier,755,13,3.0,0.0
13175.0,Georgia,Laurens,5418,163,1.0,0.0
13177.0,Georgia,Lee,2652,55,6.0,0.0
13179.0,Georgia,Liberty,3561,59,15.0,0.0
