FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1077.0,Alabama,Lauderdale,8432,196,21.0,3.0
1079.0,Alabama,Lawrence,2755,83,9.0,0.0
1081.0,Alabama,Lee,14491,137,48.0,1.0
1083.0,Alabama,Limestone,9097,125,57.0,2.0
1085.0,Alabama,Lowndes,1283,42,1.0,0.0
1087.0,Alabama,Macon,1360,40,6.0,0.0
1089.0,Alabama,Madison,31219,400,143.0,3.0
1091.0,Alabama,Marengo,2246,44,9.0,1.0
1093.0,Alabama,Marion,2691,87,0.0,1.0
1095.0,Alabama,Marshall,11057,191,25.0,5.0
1097.0,Alabama,Mobile,34555,667,124.0,6.0
1099.0,Alabama,Monroe,1639,32,4.0,0.0
1101.0,Alabama,Montgomery,21788,449,85.0,10.0
1103.0,Alabama,Morgan,13329,230,26.0,5.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1039,25,3.0,0.0
1107.0,Alabama,Pickens,2162,47,7.0,1.0
1109.0,Alabama,Pike,2861,67,11.0,6.0
1111.0,Alabama,Randolph,1566,38,2.0,0.0
1113.0,Alabama,Russell,3907,29,17.0,1.0
1117.0,Alabama,Shelby,21098,192,49.0,4.0
1115.0,Alabama,St. Clair,8524,206,15.0,2.0
1119.0,Alabama,Sumter,963,29,5.0,1.0
1121.0,Alabama,Talladega,7213,143,20.0,2.0
1123.0,Alabama,Tallapoosa,3387,129,-53.0,2.0
1125.0,Alabama,Tuscaloosa,23291,383,61.0,15.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6325,234,20.0,7.0
1129.0,Alabama,Washington,1513,31,10.0,1.0
1131.0,Alabama,Wilcox,1183,23,4.0,1.0
1133.0,Alabama,Winston,2422,61,3.0,4.0
2013.0,Alaska,Aleutians East,345,0,3.0,0.0
2016.0,Alaska,Aleutians West,391,0,6.0,0.0
2020.0,Alaska,Anchorage,26011,152,70.0,0.0
2050.0,Alaska,Bethel,3498,17,6.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,174,0,0.0,0.0
2063.0,Alaska,Chugach,262,3,0.0,0.0
2066.0,Alaska,Copper River,199,0,4.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,189,1,0.0,0.0
2090.0,Alaska,Fairbanks North Star,6018,26,14.0,0.0
2100.0,Alaska,Haines,27,0,1.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1205,5,2.0,0.0
2122.0,Alaska,Kenai Peninsula,3958,22,1.0,0.0
2130.0,Alaska,Ketchikan Gateway,308,2,2.0,0.0
2150.0,Alaska,Kodiak Island,1044,5,0.0,0.0
2158.0,Alaska,Kusilvak,1174,3,8.0,0.0
2170.0,Alaska,Matanuska-Susitna,7940,30,38.0,0.0
2180.0,Alaska,Nome,320,0,0.0,0.0
2185.0,Alaska,North Slope,993,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,577,1,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,51,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,76,1,0.0,0.0
2220.0,Alaska,Sitka,307,0,0.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,445,3,0.0,0.0
90002.0,Alaska,Unassigned,251,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,314,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,10036,344,38.0,6.0
4003.0,Arizona,Cochise,10715,246,34.0,5.0
4005.0,Arizona,Coconino,15875,299,35.0,2.0
4007.0,Arizona,Gila,6228,202,23.0,1.0
4009.0,Arizona,Graham,5194,68,9.0,0.0
4011.0,Arizona,Greenlee,538,6,0.0,0.0
4012.0,Arizona,La Paz,2336,66,9.0,1.0
4013.0,Arizona,Maricopa,494345,8306,1349.0,97.0
4015.0,Arizona,Mohave,20354,593,74.0,14.0
4017.0,Arizona,Navajo,15060,464,16.0,5.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,105909,2023,80.0,42.0
4021.0,Arizona,Pinal,44439,696,170.0,6.0
4023.0,Arizona,Santa Cruz,7548,165,11.0,2.0
90004.0,Arizona,Unassigned,3,0,-6.0,0.0
4025.0,Arizona,Yavapai,16616,434,-5.0,14.0
4027.0,Arizona,Yuma,35910,750,24.0,5.0
5001.0,Arkansas,Arkansas,1914,37,6.0,0.0
5003.0,Arkansas,Ashley,1719,29,9.0,0.0
5005.0,Arkansas,Baxter,2743,96,9.0,1.0
5007.0,Arkansas,Benton,26270,372,82.0,0.0
5009.0,Arkansas,Boone,3526,76,10.0,0.0
5011.0,Arkansas,Bradley,1312,30,1.0,0.0
5013.0,Arkansas,Calhoun,380,3,5.0,0.0
5015.0,Arkansas,Carroll,2690,40,10.0,0.0
5017.0,Arkansas,Chicot,1575,39,0.0,0.0
5019.0,Arkansas,Clark,1952,36,7.0,0.0
5021.0,Arkansas,Clay,1651,44,5.0,1.0
5023.0,Arkansas,Cleburne,1850,65,6.0,0.0
5025.0,Arkansas,Cleveland,900,23,4.0,0.0
5027.0,Arkansas,Columbia,2063,53,8.0,0.0
5029.0,Arkansas,Conway,2105,31,11.0,2.0
5031.0,Arkansas,Craighead,12563,174,43.0,1.0
5033.0,Arkansas,Crawford,6586,99,28.0,0.0
5035.0,Arkansas,Crittenden,5580,90,15.0,1.0
5037.0,Arkansas,Cross,1867,47,3.0,0.0
5039.0,Arkansas,Dallas,704,12,4.0,0.0
5041.0,Arkansas,Desha,1284,20,4.0,0.0
5043.0,Arkansas,Drew,1930,34,3.0,0.0
5045.0,Arkansas,Faulkner,11385,147,34.0,2.0
5047.0,Arkansas,Franklin,1569,32,4.0,0.0
5049.0,Arkansas,Fulton,1052,44,2.0,1.0
5051.0,Arkansas,Garland,9192,219,40.0,1.0
5053.0,Arkansas,Grant,1513,31,9.0,0.0
5055.0,Arkansas,Greene,5726,72,17.0,1.0
5057.0,Arkansas,Hempstead,1757,17,8.0,0.0
5059.0,Arkansas,Hot Spring,4657,68,9.0,0.0
5061.0,Arkansas,Howard,1470,24,6.0,0.0
5063.0,Arkansas,Independence,3601,118,14.0,0.0
5065.0,Arkansas,Izard,1631,38,0.0,0.0
5067.0,Arkansas,Jackson,3119,32,1.0,0.0
5069.0,Arkansas,Jefferson,8415,159,28.0,1.0
5071.0,Arkansas,Johnson,2612,30,12.0,0.0
5073.0,Arkansas,Lafayette,487,7,0.0,0.0
5075.0,Arkansas,Lawrence,1982,41,17.0,0.0
5077.0,Arkansas,Lee,1624,34,2.0,0.0
5079.0,Arkansas,Lincoln,3111,42,4.0,0.0
5081.0,Arkansas,Little River,1102,40,5.0,0.0
5083.0,Arkansas,Logan,2108,17,9.0,0.0
5085.0,Arkansas,Lonoke,6512,107,46.0,1.0
5087.0,Arkansas,Madison,1384,19,4.0,0.0
5089.0,Arkansas,Marion,911,28,4.0,0.0
5091.0,Arkansas,Miller,3642,32,19.0,0.0
5093.0,Arkansas,Mississippi,5468,111,20.0,0.0
5095.0,Arkansas,Monroe,796,17,1.0,1.0
5097.0,Arkansas,Montgomery,702,27,4.0,0.0
5099.0,Arkansas,Nevada,749,24,3.0,0.0
5101.0,Arkansas,Newton,669,26,1.0,0.0
5103.0,Arkansas,Ouachita,2098,48,13.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,769,7,6.0,0.0
5107.0,Arkansas,Phillips,1663,32,3.0,0.0
5109.0,Arkansas,Pike,921,21,0.0,1.0
5111.0,Arkansas,Poinsett,3037,74,3.0,0.0
5113.0,Arkansas,Polk,1814,59,17.0,1.0
5115.0,Arkansas,Pope,7476,91,33.0,0.0
5117.0,Arkansas,Prairie,850,23,2.0,0.0
5119.0,Arkansas,Pulaski,36192,554,169.0,3.0
5121.0,Arkansas,Randolph,1904,49,4.0,0.0
5125.0,Arkansas,Saline,11097,159,58.0,2.0
5127.0,Arkansas,Scott,911,14,1.0,0.0
5129.0,Arkansas,Searcy,634,15,-2.0,0.0
5131.0,Arkansas,Sebastian,14140,248,54.0,3.0
5133.0,Arkansas,Sevier,2510,27,18.0,0.0
5135.0,Arkansas,Sharp,1505,49,10.0,0.0
5123.0,Arkansas,St. Francis,3392,36,6.0,0.0
5137.0,Arkansas,Stone,946,30,3.0,0.0
90005.0,Arkansas,Unassigned,2914,0,-6.0,0.0
5139.0,Arkansas,Union,3563,97,26.0,0.0
5141.0,Arkansas,Van Buren,1141,15,-34.0,0.0
5143.0,Arkansas,Washington,28641,324,59.0,0.0
5145.0,Arkansas,White,6964,100,44.0,0.0
5147.0,Arkansas,Woodruff,599,8,2.0,0.0
5149.0,Arkansas,Yell,3252,66,18.0,0.0
6001.0,California,Alameda,77632,960,416.0,16.0
6003.0,California,Alpine,79,0,0.0,0.0
6005.0,California,Amador,3348,38,1.0,1.0
6007.0,California,Butte,10594,149,31.0,1.0
6009.0,California,Calaveras,1850,25,3.0,0.0
6011.0,California,Colusa,2069,11,13.0,0.0
6013.0,California,Contra Costa,59895,595,144.0,15.0
6015.0,California,Del Norte,919,4,8.0,1.0
6017.0,California,El Dorado,8827,88,20.0,2.0
6019.0,California,Fresno,91876,1291,146.0,8.0
6021.0,California,Glenn,2160,23,4.0,0.0
6023.0,California,Humboldt,3009,32,33.0,0.0
6025.0,California,Imperial,26589,584,40.0,10.0
6027.0,California,Inyo,1180,34,4.0,0.0
6029.0,California,Kern,99087,677,451.0,13.0
6031.0,California,Kings,21443,205,83.0,5.0
6033.0,California,Lake,2975,36,20.0,0.0
6035.0,California,Lassen,5498,19,6.0,0.0
6037.0,California,Los Angeles,1158794,18678,3303.0,159.0
6039.0,California,Madera,14925,189,13.0,0.0
6041.0,California,Marin,12754,182,39.0,1.0
6043.0,California,Mariposa,385,5,4.0,0.0
6045.0,California,Mendocino,3659,40,28.0,1.0
6047.0,California,Merced,27701,375,139.0,2.0
6049.0,California,Modoc,441,4,2.0,0.0
6051.0,California,Mono,1196,4,3.0,0.0
6053.0,California,Monterey,41076,301,105.0,7.0
6055.0,California,Napa,8769,61,20.0,2.0
6057.0,California,Nevada,3723,74,27.0,0.0
6059.0,California,Orange,255254,3493,837.0,42.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19175,222,54.0,5.0
6063.0,California,Plumas,641,6,0.0,0.0
6065.0,California,Riverside,284814,3477,646.0,23.0
6067.0,California,Sacramento,89653,1360,275.0,8.0
6069.0,California,San Benito,5591,57,25.0,0.0
6071.0,California,San Bernardino,280068,2696,395.0,83.0
6073.0,California,San Diego,249974,2955,1113.0,51.0
6075.0,California,San Francisco,32955,351,173.0,0.0
6077.0,California,San Joaquin,64709,965,252.0,22.0
6079.0,California,San Luis Obispo,18889,205,51.0,3.0
6081.0,California,San Mateo,37437,447,160.0,0.0
6083.0,California,Santa Barbara,30502,366,150.0,8.0
6085.0,California,Santa Clara,106372,1624,349.0,30.0
6087.0,California,Santa Cruz,14163,166,71.0,4.0
6089.0,California,Shasta,10718,170,-35.0,4.0
6091.0,California,Sierra,97,0,1.0,0.0
6093.0,California,Siskiyou,1650,13,7.0,0.0
6095.0,California,Solano,29251,140,79.0,0.0
6097.0,California,Sonoma,27056,283,85.0,0.0
6099.0,California,Stanislaus,53614,888,226.0,7.0
6101.0,California,Sutter,8639,92,16.0,0.0
6103.0,California,Tehama,4883,48,0.0,0.0
6105.0,California,Trinity,321,5,1.0,0.0
6107.0,California,Tulare,46608,684,131.0,12.0
6109.0,California,Tuolumne,3774,52,17.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,74651,714,318.0,18.0
6113.0,California,Yolo,12276,172,56.0,0.0
6115.0,California,Yuba,5565,36,18.0,0.0
8001.0,Colorado,Adams,46787,599,138.0,-2.0
8003.0,Colorado,Alamosa,1218,28,0.0,0.0
8005.0,Colorado,Arapahoe,46525,636,196.0,0.0
8007.0,Colorado,Archuleta,621,1,1.0,0.0
8009.0,Colorado,Baca,269,3,0.0,0.0
8011.0,Colorado,Bent,1390,21,62.0,0.0
8013.0,Colorado,Boulder,17900,220,123.0,3.0
8014.0,Colorado,Broomfield,3566,73,12.0,1.0
8015.0,Colorado,Chaffee,1366,23,6.0,0.0
8017.0,Colorado,Cheyenne,124,5,-1.0,0.0
8019.0,Colorado,Clear Creek,352,2,3.0,0.0
8021.0,Colorado,Conejos,418,7,2.0,2.0
8023.0,Colorado,Costilla,176,2,-1.0,0.0
8025.0,Colorado,Crowley,1885,14,1.0,0.0
8027.0,Colorado,Custer,163,1,1.0,0.0
8029.0,Colorado,Delta,2404,56,8.0,0.0
8031.0,Colorado,Denver,57283,747,215.0,1.0
8033.0,Colorado,Dolores,63,0,0.0,0.0
8035.0,Colorado,Douglas,19994,219,130.0,-2.0
8037.0,Colorado,Eagle,4673,20,25.0,0.0
8041.0,Colorado,El Paso,49427,725,208.0,3.0
8039.0,Colorado,Elbert,1219,12,3.0,0.0
8043.0,Colorado,Fremont,5248,41,8.0,0.0
8045.0,Colorado,Garfield,4948,39,9.0,1.0
8047.0,Colorado,Gilpin,160,3,1.0,0.0
8049.0,Colorado,Grand,1127,5,8.0,0.0
8051.0,Colorado,Gunnison,1100,6,8.0,0.0
8053.0,Colorado,Hinsdale,16,0,-1.0,0.0
8055.0,Colorado,Huerfano,297,17,2.0,0.0
8057.0,Colorado,Jackson,48,0,1.0,0.0
8059.0,Colorado,Jefferson,35660,691,180.0,0.0
8061.0,Colorado,Kiowa,89,3,0.0,0.0
8063.0,Colorado,Kit Carson,518,10,1.0,0.0
8067.0,Colorado,La Plata,2816,35,17.0,0.0
8065.0,Colorado,Lake,613,0,3.0,0.0
8069.0,Colorado,Larimer,18781,212,62.0,3.0
8071.0,Colorado,Las Animas,955,11,2.0,0.0
8073.0,Colorado,Lincoln,969,3,4.0,0.0
8075.0,Colorado,Logan,3680,62,8.0,0.0
8077.0,Colorado,Mesa,12804,180,92.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,644,22,0.0,0.0
8083.0,Colorado,Montezuma,1684,22,3.0,0.0
8085.0,Colorado,Montrose,3123,50,16.0,0.0
8087.0,Colorado,Morgan,2397,90,-1.0,1.0
8089.0,Colorado,Otero,1797,60,-1.0,-1.0
8091.0,Colorado,Ouray,229,3,3.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,521,5,7.0,0.0
8095.0,Colorado,Phillips,329,11,-1.0,0.0
8097.0,Colorado,Pitkin,1895,4,9.0,0.0
8099.0,Colorado,Prowers,1152,21,0.0,0.0
8101.0,Colorado,Pueblo,14461,361,10.0,0.0
8103.0,Colorado,Rio Blanco,428,3,3.0,0.0
8105.0,Colorado,Rio Grande,650,10,5.0,0.0
8107.0,Colorado,Routt,1754,19,8.0,0.0
8109.0,Colorado,Saguache,298,4,2.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,770,0,10.0,0.0
8115.0,Colorado,Sedgwick,189,2,-1.0,0.0
8117.0,Colorado,Summit,2834,6,23.0,1.0
8119.0,Colorado,Teller,1214,14,2.0,0.0
90008.0,Colorado,Unassigned,46,0,3.0,0.0
8121.0,Colorado,Washington,365,12,0.0,0.0
8123.0,Colorado,Weld,24459,313,79.0,0.0
8125.0,Colorado,Yuma,688,16,6.0,0.0
9001.0,Connecticut,Fairfield,76266,1982,256.0,7.0
9003.0,Connecticut,Hartford,67142,2214,197.0,6.0
9005.0,Connecticut,Litchfield,10569,265,40.0,1.0
9007.0,Connecticut,Middlesex,9837,330,52.0,0.0
9009.0,Connecticut,New Haven,67380,1852,305.0,4.0
9011.0,Connecticut,New London,18152,391,82.0,8.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7421,150,35.0,2.0
90009.0,Connecticut,Unassigned,898,8,-2.0,0.0
9015.0,Connecticut,Windham,8834,162,38.0,0.0
10001.0,Delaware,Kent,13552,281,82.0,1.0
10003.0,Delaware,New Castle,46455,657,218.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,21683,412,113.0,2.0
90010.0,Delaware,Unassigned,185,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,38533,973,185.0,8.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21649,189,97.0,3.0
12003.0,Florida,Baker,3199,54,19.0,0.0
12005.0,Florida,Bay,17721,314,87.0,6.0
12007.0,Florida,Bradford,2765,48,15.0,1.0
12009.0,Florida,Brevard,31581,690,167.0,0.0
12011.0,Florida,Broward,182419,2218,992.0,16.0
12013.0,Florida,Calhoun,1574,36,5.0,0.0
12015.0,Florida,Charlotte,10150,320,51.0,7.0
12017.0,Florida,Citrus,9210,362,83.0,0.0
12019.0,Florida,Clay,16080,283,85.0,0.0
12021.0,Florida,Collier,28883,426,100.0,4.0
12023.0,Florida,Columbia,7440,148,20.0,1.0
12027.0,Florida,DeSoto,3511,69,15.0,0.0
12029.0,Florida,Dixie,1427,15,3.0,1.0
12031.0,Florida,Duval,85430,1002,361.0,5.0
12033.0,Florida,Escambia,32484,582,152.0,2.0
12035.0,Florida,Flagler,5573,76,23.0,0.0
12037.0,Florida,Franklin,1265,11,1.0,0.0
12039.0,Florida,Gadsden,5285,76,15.0,1.0
12041.0,Florida,Gilchrist,1283,28,3.0,0.0
12043.0,Florida,Glades,872,14,0.0,0.0
12045.0,Florida,Gulf,1784,35,5.0,0.0
12047.0,Florida,Hamilton,1539,21,5.0,0.0
12049.0,Florida,Hardee,2688,24,10.0,0.0
12051.0,Florida,Hendry,4166,62,11.0,1.0
12053.0,Florida,Hernando,10515,368,73.0,5.0
12055.0,Florida,Highlands,6846,282,35.0,0.0
12057.0,Florida,Hillsborough,105142,1387,538.0,10.0
12059.0,Florida,Holmes,2139,41,12.0,0.0
12061.0,Florida,Indian River,10324,248,57.0,2.0
12063.0,Florida,Jackson,5791,138,9.0,2.0
12065.0,Florida,Jefferson,1362,22,11.0,0.0
12067.0,Florida,Lafayette,1543,24,4.0,0.0
12069.0,Florida,Lake,23099,494,110.0,2.0
12071.0,Florida,Lee,55001,848,239.0,13.0
12073.0,Florida,Leon,27807,258,142.0,2.0
12075.0,Florida,Levy,2704,24,12.0,0.0
12077.0,Florida,Liberty,1019,14,5.0,0.0
12079.0,Florida,Madison,1901,39,7.0,0.0
12081.0,Florida,Manatee,29972,513,144.0,3.0
12083.0,Florida,Marion,25948,672,130.0,1.0
12085.0,Florida,Martin,9994,262,44.0,0.0
12086.0,Florida,Miami-Dade,389519,5081,1579.0,19.0
12087.0,Florida,Monroe,5528,42,13.0,0.0
12089.0,Florida,Nassau,7381,105,40.0,3.0
12091.0,Florida,Okaloosa,17757,301,91.0,0.0
12093.0,Florida,Okeechobee,3396,69,12.0,0.0
12095.0,Florida,Orange,108209,1015,453.0,1.0
12097.0,Florida,Osceola,35033,399,106.0,3.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,112964,2302,597.0,8.0
12101.0,Florida,Pasco,31188,595,181.0,-2.0
12103.0,Florida,Pinellas,62499,1372,367.0,15.0
12105.0,Florida,Polk,53651,1050,335.0,20.0
12107.0,Florida,Putnam,5666,109,7.0,0.0
12113.0,Florida,Santa Rosa,16308,237,91.0,0.0
12115.0,Florida,Sarasota,25801,676,101.0,2.0
12117.0,Florida,Seminole,25455,396,132.0,2.0
12109.0,Florida,St. Johns,19343,180,114.0,4.0
12111.0,Florida,St. Lucie,20665,521,124.0,5.0
12119.0,Florida,Sumter,7522,215,46.0,0.0
12121.0,Florida,Suwannee,4962,119,8.0,1.0
12123.0,Florida,Taylor,2568,37,1.0,0.0
90012.0,Florida,Unassigned,3384,0,5.0,0.0
12125.0,Florida,Union,1702,70,2.0,0.0
12127.0,Florida,Volusia,32839,596,176.0,4.0
12129.0,Florida,Wakulla,3080,44,14.0,0.0
12131.0,Florida,Walton,6746,76,22.0,0.0
12133.0,Florida,Washington,2554,38,11.0,1.0
13001.0,Georgia,Appling,2103,56,4.0,-1.0
13003.0,Georgia,Atkinson,956,16,1.0,0.0
13005.0,Georgia,Bacon,1334,32,0.0,0.0
13007.0,Georgia,Baker,213,6,0.0,0.0
13009.0,Georgia,Baldwin,4129,98,15.0,1.0
13011.0,Georgia,Banks,1610,29,3.0,0.0
13013.0,Georgia,Barrow,8453,105,41.0,0.0
13015.0,Georgia,Bartow,12001,178,88.0,0.0
13017.0,Georgia,Ben Hill,1992,67,2.0,0.0
13019.0,Georgia,Berrien,1614,39,13.0,0.0
13021.0,Georgia,Bibb,13912,350,34.0,1.0
13023.0,Georgia,Bleckley,1365,44,2.0,0.0
13025.0,Georgia,Brantley,1460,26,14.0,0.0
13027.0,Georgia,Brooks,1225,40,12.0,0.0
13029.0,Georgia,Bryan,2901,28,31.0,0.0
13031.0,Georgia,Bulloch,6110,83,34.0,0.0
13033.0,Georgia,Burke,2268,46,11.0,1.0
13035.0,Georgia,Butts,2512,66,10.0,1.0
13037.0,Georgia,Calhoun,548,13,7.0,0.0
13039.0,Georgia,Camden,3457,29,31.0,0.0
13043.0,Georgia,Candler,883,49,0.0,0.0
13045.0,Georgia,Carroll,10083,186,26.0,1.0
13047.0,Georgia,Catoosa,5181,55,30.0,0.0
13049.0,Georgia,Charlton,1268,24,1.0,0.0
13051.0,Georgia,Chatham,19457,334,130.0,0.0
13053.0,Georgia,Chattahoochee,2890,11,51.0,1.0
13055.0,Georgia,Chattooga,2453,60,12.0,0.0
13057.0,Georgia,Cherokee,25408,230,123.0,1.0
13059.0,Georgia,Clarke,13585,105,35.0,1.0
13061.0,Georgia,Clay,226,3,0.0,0.0
13063.0,Georgia,Clayton,21841,347,129.0,2.0
13065.0,Georgia,Clinch,881,21,5.0,0.0
13067.0,Georgia,Cobb,65888,813,334.0,4.0
13069.0,Georgia,Coffee,5017,136,7.0,1.0
13071.0,Georgia,Colquitt,4177,81,8.0,0.0
13073.0,Georgia,Columbia,14979,167,84.0,3.0
13075.0,Georgia,Cook,1641,37,7.0,0.0
13077.0,Georgia,Coweta,11968,137,67.0,4.0
13079.0,Georgia,Crawford,595,13,1.0,0.0
13081.0,Georgia,Crisp,1871,55,3.0,1.0
13083.0,Georgia,Dade,1172,9,0.0,0.0
13085.0,Georgia,Dawson,2651,32,15.0,1.0
13089.0,Georgia,DeKalb,53933,725,259.0,1.0
13087.0,Georgia,Decatur,2657,60,4.0,1.0
13091.0,Georgia,Dodge,2022,90,2.0,0.0
13093.0,Georgia,Dooly,959,36,1.0,0.0
13095.0,Georgia,Dougherty,6855,261,9.0,1.0
13097.0,Georgia,Douglas,12592,162,83.0,2.0
13099.0,Georgia,Early,1090,44,3.0,0.0
13101.0,Georgia,Echols,438,6,1.0,0.0
13103.0,Georgia,Effingham,3876,54,23.0,2.0
13105.0,Georgia,Elbert,2154,51,10.0,1.0
13107.0,Georgia,Emanuel,2386,76,4.0,0.0
13109.0,Georgia,Evans,874,19,1.0,1.0
13111.0,Georgia,Fannin,2066,57,17.0,0.0
13113.0,Georgia,Fayette,7339,120,54.0,3.0
13115.0,Georgia,Floyd,10416,177,43.0,3.0
13117.0,Georgia,Forsyth,17990,130,166.0,1.0
13119.0,Georgia,Franklin,2447,38,9.0,0.0
13121.0,Georgia,Fulton,81015,1026,322.0,5.0
13123.0,Georgia,Gilmer,2665,61,3.0,0.0
13125.0,Georgia,Glascock,242,14,1.0,1.0
13127.0,Georgia,Glynn,7185,154,27.0,1.0
13129.0,Georgia,Gordon,6791,93,36.0,1.0
13131.0,Georgia,Grady,1930,50,6.0,0.0
13133.0,Georgia,Greene,1629,41,7.0,0.0
13135.0,Georgia,Gwinnett,87674,837,371.0,3.0
13137.0,Georgia,Habersham,4668,131,16.0,2.0
13139.0,Georgia,Hall,24690,363,66.0,3.0
13141.0,Georgia,Hancock,850,55,8.0,0.0
13143.0,Georgia,Haralson,2352,69,8.0,0.0
13145.0,Georgia,Harris,2200,42,11.0,0.0
13147.0,Georgia,Hart,2150,48,8.0,0.0
13149.0,Georgia,Heard,765,15,5.0,0.0
13151.0,Georgia,Henry,20234,230,85.0,0.0
13153.0,Georgia,Houston,12571,194,66.0,1.0
13155.0,Georgia,Irwin,857,25,0.0,0.0
13157.0,Georgia,Jackson,8670,116,36.0,0.0
13159.0,Georgia,Jasper,1224,28,8.0,1.0
13161.0,Georgia,Jeff Davis,1697,40,14.0,1.0
13163.0,Georgia,Jefferson,1791,54,7.0,0.0
13165.0,Georgia,Jenkins,796,38,1.0,0.0
13167.0,Georgia,Johnson,1045,44,1.0,1.0
13169.0,Georgia,Jones,1775,36,15.0,0.0
13171.0,Georgia,Lamar,1792,42,8.0,0.0
13173.0,Georgia,Lanier,716,10,3.0,0.0
13175.0,Georgia,Laurens,5246,146,13.0,0.0
13177.0,Georgia,Lee,2506,46,9.0,0.0
