FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1123.0,Alabama,Tallapoosa,4019,152,13.0,0.0
1125.0,Alabama,Tuscaloosa,25730,452,13.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7223,277,1.0,0.0
1129.0,Alabama,Washington,1670,39,0.0,0.0
1131.0,Alabama,Wilcox,1270,30,0.0,1.0
1133.0,Alabama,Winston,2740,72,3.0,0.0
2013.0,Alaska,Aleutians East,366,3,0.0,0.0
2016.0,Alaska,Aleutians West,697,1,0.0,0.0
2020.0,Alaska,Anchorage,30392,176,36.0,0.0
2050.0,Alaska,Bethel,3883,21,0.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,196,0,1.0,0.0
2063.0,Alaska,Chugach,405,3,0.0,0.0
2066.0,Alaska,Copper River,244,0,0.0,0.0
2068.0,Alaska,Denali,102,0,0.0,0.0
2070.0,Alaska,Dillingham,229,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,7832,38,20.0,0.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1408,5,5.0,0.0
2122.0,Alaska,Kenai Peninsula,4498,22,7.0,0.0
2130.0,Alaska,Ketchikan Gateway,490,2,17.0,0.0
2150.0,Alaska,Kodiak Island,1111,5,0.0,0.0
2158.0,Alaska,Kusilvak,1280,4,0.0,0.0
2170.0,Alaska,Matanuska-Susitna,11528,48,17.0,0.0
2180.0,Alaska,Nome,359,0,3.0,0.0
2185.0,Alaska,North Slope,1080,4,1.0,0.0
2188.0,Alaska,Northwest Arctic,619,2,1.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,170,1,1.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,110,1,2.0,0.0
2220.0,Alaska,Sitka,356,1,1.0,0.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,689,4,4.0,0.0
90002.0,Alaska,Unassigned,288,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,56,0,0.0,0.0
2282.0,Alaska,Yakutat,77,2,1.0,0.0
2290.0,Alaska,Yukon-Koyukuk,363,4,1.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11344,429,2.0,1.0
4003.0,Arizona,Cochise,11958,284,6.0,0.0
4005.0,Arizona,Coconino,17812,329,24.0,-1.0
4007.0,Arizona,Gila,6923,228,4.0,0.0
4009.0,Arizona,Graham,5561,79,6.0,0.0
4011.0,Arizona,Greenlee,573,10,0.0,0.0
4012.0,Arizona,La Paz,2460,80,-1.0,0.0
4013.0,Arizona,Maricopa,540547,9910,621.0,14.0
4015.0,Arizona,Mohave,22779,719,16.0,2.0
4017.0,Arizona,Navajo,16256,533,8.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,115607,2399,41.0,3.0
4021.0,Arizona,Pinal,51736,876,69.0,2.0
4023.0,Arizona,Santa Cruz,7922,176,1.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,18838,505,19.0,2.0
4027.0,Arizona,Yuma,37127,834,4.0,1.0
5001.0,Arkansas,Arkansas,2098,36,1.0,0.0
5003.0,Arkansas,Ashley,2008,34,4.0,0.0
5005.0,Arkansas,Baxter,3169,104,3.0,0.0
5007.0,Arkansas,Benton,28957,415,34.0,0.0
5009.0,Arkansas,Boone,3823,80,2.0,0.0
5011.0,Arkansas,Bradley,1386,32,0.0,0.0
5013.0,Arkansas,Calhoun,411,3,0.0,0.0
5015.0,Arkansas,Carroll,2804,45,1.0,0.0
5017.0,Arkansas,Chicot,1614,41,0.0,0.0
5019.0,Arkansas,Clark,2108,41,2.0,0.0
5021.0,Arkansas,Clay,1762,50,1.0,0.0
5023.0,Arkansas,Cleburne,1979,74,0.0,0.0
5025.0,Arkansas,Cleveland,952,25,0.0,0.0
5027.0,Arkansas,Columbia,2348,56,-1.0,0.0
5029.0,Arkansas,Conway,2223,32,1.0,0.0
5031.0,Arkansas,Craighead,13431,179,11.0,0.0
5033.0,Arkansas,Crawford,7072,119,5.0,0.0
5035.0,Arkansas,Crittenden,6062,96,9.0,0.0
5037.0,Arkansas,Cross,1948,50,0.0,0.0
5039.0,Arkansas,Dallas,758,15,0.0,0.0
5041.0,Arkansas,Desha,1361,24,0.0,0.0
5043.0,Arkansas,Drew,2001,43,1.0,0.0
5045.0,Arkansas,Faulkner,12585,161,16.0,0.0
5047.0,Arkansas,Franklin,1690,39,0.0,0.0
5049.0,Arkansas,Fulton,1124,47,2.0,0.0
5051.0,Arkansas,Garland,10141,259,1.0,0.0
5053.0,Arkansas,Grant,1647,32,0.0,0.0
5055.0,Arkansas,Greene,6110,77,1.0,1.0
5057.0,Arkansas,Hempstead,2004,20,3.0,0.0
5059.0,Arkansas,Hot Spring,5095,72,2.0,0.0
5061.0,Arkansas,Howard,1654,25,0.0,0.0
5063.0,Arkansas,Independence,3759,123,1.0,0.0
5065.0,Arkansas,Izard,1678,41,1.0,0.0
5067.0,Arkansas,Jackson,3222,38,-1.0,0.0
5069.0,Arkansas,Jefferson,8880,166,2.0,0.0
5071.0,Arkansas,Johnson,2916,38,0.0,0.0
5073.0,Arkansas,Lafayette,546,9,0.0,0.0
5075.0,Arkansas,Lawrence,2116,43,0.0,0.0
5077.0,Arkansas,Lee,1677,34,3.0,0.0
5079.0,Arkansas,Lincoln,3200,48,0.0,0.0
5081.0,Arkansas,Little River,1240,42,2.0,0.0
5083.0,Arkansas,Logan,2234,22,0.0,0.0
5085.0,Arkansas,Lonoke,7317,119,6.0,0.0
5087.0,Arkansas,Madison,1457,23,-1.0,0.0
5089.0,Arkansas,Marion,1053,30,0.0,0.0
5091.0,Arkansas,Miller,4313,38,4.0,0.0
5093.0,Arkansas,Mississippi,5852,107,9.0,0.0
5095.0,Arkansas,Monroe,868,17,0.0,0.0
5097.0,Arkansas,Montgomery,755,33,1.0,0.0
5099.0,Arkansas,Nevada,825,24,0.0,0.0
5101.0,Arkansas,Newton,726,26,1.0,0.0
5103.0,Arkansas,Ouachita,2311,62,1.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,839,10,1.0,0.0
5107.0,Arkansas,Phillips,1828,39,0.0,0.0
5109.0,Arkansas,Pike,1012,22,0.0,0.0
5111.0,Arkansas,Poinsett,3165,77,1.0,0.0
5113.0,Arkansas,Polk,1990,72,2.0,0.0
5115.0,Arkansas,Pope,8047,107,2.0,0.0
5117.0,Arkansas,Prairie,895,21,0.0,0.0
5119.0,Arkansas,Pulaski,39134,656,25.0,0.0
5121.0,Arkansas,Randolph,2114,47,2.0,0.0
5125.0,Arkansas,Saline,11921,166,14.0,0.0
5127.0,Arkansas,Scott,937,14,1.0,0.0
5129.0,Arkansas,Searcy,683,18,0.0,0.0
5131.0,Arkansas,Sebastian,15210,278,2.0,1.0
5133.0,Arkansas,Sevier,2789,24,0.0,0.0
5135.0,Arkansas,Sharp,1598,46,2.0,0.0
5123.0,Arkansas,St. Francis,3591,42,3.0,0.0
5137.0,Arkansas,Stone,990,30,1.0,0.0
90005.0,Arkansas,Unassigned,2843,0,4.0,0.0
5139.0,Arkansas,Union,4015,114,0.0,0.0
5141.0,Arkansas,Van Buren,1306,23,1.0,0.0
5143.0,Arkansas,Washington,30925,348,24.0,0.0
5145.0,Arkansas,White,7988,118,5.0,0.0
5147.0,Arkansas,Woodruff,647,13,1.0,0.0
5149.0,Arkansas,Yell,3433,65,3.0,0.0
6001.0,California,Alameda,87485,1543,78.0,2.0
6003.0,California,Alpine,88,0,0.0,0.0
6005.0,California,Amador,3650,47,0.0,0.0
6007.0,California,Butte,11929,198,22.0,0.0
6009.0,California,Calaveras,2121,53,10.0,0.0
6011.0,California,Colusa,2230,16,6.0,0.0
6013.0,California,Contra Costa,68437,802,158.0,-1.0
6015.0,California,Del Norte,1367,7,4.0,0.0
6017.0,California,El Dorado,10111,112,38.0,1.0
6019.0,California,Fresno,101536,1680,45.0,0.0
6021.0,California,Glenn,2380,25,0.0,0.0
6023.0,California,Humboldt,3935,39,20.0,0.0
6025.0,California,Imperial,28311,720,16.0,0.0
6027.0,California,Inyo,1426,38,1.0,0.0
6029.0,California,Kern,108968,1367,81.0,0.0
6031.0,California,Kings,22948,246,15.0,0.0
6033.0,California,Lake,3465,43,7.0,0.0
6035.0,California,Lassen,5698,24,2.0,0.0
6037.0,California,Los Angeles,1235150,23991,404.0,14.0
6039.0,California,Madera,16430,242,7.0,0.0
6041.0,California,Marin,14030,228,21.0,0.0
6043.0,California,Mariposa,445,7,0.0,0.0
6045.0,California,Mendocino,4061,49,2.0,1.0
6047.0,California,Merced,31743,458,42.0,4.0
6049.0,California,Modoc,495,4,1.0,0.0
6051.0,California,Mono,1280,4,1.0,0.0
6053.0,California,Monterey,43563,382,57.0,1.0
6055.0,California,Napa,9846,81,13.0,0.0
6057.0,California,Nevada,4707,75,36.0,0.0
6059.0,California,Orange,270625,5000,56.0,8.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,22550,290,18.0,0.0
6063.0,California,Plumas,706,6,2.0,0.0
6065.0,California,Riverside,299064,4587,192.0,11.0
6067.0,California,Sacramento,104176,1672,118.0,2.0
6069.0,California,San Benito,6045,63,-1.0,0.0
6071.0,California,San Bernardino,296425,4683,101.0,6.0
6073.0,California,San Diego,277533,3718,210.0,2.0
6075.0,California,San Francisco,36599,543,22.0,0.0
6077.0,California,San Joaquin,73009,1391,225.0,7.0
6079.0,California,San Luis Obispo,21282,260,39.0,0.0
6081.0,California,San Mateo,41802,568,47.0,1.0
6083.0,California,Santa Barbara,34291,453,30.0,0.0
6085.0,California,Santa Clara,118792,2085,94.0,1.0
6087.0,California,Santa Cruz,16188,206,126.0,-1.0
6089.0,California,Shasta,12071,226,29.0,0.0
6091.0,California,Sierra,112,0,0.0,0.0
6093.0,California,Siskiyou,2181,23,30.0,1.0
6095.0,California,Solano,32752,249,54.0,0.0
6097.0,California,Sonoma,29966,318,15.0,0.0
6099.0,California,Stanislaus,61859,1055,83.0,2.0
6101.0,California,Sutter,9411,111,13.0,0.0
6103.0,California,Tehama,5553,58,8.0,0.0
6105.0,California,Trinity,399,5,0.0,0.0
6107.0,California,Tulare,49554,839,40.0,2.0
6109.0,California,Tuolumne,4123,64,8.0,0.0
90006.0,California,Unassigned,32,0,-13.0,0.0
6111.0,California,Ventura,80842,1011,30.0,0.0
6113.0,California,Yolo,13871,209,25.0,0.0
6115.0,California,Yuba,6221,46,8.0,2.0
8001.0,Colorado,Adams,57286,672,156.0,0.0
8003.0,Colorado,Alamosa,1505,31,12.0,1.0
8005.0,Colorado,Arapahoe,58727,717,154.0,0.0
8007.0,Colorado,Archuleta,935,1,5.0,0.0
8009.0,Colorado,Baca,292,4,0.0,0.0
8011.0,Colorado,Bent,1528,21,2.0,0.0
8013.0,Colorado,Boulder,23147,232,37.0,0.0
8014.0,Colorado,Broomfield,4756,75,11.0,0.0
8015.0,Colorado,Chaffee,1657,25,3.0,0.0
8017.0,Colorado,Cheyenne,128,6,1.0,0.0
8019.0,Colorado,Clear Creek,439,3,0.0,0.0
8021.0,Colorado,Conejos,545,10,5.0,0.0
8023.0,Colorado,Costilla,213,3,0.0,1.0
8025.0,Colorado,Crowley,2186,15,2.0,0.0
8027.0,Colorado,Custer,193,1,0.0,0.0
8029.0,Colorado,Delta,2694,61,13.0,0.0
8031.0,Colorado,Denver,71357,808,146.0,0.0
8033.0,Colorado,Dolores,80,0,0.0,0.0
8035.0,Colorado,Douglas,28387,235,74.0,0.0
8037.0,Colorado,Eagle,6269,22,8.0,0.0
8041.0,Colorado,El Paso,65666,801,269.0,1.0
8039.0,Colorado,Elbert,1719,13,5.0,0.0
8043.0,Colorado,Fremont,6194,56,18.0,0.0
8045.0,Colorado,Garfield,5809,38,7.0,0.0
8047.0,Colorado,Gilpin,236,3,2.0,0.0
8049.0,Colorado,Grand,1468,7,1.0,1.0
8051.0,Colorado,Gunnison,1329,6,1.0,0.0
8053.0,Colorado,Hinsdale,17,0,0.0,0.0
8055.0,Colorado,Huerfano,407,17,1.0,0.0
8057.0,Colorado,Jackson,58,0,1.0,0.0
8059.0,Colorado,Jefferson,46003,759,116.0,2.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,614,11,5.0,0.0
8067.0,Colorado,La Plata,3900,39,15.0,0.0
8065.0,Colorado,Lake,786,0,0.0,0.0
8069.0,Colorado,Larimer,25964,234,79.0,1.0
8071.0,Colorado,Las Animas,1127,12,4.0,0.0
8073.0,Colorado,Lincoln,1026,4,2.0,0.0
8075.0,Colorado,Logan,3953,67,3.0,0.0
8077.0,Colorado,Mesa,14623,215,31.0,0.0
8079.0,Colorado,Mineral,88,1,1.0,0.0
8081.0,Colorado,Moffat,772,22,6.0,0.0
8083.0,Colorado,Montezuma,1904,24,6.0,0.0
8085.0,Colorado,Montrose,3460,58,11.0,0.0
8087.0,Colorado,Morgan,2641,94,7.0,1.0
8089.0,Colorado,Otero,1999,65,6.0,0.0
8091.0,Colorado,Ouray,284,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,748,5,5.0,0.0
8095.0,Colorado,Phillips,378,13,2.0,0.0
8097.0,Colorado,Pitkin,2584,4,2.0,0.0
8099.0,Colorado,Prowers,1225,21,2.0,0.0
8101.0,Colorado,Pueblo,18397,383,66.0,0.0
8103.0,Colorado,Rio Blanco,571,4,1.0,0.0
8105.0,Colorado,Rio Grande,800,14,-1.0,0.0
8107.0,Colorado,Routt,2198,20,4.0,0.0
8109.0,Colorado,Saguache,383,4,2.0,0.0
8111.0,Colorado,San Juan,45,0,-4.0,-1.0
8113.0,Colorado,San Miguel,875,0,-1.0,0.0
8115.0,Colorado,Sedgwick,221,2,3.0,0.0
8117.0,Colorado,Summit,3698,7,4.0,0.0
8119.0,Colorado,Teller,1696,15,10.0,0.0
90008.0,Colorado,Unassigned,66,0,0.0,0.0
8121.0,Colorado,Washington,451,12,0.0,0.0
8123.0,Colorado,Weld,31117,337,80.0,0.0
8125.0,Colorado,Yuma,897,17,1.0,0.0
9001.0,Connecticut,Fairfield,98965,2173,115.0,4.0
9003.0,Connecticut,Hartford,82610,2400,128.0,0.0
9005.0,Connecticut,Litchfield,14464,294,21.0,0.0
9007.0,Connecticut,Middlesex,12622,366,11.0,1.0
9009.0,Connecticut,New Haven,90562,2084,130.0,1.0
9011.0,Connecticut,New London,22153,444,19.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9444,184,4.0,0.0
90009.0,Connecticut,Unassigned,1174,0,-2.0,0.0
9015.0,Connecticut,Windham,10724,192,10.0,0.0
10001.0,Delaware,Kent,17619,336,41.0,0.0
10003.0,Delaware,New Castle,62514,809,133.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,25423,484,31.0,0.0
90010.0,Delaware,Unassigned,219,0,-2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,48136,1110,56.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,24842,275,47.0,0.0
12003.0,Florida,Baker,3498,61,1.0,1.0
12005.0,Florida,Bay,20213,388,37.0,1.0
12007.0,Florida,Bradford,3016,56,3.0,0.0
12009.0,Florida,Brevard,41545,874,102.0,8.0
12011.0,Florida,Broward,239249,2948,415.0,5.0
12013.0,Florida,Calhoun,1693,44,0.0,0.0
12015.0,Florida,Charlotte,12907,418,32.0,0.0
12017.0,Florida,Citrus,11118,445,25.0,-1.0
12019.0,Florida,Clay,18647,340,52.0,0.0
12021.0,Florida,Collier,35866,532,77.0,1.0
12023.0,Florida,Columbia,8136,169,11.0,0.0
12027.0,Florida,DeSoto,4337,94,3.0,1.0
12029.0,Florida,Dixie,1609,24,1.0,0.0
12031.0,Florida,Duval,98282,1404,139.0,2.0
12033.0,Florida,Escambia,36137,690,27.0,0.0
12035.0,Florida,Flagler,7309,110,15.0,1.0
12037.0,Florida,Franklin,1322,17,3.0,0.0
12039.0,Florida,Gadsden,5681,98,12.0,0.0
12041.0,Florida,Gilchrist,1612,44,0.0,1.0
12043.0,Florida,Glades,958,19,2.0,0.0
12045.0,Florida,Gulf,1966,43,1.0,0.0
12047.0,Florida,Hamilton,1626,25,0.0,0.0
12049.0,Florida,Hardee,3145,43,11.0,0.0
12051.0,Florida,Hendry,4730,83,3.0,0.0
12053.0,Florida,Hernando,14001,464,35.0,0.0
12055.0,Florida,Highlands,8551,356,20.0,4.0
12057.0,Florida,Hillsborough,137651,1737,337.0,5.0
12059.0,Florida,Holmes,2257,49,0.0,0.0
12061.0,Florida,Indian River,12531,299,29.0,0.0
12063.0,Florida,Jackson,6216,156,6.0,0.0
12065.0,Florida,Jefferson,1491,27,0.0,0.0
12067.0,Florida,Lafayette,1619,26,0.0,0.0
12069.0,Florida,Lake,29736,638,75.0,4.0
12071.0,Florida,Lee,70689,973,170.0,0.0
12073.0,Florida,Leon,31985,320,47.0,0.0
12075.0,Florida,Levy,3448,54,7.0,0.0
12077.0,Florida,Liberty,1074,16,0.0,0.0
12079.0,Florida,Madison,2063,45,3.0,0.0
12081.0,Florida,Manatee,38711,674,71.0,3.0
12083.0,Florida,Marion,31181,965,70.0,1.0
12085.0,Florida,Martin,12336,319,24.0,0.0
12086.0,Florida,Miami-Dade,489014,6232,711.0,14.0
12087.0,Florida,Monroe,6960,49,4.0,0.0
12089.0,Florida,Nassau,8388,125,16.0,0.0
12091.0,Florida,Okaloosa,20566,362,17.0,0.0
12093.0,Florida,Okeechobee,4016,89,5.0,0.0
12095.0,Florida,Orange,138414,1270,316.0,2.0
12097.0,Florida,Osceola,44768,510,81.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,144892,2788,277.0,7.0
12101.0,Florida,Pasco,41431,759,89.0,6.0
12103.0,Florida,Pinellas,79657,1624,113.0,1.0
12105.0,Florida,Polk,68800,1332,168.0,8.0
12107.0,Florida,Putnam,6509,148,11.0,0.0
12113.0,Florida,Santa Rosa,18228,287,22.0,0.0
12115.0,Florida,Sarasota,32808,822,60.0,2.0
12117.0,Florida,Seminole,34169,499,75.0,2.0
12109.0,Florida,St. Johns,22656,211,34.0,1.0
12111.0,Florida,St. Lucie,26470,637,81.0,5.0
12119.0,Florida,Sumter,9341,277,10.0,2.0
12121.0,Florida,Suwannee,5337,138,4.0,0.0
12123.0,Florida,Taylor,2733,47,6.0,0.0
90012.0,Florida,Unassigned,3301,0,3.0,0.0
12125.0,Florida,Union,1825,73,2.0,0.0
12127.0,Florida,Volusia,43351,801,129.0,-2.0
12129.0,Florida,Wakulla,3449,55,6.0,0.0
12131.0,Florida,Walton,7800,87,12.0,0.0
12133.0,Florida,Washington,2731,51,0.0,0.0
13001.0,Georgia,Appling,2312,71,6.0,0.0
13003.0,Georgia,Atkinson,1025,20,2.0,1.0
13005.0,Georgia,Bacon,1638,36,-2.0,0.0
13007.0,Georgia,Baker,231,9,0.0,0.0
13009.0,Georgia,Baldwin,4504,128,3.0,0.0
13011.0,Georgia,Banks,1817,36,2.0,1.0
13013.0,Georgia,Barrow,9942,136,13.0,0.0
13015.0,Georgia,Bartow,14622,223,13.0,0.0
13017.0,Georgia,Ben Hill,2085,79,2.0,0.0
13019.0,Georgia,Berrien,1837,44,2.0,0.0
13021.0,Georgia,Bibb,15821,446,11.0,0.0
13023.0,Georgia,Bleckley,1451,51,0.0,0.0
13025.0,Georgia,Brantley,1615,37,2.0,0.0
13027.0,Georgia,Brooks,1391,47,2.0,0.0
13029.0,Georgia,Bryan,3627,39,8.0,0.0
13031.0,Georgia,Bulloch,6795,114,8.0,0.0
13033.0,Georgia,Burke,2566,60,0.0,0.0
13035.0,Georgia,Butts,3125,83,6.0,0.0
13037.0,Georgia,Calhoun,581,15,0.0,0.0
13039.0,Georgia,Camden,3946,36,6.0,0.0
13043.0,Georgia,Candler,943,66,2.0,0.0
13045.0,Georgia,Carroll,11341,240,11.0,0.0
13047.0,Georgia,Catoosa,6338,70,16.0,0.0
13049.0,Georgia,Charlton,1421,33,24.0,0.0
13051.0,Georgia,Chatham,23156,453,27.0,0.0
13053.0,Georgia,Chattahoochee,3980,15,0.0,0.0
13055.0,Georgia,Chattooga,2822,71,10.0,0.0
13057.0,Georgia,Cherokee,30946,319,46.0,0.0
13059.0,Georgia,Clarke,15020,144,12.0,0.0
13061.0,Georgia,Clay,238,3,1.0,0.0
13063.0,Georgia,Clayton,26578,474,60.0,2.0
13065.0,Georgia,Clinch,982,26,10.0,0.0
13067.0,Georgia,Cobb,78299,1053,96.0,4.0
13069.0,Georgia,Coffee,5290,170,-1.0,-1.0
13071.0,Georgia,Colquitt,4671,119,6.0,0.0
13073.0,Georgia,Columbia,16858,202,12.0,0.0
13075.0,Georgia,Cook,1821,43,0.0,0.0
13077.0,Georgia,Coweta,14061,218,13.0,0.0
13079.0,Georgia,Crawford,663,19,0.0,0.0
13081.0,Georgia,Crisp,2083,80,3.0,0.0
13083.0,Georgia,Dade,1409,14,0.0,0.0
13085.0,Georgia,Dawson,3053,43,8.0,0.0
13089.0,Georgia,DeKalb,65748,1005,74.0,1.0
13087.0,Georgia,Decatur,2933,70,7.0,0.0
13091.0,Georgia,Dodge,2102,102,0.0,0.0
13093.0,Georgia,Dooly,1071,46,0.0,0.0
13095.0,Georgia,Dougherty,7540,303,10.0,0.0
13097.0,Georgia,Douglas,15163,219,18.0,0.0
13099.0,Georgia,Early,1172,49,2.0,0.0
13101.0,Georgia,Echols,471,9,0.0,0.0
13103.0,Georgia,Effingham,4589,68,5.0,0.0
13105.0,Georgia,Elbert,2282,72,0.0,0.0
13107.0,Georgia,Emanuel,2549,81,2.0,0.0
13109.0,Georgia,Evans,959,29,1.0,0.0
13111.0,Georgia,Fannin,2378,72,3.0,0.0
13113.0,Georgia,Fayette,8931,168,10.0,0.0
13115.0,Georgia,Floyd,11935,226,4.0,1.0
13117.0,Georgia,Forsyth,22396,190,49.0,2.0
13119.0,Georgia,Franklin,2657,52,1.0,0.0
13121.0,Georgia,Fulton,97046,1383,118.0,10.0
13123.0,Georgia,Gilmer,2959,84,17.0,0.0
13125.0,Georgia,Glascock,264,19,0.0,0.0
13127.0,Georgia,Glynn,8149,172,15.0,0.0
13129.0,Georgia,Gordon,8133,115,4.0,0.0
13131.0,Georgia,Grady,2159,60,13.0,0.0
13133.0,Georgia,Greene,1822,64,1.0,0.0
13135.0,Georgia,Gwinnett,101334,1150,90.0,0.0
13137.0,Georgia,Habersham,5054,161,2.0,0.0
13139.0,Georgia,Hall,27194,468,33.0,0.0
13141.0,Georgia,Hancock,910,65,0.0,0.0
13143.0,Georgia,Haralson,2633,83,2.0,0.0
13145.0,Georgia,Harris,2548,59,4.0,0.0
13147.0,Georgia,Hart,2355,53,0.0,0.0
13149.0,Georgia,Heard,874,20,0.0,1.0
13151.0,Georgia,Henry,25183,326,33.0,1.0
13153.0,Georgia,Houston,14578,255,16.0,0.0
13155.0,Georgia,Irwin,909,29,2.0,0.0
13157.0,Georgia,Jackson,9821,151,9.0,0.0
13159.0,Georgia,Jasper,1402,38,3.0,0.0
13161.0,Georgia,Jeff Davis,1887,44,3.0,0.0
13163.0,Georgia,Jefferson,1944,66,2.0,0.0
13165.0,Georgia,Jenkins,853,44,0.0,0.0
13167.0,Georgia,Johnson,1115,49,0.0,0.0
13169.0,Georgia,Jones,2009,57,0.0,0.0
13171.0,Georgia,Lamar,2037,57,2.0,0.0
13173.0,Georgia,Lanier,781,13,1.0,0.0
13175.0,Georgia,Laurens,5554,167,-1.0,0.0
