FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6087.0,California,Santa Cruz,14790,187,0.0,0.0
6089.0,California,Shasta,11102,179,0.0,0.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1790,14,0.0,0.0
6095.0,California,Solano,30305,167,0.0,0.0
6097.0,California,Sonoma,28484,303,67.0,0.0
6099.0,California,Stanislaus,56702,957,0.0,0.0
6101.0,California,Sutter,8923,98,0.0,0.0
6103.0,California,Tehama,5118,52,0.0,0.0
6105.0,California,Trinity,373,5,0.0,0.0
6107.0,California,Tulare,48203,770,0.0,0.0
6109.0,California,Tuolumne,3972,59,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78439,883,71.0,0.0
6113.0,California,Yolo,12951,185,31.0,0.0
6115.0,California,Yuba,5795,39,0.0,0.0
8001.0,Colorado,Adams,49215,615,92.0,0.0
8003.0,Colorado,Alamosa,1311,29,1.0,0.0
8005.0,Colorado,Arapahoe,49321,658,87.0,2.0
8007.0,Colorado,Archuleta,676,1,1.0,0.0
8009.0,Colorado,Baca,273,4,0.0,0.0
8011.0,Colorado,Bent,1481,21,0.0,0.0
8013.0,Colorado,Boulder,19193,226,45.0,0.0
8014.0,Colorado,Broomfield,3867,74,15.0,0.0
8015.0,Colorado,Chaffee,1464,24,0.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,370,2,2.0,0.0
8021.0,Colorado,Conejos,448,9,2.0,0.0
8023.0,Colorado,Costilla,191,2,0.0,0.0
8025.0,Colorado,Crowley,2073,14,0.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2485,60,0.0,0.0
8031.0,Colorado,Denver,60614,767,109.0,1.0
8033.0,Colorado,Dolores,69,0,0.0,0.0
8035.0,Colorado,Douglas,21966,225,69.0,0.0
8037.0,Colorado,Eagle,5242,22,18.0,1.0
8041.0,Colorado,El Paso,53078,748,102.0,0.0
8039.0,Colorado,Elbert,1305,12,8.0,0.0
8043.0,Colorado,Fremont,5527,51,0.0,0.0
8045.0,Colorado,Garfield,5141,38,0.0,0.0
8047.0,Colorado,Gilpin,172,3,0.0,0.0
8049.0,Colorado,Grand,1289,6,0.0,0.0
8051.0,Colorado,Gunnison,1212,6,0.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,316,16,0.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,38033,728,100.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,546,10,0.0,0.0
8067.0,Colorado,La Plata,3034,37,10.0,0.0
8065.0,Colorado,Lake,661,0,0.0,0.0
8069.0,Colorado,Larimer,20589,224,65.0,0.0
8071.0,Colorado,Las Animas,1008,11,1.0,0.0
8073.0,Colorado,Lincoln,998,3,0.0,0.0
8075.0,Colorado,Logan,3758,65,3.0,0.0
8077.0,Colorado,Mesa,13482,201,15.0,0.0
8079.0,Colorado,Mineral,69,1,0.0,0.0
8081.0,Colorado,Moffat,682,22,1.0,0.0
8083.0,Colorado,Montezuma,1741,22,3.0,0.0
8085.0,Colorado,Montrose,3276,53,1.0,0.0
8087.0,Colorado,Morgan,2452,90,2.0,0.0
8089.0,Colorado,Otero,1867,63,1.0,0.0
8091.0,Colorado,Ouray,263,3,1.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,564,5,2.0,0.0
8095.0,Colorado,Phillips,340,12,0.0,0.0
8097.0,Colorado,Pitkin,2086,4,2.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15186,363,9.0,0.0
8103.0,Colorado,Rio Blanco,485,3,0.0,0.0
8105.0,Colorado,Rio Grande,725,13,1.0,0.0
8107.0,Colorado,Routt,1940,19,10.0,0.0
8109.0,Colorado,Saguache,326,4,0.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,829,0,0.0,0.0
8115.0,Colorado,Sedgwick,191,2,0.0,0.0
8117.0,Colorado,Summit,3082,7,9.0,0.0
8119.0,Colorado,Teller,1289,14,2.0,0.0
90008.0,Colorado,Unassigned,51,0,0.0,0.0
8121.0,Colorado,Washington,398,12,0.0,0.0
8123.0,Colorado,Weld,25983,319,57.0,0.0
8125.0,Colorado,Yuma,727,17,4.0,0.0
9001.0,Connecticut,Fairfield,81783,2074,0.0,0.0
9003.0,Connecticut,Hartford,71020,2299,0.0,0.0
9005.0,Connecticut,Litchfield,11293,281,0.0,0.0
9007.0,Connecticut,Middlesex,10594,342,0.0,0.0
9009.0,Connecticut,New Haven,72947,1933,0.0,0.0
9011.0,Connecticut,New London,19445,413,0.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7972,170,0.0,0.0
90009.0,Connecticut,Unassigned,982,10,0.0,0.0
9015.0,Connecticut,Windham,9294,182,0.0,0.0
10001.0,Delaware,Kent,14627,304,22.0,2.0
10003.0,Delaware,New Castle,50614,728,165.0,6.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22918,441,28.0,1.0
90010.0,Delaware,Unassigned,195,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,41419,1030,146.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22599,236,11.0,1.0
12003.0,Florida,Baker,3311,56,-2.0,0.0
12005.0,Florida,Bay,19034,353,14.0,0.0
12007.0,Florida,Bradford,2867,52,2.0,0.0
12009.0,Florida,Brevard,34767,764,119.0,0.0
12011.0,Florida,Broward,199643,2465,648.0,10.0
12013.0,Florida,Calhoun,1623,46,0.0,0.0
12015.0,Florida,Charlotte,10836,373,13.0,0.0
12017.0,Florida,Citrus,9882,414,19.0,2.0
12019.0,Florida,Clay,16867,315,22.0,0.0
12021.0,Florida,Collier,30777,465,52.0,0.0
12023.0,Florida,Columbia,7726,161,5.0,0.0
12027.0,Florida,DeSoto,3872,76,14.0,1.0
12029.0,Florida,Dixie,1513,22,2.0,1.0
12031.0,Florida,Duval,89724,1208,87.0,15.0
12033.0,Florida,Escambia,34134,637,46.0,0.0
12035.0,Florida,Flagler,6135,93,16.0,1.0
12037.0,Florida,Franklin,1279,17,0.0,0.0
12039.0,Florida,Gadsden,5483,87,1.0,0.0
12041.0,Florida,Gilchrist,1431,37,2.0,1.0
12043.0,Florida,Glades,907,16,0.0,0.0
12045.0,Florida,Gulf,1881,41,1.0,0.0
12047.0,Florida,Hamilton,1572,22,0.0,0.0
12049.0,Florida,Hardee,2819,31,1.0,0.0
12051.0,Florida,Hendry,4346,75,2.0,1.0
12053.0,Florida,Hernando,11612,403,29.0,0.0
12055.0,Florida,Highlands,7341,308,9.0,0.0
12057.0,Florida,Hillsborough,113623,1535,291.0,0.0
12059.0,Florida,Holmes,2195,46,0.0,0.0
12061.0,Florida,Indian River,11196,267,21.0,0.0
12063.0,Florida,Jackson,5961,153,2.0,1.0
12065.0,Florida,Jefferson,1409,24,0.0,0.0
12067.0,Florida,Lafayette,1595,24,1.0,0.0
12069.0,Florida,Lake,25156,583,73.0,2.0
12071.0,Florida,Lee,58768,889,115.0,0.0
12073.0,Florida,Leon,29520,292,37.0,1.0
12075.0,Florida,Levy,2933,41,9.0,1.0
12077.0,Florida,Liberty,1048,16,2.0,0.0
12079.0,Florida,Madison,2014,43,2.0,0.0
12081.0,Florida,Manatee,32603,612,50.0,1.0
12083.0,Florida,Marion,28074,855,48.0,3.0
12085.0,Florida,Martin,10801,294,18.0,0.0
12086.0,Florida,Miami-Dade,419479,5558,1068.0,4.0
12087.0,Florida,Monroe,5986,46,11.0,0.0
12089.0,Florida,Nassau,7799,116,10.0,0.0
12091.0,Florida,Okaloosa,19238,333,25.0,0.0
12093.0,Florida,Okeechobee,3601,83,4.0,1.0
12095.0,Florida,Orange,116367,1126,238.0,1.0
12097.0,Florida,Osceola,37497,459,84.0,6.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,123304,2510,271.0,2.0
12101.0,Florida,Pasco,34054,664,79.0,0.0
12103.0,Florida,Pinellas,67844,1480,127.0,6.0
12105.0,Florida,Polk,58116,1175,108.0,1.0
12107.0,Florida,Putnam,5897,130,5.0,0.0
12113.0,Florida,Santa Rosa,17314,267,13.0,0.0
12115.0,Florida,Sarasota,27472,750,32.0,0.0
12117.0,Florida,Seminole,27792,442,67.0,0.0
12109.0,Florida,St. Johns,20334,200,31.0,0.0
12111.0,Florida,St. Lucie,22653,551,49.0,0.0
12119.0,Florida,Sumter,8192,243,27.0,0.0
12121.0,Florida,Suwannee,5146,133,3.0,0.0
12123.0,Florida,Taylor,2658,42,0.0,0.0
90012.0,Florida,Unassigned,3499,0,5.0,0.0
12125.0,Florida,Union,1748,70,0.0,0.0
12127.0,Florida,Volusia,35159,677,50.0,0.0
12129.0,Florida,Wakulla,3191,52,3.0,0.0
12131.0,Florida,Walton,7140,81,5.0,0.0
12133.0,Florida,Washington,2638,48,1.0,0.0
13001.0,Georgia,Appling,2216,65,1.0,0.0
13003.0,Georgia,Atkinson,982,19,0.0,0.0
13005.0,Georgia,Bacon,1355,35,1.0,0.0
13007.0,Georgia,Baker,221,8,0.0,0.0
13009.0,Georgia,Baldwin,4299,117,5.0,0.0
13011.0,Georgia,Banks,1721,34,3.0,0.0
13013.0,Georgia,Barrow,9118,120,11.0,0.0
13015.0,Georgia,Bartow,13233,198,22.0,0.0
13017.0,Georgia,Ben Hill,2035,73,0.0,0.0
13019.0,Georgia,Berrien,1749,41,1.0,0.0
13021.0,Georgia,Bibb,15052,400,13.0,0.0
13023.0,Georgia,Bleckley,1415,49,0.0,0.0
13025.0,Georgia,Brantley,1529,32,0.0,0.0
13027.0,Georgia,Brooks,1332,45,0.0,0.0
13029.0,Georgia,Bryan,3282,35,8.0,0.0
13031.0,Georgia,Bulloch,6522,95,8.0,0.0
13033.0,Georgia,Burke,2408,54,3.0,0.0
13035.0,Georgia,Butts,2746,75,9.0,0.0
13037.0,Georgia,Calhoun,580,15,0.0,0.0
13039.0,Georgia,Camden,3753,33,3.0,0.0
13043.0,Georgia,Candler,915,60,0.0,0.0
13045.0,Georgia,Carroll,10643,216,16.0,0.0
13047.0,Georgia,Catoosa,5659,67,4.0,0.0
13049.0,Georgia,Charlton,1314,27,1.0,0.0
13051.0,Georgia,Chatham,21229,381,29.0,0.0
13053.0,Georgia,Chattahoochee,3136,12,0.0,0.0
13055.0,Georgia,Chattooga,2601,67,0.0,0.0
13057.0,Georgia,Cherokee,27924,275,66.0,0.0
13059.0,Georgia,Clarke,14273,124,12.0,0.0
13061.0,Georgia,Clay,232,3,0.0,0.0
13063.0,Georgia,Clayton,23654,397,33.0,0.0
13065.0,Georgia,Clinch,929,25,0.0,0.0
13067.0,Georgia,Cobb,70781,940,174.0,0.0
13069.0,Georgia,Coffee,5202,155,2.0,0.0
13071.0,Georgia,Colquitt,4438,106,2.0,0.0
13073.0,Georgia,Columbia,15873,193,14.0,0.0
13075.0,Georgia,Cook,1741,39,1.0,0.0
13077.0,Georgia,Coweta,13152,170,26.0,0.0
13079.0,Georgia,Crawford,630,17,1.0,0.0
13081.0,Georgia,Crisp,1914,64,0.0,0.0
13083.0,Georgia,Dade,1304,11,1.0,0.0
13085.0,Georgia,Dawson,2818,36,1.0,0.0
13089.0,Georgia,DeKalb,58143,866,117.0,0.0
13087.0,Georgia,Decatur,2766,65,3.0,0.0
13091.0,Georgia,Dodge,2062,99,0.0,0.0
13093.0,Georgia,Dooly,1016,41,2.0,0.0
13095.0,Georgia,Dougherty,7100,284,3.0,0.0
13097.0,Georgia,Douglas,13689,185,26.0,0.0
13099.0,Georgia,Early,1122,44,0.0,0.0
13101.0,Georgia,Echols,455,7,0.0,0.0
13103.0,Georgia,Effingham,4278,63,5.0,0.0
13105.0,Georgia,Elbert,2235,62,0.0,0.0
13107.0,Georgia,Emanuel,2475,78,1.0,0.0
13109.0,Georgia,Evans,921,25,0.0,0.0
13111.0,Georgia,Fannin,2202,62,2.0,0.0
13113.0,Georgia,Fayette,8211,149,12.0,0.0
13115.0,Georgia,Floyd,11154,198,6.0,0.0
13117.0,Georgia,Forsyth,19947,161,41.0,0.0
13119.0,Georgia,Franklin,2555,44,1.0,0.0
13121.0,Georgia,Fulton,87609,1164,237.0,1.0
13123.0,Georgia,Gilmer,2786,76,6.0,0.0
13125.0,Georgia,Glascock,257,17,0.0,0.0
13127.0,Georgia,Glynn,7666,162,0.0,0.0
13129.0,Georgia,Gordon,7641,104,4.0,0.0
13131.0,Georgia,Grady,2015,56,-1.0,0.0
13133.0,Georgia,Greene,1727,53,3.0,0.0
13135.0,Georgia,Gwinnett,93720,989,184.0,0.0
13137.0,Georgia,Habersham,4905,145,6.0,0.0
13139.0,Georgia,Hall,25728,409,19.0,0.0
13141.0,Georgia,Hancock,883,58,0.0,0.0
13143.0,Georgia,Haralson,2466,77,1.0,0.0
13145.0,Georgia,Harris,2371,50,2.0,0.0
13147.0,Georgia,Hart,2276,50,0.0,0.0
13149.0,Georgia,Heard,808,17,0.0,0.0
13151.0,Georgia,Henry,22398,276,74.0,0.0
13153.0,Georgia,Houston,13590,227,7.0,0.0
13155.0,Georgia,Irwin,890,26,0.0,0.0
13157.0,Georgia,Jackson,9232,135,14.0,0.0
13159.0,Georgia,Jasper,1328,33,3.0,0.0
13161.0,Georgia,Jeff Davis,1794,45,0.0,0.0
13163.0,Georgia,Jefferson,1872,60,0.0,0.0
13165.0,Georgia,Jenkins,820,42,0.0,0.0
13167.0,Georgia,Johnson,1084,47,0.0,0.0
13169.0,Georgia,Jones,1916,48,3.0,0.0
13171.0,Georgia,Lamar,1902,50,2.0,0.0
13173.0,Georgia,Lanier,745,13,0.0,0.0
13175.0,Georgia,Laurens,5394,161,6.0,0.0
13177.0,Georgia,Lee,2610,53,6.0,0.0
