FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5035.0,Arkansas,Crittenden,5796,91,3.0,0.0
5037.0,Arkansas,Cross,1901,48,0.0,0.0
5039.0,Arkansas,Dallas,747,13,1.0,1.0
5041.0,Arkansas,Desha,1341,23,0.0,0.0
5043.0,Arkansas,Drew,1959,38,3.0,2.0
5045.0,Arkansas,Faulkner,11931,152,21.0,1.0
5047.0,Arkansas,Franklin,1649,38,1.0,0.0
5049.0,Arkansas,Fulton,1088,46,2.0,0.0
5051.0,Arkansas,Garland,9881,238,10.0,4.0
5053.0,Arkansas,Grant,1608,32,7.0,0.0
5055.0,Arkansas,Greene,5940,72,6.0,0.0
5057.0,Arkansas,Hempstead,1937,18,-1.0,0.0
5059.0,Arkansas,Hot Spring,4913,67,5.0,0.0
5061.0,Arkansas,Howard,1612,23,2.0,0.0
5063.0,Arkansas,Independence,3689,118,10.0,0.0
5065.0,Arkansas,Izard,1643,41,0.0,0.0
5067.0,Arkansas,Jackson,3187,36,3.0,0.0
5069.0,Arkansas,Jefferson,8657,161,5.0,0.0
5071.0,Arkansas,Johnson,2807,31,2.0,0.0
5073.0,Arkansas,Lafayette,540,9,0.0,0.0
5075.0,Arkansas,Lawrence,2057,41,1.0,0.0
5077.0,Arkansas,Lee,1648,34,0.0,0.0
5079.0,Arkansas,Lincoln,3160,45,2.0,1.0
5081.0,Arkansas,Little River,1193,40,3.0,0.0
5083.0,Arkansas,Logan,2188,21,1.0,1.0
5085.0,Arkansas,Lonoke,6920,110,7.0,1.0
5087.0,Arkansas,Madison,1414,21,3.0,0.0
5089.0,Arkansas,Marion,983,29,1.0,0.0
5091.0,Arkansas,Miller,4090,33,3.0,0.0
5093.0,Arkansas,Mississippi,5695,106,2.0,0.0
5095.0,Arkansas,Monroe,838,16,0.0,0.0
5097.0,Arkansas,Montgomery,740,30,0.0,0.0
5099.0,Arkansas,Nevada,798,23,0.0,0.0
5101.0,Arkansas,Newton,697,26,0.0,0.0
5103.0,Arkansas,Ouachita,2245,57,2.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,803,9,1.0,0.0
5107.0,Arkansas,Phillips,1719,36,1.0,0.0
5109.0,Arkansas,Pike,985,22,1.0,0.0
5111.0,Arkansas,Poinsett,3091,75,5.0,0.0
5113.0,Arkansas,Polk,1917,66,1.0,0.0
5115.0,Arkansas,Pope,7790,100,6.0,1.0
5117.0,Arkansas,Prairie,881,21,0.0,0.0
5119.0,Arkansas,Pulaski,37726,580,41.0,1.0
5121.0,Arkansas,Randolph,2030,47,4.0,1.0
5125.0,Arkansas,Saline,11540,160,8.0,0.0
5127.0,Arkansas,Scott,922,14,1.0,0.0
5129.0,Arkansas,Searcy,665,15,0.0,0.0
5131.0,Arkansas,Sebastian,14768,262,10.0,1.0
5133.0,Arkansas,Sevier,2750,25,4.0,0.0
5135.0,Arkansas,Sharp,1531,45,1.0,0.0
5123.0,Arkansas,St. Francis,3463,37,1.0,0.0
5137.0,Arkansas,Stone,973,29,1.0,0.0
90005.0,Arkansas,Unassigned,3226,0,-33.0,0.0
5139.0,Arkansas,Union,3837,101,39.0,0.0
5141.0,Arkansas,Van Buren,1218,21,1.0,0.0
5143.0,Arkansas,Washington,29710,330,28.0,0.0
5145.0,Arkansas,White,7653,112,8.0,0.0
5147.0,Arkansas,Woodruff,626,11,0.0,0.0
5149.0,Arkansas,Yell,3393,63,3.0,0.0
6001.0,California,Alameda,81658,1311,85.0,10.0
6003.0,California,Alpine,85,0,0.0,0.0
6005.0,California,Amador,3494,41,4.0,0.0
6007.0,California,Butte,11092,170,10.0,1.0
6009.0,California,Calaveras,1941,50,7.0,1.0
6011.0,California,Colusa,2153,14,1.0,0.0
6013.0,California,Contra Costa,63626,713,59.0,1.0
6015.0,California,Del Norte,1043,5,6.0,0.0
6017.0,California,El Dorado,9260,103,4.0,2.0
6019.0,California,Fresno,96744,1509,79.0,4.0
6021.0,California,Glenn,2251,23,2.0,0.0
6023.0,California,Humboldt,3326,34,9.0,0.0
6025.0,California,Imperial,27045,667,12.0,6.0
6027.0,California,Inyo,1351,37,7.0,0.0
6029.0,California,Kern,104509,948,66.0,6.0
6031.0,California,Kings,22250,229,24.0,0.0
6033.0,California,Lake,3202,42,7.0,0.0
6035.0,California,Lassen,5629,24,0.0,-1.0
6037.0,California,Los Angeles,1206740,22216,1413.0,112.0
6039.0,California,Madera,15701,222,10.0,0.0
6041.0,California,Marin,13406,200,18.0,1.0
6043.0,California,Mariposa,396,7,0.0,0.0
6045.0,California,Mendocino,3863,44,9.0,0.0
6047.0,California,Merced,29643,417,43.0,1.0
6049.0,California,Modoc,463,4,1.0,0.0
6051.0,California,Mono,1225,4,0.0,0.0
6053.0,California,Monterey,42508,333,27.0,0.0
6055.0,California,Napa,9155,75,9.0,0.0
6057.0,California,Nevada,4070,74,4.0,0.0
6059.0,California,Orange,263111,4346,116.0,33.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,20204,232,21.0,0.0
6063.0,California,Plumas,658,6,0.0,0.0
6065.0,California,Riverside,291675,3941,183.0,1.0
6067.0,California,Sacramento,94770,1531,71.0,6.0
6069.0,California,San Benito,5800,61,3.0,0.0
6071.0,California,San Bernardino,288135,3198,90.0,18.0
6073.0,California,San Diego,264097,3413,349.0,8.0
6075.0,California,San Francisco,34654,440,20.0,4.0
6077.0,California,San Joaquin,67754,1208,97.0,9.0
6079.0,California,San Luis Obispo,19966,248,39.0,0.0
6081.0,California,San Mateo,39535,528,43.0,3.0
6083.0,California,Santa Barbara,32474,425,38.0,1.0
6085.0,California,Santa Clara,112174,1835,138.0,5.0
6087.0,California,Santa Cruz,14937,191,29.0,4.0
6089.0,California,Shasta,11149,182,-22.0,3.0
6091.0,California,Sierra,100,0,0.0,0.0
6093.0,California,Siskiyou,1823,14,8.0,0.0
6095.0,California,Solano,30453,177,28.0,6.0
6097.0,California,Sonoma,28601,306,30.0,0.0
6099.0,California,Stanislaus,57124,960,139.0,1.0
6101.0,California,Sutter,8962,98,17.0,0.0
6103.0,California,Tehama,5136,52,0.0,0.0
6105.0,California,Trinity,375,5,0.0,0.0
6107.0,California,Tulare,48432,781,33.0,5.0
6109.0,California,Tuolumne,3986,59,1.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,78526,909,0.0,8.0
6113.0,California,Yolo,13015,189,15.0,3.0
6115.0,California,Yuba,5840,39,2.0,0.0
8001.0,Colorado,Adams,49430,618,105.0,1.0
8003.0,Colorado,Alamosa,1317,29,6.0,0.0
8005.0,Colorado,Arapahoe,49593,665,141.0,3.0
8007.0,Colorado,Archuleta,690,1,14.0,0.0
8009.0,Colorado,Baca,274,4,0.0,0.0
8011.0,Colorado,Bent,1482,21,0.0,0.0
8013.0,Colorado,Boulder,19309,226,47.0,0.0
8014.0,Colorado,Broomfield,3910,74,7.0,0.0
8015.0,Colorado,Chaffee,1469,24,4.0,0.0
8017.0,Colorado,Cheyenne,125,5,0.0,0.0
8019.0,Colorado,Clear Creek,371,2,1.0,0.0
8021.0,Colorado,Conejos,449,9,0.0,0.0
8023.0,Colorado,Costilla,193,2,1.0,0.0
8025.0,Colorado,Crowley,2073,14,0.0,0.0
8027.0,Colorado,Custer,164,1,0.0,0.0
8029.0,Colorado,Delta,2491,60,2.0,0.0
8031.0,Colorado,Denver,61117,764,307.0,-1.0
8033.0,Colorado,Dolores,69,0,0.0,0.0
8035.0,Colorado,Douglas,22152,222,74.0,0.0
8037.0,Colorado,Eagle,5311,22,22.0,0.0
8041.0,Colorado,El Paso,53373,748,115.0,0.0
8039.0,Colorado,Elbert,1314,12,2.0,0.0
8043.0,Colorado,Fremont,5517,52,0.0,0.0
8045.0,Colorado,Garfield,5159,38,7.0,0.0
8047.0,Colorado,Gilpin,173,3,0.0,0.0
8049.0,Colorado,Grand,1295,6,3.0,0.0
8051.0,Colorado,Gunnison,1215,6,1.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,317,16,1.0,0.0
8057.0,Colorado,Jackson,51,0,0.0,0.0
8059.0,Colorado,Jefferson,38265,730,100.0,-1.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,550,10,3.0,0.0
8067.0,Colorado,La Plata,3082,37,25.0,0.0
8065.0,Colorado,Lake,669,0,2.0,0.0
8069.0,Colorado,Larimer,20750,227,77.0,2.0
8071.0,Colorado,Las Animas,1010,11,2.0,0.0
8073.0,Colorado,Lincoln,998,3,0.0,0.0
8075.0,Colorado,Logan,3763,65,3.0,0.0
8077.0,Colorado,Mesa,13509,201,13.0,0.0
8079.0,Colorado,Mineral,72,1,0.0,0.0
8081.0,Colorado,Moffat,682,22,0.0,0.0
8083.0,Colorado,Montezuma,1744,22,1.0,0.0
8085.0,Colorado,Montrose,3278,53,0.0,0.0
8087.0,Colorado,Morgan,2460,90,3.0,0.0
8089.0,Colorado,Otero,1870,63,2.0,0.0
8091.0,Colorado,Ouray,263,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,568,5,3.0,0.0
8095.0,Colorado,Phillips,344,13,0.0,1.0
8097.0,Colorado,Pitkin,2107,4,10.0,0.0
8099.0,Colorado,Prowers,1162,21,0.0,0.0
8101.0,Colorado,Pueblo,15266,365,16.0,1.0
8103.0,Colorado,Rio Blanco,491,3,0.0,0.0
8105.0,Colorado,Rio Grande,729,13,3.0,0.0
8107.0,Colorado,Routt,1957,19,11.0,0.0
8109.0,Colorado,Saguache,326,4,0.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,830,0,0.0,0.0
8115.0,Colorado,Sedgwick,192,2,1.0,0.0
8117.0,Colorado,Summit,3104,7,7.0,0.0
8119.0,Colorado,Teller,1302,14,9.0,0.0
90008.0,Colorado,Unassigned,51,0,0.0,0.0
8121.0,Colorado,Washington,403,12,4.0,0.0
8123.0,Colorado,Weld,26172,319,73.0,0.0
8125.0,Colorado,Yuma,744,17,12.0,0.0
9001.0,Connecticut,Fairfield,82772,2085,151.0,4.0
9003.0,Connecticut,Hartford,71581,2312,66.0,4.0
9005.0,Connecticut,Litchfield,11469,282,31.0,0.0
9007.0,Connecticut,Middlesex,10726,346,21.0,1.0
9009.0,Connecticut,New Haven,74020,1946,186.0,3.0
9011.0,Connecticut,New London,19624,417,18.0,1.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,8078,172,25.0,0.0
90009.0,Connecticut,Unassigned,995,10,1.0,0.0
9015.0,Connecticut,Windham,9392,182,13.0,0.0
10001.0,Delaware,Kent,14710,309,32.0,1.0
10003.0,Delaware,New Castle,50991,737,147.0,5.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22993,446,31.0,4.0
90010.0,Delaware,Unassigned,197,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,42006,1037,96.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,22697,248,42.0,6.0
12003.0,Florida,Baker,3314,57,2.0,0.0
12005.0,Florida,Bay,19089,357,26.0,0.0
12007.0,Florida,Bradford,2879,53,3.0,0.0
12009.0,Florida,Brevard,35081,768,137.0,-1.0
12011.0,Florida,Broward,201261,2512,573.0,28.0
12013.0,Florida,Calhoun,1631,42,5.0,0.0
12015.0,Florida,Charlotte,10907,379,23.0,3.0
12017.0,Florida,Citrus,9925,411,14.0,1.0
12019.0,Florida,Clay,16929,315,23.0,0.0
12021.0,Florida,Collier,30990,472,76.0,3.0
12023.0,Florida,Columbia,7733,160,5.0,0.0
12027.0,Florida,DeSoto,3904,75,10.0,-1.0
12029.0,Florida,Dixie,1519,22,1.0,0.0
12031.0,Florida,Duval,90097,1231,144.0,13.0
12033.0,Florida,Escambia,34268,645,49.0,-1.0
12035.0,Florida,Flagler,6180,93,19.0,-1.0
12037.0,Florida,Franklin,1282,16,3.0,0.0
12039.0,Florida,Gadsden,5489,88,1.0,0.0
12041.0,Florida,Gilchrist,1443,37,6.0,0.0
12043.0,Florida,Glades,910,16,0.0,0.0
12045.0,Florida,Gulf,1887,40,7.0,0.0
12047.0,Florida,Hamilton,1574,23,-1.0,0.0
12049.0,Florida,Hardee,2828,31,4.0,0.0
12051.0,Florida,Hendry,4350,75,3.0,0.0
12053.0,Florida,Hernando,11696,422,26.0,2.0
12055.0,Florida,Highlands,7369,307,7.0,-4.0
12057.0,Florida,Hillsborough,114422,1545,361.0,-10.0
12059.0,Florida,Holmes,2198,44,1.0,0.0
12061.0,Florida,Indian River,11264,268,-1.0,1.0
12063.0,Florida,Jackson,5974,153,5.0,0.0
12065.0,Florida,Jefferson,1409,24,0.0,0.0
12067.0,Florida,Lafayette,1598,25,0.0,0.0
12069.0,Florida,Lake,25312,576,60.0,-1.0
12071.0,Florida,Lee,59220,895,167.0,1.0
12073.0,Florida,Leon,29622,291,40.0,-2.0
12075.0,Florida,Levy,2966,43,13.0,0.0
12077.0,Florida,Liberty,1049,15,0.0,0.0
12079.0,Florida,Madison,2018,43,1.0,0.0
12081.0,Florida,Manatee,32910,619,111.0,-5.0
12083.0,Florida,Marion,28193,877,46.0,10.0
12085.0,Florida,Martin,10846,292,18.0,1.0
12086.0,Florida,Miami-Dade,422540,5619,1107.0,7.0
12087.0,Florida,Monroe,6038,47,15.0,1.0
12089.0,Florida,Nassau,7821,116,8.0,0.0
12091.0,Florida,Okaloosa,19341,336,25.0,2.0
12093.0,Florida,Okeechobee,3606,83,5.0,0.0
12095.0,Florida,Orange,117031,1127,257.0,-1.0
12097.0,Florida,Osceola,37724,460,90.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,124230,2528,452.0,5.0
12101.0,Florida,Pasco,34271,667,93.0,0.0
12103.0,Florida,Pinellas,68258,1481,173.0,-1.0
12105.0,Florida,Polk,58434,1183,128.0,2.0
12107.0,Florida,Putnam,5916,131,6.0,0.0
12113.0,Florida,Santa Rosa,17374,271,32.0,1.0
12115.0,Florida,Sarasota,27728,751,74.0,1.0
12117.0,Florida,Seminole,28028,443,100.0,1.0
12109.0,Florida,St. Johns,20413,197,30.0,-1.0
12111.0,Florida,St. Lucie,22811,552,50.0,0.0
12119.0,Florida,Sumter,8247,242,20.0,0.0
12121.0,Florida,Suwannee,5152,134,5.0,0.0
12123.0,Florida,Taylor,2666,42,2.0,0.0
90012.0,Florida,Unassigned,3498,0,-2.0,0.0
12125.0,Florida,Union,1751,70,1.0,0.0
12127.0,Florida,Volusia,35473,683,143.0,0.0
12129.0,Florida,Wakulla,3197,52,2.0,0.0
12131.0,Florida,Walton,7166,81,6.0,0.0
12133.0,Florida,Washington,2639,47,1.0,0.0
13001.0,Georgia,Appling,2227,65,4.0,0.0
13003.0,Georgia,Atkinson,982,19,0.0,0.0
13005.0,Georgia,Bacon,1355,35,0.0,0.0
13007.0,Georgia,Baker,221,8,0.0,0.0
13009.0,Georgia,Baldwin,4326,118,7.0,0.0
13011.0,Georgia,Banks,1729,35,4.0,1.0
13013.0,Georgia,Barrow,9165,120,16.0,0.0
13015.0,Georgia,Bartow,13323,201,35.0,2.0
13017.0,Georgia,Ben Hill,2036,74,1.0,1.0
13019.0,Georgia,Berrien,1758,41,2.0,0.0
13021.0,Georgia,Bibb,15113,403,27.0,1.0
13023.0,Georgia,Bleckley,1418,49,2.0,0.0
13025.0,Georgia,Brantley,1534,32,1.0,0.0
13027.0,Georgia,Brooks,1336,45,3.0,0.0
13029.0,Georgia,Bryan,3310,35,12.0,0.0
13031.0,Georgia,Bulloch,6529,95,1.0,0.0
13033.0,Georgia,Burke,2418,54,4.0,0.0
13035.0,Georgia,Butts,2754,75,0.0,0.0
13037.0,Georgia,Calhoun,575,15,-5.0,0.0
13039.0,Georgia,Camden,3766,33,7.0,0.0
13043.0,Georgia,Candler,917,61,2.0,1.0
13045.0,Georgia,Carroll,10669,219,9.0,0.0
13047.0,Georgia,Catoosa,5690,67,16.0,0.0
13049.0,Georgia,Charlton,1318,27,2.0,0.0
13051.0,Georgia,Chatham,21372,388,74.0,4.0
13053.0,Georgia,Chattahoochee,3181,11,31.0,0.0
13055.0,Georgia,Chattooga,2604,67,3.0,0.0
13057.0,Georgia,Cherokee,28116,279,74.0,3.0
13059.0,Georgia,Clarke,14339,126,33.0,2.0
13061.0,Georgia,Clay,231,3,-1.0,0.0
13063.0,Georgia,Clayton,23822,404,65.0,6.0
13065.0,Georgia,Clinch,930,25,0.0,0.0
13067.0,Georgia,Cobb,71190,945,119.0,2.0
13069.0,Georgia,Coffee,5205,155,0.0,0.0
13071.0,Georgia,Colquitt,4448,107,2.0,0.0
13073.0,Georgia,Columbia,15931,194,23.0,1.0
13075.0,Georgia,Cook,1745,39,2.0,0.0
13077.0,Georgia,Coweta,13240,172,22.0,1.0
13079.0,Georgia,Crawford,630,17,0.0,0.0
13081.0,Georgia,Crisp,1923,65,3.0,1.0
13083.0,Georgia,Dade,1312,11,5.0,0.0
13085.0,Georgia,Dawson,2836,36,6.0,0.0
13089.0,Georgia,DeKalb,58493,877,136.0,5.0
13087.0,Georgia,Decatur,2766,66,-2.0,0.0
13091.0,Georgia,Dodge,2059,100,4.0,0.0
13093.0,Georgia,Dooly,1019,41,1.0,0.0
13095.0,Georgia,Dougherty,7112,285,-1.0,1.0
13097.0,Georgia,Douglas,13774,191,38.0,2.0
13099.0,Georgia,Early,1125,44,2.0,0.0
13101.0,Georgia,Echols,456,7,1.0,0.0
13103.0,Georgia,Effingham,4293,63,9.0,0.0
13105.0,Georgia,Elbert,2239,62,1.0,0.0
13107.0,Georgia,Emanuel,2481,78,3.0,0.0
13109.0,Georgia,Evans,921,25,1.0,0.0
13111.0,Georgia,Fannin,2211,61,5.0,0.0
13113.0,Georgia,Fayette,8250,150,14.0,1.0
13115.0,Georgia,Floyd,11206,201,19.0,2.0
13117.0,Georgia,Forsyth,20111,161,83.0,-1.0
13119.0,Georgia,Franklin,2559,44,1.0,0.0
13121.0,Georgia,Fulton,88208,1184,190.0,13.0
13123.0,Georgia,Gilmer,2807,76,11.0,0.0
13125.0,Georgia,Glascock,257,17,0.0,0.0
13127.0,Georgia,Glynn,7706,163,16.0,1.0
13129.0,Georgia,Gordon,7691,104,17.0,0.0
13131.0,Georgia,Grady,2017,56,2.0,0.0
13133.0,Georgia,Greene,1740,53,3.0,0.0
13135.0,Georgia,Gwinnett,94189,996,145.0,2.0
13137.0,Georgia,Habersham,4929,144,9.0,-1.0
13139.0,Georgia,Hall,25822,410,35.0,0.0
13141.0,Georgia,Hancock,885,59,1.0,1.0
13143.0,Georgia,Haralson,2474,78,4.0,0.0
13145.0,Georgia,Harris,2380,50,4.0,0.0
13147.0,Georgia,Hart,2282,50,2.0,0.0
13149.0,Georgia,Heard,814,17,3.0,0.0
13151.0,Georgia,Henry,22597,278,48.0,2.0
13153.0,Georgia,Houston,13678,228,27.0,1.0
13155.0,Georgia,Irwin,891,26,0.0,0.0
13157.0,Georgia,Jackson,9264,137,12.0,2.0
13159.0,Georgia,Jasper,1334,33,0.0,0.0
13161.0,Georgia,Jeff Davis,1797,45,0.0,0.0
13163.0,Georgia,Jefferson,1873,60,1.0,0.0
13165.0,Georgia,Jenkins,820,42,0.0,0.0
13167.0,Georgia,Johnson,1086,47,2.0,0.0
13169.0,Georgia,Jones,1928,48,5.0,0.0
13171.0,Georgia,Lamar,1912,51,4.0,1.0
13173.0,Georgia,Lanier,747,13,0.0,0.0
13175.0,Georgia,Laurens,5400,161,4.0,0.0
13177.0,Georgia,Lee,2622,53,5.0,0.0
13179.0,Georgia,Liberty,3318,54,15.0,0.0
