FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
12015.0,Florida,Charlotte,11668,392,63.0,0.0
12017.0,Florida,Citrus,10355,432,20.0,3.0
12019.0,Florida,Clay,17414,329,24.0,0.0
12021.0,Florida,Collier,32741,500,104.0,2.0
12023.0,Florida,Columbia,7867,163,9.0,1.0
12027.0,Florida,DeSoto,4089,86,6.0,1.0
12029.0,Florida,Dixie,1556,22,1.0,0.0
12031.0,Florida,Duval,92860,1306,145.0,0.0
12033.0,Florida,Escambia,34926,666,47.0,2.0
12035.0,Florida,Flagler,6725,98,28.0,2.0
12037.0,Florida,Franklin,1296,17,0.0,0.0
12039.0,Florida,Gadsden,5543,90,2.0,0.0
12041.0,Florida,Gilchrist,1495,38,4.0,0.0
12043.0,Florida,Glades,926,19,1.0,0.0
12045.0,Florida,Gulf,1918,42,1.0,0.0
12047.0,Florida,Hamilton,1593,23,1.0,0.0
12049.0,Florida,Hardee,2910,39,4.0,0.0
12051.0,Florida,Hendry,4474,77,4.0,0.0
12053.0,Florida,Hernando,12484,443,52.0,0.0
12055.0,Florida,Highlands,7717,322,32.0,1.0
12057.0,Florida,Hillsborough,122713,1618,525.0,3.0
12059.0,Florida,Holmes,2215,47,1.0,0.0
12061.0,Florida,Indian River,11770,282,32.0,0.0
12063.0,Florida,Jackson,6067,155,4.0,0.0
12065.0,Florida,Jefferson,1432,25,0.0,1.0
12067.0,Florida,Lafayette,1606,25,0.0,0.0
12069.0,Florida,Lake,26862,609,86.0,2.0
12071.0,Florida,Lee,63130,921,228.0,0.0
12073.0,Florida,Leon,30379,306,34.0,1.0
12075.0,Florida,Levy,3119,44,7.0,0.0
12077.0,Florida,Liberty,1056,16,1.0,0.0
12079.0,Florida,Madison,2034,44,0.0,0.0
12081.0,Florida,Manatee,35044,635,122.0,0.0
12083.0,Florida,Marion,29169,923,64.0,3.0
12085.0,Florida,Martin,11443,304,38.0,1.0
12086.0,Florida,Miami-Dade,448479,5890,1437.0,12.0
12087.0,Florida,Monroe,6475,49,25.0,0.0
12089.0,Florida,Nassau,7993,122,9.0,0.0
12091.0,Florida,Okaloosa,19786,353,15.0,2.0
12093.0,Florida,Okeechobee,3762,86,2.0,1.0
12095.0,Florida,Orange,124687,1189,460.0,0.0
12097.0,Florida,Osceola,39905,487,139.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,132528,2659,430.0,6.0
12101.0,Florida,Pasco,36645,697,134.0,4.0
12103.0,Florida,Pinellas,72844,1555,287.0,0.0
12105.0,Florida,Polk,61574,1267,184.0,7.0
12107.0,Florida,Putnam,6057,135,8.0,0.0
12113.0,Florida,Santa Rosa,17781,278,18.0,0.0
12115.0,Florida,Sarasota,29584,791,119.0,4.0
12117.0,Florida,Seminole,30303,468,149.0,0.0
12109.0,Florida,St. Johns,21245,203,28.0,0.0
12111.0,Florida,St. Lucie,24134,591,74.0,2.0
12119.0,Florida,Sumter,8827,257,15.0,0.0
12121.0,Florida,Suwannee,5224,135,2.0,0.0
12123.0,Florida,Taylor,2694,45,0.0,0.0
90012.0,Florida,Unassigned,3569,0,1.0,0.0
12125.0,Florida,Union,1775,71,0.0,1.0
12127.0,Florida,Volusia,38634,723,221.0,6.0
12129.0,Florida,Wakulla,3252,55,2.0,0.0
12131.0,Florida,Walton,7349,83,14.0,0.0
12133.0,Florida,Washington,2678,50,5.0,0.0
13001.0,Georgia,Appling,2260,68,1.0,0.0
13003.0,Georgia,Atkinson,1003,17,5.0,0.0
13005.0,Georgia,Bacon,1603,36,1.0,0.0
13007.0,Georgia,Baker,225,9,0.0,0.0
13009.0,Georgia,Baldwin,4416,123,6.0,0.0
13011.0,Georgia,Banks,1758,34,4.0,0.0
13013.0,Georgia,Barrow,9501,127,14.0,0.0
13015.0,Georgia,Bartow,14002,215,31.0,0.0
13017.0,Georgia,Ben Hill,2058,76,2.0,0.0
13019.0,Georgia,Berrien,1793,41,1.0,0.0
13021.0,Georgia,Bibb,15375,422,20.0,1.0
13023.0,Georgia,Bleckley,1428,50,0.0,0.0
13025.0,Georgia,Brantley,1572,34,0.0,0.0
13027.0,Georgia,Brooks,1368,47,1.0,0.0
13029.0,Georgia,Bryan,3466,35,14.0,-1.0
13031.0,Georgia,Bulloch,6620,110,4.0,0.0
13033.0,Georgia,Burke,2480,57,3.0,0.0
13035.0,Georgia,Butts,2885,79,9.0,0.0
13037.0,Georgia,Calhoun,576,14,0.0,0.0
13039.0,Georgia,Camden,3846,31,7.0,-1.0
13043.0,Georgia,Candler,925,64,1.0,0.0
13045.0,Georgia,Carroll,10987,228,27.0,1.0
13047.0,Georgia,Catoosa,5924,66,17.0,0.0
13049.0,Georgia,Charlton,1338,30,0.0,0.0
13051.0,Georgia,Chatham,22232,417,61.0,-2.0
13053.0,Georgia,Chattahoochee,3567,14,34.0,0.0
13055.0,Georgia,Chattooga,2699,67,5.0,0.0
13057.0,Georgia,Cherokee,29644,301,68.0,1.0
13059.0,Georgia,Clarke,14621,135,14.0,0.0
13061.0,Georgia,Clay,237,3,1.0,0.0
13063.0,Georgia,Clayton,24834,433,39.0,4.0
13065.0,Georgia,Clinch,938,26,0.0,0.0
13067.0,Georgia,Cobb,74344,990,180.0,1.0
13069.0,Georgia,Coffee,5242,166,6.0,1.0
13071.0,Georgia,Colquitt,4587,114,-2.0,1.0
13073.0,Georgia,Columbia,16285,197,24.0,1.0
13075.0,Georgia,Cook,1787,40,2.0,0.0
13077.0,Georgia,Coweta,13603,193,22.0,0.0
13079.0,Georgia,Crawford,654,19,1.0,1.0
13081.0,Georgia,Crisp,2020,73,1.0,0.0
13083.0,Georgia,Dade,1358,12,7.0,1.0
13085.0,Georgia,Dawson,2922,40,4.0,0.0
13089.0,Georgia,DeKalb,61541,942,128.0,3.0
13087.0,Georgia,Decatur,2841,67,2.0,0.0
13091.0,Georgia,Dodge,2067,100,1.0,0.0
13093.0,Georgia,Dooly,1057,43,1.0,0.0
13095.0,Georgia,Dougherty,7256,294,6.0,2.0
13097.0,Georgia,Douglas,14322,205,23.0,0.0
13099.0,Georgia,Early,1154,46,1.0,0.0
13101.0,Georgia,Echols,461,9,0.0,0.0
13103.0,Georgia,Effingham,4399,65,12.0,0.0
13105.0,Georgia,Elbert,2260,69,0.0,2.0
13107.0,Georgia,Emanuel,2515,80,1.0,1.0
13109.0,Georgia,Evans,938,28,0.0,0.0
13111.0,Georgia,Fannin,2288,65,6.0,1.0
13113.0,Georgia,Fayette,8550,157,8.0,0.0
13115.0,Georgia,Floyd,11649,211,12.0,0.0
13117.0,Georgia,Forsyth,21186,174,55.0,0.0
13119.0,Georgia,Franklin,2598,48,4.0,0.0
13121.0,Georgia,Fulton,92081,1283,152.0,8.0
13123.0,Georgia,Gilmer,2848,82,3.0,1.0
13125.0,Georgia,Glascock,262,18,0.0,0.0
13127.0,Georgia,Glynn,7827,166,15.0,-1.0
13129.0,Georgia,Gordon,7935,110,9.0,1.0
13131.0,Georgia,Grady,2053,57,0.0,0.0
13133.0,Georgia,Greene,1772,59,0.0,1.0
13135.0,Georgia,Gwinnett,97109,1075,119.0,4.0
13137.0,Georgia,Habersham,4977,152,1.0,0.0
13139.0,Georgia,Hall,26388,440,29.0,0.0
13141.0,Georgia,Hancock,897,60,0.0,0.0
13143.0,Georgia,Haralson,2541,79,4.0,0.0
13145.0,Georgia,Harris,2471,55,0.0,1.0
13147.0,Georgia,Hart,2315,50,0.0,0.0
13149.0,Georgia,Heard,831,18,0.0,0.0
13151.0,Georgia,Henry,23756,300,46.0,1.0
13153.0,Georgia,Houston,14051,244,15.0,0.0
13155.0,Georgia,Irwin,899,28,3.0,0.0
13157.0,Georgia,Jackson,9541,144,13.0,2.0
13159.0,Georgia,Jasper,1369,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1837,46,0.0,0.0
13163.0,Georgia,Jefferson,1898,63,1.0,0.0
13165.0,Georgia,Jenkins,836,42,0.0,0.0
13167.0,Georgia,Johnson,1099,48,1.0,0.0
13169.0,Georgia,Jones,1955,56,0.0,0.0
13171.0,Georgia,Lamar,1953,55,-2.0,0.0
13173.0,Georgia,Lanier,758,13,0.0,0.0
13175.0,Georgia,Laurens,5438,164,3.0,0.0
