FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
6073.0,California,San Diego,242616,2738,1598.0,55.0
6075.0,California,San Francisco,31983,328,195.0,0.0
6077.0,California,San Joaquin,63258,878,368.0,4.0
6079.0,California,San Luis Obispo,18353,192,167.0,5.0
6081.0,California,San Mateo,36451,395,237.0,0.0
6083.0,California,Santa Barbara,29431,330,240.0,14.0
6085.0,California,Santa Clara,103748,1505,512.0,32.0
6087.0,California,Santa Cruz,13790,155,107.0,2.0
6089.0,California,Shasta,10573,157,49.0,4.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1593,13,13.0,0.0
6095.0,California,Solano,28511,134,101.0,5.0
6097.0,California,Sonoma,26430,270,124.0,3.0
6099.0,California,Stanislaus,51998,853,257.0,5.0
6101.0,California,Sutter,8474,91,46.0,0.0
6103.0,California,Tehama,4781,47,0.0,0.0
6105.0,California,Trinity,308,5,0.0,0.0
6107.0,California,Tulare,45647,632,106.0,13.0
6109.0,California,Tuolumne,3649,51,16.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,72124,648,567.0,14.0
6113.0,California,Yolo,11933,158,47.0,0.0
6115.0,California,Yuba,5424,32,1.0,0.0
8001.0,Colorado,Adams,46098,590,116.0,0.0
8003.0,Colorado,Alamosa,1193,28,8.0,0.0
8005.0,Colorado,Arapahoe,45545,621,186.0,4.0
8007.0,Colorado,Archuleta,610,1,1.0,0.0
8009.0,Colorado,Baca,269,3,2.0,0.0
8011.0,Colorado,Bent,1328,20,37.0,0.0
8013.0,Colorado,Boulder,17437,215,68.0,0.0
8014.0,Colorado,Broomfield,3466,71,20.0,0.0
8015.0,Colorado,Chaffee,1333,23,7.0,0.0
8017.0,Colorado,Cheyenne,123,5,0.0,0.0
8019.0,Colorado,Clear Creek,347,2,1.0,0.0
8021.0,Colorado,Conejos,412,4,2.0,0.0
8023.0,Colorado,Costilla,179,2,0.0,0.0
8025.0,Colorado,Crowley,1818,14,1.0,0.0
8027.0,Colorado,Custer,160,1,0.0,0.0
8029.0,Colorado,Delta,2362,55,5.0,0.0
8031.0,Colorado,Denver,56202,742,151.0,0.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,19314,218,109.0,0.0
8037.0,Colorado,Eagle,4522,19,43.0,2.0
8041.0,Colorado,El Paso,48227,712,171.0,6.0
8039.0,Colorado,Elbert,1174,12,10.0,0.0
8043.0,Colorado,Fremont,5195,37,4.0,0.0
8045.0,Colorado,Garfield,4877,37,26.0,0.0
8047.0,Colorado,Gilpin,151,3,2.0,0.0
8049.0,Colorado,Grand,1038,5,33.0,0.0
8051.0,Colorado,Gunnison,1075,6,6.0,0.0
8053.0,Colorado,Hinsdale,16,0,1.0,0.0
8055.0,Colorado,Huerfano,293,17,0.0,0.0
8057.0,Colorado,Jackson,45,0,0.0,0.0
8059.0,Colorado,Jefferson,34966,684,139.0,2.0
8061.0,Colorado,Kiowa,89,3,0.0,0.0
8063.0,Colorado,Kit Carson,508,10,0.0,0.0
8067.0,Colorado,La Plata,2715,35,5.0,0.0
8065.0,Colorado,Lake,579,0,14.0,0.0
8069.0,Colorado,Larimer,18341,201,95.0,2.0
8071.0,Colorado,Las Animas,925,11,7.0,0.0
8073.0,Colorado,Lincoln,959,3,3.0,0.0
8075.0,Colorado,Logan,3653,60,9.0,0.0
8077.0,Colorado,Mesa,12401,174,99.0,0.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,629,22,3.0,0.0
8083.0,Colorado,Montezuma,1650,22,11.0,0.0
8085.0,Colorado,Montrose,3054,45,8.0,0.0
8087.0,Colorado,Morgan,2374,89,4.0,0.0
8089.0,Colorado,Otero,1790,60,0.0,0.0
8091.0,Colorado,Ouray,215,3,2.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,502,5,6.0,0.0
8095.0,Colorado,Phillips,327,11,2.0,0.0
8097.0,Colorado,Pitkin,1855,4,9.0,0.0
8099.0,Colorado,Prowers,1141,21,8.0,0.0
8101.0,Colorado,Pueblo,14389,360,8.0,1.0
8103.0,Colorado,Rio Blanco,411,3,6.0,0.0
8105.0,Colorado,Rio Grande,640,10,0.0,0.0
8107.0,Colorado,Routt,1681,19,22.0,0.0
8109.0,Colorado,Saguache,292,4,0.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,703,0,19.0,0.0
8115.0,Colorado,Sedgwick,189,2,0.0,0.0
8117.0,Colorado,Summit,2712,5,10.0,0.0
8119.0,Colorado,Teller,1192,14,5.0,0.0
90008.0,Colorado,Unassigned,40,0,0.0,0.0
8121.0,Colorado,Washington,364,12,0.0,0.0
8123.0,Colorado,Weld,23919,310,78.0,1.0
8125.0,Colorado,Yuma,672,16,2.0,0.0
9001.0,Connecticut,Fairfield,74033,1946,271.0,3.0
9003.0,Connecticut,Hartford,65172,2160,248.0,14.0
9005.0,Connecticut,Litchfield,10201,259,36.0,0.0
9007.0,Connecticut,Middlesex,9497,325,16.0,0.0
9009.0,Connecticut,New Haven,65075,1815,186.0,5.0
9011.0,Connecticut,New London,17459,374,86.0,3.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7122,144,32.0,1.0
90009.0,Connecticut,Unassigned,853,8,8.0,0.0
9015.0,Connecticut,Windham,8529,154,54.0,2.0
10001.0,Delaware,Kent,13096,274,65.0,1.0
10003.0,Delaware,New Castle,44932,641,99.0,1.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,21018,406,78.0,1.0
90010.0,Delaware,Unassigned,179,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,37365,932,166.0,6.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21055,176,133.0,0.0
12003.0,Florida,Baker,3089,51,9.0,0.0
12005.0,Florida,Bay,17262,297,150.0,1.0
12007.0,Florida,Bradford,2687,46,15.0,0.0
12009.0,Florida,Brevard,30153,663,127.0,0.0
12011.0,Florida,Broward,176144,2139,838.0,14.0
12013.0,Florida,Calhoun,1538,36,6.0,0.0
12015.0,Florida,Charlotte,9890,304,42.0,0.0
12017.0,Florida,Citrus,8853,356,75.0,2.0
12019.0,Florida,Clay,15655,266,30.0,1.0
12021.0,Florida,Collier,28224,414,85.0,1.0
12023.0,Florida,Columbia,7322,143,25.0,0.0
12027.0,Florida,DeSoto,3427,67,10.0,0.0
12029.0,Florida,Dixie,1400,13,2.0,0.0
12031.0,Florida,Duval,83166,946,203.0,1.0
12033.0,Florida,Escambia,31579,541,169.0,3.0
12035.0,Florida,Flagler,5405,73,13.0,0.0
12037.0,Florida,Franklin,1247,10,1.0,0.0
12039.0,Florida,Gadsden,5161,72,17.0,1.0
12041.0,Florida,Gilchrist,1245,28,12.0,0.0
12043.0,Florida,Glades,870,13,-1.0,0.0
12045.0,Florida,Gulf,1734,34,8.0,0.0
12047.0,Florida,Hamilton,1520,18,9.0,0.0
12049.0,Florida,Hardee,2614,24,9.0,0.0
12051.0,Florida,Hendry,4079,57,7.0,0.0
12053.0,Florida,Hernando,10143,353,66.0,4.0
12055.0,Florida,Highlands,6603,266,20.0,-1.0
12057.0,Florida,Hillsborough,102337,1342,427.0,6.0
12059.0,Florida,Holmes,2103,41,5.0,0.0
12061.0,Florida,Indian River,9980,235,47.0,0.0
12063.0,Florida,Jackson,5717,133,15.0,0.0
12065.0,Florida,Jefferson,1321,22,6.0,0.0
12067.0,Florida,Lafayette,1534,23,0.0,0.0
12069.0,Florida,Lake,22311,453,131.0,10.0
12071.0,Florida,Lee,53549,813,217.0,5.0
12073.0,Florida,Leon,26990,245,152.0,6.0
12075.0,Florida,Levy,2605,24,13.0,0.0
12077.0,Florida,Liberty,1001,14,3.0,0.0
12079.0,Florida,Madison,1860,37,9.0,0.0
12081.0,Florida,Manatee,29041,505,93.0,2.0
12083.0,Florida,Marion,25003,642,159.0,35.0
12085.0,Florida,Martin,9773,256,43.0,13.0
12086.0,Florida,Miami-Dade,377999,4942,1447.0,23.0
12087.0,Florida,Monroe,5425,41,12.0,0.0
12089.0,Florida,Nassau,7142,95,25.0,0.0
12091.0,Florida,Okaloosa,17190,292,140.0,4.0
12093.0,Florida,Okeechobee,3316,68,13.0,0.0
12095.0,Florida,Orange,104989,990,368.0,8.0
12097.0,Florida,Osceola,34099,385,106.0,6.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,109219,2238,634.0,26.0
12101.0,Florida,Pasco,30214,576,165.0,16.0
12103.0,Florida,Pinellas,60623,1312,301.0,5.0
12105.0,Florida,Polk,51630,991,333.0,12.0
12107.0,Florida,Putnam,5545,103,24.0,0.0
12113.0,Florida,Santa Rosa,15784,217,84.0,0.0
12115.0,Florida,Sarasota,25158,651,94.0,13.0
12117.0,Florida,Seminole,24635,385,125.0,3.0
12109.0,Florida,St. Johns,18743,173,67.0,3.0
12111.0,Florida,St. Lucie,19997,501,141.0,4.0
12119.0,Florida,Sumter,7281,187,36.0,0.0
12121.0,Florida,Suwannee,4898,118,11.0,0.0
12123.0,Florida,Taylor,2527,35,4.0,0.0
90012.0,Florida,Unassigned,3348,0,8.0,0.0
12125.0,Florida,Union,1672,70,2.0,0.0
12127.0,Florida,Volusia,31676,541,111.0,1.0
12129.0,Florida,Wakulla,3002,41,9.0,0.0
12131.0,Florida,Walton,6529,69,47.0,0.0
12133.0,Florida,Washington,2499,35,4.0,0.0
13001.0,Georgia,Appling,2033,54,12.0,0.0
13003.0,Georgia,Atkinson,949,15,2.0,0.0
13005.0,Georgia,Bacon,1325,31,4.0,0.0
13007.0,Georgia,Baker,208,6,0.0,0.0
13009.0,Georgia,Baldwin,4039,93,28.0,0.0
13011.0,Georgia,Banks,1580,29,5.0,0.0
13013.0,Georgia,Barrow,8235,101,53.0,2.0
13015.0,Georgia,Bartow,11557,172,115.0,4.0
13017.0,Georgia,Ben Hill,1972,67,3.0,0.0
13019.0,Georgia,Berrien,1559,36,8.0,1.0
13021.0,Georgia,Bibb,13591,336,89.0,3.0
13023.0,Georgia,Bleckley,1336,43,6.0,0.0
13025.0,Georgia,Brantley,1414,25,6.0,0.0
13027.0,Georgia,Brooks,1207,38,8.0,0.0
13029.0,Georgia,Bryan,2785,26,24.0,0.0
13031.0,Georgia,Bulloch,5911,80,55.0,2.0
13033.0,Georgia,Burke,2223,44,15.0,0.0
13035.0,Georgia,Butts,2438,64,15.0,0.0
13037.0,Georgia,Calhoun,535,12,1.0,0.0
13039.0,Georgia,Camden,3337,27,18.0,2.0
13043.0,Georgia,Candler,873,46,1.0,2.0
13045.0,Georgia,Carroll,9795,181,55.0,3.0
13047.0,Georgia,Catoosa,4989,54,52.0,0.0
13049.0,Georgia,Charlton,1249,23,3.0,0.0
13051.0,Georgia,Chatham,18696,313,142.0,1.0
13053.0,Georgia,Chattahoochee,2767,5,19.0,0.0
13055.0,Georgia,Chattooga,2397,58,9.0,0.0
13057.0,Georgia,Cherokee,24767,214,172.0,5.0
13059.0,Georgia,Clarke,13272,98,71.0,2.0
13061.0,Georgia,Clay,220,3,0.0,0.0
13063.0,Georgia,Clayton,20139,324,160.0,6.0
13065.0,Georgia,Clinch,869,20,7.0,0.0
13067.0,Georgia,Cobb,64075,769,432.0,7.0
13069.0,Georgia,Coffee,4956,124,16.0,0.0
13071.0,Georgia,Colquitt,4113,78,17.0,2.0
13073.0,Georgia,Columbia,14511,157,108.0,4.0
13075.0,Georgia,Cook,1607,36,2.0,0.0
13077.0,Georgia,Coweta,11629,122,103.0,0.0
13079.0,Georgia,Crawford,580,12,3.0,0.0
13081.0,Georgia,Crisp,1848,53,14.0,0.0
13083.0,Georgia,Dade,1130,9,15.0,0.0
13085.0,Georgia,Dawson,2588,29,22.0,1.0
13089.0,Georgia,DeKalb,52274,676,288.0,5.0
13087.0,Georgia,Decatur,2592,57,6.0,0.0
13091.0,Georgia,Dodge,1997,88,9.0,1.0
13093.0,Georgia,Dooly,940,34,15.0,0.0
13095.0,Georgia,Dougherty,6709,257,27.0,4.0
13097.0,Georgia,Douglas,12138,154,132.0,1.0
13099.0,Georgia,Early,1063,44,13.0,0.0
13101.0,Georgia,Echols,432,6,0.0,0.0
13103.0,Georgia,Effingham,3695,49,33.0,1.0
13105.0,Georgia,Elbert,2122,48,11.0,1.0
13107.0,Georgia,Emanuel,2342,71,13.0,-1.0
13109.0,Georgia,Evans,851,17,7.0,0.0
13111.0,Georgia,Fannin,2009,55,10.0,0.0
13113.0,Georgia,Fayette,6969,114,72.0,0.0
13115.0,Georgia,Floyd,10143,169,51.0,3.0
13117.0,Georgia,Forsyth,17100,119,195.0,2.0
13119.0,Georgia,Franklin,2387,36,7.0,1.0
13121.0,Georgia,Fulton,78916,988,516.0,14.0
13123.0,Georgia,Gilmer,2585,54,17.0,1.0
13125.0,Georgia,Glascock,232,11,2.0,0.0
13127.0,Georgia,Glynn,7015,152,77.0,0.0
13129.0,Georgia,Gordon,6541,88,50.0,2.0
13131.0,Georgia,Grady,1898,48,3.0,0.0
13133.0,Georgia,Greene,1567,39,10.0,0.0
13135.0,Georgia,Gwinnett,85320,804,580.0,14.0
13137.0,Georgia,Habersham,4582,127,15.0,2.0
13139.0,Georgia,Hall,24324,343,96.0,3.0
13141.0,Georgia,Hancock,830,54,2.0,0.0
13143.0,Georgia,Haralson,2301,66,10.0,1.0
13145.0,Georgia,Harris,2127,40,10.0,0.0
13147.0,Georgia,Hart,2099,46,12.0,0.0
13149.0,Georgia,Heard,738,15,7.0,1.0
13151.0,Georgia,Henry,19588,223,149.0,2.0
13153.0,Georgia,Houston,12230,188,69.0,1.0
13155.0,Georgia,Irwin,848,25,1.0,1.0
13157.0,Georgia,Jackson,8472,112,48.0,1.0
13159.0,Georgia,Jasper,1194,27,4.0,0.0
13161.0,Georgia,Jeff Davis,1650,39,5.0,0.0
13163.0,Georgia,Jefferson,1729,52,12.0,0.0
13165.0,Georgia,Jenkins,785,37,5.0,0.0
13167.0,Georgia,Johnson,1032,38,14.0,0.0
13169.0,Georgia,Jones,1721,33,17.0,1.0
13171.0,Georgia,Lamar,1753,41,13.0,0.0
13173.0,Georgia,Lanier,693,10,2.0,0.0
13175.0,Georgia,Laurens,5151,142,26.0,0.0
13177.0,Georgia,Lee,2443,45,25.0,2.0
13179.0,Georgia,Liberty,2828,41,38.0,0.0
13181.0,Georgia,Lincoln,681,18,3.0,1.0
