FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,296,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,414,3,0.0,0.0
90002.0,Alaska,Unassigned,226,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,402,3,0.0,0.0
2275.0,Alaska,Wrangell,26,0,0.0,0.0
2282.0,Alaska,Yakutat,62,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,256,4,3.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,8705,278,31.0,0.0
4003.0,Arizona,Cochise,9691,191,48.0,0.0
4005.0,Arizona,Coconino,14196,246,130.0,1.0
4007.0,Arizona,Gila,5448,167,38.0,0.0
4009.0,Arizona,Graham,4417,58,35.0,0.0
4011.0,Arizona,Greenlee,487,4,4.0,0.0
4012.0,Arizona,La Paz,2049,46,7.0,0.0
4013.0,Arizona,Maricopa,425844,6443,4293.0,0.0
4015.0,Arizona,Mohave,16899,439,83.0,0.0
4017.0,Arizona,Navajo,13548,392,54.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,91740,1422,975.0,0.0
4021.0,Arizona,Pinal,37135,490,247.0,0.0
4023.0,Arizona,Santa Cruz,7104,132,38.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,14989,325,150.0,0.0
4027.0,Arizona,Yuma,33447,633,284.0,0.0
5001.0,Arkansas,Arkansas,1578,35,12.0,0.0
5003.0,Arkansas,Ashley,1502,24,12.0,0.0
5005.0,Arkansas,Baxter,2476,86,4.0,1.0
5007.0,Arkansas,Benton,23248,312,127.0,1.0
5009.0,Arkansas,Boone,3018,72,4.0,0.0
5011.0,Arkansas,Bradley,1166,25,0.0,1.0
5013.0,Arkansas,Calhoun,298,2,5.0,0.0
5015.0,Arkansas,Carroll,2419,35,11.0,1.0
5017.0,Arkansas,Chicot,1506,35,1.0,0.0
5019.0,Arkansas,Clark,1658,30,3.0,0.0
5021.0,Arkansas,Clay,1486,39,7.0,0.0
5023.0,Arkansas,Cleburne,1623,45,9.0,0.0
5025.0,Arkansas,Cleveland,690,23,2.0,0.0
5027.0,Arkansas,Columbia,1803,47,5.0,0.0
5029.0,Arkansas,Conway,1794,21,5.0,0.0
5031.0,Arkansas,Craighead,11612,154,45.0,0.0
5033.0,Arkansas,Crawford,5639,76,29.0,1.0
5035.0,Arkansas,Crittenden,5091,79,13.0,0.0
5037.0,Arkansas,Cross,1715,41,6.0,0.0
5039.0,Arkansas,Dallas,616,12,4.0,0.0
5041.0,Arkansas,Desha,1094,15,3.0,1.0
5043.0,Arkansas,Drew,1726,26,8.0,0.0
5045.0,Arkansas,Faulkner,9724,121,82.0,1.0
5047.0,Arkansas,Franklin,1357,29,9.0,1.0
5049.0,Arkansas,Fulton,1002,38,3.0,0.0
5051.0,Arkansas,Garland,7574,187,22.0,0.0
5053.0,Arkansas,Grant,1281,26,6.0,1.0
5055.0,Arkansas,Greene,5140,60,16.0,0.0
5057.0,Arkansas,Hempstead,1468,11,4.0,0.0
5059.0,Arkansas,Hot Spring,4121,61,6.0,0.0
5061.0,Arkansas,Howard,1248,20,0.0,0.0
5063.0,Arkansas,Independence,3283,107,20.0,1.0
5065.0,Arkansas,Izard,1485,29,9.0,1.0
5067.0,Arkansas,Jackson,3009,29,4.0,0.0
5069.0,Arkansas,Jefferson,7535,140,42.0,1.0
5071.0,Arkansas,Johnson,2297,26,3.0,0.0
5073.0,Arkansas,Lafayette,396,7,1.0,0.0
5075.0,Arkansas,Lawrence,1816,40,5.0,0.0
5077.0,Arkansas,Lee,1563,30,0.0,1.0
5079.0,Arkansas,Lincoln,2963,30,5.0,1.0
5081.0,Arkansas,Little River,958,39,2.0,0.0
5083.0,Arkansas,Logan,1798,13,10.0,0.0
5085.0,Arkansas,Lonoke,5330,97,35.0,1.0
5087.0,Arkansas,Madison,1228,16,15.0,1.0
5089.0,Arkansas,Marion,796,27,2.0,0.0
5091.0,Arkansas,Miller,3147,27,9.0,1.0
5093.0,Arkansas,Mississippi,4913,101,13.0,0.0
5095.0,Arkansas,Monroe,619,13,3.0,2.0
5097.0,Arkansas,Montgomery,621,22,0.0,0.0
5099.0,Arkansas,Nevada,652,22,3.0,0.0
5101.0,Arkansas,Newton,611,26,1.0,0.0
5103.0,Arkansas,Ouachita,1762,41,6.0,2.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,619,6,2.0,0.0
5107.0,Arkansas,Phillips,1492,30,4.0,1.0
5109.0,Arkansas,Pike,841,15,0.0,0.0
5111.0,Arkansas,Poinsett,2762,70,16.0,0.0
5113.0,Arkansas,Polk,1552,51,5.0,0.0
5115.0,Arkansas,Pope,6664,74,22.0,0.0
5117.0,Arkansas,Prairie,679,17,5.0,0.0
5119.0,Arkansas,Pulaski,30714,457,261.0,5.0
5121.0,Arkansas,Randolph,1737,44,1.0,0.0
5125.0,Arkansas,Saline,9520,131,53.0,2.0
5127.0,Arkansas,Scott,788,14,2.0,0.0
5129.0,Arkansas,Searcy,576,14,2.0,0.0
5131.0,Arkansas,Sebastian,12431,190,66.0,6.0
5133.0,Arkansas,Sevier,2268,23,5.0,0.0
5135.0,Arkansas,Sharp,1383,39,3.0,1.0
5123.0,Arkansas,St. Francis,3177,28,6.0,0.0
5137.0,Arkansas,Stone,873,27,-1.0,0.0
90005.0,Arkansas,Unassigned,2835,0,54.0,0.0
5139.0,Arkansas,Union,3006,85,9.0,2.0
5141.0,Arkansas,Van Buren,990,10,12.0,0.0
5143.0,Arkansas,Washington,25900,254,104.0,4.0
5145.0,Arkansas,White,5970,77,33.0,1.0
5147.0,Arkansas,Woodruff,499,5,7.0,0.0
5149.0,Arkansas,Yell,2863,56,9.0,0.0
6001.0,California,Alameda,67952,765,577.0,1.0
6003.0,California,Alpine,73,0,0.0,0.0
6005.0,California,Amador,3016,31,15.0,2.0
6007.0,California,Butte,9474,123,63.0,2.0
6009.0,California,Calaveras,1617,23,9.0,0.0
6011.0,California,Colusa,1733,9,42.0,0.0
6013.0,California,Contra Costa,52965,450,418.0,0.0
6015.0,California,Del Norte,866,2,5.0,0.0
6017.0,California,El Dorado,7826,44,167.0,0.0
6019.0,California,Fresno,82485,968,446.0,36.0
6021.0,California,Glenn,1935,19,11.0,0.0
6023.0,California,Humboldt,2393,24,71.0,0.0
6025.0,California,Imperial,25317,465,64.0,2.0
6027.0,California,Inyo,974,29,50.0,0.0
6029.0,California,Kern,86718,565,530.0,0.0
6031.0,California,Kings,19435,145,114.0,2.0
6033.0,California,Lake,2612,30,40.0,0.0
6035.0,California,Lassen,5195,16,101.0,3.0
6037.0,California,Los Angeles,1032806,14122,8509.0,185.0
6039.0,California,Madera,13443,151,115.0,21.0
6041.0,California,Marin,11693,157,61.0,3.0
6043.0,California,Mariposa,346,4,0.0,0.0
6045.0,California,Mendocino,3114,32,0.0,0.0
6047.0,California,Merced,24452,308,652.0,12.0
6049.0,California,Modoc,385,3,2.0,0.0
6051.0,California,Mono,1121,4,2.0,0.0
6053.0,California,Monterey,36126,255,708.0,5.0
6055.0,California,Napa,7601,40,80.0,1.0
6057.0,California,Nevada,3206,73,30.0,0.0
6059.0,California,Orange,233486,2477,2046.0,110.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,17380,180,186.0,7.0
6063.0,California,Plumas,589,5,16.0,0.0
6065.0,California,Riverside,250436,2645,8230.0,128.0
6067.0,California,Sacramento,80678,1111,524.0,31.0
6069.0,California,San Benito,4963,43,22.0,0.0
6071.0,California,San Bernardino,256109,1560,2015.0,0.0
6073.0,California,San Diego,216835,2109,2498.0,6.0
6075.0,California,San Francisco,29321,262,182.0,0.0
6077.0,California,San Joaquin,58290,786,1196.0,38.0
6079.0,California,San Luis Obispo,15929,136,271.0,1.0
6081.0,California,San Mateo,32596,309,410.0,15.0
6083.0,California,Santa Barbara,25083,236,602.0,5.0
6085.0,California,Santa Clara,94366,1109,809.0,33.0
6087.0,California,Santa Cruz,12298,113,102.0,0.0
6089.0,California,Shasta,9776,122,182.0,5.0
6091.0,California,Sierra,82,0,3.0,0.0
6093.0,California,Siskiyou,1446,13,38.0,0.0
6095.0,California,Solano,25806,106,590.0,1.0
6097.0,California,Sonoma,24068,240,197.0,0.0
6099.0,California,Stanislaus,47187,758,443.0,9.0
6101.0,California,Sutter,7754,78,150.0,1.0
6103.0,California,Tehama,3971,42,0.0,0.0
6105.0,California,Trinity,302,4,0.0,0.0
6107.0,California,Tulare,41867,506,851.0,5.0
6109.0,California,Tuolumne,3382,40,23.0,1.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,62101,436,844.0,24.0
6113.0,California,Yolo,10620,131,101.0,0.0
6115.0,California,Yuba,4951,27,133.0,0.0
8001.0,Colorado,Adams,44144,559,156.0,0.0
8003.0,Colorado,Alamosa,1081,27,7.0,0.0
8005.0,Colorado,Arapahoe,42934,603,144.0,0.0
8007.0,Colorado,Archuleta,569,0,1.0,0.0
8009.0,Colorado,Baca,247,2,2.0,0.0
8011.0,Colorado,Bent,1269,18,3.0,0.0
8013.0,Colorado,Boulder,16393,193,86.0,0.0
8014.0,Colorado,Broomfield,3198,68,15.0,0.0
8015.0,Colorado,Chaffee,1231,23,13.0,0.0
8017.0,Colorado,Cheyenne,111,5,0.0,0.0
8019.0,Colorado,Clear Creek,335,2,2.0,0.0
8021.0,Colorado,Conejos,375,3,3.0,0.0
8023.0,Colorado,Costilla,175,2,3.0,0.0
8025.0,Colorado,Crowley,1744,14,1.0,0.0
8027.0,Colorado,Custer,156,1,0.0,0.0
8029.0,Colorado,Delta,2130,41,19.0,2.0
8031.0,Colorado,Denver,53625,717,165.0,2.0
8033.0,Colorado,Dolores,55,0,0.0,0.0
8035.0,Colorado,Douglas,17941,217,73.0,0.0
8037.0,Colorado,Eagle,4022,17,22.0,0.0
8041.0,Colorado,El Paso,45973,670,163.0,-2.0
8039.0,Colorado,Elbert,1094,12,4.0,0.0
8043.0,Colorado,Fremont,4999,34,6.0,0.0
8045.0,Colorado,Garfield,4534,36,6.0,1.0
8047.0,Colorado,Gilpin,140,2,2.0,0.0
8049.0,Colorado,Grand,805,5,2.0,0.0
8051.0,Colorado,Gunnison,933,6,21.0,0.0
8053.0,Colorado,Hinsdale,16,0,1.0,0.0
8055.0,Colorado,Huerfano,287,18,0.0,0.0
8057.0,Colorado,Jackson,44,0,0.0,0.0
8059.0,Colorado,Jefferson,33123,660,171.0,-1.0
8061.0,Colorado,Kiowa,84,2,2.0,0.0
8063.0,Colorado,Kit Carson,477,10,1.0,0.0
8067.0,Colorado,La Plata,2602,30,4.0,0.0
8065.0,Colorado,Lake,479,0,1.0,0.0
8069.0,Colorado,Larimer,17040,175,72.0,-1.0
8071.0,Colorado,Las Animas,876,10,4.0,0.0
8073.0,Colorado,Lincoln,835,3,3.0,0.0
8075.0,Colorado,Logan,3500,56,1.0,0.0
8077.0,Colorado,Mesa,11083,157,203.0,-1.0
8079.0,Colorado,Mineral,53,1,0.0,0.0
8081.0,Colorado,Moffat,591,21,4.0,0.0
8083.0,Colorado,Montezuma,1530,19,14.0,0.0
8085.0,Colorado,Montrose,2752,41,26.0,0.0
8087.0,Colorado,Morgan,2308,86,3.0,0.0
8089.0,Colorado,Otero,1758,57,2.0,0.0
8091.0,Colorado,Ouray,179,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,460,5,1.0,0.0
8095.0,Colorado,Phillips,312,10,0.0,0.0
8097.0,Colorado,Pitkin,1698,4,5.0,0.0
8099.0,Colorado,Prowers,1086,20,1.0,0.0
8101.0,Colorado,Pueblo,14046,342,22.0,0.0
8103.0,Colorado,Rio Blanco,336,3,5.0,0.0
8105.0,Colorado,Rio Grande,556,10,3.0,0.0
8107.0,Colorado,Routt,1365,19,21.0,0.0
8109.0,Colorado,Saguache,286,4,1.0,0.0
8111.0,Colorado,San Juan,34,0,0.0,0.0
8113.0,Colorado,San Miguel,480,0,11.0,0.0
8115.0,Colorado,Sedgwick,178,2,0.0,0.0
8117.0,Colorado,Summit,2426,6,16.0,1.0
8119.0,Colorado,Teller,1118,12,5.0,0.0
90008.0,Colorado,Unassigned,33,0,1.0,0.0
8121.0,Colorado,Washington,360,11,0.0,0.0
8123.0,Colorado,Weld,22632,300,161.0,1.0
8125.0,Colorado,Yuma,620,14,1.0,0.0
9001.0,Connecticut,Fairfield,67617,1853,536.0,2.0
9003.0,Connecticut,Hartford,58705,2017,571.0,4.0
9005.0,Connecticut,Litchfield,9191,244,73.0,0.0
9007.0,Connecticut,Middlesex,8497,298,92.0,0.0
9009.0,Connecticut,New Haven,58627,1706,462.0,5.0
9011.0,Connecticut,New London,15086,325,201.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,6255,125,75.0,0.0
90009.0,Connecticut,Unassigned,839,5,7.0,-1.0
9015.0,Connecticut,Windham,7402,109,77.0,0.0
10001.0,Delaware,Kent,11548,243,61.0,1.0
10003.0,Delaware,New Castle,40753,600,256.0,3.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,18844,376,82.0,5.0
90010.0,Delaware,Unassigned,166,0,2.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,34259,861,226.0,4.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,18986,156,124.0,2.0
12003.0,Florida,Baker,2853,41,17.0,0.0
12005.0,Florida,Bay,14254,255,172.0,0.0
12007.0,Florida,Bradford,2515,29,11.0,3.0
12009.0,Florida,Brevard,26488,591,258.0,9.0
12011.0,Florida,Broward,160514,1990,844.0,7.0
12013.0,Florida,Calhoun,1445,33,4.0,0.0
12015.0,Florida,Charlotte,9059,271,36.0,1.0
12017.0,Florida,Citrus,7981,316,52.0,7.0
12019.0,Florida,Clay,14190,221,106.0,0.0
12021.0,Florida,Collier,25979,381,105.0,4.0
12023.0,Florida,Columbia,6886,132,35.0,0.0
12027.0,Florida,DeSoto,3232,67,12.0,0.0
12029.0,Florida,Dixie,1322,12,1.0,0.0
12031.0,Florida,Duval,75731,856,553.0,40.0
12033.0,Florida,Escambia,27733,448,127.0,0.0
12035.0,Florida,Flagler,4764,53,29.0,0.0
12037.0,Florida,Franklin,1127,4,3.0,0.0
12039.0,Florida,Gadsden,4799,65,20.0,0.0
12041.0,Florida,Gilchrist,1133,28,0.0,0.0
12043.0,Florida,Glades,845,12,8.0,0.0
12045.0,Florida,Gulf,1561,31,9.0,0.0
12047.0,Florida,Hamilton,1428,15,4.0,0.0
12049.0,Florida,Hardee,2417,22,7.0,0.0
12051.0,Florida,Hendry,3845,53,16.0,0.0
12053.0,Florida,Hernando,9073,322,53.0,10.0
12055.0,Florida,Highlands,5933,232,42.0,0.0
12057.0,Florida,Hillsborough,93487,1197,596.0,-5.0
12059.0,Florida,Holmes,1975,32,2.0,0.0
12061.0,Florida,Indian River,8899,196,77.0,0.0
12063.0,Florida,Jackson,5360,126,18.0,2.0
12065.0,Florida,Jefferson,1199,18,6.0,0.0
12067.0,Florida,Lafayette,1498,23,2.0,0.0
12069.0,Florida,Lake,19713,378,166.0,1.0
12071.0,Florida,Lee,48778,730,340.0,1.0
12073.0,Florida,Leon,23922,203,260.0,0.0
12075.0,Florida,Levy,2350,22,13.0,0.0
12077.0,Florida,Liberty,941,14,9.0,0.0
12079.0,Florida,Madison,1715,35,3.0,0.0
12081.0,Florida,Manatee,26267,461,92.0,0.0
12083.0,Florida,Marion,22424,553,158.0,2.0
12085.0,Florida,Martin,9060,228,24.0,0.0
12086.0,Florida,Miami-Dade,347965,4622,1875.0,5.0
12087.0,Florida,Monroe,4993,37,33.0,0.0
12089.0,Florida,Nassau,6341,73,49.0,0.0
12091.0,Florida,Okaloosa,15282,263,55.0,0.0
12093.0,Florida,Okeechobee,3023,56,12.0,0.0
12095.0,Florida,Orange,94273,850,674.0,3.0
12097.0,Florida,Osceola,30920,331,228.0,1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,98692,2059,625.0,22.0
12101.0,Florida,Pasco,27190,466,184.0,13.0
12103.0,Florida,Pinellas,54924,1202,395.0,18.0
12105.0,Florida,Polk,46137,895,284.0,4.0
12107.0,Florida,Putnam,5058,91,16.0,2.0
12113.0,Florida,Santa Rosa,13958,178,105.0,1.0
12115.0,Florida,Sarasota,22895,563,190.0,0.0
12117.0,Florida,Seminole,22161,340,107.0,0.0
12109.0,Florida,St. Johns,16763,140,90.0,0.0
12111.0,Florida,St. Lucie,17882,459,134.0,5.0
12119.0,Florida,Sumter,6485,157,24.0,0.0
12121.0,Florida,Suwannee,4622,101,11.0,0.0
12123.0,Florida,Taylor,2296,30,16.0,0.0
90012.0,Florida,Unassigned,3311,0,5.0,0.0
12125.0,Florida,Union,1614,70,3.0,1.0
12127.0,Florida,Volusia,27790,478,248.0,2.0
12129.0,Florida,Wakulla,2685,33,11.0,1.0
12131.0,Florida,Walton,5874,60,19.0,0.0
12133.0,Florida,Washington,2282,30,9.0,0.0
13001.0,Georgia,Appling,1890,46,-6.0,0.0
13003.0,Georgia,Atkinson,893,12,4.0,0.0
13005.0,Georgia,Bacon,1225,27,7.0,1.0
13007.0,Georgia,Baker,194,6,2.0,0.0
13009.0,Georgia,Baldwin,3707,80,23.0,1.0
13011.0,Georgia,Banks,1470,24,9.0,1.0
13013.0,Georgia,Barrow,7056,83,115.0,5.0
13015.0,Georgia,Bartow,10105,149,100.0,4.0
13017.0,Georgia,Ben Hill,1837,55,23.0,0.0
13019.0,Georgia,Berrien,1389,35,9.0,2.0
13021.0,Georgia,Bibb,12339,294,141.0,13.0
13023.0,Georgia,Bleckley,1231,40,8.0,0.0
13025.0,Georgia,Brantley,1217,25,12.0,1.0
13027.0,Georgia,Brooks,1113,35,7.0,2.0
13029.0,Georgia,Bryan,2419,22,38.0,0.0
13031.0,Georgia,Bulloch,5182,66,33.0,0.0
13033.0,Georgia,Burke,1981,29,40.0,2.0
13035.0,Georgia,Butts,2155,54,20.0,1.0
13037.0,Georgia,Calhoun,486,12,2.0,0.0
13039.0,Georgia,Camden,3009,24,46.0,0.0
13043.0,Georgia,Candler,822,37,4.0,0.0
13045.0,Georgia,Carroll,8856,145,79.0,3.0
13047.0,Georgia,Catoosa,4355,47,29.0,0.0
13049.0,Georgia,Charlton,1176,22,5.0,0.0
13051.0,Georgia,Chatham,16361,276,186.0,1.0
13053.0,Georgia,Chattahoochee,2292,3,1.0,0.0
13055.0,Georgia,Chattooga,2208,50,16.0,1.0
13057.0,Georgia,Cherokee,21714,173,242.0,8.0
13059.0,Georgia,Clarke,12039,81,92.0,1.0
13061.0,Georgia,Clay,207,3,1.0,0.0
13063.0,Georgia,Clayton,17771,270,175.0,7.0
13065.0,Georgia,Clinch,782,16,9.0,0.0
13067.0,Georgia,Cobb,56680,654,582.0,8.0
13069.0,Georgia,Coffee,4704,116,17.0,3.0
13071.0,Georgia,Colquitt,3699,58,14.0,2.0
13073.0,Georgia,Columbia,12861,125,65.0,5.0
13075.0,Georgia,Cook,1493,31,8.0,0.0
13077.0,Georgia,Coweta,10269,100,98.0,1.0
13079.0,Georgia,Crawford,516,10,5.0,0.0
13081.0,Georgia,Crisp,1628,47,17.0,1.0
13083.0,Georgia,Dade,1006,9,8.0,0.0
13085.0,Georgia,Dawson,2273,20,23.0,0.0
13089.0,Georgia,DeKalb,46838,581,326.0,4.0
13087.0,Georgia,Decatur,2350,55,22.0,0.0
13091.0,Georgia,Dodge,1831,78,7.0,2.0
13093.0,Georgia,Dooly,810,30,3.0,2.0
13095.0,Georgia,Dougherty,5946,235,44.0,2.0
13097.0,Georgia,Douglas,10519,129,103.0,2.0
13099.0,Georgia,Early,946,43,2.0,0.0
13101.0,Georgia,Echols,406,5,1.0,1.0
13103.0,Georgia,Effingham,3196,40,30.0,2.0
13105.0,Georgia,Elbert,1944,36,23.0,0.0
13107.0,Georgia,Emanuel,2183,62,20.0,1.0
13109.0,Georgia,Evans,782,15,6.0,0.0
13111.0,Georgia,Fannin,1751,46,28.0,0.0
13113.0,Georgia,Fayette,6074,93,82.0,2.0
13115.0,Georgia,Floyd,9108,144,58.0,2.0
13117.0,Georgia,Forsyth,14587,94,173.0,2.0
13119.0,Georgia,Franklin,2171,30,18.0,0.0
13121.0,Georgia,Fulton,70642,877,632.0,8.0
13123.0,Georgia,Gilmer,2258,42,17.0,1.0
13125.0,Georgia,Glascock,211,8,2.0,0.0
13127.0,Georgia,Glynn,6293,141,180.0,1.0
13129.0,Georgia,Gordon,5789,77,46.0,0.0
13131.0,Georgia,Grady,1718,41,8.0,0.0
13133.0,Georgia,Greene,1407,31,9.0,1.0
13135.0,Georgia,Gwinnett,73677,671,881.0,13.0
13137.0,Georgia,Habersham,4289,109,29.0,1.0
13139.0,Georgia,Hall,22094,284,223.0,7.0
13141.0,Georgia,Hancock,787,50,8.0,0.0
13143.0,Georgia,Haralson,2138,50,8.0,2.0
13145.0,Georgia,Harris,1897,34,24.0,0.0
13147.0,Georgia,Hart,1914,37,15.0,0.0
13149.0,Georgia,Heard,675,13,2.0,0.0
13151.0,Georgia,Henry,17071,181,187.0,0.0
13153.0,Georgia,Houston,10861,159,112.0,7.0
13155.0,Georgia,Irwin,799,22,3.0,0.0
13157.0,Georgia,Jackson,7336,89,82.0,1.0
13159.0,Georgia,Jasper,1075,18,9.0,1.0
13161.0,Georgia,Jeff Davis,1463,38,11.0,1.0
13163.0,Georgia,Jefferson,1591,46,9.0,2.0
13165.0,Georgia,Jenkins,707,34,15.0,0.0
13167.0,Georgia,Johnson,943,34,4.0,0.0
13169.0,Georgia,Jones,1496,25,9.0,0.0
13171.0,Georgia,Lamar,1541,39,8.0,1.0
13173.0,Georgia,Lanier,626,10,4.0,0.0
13175.0,Georgia,Laurens,4639,128,34.0,1.0
13177.0,Georgia,Lee,2074,38,25.0,1.0
13179.0,Georgia,Liberty,2340,34,28.0,0.0
13181.0,Georgia,Lincoln,584,16,8.0,0.0
