FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1103.0,Alabama,Morgan,14614,285,10.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1087,26,0.0,0.0
1107.0,Alabama,Pickens,2365,62,1.0,0.0
1109.0,Alabama,Pike,3139,78,0.0,0.0
1111.0,Alabama,Randolph,1868,44,3.0,1.0
1113.0,Alabama,Russell,4544,41,5.0,0.0
1117.0,Alabama,Shelby,25554,254,0.0,0.0
1115.0,Alabama,St. Clair,10146,250,4.0,0.0
1119.0,Alabama,Sumter,1057,32,0.0,0.0
1121.0,Alabama,Talladega,8441,184,2.0,1.0
1123.0,Alabama,Tallapoosa,4117,154,3.0,-1.0
1125.0,Alabama,Tuscaloosa,26136,458,17.0,1.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,7318,279,2.0,0.0
1129.0,Alabama,Washington,1703,39,-1.0,0.0
1131.0,Alabama,Wilcox,1270,30,0.0,0.0
1133.0,Alabama,Winston,2833,72,-1.0,-1.0
2013.0,Alaska,Aleutians East,369,3,0.0,0.0
2016.0,Alaska,Aleutians West,712,1,0.0,0.0
2020.0,Alaska,Anchorage,30916,179,29.0,0.0
2050.0,Alaska,Bethel,3910,22,4.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,202,0,1.0,0.0
2063.0,Alaska,Chugach,437,3,0.0,0.0
2066.0,Alaska,Copper River,248,0,0.0,0.0
2068.0,Alaska,Denali,112,0,0.0,0.0
2070.0,Alaska,Dillingham,232,2,0.0,0.0
2090.0,Alaska,Fairbanks North Star,8060,44,3.0,1.0
2100.0,Alaska,Haines,31,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1484,5,3.0,0.0
2122.0,Alaska,Kenai Peninsula,4599,22,5.0,0.0
2130.0,Alaska,Ketchikan Gateway,670,2,1.0,0.0
2150.0,Alaska,Kodiak Island,1127,6,0.0,0.0
2158.0,Alaska,Kusilvak,1320,4,1.0,0.0
2170.0,Alaska,Matanuska-Susitna,11806,59,5.0,2.0
2180.0,Alaska,Nome,387,0,0.0,0.0
2185.0,Alaska,North Slope,1088,4,0.0,0.0
2188.0,Alaska,Northwest Arctic,623,2,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,174,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,175,1,4.0,0.0
2220.0,Alaska,Sitka,373,2,1.0,1.0
2230.0,Alaska,Skagway,21,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,764,5,4.0,0.0
90002.0,Alaska,Unassigned,292,0,1.0,0.0
2261.0,Alaska,Valdez-Cordova,0,0,0.0,0.0
2275.0,Alaska,Wrangell,63,0,2.0,0.0
2282.0,Alaska,Yakutat,89,2,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,368,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,11437,433,5.0,0.0
4003.0,Arizona,Cochise,12113,292,10.0,0.0
4005.0,Arizona,Coconino,17883,330,3.0,-1.0
4007.0,Arizona,Gila,7007,229,23.0,0.0
4009.0,Arizona,Graham,5606,83,-13.0,0.0
4011.0,Arizona,Greenlee,577,10,0.0,0.0
4012.0,Arizona,La Paz,2483,80,2.0,0.0
4013.0,Arizona,Maricopa,553957,10137,246.0,0.0
4015.0,Arizona,Mohave,23276,743,31.0,0.0
4017.0,Arizona,Navajo,16483,543,13.0,0.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,116903,2414,48.0,-2.0
4021.0,Arizona,Pinal,53369,905,43.0,0.0
4023.0,Arizona,Santa Cruz,8061,180,0.0,0.0
90004.0,Arizona,Unassigned,0,0,0.0,0.0
4025.0,Arizona,Yavapai,19407,515,11.0,0.0
4027.0,Arizona,Yuma,37272,846,0.0,1.0
5001.0,Arkansas,Arkansas,2148,38,0.0,1.0
5003.0,Arkansas,Ashley,2046,35,0.0,0.0
5005.0,Arkansas,Baxter,3231,104,14.0,0.0
5007.0,Arkansas,Benton,29541,421,21.0,1.0
5009.0,Arkansas,Boone,3916,80,6.0,0.0
5011.0,Arkansas,Bradley,1442,32,2.0,0.0
5013.0,Arkansas,Calhoun,416,3,-1.0,0.0
5015.0,Arkansas,Carroll,2828,46,0.0,0.0
5017.0,Arkansas,Chicot,1624,41,0.0,0.0
5019.0,Arkansas,Clark,2138,41,3.0,0.0
5021.0,Arkansas,Clay,1794,52,0.0,0.0
5023.0,Arkansas,Cleburne,2033,74,1.0,0.0
5025.0,Arkansas,Cleveland,974,25,3.0,0.0
5027.0,Arkansas,Columbia,2372,56,1.0,0.0
5029.0,Arkansas,Conway,2251,33,1.0,0.0
5031.0,Arkansas,Craighead,13678,183,8.0,0.0
5033.0,Arkansas,Crawford,7166,119,9.0,0.0
5035.0,Arkansas,Crittenden,6167,97,2.0,0.0
5037.0,Arkansas,Cross,1973,50,2.0,0.0
5039.0,Arkansas,Dallas,765,15,0.0,0.0
5041.0,Arkansas,Desha,1372,23,1.0,0.0
5043.0,Arkansas,Drew,2029,45,2.0,0.0
5045.0,Arkansas,Faulkner,12897,164,18.0,0.0
5047.0,Arkansas,Franklin,1709,40,0.0,0.0
5049.0,Arkansas,Fulton,1154,47,1.0,0.0
5051.0,Arkansas,Garland,10391,263,16.0,0.0
5053.0,Arkansas,Grant,1720,33,5.0,0.0
5055.0,Arkansas,Greene,6199,77,4.0,0.0
5057.0,Arkansas,Hempstead,2028,20,6.0,0.0
5059.0,Arkansas,Hot Spring,5223,74,2.0,0.0
5061.0,Arkansas,Howard,1668,25,0.0,0.0
5063.0,Arkansas,Independence,3841,124,7.0,0.0
5065.0,Arkansas,Izard,1693,42,0.0,0.0
5067.0,Arkansas,Jackson,3235,38,1.0,0.0
5069.0,Arkansas,Jefferson,9041,170,13.0,0.0
5071.0,Arkansas,Johnson,2954,38,3.0,0.0
5073.0,Arkansas,Lafayette,556,9,0.0,0.0
5075.0,Arkansas,Lawrence,2138,43,2.0,0.0
5077.0,Arkansas,Lee,1704,37,0.0,0.0
5079.0,Arkansas,Lincoln,3219,48,2.0,0.0
5081.0,Arkansas,Little River,1257,42,1.0,0.0
5083.0,Arkansas,Logan,2264,25,-1.0,0.0
5085.0,Arkansas,Lonoke,7562,123,18.0,0.0
5087.0,Arkansas,Madison,1470,23,3.0,0.0
5089.0,Arkansas,Marion,1079,30,2.0,0.0
5091.0,Arkansas,Miller,4427,38,4.0,0.0
5093.0,Arkansas,Mississippi,5912,110,0.0,0.0
5095.0,Arkansas,Monroe,875,17,2.0,0.0
5097.0,Arkansas,Montgomery,761,33,1.0,0.0
5099.0,Arkansas,Nevada,837,24,4.0,0.0
5101.0,Arkansas,Newton,736,26,1.0,0.0
5103.0,Arkansas,Ouachita,2381,63,5.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,847,10,0.0,0.0
5107.0,Arkansas,Phillips,1872,43,1.0,0.0
5109.0,Arkansas,Pike,1022,22,4.0,0.0
5111.0,Arkansas,Poinsett,3189,77,1.0,0.0
5113.0,Arkansas,Polk,2017,74,4.0,0.0
5115.0,Arkansas,Pope,8109,110,5.0,0.0
5117.0,Arkansas,Prairie,912,21,1.0,0.0
5119.0,Arkansas,Pulaski,40168,669,62.0,0.0
5121.0,Arkansas,Randolph,2194,47,1.0,0.0
5125.0,Arkansas,Saline,12283,173,36.0,0.0
5127.0,Arkansas,Scott,950,14,3.0,0.0
5129.0,Arkansas,Searcy,723,18,1.0,0.0
5131.0,Arkansas,Sebastian,15427,284,26.0,0.0
5133.0,Arkansas,Sevier,2817,24,2.0,0.0
5135.0,Arkansas,Sharp,1627,47,4.0,0.0
5123.0,Arkansas,St. Francis,3622,44,3.0,0.0
5137.0,Arkansas,Stone,1000,30,3.0,0.0
90005.0,Arkansas,Unassigned,2921,0,4.0,0.0
5139.0,Arkansas,Union,4084,115,3.0,0.0
5141.0,Arkansas,Van Buren,1366,24,2.0,0.0
5143.0,Arkansas,Washington,31321,352,21.0,0.0
5145.0,Arkansas,White,8200,122,9.0,0.0
5147.0,Arkansas,Woodruff,651,14,0.0,0.0
5149.0,Arkansas,Yell,3452,66,2.0,1.0
6001.0,California,Alameda,89339,1285,35.0,3.0
6003.0,California,Alpine,89,0,0.0,0.0
6005.0,California,Amador,3709,47,3.0,0.0
6007.0,California,Butte,12565,194,10.0,0.0
6009.0,California,Calaveras,2200,56,1.0,0.0
6011.0,California,Colusa,2279,18,2.0,0.0
6013.0,California,Contra Costa,70228,807,60.0,2.0
6015.0,California,Del Norte,1448,8,0.0,0.0
6017.0,California,El Dorado,10339,116,3.0,1.0
6019.0,California,Fresno,102724,1717,34.0,0.0
6021.0,California,Glenn,2425,27,1.0,0.0
6023.0,California,Humboldt,4415,46,7.0,0.0
6025.0,California,Imperial,28779,739,25.0,0.0
6027.0,California,Inyo,1434,38,0.0,0.0
6029.0,California,Kern,110559,1400,13.0,0.0
6031.0,California,Kings,23168,247,-2.0,0.0
6033.0,California,Lake,3550,45,9.0,0.0
6035.0,California,Lassen,5775,24,4.0,0.0
6037.0,California,Los Angeles,1245949,24440,163.0,8.0
6039.0,California,Madera,16581,245,1.0,0.0
6041.0,California,Marin,14163,229,4.0,0.0
6043.0,California,Mariposa,461,7,0.0,0.0
6045.0,California,Mendocino,4274,50,6.0,0.0
6047.0,California,Merced,32253,474,12.0,0.0
6049.0,California,Modoc,533,4,7.0,0.0
6051.0,California,Mono,1295,4,1.0,0.0
6053.0,California,Monterey,43791,419,3.0,0.0
6055.0,California,Napa,9974,80,3.0,0.0
6057.0,California,Nevada,4874,75,3.0,0.0
6059.0,California,Orange,272650,5097,33.0,5.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,23338,298,33.0,1.0
6063.0,California,Plumas,735,6,2.0,0.0
6065.0,California,Riverside,301312,4618,28.0,1.0
6067.0,California,Sacramento,107186,1718,69.0,2.0
6069.0,California,San Benito,6095,63,1.0,0.0
6071.0,California,San Bernardino,298898,4782,55.0,0.0
6073.0,California,San Diego,281143,3768,92.0,2.0
6075.0,California,San Francisco,37159,552,16.0,0.0
6077.0,California,San Joaquin,74401,1432,51.0,3.0
6079.0,California,San Luis Obispo,21405,261,6.0,0.0
6081.0,California,San Mateo,42562,666,60.0,0.0
6083.0,California,Santa Barbara,34561,460,4.0,0.0
6085.0,California,Santa Clara,119832,2175,39.0,10.0
6087.0,California,Santa Cruz,16202,208,4.0,0.0
6089.0,California,Shasta,12580,232,21.0,0.0
6091.0,California,Sierra,113,0,0.0,0.0
6093.0,California,Siskiyou,2386,37,1.0,0.0
6095.0,California,Solano,33569,265,10.0,1.0
6097.0,California,Sonoma,30659,323,43.0,0.0
6099.0,California,Stanislaus,63190,1068,48.0,0.0
6101.0,California,Sutter,9614,112,2.0,1.0
6103.0,California,Tehama,5713,63,2.0,0.0
6105.0,California,Trinity,416,5,0.0,0.0
6107.0,California,Tulare,49812,849,0.0,0.0
6109.0,California,Tuolumne,4185,69,2.0,0.0
90006.0,California,Unassigned,31,0,3.0,0.0
6111.0,California,Ventura,81554,1026,8.0,0.0
6113.0,California,Yolo,14107,212,5.0,0.0
6115.0,California,Yuba,6648,50,205.0,0.0
8001.0,Colorado,Adams,60279,710,90.0,0.0
8003.0,Colorado,Alamosa,1709,36,3.0,0.0
8005.0,Colorado,Arapahoe,62080,750,75.0,1.0
8007.0,Colorado,Archuleta,1006,2,3.0,0.0
8009.0,Colorado,Baca,318,4,0.0,0.0
8011.0,Colorado,Bent,1544,22,0.0,0.0
8013.0,Colorado,Boulder,23842,235,31.0,0.0
8014.0,Colorado,Broomfield,4937,77,10.0,0.0
8015.0,Colorado,Chaffee,1747,25,3.0,0.0
8017.0,Colorado,Cheyenne,130,6,0.0,0.0
8019.0,Colorado,Clear Creek,470,3,1.0,0.0
8021.0,Colorado,Conejos,700,17,3.0,0.0
8023.0,Colorado,Costilla,249,4,0.0,1.0
8025.0,Colorado,Crowley,2210,16,0.0,0.0
8027.0,Colorado,Custer,219,1,5.0,0.0
8029.0,Colorado,Delta,2827,64,3.0,0.0
8031.0,Colorado,Denver,73764,831,145.0,2.0
8033.0,Colorado,Dolores,119,1,3.0,0.0
8035.0,Colorado,Douglas,29986,245,30.0,1.0
8037.0,Colorado,Eagle,6334,23,0.0,0.0
8041.0,Colorado,El Paso,71873,854,175.0,3.0
8039.0,Colorado,Elbert,1842,13,5.0,0.0
8043.0,Colorado,Fremont,6497,63,4.0,1.0
8045.0,Colorado,Garfield,6042,44,17.0,1.0
8047.0,Colorado,Gilpin,276,3,1.0,0.0
8049.0,Colorado,Grand,1498,6,1.0,0.0
8051.0,Colorado,Gunnison,1369,6,1.0,0.0
8053.0,Colorado,Hinsdale,19,0,0.0,0.0
8055.0,Colorado,Huerfano,430,17,0.0,0.0
8057.0,Colorado,Jackson,65,0,0.0,0.0
8059.0,Colorado,Jefferson,48410,792,59.0,0.0
8061.0,Colorado,Kiowa,95,3,0.0,0.0
8063.0,Colorado,Kit Carson,635,11,0.0,0.0
8067.0,Colorado,La Plata,4072,41,12.0,0.0
8065.0,Colorado,Lake,824,0,-1.0,0.0
8069.0,Colorado,Larimer,27295,245,42.0,1.0
8071.0,Colorado,Las Animas,1159,14,1.0,0.0
8073.0,Colorado,Lincoln,1033,4,2.0,0.0
8075.0,Colorado,Logan,4031,68,4.0,0.0
8077.0,Colorado,Mesa,16397,239,42.0,1.0
8079.0,Colorado,Mineral,93,1,0.0,0.0
8081.0,Colorado,Moffat,909,22,7.0,0.0
8083.0,Colorado,Montezuma,2032,25,0.0,0.0
8085.0,Colorado,Montrose,3658,62,6.0,0.0
8087.0,Colorado,Morgan,2718,95,0.0,0.0
8089.0,Colorado,Otero,2070,67,2.0,0.0
8091.0,Colorado,Ouray,289,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,825,5,0.0,0.0
8095.0,Colorado,Phillips,398,13,2.0,0.0
8097.0,Colorado,Pitkin,2604,4,1.0,0.0
8099.0,Colorado,Prowers,1271,22,1.0,0.0
8101.0,Colorado,Pueblo,19341,412,77.0,0.0
8103.0,Colorado,Rio Blanco,589,5,0.0,0.0
8105.0,Colorado,Rio Grande,878,16,1.0,0.0
8107.0,Colorado,Routt,2263,21,1.0,0.0
8109.0,Colorado,Saguache,419,5,0.0,0.0
8111.0,Colorado,San Juan,47,0,-2.0,0.0
8113.0,Colorado,San Miguel,909,0,0.0,0.0
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3742,8,2.0,0.0
8119.0,Colorado,Teller,1877,17,5.0,0.0
90008.0,Colorado,Unassigned,73,0,0.0,0.0
8121.0,Colorado,Washington,471,13,1.0,0.0
8123.0,Colorado,Weld,33010,346,54.0,-1.0
8125.0,Colorado,Yuma,960,17,2.0,0.0
9001.0,Connecticut,Fairfield,100257,2201,10.0,0.0
9003.0,Connecticut,Hartford,84269,2431,3.0,0.0
9005.0,Connecticut,Litchfield,14631,298,-1.0,0.0
9007.0,Connecticut,Middlesex,12819,371,2.0,0.0
9009.0,Connecticut,New Haven,92136,2127,9.0,1.0
9011.0,Connecticut,New London,22530,450,8.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9616,187,3.0,0.0
90009.0,Connecticut,Unassigned,1183,1,0.0,0.0
9015.0,Connecticut,Windham,10909,195,-3.0,0.0
10001.0,Delaware,Kent,18168,346,4.0,0.0
10003.0,Delaware,New Castle,64784,836,23.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26117,497,11.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49158,1137,7.0,0.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25534,285,0.0,0.0
12003.0,Florida,Baker,3554,62,0.0,0.0
12005.0,Florida,Bay,20614,394,0.0,0.0
12007.0,Florida,Bradford,3054,58,0.0,0.0
12009.0,Florida,Brevard,43104,914,0.0,0.0
12011.0,Florida,Broward,245552,3079,0.0,0.0
12013.0,Florida,Calhoun,1708,45,0.0,0.0
12015.0,Florida,Charlotte,13454,437,0.0,0.0
12017.0,Florida,Citrus,11433,463,0.0,0.0
12019.0,Florida,Clay,19321,352,0.0,0.0
12021.0,Florida,Collier,37247,551,0.0,0.0
12023.0,Florida,Columbia,8282,170,0.0,0.0
12027.0,Florida,DeSoto,4444,97,0.0,0.0
12029.0,Florida,Dixie,1631,24,0.0,0.0
12031.0,Florida,Duval,101139,1483,0.0,0.0
12033.0,Florida,Escambia,36666,706,0.0,0.0
12035.0,Florida,Flagler,7516,114,0.0,0.0
12037.0,Florida,Franklin,1362,20,0.0,0.0
12039.0,Florida,Gadsden,5787,99,0.0,0.0
12041.0,Florida,Gilchrist,1640,44,0.0,0.0
12043.0,Florida,Glades,986,19,0.0,0.0
12045.0,Florida,Gulf,1981,45,0.0,0.0
12047.0,Florida,Hamilton,1648,25,0.0,0.0
12049.0,Florida,Hardee,3286,45,0.0,0.0
12051.0,Florida,Hendry,4882,87,0.0,0.0
12053.0,Florida,Hernando,14666,482,0.0,0.0
12055.0,Florida,Highlands,8793,366,0.0,0.0
12057.0,Florida,Hillsborough,143980,1832,0.0,0.0
12059.0,Florida,Holmes,2285,49,0.0,0.0
12061.0,Florida,Indian River,12868,306,0.0,0.0
12063.0,Florida,Jackson,6331,158,0.0,0.0
12065.0,Florida,Jefferson,1522,28,0.0,0.0
12067.0,Florida,Lafayette,1625,26,0.0,0.0
12069.0,Florida,Lake,31168,663,0.0,0.0
12071.0,Florida,Lee,73880,1009,0.0,0.0
12073.0,Florida,Leon,32877,332,0.0,0.0
12075.0,Florida,Levy,3583,56,0.0,0.0
12077.0,Florida,Liberty,1085,16,0.0,0.0
12079.0,Florida,Madison,2103,45,0.0,0.0
12081.0,Florida,Manatee,40015,689,0.0,0.0
12083.0,Florida,Marion,32000,996,0.0,0.0
12085.0,Florida,Martin,12760,335,0.0,0.0
12086.0,Florida,Miami-Dade,502548,6472,0.0,0.0
12087.0,Florida,Monroe,7114,52,0.0,0.0
12089.0,Florida,Nassau,8670,127,0.0,0.0
12091.0,Florida,Okaloosa,20930,367,0.0,0.0
12093.0,Florida,Okeechobee,4188,89,0.0,0.0
12095.0,Florida,Orange,143356,1310,0.0,0.0
12097.0,Florida,Osceola,46374,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,149006,2883,0.0,0.0
12101.0,Florida,Pasco,42986,802,0.0,0.0
12103.0,Florida,Pinellas,81606,1671,0.0,0.0
12105.0,Florida,Polk,71381,1387,0.0,0.0
12107.0,Florida,Putnam,6750,160,0.0,0.0
12113.0,Florida,Santa Rosa,18602,291,0.0,0.0
12115.0,Florida,Sarasota,33800,844,0.0,0.0
12117.0,Florida,Seminole,35464,516,0.0,0.0
12109.0,Florida,St. Johns,23336,221,0.0,0.0
12111.0,Florida,St. Lucie,27599,657,0.0,0.0
12119.0,Florida,Sumter,9511,284,0.0,0.0
12121.0,Florida,Suwannee,5400,140,0.0,0.0
12123.0,Florida,Taylor,2754,48,0.0,0.0
90012.0,Florida,Unassigned,3016,0,0.0,0.0
12125.0,Florida,Union,1852,74,0.0,0.0
12127.0,Florida,Volusia,45025,846,0.0,0.0
12129.0,Florida,Wakulla,3540,56,0.0,0.0
12131.0,Florida,Walton,7937,89,0.0,0.0
12133.0,Florida,Washington,2756,52,0.0,0.0
13001.0,Georgia,Appling,2307,72,0.0,0.0
13003.0,Georgia,Atkinson,1042,22,1.0,0.0
13005.0,Georgia,Bacon,1649,40,1.0,0.0
13007.0,Georgia,Baker,231,10,0.0,0.0
13009.0,Georgia,Baldwin,4577,134,0.0,-1.0
13011.0,Georgia,Banks,1844,38,2.0,-2.0
13013.0,Georgia,Barrow,10179,143,6.0,0.0
13015.0,Georgia,Bartow,14864,236,0.0,0.0
13017.0,Georgia,Ben Hill,2109,81,1.0,0.0
13019.0,Georgia,Berrien,1876,46,1.0,0.0
13021.0,Georgia,Bibb,16065,460,5.0,0.0
13023.0,Georgia,Bleckley,1476,50,4.0,-1.0
13025.0,Georgia,Brantley,1654,40,2.0,0.0
13027.0,Georgia,Brooks,1416,48,0.0,0.0
13029.0,Georgia,Bryan,3744,41,34.0,0.0
13031.0,Georgia,Bulloch,6715,122,-34.0,1.0
13033.0,Georgia,Burke,2612,64,0.0,0.0
13035.0,Georgia,Butts,3186,88,0.0,0.0
13037.0,Georgia,Calhoun,583,16,0.0,0.0
13039.0,Georgia,Camden,4032,38,2.0,0.0
13043.0,Georgia,Candler,984,68,6.0,0.0
13045.0,Georgia,Carroll,11511,245,3.0,0.0
13047.0,Georgia,Catoosa,6589,71,1.0,0.0
13049.0,Georgia,Charlton,1569,36,2.0,1.0
13051.0,Georgia,Chatham,23558,462,5.0,-3.0
13053.0,Georgia,Chattahoochee,4360,17,31.0,0.0
13055.0,Georgia,Chattooga,2872,75,2.0,0.0
13057.0,Georgia,Cherokee,31446,331,9.0,0.0
13059.0,Georgia,Clarke,15168,148,1.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27311,511,16.0,0.0
13065.0,Georgia,Clinch,975,27,-6.0,0.0
13067.0,Georgia,Cobb,79809,1096,28.0,3.0
13069.0,Georgia,Coffee,5327,174,-1.0,0.0
13071.0,Georgia,Colquitt,4794,126,5.0,0.0
13073.0,Georgia,Columbia,17066,211,3.0,0.0
13075.0,Georgia,Cook,1849,44,4.0,0.0
13077.0,Georgia,Coweta,14317,226,5.0,0.0
13079.0,Georgia,Crawford,659,21,3.0,0.0
13081.0,Georgia,Crisp,2103,86,2.0,0.0
13083.0,Georgia,Dade,1462,14,0.0,0.0
13085.0,Georgia,Dawson,3096,48,-2.0,0.0
13089.0,Georgia,DeKalb,66921,1057,22.0,1.0
13087.0,Georgia,Decatur,2963,71,1.0,0.0
13091.0,Georgia,Dodge,2114,105,2.0,1.0
13093.0,Georgia,Dooly,1084,44,1.0,0.0
13095.0,Georgia,Dougherty,7680,309,4.0,1.0
13097.0,Georgia,Douglas,15521,229,6.0,-1.0
13099.0,Georgia,Early,1189,47,2.0,0.0
13101.0,Georgia,Echols,476,9,0.0,0.0
13103.0,Georgia,Effingham,4675,72,6.0,3.0
13105.0,Georgia,Elbert,2296,74,0.0,0.0
13107.0,Georgia,Emanuel,2606,82,3.0,0.0
13109.0,Georgia,Evans,981,31,3.0,1.0
13111.0,Georgia,Fannin,2431,73,4.0,0.0
13113.0,Georgia,Fayette,9100,176,2.0,0.0
13115.0,Georgia,Floyd,12062,238,0.0,1.0
13117.0,Georgia,Forsyth,22794,201,4.0,0.0
13119.0,Georgia,Franklin,2691,52,0.0,0.0
13121.0,Georgia,Fulton,98762,1450,35.0,6.0
13123.0,Georgia,Gilmer,3034,88,6.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8281,178,1.0,0.0
13129.0,Georgia,Gordon,8224,115,0.0,0.0
13131.0,Georgia,Grady,2260,62,2.0,0.0
13133.0,Georgia,Greene,1833,62,0.0,0.0
13135.0,Georgia,Gwinnett,102947,1194,36.0,-2.0
13137.0,Georgia,Habersham,5091,162,3.0,1.0
13139.0,Georgia,Hall,27679,489,7.0,4.0
13141.0,Georgia,Hancock,922,69,0.0,0.0
13143.0,Georgia,Haralson,2659,88,1.0,0.0
13145.0,Georgia,Harris,2628,62,2.0,0.0
13147.0,Georgia,Hart,2400,57,2.0,0.0
13149.0,Georgia,Heard,884,22,0.0,0.0
13151.0,Georgia,Henry,25780,334,16.0,0.0
13153.0,Georgia,Houston,14818,269,4.0,1.0
13155.0,Georgia,Irwin,984,30,2.0,0.0
13157.0,Georgia,Jackson,9970,149,1.0,2.0
13159.0,Georgia,Jasper,1412,38,1.0,0.0
13161.0,Georgia,Jeff Davis,1906,43,0.0,0.0
13163.0,Georgia,Jefferson,1961,69,-1.0,0.0
13165.0,Georgia,Jenkins,858,44,0.0,0.0
13167.0,Georgia,Johnson,1122,50,0.0,0.0
13169.0,Georgia,Jones,2062,58,3.0,0.0
13171.0,Georgia,Lamar,2060,58,0.0,0.0
13173.0,Georgia,Lanier,800,13,2.0,0.0
