FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
8115.0,Colorado,Sedgwick,236,3,0.0,0.0
8117.0,Colorado,Summit,3745,8,1.0,0.0
8119.0,Colorado,Teller,1893,17,3.0,0.0
90008.0,Colorado,Unassigned,75,0,2.0,0.0
8121.0,Colorado,Washington,472,13,0.0,0.0
8123.0,Colorado,Weld,33139,347,32.0,1.0
8125.0,Colorado,Yuma,966,17,2.0,0.0
9001.0,Connecticut,Fairfield,100318,2202,10.0,1.0
9003.0,Connecticut,Hartford,84322,2432,7.0,1.0
9005.0,Connecticut,Litchfield,14647,298,3.0,0.0
9007.0,Connecticut,Middlesex,12832,372,4.0,0.0
9009.0,Connecticut,New Haven,92186,2128,3.0,0.0
9011.0,Connecticut,New London,22536,450,-1.0,0.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,9625,187,6.0,0.0
90009.0,Connecticut,Unassigned,1183,1,1.0,0.0
9015.0,Connecticut,Windham,10911,195,6.0,0.0
10001.0,Delaware,Kent,18184,346,0.0,0.0
10003.0,Delaware,New Castle,64865,836,-1.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,26142,497,-2.0,0.0
90010.0,Delaware,Unassigned,227,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,49223,1139,10.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,25609,285,0.0,0.0
12003.0,Florida,Baker,3576,62,0.0,0.0
12005.0,Florida,Bay,20674,394,0.0,0.0
12007.0,Florida,Bradford,3058,58,0.0,0.0
12009.0,Florida,Brevard,43349,914,0.0,0.0
12011.0,Florida,Broward,246767,3079,0.0,0.0
12013.0,Florida,Calhoun,1713,45,0.0,0.0
12015.0,Florida,Charlotte,13522,437,0.0,0.0
12017.0,Florida,Citrus,11500,463,0.0,0.0
12019.0,Florida,Clay,19444,352,0.0,0.0
12021.0,Florida,Collier,37448,551,0.0,0.0
12023.0,Florida,Columbia,8316,170,0.0,0.0
12027.0,Florida,DeSoto,4460,97,0.0,0.0
12029.0,Florida,Dixie,1632,24,0.0,0.0
12031.0,Florida,Duval,101826,1483,0.0,0.0
12033.0,Florida,Escambia,36732,706,0.0,0.0
12035.0,Florida,Flagler,7561,114,0.0,0.0
12037.0,Florida,Franklin,1360,20,0.0,0.0
12039.0,Florida,Gadsden,5811,99,0.0,0.0
12041.0,Florida,Gilchrist,1650,44,0.0,0.0
12043.0,Florida,Glades,988,19,0.0,0.0
12045.0,Florida,Gulf,1984,45,0.0,0.0
12047.0,Florida,Hamilton,1649,25,0.0,0.0
12049.0,Florida,Hardee,3311,45,0.0,0.0
12051.0,Florida,Hendry,4903,87,0.0,0.0
12053.0,Florida,Hernando,14792,482,0.0,0.0
12055.0,Florida,Highlands,8819,366,0.0,0.0
12057.0,Florida,Hillsborough,144772,1832,0.0,0.0
12059.0,Florida,Holmes,2291,49,0.0,0.0
12061.0,Florida,Indian River,12913,306,0.0,0.0
12063.0,Florida,Jackson,6357,158,0.0,0.0
12065.0,Florida,Jefferson,1528,28,0.0,0.0
12067.0,Florida,Lafayette,1627,26,0.0,0.0
12069.0,Florida,Lake,31329,663,0.0,0.0
12071.0,Florida,Lee,74254,1009,0.0,0.0
12073.0,Florida,Leon,33045,332,0.0,0.0
12075.0,Florida,Levy,3608,56,0.0,0.0
12077.0,Florida,Liberty,1085,16,0.0,0.0
12079.0,Florida,Madison,2109,45,0.0,0.0
12081.0,Florida,Manatee,40173,689,0.0,0.0
12083.0,Florida,Marion,32123,996,0.0,0.0
12085.0,Florida,Martin,12838,335,0.0,0.0
12086.0,Florida,Miami-Dade,504650,6472,0.0,0.0
12087.0,Florida,Monroe,7147,52,0.0,0.0
12089.0,Florida,Nassau,8730,127,0.0,0.0
12091.0,Florida,Okaloosa,21016,367,0.0,0.0
12093.0,Florida,Okeechobee,4235,89,0.0,0.0
12095.0,Florida,Orange,144256,1310,0.0,0.0
12097.0,Florida,Osceola,46733,529,0.0,0.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,149633,2883,0.0,0.0
12101.0,Florida,Pasco,43264,802,0.0,0.0
12103.0,Florida,Pinellas,81908,1671,0.0,0.0
12105.0,Florida,Polk,71703,1387,0.0,0.0
12107.0,Florida,Putnam,6775,160,0.0,0.0
12113.0,Florida,Santa Rosa,18684,291,0.0,0.0
12115.0,Florida,Sarasota,33923,844,0.0,0.0
12117.0,Florida,Seminole,35732,516,0.0,0.0
12109.0,Florida,St. Johns,23447,221,0.0,0.0
12111.0,Florida,St. Lucie,27834,657,0.0,0.0
12119.0,Florida,Sumter,9545,284,0.0,0.0
12121.0,Florida,Suwannee,5422,140,0.0,0.0
12123.0,Florida,Taylor,2753,48,0.0,0.0
90012.0,Florida,Unassigned,3019,292,0.0,0.0
12125.0,Florida,Union,1864,74,0.0,0.0
12127.0,Florida,Volusia,45269,846,0.0,0.0
12129.0,Florida,Wakulla,3553,56,0.0,0.0
12131.0,Florida,Walton,7962,89,0.0,0.0
12133.0,Florida,Washington,2758,52,0.0,0.0
13001.0,Georgia,Appling,2308,72,0.0,0.0
13003.0,Georgia,Atkinson,1047,23,0.0,1.0
13005.0,Georgia,Bacon,1650,40,0.0,0.0
13007.0,Georgia,Baker,231,10,0.0,0.0
13009.0,Georgia,Baldwin,4578,134,0.0,0.0
13011.0,Georgia,Banks,1846,38,0.0,0.0
13013.0,Georgia,Barrow,10205,144,6.0,1.0
13015.0,Georgia,Bartow,14890,236,11.0,0.0
13017.0,Georgia,Ben Hill,2109,82,1.0,1.0
13019.0,Georgia,Berrien,1880,46,0.0,0.0
13021.0,Georgia,Bibb,16091,460,9.0,0.0
13023.0,Georgia,Bleckley,1480,50,1.0,0.0
13025.0,Georgia,Brantley,1658,40,0.0,0.0
13027.0,Georgia,Brooks,1418,48,0.0,0.0
13029.0,Georgia,Bryan,3748,41,1.0,0.0
13031.0,Georgia,Bulloch,6793,121,73.0,0.0
13033.0,Georgia,Burke,2614,64,1.0,0.0
13035.0,Georgia,Butts,3193,90,3.0,2.0
13037.0,Georgia,Calhoun,584,16,0.0,0.0
13039.0,Georgia,Camden,4059,38,9.0,0.0
13043.0,Georgia,Candler,988,68,4.0,0.0
13045.0,Georgia,Carroll,11530,245,5.0,0.0
13047.0,Georgia,Catoosa,6601,73,9.0,0.0
13049.0,Georgia,Charlton,1570,36,0.0,0.0
13051.0,Georgia,Chatham,23597,462,6.0,0.0
13053.0,Georgia,Chattahoochee,4408,17,1.0,0.0
13055.0,Georgia,Chattooga,2873,76,0.0,0.0
13057.0,Georgia,Cherokee,31479,333,0.0,0.0
13059.0,Georgia,Clarke,15176,149,0.0,0.0
13061.0,Georgia,Clay,237,3,0.0,0.0
13063.0,Georgia,Clayton,27356,514,14.0,0.0
13065.0,Georgia,Clinch,984,27,9.0,0.0
13067.0,Georgia,Cobb,79913,1097,27.0,1.0
13069.0,Georgia,Coffee,5326,175,0.0,1.0
13071.0,Georgia,Colquitt,4809,127,1.0,0.0
13073.0,Georgia,Columbia,17085,211,2.0,0.0
13075.0,Georgia,Cook,1853,44,1.0,0.0
13077.0,Georgia,Coweta,14345,228,6.0,1.0
13079.0,Georgia,Crawford,661,21,0.0,0.0
13081.0,Georgia,Crisp,2104,87,1.0,0.0
13083.0,Georgia,Dade,1462,14,0.0,0.0
13085.0,Georgia,Dawson,3099,50,0.0,1.0
13089.0,Georgia,DeKalb,67025,1064,9.0,4.0
13087.0,Georgia,Decatur,2964,71,0.0,0.0
13091.0,Georgia,Dodge,2114,105,0.0,0.0
13093.0,Georgia,Dooly,1084,44,0.0,0.0
13095.0,Georgia,Dougherty,7683,311,0.0,2.0
13097.0,Georgia,Douglas,15537,230,7.0,1.0
13099.0,Georgia,Early,1194,47,0.0,0.0
13101.0,Georgia,Echols,478,9,1.0,0.0
13103.0,Georgia,Effingham,4689,72,5.0,0.0
13105.0,Georgia,Elbert,2296,74,0.0,0.0
13107.0,Georgia,Emanuel,2611,82,5.0,0.0
13109.0,Georgia,Evans,982,31,4.0,0.0
13111.0,Georgia,Fannin,2438,73,2.0,0.0
13113.0,Georgia,Fayette,9118,176,7.0,0.0
13115.0,Georgia,Floyd,12066,239,1.0,1.0
13117.0,Georgia,Forsyth,22819,203,8.0,0.0
13119.0,Georgia,Franklin,2690,53,-1.0,0.0
13121.0,Georgia,Fulton,98917,1456,48.0,5.0
13123.0,Georgia,Gilmer,3050,89,3.0,0.0
13125.0,Georgia,Glascock,267,19,0.0,0.0
13127.0,Georgia,Glynn,8280,178,1.0,0.0
13129.0,Georgia,Gordon,8234,115,2.0,0.0
13131.0,Georgia,Grady,2265,63,1.0,0.0
13133.0,Georgia,Greene,1833,62,0.0,0.0
13135.0,Georgia,Gwinnett,103011,1204,27.0,6.0
13137.0,Georgia,Habersham,5096,163,1.0,1.0
13139.0,Georgia,Hall,27730,489,7.0,0.0
13141.0,Georgia,Hancock,922,69,0.0,0.0
13143.0,Georgia,Haralson,2666,89,1.0,0.0
13145.0,Georgia,Harris,2635,62,4.0,0.0
13147.0,Georgia,Hart,2408,58,4.0,0.0
13149.0,Georgia,Heard,885,22,1.0,0.0
13151.0,Georgia,Henry,25834,334,17.0,0.0
13153.0,Georgia,Houston,14834,268,5.0,-1.0
13155.0,Georgia,Irwin,984,31,0.0,0.0
13157.0,Georgia,Jackson,9986,151,4.0,1.0
13159.0,Georgia,Jasper,1412,38,0.0,0.0
13161.0,Georgia,Jeff Davis,1908,43,0.0,0.0
13163.0,Georgia,Jefferson,1961,69,0.0,0.0
13165.0,Georgia,Jenkins,863,44,5.0,0.0
13167.0,Georgia,Johnson,1123,50,0.0,0.0
13169.0,Georgia,Jones,2063,58,0.0,0.0
13171.0,Georgia,Lamar,2062,58,0.0,0.0
13173.0,Georgia,Lanier,801,13,0.0,0.0
13175.0,Georgia,Laurens,5631,170,0.0,0.0
