FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
1087.0,Alabama,Macon,1316,39,6.0,0.0
1089.0,Alabama,Madison,30473,360,168.0,7.0
1091.0,Alabama,Marengo,2212,39,1.0,0.0
1093.0,Alabama,Marion,2651,81,7.0,0.0
1095.0,Alabama,Marshall,10928,177,23.0,1.0
1097.0,Alabama,Mobile,33796,639,78.0,3.0
1099.0,Alabama,Monroe,1618,28,3.0,2.0
1101.0,Alabama,Montgomery,21306,414,73.0,5.0
1103.0,Alabama,Morgan,13174,217,31.0,1.0
80001.0,Alabama,Out of AL,0,0,0.0,0.0
1105.0,Alabama,Perry,1034,22,-2.0,0.0
1107.0,Alabama,Pickens,2138,44,7.0,0.0
1109.0,Alabama,Pike,2794,55,11.0,2.0
1111.0,Alabama,Randolph,1546,37,2.0,0.0
1113.0,Alabama,Russell,3834,24,9.0,0.0
1117.0,Alabama,Shelby,20707,185,80.0,3.0
1115.0,Alabama,St. Clair,8375,178,34.0,-1.0
1119.0,Alabama,Sumter,949,28,0.0,0.0
1121.0,Alabama,Talladega,7111,130,8.0,2.0
1123.0,Alabama,Tallapoosa,3382,123,9.0,0.0
1125.0,Alabama,Tuscaloosa,22938,332,62.0,2.0
90001.0,Alabama,Unassigned,0,0,0.0,0.0
1127.0,Alabama,Walker,6229,206,13.0,0.0
1129.0,Alabama,Washington,1485,29,7.0,0.0
1131.0,Alabama,Wilcox,1161,22,4.0,0.0
1133.0,Alabama,Winston,2394,50,3.0,2.0
2013.0,Alaska,Aleutians East,260,0,82.0,0.0
2016.0,Alaska,Aleutians West,360,0,5.0,0.0
2020.0,Alaska,Anchorage,25724,152,49.0,0.0
2050.0,Alaska,Bethel,3413,17,29.0,0.0
2060.0,Alaska,Bristol Bay,0,0,0.0,0.0
2164.0,Alaska,Bristol Bay plus Lake and Peninsula,168,0,0.0,0.0
2068.0,Alaska,Denali,68,0,0.0,0.0
2070.0,Alaska,Dillingham,178,1,1.0,0.0
2090.0,Alaska,Fairbanks North Star,5942,26,14.0,0.0
2100.0,Alaska,Haines,26,0,0.0,0.0
2105.0,Alaska,Hoonah-Angoon,0,0,0.0,0.0
2110.0,Alaska,Juneau,1194,5,6.0,0.0
2122.0,Alaska,Kenai Peninsula,3933,22,3.0,0.0
2130.0,Alaska,Ketchikan Gateway,292,2,4.0,0.0
2150.0,Alaska,Kodiak Island,1043,5,0.0,0.0
2158.0,Alaska,Kusilvak,1149,3,6.0,0.0
2170.0,Alaska,Matanuska-Susitna,7688,29,52.0,0.0
2180.0,Alaska,Nome,313,0,0.0,0.0
2185.0,Alaska,North Slope,986,3,0.0,0.0
2188.0,Alaska,Northwest Arctic,573,1,0.0,0.0
80002.0,Alaska,Out of AK,0,0,0.0,0.0
2195.0,Alaska,Petersburg,49,1,0.0,0.0
2198.0,Alaska,Prince of Wales-Hyder,75,1,0.0,0.0
2220.0,Alaska,Sitka,307,0,1.0,0.0
2230.0,Alaska,Skagway,16,0,0.0,0.0
2240.0,Alaska,Southeast Fairbanks,444,3,1.0,0.0
90002.0,Alaska,Unassigned,240,0,0.0,0.0
2261.0,Alaska,Valdez-Cordova,454,3,1.0,0.0
2275.0,Alaska,Wrangell,27,0,0.0,0.0
2282.0,Alaska,Yakutat,66,1,0.0,0.0
2290.0,Alaska,Yukon-Koyukuk,271,4,0.0,0.0
60.0,American Samoa,American Samoa,0,0,0.0,0.0
4001.0,Arizona,Apache,9819,325,95.0,3.0
4003.0,Arizona,Cochise,10608,238,46.0,3.0
4005.0,Arizona,Coconino,15565,288,146.0,3.0
4007.0,Arizona,Gila,6132,199,11.0,2.0
4009.0,Arizona,Graham,5140,67,7.0,0.0
4011.0,Arizona,Greenlee,533,6,5.0,0.0
4012.0,Arizona,La Paz,2294,64,21.0,1.0
4013.0,Arizona,Maricopa,483775,7885,2484.0,118.0
4015.0,Arizona,Mohave,19977,561,97.0,7.0
4017.0,Arizona,Navajo,14835,449,122.0,1.0
80004.0,Arizona,Out of AZ,0,0,0.0,0.0
4019.0,Arizona,Pima,103932,1899,484.0,31.0
4021.0,Arizona,Pinal,43558,659,198.0,11.0
4023.0,Arizona,Santa Cruz,7493,159,17.0,2.0
90004.0,Arizona,Unassigned,2,0,-14.0,0.0
4025.0,Arizona,Yavapai,16474,411,30.0,5.0
4027.0,Arizona,Yuma,35485,738,77.0,9.0
5001.0,Arkansas,Arkansas,1855,36,18.0,0.0
5003.0,Arkansas,Ashley,1683,29,11.0,0.0
5005.0,Arkansas,Baxter,2718,95,32.0,0.0
5007.0,Arkansas,Benton,25781,366,129.0,5.0
5009.0,Arkansas,Boone,3448,75,23.0,0.0
5011.0,Arkansas,Bradley,1277,29,3.0,0.0
5013.0,Arkansas,Calhoun,365,3,2.0,0.0
5015.0,Arkansas,Carroll,2647,39,20.0,0.0
5017.0,Arkansas,Chicot,1571,38,1.0,0.0
5019.0,Arkansas,Clark,1912,35,19.0,0.0
5021.0,Arkansas,Clay,1633,42,10.0,0.0
5023.0,Arkansas,Cleburne,1811,63,12.0,1.0
5025.0,Arkansas,Cleveland,865,23,12.0,0.0
5027.0,Arkansas,Columbia,2012,52,9.0,0.0
5029.0,Arkansas,Conway,2052,28,13.0,0.0
5031.0,Arkansas,Craighead,12401,172,62.0,1.0
5033.0,Arkansas,Crawford,6450,95,40.0,1.0
5035.0,Arkansas,Crittenden,5499,88,26.0,1.0
5037.0,Arkansas,Cross,1851,46,4.0,1.0
5039.0,Arkansas,Dallas,690,12,3.0,0.0
5041.0,Arkansas,Desha,1253,17,5.0,0.0
5043.0,Arkansas,Drew,1899,32,11.0,0.0
5045.0,Arkansas,Faulkner,11126,140,77.0,1.0
5047.0,Arkansas,Franklin,1531,32,4.0,1.0
5049.0,Arkansas,Fulton,1045,43,2.0,0.0
5051.0,Arkansas,Garland,8905,214,80.0,3.0
5053.0,Arkansas,Grant,1478,29,18.0,0.0
5055.0,Arkansas,Greene,5641,69,32.0,2.0
5057.0,Arkansas,Hempstead,1712,15,14.0,1.0
5059.0,Arkansas,Hot Spring,4558,67,29.0,0.0
5061.0,Arkansas,Howard,1438,24,15.0,0.0
5063.0,Arkansas,Independence,3545,117,12.0,2.0
5065.0,Arkansas,Izard,1599,36,2.0,0.0
5067.0,Arkansas,Jackson,3110,32,6.0,0.0
5069.0,Arkansas,Jefferson,8255,153,33.0,1.0
5071.0,Arkansas,Johnson,2558,29,7.0,0.0
5073.0,Arkansas,Lafayette,472,7,0.0,0.0
5075.0,Arkansas,Lawrence,1948,41,6.0,0.0
5077.0,Arkansas,Lee,1610,34,1.0,1.0
5079.0,Arkansas,Lincoln,3079,42,9.0,1.0
5081.0,Arkansas,Little River,1077,40,8.0,0.0
5083.0,Arkansas,Logan,2047,17,15.0,0.0
5085.0,Arkansas,Lonoke,6220,106,67.0,3.0
5087.0,Arkansas,Madison,1367,19,8.0,0.0
5089.0,Arkansas,Marion,897,27,6.0,0.0
5091.0,Arkansas,Miller,3537,29,26.0,0.0
5093.0,Arkansas,Mississippi,5375,110,24.0,1.0
5095.0,Arkansas,Monroe,765,16,4.0,0.0
5097.0,Arkansas,Montgomery,678,27,6.0,0.0
5099.0,Arkansas,Nevada,737,24,2.0,0.0
5101.0,Arkansas,Newton,664,26,4.0,0.0
5103.0,Arkansas,Ouachita,2049,47,22.0,0.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,717,7,6.0,0.0
5107.0,Arkansas,Phillips,1637,31,4.0,0.0
5109.0,Arkansas,Pike,903,20,3.0,1.0
5111.0,Arkansas,Poinsett,2993,74,14.0,1.0
5113.0,Arkansas,Polk,1751,56,13.0,0.0
5115.0,Arkansas,Pope,7330,90,23.0,2.0
5117.0,Arkansas,Prairie,825,21,5.0,0.0
5119.0,Arkansas,Pulaski,35193,531,194.0,2.0
5121.0,Arkansas,Randolph,1893,47,18.0,1.0
5125.0,Arkansas,Saline,10788,153,86.0,0.0
5127.0,Arkansas,Scott,898,14,7.0,0.0
5129.0,Arkansas,Searcy,630,14,2.0,0.0
5131.0,Arkansas,Sebastian,13886,238,64.0,1.0
5133.0,Arkansas,Sevier,2447,25,29.0,0.0
5135.0,Arkansas,Sharp,1478,47,3.0,0.0
5123.0,Arkansas,St. Francis,3355,35,8.0,1.0
5137.0,Arkansas,Stone,935,29,4.0,0.0
90005.0,Arkansas,Unassigned,2925,0,33.0,0.0
5139.0,Arkansas,Union,3482,94,39.0,0.0
5141.0,Arkansas,Van Buren,1155,14,6.0,0.0
5143.0,Arkansas,Washington,28247,314,134.0,2.0
5145.0,Arkansas,White,6797,96,88.0,2.0
5147.0,Arkansas,Woodruff,590,8,10.0,0.0
5149.0,Arkansas,Yell,3172,65,27.0,1.0
6001.0,California,Alameda,78224,1060,3049.0,39.0
6003.0,California,Alpine,72,0,-6.0,0.0
6005.0,California,Amador,3288,35,7.0,1.0
6007.0,California,Butte,10386,147,31.0,2.0
6009.0,California,Calaveras,1808,23,9.0,0.0
6011.0,California,Colusa,2004,11,5.0,0.0
6013.0,California,Contra Costa,58462,552,214.0,10.0
6015.0,California,Del Norte,894,3,2.0,0.0
6017.0,California,El Dorado,8647,86,25.0,1.0
6019.0,California,Fresno,90126,1224,378.0,0.0
6021.0,California,Glenn,2102,23,4.0,0.0
6023.0,California,Humboldt,2907,31,30.0,0.0
6025.0,California,Imperial,26411,560,48.0,9.0
6027.0,California,Inyo,1140,29,23.0,0.0
6029.0,California,Kern,96514,658,521.0,8.0
6031.0,California,Kings,21083,192,102.0,3.0
6033.0,California,Lake,2882,34,13.0,1.0
6035.0,California,Lassen,5435,18,0.0,0.0
6037.0,California,Los Angeles,1138970,17772,4375.0,217.0
6039.0,California,Madera,14706,184,101.0,0.0
6041.0,California,Marin,12559,176,39.0,2.0
6043.0,California,Mariposa,374,5,0.0,0.0
6045.0,California,Mendocino,3532,39,19.0,0.0
6047.0,California,Merced,27134,362,116.0,3.0
6049.0,California,Modoc,424,4,0.0,0.0
6051.0,California,Mono,1179,4,2.0,0.0
6053.0,California,Monterey,40463,288,226.0,2.0
6055.0,California,Napa,8573,58,39.0,0.0
6057.0,California,Nevada,3621,74,23.0,0.0
6059.0,California,Orange,250300,3279,1105.0,30.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,18784,206,46.0,0.0
6063.0,California,Plumas,632,6,1.0,0.0
6065.0,California,Riverside,280170,3320,981.0,11.0
6067.0,California,Sacramento,87704,1302,289.0,14.0
6069.0,California,San Benito,5488,55,25.0,0.0
6071.0,California,San Bernardino,277430,2080,824.0,39.0
6073.0,California,San Diego,244069,2777,1453.0,39.0
6075.0,California,San Francisco,32116,345,133.0,17.0
6077.0,California,San Joaquin,63619,893,361.0,15.0
6079.0,California,San Luis Obispo,18467,194,114.0,2.0
6081.0,California,San Mateo,36599,436,148.0,41.0
6083.0,California,Santa Barbara,29564,334,133.0,4.0
6085.0,California,Santa Clara,104076,1523,328.0,18.0
6087.0,California,Santa Cruz,13790,155,0.0,0.0
6089.0,California,Shasta,10632,161,59.0,4.0
6091.0,California,Sierra,95,0,0.0,0.0
6093.0,California,Siskiyou,1598,13,5.0,0.0
6095.0,California,Solano,28686,134,175.0,0.0
6097.0,California,Sonoma,26595,275,165.0,5.0
6099.0,California,Stanislaus,52251,857,253.0,4.0
6101.0,California,Sutter,8516,91,42.0,0.0
6103.0,California,Tehama,4831,47,50.0,0.0
6105.0,California,Trinity,311,5,3.0,0.0
6107.0,California,Tulare,45834,645,187.0,13.0
6109.0,California,Tuolumne,3660,51,11.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,72595,664,471.0,16.0
6113.0,California,Yolo,11982,158,49.0,0.0
6115.0,California,Yuba,5431,32,7.0,0.0
8001.0,Colorado,Adams,46271,591,173.0,1.0
8003.0,Colorado,Alamosa,1203,28,10.0,0.0
8005.0,Colorado,Arapahoe,45718,624,173.0,3.0
8007.0,Colorado,Archuleta,612,1,2.0,0.0
8009.0,Colorado,Baca,269,3,0.0,0.0
8011.0,Colorado,Bent,1329,20,1.0,0.0
8013.0,Colorado,Boulder,17531,215,94.0,0.0
8014.0,Colorado,Broomfield,3497,72,31.0,1.0
8015.0,Colorado,Chaffee,1339,23,6.0,0.0
8017.0,Colorado,Cheyenne,124,5,1.0,0.0
8019.0,Colorado,Clear Creek,349,2,2.0,0.0
8021.0,Colorado,Conejos,412,4,0.0,0.0
8023.0,Colorado,Costilla,179,2,0.0,0.0
8025.0,Colorado,Crowley,1884,14,66.0,0.0
8027.0,Colorado,Custer,160,1,0.0,0.0
8029.0,Colorado,Delta,2372,55,10.0,0.0
8031.0,Colorado,Denver,56402,740,200.0,-2.0
8033.0,Colorado,Dolores,62,0,0.0,0.0
8035.0,Colorado,Douglas,19472,218,158.0,0.0
8037.0,Colorado,Eagle,4553,19,31.0,0.0
8041.0,Colorado,El Paso,48464,715,237.0,3.0
8039.0,Colorado,Elbert,1187,12,13.0,0.0
8043.0,Colorado,Fremont,5215,38,20.0,1.0
8045.0,Colorado,Garfield,4895,37,18.0,0.0
8047.0,Colorado,Gilpin,153,3,2.0,0.0
8049.0,Colorado,Grand,1063,5,25.0,0.0
8051.0,Colorado,Gunnison,1079,6,4.0,0.0
8053.0,Colorado,Hinsdale,16,0,0.0,0.0
8055.0,Colorado,Huerfano,293,17,0.0,0.0
8057.0,Colorado,Jackson,45,0,0.0,0.0
8059.0,Colorado,Jefferson,35072,691,106.0,7.0
8061.0,Colorado,Kiowa,89,3,0.0,0.0
8063.0,Colorado,Kit Carson,509,10,1.0,0.0
8067.0,Colorado,La Plata,2733,35,18.0,0.0
8065.0,Colorado,Lake,586,0,7.0,0.0
8069.0,Colorado,Larimer,18443,204,102.0,3.0
8071.0,Colorado,Las Animas,929,11,4.0,0.0
8073.0,Colorado,Lincoln,964,3,5.0,0.0
8075.0,Colorado,Logan,3655,61,2.0,1.0
8077.0,Colorado,Mesa,12491,177,90.0,3.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,630,22,1.0,0.0
8083.0,Colorado,Montezuma,1663,23,13.0,1.0
8085.0,Colorado,Montrose,3068,46,14.0,1.0
8087.0,Colorado,Morgan,2381,89,7.0,0.0
8089.0,Colorado,Otero,1793,60,3.0,0.0
8091.0,Colorado,Ouray,218,3,3.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,504,5,2.0,0.0
8095.0,Colorado,Phillips,328,11,1.0,0.0
8097.0,Colorado,Pitkin,1865,4,10.0,0.0
8099.0,Colorado,Prowers,1144,21,3.0,0.0
8101.0,Colorado,Pueblo,14407,360,18.0,0.0
8103.0,Colorado,Rio Blanco,419,3,8.0,0.0
8105.0,Colorado,Rio Grande,641,10,1.0,0.0
8107.0,Colorado,Routt,1699,19,18.0,0.0
8109.0,Colorado,Saguache,292,4,0.0,0.0
8111.0,Colorado,San Juan,42,0,0.0,0.0
8113.0,Colorado,San Miguel,720,0,17.0,0.0
8115.0,Colorado,Sedgwick,190,2,1.0,0.0
8117.0,Colorado,Summit,2734,5,22.0,0.0
8119.0,Colorado,Teller,1199,14,7.0,0.0
90008.0,Colorado,Unassigned,80,0,40.0,0.0
8121.0,Colorado,Washington,364,12,0.0,0.0
8123.0,Colorado,Weld,24019,310,100.0,0.0
8125.0,Colorado,Yuma,674,16,2.0,0.0
9001.0,Connecticut,Fairfield,74404,1947,371.0,1.0
9003.0,Connecticut,Hartford,65496,2178,324.0,18.0
9005.0,Connecticut,Litchfield,10256,259,55.0,0.0
9007.0,Connecticut,Middlesex,9549,325,52.0,0.0
9009.0,Connecticut,New Haven,65488,1820,413.0,5.0
9011.0,Connecticut,New London,17587,376,128.0,2.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7163,146,41.0,2.0
90009.0,Connecticut,Unassigned,858,8,5.0,0.0
9015.0,Connecticut,Windham,8571,155,42.0,1.0
10001.0,Delaware,Kent,13162,276,66.0,2.0
10003.0,Delaware,New Castle,45112,643,180.0,2.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,21092,406,74.0,0.0
90010.0,Delaware,Unassigned,180,0,1.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,37634,940,269.0,8.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21197,179,142.0,3.0
12003.0,Florida,Baker,3110,53,21.0,2.0
12005.0,Florida,Bay,17365,300,103.0,3.0
12007.0,Florida,Bradford,2698,46,11.0,0.0
12009.0,Florida,Brevard,30459,666,306.0,3.0
12011.0,Florida,Broward,177319,2150,1175.0,11.0
12013.0,Florida,Calhoun,1550,36,12.0,0.0
12015.0,Florida,Charlotte,9934,305,44.0,1.0
12017.0,Florida,Citrus,8921,356,68.0,0.0
12019.0,Florida,Clay,15737,265,82.0,-1.0
12021.0,Florida,Collier,28361,419,137.0,5.0
12023.0,Florida,Columbia,7350,143,28.0,0.0
12027.0,Florida,DeSoto,3445,67,18.0,0.0
12029.0,Florida,Dixie,1405,13,5.0,0.0
12031.0,Florida,Duval,83525,949,359.0,3.0
12033.0,Florida,Escambia,31794,550,215.0,9.0
12035.0,Florida,Flagler,5447,73,42.0,0.0
12037.0,Florida,Franklin,1255,10,8.0,0.0
12039.0,Florida,Gadsden,5187,74,26.0,2.0
12041.0,Florida,Gilchrist,1253,28,8.0,0.0
12043.0,Florida,Glades,870,13,0.0,0.0
12045.0,Florida,Gulf,1744,34,10.0,0.0
12047.0,Florida,Hamilton,1524,18,4.0,0.0
12049.0,Florida,Hardee,2628,24,14.0,0.0
12051.0,Florida,Hendry,4097,59,18.0,2.0
12053.0,Florida,Hernando,10218,353,75.0,0.0
12055.0,Florida,Highlands,6652,272,49.0,6.0
12057.0,Florida,Hillsborough,102944,1352,607.0,10.0
12059.0,Florida,Holmes,2115,41,12.0,0.0
12061.0,Florida,Indian River,10050,238,70.0,3.0
12063.0,Florida,Jackson,5734,133,17.0,0.0
12065.0,Florida,Jefferson,1326,22,5.0,0.0
12067.0,Florida,Lafayette,1538,23,4.0,0.0
12069.0,Florida,Lake,22500,459,189.0,6.0
12071.0,Florida,Lee,53786,828,237.0,15.0
12073.0,Florida,Leon,27144,248,154.0,3.0
12075.0,Florida,Levy,2627,24,22.0,0.0
12077.0,Florida,Liberty,1005,14,4.0,0.0
12079.0,Florida,Madison,1864,37,4.0,0.0
12081.0,Florida,Manatee,29230,506,189.0,1.0
12083.0,Florida,Marion,25221,649,218.0,7.0
12085.0,Florida,Martin,9809,256,36.0,0.0
12086.0,Florida,Miami-Dade,380716,4964,2717.0,22.0
12087.0,Florida,Monroe,5455,41,30.0,0.0
12089.0,Florida,Nassau,7180,97,38.0,2.0
12091.0,Florida,Okaloosa,17364,296,174.0,4.0
12093.0,Florida,Okeechobee,3328,68,12.0,0.0
12095.0,Florida,Orange,105725,1001,736.0,11.0
12097.0,Florida,Osceola,34315,384,216.0,-1.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,110108,2249,889.0,11.0
12101.0,Florida,Pasco,30396,577,182.0,1.0
12103.0,Florida,Pinellas,61001,1330,378.0,18.0
12105.0,Florida,Polk,52029,1008,399.0,17.0
12107.0,Florida,Putnam,5590,104,45.0,1.0
12113.0,Florida,Santa Rosa,15917,222,133.0,5.0
12115.0,Florida,Sarasota,25251,651,93.0,0.0
12117.0,Florida,Seminole,24764,386,129.0,1.0
12109.0,Florida,St. Johns,18855,174,112.0,1.0
12111.0,Florida,St. Lucie,20142,501,145.0,0.0
12119.0,Florida,Sumter,7323,206,42.0,19.0
12121.0,Florida,Suwannee,4913,118,15.0,0.0
12123.0,Florida,Taylor,2538,35,11.0,0.0
90012.0,Florida,Unassigned,3363,0,15.0,0.0
12125.0,Florida,Union,1680,70,8.0,0.0
12127.0,Florida,Volusia,31863,542,187.0,1.0
12129.0,Florida,Wakulla,3016,42,14.0,1.0
12131.0,Florida,Walton,6592,71,63.0,2.0
12133.0,Florida,Washington,2511,35,12.0,0.0
13001.0,Georgia,Appling,2052,55,19.0,1.0
13003.0,Georgia,Atkinson,949,15,0.0,0.0
13005.0,Georgia,Bacon,1331,31,6.0,0.0
13007.0,Georgia,Baker,211,6,3.0,0.0
13009.0,Georgia,Baldwin,4061,93,22.0,0.0
13011.0,Georgia,Banks,1590,29,10.0,0.0
13013.0,Georgia,Barrow,8257,102,22.0,1.0
13015.0,Georgia,Bartow,11617,173,60.0,1.0
13017.0,Georgia,Ben Hill,1977,67,5.0,0.0
13019.0,Georgia,Berrien,1572,36,13.0,0.0
13021.0,Georgia,Bibb,13682,337,91.0,1.0
13023.0,Georgia,Bleckley,1348,43,12.0,0.0
13025.0,Georgia,Brantley,1426,25,12.0,0.0
13027.0,Georgia,Brooks,1208,40,1.0,2.0
13029.0,Georgia,Bryan,2803,26,18.0,0.0
13031.0,Georgia,Bulloch,5948,80,37.0,0.0
13033.0,Georgia,Burke,2232,44,9.0,0.0
13035.0,Georgia,Butts,2451,64,13.0,0.0
13037.0,Georgia,Calhoun,526,12,-9.0,0.0
13039.0,Georgia,Camden,3359,27,22.0,0.0
13043.0,Georgia,Candler,874,46,1.0,0.0
13045.0,Georgia,Carroll,9860,181,65.0,0.0
13047.0,Georgia,Catoosa,5030,54,41.0,0.0
13049.0,Georgia,Charlton,1250,23,1.0,0.0
13051.0,Georgia,Chatham,18833,318,137.0,5.0
13053.0,Georgia,Chattahoochee,2779,5,12.0,0.0
13055.0,Georgia,Chattooga,2410,58,13.0,0.0
13057.0,Georgia,Cherokee,24889,217,122.0,3.0
13059.0,Georgia,Clarke,13330,99,58.0,1.0
13061.0,Georgia,Clay,223,3,3.0,0.0
13063.0,Georgia,Clayton,20451,328,312.0,4.0
13065.0,Georgia,Clinch,869,20,0.0,0.0
13067.0,Georgia,Cobb,64445,774,370.0,5.0
13069.0,Georgia,Coffee,4971,125,15.0,1.0
13071.0,Georgia,Colquitt,4125,78,12.0,0.0
13073.0,Georgia,Columbia,14614,157,103.0,0.0
13075.0,Georgia,Cook,1612,36,5.0,0.0
13077.0,Georgia,Coweta,11695,125,66.0,3.0
13079.0,Georgia,Crawford,584,13,4.0,1.0
13081.0,Georgia,Crisp,1852,53,4.0,0.0
13083.0,Georgia,Dade,1138,9,8.0,0.0
13085.0,Georgia,Dawson,2600,29,12.0,0.0
13089.0,Georgia,DeKalb,52546,684,272.0,8.0
13087.0,Georgia,Decatur,2610,58,18.0,1.0
13091.0,Georgia,Dodge,2003,88,6.0,0.0
13093.0,Georgia,Dooly,952,34,12.0,0.0
13095.0,Georgia,Dougherty,6738,258,29.0,1.0
13097.0,Georgia,Douglas,12201,155,63.0,1.0
13099.0,Georgia,Early,1066,44,3.0,0.0
13101.0,Georgia,Echols,434,6,2.0,0.0
13103.0,Georgia,Effingham,3716,49,21.0,0.0
13105.0,Georgia,Elbert,2124,48,2.0,0.0
13107.0,Georgia,Emanuel,2349,71,7.0,0.0
13109.0,Georgia,Evans,855,17,4.0,0.0
13111.0,Georgia,Fannin,2023,56,14.0,1.0
13113.0,Georgia,Fayette,7020,114,51.0,0.0
13115.0,Georgia,Floyd,10177,169,34.0,0.0
13117.0,Georgia,Forsyth,17291,120,191.0,1.0
13119.0,Georgia,Franklin,2401,37,14.0,1.0
13121.0,Georgia,Fulton,79178,996,262.0,8.0
13123.0,Georgia,Gilmer,2592,55,7.0,1.0
13125.0,Georgia,Glascock,233,11,1.0,0.0
13127.0,Georgia,Glynn,7050,152,35.0,0.0
13129.0,Georgia,Gordon,6571,88,30.0,0.0
13131.0,Georgia,Grady,1904,48,6.0,0.0
13133.0,Georgia,Greene,1575,39,8.0,0.0
13135.0,Georgia,Gwinnett,85678,811,358.0,7.0
13137.0,Georgia,Habersham,4598,127,16.0,0.0
13139.0,Georgia,Hall,24404,344,80.0,1.0
13141.0,Georgia,Hancock,831,54,1.0,0.0
13143.0,Georgia,Haralson,2306,66,5.0,0.0
13145.0,Georgia,Harris,2140,41,13.0,1.0
13147.0,Georgia,Hart,2106,46,7.0,0.0
13149.0,Georgia,Heard,743,15,5.0,0.0
13151.0,Georgia,Henry,19713,223,125.0,0.0
13153.0,Georgia,Houston,12283,188,53.0,0.0
13155.0,Georgia,Irwin,850,25,2.0,0.0
13157.0,Georgia,Jackson,8511,112,39.0,0.0
13159.0,Georgia,Jasper,1197,27,3.0,0.0
13161.0,Georgia,Jeff Davis,1657,39,7.0,0.0
13163.0,Georgia,Jefferson,1742,53,13.0,1.0
13165.0,Georgia,Jenkins,788,37,3.0,0.0
13167.0,Georgia,Johnson,1037,39,5.0,1.0
13169.0,Georgia,Jones,1732,33,11.0,0.0
13171.0,Georgia,Lamar,1760,41,7.0,0.0
13173.0,Georgia,Lanier,694,10,1.0,0.0
13175.0,Georgia,Laurens,5172,144,21.0,2.0
13177.0,Georgia,Lee,2459,45,16.0,0.0
13179.0,Georgia,Liberty,2857,42,29.0,1.0
13181.0,Georgia,Lincoln,682,18,1.0,0.0
