FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
5007.0,Arkansas,Benton,26471,379,14.0,0.0
5009.0,Arkansas,Boone,3555,76,3.0,0.0
5011.0,Arkansas,Bradley,1314,31,0.0,0.0
5013.0,Arkansas,Calhoun,385,3,-2.0,0.0
5015.0,Arkansas,Carroll,2696,41,-2.0,1.0
5017.0,Arkansas,Chicot,1581,40,0.0,0.0
5019.0,Arkansas,Clark,1976,36,2.0,0.0
5021.0,Arkansas,Clay,1656,44,2.0,0.0
5023.0,Arkansas,Cleburne,1856,66,0.0,1.0
5025.0,Arkansas,Cleveland,907,23,0.0,0.0
5027.0,Arkansas,Columbia,2086,53,1.0,0.0
5029.0,Arkansas,Conway,2121,31,0.0,0.0
5031.0,Arkansas,Craighead,12625,174,13.0,0.0
5033.0,Arkansas,Crawford,6641,101,6.0,0.0
5035.0,Arkansas,Crittenden,5610,91,6.0,0.0
5037.0,Arkansas,Cross,1878,47,1.0,0.0
5039.0,Arkansas,Dallas,711,12,0.0,0.0
5041.0,Arkansas,Desha,1297,21,0.0,0.0
5043.0,Arkansas,Drew,1939,34,0.0,0.0
5045.0,Arkansas,Faulkner,11465,148,14.0,0.0
5047.0,Arkansas,Franklin,1585,33,4.0,1.0
5049.0,Arkansas,Fulton,1054,44,0.0,0.0
5051.0,Arkansas,Garland,9329,227,23.0,2.0
5053.0,Arkansas,Grant,1532,31,0.0,0.0
5055.0,Arkansas,Greene,5749,73,5.0,0.0
5057.0,Arkansas,Hempstead,1773,17,0.0,0.0
5059.0,Arkansas,Hot Spring,4696,68,5.0,0.0
5061.0,Arkansas,Howard,1497,24,6.0,0.0
5063.0,Arkansas,Independence,3617,119,1.0,0.0
5065.0,Arkansas,Izard,1637,39,0.0,0.0
5067.0,Arkansas,Jackson,3123,33,1.0,0.0
5069.0,Arkansas,Jefferson,8460,162,1.0,1.0
5071.0,Arkansas,Johnson,2647,31,5.0,0.0
5073.0,Arkansas,Lafayette,492,7,1.0,0.0
5075.0,Arkansas,Lawrence,1985,41,0.0,0.0
5077.0,Arkansas,Lee,1628,35,0.0,0.0
5079.0,Arkansas,Lincoln,3122,42,2.0,0.0
5081.0,Arkansas,Little River,1112,40,0.0,0.0
5083.0,Arkansas,Logan,2134,18,4.0,0.0
5085.0,Arkansas,Lonoke,6598,108,17.0,0.0
5087.0,Arkansas,Madison,1390,20,0.0,0.0
5089.0,Arkansas,Marion,919,30,2.0,0.0
5091.0,Arkansas,Miller,3703,33,7.0,0.0
5093.0,Arkansas,Mississippi,5499,112,-1.0,0.0
5095.0,Arkansas,Monroe,810,17,0.0,0.0
5097.0,Arkansas,Montgomery,712,28,0.0,0.0
5099.0,Arkansas,Nevada,760,24,0.0,0.0
5101.0,Arkansas,Newton,670,26,0.0,0.0
5103.0,Arkansas,Ouachita,2123,50,1.0,1.0
80005.0,Arkansas,Out of AR,0,0,0.0,0.0
5105.0,Arkansas,Perry,781,7,2.0,0.0
5107.0,Arkansas,Phillips,1666,33,0.0,0.0
5109.0,Arkansas,Pike,932,21,0.0,0.0
5111.0,Arkansas,Poinsett,3048,74,4.0,0.0
5113.0,Arkansas,Polk,1844,61,8.0,0.0
5115.0,Arkansas,Pope,7550,96,21.0,0.0
5117.0,Arkansas,Prairie,854,24,0.0,0.0
5119.0,Arkansas,Pulaski,36510,560,62.0,0.0
5121.0,Arkansas,Randolph,1909,49,1.0,0.0
5125.0,Arkansas,Saline,11191,161,9.0,2.0
5127.0,Arkansas,Scott,915,14,0.0,0.0
5129.0,Arkansas,Searcy,636,15,0.0,0.0
5131.0,Arkansas,Sebastian,14270,255,21.0,0.0
5133.0,Arkansas,Sevier,2540,28,6.0,0.0
5135.0,Arkansas,Sharp,1509,50,-1.0,0.0
5123.0,Arkansas,St. Francis,3407,37,6.0,0.0
5137.0,Arkansas,Stone,948,30,0.0,0.0
90005.0,Arkansas,Unassigned,2840,0,-3.0,0.0
5139.0,Arkansas,Union,3595,98,1.0,0.0
5141.0,Arkansas,Van Buren,1144,16,1.0,0.0
5143.0,Arkansas,Washington,28797,327,13.0,0.0
5145.0,Arkansas,White,7011,100,14.0,0.0
5147.0,Arkansas,Woodruff,600,8,0.0,0.0
5149.0,Arkansas,Yell,3296,66,10.0,0.0
6001.0,California,Alameda,78714,1121,358.0,1.0
6003.0,California,Alpine,79,0,0.0,0.0
6005.0,California,Amador,3398,38,11.0,0.0
6007.0,California,Butte,10717,149,18.0,0.0
6009.0,California,Calaveras,1866,25,3.0,0.0
6011.0,California,Colusa,2069,11,0.0,0.0
6013.0,California,Contra Costa,60710,622,173.0,0.0
6015.0,California,Del Norte,931,4,2.0,0.0
6017.0,California,El Dorado,8855,90,0.0,0.0
6019.0,California,Fresno,93065,1291,258.0,0.0
6021.0,California,Glenn,2184,23,2.0,0.0
6023.0,California,Humboldt,3025,32,16.0,0.0
6025.0,California,Imperial,26696,584,16.0,0.0
6027.0,California,Inyo,1193,34,0.0,0.0
6029.0,California,Kern,100434,687,144.0,0.0
6031.0,California,Kings,21647,208,37.0,0.0
6033.0,California,Lake,3030,38,5.0,1.0
6035.0,California,Lassen,5498,19,0.0,0.0
6037.0,California,Los Angeles,1168372,19095,1820.0,27.0
6039.0,California,Madera,15089,189,36.0,0.0
6041.0,California,Marin,12876,187,33.0,3.0
6043.0,California,Mariposa,388,7,0.0,2.0
6045.0,California,Mendocino,3723,40,0.0,0.0
6047.0,California,Merced,27701,375,0.0,0.0
6049.0,California,Modoc,443,4,2.0,0.0
6051.0,California,Mono,1203,4,5.0,0.0
6053.0,California,Monterey,41341,307,0.0,0.0
6055.0,California,Napa,8826,62,17.0,0.0
6057.0,California,Nevada,3761,74,19.0,0.0
6059.0,California,Orange,256889,3577,0.0,0.0
80006.0,California,Out of CA,0,0,0.0,0.0
6061.0,California,Placer,19313,222,99.0,0.0
6063.0,California,Plumas,641,6,0.0,0.0
6065.0,California,Riverside,285414,3524,0.0,0.0
6067.0,California,Sacramento,90856,1372,455.0,0.0
6069.0,California,San Benito,5641,57,8.0,0.0
6071.0,California,San Bernardino,282494,2418,325.0,26.0
6073.0,California,San Diego,252943,3037,693.0,0.0
6075.0,California,San Francisco,33374,366,83.0,0.0
6077.0,California,San Joaquin,64969,992,0.0,0.0
6079.0,California,San Luis Obispo,18889,205,0.0,0.0
6081.0,California,San Mateo,37859,474,114.0,0.0
6083.0,California,Santa Barbara,30862,372,0.0,0.0
6085.0,California,Santa Clara,107619,1668,222.0,2.0
6087.0,California,Santa Cruz,14232,168,0.0,0.0
6089.0,California,Shasta,10720,170,2.0,0.0
6091.0,California,Sierra,97,0,0.0,0.0
6093.0,California,Siskiyou,1664,13,0.0,0.0
6095.0,California,Solano,29251,140,0.0,0.0
6097.0,California,Sonoma,27361,287,112.0,0.0
6099.0,California,Stanislaus,54325,899,177.0,0.0
6101.0,California,Sutter,8656,93,0.0,0.0
6103.0,California,Tehama,4930,51,0.0,0.0
6105.0,California,Trinity,321,5,0.0,0.0
6107.0,California,Tulare,46714,691,0.0,0.0
6109.0,California,Tuolumne,3800,52,0.0,0.0
90006.0,California,Unassigned,0,0,0.0,0.0
6111.0,California,Ventura,75742,732,261.0,0.0
6113.0,California,Yolo,12399,172,25.0,0.0
6115.0,California,Yuba,5583,36,0.0,0.0
8001.0,Colorado,Adams,47135,601,33.0,0.0
8003.0,Colorado,Alamosa,1230,28,0.0,0.0
8005.0,Colorado,Arapahoe,46988,641,64.0,-1.0
8007.0,Colorado,Archuleta,626,1,1.0,0.0
8009.0,Colorado,Baca,270,4,0.0,0.0
8011.0,Colorado,Bent,1423,21,2.0,0.0
8013.0,Colorado,Boulder,18128,223,24.0,0.0
8014.0,Colorado,Broomfield,3598,73,2.0,0.0
8015.0,Colorado,Chaffee,1380,23,0.0,0.0
8017.0,Colorado,Cheyenne,124,5,0.0,0.0
8019.0,Colorado,Clear Creek,355,2,1.0,0.0
8021.0,Colorado,Conejos,426,7,2.0,0.0
8023.0,Colorado,Costilla,173,2,0.0,0.0
8025.0,Colorado,Crowley,1931,14,-1.0,0.0
8027.0,Colorado,Custer,163,1,0.0,0.0
8029.0,Colorado,Delta,2424,56,2.0,0.0
8031.0,Colorado,Denver,57845,750,55.0,1.0
8033.0,Colorado,Dolores,65,0,0.0,0.0
8035.0,Colorado,Douglas,20307,220,50.0,1.0
8037.0,Colorado,Eagle,4755,20,23.0,0.0
8041.0,Colorado,El Paso,50029,728,51.0,0.0
8039.0,Colorado,Elbert,1232,12,2.0,0.0
8043.0,Colorado,Fremont,5333,43,46.0,0.0
8045.0,Colorado,Garfield,4971,38,2.0,0.0
8047.0,Colorado,Gilpin,162,3,0.0,0.0
8049.0,Colorado,Grand,1167,5,1.0,0.0
8051.0,Colorado,Gunnison,1175,6,0.0,0.0
8053.0,Colorado,Hinsdale,17,0,1.0,0.0
8055.0,Colorado,Huerfano,299,17,0.0,0.0
8057.0,Colorado,Jackson,48,0,0.0,0.0
8059.0,Colorado,Jefferson,36057,698,47.0,0.0
8061.0,Colorado,Kiowa,91,3,0.0,0.0
8063.0,Colorado,Kit Carson,521,10,0.0,0.0
8067.0,Colorado,La Plata,2850,36,8.0,0.0
8065.0,Colorado,Lake,623,0,-1.0,0.0
8069.0,Colorado,Larimer,19066,214,63.0,0.0
8071.0,Colorado,Las Animas,961,11,-2.0,0.0
8073.0,Colorado,Lincoln,972,3,-1.0,0.0
8075.0,Colorado,Logan,3693,64,2.0,0.0
8077.0,Colorado,Mesa,12905,186,2.0,1.0
8079.0,Colorado,Mineral,61,1,0.0,0.0
8081.0,Colorado,Moffat,650,22,2.0,0.0
8083.0,Colorado,Montezuma,1689,22,1.0,0.0
8085.0,Colorado,Montrose,3158,51,6.0,0.0
8087.0,Colorado,Morgan,2405,90,2.0,0.0
8089.0,Colorado,Otero,1813,61,1.0,0.0
8091.0,Colorado,Ouray,237,3,0.0,0.0
80008.0,Colorado,Out of CO,0,0,0.0,0.0
8093.0,Colorado,Park,527,5,1.0,0.0
8095.0,Colorado,Phillips,330,11,1.0,0.0
8097.0,Colorado,Pitkin,1914,4,7.0,0.0
8099.0,Colorado,Prowers,1155,21,0.0,0.0
8101.0,Colorado,Pueblo,14796,362,2.0,0.0
8103.0,Colorado,Rio Blanco,435,3,0.0,0.0
8105.0,Colorado,Rio Grande,665,12,0.0,0.0
8107.0,Colorado,Routt,1797,19,2.0,0.0
8109.0,Colorado,Saguache,307,4,1.0,0.0
8111.0,Colorado,San Juan,43,0,0.0,0.0
8113.0,Colorado,San Miguel,793,0,2.0,0.0
8115.0,Colorado,Sedgwick,189,2,0.0,0.0
8117.0,Colorado,Summit,2901,7,5.0,0.0
8119.0,Colorado,Teller,1226,14,1.0,0.0
90008.0,Colorado,Unassigned,48,0,0.0,0.0
8121.0,Colorado,Washington,366,12,-1.0,0.0
8123.0,Colorado,Weld,24653,314,21.0,0.0
8125.0,Colorado,Yuma,693,17,0.0,0.0
9001.0,Connecticut,Fairfield,77266,1998,755.0,12.0
9003.0,Connecticut,Hartford,67994,2236,666.0,13.0
9005.0,Connecticut,Litchfield,10710,269,106.0,2.0
9007.0,Connecticut,Middlesex,9998,334,130.0,2.0
9009.0,Connecticut,New Haven,68437,1874,851.0,15.0
9011.0,Connecticut,New London,18447,399,221.0,8.0
80009.0,Connecticut,Out of CT,0,0,0.0,0.0
9013.0,Connecticut,Tolland,7527,156,82.0,5.0
90009.0,Connecticut,Unassigned,919,9,15.0,1.0
9015.0,Connecticut,Windham,8944,172,79.0,8.0
10001.0,Delaware,Kent,13756,272,20.0,0.0
10003.0,Delaware,New Castle,47278,614,144.0,0.0
80010.0,Delaware,Out of DE,0,0,0.0,0.0
10005.0,Delaware,Sussex,22017,397,72.0,0.0
90010.0,Delaware,Unassigned,188,0,0.0,0.0
88888.0,Diamond Princess,Diamond Princess,49,0,0.0,0.0
11001.0,District of Columbia,District of Columbia,39001,980,83.0,1.0
80011.0,District of Columbia,Out of DC,0,0,0.0,0.0
90011.0,District of Columbia,Unassigned,0,0,0.0,0.0
12001.0,Florida,Alachua,21830,199,39.0,4.0
12003.0,Florida,Baker,3229,54,4.0,0.0
12005.0,Florida,Bay,17949,318,52.0,0.0
12007.0,Florida,Bradford,2781,49,2.0,0.0
12009.0,Florida,Brevard,32083,704,70.0,1.0
12011.0,Florida,Broward,185310,2266,537.0,10.0
12013.0,Florida,Calhoun,1584,37,0.0,1.0
12015.0,Florida,Charlotte,10322,333,42.0,2.0
12017.0,Florida,Citrus,9347,363,18.0,1.0
12019.0,Florida,Clay,16267,283,40.0,0.0
12021.0,Florida,Collier,29195,431,59.0,1.0
12023.0,Florida,Columbia,7501,149,9.0,0.0
12027.0,Florida,DeSoto,3563,71,14.0,2.0
12029.0,Florida,Dixie,1435,17,0.0,1.0
12031.0,Florida,Duval,86283,1044,120.0,11.0
12033.0,Florida,Escambia,32788,594,45.0,1.0
12035.0,Florida,Flagler,5646,85,9.0,2.0
12037.0,Florida,Franklin,1268,12,0.0,0.0
12039.0,Florida,Gadsden,5325,78,3.0,1.0
12041.0,Florida,Gilchrist,1298,30,0.0,1.0
12043.0,Florida,Glades,883,15,1.0,0.0
12045.0,Florida,Gulf,1811,35,2.0,0.0
12047.0,Florida,Hamilton,1547,21,1.0,0.0
12049.0,Florida,Hardee,2720,25,8.0,0.0
12051.0,Florida,Hendry,4208,66,16.0,2.0
12053.0,Florida,Hernando,10703,368,26.0,0.0
12055.0,Florida,Highlands,6942,291,25.0,5.0
12057.0,Florida,Hillsborough,106661,1402,241.0,5.0
12059.0,Florida,Holmes,2146,42,0.0,0.0
12061.0,Florida,Indian River,10508,252,18.0,0.0
12063.0,Florida,Jackson,5814,140,0.0,2.0
12065.0,Florida,Jefferson,1373,22,1.0,0.0
12067.0,Florida,Lafayette,1562,24,8.0,0.0
12069.0,Florida,Lake,23498,527,56.0,11.0
12071.0,Florida,Lee,55652,855,139.0,1.0
12073.0,Florida,Leon,28076,266,0.0,6.0
12075.0,Florida,Levy,2756,29,6.0,2.0
12077.0,Florida,Liberty,1026,14,0.0,0.0
12079.0,Florida,Madison,1923,39,0.0,0.0
12081.0,Florida,Manatee,30384,547,51.0,0.0
12083.0,Florida,Marion,26391,677,58.0,1.0
12085.0,Florida,Martin,10110,269,13.0,1.0
12086.0,Florida,Miami-Dade,394492,5185,521.0,15.0
12087.0,Florida,Monroe,5593,42,13.0,0.0
12089.0,Florida,Nassau,7460,106,18.0,0.0
12091.0,Florida,Okaloosa,17983,311,56.0,0.0
12093.0,Florida,Okeechobee,3449,69,15.0,0.0
12095.0,Florida,Orange,109650,1030,197.0,15.0
12097.0,Florida,Osceola,35429,402,35.0,2.0
80012.0,Florida,Out of FL,0,0,0.0,0.0
12099.0,Florida,Palm Beach,114800,2349,333.0,27.0
12101.0,Florida,Pasco,31744,602,113.0,0.0
12103.0,Florida,Pinellas,63326,1372,155.0,1.0
12105.0,Florida,Polk,54573,1057,138.0,1.0
12107.0,Florida,Putnam,5721,117,7.0,4.0
12113.0,Florida,Santa Rosa,16516,243,19.0,0.0
12115.0,Florida,Sarasota,26011,676,29.0,0.0
12117.0,Florida,Seminole,25879,404,58.0,5.0
12109.0,Florida,St. Johns,19568,182,36.0,0.0
12111.0,Florida,St. Lucie,21023,522,63.0,0.0
12119.0,Florida,Sumter,7608,219,11.0,4.0
12121.0,Florida,Suwannee,4993,119,1.0,0.0
12123.0,Florida,Taylor,2583,39,0.0,1.0
90012.0,Florida,Unassigned,3390,0,7.0,0.0
12125.0,Florida,Union,1712,70,1.0,0.0
12127.0,Florida,Volusia,33308,609,44.0,5.0
12129.0,Florida,Wakulla,3100,51,1.0,0.0
12131.0,Florida,Walton,6799,76,4.0,0.0
12133.0,Florida,Washington,2580,39,7.0,0.0
13001.0,Georgia,Appling,2136,59,1.0,0.0
13003.0,Georgia,Atkinson,958,16,0.0,0.0
13005.0,Georgia,Bacon,1339,32,0.0,0.0
13007.0,Georgia,Baker,215,6,0.0,0.0
13009.0,Georgia,Baldwin,4161,101,9.0,2.0
13011.0,Georgia,Banks,1625,31,5.0,1.0
13013.0,Georgia,Barrow,8562,109,29.0,1.0
13015.0,Georgia,Bartow,12190,181,24.0,1.0
13017.0,Georgia,Ben Hill,1996,69,0.0,0.0
13019.0,Georgia,Berrien,1632,40,0.0,0.0
13021.0,Georgia,Bibb,14029,355,26.0,1.0
13023.0,Georgia,Bleckley,1374,44,0.0,0.0
13025.0,Georgia,Brantley,1474,27,1.0,0.0
13027.0,Georgia,Brooks,1233,43,2.0,0.0
13029.0,Georgia,Bryan,2956,28,5.0,0.0
13031.0,Georgia,Bulloch,6185,84,12.0,0.0
13033.0,Georgia,Burke,2297,49,2.0,0.0
13035.0,Georgia,Butts,2549,68,4.0,0.0
13037.0,Georgia,Calhoun,557,14,1.0,0.0
13039.0,Georgia,Camden,3533,29,11.0,0.0
13043.0,Georgia,Candler,887,52,0.0,0.0
13045.0,Georgia,Carroll,10209,190,24.0,0.0
13047.0,Georgia,Catoosa,5250,56,12.0,0.0
13049.0,Georgia,Charlton,1277,24,2.0,0.0
13051.0,Georgia,Chatham,19795,342,36.0,4.0
13053.0,Georgia,Chattahoochee,2890,11,0.0,0.0
13055.0,Georgia,Chattooga,2481,60,6.0,0.0
13057.0,Georgia,Cherokee,25812,237,98.0,0.0
13059.0,Georgia,Clarke,13733,106,32.0,0.0
13061.0,Georgia,Clay,227,3,0.0,0.0
13063.0,Georgia,Clayton,22127,352,59.0,0.0
13065.0,Georgia,Clinch,889,21,0.0,0.0
13067.0,Georgia,Cobb,66805,835,173.0,1.0
13069.0,Georgia,Coffee,5037,138,8.0,0.0
13071.0,Georgia,Colquitt,4205,86,2.0,1.0
13073.0,Georgia,Columbia,15161,176,39.0,1.0
13075.0,Georgia,Cook,1651,37,3.0,0.0
13077.0,Georgia,Coweta,12180,144,40.0,2.0
13079.0,Georgia,Crawford,599,13,1.0,0.0
13081.0,Georgia,Crisp,1880,57,0.0,1.0
13083.0,Georgia,Dade,1190,10,3.0,0.0
13085.0,Georgia,Dawson,2678,33,2.0,0.0
13089.0,Georgia,DeKalb,54603,741,93.0,4.0
13087.0,Georgia,Decatur,2668,61,0.0,0.0
13091.0,Georgia,Dodge,2036,92,1.0,1.0
13093.0,Georgia,Dooly,963,37,0.0,0.0
13095.0,Georgia,Dougherty,6916,264,8.0,0.0
13097.0,Georgia,Douglas,12832,169,38.0,2.0
13099.0,Georgia,Early,1097,44,0.0,0.0
13101.0,Georgia,Echols,439,6,0.0,0.0
13103.0,Georgia,Effingham,3939,54,6.0,0.0
13105.0,Georgia,Elbert,2170,54,3.0,0.0
13107.0,Georgia,Emanuel,2400,76,1.0,0.0
13109.0,Georgia,Evans,883,19,0.0,0.0
13111.0,Georgia,Fannin,2093,59,6.0,0.0
13113.0,Georgia,Fayette,7500,128,39.0,1.0
13115.0,Georgia,Floyd,10515,182,18.0,1.0
13117.0,Georgia,Forsyth,18268,136,44.0,1.0
13119.0,Georgia,Franklin,2466,40,2.0,0.0
13121.0,Georgia,Fulton,82063,1054,192.0,4.0
13123.0,Georgia,Gilmer,2693,63,6.0,0.0
13125.0,Georgia,Glascock,243,15,0.0,1.0
13127.0,Georgia,Glynn,7281,154,8.0,0.0
13129.0,Georgia,Gordon,6926,93,29.0,0.0
13131.0,Georgia,Grady,1946,52,3.0,1.0
13133.0,Georgia,Greene,1651,43,6.0,1.0
13135.0,Georgia,Gwinnett,88737,871,173.0,3.0
13137.0,Georgia,Habersham,4710,135,4.0,0.0
13139.0,Georgia,Hall,24890,376,35.0,3.0
13141.0,Georgia,Hancock,853,55,1.0,0.0
13143.0,Georgia,Haralson,2370,70,2.0,0.0
13145.0,Georgia,Harris,2237,43,7.0,1.0
13147.0,Georgia,Hart,2171,49,0.0,0.0
13149.0,Georgia,Heard,779,16,4.0,0.0
13151.0,Georgia,Henry,20547,236,66.0,0.0
13153.0,Georgia,Houston,12697,195,23.0,0.0
13155.0,Georgia,Irwin,866,25,1.0,0.0
13157.0,Georgia,Jackson,8758,119,16.0,0.0
13159.0,Georgia,Jasper,1245,29,4.0,1.0
13161.0,Georgia,Jeff Davis,1705,41,0.0,0.0
13163.0,Georgia,Jefferson,1812,54,2.0,0.0
13165.0,Georgia,Jenkins,800,38,2.0,0.0
13167.0,Georgia,Johnson,1056,45,4.0,0.0
13169.0,Georgia,Jones,1801,38,0.0,0.0
13171.0,Georgia,Lamar,1808,43,1.0,0.0
13173.0,Georgia,Lanier,722,10,2.0,0.0
13175.0,Georgia,Laurens,5274,149,4.0,0.0
13177.0,Georgia,Lee,2520,47,1.0,0.0
13179.0,Georgia,Liberty,2971,46,6.0,0.0
13181.0,Georgia,Lincoln,705,19,4.0,0.0
